current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
253,TRV,Travelers Companies (The),Financials,253,340.950012,,263,334.704987,0.018917031542003304,255,330.174988,0.013888864865637673,258,331.929993,-0.00513745020583567,215,327.540009,0.013929187371005014,174,318.290009,0.029061546823482054,213,320.73999,-0.007638526770546994,158,316.959991,0.011925792236661126,75,310.609985,0.020443663457889283,137,311.84,0.009096478406136699
254,MCK,McKesson Corporation,Health Care,254,784.450012,,276,768.809998,0.02133949696987103,367,755.169983,0.017482824800936658,398,747.265015,0.010220263673180074,312,762.469971,-0.02127672825140825,300,763.809998,-0.0017543983497319005,279,766.549988,-0.00357444399307727,292,763.909973,0.003455924249335496,300,744.849976,0.025589041570970084,371,747.61,-0.007700237082848838
255,KMB,Kimberly-Clark,Consumer Staples,255,114.459999,,229,111.440002,0.027099757230801158,214,109.769997,0.015213674461519888,243,109.910004,-0.0012738330898431904,248,109.370003,0.004937377573263957,238,108.099998,0.011748427599415745,191,106.730003,0.012836081340689143,112,103.949997,0.026743685235508075,218,100.5,0.03432832835820898,85,101.85,-0.02008578432304564
256,EA,Electronic Arts,Communication Services,256,205.539993,,271,205.449997,0.00043804332593877504,131,205.039993,0.001999629408883097,117,205.050003,-4.881736090489586e-05,247,205.25,-0.0009744068209500689,85,204.729996,0.0025399502279088715,77,204.520004,0.0010267553094709392,20,203.520004,0.0049135219160079124,206,202.970001,0.002709774830222278,226,202.92,0.004056428515154975
257,LMT,Lockheed Martin,Industrials,257,540.700012,,280,521.700012,0.03618106769907725,400,509.049988,0.024025480344343597,420,501.880005,0.013902405845167332,426,506.820007,-0.01087896938366939,407,505.019989,0.0035642509983895287,435,491.640015,0.027214981677193162,413,503.670013,-0.02388468181447989,433,493.600006,0.020401148455415408,369,493.695,-0.03395636675315317
258,ADP,Automatic Data Processing,Industrials,258,242.820007,,142,235.729996,0.030076829933853633,222,223.949997,0.052601023254311485,124,224.970001,-0.0045339556183759955,307,223.550003,0.0063520374902432675,393,216.309998,0.03347050560279685,341,219.854996,-0.016146652341732737,391,220.5,-0.002925188208616758,340,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
259,CINF,Cincinnati Financial,Financials,259,191.452499,,264,187.210007,0.022661673208526745,265,185.139999,0.011180771368590081,281,186.160004,-0.005479184454680208,265,184.080002,0.011299445770323269,227,177.729996,0.035728386557776215,242,178.449997,-0.004034749297305962,219,175.809998,0.015016205164850582,93,172.460007,0.01942474118071913,135,172.72,0.013278554875650217
260,KVUE,Kenvue,Consumer Staples,260,19.775,,245,19.355,0.02302121055354367,208,19.110001,0.012820459821011987,230,19.09,0.0020975878342948118,237,19.129999,-0.002090904448034836,231,18.959999,0.008966245198641642,204,18.799999,0.008510638750565791,110,18.41,0.021184084736556086,223,17.860001,0.030795015073067367,88,18.035,-0.014348785080088966
261,WDAY,"Workday, Inc.",Information Technology,261,136.470001,,417,130.270004,0.04759343524699666,478,122.419998,0.06412355928971669,415,123.580002,-0.009386664356907715,390,124.209999,-0.0050720312782548405,438,113.769997,0.09176410543458124,441,118.089996,-0.03658226053289049,423,115.129997,0.025710058865023644,478,113.040001,0.018488994882439824,461,113.125,-0.033267758487984245
262,AMAT,Applied Materials,Information Technology,262,596.190002,,2,650.909973,-0.08406688062835987,146,723.0,-0.09970958091286297,119,694.640015,0.04082688066854323,54,626.840027,0.10816154852855298,99,668.0,-0.06161672604790425,3,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,113,617.109985,0.0373839486651637
263,GILD,Gilead Sciences,Health Care,263,130.080002,,349,125.970001,0.032626823587943,346,126.339996,-0.002928565867613364,353,126.330002,7.911026550933009e-05,342,127.879997,-0.012120699377245137,358,123.839996,0.03262274814672961,264,125.160004,-0.010546564060512464,407,125.050003,0.0008796561164416961,400,124.870003,0.0014414991244935393,394,125.09,0.008968980139479887
264,CDW,CDW Corporation,Information Technology,264,134.350006,,132,138.410004,-0.02933312537148669,193,140.639999,-0.015856051022867246,2,139.820007,0.005864625654038003,132,133.300003,0.04891225696371504,266,128.020004,0.041243546594483815,138,130.220001,-0.016894463086358003,132,130.059998,0.0012302245306814452,237,123.57,0.052520822206037154,216,128.369995,-0.037391876505097565
265,PEP,PepsiCo,Consumer Staples,265,143.744995,,396,141.160004,0.01831248885484582,412,135.399994,0.04254069612440303,431,138.679993,-0.02365156594722362,350,141.389999,-0.019166886053942123,337,139.520004,0.013403060108857057,344,142.270004,-0.019329443471443164,339,142.050003,0.0015487574470518517,333,140.710007,0.009523103783229958,325,141.04,-0.009224031566708146
266,TYL,Tyler Technologies,Information Technology,266,319.01001,,375,301.809998,0.0574800154233428,354,292.410004,0.03197020887551072,300,290.549988,0.005709386070507305,399,294.380005,-0.0130774662991332,423,281.089996,0.04728026322217449,434,286.029999,-0.017270926187011537,438,279.140015,0.0246828961444312,463,275.269989,0.014059018980089322,432,276.51,-0.013050858512769659
267,GEN,Gen Digital,Information Technology,267,26.715,,60,26.110001,0.02317115958746996,272,24.889999,0.04901575126620128,134,25.040001,-0.005990494968430737,339,24.450001,0.02413087835865535,411,23.309999,0.048906136804210076,356,23.559999,-0.010611205883327868,432,23.26,0.012897635425623388,355,23.01,0.010864841373315892,384,22.615,-0.048387096774193505
268,NOC,Northrop Grumman,Industrials,268,544.76001,,416,519.905029,0.047716121602858985,431,509.209991,0.02080271552022439,450,495.829987,0.026591674312544722,444,499.540009,-0.008399520045596187,442,499.329987,0.0004206076251533908,421,503.01001,-0.007316003512534475,433,513.219971,-0.01989392770531906,447,507.329987,0.011609769087038035,299,507.89,-0.027171645254074783
269,DDOG,Datadog,Information Technology,269,262.859985,,288,264.480011,-0.006125324911605445,161,260.359985,0.015824344128764656,164,248.570007,0.04743121723450727,168,239.770004,0.036701851162333154,353,220.940002,0.0852267666766835,345,222.649994,-0.00768017986113223,340,220.570007,0.009430053651854786,298,221.369995,-0.003613805023576,294,219.4001,-0.007309439461883449
270,PANW,Palo Alto Networks,Information Technology,270,351.970001,,279,352.040009,-0.00019886376039712772,281,341.019989,0.03231487993508786,135,332.0,0.027168641566265084,281,304.200012,0.09138720218064944,274,293.089996,0.03790650022732267,175,285.26001,0.02744859330265026,245,290.915009,-0.019455529860711085,154,286.399994,0.015764717509037407,232,286.84,-0.004795347156839713
271,TAP,Molson Coors Beverage Company,Consumer Staples,271,39.860001,,419,39.0,0.0210040978226409,337,38.950001,0.0010267197388786897,345,39.755001,-0.020125761006289267,337,41.465,-0.0415862825458051,325,40.540001,0.02281694566312442,352,40.529999,0.00024678016893120436,365,39.709999,0.020649710920415565,345,39.639999,0.00176589308188424,356,39.495,0.006091294107041012
272,GOOG,Alphabet Inc. (Class C),Communication Services,272,355.100006,,340,357.890015,-0.007795716234217931,391,353.329987,0.012905861850893485,410,351.279999,0.005835766356854455,448,334.690002,0.04956824793350112,447,342.190002,-0.02191764796214002,433,345.040009,-0.008259931966324574,459,346.079987,-0.003005022073119812,439,348.779999,-0.007741303996047,370,347.2699,-0.050835444558643195
273,MCD,McDonald's,Consumer Discretionary,273,278.972504,,407,269.470001,0.03541740432736451,389,270.255005,-0.003107532115774636,393,267.234985,0.011509140207215829,407,269.779999,-0.009360264332730517,405,264.540009,0.01980793007382098,394,273.880005,-0.03410251142649123,437,271.660004,0.008171983241228142,323,270.100006,0.005775631119386171,289,270.915,-0.03054441498211191
274,GOOGL,Alphabet Inc. (Class A),Communication Services,274,358.424988,,342,361.209991,-0.007710204782237051,390,357.369995,0.010745155031831821,412,353.649994,0.010518877599641652,447,337.390015,0.04819342089895562,444,343.709991,-0.01838752484794659,428,345.290009,-0.0045759157775109305,448,346.130005,-0.0024268222571457443,441,349.679993,-0.010152104984742505,374,348.19,-0.04986008219400606
275,TXT,Textron,Industrials,275,91.386803,,194,91.910004,-0.005908811051887342,323,91.730003,0.0019622914435095673,379,90.150002,0.017526355684384765,382,91.199997,-0.011729872706315758,389,89.059998,0.024028733977739414,400,86.540001,0.02911944731777849,409,86.400002,0.0016203587587879653,372,86.940002,-0.006211179981339354,377,86.45,-0.02827762346845164
276,GRMN,Garmin,Consumer Discretionary,276,238.649994,,326,237.675003,0.004250105219029132,306,237.380005,0.0005683674496024249,325,233.710007,0.015486011624871843,329,232.539993,0.005161120062816993,307,235.410004,-0.012191542208206174,245,240.020004,-0.019206732452183517,282,236.410004,0.015270081379466616,233,236.339996,0.00029621731905238313,443,235.87,0.009137485172555415
277,HWM,Howmet Aerospace,Industrials,277,269.290009,,282,267.480011,0.00703042134504428,287,268.945007,-0.005132686442722245,303,268.5,0.0013962839863945753,172,268.519989,-0.001376111157364468,190,273.140015,-0.01691449713071147,61,276.059998,-0.01057734920363218,76,275.130005,0.0033801947555667233,86,280.359985,-0.018654516620836614,38,277.660004,0.009724054459064213
278,SJM,J.M. Smucker Company (The),Consumer Staples,278,116.955002,,152,114.855003,0.018239604577402035,300,112.489998,0.0209333599999999,136,115.919998,-0.02933817438379649,286,115.68,0.0024212988794647394,156,112.5,0.028266666666666662,181,111.629997,0.0077936309538733095,273,110.470001,0.0105005520910606,307,107.190002,0.030599859490626713,194,107.77,-0.03310480756715839
279,GLW,Corning Inc.,Information Technology,279,197.199997,,156,220.611099,-0.10619592743063222,127,255.490005,-0.13631482188546273,126,255.630005,-0.0007821854528359262,31,223.005005,0.15643520258174348,155,228.009995,-0.021950748255575303,109,205.830002,0.10775879504679797,137,194.070007,0.06059666396569985,2,209.830002,-0.0751083965580861,158,208.82,0.07649294147848296
280,LHX,L3Harris,Industrials,280,302.109985,,426,291.959991,0.033808895828977725,424,290.450012,0.004714529126460532,421,289.190002,0.0036975844270927816,409,291.144989,-0.007072954506437745,409,288.519989,0.009098156453901662,403,287.269989,0.004351307299280682,385,293.769989,-0.02212615394147699,434,285.829987,0.02777875786699724,297,285.5125,-0.03049324939470599
281,GPN,Global Payments,Financials,281,78.285004,,275,75.065002,0.04310460853679099,58,72.550003,0.0345232093308494,299,71.110001,0.02010686079414259,287,69.839996,0.018767878849518027,283,68.160004,0.024647768506586232,427,67.080002,0.016100208225992674,471,64.279999,0.04355947485313427,445,65.089996,-0.012444262556107644,393,65.525,-0.02676437021969369
282,CVS,CVS Health,Health Care,282,103.974998,,191,104.779999,-0.007966797213372678,189,103.440002,0.012856472098302874,188,103.574997,-0.0013516122542649445,184,104.315002,-0.007331790582012276,212,104.660004,-0.0032964072884995588,205,101.870003,0.027387856266186672,197,101.57,0.0029536575760560346,149,101.300003,0.0026653207502864706,295,102.345,0.030309224979658378
283,EFX,Equifax,Industrials,283,170.580002,,374,162.110001,0.051859185445633615,415,158.720001,0.021358366800917628,402,158.514999,0.0009459165881224862,415,158.475006,0.00022086699194501236,417,151.929993,0.04307913711284117,409,157.610001,-0.036038372971014754,425,152.529999,0.033304936952107456,428,153.490005,-0.006254518005911813,411,153.615,-0.0028583643215003285
284,NOW,ServiceNow,Information Technology,284,106.779999,,304,105.769997,0.009262721854554234,488,99.269997,0.06537064932887438,442,99.959999,-0.007002140572150206,424,98.449997,0.01647349060294845,488,89.519997,0.09975424820445422,483,93.800003,-0.045629060374337116,451,95.940002,-0.022305596783289694,490,93.010002,0.031501988356048116,472,92.68,-0.02135941686280074
285,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,285,224.529999,,291,228.190002,-0.01586673283015727,21,233.110001,-0.021063937681751965,194,240.104996,-0.029395832363707575,174,239.149994,0.0038253856446726076,188,240.059998,-0.0037907356810026327,165,235.660004,0.01867094086954202,148,226.139999,0.04209783780886989,147,226.059998,0.00035389277496133964,122,226.919998,-0.0037898819301064313
286,NFLX,Netflix,Communication Services,286,78.315002,,463,74.190002,0.05560048374173121,473,71.400002,0.03907562915754559,465,73.779999,-0.03225802429192226,466,73.809998,-0.00040643545336482845,478,70.900002,0.04104366597902209,482,71.839996,-0.013084549726311234,482,72.82,-0.013457896182367368,470,72.879997,-0.0008232300009564097,467,73.17,-0.05815456415693576
287,HLT,Hilton Worldwide,Consumer Discretionary,287,337.209991,,294,332.204987,0.015325774047419083,291,330.470001,0.005280506105200589,305,332.619995,-0.006224838948627021,299,332.799988,-0.0007209938437027219,279,340.549988,-0.022757305162494967,260,343.420013,-0.008357186219080326,270,343.829987,-0.0011923741834654056,202,342.929993,0.0026244248632985023,53,342.98,-0.01694187325928065
288,RL,Ralph Lauren Corporation,Consumer Discretionary,288,396.690002,,295,398.200012,-0.0033415080567725797,292,401.359985,-0.00799679123094299,315,397.574005,0.009431352685974392,66,411.200012,-0.033043094823980046,70,410.109985,0.0026578894439743816,198,414.25,-0.009994001207000669,87,407.01001,0.017788235724226942,145,410.920013,-0.009515241108492667,139,413.01001,-0.005060402773288786
289,CAT,Caterpillar Inc.,Industrials,289,955.289978,,140,991.799988,-0.036432955067721484,149,1064.449951,-0.06864497544607062,138,1032.599976,0.030255821083337464,38,998.02002,0.03521911037059189,172,1057.01001,-0.05580835511671256,22,994.450012,0.06290914298867745,18,984.23999,0.01037350859925934,178,1022.280029,-0.03721097734562118,180,985.820007,0.03698446140381484
290,MSFT,Microsoft,Information Technology,290,391.130005,,454,384.279999,0.01782555953426046,452,373.019989,0.03018607670378759,432,368.570007,0.01207364114139664,400,372.970001,-0.011797179366176525,449,352.829987,0.05708135572955153,456,365.459991,-0.03455919747997804,447,373.940002,-0.022677464177796036,460,367.339996,0.01796702257273397,446,370.45,-0.0317870273872487
291,URI,United Rentals,Industrials,291,1089.800049,,177,1112.405029,-0.01975242930351495,202,1132.77002,-0.018082060684416867,166,1121.819946,0.008996388613002004,284,1123.189941,0.0001425672620516405,280,1139.51001,-0.014322005824240036,150,1083.719971,0.051480124472117916,247,1063.140015,0.01935770990615948,241,1092.680054,-0.027034481769720342,154,1086.99,0.01473797060805504
292,PSKY,Paramount Skydance Corporation,Communication Services,292,10.195,,302,10.17,0.002458210422812135,435,9.86,0.03144016227180524,458,9.82,0.004073319755600657,457,9.64,0.018672199170124415,443,9.43,0.022269353128314018,436,9.75,-0.032820512820512904,428,9.715,0.0030864197530864335,397,9.89,-0.01769464105156726,435,10.055,-0.005030181086518981
293,AZO,AutoZone,Consumer Discretionary,293,3155.465088,,285,3222.800049,-0.019478525211346742,284,3194.379883,0.008404447047148045,296,3152.97998,0.012924754563899299,276,3126.939941,0.0077604210631445625,277,3059.040039,0.022196473774235503,294,3087.77002,-0.009304443275862884,315,3046.459961,0.013560020328131861,349,2949.060059,0.03302743926925222,365,2960.72,-0.037663786924135856
294,GWW,W. W. Grainger,Industrials,294,1339.810059,,292,1338.589966,0.0011732342567343235,158,1360.040039,-0.016032091748919286,157,1352.910034,0.004987844294625843,44,1352.73999,-0.000517099465692894,93,1374.780029,-0.016031684004045088,156,1342.569946,0.023991363054092885,275,1320.47998,0.016728739802628345,42,1341.420044,-0.015610370587246014,167,1348.4778,-0.017569806433691437
295,ISRG,Intuitive Surgical,Health Care,295,422.799988,,339,402.380005,0.05074800622858988,348,397.679993,0.01181857795898722,343,405.970001,-0.020420247751261833,283,404.265991,0.0031380997339827132,422,399.690002,0.01144884529786161,430,401.829987,-0.005325598061948544,414,403.179993,-0.0033483953158360835,449,402.950012,0.0005707432513986088,366,401.76,-0.009415376885332005
296,REGN,Regeneron Pharmaceuticals,Health Care,296,644.409973,,312,624.719971,0.031518124782343504,329,623.539978,0.0018924095352872428,323,631.809998,-0.013089409832352739,315,632.900024,-0.0017222720155878335,317,620.140015,0.02057601298313272,319,623.429993,-0.005277221238856877,309,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,329,608.91,0.004197130851568476
297,HRL,Hormel Foods,Consumer Staples,297,25.094999,,318,24.885,0.008641479447004885,229,24.805,0.0026188557614827968,287,26.305,-0.057202548734418435,228,26.51,-0.007732930969445606,226,26.02,0.0188316679477325,194,25.549999,0.018395343185727775,162,24.719999,0.033576053138189677,161,24.110001,0.02530062109910336,150,24.325,-0.0020694950331126005
298,C,Citigroup,Financials,298,138.889999,,293,140.125,-0.008848968498930798,289,139.940002,0.0011788581862532954,153,142.520004,-0.017896013127376875,156,141.669998,0.005361237491578574,159,144.979996,-0.02283072210872461,160,143.589996,0.009680340126202003,169,144.970001,-0.009519245295445566,203,145.669998,-0.004805361499352734,163,145.43,0.018244093642444836
299,BX,Blackstone Inc.,Financials,299,121.894997,,397,119.559998,0.01961517307531979,374,117.589996,0.016061868208750996,387,114.889999,0.02358982478037497,410,115.349998,-0.004419436665174414,404,114.18,0.010246960938868455,212,112.989998,0.010531923365464602,85,120.07,-0.05896562005496786,50,123.260002,-0.025880268929413197,29,123.790001,-0.004281436268830818
300,TPR,"Tapestry, Inc.",Consumer Discretionary,300,144.100006,,303,143.990005,0.0007639488588115917,322,146.419998,-0.01632736656895195,337,146.565002,-0.0009552401877080952,212,146.0,0.003869876712328635,230,146.0,0.0,70,149.75,-0.025041736227045086,71,150.529999,-0.005181684748433502,52,149.199997,0.008914222699347718,170,146.12,0.03972123344947742
301,KIM,Kimco Realty,Real Estate,301,25.254999,,322,25.1,0.006977631578947596,118,25.344999,-0.009861932938856066,233,25.815001,-0.018776655052264668,246,25.879999,-0.00289679424089595,11,25.52,0.014106543887147494,187,25.42,0.003933910306844979,171,25.190001,0.009130567323121674,274,24.690001,0.02025111299104454,248,24.8,0.012715422998991865
302,TGT,Target Corporation,Consumer Staples,302,130.050003,,321,130.330002,-0.0018419680166842367,260,130.580002,-0.0021437791735412492,250,133.929993,-0.02494023334737494,189,140.220001,-0.04601471647563726,180,139.570007,0.004657118058323251,203,141.199997,-0.011543838772177795,96,134.110001,0.052867019216560784,212,129.729996,0.03376246924419868,84,129.64,-0.007725324777217213
303,ROK,Rockwell Automation,Industrials,303,466.630005,,39,482.894989,-0.033532168852315136,171,495.109985,-0.024612180495997338,29,482.184998,0.026496378712609348,5,476.76001,0.011251606311058149,166,479.390015,-0.005486148892775766,276,460.369995,0.04131463867448604,288,456.359985,0.008786944806302488,1,478.079987,-0.045431732326415175,171,473.790009,0.009054597856663626
304,CI,Cigna,Health Care,304,283.320007,,395,277.179993,0.022557475880094158,375,275.690002,0.005441091258298059,383,278.725006,-0.01094205391913794,392,282.23999,-0.014374634430596167,382,281.869995,0.0013126441500095343,384,279.459991,0.008623789013147087,338,283.079987,-0.012787890936281632,316,282.079987,0.0035450937538508143,348,283.49,0.010061940454332285
305,FOX,Fox Corporation (Class B),Communication Services,305,50.084999,,464,48.419998,0.03438663917334339,461,46.84,0.03373181041844564,484,45.709999,0.024721090017963077,480,45.91,-0.0043563711609669875,470,44.389999,0.034241969683306284,459,45.369999,-0.021600176804059346,455,44.549999,0.018406285486112006,469,44.93,-0.008457622969062939,484,44.855,-0.043024514525569435
306,DRI,Darden Restaurants,Consumer Discretionary,306,203.979996,,310,202.050003,0.010051988265194156,296,206.070007,-0.01922232947969349,223,205.830002,0.0017987846640561411,63,213.720001,-0.03691745724818707,42,212.759995,0.004512154646365785,63,213.449997,-0.0032326165832646803,64,210.589996,0.013580896786759,61,212.0,-0.00665096226415085,45,213.449997,-0.006793146031292774
307,STT,State Street Corporation,Financials,307,169.285004,,193,169.710007,-0.002269075290494249,168,169.529999,0.0006485907789413048,159,170.100006,-0.003819450151228976,302,167.979996,0.01183751703148217,286,169.509995,-0.0090260105311194,159,168.869995,0.003789897666545361,175,173.729996,-0.027974449501512733,184,173.710007,0.00011507109086705825,80,172.15,0.03208370901412505
308,MMM,3M,Industrials,308,160.5,,319,160.048996,0.0033758000523218534,240,161.910004,-0.01149408902491289,232,162.419998,-0.0032013114720752522,99,163.960007,-0.00969451282527023,240,167.970001,-0.023873274847453274,217,165.910004,0.012416351939814385,104,161.839996,0.025148344665060218,80,163.220001,-0.008454876801526234,67,163.06,0.01631379142040612
309,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,309,19.745001,,171,20.684999,-0.0447507982583456,25,21.110001,-0.0201327323480468,154,21.919901,-0.03695250912408765,148,21.235001,0.03201040489642182,12,20.98,0.01215448045757861,113,21.01,-0.0014278914802475784,16,20.389999,0.030407112820358684,9,20.040001,0.017464969188374813,1,20.440001,-0.01956947066685555
310,FOXA,Fox Corporation (Class A),Communication Services,310,55.939999,,466,54.130001,0.033437982016663925,460,52.16,0.03776842407975467,493,50.389999,0.0351260376091691,494,50.099998,0.005788443344848071,494,48.860001,0.025378570909157405,487,49.799999,-0.018875462226415007,480,48.790001,0.02070092189586137,431,49.389999,-0.012148167891236628,448,49.16,-0.05437489948305563
311,CARR,Carrier Global,Industrials,311,69.830002,,202,72.089996,-0.031080865824892445,29,73.309998,-0.017177941845342604,25,73.389999,-0.001634236688002333,47,73.550003,-0.002717719946607855,193,76.0,-0.03223680263157891,158,74.059998,0.026195004758169382,57,70.75,0.046784424028268434,66,71.849998,-0.0153096455201015,63,72.14,0.0005570254994298196
312,IBKR,Interactive Brokers,Financials,312,91.339996,,173,93.25,-0.020482616621983918,338,87.040001,0.07134649504427282,312,88.199997,-0.013151882533510628,296,89.82,-0.018036105544422143,184,92.160004,-0.025390667300752345,167,92.790001,-0.006789492329028035,35,94.699997,-0.020168912993735244,190,96.82,-0.02189633340218955,199,96.78,0.00854166666666667
313,JCI,Johnson Controls,Industrials,313,140.434998,,145,144.779999,-0.030145061530143735,157,146.080002,-0.009102744445262267,311,140.440002,0.03993736000614123,314,138.184998,0.014739942835546582,175,145.490005,-0.050209682788862287,280,142.809998,0.018766242122627785,188,141.279999,0.01082955132240615,55,148.210007,-0.04675803031302728,72,147.4,0.02340836787834144
314,AES,AES Corporation,Utilities,314,14.625,,345,14.645,-0.0010245901639344135,339,14.635,-0.0010231923601637938,339,14.63,0.0003417634996580876,343,14.65,-0.0027266530334014716,334,14.66,-0.0006821282401091588,236,14.68,-0.0013623978201634523,204,14.7,-0.0013605442176870541,220,14.65,0.0034129692832762792,306,14.655,0.0020519835841315004
315,NEE,NextEra Energy,Utilities,315,87.355003,,308,86.389999,0.01140442243587736,315,87.739998,-0.015722889907356374,288,88.614998,-0.010376787260239717,318,88.260002,0.0006210478911710116,314,87.699997,0.0063854620200272105,306,87.620003,0.0009129650452077698,323,86.43,0.013768402175170502,315,86.080002,0.004065961801441587,332,86.855,-0.0077233198847262985
316,OTIS,Otis Worldwide,Industrials,316,72.730003,,330,70.639999,0.029586693510570417,139,71.595001,-0.013407807637089597,127,72.93,-0.018170557272917276,112,73.190002,-0.0035524250976246563,31,73.629997,-0.005975757407677196,312,72.629997,0.013768415824111813,306,71.75,0.012264766550522666,286,72.480003,-0.010071784903209702,272,72.155,-0.01078195758626832
317,KLAC,KLA Corporation,Information Technology,317,230.244995,,58,266.190002,-0.13503515056887827,144,301.709991,-0.11772891206642211,76,278.390015,0.08376728597827054,123,248.639999,0.11965096573218714,120,258.799988,-0.03925807369048251,128,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,136,269.160004,-0.09165551580241471,130,259.559998,0.03698569145465935
318,CMI,Cummins,Industrials,318,658.77002,,297,682.054993,-0.034514577849686257,19,712.984985,-0.04368282558990744,199,691.059998,0.0316817739289994,232,685.820007,0.00756703608239917,50,727.590027,-0.057408730809884956,178,694.869995,0.04708799089821114,50,699.049988,-0.00597953375546012,53,724.929993,-0.03570000586249711,50,716.859985,0.011257439624001275
319,DHI,D. R. Horton,Consumer Discretionary,319,157.690002,,244,157.029999,0.00401123142762283,49,162.860001,-0.03591604752222355,43,164.220001,-0.00834192920518606,173,166.259995,-0.012448085195361225,185,166.949997,-0.004132985998196781,174,166.509995,0.0026424960255388985,93,156.080002,0.0668246595742612,73,155.940002,0.0008977811863821739,42,157.809998,-0.011849667471638958
320,FTNT,Fortinet,Information Technology,320,157.889999,,329,158.979996,-0.006856189630297993,288,153.619995,0.03489129784179479,294,155.419998,-0.011581540491333753,278,151.350006,0.026891257605896612,275,149.929993,0.009471173656361076,263,145.279999,0.03200711751106211,237,148.0,-0.018378385135135122,157,145.389999,0.017951723075532833,149,144.46,0.004560236428113873
321,EXE,Expand Energy,Energy,321,90.890099,,337,89.57,0.014738182427152191,305,91.190002,-0.017765127365607647,360,87.540001,0.04169523598703173,352,88.470001,-0.010512037860155421,356,88.440002,0.00033920171100843,369,88.599998,-0.0018058239685286859,271,88.730003,-0.0014651752012224684,436,88.440002,0.0032790704821556993,457,87.605,0.016785455847822872
322,WMB,Williams Companies,Energy,322,72.540001,,221,72.770103,-0.00316058828475696,235,74.334999,-0.021117743939614853,196,75.050003,-0.009658926449744865,268,77.910004,-0.03683258564765368,263,77.529999,0.004901393072376914,142,75.870003,0.021879477189423735,45,75.790001,0.0010555746001374988,239,74.949997,0.011207525465277923,221,75.435,0.025027269213870218
323,IEX,IDEX Corporation,Industrials,323,222.205002,,88,225.014999,-0.012246643466720664,95,226.960007,-0.00852609837223306,84,226.0,0.004425561909280784,83,227.279999,-0.005237915355095546,53,228.070007,-0.0034638837889806595,83,222.160004,0.026602461710434788,183,221.169998,0.004476221951225101,71,225.360001,-0.01859248749293363,127,223.79,0.0019117414901623775
324,LDOS,Leidos,Industrials,324,107.660004,,480,103.110001,0.044532880566605204,479,102.980003,0.0013596192933902351,487,100.449997,0.025288739042438335,487,101.82,-0.01287347655515969,472,100.0,0.018199999999999994,451,104.32,-0.04141104294478526,429,106.110001,-0.016869295854591515,406,104.839996,0.012113745216090877,482,101.62,-0.021284605453194327
325,DOV,Dover Corporation,Industrials,325,213.009995,,324,217.149994,-0.019155514289777686,100,224.285004,-0.03179064130457754,234,224.117493,0.0012723392857141302,84,225.860001,-0.00815415977571643,58,230.729996,-0.021106900205554502,74,224.309998,0.02862109606010521,79,223.539993,0.0034445961533156044,174,229.399994,-0.025544904765777754,74,227.58,0.026076784977691503
326,MDLZ,Mondelez International,Consumer Staples,326,60.564999,,404,59.349998,0.020471795129630932,396,57.84,0.02610646611341627,386,60.150002,-0.0384040219982037,385,60.790001,-0.010528030752952167,304,61.200001,-0.0066993462957624095,302,61.740002,-0.008746371598756908,289,61.060001,0.01113660315858822,389,59.509998,0.026046093968949524,372,59.995,-0.010146390720997767
327,FRT,Federal Realty Investment Trust,Real Estate,327,121.474998,,332,120.449997,0.00884473021029053,321,123.504997,-0.024222334345069152,212,125.324997,-0.015268705394174908,205,125.059998,0.0019587063965669227,213,124.550003,0.004094700824696096,211,124.620003,-0.0005617075775546931,187,123.68,0.007600282988357021,279,121.720001,0.0161025220497657,252,122.39,0.011047445892909957
328,DPZ,Domino's,Consumer Discretionary,328,310.779999,,287,304.179993,0.02169769923033682,406,296.040009,0.027496229403235928,404,294.049988,0.006767628230612388,403,298.179993,-0.01385071130510096,419,285.440002,0.04463281569063349,415,287.619995,-0.007579420895268529,452,283.029999,0.0162173480416119,332,295.109985,-0.04093384369898567,359,295.055,-0.05555738453113146
