current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
252,PNW,Pinnacle West Capital,Utilities,252,107.900002,,246,107.279999,0.005779297220164903,101,105.370003,0.018126563021925834,116,104.050003,0.012686208187807413,219,102.43,0.01581570828858725,208,103.37,0.0010750586395622541
253,GL,Globe Life,Financials,253,178.339996,,260,176.399994,0.010997744138245391,243,175.639999,0.004327004123929612,232,175.580002,0.00034170747987571914,209,172.050003,0.020517285315013956,229,172.75,0.007554509473954862
254,EVRG,Evergy,Utilities,254,87.220001,,255,86.660004,0.006462000624878783,91,85.82,0.009787974831041879,129,84.839996,0.011551202807694505,124,83.25,0.01909905105105114,211,83.65,0.009090909090909038
255,SPG,Simon Property Group,Real Estate,255,226.389999,,261,225.490005,0.003991281121307422,215,222.149994,0.015034936260227783,63,216.740005,0.024960731176507878,58,214.570007,0.010113240104428822,189,214.345,0.015331495619822055
256,ETN,Eaton Corporation,Industrials,256,401.352386,,77,419.869995,-0.04410319675260432,230,404.589996,0.03776662584608248,196,405.279999,-0.0017025340547338619,18,435.779999,-0.06998944437557819,51,421.769989,0.033217180845932504
257,CINF,Cincinnati Financial,Financials,257,181.729996,,227,177.729996,0.022506049007056772,242,178.449997,-0.004034749297305962,219,175.809998,0.015016205164850582,93,172.460007,0.01942474118071913,135,172.72,0.013278554875650217
258,MRVL,Marvell Technology,Information Technology,258,266.804993,,223,281.26001,-0.051393786838022204,173,276.700012,0.016479934232890514,152,279.040009,-0.008385883473792433,23,307.859985,-0.09361390698437144,,,
259,MRK,Merck & Co.,Health Care,259,127.934998,,129,125.449997,0.0198086971656124,226,120.599998,0.040215581098102415,125,119.599998,0.0083612041531973,370,115.480003,0.03567712931216338,382,115.275,0.01413892998667965
260,DAL,Delta Air Lines,Industrials,260,93.010002,,252,92.110001,0.00977093681716501,209,90.650002,0.01610589043340549,165,86.720001,0.04531827669144062,170,85.919998,0.009311022097556299,13,84.18,0.0206699691138037
261,EA,Electronic Arts,Communication Services,261,205.550003,,85,204.729996,0.00400530951019018,77,204.520004,0.0010267553094709392,20,203.520004,0.0049135219160079124,206,202.970001,0.002709774830222278,226,202.92,0.004056428515154975
262,JNJ,Johnson & Johnson,Health Care,262,253.508698,,207,244.880005,0.03523641303421243,104,241.0,0.016099605809128725,9,239.080002,0.008030776242004434,326,231.289993,0.03368070057401917,209,230.805,0.012697552487839214
263,BBY,Best Buy,Consumer Discretionary,263,78.059998,,121,76.889999,0.015216530305846243,238,77.629997,-0.009532371874238277,128,75.150002,0.0330005979241359,118,76.010002,-0.011314300452195725,207,74.730003,0.017128314580691306
264,DOC,Healthpeak Properties,Real Estate,264,21.455,,151,21.23,0.010598210080075221,271,20.82,0.019692603266090236,200,20.559999,0.012645963650095515,215,19.98,0.029028978978979048,322,19.965,0.02147244486055433
265,DELL,Dell Technologies,Information Technology,265,389.744995,,216,409.450012,-0.0481255743619321,161,434.059998,-0.056697198805221394,147,427.779999,0.014680440915144422,156,418.709991,0.02166179024851589,8,409.5,0.022490820512820475
266,WMB,Williams Companies,Energy,266,78.330002,,263,77.529999,0.010318625181460206,142,75.870003,0.021879477189423735,45,75.790001,0.0010555746001374988,239,74.949997,0.011207525465277923,221,75.435,0.025027269213870218
267,Q,Qnity Electronics,Information Technology,267,157.580002,,109,167.490005,-0.05916772765037526,241,158.729996,0.055188113278853645,91,161.190002,-0.015261529682219277,155,175.639999,-0.08227053679270402,18,168.979996,0.03941296696444474
268,TDY,Teledyne Technologies,Information Technology,268,629.130005,,268,627.190002,0.003093166335262909,325,612.169983,0.02453569991523108,284,612.909973,-0.0012073388141785601,284,616.650024,-0.006065111253445776,300,616.01,-0.004728998546768781
269,STE,Steris,Health Care,269,215.449997,,273,210.600006,0.023029396304955485,401,207.169998,0.016556489999097312,421,203.210007,0.019487184998719043,394,200.399994,0.014022021377904759,405,200.02,-0.010907689596230785
270,STZ,Constellation Brands,Consumer Staples,270,146.804993,,329,144.449997,0.016303191754306612,350,143.020004,0.00999855237033831,343,143.380005,-0.002510817320727554,339,141.509995,0.013214684941512456,349,142.895,0.0023374558461695116
271,HOOD,Robinhood Markets,Financials,271,97.610001,,139,93.470001,0.044292285821201594,124,97.190002,-0.038275552252792555,4,103.25,-0.058692474576271136,115,105.709999,-0.023271204458151562,136,108.150002,-0.022561284834742845
272,FTNT,Fortinet,Information Technology,272,150.764999,,275,149.929993,0.005569305936004465,263,145.279999,0.03200711751106211,237,148.0,-0.018378385135135122,157,145.389999,0.017951723075532833,149,144.46,0.004560236428113873
273,VTR,Ventas,Real Estate,273,89.290001,,39,87.43,0.021274173624614034,253,86.57,0.009934157329329008,248,85.370003,0.014056424479685248,337,83.040001,0.0280587906062284,368,82.95,0.0176470960207622
274,HIG,Hartford (The),Financials,274,132.979996,,339,130.369995,0.02001995167676429,256,132.320007,-0.014737091118805723,320,131.330002,0.007538300349679394,336,129.5,0.01413128957528964,355,129.42,0.00974658869395717
275,PANW,Palo Alto Networks,Information Technology,275,298.965088,,274,293.089996,0.02004535153086562,175,285.26001,0.02744859330265026,245,290.915009,-0.019455529860711085,154,286.399994,0.015764717509037407,232,286.84,-0.004795347156839713
276,MA,Mastercard,Financials,276,501.204987,,323,488.920013,0.025126756265549055,335,494.410004,-0.011104126040297535,344,488.070007,0.012989933634664164,322,484.089996,0.008221634474759876,318,486.43,-0.01163766694963353
277,ORLY,O’Reilly Automotive,Consumer Discretionary,277,89.720001,,392,86.900002,0.0324510809562466,405,87.82,-0.010475950808471746,412,87.540001,0.003198526351398945,427,85.629997,0.022305314339786886,338,85.19,-0.013933660245677548
278,OKE,Oneok,Energy,278,89.565002,,229,89.519997,0.0005027368354357797,437,87.309998,0.025312095414319113,355,88.059998,-0.008516920475060696,404,86.290001,0.020512191209732356,483,86.1,0.014818323119114796
279,MNST,Monster Beverage,Consumer Staples,279,97.449997,,142,95.830002,0.01690488329531714,292,94.699997,0.011932471338937711,268,93.690002,0.01078017908463691,266,93.019997,0.007202806080503388,278,92.7583,0.01839282979605117
280,HUM,Humana,Health Care,280,381.170013,,271,376.0,0.013750034574468106,248,361.640015,0.03970795377828962,368,359.130005,0.006989140325381671,365,360.720001,-0.004407839863584506,388,360.649994,0.00019411340957908862
281,AZO,AutoZone,Consumer Discretionary,281,3166.909912,,277,3059.040039,0.03526265482790558,294,3087.77002,-0.009304443275862884,315,3046.459961,0.013560020328131861,349,2949.060059,0.03302743926925222,365,2960.72,-0.037663786924135856
282,ISRG,Intuitive Surgical,Health Care,282,406.295013,,422,399.690002,0.016525334551650728,430,401.829987,-0.005325598061948544,414,403.179993,-0.0033483953158360835,449,402.950012,0.0005707432513986088,366,401.76,-0.009415376885332005
283,PODD,Insulet Corporation,Health Care,283,160.25,,301,153.820007,0.041802058948027465,336,148.880005,0.03318109775721734,347,143.899994,0.03460744411149874,363,138.970001,0.03547523180920176,340,139.835,-0.046583385242295106
284,SJM,J.M. Smucker Company (The),Consumer Staples,284,115.824997,,156,112.5,0.029555528888888905,181,111.629997,0.0077936309538733095,273,110.470001,0.0105005520910606,307,107.190002,0.030599859490626713,194,107.77,-0.03310480756715839
285,BXP,"BXP, Inc.",Real Estate,285,66.639999,,158,65.669998,0.014770839493553733,274,64.139999,0.023854054004584624,257,64.339996,-0.0031084397331948566,180,64.910004,-0.008781512322815432,201,65.34,0.003245857955758602
286,HPE,Hewlett Packard Enterprise,Information Technology,286,43.355,,269,46.720001,-0.07202484862960523,122,48.75,-0.04164100512820501,39,48.919998,-0.003475020583606714,34,48.400002,0.010743718564309113,174,47.41,0.020881712718835876
287,LLY,Lilly (Eli),Health Care,287,1190.319946,,183,1127.689941,0.05553832017377203,195,1117.26001,0.009335276396404968,262,1107.079956,0.009195409911296304,262,1102.079956,0.004536875907032556,235,1107.77,0.003195071932178939
288,MOS,Mosaic Company (The),Materials,288,22.3251,,400,21.73,0.027386102162908266,448,20.860001,0.041706565594124445,342,21.25,-0.018352894117647067,293,22.0,-0.03409090909090906,249,22.265,-0.0393013100436681
289,IBKR,Interactive Brokers,Financials,289,90.709999,,184,92.160004,-0.015733560515036493,167,92.790001,-0.006789492329028035,35,94.699997,-0.020168912993735244,190,96.82,-0.02189633340218955,199,96.78,0.00854166666666667
290,CPRT,Copart,Industrials,290,30.594999,,433,30.049999,0.01813643987142899,438,30.4,-0.01151319078947366,464,29.6,0.027027027027026973,442,29.48,0.004070556309362372,450,29.565,-0.02480979159775054
291,CMCSA,Comcast,Communication Services,291,23.209999,,436,22.690001,0.022917495684552813,423,22.639999,0.0022085690021451665,416,22.799999,-0.007017544167436163,429,22.32,0.021505331541218586,463,22.435,-0.00490414623272406
292,MS,Morgan Stanley,Financials,292,214.684998,,169,221.039993,-0.028750430696946383,169,219.860001,0.005367015349008408,186,226.029999,-0.027297252697859764,193,227.089996,-0.0046677397449071956,164,227.94,0.017565076108483124
293,VEEV,Veeva Systems,Health Care,293,169.009995,,396,158.080002,0.06914216132158191,397,161.350006,-0.02026652543167551,379,159.710007,0.010268605147578658,438,153.160004,0.042765753649366633,434,153.46,-0.0009132354681037347
294,NTAP,NetApp,Information Technology,294,150.625,,276,154.589996,-0.025648464341767707,259,155.559998,-0.0062355490644837586,210,157.820007,-0.014320167911283876,169,158.309998,-0.0030951361644260267,233,158.79,-0.008765944140244009
295,MCK,McKesson Corporation,Health Care,295,777.960022,,300,763.809998,0.018525581017597492,279,766.549988,-0.00357444399307727,292,763.909973,0.003455924249335496,300,744.849976,0.025589041570970084,371,747.61,-0.007700237082848838
296,PFG,Principal Financial Group,Financials,296,107.449997,,290,105.440002,0.019062926421416382,295,106.699997,-0.01180876321861557,225,112.360001,-0.050373833656338296,214,111.230003,0.01015911147642412,214,111.295,0.015150159715250577
297,STT,State Street Corporation,Financials,297,167.610001,,286,169.509995,-0.011208743177651526,159,168.869995,0.003789897666545361,175,173.729996,-0.027974449501512733,184,173.710007,0.00011507109086705825,80,172.15,0.03208370901412505
298,CPT,Camden Property Trust,Real Estate,298,115.824997,,187,113.589996,0.01967603731582135,202,111.260002,0.020941883499157266,286,110.5,0.006877846153846123,291,108.980003,0.013947485393260628,260,109.39,-9.170566275262804e-05
299,CCL,Carnival Corporation,Consumer Discretionary,299,28.924999,,303,28.459999,0.016338721586040883,168,28.91,-0.01556558284330678,161,28.719999,0.006615633935084686,16,30.190001,-0.04869168437589644,144,30.23,-0.022027858048984217
300,CF,CF Industries,Materials,300,105.650002,,461,105.489998,0.0015167693907813806,484,103.089996,0.02328064888080905,489,102.169998,0.009004580777225657,487,103.599998,-0.013803089069557628,476,102.87,0.0065092587195181295
301,LULU,Lululemon Athletica,Consumer Discretionary,301,115.724998,,451,112.059998,0.03270569396226475,458,113.089996,-0.009107772892661625,460,108.919998,0.038284962142580925,472,105.43,0.03310251351607696,430,105.54,-0.05672360356241213
302,JCI,Johnson Controls,Industrials,302,140.0,,175,145.490005,-0.03773458527271334,280,142.809998,0.018766242122627785,188,141.279999,0.01082955132240615,55,148.210007,-0.04675803031302728,72,147.4,0.02340836787834144
303,HLT,Hilton Worldwide,Consumer Discretionary,303,337.26001,,279,340.549988,-0.00966077849340563,260,343.420013,-0.008357186219080326,270,343.829987,-0.0011923741834654056,202,342.929993,0.0026244248632985023,53,342.98,-0.01694187325928065
304,GS,Goldman Sachs,Financials,304,1031.925049,,287,1065.089966,-0.031138136738394606,282,1076.910034,-0.010975910360957797,66,1094.439941,-0.016017239816725648,182,1106.369995,-0.01078305996539608,152,1105.835,0.008946100051233197
305,TSCO,Tractor Supply,Consumer Discretionary,305,31.3575,,296,30.75,0.019756097560975627,353,30.059999,0.022954125846777362,358,29.68,0.012803200808625403,335,29.809999,-0.004360919300936628,352,29.555,-0.014219609788359677
306,BNY,BNY Mellon,Financials,306,143.600006,,199,145.429993,-0.012583284659856808,300,143.559998,0.013025877863274804,78,147.289993,-0.025324157629636135,10,146.440002,0.005804363482595498,195,146.02,0.019564136337668403
307,REGN,Regeneron Pharmaceuticals,Health Care,307,636.390015,,317,620.140015,0.026203759807371885,319,623.429993,-0.005277221238856877,309,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,329,608.91,0.004197130851568476
308,ANET,Arista Networks,Information Technology,308,158.039993,,225,165.449997,-0.04478696968486484,233,161.740005,0.022937998548967498,166,162.199997,-0.0028359556628104743,4,174.559998,-0.07080660598999322,19,169.669998,0.028820652193324303
309,MRSH,Marsh McLennan,Financials,309,165.720001,,327,162.229996,0.02151269855175242,330,165.960007,-0.02247536058491484,238,163.839996,0.012939520579577923,422,160.119995,0.023232582539113977,129,161.265,-0.014100172055903637
310,GD,General Dynamics,Industrials,310,349.209991,,310,344.700012,0.013083779643152438,289,344.320007,0.0011036390342546998,312,350.339996,-0.017183276442122253,213,343.359985,0.02032855109776399,219,343.59,-0.018999528042069502
311,NEE,NextEra Energy,Utilities,311,88.0,,314,87.699997,0.0034207868901068306,306,87.620003,0.0009129650452077698,323,86.43,0.013768402175170502,315,86.080002,0.004065961801441587,332,86.855,-0.0077233198847262985
312,WTW,Willis Towers Watson,Financials,312,261.464996,,320,257.690002,0.014649361522376836,315,261.5,-0.014569782026768618,325,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,292,254.14,-0.008738228942847481
313,EMR,Emerson Electric,Industrials,313,143.005005,,311,145.339996,-0.0160657153176198,196,141.440002,0.027573486601053743,190,143.139999,-0.011876463685038807,29,150.210007,-0.04706748998420596,25,150.660004,-0.0029868378338818724
314,RJF,Raymond James Financial,Financials,314,150.5,,259,150.520004,-0.000132899278955656,235,154.789993,-0.02758569153756607,86,157.440002,-0.016831865893904063,91,156.649994,0.0050431409528173265,101,157.05,0.005068606409158072
315,ADP,Automatic Data Processing,Industrials,315,222.505005,,393,216.309998,0.028639485263182385,341,219.854996,-0.016146652341732737,391,220.5,-0.002925188208616758,340,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
316,WDC,Western Digital,Information Technology,316,609.570618,,22,675.390015,-0.09745390890921002,129,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,131,732.619995,-0.08445032270788622,138,746.22998,-0.01823832513402901
317,INTU,Intuit,Information Technology,317,266.529999,,471,255.070007,0.044928810465747926,485,262.234985,-0.02734130290349679,479,258.049988,0.016217776379047866,497,257.769989,0.0010862358379508663,499,256.91,-0.03456932958801495
318,FDX,FedEx,Industrials,318,323.440002,,182,329.440002,-0.018212724513035905,297,316.829987,0.03980057291736072,301,317.23999,-0.0012924064207666675,261,328.779999,-0.03509948608522262,243,328.32,0.00790921798004085
319,CI,Cigna,Health Care,319,287.119995,,382,281.869995,0.01862560787997314,384,279.459991,0.008623789013147087,338,283.079987,-0.012787890936281632,316,282.079987,0.0035450937538508143,348,283.49,0.010061940454332285
320,STX,Seagate Technology,Information Technology,320,951.71991,,27,1025.359985,-0.07181875251353798,155,993.25,0.0323282003523786,6,1038.589966,-0.04365530910588444,101,1094.040039,-0.05068376935334451,112,1070.22998,0.022247609808127233
321,MPC,Marathon Petroleum,Energy,321,254.0,,315,253.559998,0.0017352973792024162,417,246.509995,0.02859925821669007,330,248.520004,-0.008087916335298262,348,247.289993,0.004973961886116429,416,246.78,0.018031324061894338
322,PYPL,PayPal,Financials,322,44.209999,,354,42.380001,0.04318069742376851,351,42.48,-0.002354025423728756,356,41.700001,0.018705011541846117,338,42.34,-0.015115706188001954,334,42.335,-0.003999012185321615
323,WBD,Warner Bros. Discovery,Communication Services,323,26.92,,267,26.98,-0.002223869532987366,246,27.200001,-0.008088271761460541,239,26.879999,0.01190483675241194,376,26.950001,-0.0025974767125239717,398,26.82,0.028625953105879676
324,CHRW,C.H. Robinson,Industrials,324,179.910004,,324,180.339996,-0.00238434074269378,304,177.279999,0.017260813499891725,319,178.839996,-0.008722864207623915,211,187.070007,-0.04399428391532578,268,189.5025,0.010970677025479603
325,JBL,Jabil,Information Technology,325,364.274994,,221,374.640015,-0.027666614843585235,301,371.799988,0.007638588197049767,249,372.98999,-0.003190439507505305,158,377.23999,-0.011266037834430032,234,374.125,0.014413211057152653
326,APD,Air Products,Materials,326,279.380005,,322,279.929993,-0.001964734089783815,305,278.730011,0.004305176883159678,291,282.450012,-0.01317047563092344,290,283.109985,-0.0023311540919335183,319,283.08,0.010349359741423259
327,FFIV,"F5, Inc.",Information Technology,327,389.230011,,341,386.01001,0.008341755178835841,340,384.779999,0.0031966604376441055,277,389.529999,-0.012194182764342143,185,391.269989,-0.00444703158667259,367,387.7,0.014993901657472497
328,HCA,HCA Healthcare,Health Care,328,392.109985,,330,386.940002,0.013361200633890569,338,387.76001,-0.002114730706758605,333,386.920013,0.0021709835929319965,346,376.98999,0.026340282934302905,354,375.86,0.00485107267888174
329,TJX,TJX Companies,Consumer Discretionary,329,156.274994,,343,155.190002,0.006991378220357225,229,165.169998,-0.06042257141639007,218,164.350006,0.004989303133946965,217,164.169998,0.0010964731814153694,177,164.715,0.0021976680568667195
330,RMD,ResMed,Health Care,330,201.029999,,326,198.600006,0.0122356139304447,328,196.5,0.010687053435114446,360,191.259995,0.027397287132628012,360,188.449997,0.014911106631644078,390,189.09,-0.0009542914447784323
331,WMT,Walmart,Consumer Staples,331,117.269997,,338,115.779999,0.012869217592582638,332,119.0,-0.02705883193277303,316,119.419998,-0.003516982138954683,367,117.18,0.01911587301587292,379,117.25,0.0
332,TAP,Molson Coors Beverage Company,Consumer Staples,332,41.25,,325,40.540001,0.017513541748556127,352,40.529999,0.00024678016893120436,365,39.709999,0.020649710920415565,345,39.639999,0.00176589308188424,356,39.495,0.006091294107041012
333,CDNS,Cadence Design Systems,Information Technology,333,372.415009,,345,368.230011,0.01136517360069278,323,372.399994,-0.011197591480090141,267,379.059998,-0.017569788516698104,152,389.040009,-0.025652916844344342,271,383.37,0.0042592579470588365
334,AES,AES Corporation,Utilities,334,14.655,,334,14.66,-0.00034106412005463493,236,14.68,-0.0013623978201634523,204,14.7,-0.0013605442176870541,220,14.65,0.0034129692832762792,306,14.655,0.0020519835841315004
335,NTRS,Northern Trust,Financials,335,173.020004,,88,175.970001,-0.01676420403043588,105,173.929993,0.01172890290405526,105,176.259995,-0.013219119857571848,82,175.559998,0.003987223786594107,202,174.015,0.020045302306401114
336,EXPD,Expeditors International,Industrials,336,160.919998,,316,161.669998,-0.004639079663995571,317,160.160004,0.009428034230069215,300,161.339996,-0.007313697962407439,191,163.149994,-0.011094073347008404,267,163.93,0.011343831642655289
337,JKHY,Jack Henry & Associates,Financials,337,134.190002,,346,128.710007,0.042576293232584383,365,128.059998,0.00507581610301111,263,125.25,0.022435113772455217,462,123.419998,0.014827435015839052,392,123.525,-0.022260991311233602
338,KHC,Kraft Heinz,Consumer Staples,338,23.985001,,333,23.469999,0.021942991987345062,398,22.940001,0.023103660719108188,422,22.469999,0.020916867864569033,409,22.030001,0.019972672720260043,317,22.165,-0.034618711656441814
339,ATO,Atmos Energy,Utilities,339,173.524994,,342,173.669998,-0.0008349398380254058,342,172.589996,0.006257616461153193,349,171.089996,0.008767315652985275,343,169.589996,0.008844861344297739,328,169.35,-0.0030568749452890565
340,NUE,Nucor,Materials,340,240.699997,,171,248.889999,-0.03290611126564391,270,240.520004,0.0347995794977618,246,239.630005,0.0037140549239649268,244,244.929993,-0.021638787210515265,261,243.02,0.004511302919974591
341,AMD,Advanced Micro Devices,Information Technology,341,517.820007,,242,532.570007,-0.027695889378163918,193,519.73999,0.02468545281651302,155,519.849976,-0.0002115725787779077,236,551.630005,-0.0576111319397864,140,537.369995,0.026536669580890848
342,ODFL,Old Dominion,Industrials,342,218.955002,,383,220.119995,-0.005292536009734006,293,219.039993,0.004930615570280628,281,217.580002,0.006710134141831636,275,219.520004,-0.008837472506605826,247,220.49,-0.006876533876835622
343,TXN,Texas Instruments,Information Technology,343,302.755005,,235,311.809998,-0.029040098322953734,337,303.109985,0.028702495564440156,181,304.359985,-0.004106978780407,143,332.279999,-0.08402556303125541,192,322.859985,0.029176777667260234
344,TPL,Texas Pacific Land Corporation,Energy,344,399.375,,335,391.040009,0.021314931485693522,267,377.559998,0.03570296395647299,424,369.899994,0.02070831069005097,448,361.109985,0.024341639293081307,444,356.88,0.01689617373051333
345,EXE,Expand Energy,Energy,345,90.07,,356,88.440002,0.018430551369729598,369,88.599998,-0.0018058239685286859,271,88.730003,-0.0014651752012224684,436,88.440002,0.0032790704821556993,457,87.605,0.016785455847822872
346,ADI,Analog Devices,Information Technology,346,389.98999,,294,417.929993,-0.06685330908997489,265,413.160004,0.011545137365232438,252,407.26001,0.014487044775154834,25,445.480011,-0.08579509754928138,9,434.459991,0.025364867256557178
347,EQT,EQT Corporation,Energy,347,53.035,,360,51.650002,0.026815061885186342,272,51.48,0.0033022921522922744,434,51.66,-0.0034843205574912606,437,51.84,-0.003472222222222321,456,51.23,0.022081998775985934
348,MAR,Marriott International,Consumer Discretionary,348,376.140015,,312,378.910004,-0.007310414005326726,285,383.559998,-0.012123250662859797,258,386.829987,-0.008453297598151277,304,384.190002,0.006871560910635122,39,396.200012,-0.030312997567501387
349,ADM,Archer Daniels Midland,Consumer Staples,349,77.305,,390,76.540001,0.009994760778746281,386,75.080002,0.01944591051023159,401,75.839996,-0.010021018461024211,396,76.290001,-0.005898610487631295,420,75.46,0.015845579649682584
350,IFF,International Flavors & Fragrances,Materials,350,75.514999,,332,75.080002,0.005793779813697997,310,75.830002,-0.009890544378463817,359,74.709999,0.014991340048070345,226,75.949997,-0.016326504924022545,103,76.44,-0.010036548357187813
351,BA,Boeing,Industrials,351,221.759995,,421,218.119995,0.01668806200000139,339,220.25,-0.009670851305334849,348,216.710007,0.016335161670683718,144,220.830002,-0.018656862576127753,104,221.1101,-0.008485986851266225
352,PEP,PepsiCo,Consumer Staples,352,141.720001,,337,139.520004,0.01576832666948591,344,142.270004,-0.019329443471443164,339,142.050003,0.0015487574470518517,333,140.710007,0.009523103783229958,325,141.04,-0.009224031566708146
353,GEN,Gen Digital,Information Technology,353,24.025,,411,23.309999,0.03067357488947109,356,23.559999,-0.010611205883327868,432,23.26,0.012897635425623388,355,23.01,0.010864841373315892,384,22.615,-0.048387096774193505
354,HAS,Hasbro,Consumer Discretionary,354,86.019997,,344,84.879997,0.013430726205138743,361,83.279999,0.01921227208468146,354,82.870003,0.004947459697811407,347,84.389999,-0.018011565564777454,408,84.655,-0.004130269155776856
355,CSCO,Cisco,Information Technology,355,114.934998,,309,118.970001,-0.03391613823723516,322,119.730003,-0.0063476320133392106,189,121.150002,-0.011720998568369834,179,121.529999,-0.003126775307551899,314,121.84,0.016647130528299137
356,EME,Emcor,Industrials,356,827.809998,,30,862.659973,-0.0403982752077916,254,847.169983,0.018284394290207118,233,838.609985,0.010207364750134618,232,868.880005,-0.03483797512407938,290,857.27,0.038597134746862105
357,ULTA,Ulta Beauty,Consumer Discretionary,357,487.345001,,355,485.519989,0.003758881284700255,348,478.929993,0.013759831491697794,278,459.329987,0.042670860938151645,398,465.059998,-0.012321014545740416,417,460.925,0.019577736395570033
358,GDDY,GoDaddy,Information Technology,358,82.879997,,293,79.349998,0.04448644094483778,422,81.330002,-0.024345308635305263,473,76.099998,0.06872541573522772,479,74.989998,0.014801973991251494,493,74.61,-0.026609592074122723
359,GILD,Gilead Sciences,Health Care,359,126.910004,,358,123.839996,0.02479011707978418,264,125.160004,-0.010546564060512464,407,125.050003,0.0008796561164416961,400,124.870003,0.0014414991244935393,394,125.09,0.008968980139479887
360,ZTS,Zoetis,Health Care,360,76.339996,,340,77.82,-0.01901829863788218,346,78.169998,-0.004477395534793427,345,76.839996,0.017308720317996906,341,75.889999,0.012518078963210888,303,76.7,-0.03582772247271904
361,EBAY,eBay Inc.,Consumer Discretionary,361,108.574997,,367,108.0,0.0053240462962962365,370,109.449997,-0.013248031427538498,370,108.970001,0.00440484532986285,471,104.940002,0.03840288663230629,375,105.485,-0.030487768486470168
362,UNP,Union Pacific Corporation,Industrials,362,269.420013,,347,267.730011,0.006312336796639562,396,259.959991,0.029889291694890074,420,258.609985,0.005220239272663907,410,259.910004,-0.005001804393800935,419,261.16,0.011795386721516365
363,TMUS,T-Mobile US,Communication Services,363,181.5,,350,181.570007,-0.0003855647810819818,357,180.789993,0.004314475525202255,318,184.570007,-0.020480109750442788,352,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
364,KEYS,Keysight Technologies,Information Technology,364,339.825012,,103,360.059998,-0.056198928268615944,239,351.299988,0.024935981495109116,211,352.579987,-0.0036303790549520043,51,373.339996,-0.055606174592662594,96,371.99,0.02658999272508078
365,GPN,Global Payments,Financials,365,69.190002,,283,68.160004,0.015111472117871338,427,67.080002,0.016100208225992674,471,64.279999,0.04355947485313427,445,65.089996,-0.012444262556107644,393,65.525,-0.02676437021969369
366,TRMB,Trimble Inc.,Information Technology,366,50.799999,,361,50.240002,0.011146436658183267,269,50.139999,0.001994475508465765,444,49.189999,0.019312868861818933,446,49.23,-0.0008125330083281757,478,49.04,0.001423921887713675
367,UHS,Universal Health Services,Health Care,367,145.759995,,363,144.460007,0.00899894736956508,368,145.410004,-0.006533229997022771,371,145.850006,-0.0030168116688320534,375,142.639999,0.022504255626081493,396,142.375,0.010412984492639943
368,T,AT&T,Communication Services,368,22.545,,288,22.42,0.005575379125780655,444,22.370001,0.0022350915406754712,418,22.809999,-0.01928969834676464,435,22.1,0.03212665158371042,421,22.27,0.004089050431621999
369,PWR,Quanta Services,Industrials,369,698.75,,251,718.590027,-0.0276096609395331,366,701.880005,0.02380751963435679,222,702.289978,-0.0005837659839138531,13,740.140015,-0.05113902266181347,327,734.46,0.05395516553933777
370,HSY,Hershey Company (The),Consumer Staples,370,179.514999,,357,176.679993,0.016045993391000435,261,183.039993,-0.034746504825314384,394,179.270004,0.021029669860441302,414,170.889999,0.04903742202023187,413,172.33,-0.010079394946434839
371,VRT,Vertiv,Industrials,371,303.819885,,145,325.570007,-0.06680628292642443,266,316.429993,0.028884790323905785,243,318.320007,-0.005937465313011092,128,357.959991,-0.11073858810103732,225,333.049988,0.07479358624087395
372,CEG,Constellation Energy,Utilities,372,263.984985,,371,268.690002,-0.017510949290923006,373,267.970001,0.002686871654711709,353,270.26001,-0.008473354973974834,327,275.529999,-0.019126734000387224,262,276.48,0.005363792639303533
373,FICO,Fair Isaac,Information Technology,373,1191.060059,,446,1143.47998,0.04160989246178137,443,1140.339966,0.0027535770854496544,462,1099.410034,0.03722899621998543,468,1090.849976,0.007847145059661331,466,1082.5,-0.005134616320126573
374,BSX,Boston Scientific,Health Care,374,45.0597,,426,44.200001,0.01945020317985957,419,44.459999,-0.005847908363650678,361,45.599998,-0.02499997916666563,495,44.330002,0.028648679059387394,486,44.405,-0.02119670962250575
375,CHTR,Charter Communications,Communication Services,375,134.850006,,359,129.649994,0.04010807744426126,363,131.419998,-0.013468300311494485,366,131.75,-0.0025047590132828423,366,125.540001,0.04946629720036411,389,127.3,-0.005466228183484967
376,FIS,Fidelity National Information Services,Financials,376,38.380001,,306,37.860001,0.013734812104204686,468,38.66,-0.020693197102948813,477,38.029999,0.016565895781380346,474,37.720001,0.008218398509586278,453,37.695,-0.012823816090652085
377,F,Ford Motor Company,Consumer Discretionary,377,14.333,,365,14.11,0.01580439404677536,442,13.84,0.019508670520231197,373,14.0,-0.011428571428571455,257,14.11,-0.007795889440113335,251,14.12,0.0035561877667140696
