current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
190,USB,U.S. Bancorp,Financials,190,60.593102,,220,61.259998,-0.011209154882655836,193,60.915001,0.0057461500574620406,239,61.209999,-0.004819441346503028,220,60.110001,0.01829975015305707,205,60.049999,0.0009992006827510558,78,58.68,0.02334694955691896,56,58.645,0.009287943056208059
191,JPM,JPMorgan Chase,Financials,191,327.869995,,41,329.539886,-0.004614651115031454,178,327.88501,0.0014888254607687834,201,335.119995,-0.021589237013446505,210,333.450012,0.005008195951122119,195,334.140015,-0.0020650115790531443,196,331.480011,0.008024628670595835,35,325.220001,0.019248539391031994
192,BAC,Bank of America,Financials,192,57.0215,,173,57.875,-0.014832428907525341,170,57.810001,-8.640290106420867e-05,234,58.189999,-0.0065302974141656644,224,57.73,0.007968110168023568,217,57.91,-0.0031082714557071345,198,57.369999,0.009412602569506712,165,57.395,0.020818469380454285
193,SWK,Stanley Black & Decker,Industrials,193,94.360001,,186,93.635002,0.00758140934156093,169,91.989998,0.017993030506859187,198,92.309998,-0.003466580077273851,157,89.660004,0.029556032587283676,69,83.809998,0.0698008130247183,20,86.309998,-0.028965358103704264,182,87.36,-0.005072069164265169
194,VRTX,Vertex Pharmaceuticals,Health Care,194,498.73999,,208,499.649994,-0.0018212829198993585,180,491.339996,0.01691292804911404,197,480.179993,0.023241291104771022,186,475.200012,0.010479757731992612,67,468.420013,0.014474187293103569,39,466.790009,0.003491942776350232,68,465.745,0.0335673091516584
195,CFG,Citizens Financial Group,Financials,195,70.07,,226,70.419998,-0.005111458185432571,217,70.385002,0.0002840340828400567,258,70.660004,-0.0038919046763711274,231,69.459999,0.017276202379444383,208,68.989998,0.006812596225905132,197,67.989998,0.014708045733432762,48,67.080002,0.013565831438108855
196,WELL,Welltower,Real Estate,196,228.095001,,219,227.679993,0.0016027972002423674,245,227.279999,0.0015395724142033274,233,223.729996,0.015867353790146144,119,221.429993,0.01038704363776044,37,217.669998,0.01727383210615918,246,211.449997,0.029415942720490973,324,211.93,0.023227694843291458
197,NTRS,Northern Trust,Financials,197,174.660004,,201,174.910004,-0.0014293064677992628,333,173.869995,0.005981532351226004,88,175.970001,-0.01193388639010129,105,173.929993,0.01172890290405526,105,176.259995,-0.013219119857571848,82,175.559998,0.003987223786594107,202,174.015,0.020045302306401114
198,CMS,CMS Energy,Utilities,198,77.669998,,231,77.919998,-0.0033363531374310806,199,78.800003,-0.011292983410556401,256,77.099998,0.022049352063536976,222,76.489998,0.007974898888087223,117,75.330002,0.015398857947727107,40,73.800003,0.020731692924185863,281,74.19,0.005723712417159188
199,CHRW,C.H. Robinson,Industrials,199,187.139999,,179,184.75,0.012936395128551936,325,179.330002,0.030223598614580904,324,180.339996,-0.005600499181557028,304,177.279999,0.017260813499891725,319,178.839996,-0.008722864207623915,211,187.070007,-0.04399428391532578,268,189.5025,0.010970677025479603
200,AEP,American Electric Power,Utilities,200,137.759995,,206,137.970001,-0.001522113491903121,244,138.690002,-0.0051914412691406175,264,137.0,0.012335781021897807,200,134.960007,0.015115537153165715,14,133.740005,0.009122191972401827,228,130.300003,0.0264006287091183,277,130.0,0.020440135947370486
201,JBHT,J.B. Hunt,Industrials,201,289.765015,,185,287.890015,0.006512903894912769,194,280.299988,0.02707822805900384,214,274.679993,0.02046015415472935,287,269.059998,0.02088751595099625,279,269.23999,-0.0006685188184710755,269,273.480011,-0.015503952133452348,275,275.93,0.008332755665759306
202,MPC,Marathon Petroleum,Energy,202,256.190002,,123,259.23999,-0.011688908989704205,327,253.910004,0.020388853187348177,315,253.559998,0.0013803675767498635,417,246.509995,0.02859925821669007,330,248.520004,-0.008087916335298262,348,247.289993,0.004973961886116429,416,246.78,0.018031324061894338
203,KVUE,Kenvue,Consumer Staples,203,19.084999,,230,19.09,0.000786523335081224,237,19.129999,-0.002090904448034836,231,18.959999,0.008966245198641642,204,18.799999,0.008510638750565791,110,18.41,0.021184084736556086,223,17.860001,0.030795015073067367,88,18.035,-0.014348785080088966
204,CRL,Charles River Laboratories,Health Care,204,223.940002,,240,225.610001,-0.007226160169423679,142,216.179993,0.04570104750869075,119,212.710007,0.016313224041217822,47,202.100006,0.05249876637806716,144,186.600006,0.08306537782212065,249,181.559998,0.02775946274244845,6,185.0,-0.018594605405405362
205,GE,GE Aerospace,Industrials,205,370.200012,,224,373.549988,-0.009392253577721443,198,368.450012,0.012330590785907924,220,371.359985,-0.007835989653004694,176,365.880005,0.014977533412901423,164,356.470001,0.026397744476680307,176,355.119995,0.003801548825770773,159,357.640015,-0.007046247327777366
206,BALL,Ball Corporation,Materials,206,62.209999,,156,62.02,0.003063511770396543,154,61.790001,0.0037222689153217914,154,61.369999,0.0068437674245358515,190,60.98,0.006395523122335156,182,60.490002,0.008100479150257023,108,58.200001,0.039347095543864175,86,58.07,0.008316008171933342
207,HSIC,Henry Schein,Health Care,207,83.589996,,216,84.290001,-0.008304721695281514,225,84.949997,-0.007769229232580055,222,83.690002,0.015055502089723838,206,82.82,0.010504733156242674,89,80.099998,0.03395757887534523,208,78.669998,0.018177196343642787,46,79.919998,-0.015640641032048097
208,L,Loews Corporation,Financials,208,113.690002,,225,113.650002,0.0,216,113.279999,0.0035320264900662313,95,110.900002,0.02146074803497311,214,111.919998,-0.009113617032051824,68,110.580002,0.012117887283091378,113,108.129997,0.022657958642133158,115,108.35,0.007923173079074974
209,HBAN,Huntington Bancshares,Financials,209,17.785,,183,17.82,-0.0019640852974186496,177,17.790001,0.0016862843346663325,215,17.9,-0.006145195530726122,172,17.58,0.018202502844141044,80,17.4,0.010344827586206806,89,17.049999,0.020527919092546476,184,17.06,0.01126915710147336
210,TROW,T. Rowe Price,Financials,210,113.470001,,137,114.379997,-0.007955901590030678,167,110.269997,0.03727215119086291,305,106.339996,0.03695694139390415,309,105.199997,0.010836492704462852,290,106.0,-0.007547198113207587,201,107.989998,-0.018427614009215887,76,108.5275,0.0031583464345872336
211,KMB,Kimberly-Clark,Consumer Staples,211,109.790001,,243,109.910004,-0.0010918296390927118,248,109.370003,0.004937377573263957,238,108.099998,0.011748427599415745,191,106.730003,0.012836081340689143,112,103.949997,0.026743685235508075,218,100.5,0.03432832835820898,85,101.85,-0.02008578432304564
212,TDY,Teledyne Technologies,Information Technology,212,666.109985,,19,641.539978,0.03881665438645565,306,623.844971,0.02763139023192851,268,627.190002,-0.00533336148429242,325,612.169983,0.02453569991523108,284,612.909973,-0.0012073388141785601,284,616.650024,-0.006065111253445776,300,616.01,-0.004728998546768781
213,PRU,Prudential Financial,Financials,213,108.169998,,7,109.190002,-0.009432225533852256,175,108.269997,0.008683621247113305,236,107.029999,0.011585518187288812,234,106.260002,0.007246348442568218,126,108.480003,-0.020464610422254448,112,108.260002,0.002032154035984668,82,108.0901,0.016239585245842347
214,FTV,Fortive,Industrials,214,61.0,,349,60.66,0.005439294723563304,115,61.439999,-0.013337670787247902,25,61.73,-0.0046978940547545145,326,60.389999,0.022189121082780483,224,60.34,0.0008286211468346849,114,61.669998,-0.021566370084850628,93,61.965,0.010486629698289951
215,LLY,Lilly (Eli),Health Care,215,1211.38501,,147,1229.150024,-0.015078128987650485,294,1207.819946,0.017407235280465727,183,1127.689941,0.07105677020488743,195,1117.26001,0.009335276396404968,262,1107.079956,0.009195409911296304,262,1102.079956,0.004536875907032556,235,1107.77,0.003195071932178939
216,PM,Philip Morris International,Consumer Staples,216,181.824997,,218,182.789993,-0.005714431172812118,242,180.729996,0.011174359436314507,248,178.929993,0.010059817081644828,359,178.779999,0.0008389864685030002,350,178.690002,0.0005036487715748272,358,173.169998,0.03187621449299782,350,172.97,-0.029316122062201466
217,FRT,Federal Realty Investment Trust,Real Estate,217,124.529999,,212,125.324997,-0.007096149052721268,205,125.059998,0.0019587063965669227,213,124.550003,0.004094700824696096,211,124.620003,-0.0005617075775546931,187,123.68,0.007600282988357021,279,121.720001,0.0161025220497657,252,122.39,0.011047445892909957
218,HRL,Hormel Foods,Consumer Staples,218,25.049999,,287,26.305,-0.04789053773814289,228,26.51,-0.007732930969445606,226,26.02,0.0188316679477325,194,25.549999,0.018395343185727775,162,24.719999,0.033576053138189677,161,24.110001,0.02530062109910336,150,24.325,-0.0020694950331126005
219,APH,Amphenol,Information Technology,219,177.074997,,40,166.399994,0.06402475140036956,30,163.509995,0.01636936833392766,143,165.149994,-0.009930360639310631,11,162.779999,0.014559497570705737,8,158.699997,0.02570889777647567,142,165.960007,-0.043745539249103516,119,163.960007,0.012198096576075512
220,EIX,Edison International,Utilities,220,75.540001,,217,75.459999,0.0010601908436282947,227,75.654999,-0.0027751949986837277,83,74.75,0.012107010033444832,106,74.220001,0.007140918793574258,103,72.940002,0.01754865594876165,99,72.199997,0.010249377157176554,105,72.08,0.004312115792350912
221,HD,Home Depot (The),Consumer Discretionary,221,352.350006,,221,350.570007,0.004389863483879486,152,348.100006,0.004901743030230277,133,345.0,0.008985524637681097,140,342.859985,0.006241658675916861,58,324.450012,0.056742093755878686,41,326.619995,-0.006643754311489669,17,334.279999,-0.022914933657158354
222,CAH,Cardinal Health,Health Care,222,238.720001,,189,236.259995,0.010583354455239391,209,237.970001,-0.00697714783941783,228,234.75,0.01371672417465386,232,233.009995,0.0074675122841834085,198,228.910004,0.017910929746871362,177,222.740005,0.027700452821665333,157,223.655,0.004373905318592941
223,BIIB,Biogen,Health Care,223,217.035004,,202,216.630005,0.001869542494817189,226,216.029999,0.002777419815661819,10,201.960007,0.06966721881723847,182,199.589996,0.011874397752881238,322,197.190002,0.012170972035387528,6,199.710007,-0.01261832112398853,304,199.03,0.015922296104158074
224,V,Visa Inc.,Financials,224,342.769989,,86,341.690002,0.0032781941158179784,102,335.079987,0.016238856798538537,94,330.519989,0.013796436378315402,112,332.230011,-0.005147102740215681,114,328.480011,0.011416219783309645,130,326.600006,0.005756291994679197,125,329.295,-0.0019557022966537607
225,TPR,"Tapestry, Inc.",Consumer Discretionary,225,146.910004,,337,146.565002,0.002388141408135036,212,146.0,0.003869876712328635,230,146.0,0.0,70,149.75,-0.025041736227045086,71,150.529999,-0.005181684748433502,52,149.199997,0.008914222699347718,170,146.12,0.03972123344947742
226,WMB,Williams Companies,Energy,226,74.870003,,196,75.050003,-0.002531241740773793,268,77.910004,-0.03683258564765368,263,77.529999,0.004901393072376914,142,75.870003,0.021879477189423735,45,75.790001,0.0010555746001374988,239,74.949997,0.011207525465277923,221,75.435,0.025027269213870218
227,SNA,Snap-on,Industrials,227,403.410004,,87,398.350006,0.012677023772857066,73,396.98999,0.003147821659816419,173,400.950012,-0.009876597783965213,72,392.140015,0.022466457548332652,62,385.850006,0.016301694705688208,70,390.700012,-0.012413631561393523,134,391.19,0.008909004519044528
228,AIZ,Assurant,Financials,228,269.769989,,6,267.915009,0.006679520585585852,181,264.720001,0.01317935216221855,336,260.769989,0.015147494599158096,97,263.820007,-0.011560980665124343,216,265.299988,-0.00557851891044947,137,261.579987,0.014221275269044042,117,262.57,0.006618956743186244
229,AXP,American Express,Financials,229,337.339996,,61,340.790009,-0.010384912426881665,65,340.200012,0.0012634387676331293,179,342.459991,-0.006599249720823597,216,342.559998,-0.00029194009978950053,56,337.779999,0.014151219770712542,186,338.070007,-0.0008578341585918636,185,337.87,0.0002071213017751372
230,ADP,Automatic Data Processing,Industrials,230,223.8125,,124,224.970001,-0.005145134884006142,307,223.550003,0.0063520374902432675,393,216.309998,0.03347050560279685,341,219.854996,-0.016146652341732737,391,220.5,-0.002925188208616758,340,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
231,GD,General Dynamics,Industrials,231,353.730011,,335,348.100006,0.016261108070710684,326,346.75,0.004009157613228398,310,344.700012,0.005947165444252889,289,344.320007,0.0011036390342546998,312,350.339996,-0.017183276442122253,213,343.359985,0.02032855109776399,219,343.59,-0.018999528042069502
232,EVRG,Evergy,Utilities,232,87.300003,,244,87.010002,0.003332961651925981,235,87.209999,-0.0022932806133846295,255,86.660004,0.006346584059700566,91,85.82,0.009787974831041879,129,84.839996,0.011551202807694505,124,83.25,0.01909905105105114,211,83.65,0.009090909090909038
233,FITB,Fifth Third Bancorp,Financials,233,56.605,,267,56.77,-0.003082053594259504,223,56.330002,0.00816904620548664,253,56.41,-0.0014181528097854113,197,54.959999,0.026382842546994745,179,54.669998,0.005304573085954889,68,53.610001,0.01977237418816702,37,52.740002,0.01649599861600315
234,FLEX,Flex Ltd.,Information Technology,234,163.330002,,191,159.559998,0.023627500922881683,359,146.699997,0.08766190363316784,123,161.279999,-0.09040179867560638,127,150.720001,0.07006368053301704,134,151.850006,-0.007441586798488609,129,155.809998,-0.025415519227463212,,,
235,EXPD,Expeditors International,Industrials,235,162.824997,,237,161.889999,0.0052787305965380504,345,160.600006,0.007217090952954308,316,161.669998,-0.006618370837117138,317,160.160004,0.009428034230069215,300,161.339996,-0.007313697962407439,191,163.149994,-0.011094073347008404,267,163.93,0.011343831642655289
236,DTE,DTE Energy,Utilities,236,153.535004,,268,154.070007,-0.0031489416141036175,254,154.595001,-0.002331062723029409,249,152.809998,0.011681192483230074,103,151.100006,0.01131695520912146,121,149.190002,0.012802493293082806,104,146.830002,0.016073009384008463,91,147.34,-0.004947113105816081
237,PNW,Pinnacle West Capital,Utilities,237,108.239998,,241,107.893997,0.003523057634683413,241,108.150002,-0.0017209936765174572,246,107.279999,0.008109647726600056,101,105.370003,0.018126563021925834,116,104.050003,0.012686208187807413,219,102.43,0.01581570828858725,208,103.37,0.0010750586395622541
238,LYV,Live Nation Entertainment,Communication Services,238,182.880005,,215,182.419998,0.0017528867413769689,71,179.330002,0.016493875429303806,71,175.110001,0.024099143257956923,107,171.470001,0.021228203060429385,214,168.600006,0.017022508291013816,92,170.559998,-0.011491510453699672,141,171.195,-0.003971075567300919
239,DOC,Healthpeak Properties,Real Estate,239,21.545,,286,21.860001,-0.014860584597138238,267,21.549999,0.014385244287018262,151,21.23,0.015072962788506894,271,20.82,0.019692603266090236,200,20.559999,0.012645963650095515,215,19.98,0.029028978978979048,322,19.965,0.02147244486055433
240,LH,Labcorp,Health Care,240,280.529999,,247,279.75,0.0033979971534943143,48,271.450012,0.030500604005965215,1,266.339996,0.019186063215229643,314,265.179993,0.004374398637230437,390,258.589996,0.02548434626991547,379,254.429993,0.016350285400510867,186,255.405,-0.005433562512567658
241,UDR,"UDR, Inc.",Real Estate,241,40.235001,,263,40.1175,0.002616496321542483,133,39.974998,0.0034392196098049777,209,39.099998,0.022378517768722128,199,38.389999,0.01849437401652443,184,38.279999,0.0028735632934580035,321,37.740002,0.014308345823617064,296,37.595,0.004792358764846627
242,MNST,Monster Beverage,Consumer Staples,242,96.330002,,279,97.639999,-0.013416601939948869,258,96.379997,0.013073272870095742,142,95.830002,0.0057392777681462,292,94.699997,0.011932471338937711,268,93.690002,0.01078017908463691,266,93.019997,0.007202806080503388,278,92.7583,0.01839282979605117
243,SYF,Synchrony Financial,Financials,243,76.339996,,63,78.345001,-0.025902857245009847,192,78.620003,-0.004004614594222522,208,78.519997,0.0012736373385240363,93,76.32,0.02882595649895192,108,75.040001,0.017057555742836294,110,75.709999,-0.00884953122242138,92,75.72,0.005979231836852783
244,RF,Regions Financial Corporation,Financials,244,30.3197,,207,30.254999,0.0016418896597292232,195,30.045,0.006487026163906506,210,29.98,0.002168112074716566,73,29.49,0.016615801966768373,84,29.290001,0.0068282346593295795,106,28.75,0.018782643478260974,193,28.855,0.004542243027874093
245,AMCR,Amcor,Materials,245,43.540001,,214,42.939999,0.01397303246327497,231,43.029999,-0.0020915640737058094,218,42.860001,0.0039663554837527926,39,41.709999,0.027571374432303175,61,40.43,0.03165963393519666,30,40.68,-0.006145526057030448,22,41.080002,-0.00973714655612723
246,MMM,3M,Industrials,246,161.059998,,232,162.419998,-0.0084343720928437,99,163.960007,-0.00969451282527023,240,167.970001,-0.023873274847453274,217,165.910004,0.012416351939814385,104,161.839996,0.025148344665060218,80,163.220001,-0.008454876801526234,67,163.06,0.01631379142040612
247,ESS,Essex Property Trust,Real Estate,247,293.450012,,277,295.855011,-0.00838029621417935,147,295.700012,0.0017438037752259827,200,285.570007,0.03547293046079614,221,281.649994,0.013918029765695561,203,279.299988,0.008413913716315724,303,276.279999,0.010930899851349762,309,276.46,0.009389529372349381
248,GPC,Genuine Parts Company,Consumer Discretionary,248,117.184998,,259,117.18,4.2652329748982254e-05,164,116.0,0.009998302275425974,148,112.989998,0.026639543793955944,148,110.730003,0.020409960613836597,23,106.470001,0.04001128918933694,12,105.110001,0.012938825868720194,160,106.305,-0.033026643045813486
249,VMC,Vulcan Materials Company,Materials,249,293.600006,,48,303.940002,-0.033638341006291816,159,311.209991,-0.02379959485210359,161,312.970001,-0.005623574126518371,145,307.290009,0.01848414147431665,44,299.089996,0.027416540538520717,163,304.390015,-0.01741193448806133,166,303.66,0.005118277045546016
250,JNJ,Johnson & Johnson,Health Care,250,256.359985,,282,258.480011,-0.008316989349851589,264,254.309998,0.015000419932452491,207,244.880005,0.03850862792983034,104,241.0,0.016099605809128725,9,239.080002,0.008030776242004434,326,231.289993,0.03368070057401917,209,230.805,0.012697552487839214
251,MRK,Merck & Co.,Health Care,251,128.979706,,272,129.380005,-0.0030939788570886195,260,128.389801,0.005596152476413874,129,125.449997,0.023434069910739153,226,120.599998,0.040215581098102415,125,119.599998,0.0083612041531973,370,115.480003,0.03567712931216338,382,115.275,0.01413892998667965
252,LNT,Alliant Energy,Utilities,252,77.040001,,270,77.18,-0.001813928478880622,256,77.25,-0.0009061488673138829,254,76.190002,0.013912560338297242,228,75.589996,0.007937637673641529,101,74.57,0.013678369317420058,111,73.209999,0.018576711085598996,107,73.6,0.0028766986301369535
253,MAS,Masco,Industrials,253,81.389999,,242,80.459999,0.011055888198757913,206,79.93,0.006127272650653159,219,79.720001,0.002634207192245386,188,78.050003,0.02139651423203648,95,73.209999,0.06611124253669232,79,73.580002,-0.0050285809994948805,47,74.379997,-0.010755512668278455
254,DVA,DaVita,Health Care,254,222.570007,,236,219.690002,0.013063313787846864,208,216.940002,0.01220977278597668,202,213.360001,0.01677915721419576,237,213.039993,0.001502102940831307,201,210.929993,0.010003318968488273,207,209.679993,0.005961465288679246,191,212.59,0.008513245952320947
255,GL,Globe Life,Financials,255,179.759995,,227,179.229996,0.002845160390515966,252,179.039993,-0.0004461658629877352,260,176.399994,0.014965981234670744,243,175.639999,0.004327004123929612,232,175.580002,0.00034170747987571914,209,172.050003,0.020517285315013956,229,172.75,0.007554509473954862
256,PNC,PNC Financial Services,Financials,256,246.639999,,252,246.639999,-0.0003647590542660284,221,245.240005,0.006734944145986743,244,245.279999,-0.00016305446902753484,208,239.919998,0.02234078461437794,172,238.669998,0.005237357064041159,59,234.710007,0.016871845604776503,36,232.039993,0.0115066974683109
257,UAL,United Airlines Holdings,Industrials,257,136.554993,,265,135.190002,0.010096833935988814,230,136.110001,-0.006759231454270709,189,134.610001,0.011143302792190113,151,130.539993,0.03117824588821594,146,121.550003,0.07396124868873932,11,118.68,0.024182701381867178,4,118.32,0.0030425963488844854
258,MTB,M&T Bank,Financials,258,238.399994,,261,239.169998,-0.0033444941891032087,239,237.289993,0.008050253056778534,245,236.770004,0.0021961776881163075,207,233.259995,0.015047625290397493,170,231.240005,0.008735469453047262,72,227.729996,0.015413028857208522,181,227.97,0.01159382133070852
259,AFL,Aflac,Financials,259,117.675003,,89,120.059998,-0.02002830579566439,93,120.120003,-0.0007490969496614097,96,118.230003,0.015985790002897904,115,117.75,0.004076458598726074,11,118.790001,-0.008754954047016206,192,116.550003,0.01921920156449941,341,116.64,0.009353095961261992
260,TRV,Travelers Companies (The),Financials,260,332.269989,,258,331.929993,0.0011750753107286904,215,327.540009,0.013929187371005014,174,318.290009,0.029061546823482054,213,320.73999,-0.007638526770546994,158,316.959991,0.011925792236661126,75,310.609985,0.020443663457889283,137,311.84,0.009096478406136699
261,HOOD,Robinhood Markets,Financials,261,99.959999,,148,101.830002,-0.01836396900002024,11,98.690002,0.03181679943627902,139,93.470001,0.05584680586448276,124,97.190002,-0.038275552252792555,4,103.25,-0.058692474576271136,115,105.709999,-0.023271204458151562,136,108.150002,-0.022561284834742845
262,SYY,Sysco,Consumer Staples,262,83.160004,,274,83.400002,-0.002877673791902291,236,82.800003,0.0070031634870804105,205,80.849998,0.02411880084400253,88,80.589996,0.0032262317025055776,124,79.279999,0.016523675788643777,224,77.980003,0.016670889330435257,69,78.385,-0.009148589929425244
263,DGX,Quest Diagnostics,Health Care,263,213.779999,,248,212.710007,0.005361173840110922,201,209.880005,0.01348390476739314,6,206.240005,0.017649340146205006,179,203.110001,0.015410388383583218,297,197.179993,0.030074085660404704,319,193.580002,0.018596915811582626,286,194.95,-0.007282041025641006
264,TGT,Target Corporation,Consumer Staples,264,130.009995,,250,133.929993,-0.02919655808238575,189,140.220001,-0.04601471647563726,180,139.570007,0.004657118058323251,203,141.199997,-0.011543838772177795,96,134.110001,0.052867019216560784,212,129.729996,0.03376246924419868,84,129.64,-0.007725324777217213
265,A,Agilent Technologies,Health Care,265,132.559998,,264,132.809998,-0.0020327034249385534,130,136.0,-0.023527660595826005,265,135.509995,0.0036160063322265845,139,131.630005,0.029476486003324087,254,126.669998,0.03915692017299954,250,126.489998,0.001423037416760753,237,126.85,-0.004486069644043189
266,CHD,Church & Dwight,Consumer Staples,266,97.150002,,275,97.849998,-0.007660878290891127,114,99.440002,-0.01737300627891125,15,98.150002,0.013143147974668423,201,98.669998,-0.005270051794264874,199,96.480003,0.02269895244509912,354,93.739998,0.029229838473006975,227,94.39,-0.019763662650747582
267,EA,Electronic Arts,Communication Services,267,205.339996,,117,205.050003,0.0014142550390501274,247,205.25,-0.0009744068209500689,85,204.729996,0.0025399502279088715,77,204.520004,0.0010267553094709392,20,203.520004,0.0049135219160079124,206,202.970001,0.002709774830222278,226,202.92,0.004056428515154975
268,CTVA,Corteva,Materials,268,84.550003,,255,83.349998,0.014153771830858641,98,82.620003,0.008835572179778373,14,81.620003,0.012251898594024757,250,80.089996,0.019103596908657483,230,79.110001,0.01238775107587231,235,78.860001,0.0031701749534596146,383,78.585,0.0034356153930839017
269,ORLY,O’Reilly Automotive,Consumer Discretionary,269,92.010002,,283,90.160004,0.020519054102970058,272,89.550003,0.006811847901333934,392,86.900002,0.030494832439704744,405,87.82,-0.010475950808471746,412,87.540001,0.003198526351398945,427,85.629997,0.022305314339786886,338,85.19,-0.013933660245677548
270,WST,West Pharmaceutical Services,Health Care,270,357.200012,,269,354.475006,0.0071050497624205455,187,350.609985,0.01033205055724018,217,346.559998,0.011686250644542096,125,340.410004,0.018066431443654052,160,336.390015,0.011950381464206128,168,329.709991,0.020260302030095323,187,329.21,0.005366607518221267
271,TSLA,"Tesla, Inc.",Consumer Discretionary,271,418.695007,,358,411.839996,0.016644840390878324,474,379.709991,0.08461722304273,475,375.119995,0.012236073952816007,475,375.529999,-0.0010918009242717464,465,381.609985,-0.015932460467458776,425,405.049988,-0.05786940796057993,406,408.115,0.01138604737661475
272,CINF,Cincinnati Financial,Financials,272,186.660004,,281,186.160004,0.0026858615666982555,265,184.080002,0.011299445770323269,227,177.729996,0.035728386557776215,242,178.449997,-0.004034749297305962,219,175.809998,0.015016205164850582,93,172.460007,0.01942474118071913,135,172.72,0.013278554875650217
273,GEN,Gen Digital,Information Technology,273,24.995001,,134,25.040001,-0.001797124528868932,339,24.450001,0.02413087835865535,411,23.309999,0.048906136804210076,356,23.559999,-0.010611205883327868,432,23.26,0.012897635425623388,355,23.01,0.010864841373315892,384,22.615,-0.048387096774193505
274,DELL,Dell Technologies,Information Technology,274,428.894989,,131,414.309998,0.03445407616027385,263,394.519989,0.0370973200104463,216,409.450012,-0.036463603767094344,161,434.059998,-0.056697198805221394,147,427.779999,0.014680440915144422,156,418.709991,0.02166179024851589,8,409.5,0.022490820512820475
275,DAL,Delta Air Lines,Industrials,275,93.82,,278,93.144997,0.006976516195696281,261,92.550003,0.006211483201901347,252,92.110001,0.004776918849452638,209,90.650002,0.01610589043340549,165,86.720001,0.04531827669144062,170,85.919998,0.009311022097556299,13,84.18,0.0206699691138037
276,FICO,Fair Isaac,Information Technology,276,1190.97998,,371,1176.030029,0.01143076955923017,371,1181.530029,-0.005715308530764518,446,1143.47998,0.03327565822359202,443,1140.339966,0.0027535770854496544,462,1099.410034,0.03722899621998543,468,1090.849976,0.007847145059661331,466,1082.5,-0.005134616320126573
277,VST,Vistra Corp.,Utilities,277,159.934998,,132,162.475006,-0.015057315708297936,113,163.470001,-0.00620832447830677,107,167.770004,-0.02563034450425361,108,162.869995,0.030085400321894884,33,162.389999,0.0029558224210592954,5,167.259995,-0.02911632276444831,15,163.75,0.021435083969465696
278,TKO,TKO Group Holdings,Communication Services,278,204.009995,,105,211.529999,-0.035960685094997724,4,215.714996,-0.020150110706176783,152,203.800003,0.05846414536117561,164,203.509995,0.0014250307460328404,154,202.699997,0.003996043473054378,270,197.259995,0.027577826918225412,362,197.9,-0.007646664692859795
279,IBM,IBM,Information Technology,279,281.0,,180,277.910004,0.010791366906474753,90,271.540009,0.02311968075839066,372,258.269989,0.051380418032232145,291,262.959991,-0.017835420446146832,260,264.940002,-0.007473431663973407,245,252.220001,0.05043216616274604,241,246.83,0.012525069951222711
280,PANW,Palo Alto Networks,Information Technology,280,340.424988,,135,332.0,0.025376469879518027,281,304.200012,0.09138720218064944,274,293.089996,0.03790650022732267,175,285.26001,0.02744859330265026,245,290.915009,-0.019455529860711085,154,286.399994,0.015764717509037407,232,286.84,-0.004795347156839713
281,MSI,Motorola Solutions,Information Technology,281,414.73999,,204,412.355011,0.005186582571208076,388,402.959991,0.02349275397157702,394,397.01001,0.014986979799325395,382,400.600006,-0.008961547544260373,396,389.440002,0.028656542580851818,369,392.230011,-0.007113196139394873,410,395.85,-0.007439840836303557
282,OKE,Oneok,Energy,282,87.980003,,291,88.709999,-0.008452608752870239,277,89.220001,-0.005716229480876134,229,89.519997,-0.0033511618638683016,437,87.309998,0.025312095414319113,355,88.059998,-0.008516920475060696,404,86.290001,0.020512191209732356,483,86.1,0.014818323119114796
283,KMI,Kinder Morgan,Energy,283,32.132401,,292,32.279999,-0.004263991323210425,110,33.18,-0.027417897783003964,114,33.009998,0.0051500154589527725,69,32.59,0.012887327401043258,241,32.540001,0.0015365395962958495,221,32.25,0.008992279069767406,439,32.115,0.02089268755935425
284,AZO,AutoZone,Consumer Discretionary,284,3179.10498,,296,3152.97998,0.00808114549454464,276,3126.939941,0.0077604210631445625,277,3059.040039,0.022196473774235503,294,3087.77002,-0.009304443275862884,315,3046.459961,0.013560020328131861,349,2949.060059,0.03302743926925222,365,2960.72,-0.037663786924135856
285,GDDY,GoDaddy,Information Technology,285,84.419998,,293,85.172997,-0.009619896987796639,282,84.540001,0.0073683498272612,293,79.349998,0.06540646667691163,422,81.330002,-0.024345308635305263,473,76.099998,0.06872541573522772,479,74.989998,0.014801973991251494,493,74.61,-0.026609592074122723
