current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
297,UBER,Uber,Industrials,297,72.25,,244,73.849998,-0.02166551175803688,357,69.669998,0.05999713104627902,350,71.43,-0.02463953520929585,339,72.265,-0.0029313093653169364
298,CBRE,CBRE Group,Real Estate,298,134.580002,,284,133.940002,0.004778258850556272,295,133.210007,0.005480031241196448,309,129.949997,0.025086649290188,310,130.77,-0.012162721121336761
299,GEHC,GE HealthCare,Health Care,299,64.940002,,249,64.879997,0.0009248613251324755,374,63.720001,0.01820458226295374,399,60.639999,0.050791590547354826,404,60.93,-0.015424598149050173
300,MCK,McKesson Corporation,Health Care,300,763.809998,,279,766.549988,-0.00357444399307727,292,763.909973,0.003455924249335496,300,744.849976,0.025589041570970084,371,747.61,-0.007700237082848838
301,PODD,Insulet Corporation,Health Care,301,153.820007,,336,148.880005,0.03318109775721734,347,143.899994,0.03460744411149874,363,138.970001,0.03547523180920176,340,139.835,-0.046583385242295106
302,STLD,Steel Dynamics,Materials,302,251.0,,298,241.429993,0.0396388488484114,251,243.690002,-0.009274114577749515,247,250.979996,-0.02904611569122828,239,251.07,0.004281509274834949
303,CCL,Carnival Corporation,Consumer Discretionary,303,28.459999,,168,28.91,-0.01556558284330678,161,28.719999,0.006615633935084686,16,30.190001,-0.04869168437589644,144,30.23,-0.022027858048984217
304,MDLZ,Mondelez International,Consumer Staples,304,61.200001,,302,61.740002,-0.008746371598756908,289,61.060001,0.01113660315858822,389,59.509998,0.026046093968949524,372,59.995,-0.010146390720997767
305,TROW,T. Rowe Price,Financials,305,106.339996,,309,105.199997,0.010836492704462852,290,106.0,-0.007547198113207587,201,107.989998,-0.018427614009215887,76,108.5275,0.0031583464345872336
306,FIS,Fidelity National Information Services,Financials,306,37.860001,,468,38.66,-0.020693197102948813,477,38.029999,0.016565895781380346,474,37.720001,0.008218398509586278,453,37.695,-0.012823816090652085
307,GRMN,Garmin,Consumer Discretionary,307,235.410004,,245,240.020004,-0.019206732452183517,282,236.410004,0.015270081379466616,233,236.339996,0.00029621731905238313,443,235.87,0.009137485172555415
308,MET,MetLife,Financials,308,84.629997,,281,84.599998,0.00035459811713001166,167,88.029999,-0.03896400135140299,165,87.559998,0.005367759373407166,273,87.38,0.023136199506048172
309,CSCO,Cisco,Information Technology,309,118.970001,,322,119.730003,-0.0063476320133392106,189,121.150002,-0.011720998568369834,179,121.529999,-0.003126775307551899,314,121.84,0.016647130528299137
310,GD,General Dynamics,Industrials,310,344.700012,,289,344.320007,0.0011036390342546998,312,350.339996,-0.017183276442122253,213,343.359985,0.02032855109776399,219,343.59,-0.018999528042069502
311,EMR,Emerson Electric,Industrials,311,145.339996,,196,141.440002,0.027573486601053743,190,143.139999,-0.011876463685038807,29,150.210007,-0.04706748998420596,25,150.660004,-0.0029868378338818724
312,MAR,Marriott International,Consumer Discretionary,312,378.910004,,285,383.559998,-0.012123250662859797,258,386.829987,-0.008453297598151277,304,384.190002,0.006871560910635122,39,396.200012,-0.030312997567501387
313,AVB,AvalonBay Communities,Real Estate,313,186.130005,,324,183.600006,0.013779950530067087,304,182.240005,0.007462691849684733,405,179.889999,0.013063572255620493,402,180.14,0.014493525256853657
314,NEE,NextEra Energy,Utilities,314,87.699997,,306,87.620003,0.0009129650452077698,323,86.43,0.013768402175170502,315,86.080002,0.004065961801441587,332,86.855,-0.0077233198847262985
315,MPC,Marathon Petroleum,Energy,315,253.559998,,417,246.509995,0.02859925821669007,330,248.520004,-0.008087916335298262,348,247.289993,0.004973961886116429,416,246.78,0.018031324061894338
316,EXPD,Expeditors International,Industrials,316,161.669998,,317,160.160004,0.009428034230069215,300,161.339996,-0.007313697962407439,191,163.149994,-0.011094073347008404,267,163.93,0.011343831642655289
317,REGN,Regeneron Pharmaceuticals,Health Care,317,620.140015,,319,623.429993,-0.005277221238856877,309,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,329,608.91,0.004197130851568476
318,ELV,Elevance Health,Health Care,318,387.320007,,327,384.0,0.008645851562499862,324,395.100006,-0.028094168138281472,328,394.820007,0.0007091813865451879,321,395.08,0.016267714285714163
319,YUM,Yum! Brands,Consumer Discretionary,319,151.139999,,46,153.020004,-0.0122860080437589,303,151.600006,0.009366741054086747,139,150.740005,0.005705194185180007,106,150.1,-0.008224225007427255
320,WTW,Willis Towers Watson,Financials,320,257.690002,,315,261.5,-0.014569782026768618,325,257.549988,0.015336875107911041,320,252.970001,0.018104862165059687,292,254.14,-0.008738228942847481
321,BEN,Franklin Resources,Financials,321,32.650002,,225,32.470001,0.005543609314948794,159,33.790001,-0.03906481091847236,199,33.93,-0.004126112584733388,95,34.045,0.026626354814715647
322,APD,Air Products,Materials,322,279.929993,,305,278.730011,0.004305176883159678,291,282.450012,-0.01317047563092344,290,283.109985,-0.0023311540919335183,319,283.08,0.010349359741423259
323,MA,Mastercard,Financials,323,488.920013,,335,494.410004,-0.011104126040297535,344,488.070007,0.012989933634664164,322,484.089996,0.008221634474759876,318,486.43,-0.01163766694963353
324,CHRW,C.H. Robinson,Industrials,324,180.339996,,304,177.279999,0.017260813499891725,319,178.839996,-0.008722864207623915,211,187.070007,-0.04399428391532578,268,189.5025,0.010970677025479603
325,TAP,Molson Coors Beverage Company,Consumer Staples,325,40.540001,,352,40.529999,0.00024678016893120436,365,39.709999,0.020649710920415565,345,39.639999,0.00176589308188424,356,39.495,0.006091294107041012
326,RMD,ResMed,Health Care,326,198.600006,,328,196.5,0.010687053435114446,360,191.259995,0.027397287132628012,360,188.449997,0.014911106631644078,390,189.09,-0.0009542914447784323
327,MRSH,Marsh McLennan,Financials,327,162.229996,,330,165.960007,-0.02247536058491484,238,163.839996,0.012939520579577923,422,160.119995,0.023232582539113977,129,161.265,-0.014100172055903637
328,DIS,Walt Disney Company (The),Communication Services,328,98.050003,,313,101.120003,-0.030359967453719272,30,103.529999,-0.02327823841667387,231,102.449997,0.010541747502442744,230,102.37,-0.013860833707390885
329,STZ,Constellation Brands,Consumer Staples,329,144.449997,,350,143.020004,0.00999855237033831,343,143.380005,-0.002510817320727554,339,141.509995,0.013214684941512456,349,142.895,0.0023374558461695116
330,HCA,HCA Healthcare,Health Care,330,386.940002,,338,387.76001,-0.002114730706758605,333,386.920013,0.0021709835929319965,346,376.98999,0.026340282934302905,354,375.86,0.00485107267888174
331,VTRS,Viatris,Health Care,331,16.07,,355,15.93,0.00878844946641566,352,15.75,0.011428571428571344,417,15.38,0.024057217165149414,415,15.345,0.0006506180871830303
332,IFF,International Flavors & Fragrances,Materials,332,75.080002,,310,75.830002,-0.009890544378463817,359,74.709999,0.014991340048070345,226,75.949997,-0.016326504924022545,103,76.44,-0.010036548357187813
333,KHC,Kraft Heinz,Consumer Staples,333,23.469999,,398,22.940001,0.023103660719108188,422,22.469999,0.020916867864569033,409,22.030001,0.019972672720260043,317,22.165,-0.034618711656441814
334,AES,AES Corporation,Utilities,334,14.66,,236,14.68,-0.0013623978201634523,204,14.7,-0.0013605442176870541,220,14.65,0.0034129692832762792,306,14.655,0.0020519835841315004
335,TPL,Texas Pacific Land Corporation,Energy,335,391.040009,,267,377.559998,0.03570296395647299,424,369.899994,0.02070831069005097,448,361.109985,0.024341639293081307,444,356.88,0.01689617373051333
336,AIZ,Assurant,Financials,336,260.769989,,97,263.820007,-0.011560980665124343,216,265.299988,-0.00557851891044947,137,261.579987,0.014221275269044042,117,262.57,0.006618956743186244
337,PEP,PepsiCo,Consumer Staples,337,139.520004,,344,142.270004,-0.019329443471443164,339,142.050003,0.0015487574470518517,333,140.710007,0.009523103783229958,325,141.04,-0.009224031566708146
338,WMT,Walmart,Consumer Staples,338,115.779999,,332,119.0,-0.02705883193277303,316,119.419998,-0.003516982138954683,367,117.18,0.01911587301587292,379,117.25,0.0
339,HIG,Hartford (The),Financials,339,130.369995,,256,132.320007,-0.014737091118805723,320,131.330002,0.007538300349679394,336,129.5,0.01413128957528964,355,129.42,0.00974658869395717
340,ZTS,Zoetis,Health Care,340,77.82,,346,78.169998,-0.004477395534793427,345,76.839996,0.017308720317996906,341,75.889999,0.012518078963210888,303,76.7,-0.03582772247271904
341,FFIV,"F5, Inc.",Information Technology,341,386.01001,,340,384.779999,0.0031966604376441055,277,389.529999,-0.012194182764342143,185,391.269989,-0.00444703158667259,367,387.7,0.014993901657472497
342,ATO,Atmos Energy,Utilities,342,173.669998,,342,172.589996,0.006257616461153193,349,171.089996,0.008767315652985275,343,169.589996,0.008844861344297739,328,169.35,-0.0030568749452890565
343,TJX,TJX Companies,Consumer Discretionary,343,155.190002,,229,165.169998,-0.06042257141639007,218,164.350006,0.004989303133946965,217,164.169998,0.0010964731814153694,177,164.715,0.0021976680568667195
344,HAS,Hasbro,Consumer Discretionary,344,84.879997,,361,83.279999,0.01921227208468146,354,82.870003,0.004947459697811407,347,84.389999,-0.018011565564777454,408,84.655,-0.004130269155776856
345,CDNS,Cadence Design Systems,Information Technology,345,368.230011,,323,372.399994,-0.011197591480090141,267,379.059998,-0.017569788516698104,152,389.040009,-0.025652916844344342,271,383.37,0.0042592579470588365
346,JKHY,Jack Henry & Associates,Financials,346,128.710007,,365,128.059998,0.00507581610301111,263,125.25,0.022435113772455217,462,123.419998,0.014827435015839052,392,123.525,-0.022260991311233602
347,UNP,Union Pacific Corporation,Industrials,347,267.730011,,396,259.959991,0.029889291694890074,420,258.609985,0.005220239272663907,410,259.910004,-0.005001804393800935,419,261.16,0.011795386721516365
348,NSC,Norfolk Southern,Industrials,348,312.059998,,414,303.820007,0.027121291587620888,392,303.390015,0.001417291205183524,387,304.170013,-0.002564348774249381,422,304.49,0.013629785981029041
349,FCX,Freeport-McMoRan,Materials,349,62.799999,,308,61.84,0.015523916558861428,310,64.400002,-0.03975158261641043,49,69.209999,-0.06949858502382,27,68.68,0.0077169336051250426
350,TMUS,T-Mobile US,Communication Services,350,181.570007,,357,180.789993,0.004314475525202255,318,184.570007,-0.020480109750442788,352,180.059998,0.02504725674827557,346,181.525,-0.008862222809073783
351,CASY,Casey's,Consumer Staples,351,784.710022,,360,801.349976,-0.020764902350231096,227,831.890015,-0.03671163068353456,234,831.669983,0.00026456648009132167,217,834.47,-0.012561611160581743
352,DXCM,Dexcom,Health Care,352,68.650002,,343,69.75,-0.015770580645161236,332,68.919998,0.012042977714537884,342,69.07,-0.002171738815693991,236,72.470001,-0.04691597837841899
353,DDOG,Datadog,Information Technology,353,220.940002,,345,222.649994,-0.00768017986113223,340,220.570007,0.009430053651854786,298,221.369995,-0.003613805023576,294,219.4001,-0.007309439461883449
354,PYPL,PayPal,Financials,354,42.380001,,351,42.48,-0.002354025423728756,356,41.700001,0.018705011541846117,338,42.34,-0.015115706188001954,334,42.335,-0.003999012185321615
355,ULTA,Ulta Beauty,Consumer Discretionary,355,485.519989,,348,478.929993,0.013759831491697794,278,459.329987,0.042670860938151645,398,465.059998,-0.012321014545740416,417,460.925,0.019577736395570033
356,EXE,Expand Energy,Energy,356,88.440002,,369,88.599998,-0.0018058239685286859,271,88.730003,-0.0014651752012224684,436,88.440002,0.0032790704821556993,457,87.605,0.016785455847822872
357,HSY,Hershey Company (The),Consumer Staples,357,176.679993,,261,183.039993,-0.034746504825314384,394,179.270004,0.021029669860441302,414,170.889999,0.04903742202023187,413,172.33,-0.010079394946434839
358,GILD,Gilead Sciences,Health Care,358,123.839996,,264,125.160004,-0.010546564060512464,407,125.050003,0.0008796561164416961,400,124.870003,0.0014414991244935393,394,125.09,0.008968980139479887
359,CHTR,Charter Communications,Communication Services,359,129.649994,,363,131.419998,-0.013468300311494485,366,131.75,-0.0025047590132828423,366,125.540001,0.04946629720036411,389,127.3,-0.005466228183484967
360,EQT,EQT Corporation,Energy,360,51.650002,,272,51.48,0.0033022921522922744,434,51.66,-0.0034843205574912606,437,51.84,-0.003472222222222321,456,51.23,0.022081998775985934
361,TRMB,Trimble Inc.,Information Technology,361,50.240002,,269,50.139999,0.001994475508465765,444,49.189999,0.019312868861818933,446,49.23,-0.0008125330083281757,478,49.04,0.001423921887713675
362,NXPI,NXP Semiconductors,Information Technology,362,298.640015,,354,294.059998,0.015575110627593647,266,299.940002,-0.01960393398943827,181,323.23999,-0.07208262814263788,178,313.269989,0.03182558607616892
363,UHS,Universal Health Services,Health Care,363,144.460007,,368,145.410004,-0.006533229997022771,371,145.850006,-0.0030168116688320534,375,142.639999,0.022504255626081493,396,142.375,0.010412984492639943
364,ROST,Ross Stores,Consumer Discretionary,364,215.130005,,334,228.589996,-0.058882677437904984,283,229.050003,-0.0020083256667758898,63,236.970001,-0.03342194356491557,175,236.8,0.017912362312125785
365,F,Ford Motor Company,Consumer Discretionary,365,14.11,,442,13.84,0.019508670520231197,373,14.0,-0.011428571428571455,257,14.11,-0.007795889440113335,251,14.12,0.0035561877667140696
366,MCHP,Microchip Technology,Information Technology,366,94.120003,,371,92.480003,0.017733563438573796,223,93.260002,-0.008363703444913106,57,102.709999,-0.09200659226956076,5,99.769997,0.0294677968167123
367,EBAY,eBay Inc.,Consumer Discretionary,367,108.0,,370,109.449997,-0.013248031427538498,370,108.970001,0.00440484532986285,471,104.940002,0.03840288663230629,375,105.485,-0.030487768486470168
368,TSN,Tyson Foods,Consumer Staples,368,57.799999,,374,57.810001,-0.0001730150463066238,314,57.419998,0.006792110999376932,485,55.509998,0.03440821597579591,473,55.855,0.0009015326523897915
369,CIEN,Ciena,Information Technology,369,484.690002,,497,463.51001,0.045694788770581196,496,459.850006,0.007959125698043357,494,460.329987,-0.0010426889699888253,497,458.64,0.07498478801787689
370,APTV,Aptiv,Consumer Discretionary,370,61.970001,,376,60.419998,0.02565380753571045,255,61.419998,-0.016281342112710595,238,63.57,-0.033821016202611354,224,63.68,-0.0017273869346733361
371,CEG,Constellation Energy,Utilities,371,268.690002,,373,267.970001,0.002686871654711709,353,270.26001,-0.008473354973974834,327,275.529999,-0.019126734000387224,262,276.48,0.005363792639303533
372,IBM,IBM,Information Technology,372,258.269989,,291,262.959991,-0.017835420446146832,260,264.940002,-0.007473431663973407,245,252.220001,0.05043216616274604,241,246.83,0.012525069951222711
373,ON,ON Semiconductor,Information Technology,373,118.739998,,364,115.739998,0.025920166336965034,276,117.059998,-0.011276268772873133,153,131.550003,-0.11014826810760325,204,121.620003,0.08164775328939933
374,HII,Huntington Ingalls Industries,Industrials,374,279.089996,,375,279.619995,-0.0018954259690907582,372,283.480011,-0.013616536793488287,368,278.190002,0.01901581279689557,381,277.675,-0.025365207502913045
375,OMC,Omnicom Group,Communication Services,375,73.43,,380,73.660004,-0.0031225086547645997,377,72.959999,0.009594366907817564,371,72.550003,0.005651219614697833,431,71.9,0.016818570898908813
376,WYNN,Wynn Resorts,Consumer Discretionary,376,99.379997,,154,103.75,-0.04212051084337343,149,104.150002,-0.003840633627640311,172,103.620003,0.00511483289572956,26,105.529999,-0.01809908100160229
377,NWS,News Corp (Class B),Communication Services,377,28.34,,379,28.530001,-0.006659691319323757,376,28.299999,0.0081272794391265,381,27.92,0.013610279369627332,437,28.185,-0.028869565217391258
378,IDXX,Idexx Laboratories,Health Care,378,554.940002,,389,549.159973,0.01052521903303405,383,541.309998,0.01450181047644361,388,545.72998,-0.00809921052898721,54,548.345,-0.02910574145447342
379,CVNA,Carvana,Consumer Discretionary,379,66.199997,,275,67.910004,-0.02518048739917622,463,64.830002,0.04750889873487907,255,66.669998,-0.027598560899912083,454,68.365,0.0016526442804283281
380,NWSA,News Corp (Class A),Communication Services,380,25.030001,,377,25.23,-0.007927031311930288,386,24.98,0.010008006405124004,374,24.610001,0.015034497560564963,423,24.725,-0.026503163508577288
381,AON,Aon plc,Financials,381,315.950012,,118,325.480011,-0.029279828800300667,375,320.73999,0.014778391057504336,310,313.630005,0.022669977000446817,326,316.0,-0.012935057371909586
382,CI,Cigna,Health Care,382,281.869995,,384,279.459991,0.008623789013147087,338,283.079987,-0.012787890936281632,316,282.079987,0.0035450937538508143,348,283.49,0.010061940454332285
383,ODFL,Old Dominion,Industrials,383,220.119995,,293,219.039993,0.004930615570280628,281,217.580002,0.006710134141831636,275,219.520004,-0.008837472506605826,247,220.49,-0.006876533876835622
384,CPAY,Corpay,Financials,384,325.809998,,318,344.26001,-0.053593247731562044,307,339.359985,0.014439018200687492,306,347.170013,-0.022496263235730507,363,348.12,0.005473858912980356
385,EOG,EOG Resources,Energy,385,133.589996,,407,134.449997,-0.006396437480024497,398,134.899994,-0.003335782209152649,415,132.830002,0.015583768492301697,469,131.86,0.021926497058824435
386,GM,General Motors,Consumer Discretionary,386,78.529999,,311,78.949997,-0.005319797542234106,287,78.949997,0.0,253,80.43,-0.018401131418624983,242,80.99,0.014377588417485265
387,KKR,KKR & Co.,Financials,387,92.650002,,411,91.510002,0.01245765462883508,321,93.5,-0.02128340106951876,126,96.900002,-0.03508773921387531,114,97.095,-0.001133903697888794
388,PSX,Phillips 66,Energy,388,171.759995,,399,168.639999,0.018500925157145076,387,170.339996,-0.009980022542680045,395,168.410004,0.01146007929552706,428,168.105,0.013663205812346257
389,TXT,Textron,Industrials,389,89.059998,,400,86.540001,0.02911944731777849,409,86.400002,0.0016203587587879653,372,86.940002,-0.006211179981339354,377,86.45,-0.02827762346845164
390,ADM,Archer Daniels Midland,Consumer Staples,390,76.540001,,386,75.080002,0.01944591051023159,401,75.839996,-0.010021018461024211,396,76.290001,-0.005898610487631295,420,75.46,0.015845579649682584
391,BMY,Bristol Myers Squibb,Health Care,391,55.389999,,402,55.0,0.0070908909090909855,410,55.529999,-0.009544372583186966,393,54.700001,0.015173637748196578,458,54.545,0.012962981481481561
392,ORLY,O’Reilly Automotive,Consumer Discretionary,392,86.900002,,405,87.82,-0.010475950808471746,412,87.540001,0.003198526351398945,427,85.629997,0.022305314339786886,338,85.19,-0.013933660245677548
393,ADP,Automatic Data Processing,Industrials,393,216.309998,,341,219.854996,-0.016146652341732737,391,220.5,-0.002925188208616758,340,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
394,MSI,Motorola Solutions,Information Technology,394,397.01001,,382,400.600006,-0.008961547544260373,396,389.440002,0.028656542580851818,369,392.230011,-0.007113196139394873,410,395.85,-0.007439840836303557
395,ECHO,ECHOSTAR CORP CLASS A,Communication,395,97.190002,,,,,,,,,,,,,
396,VEEV,Veeva Systems,Health Care,396,158.080002,,397,161.350006,-0.02026652543167551,379,159.710007,0.010268605147578658,438,153.160004,0.042765753649366633,434,153.46,-0.0009132354681037347
397,SPGI,S&P Global,Financials,397,395.140015,,391,402.350006,-0.017919698999582012,415,400.160004,0.005472815818944321,385,407.390015,-0.017747148270190194,401,406.72,-0.008590474759865185
398,CTAS,Cintas,Industrials,398,169.089996,,406,170.929993,-0.010764623385902672,406,168.800003,0.012618423946354929,392,169.449997,-0.003835904464489226,173,169.91,-0.008194374895134637
399,MCO,Moody's Corporation,Financials,399,438.850006,,170,449.790009,-0.024322467776290657,163,443.970001,0.013109011840644502,76,447.329987,-0.007511202239164905,40,450.670013,-0.00741124526516912
400,MOS,Mosaic Company (The),Materials,400,21.73,,448,20.860001,0.041706565594124445,342,21.25,-0.018352894117647067,293,22.0,-0.03409090909090906,249,22.265,-0.0393013100436681
401,PFE,Pfizer,Health Care,401,23.67,,387,24.040001,-0.015391055932152398,384,24.719999,-0.027508010821521545,413,25.08,-0.01435410685805405,345,25.175,-0.005156644393361609
402,VICI,Vici Properties,Real Estate,402,26.530001,,385,26.719999,-0.007110703858933642,399,26.620001,0.0037564987319123055,408,26.09,0.020314334994250727,407,26.27,-0.0072298703489394045
403,PLD,Prologis,Real Estate,403,140.529999,,390,140.869995,-0.0024135444883063295,209,145.25,-0.03015493975903627,299,143.830002,0.009872752417816155,308,144.54,0.023409770626642956
404,BX,Blackstone Inc.,Financials,404,114.18,,212,112.989998,0.010531923365464602,85,120.07,-0.05896562005496786,50,123.260002,-0.025880268929413197,29,123.790001,-0.004281436268830818
405,MCD,McDonald's,Consumer Discretionary,405,264.540009,,394,273.880005,-0.03410251142649123,437,271.660004,0.008171983241228142,323,270.100006,0.005775631119386171,289,270.915,-0.03054441498211191
406,KR,Kroger,Consumer Staples,406,57.77,,425,58.48,-0.012140902872776915,417,57.049999,0.025065749782046343,458,55.759998,0.0231348824653832,485,56.16,-0.015015067743948562
407,LMT,Lockheed Martin,Industrials,407,505.019989,,435,491.640015,0.027214981677193162,413,503.670013,-0.02388468181447989,433,493.600006,0.020401148455415408,369,493.695,-0.03395636675315317
408,VZ,Verizon,Communication Services,408,46.07,,420,45.68,0.008537653239929943,404,46.73,-0.022469505670875134,418,45.360001,0.030202799157786675,397,45.52,-0.0002203658853949797
409,LHX,L3Harris,Industrials,409,288.519989,,403,287.269989,0.004351307299280682,385,293.769989,-0.02212615394147699,434,285.829987,0.02777875786699724,297,285.5125,-0.03049324939470599
410,TEL,TE Connectivity,Information Technology,410,200.070007,,395,198.550003,0.007655522422731931,194,203.050003,-0.022162028729445504,56,212.690002,-0.045324175604643524,30,217.639999,-0.02274396720613836
411,GEN,Gen Digital,Information Technology,411,23.309999,,356,23.559999,-0.010611205883327868,432,23.26,0.012897635425623388,355,23.01,0.010864841373315892,384,22.615,-0.048387096774193505
412,IVZ,Invesco,Financials,412,25.870001,,321,25.969999,-0.003850519978841893,334,27.02,-0.0388601406365654,100,28.780001,-0.061153611495704974,206,28.66,0.02274349760993233
413,BR,Broadridge Financial Solutions,Industrials,413,136.259995,,410,140.100006,-0.02740907091752731,436,136.330002,0.027653516795224542,430,136.220001,0.0008075245866427938,441,135.195,-0.010029105667335614
414,COST,Costco,Consumer Staples,414,942.23999,,431,961.090027,-0.01961318551898772,431,957.679993,0.003560723858621939,456,951.349976,0.006653720670299457,465,947.885,-0.00010514057358590456
415,APO,Apollo Global Management,Financials,415,121.510002,,362,122.599998,-0.008890668986797245,221,130.610001,-0.06132763906800687,109,135.210007,-0.034021194895729745,108,136.15,-0.016654494545454646
416,DVN,Devon Energy,Energy,416,42.599998,,445,42.740002,-0.0032757134639347374,440,43.389999,-0.014980341437666467,461,43.049999,0.007897793447103396,470,42.915,0.022079772603983194
417,EFX,Equifax,Industrials,417,151.929993,,409,157.610001,-0.036038372971014754,425,152.529999,0.033304936952107456,428,153.490005,-0.006254518005911813,411,153.615,-0.0028583643215003285
418,LVS,Las Vegas Sands,Consumer Discretionary,418,46.279999,,404,47.759998,-0.03098825506650993,393,47.759998,0.0,382,47.799999,-0.000836841021691126,403,47.68,-0.018883456098451323
419,DPZ,Domino's,Consumer Discretionary,419,285.440002,,415,287.619995,-0.007579420895268529,452,283.029999,0.0162173480416119,332,295.109985,-0.04093384369898567,359,295.055,-0.05555738453113146
420,BG,Bunge Global,Consumer Staples,420,111.550003,,424,108.989998,0.023488439737378464,442,110.860001,-0.016868148864620625,407,111.419998,-0.005026000808221243,418,110.67,-0.010303819323079999
421,BA,Boeing,Industrials,421,218.119995,,339,220.25,-0.009670851305334849,348,216.710007,0.016335161670683718,144,220.830002,-0.018656862576127753,104,221.1101,-0.008485986851266225
422,ISRG,Intuitive Surgical,Health Care,422,399.690002,,430,401.829987,-0.005325598061948544,414,403.179993,-0.0033483953158360835,449,402.950012,0.0005707432513986088,366,401.76,-0.009415376885332005
423,TYL,Tyler Technologies,Information Technology,423,281.089996,,434,286.029999,-0.017270926187011537,438,279.140015,0.0246828961444312,463,275.269989,0.014059018980089322,432,276.51,-0.013050858512769659
424,AAPL,Apple Inc.,Information Technology,424,275.149994,,349,293.079987,-0.06117781423267232,400,294.299988,-0.00414543340042528,334,297.01001,-0.009124345674410228,203,299.12,-0.00335559198162505
425,BLK,BlackRock,Financials,425,971.919983,,432,982.599976,-0.010869115877120694,336,1015.330017,-0.032235864646952495,43,1051.73999,-0.03461879679976798,231,1053.785,0.0015713167951554308
426,BSX,Boston Scientific,Health Care,426,44.200001,,419,44.459999,-0.005847908363650678,361,45.599998,-0.02499997916666563,495,44.330002,0.028648679059387394,486,44.405,-0.02119670962250575
427,MSCI,MSCI Inc.,Financials,427,544.559998,,383,577.289978,-0.056695908897278824,381,581.51001,-0.007257023830079756,373,580.849976,0.0011363243991939775,298,575.265,-0.0005850513581272532
428,EL,Estée Lauder Companies (The),Consumer Staples,428,81.5,,367,83.269997,-0.021256119415976493,274,83.760002,-0.005850107310169328,251,84.529999,-0.009109156620243253,283,85.67,-0.003301485751715183
429,HPQ,HP Inc.,Information Technology,429,22.92,,372,23.290001,-0.01588668888421252,265,23.67,-0.01605403464300814,248,23.540001,0.005522472152826197,276,23.905,0.0017021702127659744
430,CVX,Chevron Corporation,Energy,430,172.240005,,447,171.449997,0.004607804105123403,453,175.979996,-0.025741556443722224,440,175.059998,0.0052553296613198075,455,174.895,0.008235863380871233
431,NVDA,Nvidia,Information Technology,431,195.740005,,418,199.0,-0.016381884422110526,430,200.039993,-0.005198925396883047,356,208.649994,-0.04126528275864694,360,209.11,-0.00968250975668039
432,AVGO,Broadcom,Information Technology,432,378.910004,,462,382.070007,-0.008270743429488747,468,380.149994,0.005050672182833171,453,392.130005,-0.03055112041222141,373,411.350006,-0.0467242025517316
433,CPRT,Copart,Industrials,433,30.049999,,438,30.4,-0.01151319078947366,464,29.6,0.027027027027026973,442,29.48,0.004070556309362372,450,29.565,-0.02480979159775054
434,DECK,Deckers Brands,Consumer Discretionary,434,102.589996,,331,105.699997,-0.029422905281633938,302,103.629997,0.0199749113183898,254,105.57,-0.01837646111584723,238,105.96,-0.03244433111131584
435,FANG,Diamondback Energy,Energy,435,182.550003,,454,183.479996,-0.005068634294062235,445,187.910004,-0.023575157818633175,452,187.800003,0.0005857348149242991,447,187.48,0.023433258855585892
436,CMCSA,Comcast,Communication Services,436,22.690001,,423,22.639999,0.0022085690021451665,416,22.799999,-0.007017544167436163,429,22.32,0.021505331541218586,463,22.435,-0.00490414623272406
437,COP,ConocoPhillips,Energy,437,106.410004,,460,106.919998,-0.004769865409088414,446,109.970001,-0.027734863801628817,455,109.699997,0.0024612945066899705,489,109.16,0.018191934623945194
438,WDAY,"Workday, Inc.",Information Technology,438,113.769997,,441,118.089996,-0.03658226053289049,423,115.129997,0.025710058865023644,478,113.040001,0.018488994882439824,461,113.125,-0.033267758487984245
439,XOM,ExxonMobil,Energy,439,137.550003,,466,136.899994,0.00474805718399085,458,139.729996,-0.020253360631313555,465,138.470001,0.00909940774825313,462,138.54,0.004789224363823008
440,AMT,American Tower,Real Estate,440,168.720001,,408,174.460007,-0.032901557776505164,395,179.380005,-0.027427794976368824,401,176.429993,0.016720581063561113,385,177.7,0.0021584208663716353
441,NKE,"Nike, Inc.",Consumer Discretionary,441,40.900002,,413,41.82,-0.021998995695839296,405,42.380001,-0.013213803369188204,416,43.189999,-0.018754295409916577,98,43.475,-0.04446906981263121
442,NOC,Northrop Grumman,Industrials,442,499.329987,,421,503.01001,-0.007316003512534475,433,513.219971,-0.01989392770531906,447,507.329987,0.011609769087038035,299,507.89,-0.027171645254074783
443,PSKY,Paramount Skydance Corporation,Communication Services,443,9.43,,436,9.75,-0.032820512820512904,428,9.715,0.0030864197530864335,397,9.89,-0.01769464105156726,435,10.055,-0.005030181086518981
444,GOOGL,Alphabet Inc. (Class A),Communication Services,444,343.709991,,428,345.290009,-0.0045759157775109305,448,346.130005,-0.0024268222571457443,441,349.679993,-0.010152104984742505,374,348.19,-0.04986008219400606
