current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
170,CAH,Cardinal Health,Health Care,170,237.309998,,197,237.544998,-0.0010523657269941866,189,236.259995,0.005609165161251539,209,237.970001,-0.00697714783941783,228,234.75,0.01371672417465386,232,233.009995,0.0074675122841834085,198,228.910004,0.017910929746871362,177,222.740005,0.027700452821665333,157,223.655,0.004373905318592941
171,PSA,Public Storage,Real Estate,171,323.070007,,324,318.299988,0.014954004052363912,100,324.304993,-0.018955228147749414,10,324.26001,-0.00026209807968347043,181,320.73999,0.010974683886471492,299,317.920013,0.008870083306142806,118,321.290009,-0.010488953610754859,105,320.220001,0.003341477723622699,66,320.245,0.006601301499454593
172,MLM,Martin Marietta Materials,Materials,172,573.440002,,30,576.809998,-0.005652869658688275,30,581.679993,-0.007604532030505373,39,615.875,-0.05580626093499419,132,628.940002,-0.020773049827414347,12,616.619995,0.019979901884304097,21,604.179993,0.0205898939788296,44,609.880005,-0.00934612047168204,62,612.7609,0.001247718029679712
173,SWK,Stanley Black & Decker,Industrials,173,94.660004,,201,94.110001,0.005737367007946359,186,93.635002,0.0049118952501463475,169,91.989998,0.017993030506859187,198,92.309998,-0.003466580077273851,157,89.660004,0.029556032587283676,69,83.809998,0.0698008130247183,20,86.309998,-0.028965358103704264,182,87.36,-0.005072069164265169
174,PFG,Principal Financial Group,Financials,174,109.220001,,178,107.779999,0.013360567947305224,304,108.510002,-0.006727518077089267,298,107.75,0.007053382830626509,290,105.440002,0.02190817484999652,295,106.699997,-0.01180876321861557,225,112.360001,-0.050373833656338296,214,111.230003,0.01015911147642412,214,111.295,0.015150159715250577
175,PHM,PulteGroup,Consumer Discretionary,175,136.794998,,181,137.229996,-0.0030246263306435983,181,137.932495,-0.0051472088567897645,196,137.559998,0.002343536063196261,177,135.809998,0.012885649258311593,180,135.710007,0.0007367990188078544,75,126.550003,0.0723824874188268,83,125.620003,0.00740327955572484,59,125.67,-0.010554473933163777
176,TPR,"Tapestry, Inc.",Consumer Discretionary,176,146.979996,,322,146.419998,0.00409885899375384,337,146.565002,-0.0009552401877080952,212,146.0,0.003869876712328635,230,146.0,0.0,70,149.75,-0.025041736227045086,71,150.529999,-0.005181684748433502,52,149.199997,0.008914222699347718,170,146.12,0.03972123344947742
177,VRTX,Vertex Pharmaceuticals,Health Care,177,500.950012,,183,496.730011,0.00849556279376884,208,499.649994,-0.0058440569099657,180,491.339996,0.01691292804911404,197,480.179993,0.023241291104771022,186,475.200012,0.010479757731992612,67,468.420013,0.014474187293103569,39,466.790009,0.003491942776350232,68,465.745,0.0335673091516584
178,BRO,Brown & Brown,Financials,178,67.815002,,148,64.139999,0.05713172074413975,141,63.950001,0.0028142589558202147,139,64.269997,-0.004204297661097756,32,60.830002,0.056550959837219805,60,61.799999,-0.015695744590546012,102,60.400002,0.02317875751063725,127,58.240002,0.03708791081428875,123,58.775,-0.014551540255551276
179,KDP,Keurig Dr Pepper,Consumer Staples,179,33.470001,,22,32.73,0.022609257561870155,178,33.5,-0.02298507462686572,120,33.400002,0.0029939519165298467,278,32.52,0.027060332103320928,163,31.4,0.03566878980891741,250,30.870001,0.017168739320740478,256,30.870001,0.0,254,30.905,0.003576105331599466
180,JNJ,Johnson & Johnson,Health Care,180,252.320007,,237,254.020004,-0.006496806683872869,282,258.480011,-0.017368789703733456,264,254.309998,0.015000419932452491,207,244.880005,0.03850862792983034,104,241.0,0.016099605809128725,9,239.080002,0.008030776242004434,326,231.289993,0.03368070057401917,209,230.805,0.012697552487839214
181,DASH,DoorDash,Consumer Discretionary,181,189.764999,,13,184.529999,0.028369370987749276,142,184.820007,-0.0015691374797968116,22,183.089996,0.009448965196328762,8,176.910004,0.03493297077761648,10,177.929993,-0.005732529872015557,22,171.520004,0.03737167007062325,60,172.080002,-0.003254288665105909,90,176.505,-0.007955753166780322
182,INTC,Intel,Information Technology,182,128.755005,,15,139.630005,-0.07788440600571489,115,131.720001,0.060051654569908575,257,128.320007,0.026496211148118176,98,132.869995,-0.03424390886746087,100,131.649994,0.009267003840501387,97,132.279999,-0.004762662570023224,194,140.940002,-0.06144460676252861,128,133.990005,0.051869518177867
183,FAST,Fastenal,Industrials,183,48.310001,,53,48.029999,0.005829731539240823,82,47.400002,0.013291075388562223,81,47.099998,0.0063695119477500395,9,46.919998,0.003836317299075853,171,46.259998,0.014267186090237027,293,45.599998,0.014473684845337065,175,46.119999,-0.011274956879335551,196,46.715,0.005011985291174081
184,BAC,Bank of America,Financials,184,58.285,,196,56.959999,0.022902772902772872,173,57.875,-0.01589498935910516,170,57.810001,-8.640290106420867e-05,234,58.189999,-0.0065302974141656644,224,57.73,0.007968110168023568,217,57.91,-0.0031082714557071345,198,57.369999,0.009412602569506712,165,57.395,0.020818469380454285
185,JBL,Jabil,Information Technology,185,376.654999,,172,385.5,-0.022893565809304794,239,373.480011,0.03190752560307786,367,359.160004,0.04149471486623457,221,374.640015,-0.04131969458734941,301,371.799988,0.007638588197049767,249,372.98999,-0.003190439507505305,158,377.23999,-0.011266037834430032,234,374.125,0.014413211057152653
186,URI,United Rentals,Industrials,186,1131.27002,,202,1132.77002,-0.0014299667033432772,166,1121.819946,0.008996388613002004,284,1123.189941,0.0001425672620516405,280,1139.51001,-0.014322005824240036,150,1083.719971,0.051480124472117916,247,1063.140015,0.01935770990615948,241,1092.680054,-0.027034481769720342,154,1086.99,0.01473797060805504
187,STT,State Street Corporation,Financials,187,171.149994,,168,169.529999,0.009139079865362554,159,170.100006,-0.003819450151228976,302,167.979996,0.01183751703148217,286,169.509995,-0.0090260105311194,159,168.869995,0.003789897666545361,175,173.729996,-0.027974449501512733,184,173.710007,0.00011507109086705825,80,172.15,0.03208370901412505
188,CHRW,C.H. Robinson,Industrials,188,192.664993,,191,188.339996,0.022963773451497804,179,184.75,0.019431642760487255,325,179.330002,0.030223598614580904,324,180.339996,-0.005600499181557028,304,177.279999,0.017260813499891725,319,178.839996,-0.008722864207623915,211,187.070007,-0.04399428391532578,268,189.5025,0.010970677025479603
189,WELL,Welltower,Real Estate,189,231.410004,,198,226.949997,0.01956206979088826,219,227.679993,-0.0034251043503289447,245,227.279999,0.0015395724142033274,233,223.729996,0.015867353790146144,119,221.429993,0.01038704363776044,37,217.669998,0.01727383210615918,246,211.449997,0.029415942720490973,324,211.93,0.023227694843291458
190,KEY,KeyCorp,Financials,190,23.48,,83,23.059999,0.018655141807164544,68,23.16,-0.003887732181425352,188,23.271,-0.004299226139295009,250,23.41,-0.005937633489961569,223,23.120001,0.012543208800034344,202,23.02,0.004344092093831353,97,22.83,0.008322382829610175,60,22.845,0.010624169986719778
191,BALL,Ball Corporation,Materials,191,62.25,,207,62.419998,-0.0024038781280808497,156,62.02,0.006449500161238353,154,61.790001,0.0037222689153217914,154,61.369999,0.0068437674245358515,190,60.98,0.006395523122335156,182,60.490002,0.008100479150257023,108,58.200001,0.039347095543864175,86,58.07,0.008316008171933342
192,TDY,Teledyne Technologies,Information Technology,192,674.229919,,219,666.955017,0.01099099525598457,19,641.539978,0.040134504793831516,306,623.844971,0.02763139023192851,268,627.190002,-0.00533336148429242,325,612.169983,0.02453569991523108,284,612.909973,-0.0012073388141785601,284,616.650024,-0.006065111253445776,300,616.01,-0.004728998546768781
193,MA,Mastercard,Financials,193,529.219971,,110,513.51001,0.030412764271624537,12,509.649994,0.007593585444816364,275,498.799988,0.021301761922005946,323,488.920013,0.020207753287448282,335,494.410004,-0.011104126040297535,344,488.070007,0.012989933634664164,322,484.089996,0.008221634474759876,318,486.43,-0.01163766694963353
194,MTD,Mettler Toledo,Health Care,194,1309.359985,,170,1279.27002,0.024931291927802635,144,1259.089966,0.016245432132674376,145,1264.0,-0.0036874650840751366,140,1243.420044,0.016551089150691034,7,1203.180054,0.033444695053097995,253,1156.640015,0.040237272095415166,252,1164.069946,-0.006382718689311617,256,1153.46,0.01679709004847929
195,TXT,Textron,Industrials,195,92.3022,,323,91.730003,0.006237839107015031,379,90.150002,0.017526355684384765,382,91.199997,-0.011729872706315758,389,89.059998,0.024028733977739414,400,86.540001,0.02911944731777849,409,86.400002,0.0016203587587879653,372,86.940002,-0.006211179981339354,377,86.45,-0.02827762346845164
196,MET,MetLife,Financials,196,87.169998,,319,84.620003,0.030256435051927433,187,85.980003,-0.01593202735043675,308,85.949997,0.00034910995982939674,308,84.629997,0.015597306472786343,281,84.599998,0.00035459811713001166,167,88.029999,-0.03896400135140299,165,87.559998,0.005367759373407166,273,87.38,0.023136199506048172
197,PGR,Progressive Corporation,Financials,197,226.259995,,155,218.190002,0.035751879639531525,151,219.707993,-0.007595738162486487,207,224.119995,-0.020647245620883492,164,215.539993,0.039807006952997215,218,220.5,-0.02249436281179129,174,215.690002,0.022300514420691586,90,207.380005,0.04007135114110927,121,208.54,0.012251720902321628
198,AMCR,Amcor,Materials,198,44.16,,234,43.355,0.01868516810542875,214,42.939999,0.009664671859913154,231,43.029999,-0.0020915640737058094,218,42.860001,0.0039663554837527926,39,41.709999,0.027571374432303175,61,40.43,0.03165963393519666,30,40.68,-0.006145526057030448,22,41.080002,-0.00973714655612723
199,BNY,BNY Mellon,Financials,199,146.910004,,187,144.550003,0.01590486815638692,313,143.75,0.00521557708173348,313,143.425003,0.001323502386785913,199,145.429993,-0.013786633407869231,300,143.559998,0.013025877863274804,78,147.289993,-0.025324157629636135,10,146.440002,0.005804363482595498,195,146.02,0.019564136337668403
200,AEE,Ameren,Utilities,200,112.334999,,81,113.050003,-0.006236747998613401,52,114.599998,-0.013439157463623563,253,116.639999,-0.03144017917511832,257,114.529999,0.018423120740619137,131,113.32,0.010677717966819822,111,111.699997,0.014503160640192192,33,109.699997,0.01823154106376146,288,109.825,0.009478227836168696
201,EXR,Extra Space Storage,Real Estate,201,147.384995,,331,145.240005,0.014349566118040613,211,148.259995,-0.020369554174071047,185,149.149994,-0.006366945616455788,196,147.190002,0.013316067486703442,273,145.860001,0.009118339441119172,185,147.759995,-0.012858649595920646,282,146.080002,0.011500499568722677,269,146.17,0.005160668751659436
202,AXP,American Express,Financials,202,349.079987,,87,338.23999,0.03201769992609016,61,340.790009,-0.00774470476788458,65,340.200012,0.0012634387676331293,179,342.459991,-0.006599249720823597,216,342.559998,-0.00029194009978950053,56,337.779999,0.014151219770712542,186,338.070007,-0.0008578341585918636,185,337.87,0.0002071213017751372
203,IFF,International Flavors & Fragrances,Materials,203,81.059998,,5,79.190002,0.023226419802746534,266,76.5,0.03516342483660129,240,76.360001,0.001964662788858318,332,75.080002,0.017048467846338067,310,75.830002,-0.009890544378463817,359,74.709999,0.014991340048070345,226,75.949997,-0.016326504924022545,103,76.44,-0.010036548357187813
204,USB,U.S. Bancorp,Financials,204,62.07,,188,60.419998,0.027648972594404908,220,61.259998,-0.014033959106298233,193,60.915001,0.0057461500574620406,239,61.209999,-0.004819441346503028,220,60.110001,0.01829975015305707,205,60.049999,0.0009992006827510558,78,58.68,0.02334694955691896,56,58.645,0.009287943056208059
205,VTR,Ventas,Real Estate,205,90.290001,,117,88.790001,0.01677925618989007,284,89.300003,-0.005711108430757839,274,89.040001,0.0028074114719569554,39,87.43,0.018414743223149843,253,86.57,0.009934157329329008,248,85.370003,0.014056424479685248,337,83.040001,0.0280587906062284,368,82.95,0.0176470960207622
206,CCL,Carnival Corporation,Consumer Discretionary,206,29.0,,330,28.565001,0.015050752537626888,184,29.18,-0.021411441541231868,304,29.045,0.0037839697282422424,303,28.459999,0.02055520100334518,168,28.91,-0.01556558284330678,161,28.719999,0.006615633935084686,16,30.190001,-0.04869168437589644,144,30.23,-0.022027858048984217
207,ALL,Allstate,Financials,207,243.134995,,177,237.904999,0.021833205666695887,197,241.354996,-0.014396411997754321,202,239.675003,0.00728264677065793,157,231.600006,0.034866134675316074,189,233.539993,-0.008306872733356618,192,231.550003,0.008594212801629642,107,222.559998,0.04039362455422024,146,223.37,0.0062847583875278445
208,MAA,Mid-America Apartment Communities,Real Estate,208,141.865005,,82,138.970001,0.021052274059993215,229,140.600006,-0.01194449393293251,129,140.690002,-0.0008527217108248442,178,138.080002,0.018902085473608166,290,134.419998,0.02722812122047502,305,133.889999,0.003958465934412292,308,132.130005,0.013320169025952788,258,132.8,-0.0027924150943395842
209,NTRS,Northern Trust,Financials,209,177.020004,,302,173.839996,0.01829272936706694,201,174.910004,-0.006117477419987805,333,173.869995,0.005981532351226004,88,175.970001,-0.01193388639010129,105,173.929993,0.01172890290405526,105,176.259995,-0.013219119857571848,82,175.559998,0.003987223786594107,202,174.015,0.020045302306401114
210,OMC,Omnicom Group,Communication Services,210,76.139999,,376,72.82,0.045448261830337566,378,73.93,-0.015014202624104023,404,73.080002,0.011492735613229499,375,73.43,-0.004766416995778511,380,73.660004,-0.0031225086547645997,377,72.959999,0.009594366907817564,371,72.550003,0.005651219614697833,431,71.9,0.016818570898908813
211,SOLV,Solventum,Health Care,211,79.334999,,233,77.169998,0.028321412097954246,209,78.239998,-0.01367586947024202,183,79.559998,-0.016220307006416634,118,77.919998,0.021047228466304357,347,75.589996,0.030824211182654437,419,73.989998,0.02162451741112359,329,73.559998,0.005845568402544021,330,73.495,-0.02479122365106734
212,EG,Everest Group,Financials,212,362.934998,,47,357.024994,0.01597006641191756,210,361.0,-0.010435474669699074,122,355.700012,0.015414072821654967,112,343.019989,0.03696584282731119,41,345.73999,-0.00786718655253027,236,343.559998,0.006345302167570566,243,339.299988,0.012555290747608305,344,338.93,0.010934609377370785
213,SNA,Snap-on,Industrials,213,405.919891,,221,402.350006,0.008747259076748337,87,398.350006,0.010016118963354304,73,396.98999,0.003147821659816419,173,400.950012,-0.009876597783965213,72,392.140015,0.022466457548332652,62,385.850006,0.016301694705688208,70,390.700012,-0.012413631561393523,134,391.19,0.008909004519044528
214,HBAN,Huntington Bancshares,Financials,214,18.174999,,79,17.73,0.02509864636209813,183,17.82,-0.005050505050505083,177,17.790001,0.0016862843346663325,215,17.9,-0.006145195530726122,172,17.58,0.018202502844141044,80,17.4,0.010344827586206806,89,17.049999,0.020527919092546476,184,17.06,0.01126915710147336
215,ACGL,Arch Capital Group,Financials,215,98.449997,,18,97.059998,0.014321028525057233,246,98.059998,-0.010197838266323478,214,97.540001,0.005331115385163843,117,94.330002,0.03402945968346338,52,94.919998,-0.006215718630756983,242,93.709999,0.012912165328269998,353,92.040001,0.01814426316662021,343,91.805,0.009431903926299556
216,AMD,Advanced Micro Devices,Information Technology,216,551.195007,,297,580.909973,-0.05115244595740487,260,539.48999,0.07677618448490575,334,521.580017,0.03433792019681614,242,532.570007,-0.020635765919127413,193,519.73999,0.02468545281651302,155,519.849976,-0.0002115725787779077,236,551.630005,-0.0576111319397864,140,537.369995,0.026536669580890848
217,CRH,CRH plc,Materials,217,105.889999,,109,107.019997,-0.010373841121495309,57,108.870003,-0.016992798282553512,41,112.264999,-0.030715785256410277,18,113.050003,-0.006943865361949575,53,112.019997,0.009194840453352171,70,110.279999,0.015778001593924618,45,111.25,-0.008719110112359485,61,112.06,8.991370172450885e-05
218,HD,Home Depot (The),Consumer Discretionary,218,356.095001,,228,352.279999,0.009683021628051458,221,350.570007,0.0041903053173528715,152,348.100006,0.004901743030230277,133,345.0,0.008985524637681097,140,342.859985,0.006241658675916861,58,324.450012,0.056742093755878686,41,326.619995,-0.006643754311489669,17,334.279999,-0.022914933657158354
219,DOC,Healthpeak Properties,Real Estate,219,21.67,,236,21.4,0.012616822429906582,286,21.860001,-0.021490671170979803,267,21.549999,0.014385244287018262,151,21.23,0.015072962788506894,271,20.82,0.019692603266090236,200,20.559999,0.012645963650095515,215,19.98,0.029028978978979048,322,19.965,0.02147244486055433
220,IBKR,Interactive Brokers,Financials,220,91.690102,,338,87.040001,0.05342487300752663,312,88.199997,-0.013151882533510628,296,89.82,-0.018036105544422143,184,92.160004,-0.025390667300752345,167,92.790001,-0.006789492329028035,35,94.699997,-0.020168912993735244,190,96.82,-0.02189633340218955,199,96.78,0.00854166666666667
221,UAL,United Airlines Holdings,Industrials,221,135.300003,,262,135.990005,-0.005073917013239226,265,135.190002,0.005917619558878373,230,136.110001,-0.006759231454270709,189,134.610001,0.011143302792190113,151,130.539993,0.03117824588821594,146,121.550003,0.07396124868873932,11,118.68,0.024182701381867178,4,118.32,0.0030425963488844854
222,EXPD,Expeditors International,Industrials,222,166.539993,,232,162.960007,0.021843153070147503,237,161.889999,0.006112280014124227,345,160.600006,0.007217090952954308,316,161.669998,-0.006618370837117138,317,160.160004,0.009428034230069215,300,161.339996,-0.007313697962407439,191,163.149994,-0.011094073347008404,267,163.93,0.011343831642655289
223,CRL,Charles River Laboratories,Health Care,223,235.169998,,238,226.75,0.03695050601284677,240,225.610001,0.005231160896315368,142,216.179993,0.04570104750869075,119,212.710007,0.016313224041217822,47,202.100006,0.05249876637806716,144,186.600006,0.08306537782212065,249,181.559998,0.02775946274244845,6,185.0,-0.018594605405405362
224,MAS,Masco,Industrials,224,82.68,,251,81.349998,0.016099262033946404,242,80.459999,0.010558981366459719,206,79.93,0.006127272650653159,219,79.720001,0.002634207192245386,188,78.050003,0.02139651423203648,95,73.209999,0.06611124253669232,79,73.580002,-0.0050285809994948805,47,74.379997,-0.010755512668278455
225,ETR,Entergy,Utilities,225,113.260002,,116,114.839996,-0.013929992913721101,98,116.279999,-0.012808441282413097,106,116.0,0.0031920885793430553,97,115.379997,0.005373574416022819,136,114.690002,0.006016173929441537,143,113.809998,0.007732220503158471,151,112.199997,0.014349385410411308,34,111.110001,0.00981006201232959
226,LEN,Lennar,Consumer Discretionary,226,89.309998,,77,90.480003,-0.013040115218037718,64,90.849998,-0.0040725922745755705,60,93.529999,-0.028550032994547725,5,93.860001,-0.0035158959778830434,114,92.949997,0.009790253140083527,402,87.349998,0.06410989271001477,380,87.440002,-0.0010293229407749571,147,87.64,-0.025521017758129205
227,HUBB,Hubbell Incorporated,Industrials,227,500.035004,,62,522.965027,-0.044275625895819015,195,514.609985,0.016038166437722934,82,516.905029,-0.00466139589720338,45,536.039978,-0.035696869236122586,78,518.179993,0.034466759120898915,24,509.959991,0.016118915493509745,195,539.390015,-0.05456167741629392,188,534.48,0.029979592774429076
228,DOV,Dover Corporation,Industrials,228,221.860001,,100,224.285004,-0.010790074954476814,234,224.117493,0.0012723392857141302,84,225.860001,-0.00815415977571643,58,230.729996,-0.021106900205554502,74,224.309998,0.02862109606010521,79,223.539993,0.0034445961533156044,174,229.399994,-0.025544904765777754,74,227.58,0.026076784977691503
229,GNRC,Generac,Industrials,229,280.470001,,73,292.890015,-0.042143359462746166,97,283.869995,0.031993295035363856,238,278.470001,0.018842868761087983,44,295.160004,-0.05654561178282136,79,284.140015,0.03878365741622147,31,274.540009,0.03496760284582057,26,295.540009,-0.0710563692241073,162,279.149994,0.0587140080683648
230,WMB,Williams Companies,Energy,230,72.834999,,235,74.334999,-0.020244781826461278,196,75.050003,-0.009658926449744865,268,77.910004,-0.03683258564765368,263,77.529999,0.004901393072376914,142,75.870003,0.021879477189423735,45,75.790001,0.0010555746001374988,239,74.949997,0.011207525465277923,221,75.435,0.025027269213870218
231,WEC,WEC Energy Group,Utilities,231,115.980003,,105,116.760002,-0.006765385118576384,222,118.440002,-0.014184396923600295,233,118.790001,-0.003449692948248817,79,117.07,0.014692073118647064,45,115.610001,0.012628656581362696,100,114.139999,0.012878938258970907,119,113.040001,0.009731050869328906,87,113.34,0.007756111397987153
232,SYY,Sysco,Consumer Staples,232,82.830002,,257,83.57,-0.00897343840695286,274,83.400002,0.0020383452748597986,236,82.800003,0.0070031634870804105,205,80.849998,0.02411880084400253,88,80.589996,0.0032262317025055776,124,79.279999,0.016523675788643777,224,77.980003,0.016670889330435257,69,78.385,-0.009148589929425244
233,CFG,Citizens Financial Group,Financials,233,72.019997,,200,70.089996,0.027829270729270883,226,70.419998,-0.004827545080221651,217,70.385002,0.0002840340828400567,258,70.660004,-0.0038919046763711274,231,69.459999,0.017276202379444383,208,68.989998,0.006812596225905132,197,67.989998,0.014708045733432762,48,67.080002,0.013565831438108855
234,FITB,Fifth Third Bancorp,Financials,234,57.990002,,227,56.360001,0.02873874452259617,267,56.77,-0.0073969356709568945,223,56.330002,0.00816904620548664,253,56.41,-0.0014181528097854113,197,54.959999,0.026382842546994745,179,54.669998,0.005304573085954889,68,53.610001,0.01977237418816702,37,52.740002,0.01649599861600315
235,GPC,Genuine Parts Company,Consumer Discretionary,235,119.264999,,254,118.059998,0.010891642374343702,259,117.18,0.007509796893667708,164,116.0,0.009998302275425974,148,112.989998,0.026639543793955944,148,110.730003,0.020409960613836597,23,106.470001,0.04001128918933694,12,105.110001,0.012938825868720194,160,106.305,-0.033026643045813486
236,NI,NiSource,Utilities,236,47.07,,209,47.544998,-0.010094616405775358,103,48.139999,-0.01256498390176597,100,49.0,-0.01915246458221409,111,47.810001,0.024890168900017384,137,47.630001,0.0037791307205725655,142,47.259998,0.007829094702881623,150,47.630001,-0.007768276133355512,143,47.74,0.007829094702881623
237,KMB,Kimberly-Clark,Consumer Staples,237,110.589996,,214,109.769997,0.00747015598442613,243,109.910004,-0.0012738330898431904,248,109.370003,0.004937377573263957,238,108.099998,0.011748427599415745,191,106.730003,0.012836081340689143,112,103.949997,0.026743685235508075,218,100.5,0.03432832835820898,85,101.85,-0.02008578432304564
238,SYF,Synchrony Financial,Financials,238,75.949997,,247,76.025002,-0.0013150032354372065,63,78.345001,-0.02992217570796818,192,78.620003,-0.004004614594222522,208,78.519997,0.0012736373385240363,93,76.32,0.02882595649895192,108,75.040001,0.017057555742836294,110,75.709999,-0.00884953122242138,92,75.72,0.005979231836852783
239,INVH,Invitation Homes,Real Estate,239,30.514999,,115,30.219999,0.010095995037934236,235,30.57,-0.012095488721804437,13,30.424999,0.003611326448172303,194,29.91,0.017218288197927034,184,29.639999,0.00910934578641509,207,29.049999,0.020309811370389452,324,28.440001,0.021448592776069253,307,28.465,0.0010560014079548097
240,GL,Globe Life,Financials,240,180.774994,,246,178.770004,0.011724877334196027,227,179.229996,-0.002677801952580161,252,179.039993,-0.0004461658629877352,260,176.399994,0.014965981234670744,243,175.639999,0.004327004123929612,232,175.580002,0.00034170747987571914,209,172.050003,0.020517285315013956,229,172.75,0.007554509473954862
241,BBY,Best Buy,Consumer Discretionary,241,76.864998,,350,75.860001,0.012981036359292375,198,77.629997,-0.02292630117112704,121,77.709999,-0.0010294942868290802,121,76.889999,0.01066458591058117,238,77.629997,-0.009532371874238277,128,75.150002,0.0330005979241359,118,76.010002,-0.011314300452195725,207,74.730003,0.017128314580691306
242,SBUX,Starbucks,Consumer Discretionary,242,101.690002,,252,102.190002,-0.004892846562425945,109,104.059998,-0.01797036359735449,127,104.599998,-0.005162523999283519,131,103.160004,0.013958840094655312,147,103.529999,-0.0035737950697749543,74,101.050003,0.024542265476231506,259,100.150002,0.008986530025231643,240,100.885,-0.004967709787030095
243,CB,Chubb Limited,Financials,243,351.040009,,65,340.799988,0.03022838323144872,193,343.329987,-0.0072534036375058175,213,341.339996,0.0055353356048775115,108,330.820007,0.03179973634424105,117,335.149994,-0.012919549686759124,136,332.109985,0.009153621201723361,227,325.200012,0.021248378674721513,215,326.45,0.00556591847061072
244,CPT,Camden Property Trust,Real Estate,244,117.224998,,106,114.525002,0.023888549635576073,143,116.739998,-0.018973753965628837,311,116.339996,0.0036970166571579366,187,113.589996,0.024209878482608582,202,111.260002,0.020941883499157266,286,110.5,0.006877846153846123,291,108.980003,0.013947485393260628,260,109.39,-9.170566275262804e-05
245,KIM,Kimco Realty,Real Estate,245,25.275,,118,25.344999,-0.002958579881656931,233,25.815001,-0.018776655052264668,246,25.879999,-0.00289679424089595,11,25.52,0.014106543887147494,187,25.42,0.003933910306844979,171,25.190001,0.009130567323121674,274,24.690001,0.02025111299104454,248,24.8,0.012715422998991865
246,HSIC,Henry Schein,Health Care,246,84.919998,,213,83.519997,0.01676246468255993,216,84.290001,-0.009135176069104523,225,84.949997,-0.007769229232580055,222,83.690002,0.015055502089723838,206,82.82,0.010504733156242674,89,80.099998,0.03395757887534523,208,78.669998,0.018177196343642787,46,79.919998,-0.015640641032048097
247,RF,Regions Financial Corporation,Financials,247,30.785,,224,30.219999,0.019370827173151417,207,30.254999,-0.0016518334985132777,195,30.045,0.006487026163906506,210,29.98,0.002168112074716566,73,29.49,0.016615801966768373,84,29.290001,0.0068282346593295795,106,28.75,0.018782643478260974,193,28.855,0.004542243027874093
248,LH,Labcorp,Health Care,248,285.015015,,211,280.024994,0.01791076785714285,247,279.75,0.0015916983356893954,48,271.450012,0.030500604005965215,1,266.339996,0.019186063215229643,314,265.179993,0.004374398637230437,390,258.589996,0.02548434626991547,379,254.429993,0.016350285400510867,186,255.405,-0.005433562512567658
249,AXON,Axon Enterprise,Industrials,249,610.224976,,175,560.609985,0.08850179684188086,72,510.600006,0.09794355349067518,126,464.829987,0.0984661495171566,162,444.730011,0.045195906511467765,67,456.730011,-0.02627372782823334,369,433.040009,0.05470626618243957,426,410.029999,0.05611786956105136,333,413.135,-0.03157769293685919
250,EIX,Edison International,Utilities,250,73.599998,,111,74.440002,-0.011417045456697528,217,75.459999,-0.013517055572714654,227,75.654999,-0.0027751949986837277,83,74.75,0.012107010033444832,106,74.220001,0.007140918793574258,103,72.940002,0.01754865594876165,99,72.199997,0.010249377157176554,105,72.08,0.004312115792350912
251,GE,GE Aerospace,Industrials,251,376.149994,,217,373.470001,0.00647521721235278,224,373.549988,-0.0006421824563956902,198,368.450012,0.012330590785907924,220,371.359985,-0.007835989653004694,176,365.880005,0.014977533412901423,164,356.470001,0.026397744476680307,176,355.119995,0.003801548825770773,159,357.640015,-0.007046247327777366
252,DVA,DaVita,Health Care,252,228.710007,,263,222.669998,0.028002567026295555,236,219.690002,0.013518438964748913,208,216.940002,0.01220977278597668,202,213.360001,0.01677915721419576,237,213.039993,0.001502102940831307,201,210.929993,0.010003318968488273,207,209.679993,0.005961465288679246,191,212.59,0.008513245952320947
253,PEG,Public Service Enterprise Group,Utilities,253,80.550003,,124,81.154999,-0.007516029693640736,106,82.440002,-0.015467681669295241,229,83.470001,-0.013639626378568193,43,82.629997,0.010165848124138233,38,81.949997,0.008297742829691757,38,81.389999,0.006880427655491017,62,80.610001,0.009676193900555852,99,80.745,0.009012417186286203
254,EQR,Equity Residential,Real Estate,254,69.290001,,130,67.93,0.020020624171941614,121,68.324997,-0.005999356511522058,19,68.370003,-0.0008043287863848114,115,67.169998,0.017865193326341844,329,66.220001,0.014346073477105703,328,65.699997,0.007914825323355856,390,64.730003,0.014985230264858762,391,64.935,0.00998606709228067
255,SPGI,S&P Global,Financials,255,414.98999,,378,406.809998,0.01898045428030115,376,408.73999,-0.0042833366177958965,376,408.299988,0.0014209770538906596,397,395.140015,0.03330458192142349,391,402.350006,-0.017919698999582012,415,400.160004,0.005472815818944321,385,407.390015,-0.017747148270190194,401,406.72,-0.008590474759865185
