current_rank,ticker,name,sector,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return
950,BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,384.700012,,386.299988,-0.00414180,383.459991,0.00740624,389.920013,-0.01656756,387.429993,0.00642702,397.760010,-0.02597048,395.100006,0.00673248,393.040009,0.00524119,394.350006,-0.00332191,391.399994,0.00753708,397.140015,-0.01445339,397.250000,-0.00027687,388.260010,0.02315456,399.459991,-0.02803780,387.475006,0.03093099,383.390015,0.01065492,391.950012,-0.02183951,376.429993,0.04122950,372.000092,0.01190833,374.140015,-0.00571958,373.600006,0.00144542,380.390015,-0.01785012,395.489990,-0.03818042,383.829987,0.03037804,375.369995,0.02253774,373.290009,0.00557204,376.880005,-0.00952557,393.200012,-0.04150561,392.059998,0.00290775,382.390015,0.02528827
951,EVMN,EVOMMUNE,Health Care,14.190000,,14.105000,0.00602623,14.030000,0.00534569,13.425000,0.04506518,13.180000,0.01858877,12.970000,0.01619121,13.225000,-0.01928166,13.090000,0.01031322,12.590000,0.03971406,11.610000,0.08440999,11.265000,0.03062583,11.250000,0.00133333,11.190000,0.00536193,11.340000,-0.01322751,11.100000,0.02162162,11.100000,0.00000000,11.200000,-0.00892857,11.210000,-0.00089206,11.490000,-0.02436902,11.520000,-0.00260417,11.665000,-0.01243035,11.410000,0.02234882,11.375000,0.00307692,11.330000,0.00397176,11.270000,0.00532387,11.390000,-0.01053556,11.500000,-0.00956522,12.205000,-0.05776321,11.955000,0.02091175,11.540000,0.03596187
952,SRCE,1ST SOURCE CORP,Financials,87.235001,,88.010002,-0.00880583,88.570000,-0.00632266,89.335800,-0.00857215,89.620003,-0.00317120,89.955002,-0.00372407,90.470001,-0.00569248,90.790001,-0.00352462,91.165001,-0.00411342,90.580002,0.00645837,90.639999,-0.00066193,89.690002,0.01059201,89.629997,0.00066947,89.764999,-0.00150395,90.514999,-0.00828592,90.430000,0.00093994,90.644997,-0.00237186,90.550003,0.00104908,90.279999,0.00299074,86.739998,0.04081163,86.019997,0.00837016,85.629997,0.00455448,85.910004,-0.00325931,83.220001,0.03232400,82.489998,0.00884959,82.839996,-0.00422499,83.080002,-0.00288885,83.309998,-0.00276073,83.347504,-0.00045000,83.459999,-0.00134789
953,SMBK,SMARTFINANCIAL INC,Financials,51.290001,,51.930000,-0.01232426,52.009998,-0.00153813,52.720001,-0.01346743,52.660000,0.00113940,52.849998,-0.00359504,52.980000,-0.00245379,53.150002,-0.00319853,53.380001,-0.00430871,53.220001,0.00300639,53.000000,0.00415096,52.400002,0.01145034,52.580002,-0.00342335,52.650002,-0.00132953,52.845001,-0.00369002,52.869999,-0.00047282,52.750000,0.00227486,53.209999,-0.00864497,52.770000,0.00833805,51.290001,0.02885551,50.099998,0.02375256,50.080002,0.00039928,49.654999,0.00855912,49.049999,0.01233435,47.860001,0.02486414,48.560001,-0.01441516,48.220001,0.00705102,48.619999,-0.00822703,48.880001,-0.00531919,47.750000,0.02366494
954,CRAI,CRA INTERNATIONAL INC,Industrials,170.000000,,169.039993,0.00567917,174.779999,-0.03284132,175.619995,-0.00478303,176.869995,-0.00706734,176.360001,0.00289178,177.324997,-0.00544196,180.460007,-0.01737233,180.270004,0.00105399,180.199997,0.00038850,180.365005,-0.00091486,179.100006,0.00706309,181.979996,-0.01582586,184.104996,-0.01154233,183.789993,0.00171393,190.360001,-0.03451360,190.669998,-0.00162583,180.050003,0.05898359,181.937500,-0.01037443,173.789993,0.04688134,174.634995,-0.00483868,169.854996,0.02814165,170.089996,-0.00138162,167.580002,0.01497789,165.529999,0.01238448,168.360001,-0.01680923,166.440002,0.01153568,167.559998,-0.00668415,165.554993,0.01211081,171.809998,-0.03640653
955,SYBT,STOCK YARDS BANCORP INC,Financials,82.870003,,83.570000,-0.00837618,83.690002,-0.00143389,83.930000,-0.00285950,83.955002,-0.00029780,84.739998,-0.00926358,85.235001,-0.00580751,85.419998,-0.00216573,85.627701,-0.00242565,84.309998,0.01562926,84.940002,-0.00741705,85.029999,-0.00105841,86.180000,-0.01334417,86.220001,-0.00046394,86.699997,-0.00553629,87.970001,-0.01443679,88.014999,-0.00051125,85.480003,0.02965601,84.790001,0.00813778,82.525002,0.02744622,81.959999,0.00689364,81.760002,0.00244615,81.930000,-0.00207492,80.510002,0.01763754,79.635002,0.01098763,80.379997,-0.00926841,80.294998,0.00105858,81.320000,-0.01260455,80.464996,0.01062579,80.769997,-0.00377617
956,FULC,FULCRUM THERAPEUTICS,Health Care,3.805000,,3.880000,-0.01932990,3.835000,0.01173403,3.780000,0.01455026,3.705000,0.02024291,3.765000,-0.01593625,3.790000,-0.00659631,3.795000,-0.00131752,3.790000,0.00131926,3.715000,0.02018843,3.625000,0.02482759,3.580000,0.01256983,3.600000,-0.00555556,3.715000,-0.03095559,3.705000,0.00269906,3.625000,0.02206897,3.685000,-0.01628223,3.725000,-0.01073826,3.675000,0.01360544,3.725000,-0.01342282,3.720000,0.00134409,3.735000,-0.00401606,3.760000,-0.00664894,3.765000,-0.00132802,3.725000,0.01073826,3.700000,0.00675676,3.655000,0.01231190,3.690000,-0.00948509,3.705300,-0.00412922,3.620000,0.02356354
957,CBIO,CRESCENT BIOPHARMA,Health Care,17.400000,,16.750000,0.03880597,16.540001,0.01269643,16.410000,0.00792206,15.980000,0.02690864,15.740000,0.01524778,16.129999,-0.02417849,16.400000,-0.01646348,15.680000,0.04591837,14.830000,0.05731625,14.640000,0.01297814,14.460000,0.01244813,14.275000,0.01295972,15.000000,-0.04833333,14.780000,0.01488498,14.650000,0.00887372,15.445000,-0.05147297,16.510000,-0.06450636,16.480000,0.00182039,16.940001,-0.02715472,17.219999,-0.01626005,16.309999,0.05579399,16.209999,0.00616903,17.120001,-0.05315432,16.715000,0.02422979,15.830000,0.05590651,15.560000,0.01735219,16.629999,-0.06434150,16.184999,0.02749460,15.070000,0.07398799
958,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,84.639999,,86.540001,-0.02195519,88.010002,-0.01670266,86.180000,0.02123465,87.870003,-0.01923299,88.680000,-0.00913393,90.239998,-0.01728721,88.250000,0.02254955,88.589996,-0.00383786,86.940002,0.01897854,86.269997,0.00776637,87.775002,-0.01714617,86.860001,0.01053420,88.029999,-0.01329090,89.180000,-0.01289528,89.980003,-0.00889090,90.779900,-0.00881139,88.605003,0.02454598,89.000000,-0.00443817,87.540001,0.01667808,85.421997,0.02479460,85.820000,-0.00463765,86.180000,-0.00417730,85.559998,0.00724640,84.099998,0.01736029,85.010002,-0.01070467,84.830002,0.00212189,84.699997,0.00153489,85.260300,-0.00657168,81.480003,0.04639540
959,BCO,BRINKS,Industrials,110.495003,,112.180000,-0.01502048,111.415001,0.00686621,112.879997,-0.01297835,111.239998,0.01474289,115.480003,-0.03671636,115.195000,0.00247409,118.050003,-0.02418469,116.070000,0.01705870,115.620003,0.00389203,115.910004,-0.00250195,118.480003,-0.02169142,117.180000,0.01109407,117.470001,-0.00246872,121.260002,-0.03125516,121.750000,-0.00402462,121.879997,-0.00106660,118.239998,0.03078484,117.550003,0.00586980,117.919998,-0.00313768,118.282501,-0.00306472,122.010002,-0.03055078,121.959999,0.00041000,121.059998,0.00743434,122.464996,-0.01147265,122.699997,-0.00191525,123.070000,-0.00300644,123.199997,-0.00105517,121.660004,0.01265817,119.500000,0.01807535
960,NEXN,NEXXEN INTERNATIONAL LTD,Communication,10.550000,,10.880000,-0.03033088,10.910000,-0.00274977,10.980000,-0.00637523,10.580000,0.03780718,10.480000,0.00954198,10.440000,0.00383142,10.480000,-0.00381679,10.360000,0.01158301,10.290000,0.00680272,10.315000,-0.00242365,10.280000,0.00340467,10.337700,-0.00558151,10.470000,-0.01263610,10.465000,0.00047778,10.560000,-0.00899621,10.480000,0.00763359,10.450000,0.00287081,10.455000,-0.00047824,10.250000,0.02000000,10.130000,0.01184600,9.800000,0.03367347,9.885000,-0.00859889,9.725000,0.01645244,9.760000,-0.00358607,9.710000,0.00514933,9.750000,-0.00410256,9.955000,-0.02059267,10.030000,-0.00747757,10.075000,-0.00446650
961,SB,SAFE BULKERS INC,Industrials,7.505000,,7.600000,-0.01250000,7.640000,-0.00523560,7.660000,-0.00261097,7.760000,-0.01288660,7.645000,0.01504251,7.625000,0.00262295,7.755000,-0.01676338,7.735700,0.00249493,7.910000,-0.02203540,7.925000,-0.00189274,7.810000,0.01472471,7.810000,0.00000000,7.940000,-0.01637280,7.885000,0.00697527,7.565000,0.04230007,7.785000,-0.02825947,7.465000,0.04286671,7.510000,-0.00599201,7.515000,-0.00066534,7.475000,0.00535117,7.660000,-0.02415144,7.710000,-0.00648508,7.560000,0.01984127,7.405000,0.02093180,7.340000,0.00885559,7.429900,-0.01209976,7.445000,-0.00202821,7.370000,0.01017639,7.155000,0.03004892
962,CHMG,CHEMUNG FINANCIAL CORP,Financials,80.849998,,81.910004,-0.01294111,81.699997,0.00257047,83.180000,-0.01779277,82.029999,0.01401927,82.650002,-0.00750155,82.933296,-0.00341593,82.370003,0.00683857,83.570000,-0.01435918,81.510002,0.02527295,82.300003,-0.00959904,81.320000,0.01205119,81.699997,-0.00465113,81.339996,0.00442588,81.699997,-0.00440638,81.669998,0.00036732,82.300003,-0.00765498,82.209999,0.00109481,81.660004,0.00673518,80.589996,0.01327718,80.735001,-0.00179606,81.264999,-0.00652185,79.459999,0.02271583,74.989998,0.05960796,74.955002,0.00046689,75.110001,-0.00206363,73.870003,0.01678622,76.745003,-0.03746172,76.150002,0.00781354,77.250000,-0.01423946
963,TMP,TOMPKINS FINANCIAL CORP,Financials,97.669998,,98.449997,-0.00792279,98.730003,-0.00283608,99.940002,-0.01210725,100.410004,-0.00468083,100.910004,-0.00495491,101.599998,-0.00679128,101.250000,0.00345677,101.654999,-0.00398405,100.720001,0.00928314,100.720001,0.00000000,99.589996,0.01134657,99.260002,0.00332454,99.084999,0.00176619,100.470001,-0.01378523,99.160004,0.01321094,99.915001,-0.00755639,101.110001,-0.01181881,101.345001,-0.00231881,99.510002,0.01844035,99.510002,0.00000000,101.489998,-0.01950927,98.809998,0.02712276,92.724998,0.06562416,91.930000,0.00864786,92.730003,-0.00862723,92.879997,-0.00161492,94.019997,-0.01212508,93.750000,0.00287997,93.220001,0.00568546
964,CNXN,PC CONNECTION INC,Information Technology,83.629997,,84.120003,-0.00582508,84.434998,-0.00373062,86.620003,-0.02522518,86.019997,0.00697519,86.029999,-0.00011626,84.959999,0.01259416,86.739998,-0.02052109,88.000000,-0.01431820,85.709999,0.02671801,85.599998,0.00128506,83.680000,0.02294453,83.610001,0.00083721,82.500000,0.01345456,84.290001,-0.02123622,82.970001,0.01590936,83.894997,-0.01102564,83.300003,0.00714278,83.250000,0.00060064,81.205002,0.02518315,81.025002,0.00222154,81.099998,-0.00092473,81.309998,-0.00258271,80.070000,0.01548642,80.430000,-0.00447594,80.839996,-0.00507170,79.019997,0.02303213,81.059998,-0.02516656,80.430000,0.00783287,79.839996,0.00738983
965,PARR,PAR PACIFIC HOLDINGS INC,Energy,72.300003,,66.230003,0.09165031,68.489998,-0.03299745,68.940002,-0.00652747,68.309998,0.00922272,69.980003,-0.02386403,73.805099,-0.05182699,83.110001,-0.11195887,83.089996,0.00024076,82.870003,0.00265468,84.449997,-0.01870923,86.029999,-0.01836571,85.019997,0.01187958,85.930000,-0.01059005,85.660004,0.00315195,83.050003,0.03142686,82.889999,0.00193032,79.089996,0.04804657,79.389999,-0.00377885,78.639999,0.00953713,77.849998,0.01014773,77.389999,0.00594391,76.875000,0.00669917,77.589996,-0.00921505,78.400002,-0.01033171,79.349998,-0.01197222,79.489998,-0.00176123,80.260002,-0.00959387,78.900002,0.01723701,77.595001,0.01681811
966,SPB,SPECTRUM BRANDS HOLDINGS,Consumer Staples,86.525002,,90.129997,-0.03999773,89.779999,0.00389840,88.250000,0.01733710,88.403000,-0.00173071,90.489998,-0.02306330,91.529999,-0.01136241,90.919998,0.00670921,91.544998,-0.00682724,88.940002,0.02928936,88.915001,0.00028118,88.680000,0.00264999,89.385002,-0.00788725,88.790001,0.00670122,88.949997,-0.00179872,88.254997,0.00787491,88.349998,-0.00107528,90.529999,-0.02408043,89.365097,0.01303531,88.839996,0.00591064,88.709297,0.00147334,88.800003,-0.00102146,88.430000,0.00418413,87.470001,0.01097518,86.230003,0.01438012,88.900002,-0.03003373,88.959999,-0.00067443,88.870003,0.00101267,89.220001,-0.00392286,88.500000,0.00813560
967,GVA,GRANITE CONSTRUCTION INC,Industrials,126.974998,,128.250000,-0.00994154,128.229996,0.00015600,121.629997,0.05426292,123.180000,-0.01258324,123.379997,-0.00162098,124.959999,-0.01264406,122.050003,0.02384265,123.300003,-0.01013787,124.139999,-0.00676652,124.559998,-0.00337186,120.930000,0.03001735,122.970001,-0.01658942,115.199997,0.06744795,110.860001,0.03914844,117.930000,-0.05995081,116.010002,0.01655028,121.320000,-0.04376853,121.644997,-0.00267168,125.519997,-0.03087157,124.449997,0.00859783,124.550003,-0.00080294,126.285004,-0.01373877,126.559998,-0.00217284,126.644997,-0.00067116,125.620003,0.00815948,125.754997,-0.00107347,124.720001,0.00829856,124.500000,0.00176708,122.070000,0.01990661
968,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,42.325001,,42.820000,-0.01156000,42.779999,0.00093504,42.849998,-0.00163358,42.720001,0.00304300,43.439999,-0.01657454,43.404999,0.00080636,43.580002,-0.00401567,43.596298,-0.00037379,43.439999,0.00359804,43.410000,0.00069106,43.049999,0.00836239,42.970001,0.00186172,43.029999,-0.00139433,43.540001,-0.01171341,43.169998,0.00857084,43.430000,-0.00598669,43.470001,-0.00092020,43.259998,0.00485444,42.770000,0.01145658,42.599998,0.00399066,42.740002,-0.00327571,43.029999,-0.00673941,42.560001,0.01104319,42.349998,0.00495875,42.700001,-0.00819679,42.790001,-0.00210330,42.639999,0.00351787,42.549999,0.00211516,42.500000,0.00117645
969,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,97.519997,,99.129997,-0.01624130,98.860001,0.00273109,99.699997,-0.00842524,100.065002,-0.00364768,100.379997,-0.00313803,100.860001,-0.00475911,100.910004,-0.00049552,101.500000,-0.00581277,99.459999,0.02051077,100.019997,-0.00559886,99.500000,0.00522610,99.599998,-0.00100400,98.440002,0.01178379,99.070000,-0.00635912,99.720001,-0.00651826,100.526299,-0.00802077,100.580002,-0.00053393,99.500000,0.01085429,97.120003,0.02450573,95.129997,0.02091881,93.669998,0.01558662,93.760002,-0.00095994,90.889999,0.03157666,90.190002,0.00776136,90.650002,-0.00507446,90.160004,0.00543476,91.370003,-0.01324285,91.129997,0.00263367,90.919998,0.00230971
970,MPB,MID PENN BANCORP INC,Financials,37.035000,,37.599998,-0.01502654,37.720001,-0.00318142,37.770000,-0.00132378,37.889999,-0.00316704,38.256001,-0.00956718,38.270000,-0.00036580,38.290001,-0.00052236,38.610001,-0.00828801,38.310001,0.00783085,38.380001,-0.00182387,38.320000,0.00156579,38.285000,0.00091420,38.580002,-0.00764650,38.884998,-0.00784354,38.400002,0.01263010,38.529999,-0.00337392,38.349998,0.00469364,38.950001,-0.01540444,37.761002,0.03148749,37.845001,-0.00221955,37.153999,0.01859832,37.439999,-0.00763889,36.480000,0.02631576,36.660000,-0.00490998,34.840000,0.05223881,34.740002,0.00287847,35.240002,-0.01418842,35.029999,0.00599495,35.220001,-0.00539472
971,ACVA,ACV AUCTIONS CLASS A,Industrials,7.140000,,7.460000,-0.04289544,7.545000,-0.01126574,7.450000,0.01275168,7.495000,-0.00600400,7.680000,-0.02408854,7.680000,0.00000000,7.990000,-0.03879850,7.985000,0.00062617,7.790000,0.02503209,7.915000,-0.01579280,7.490000,0.05674232,7.545000,-0.00728960,8.025000,-0.05981308,7.875000,0.01904762,8.065000,-0.02355859,8.235000,-0.02064359,8.190000,0.00549451,8.215000,-0.00304321,8.035000,0.02240199,8.050000,-0.00186335,7.730000,0.04139715,7.675000,0.00716612,7.560000,0.01521164,7.555000,0.00066181,7.690000,-0.01755527,7.640000,0.00654450,7.930000,-0.03656999,7.755000,0.02256609,7.415000,0.04585300
972,DORM,DORMAN PRODUCTS,Consumer Discretionary,137.380005,,140.835007,-0.02453227,138.529999,0.01663905,137.567505,0.00699652,138.649994,-0.00780735,141.460999,-0.01987124,144.850006,-0.02339666,147.735001,-0.01952818,148.509995,-0.00521846,127.470001,0.16505840,125.839996,0.01295300,133.229996,-0.05546799,133.807495,-0.00431589,133.179993,0.00471168,135.429993,-0.01661375,141.250000,-0.04120359,143.100006,-0.01292806,143.110001,-0.00006984,142.059998,0.00739126,136.490005,0.04080880,135.809998,0.00500705,134.020004,0.01335617,133.449997,0.00427132,132.279999,0.00884486,131.539993,0.00562571,134.850006,-0.02454589,135.164993,-0.00233039,137.380005,-0.01612325,138.300003,-0.00665219,137.630005,0.00486811
973,AVBC,AVIDIA BANCORP INC,Financials,21.350000,,21.530001,-0.00836047,21.625000,-0.00439302,21.740000,-0.00528979,21.510000,0.01069270,21.740000,-0.01057958,21.719999,0.00092086,21.250000,0.02211760,21.155001,0.00449062,21.320000,-0.00773917,21.360001,-0.00187271,22.320000,-0.04301071,22.480000,-0.00711744,22.410000,0.00312361,22.469999,-0.00267018,22.280001,0.00852774,22.270000,0.00044908,22.400000,-0.00580357,22.424999,-0.00111478,21.620001,0.03723395,21.670000,-0.00230729,21.530001,0.00650251,22.020000,-0.02225245,20.260000,0.08687068,20.150000,0.00545906,20.240000,-0.00444664,20.260000,-0.00098717,20.690001,-0.02078303,20.480000,0.01025396,20.139999,0.01688188
974,WKC,WORLD KINECT,Energy,37.154999,,36.450001,0.01934151,36.880001,-0.01165944,37.250000,-0.00993286,37.110001,0.00377254,38.439999,-0.03459932,38.742599,-0.00781052,39.099998,-0.00914064,39.029999,0.00179347,39.060001,-0.00076810,39.110001,-0.00127845,39.860001,-0.01881586,39.689999,0.00428325,39.740002,-0.00125825,39.849998,-0.00276025,40.250000,-0.00993794,39.840000,0.01029116,40.049999,-0.00524342,39.858700,0.00479943,39.790001,0.00172654,39.435001,0.00900216,38.110001,0.03476778,39.680000,-0.03956651,36.270000,0.09401709,36.314999,-0.00123913,36.290001,0.00068884,36.180000,0.00304038,36.459999,-0.00767962,36.119999,0.00941307,35.705002,0.01162294
975,ABM,ABM INDUSTRIES INC,Industrials,48.150002,,48.540001,-0.00803459,49.020000,-0.00979190,48.570000,0.00926498,48.654999,-0.00174697,48.950001,-0.00602660,48.610001,0.00699445,49.160000,-0.01118794,49.115002,0.00091618,48.750000,0.00748722,48.869999,-0.00245547,47.930000,0.01961191,47.735001,0.00408503,47.610001,0.00262550,47.520000,0.00189396,49.360001,-0.03727717,49.040001,0.00652529,49.230000,-0.00385941,48.880001,0.00716037,48.470001,0.00845884,48.529999,-0.00123631,47.730000,0.01676093,47.509998,0.00463065,47.340000,0.00359100,47.240002,0.00211681,47.009998,0.00489266,46.619999,0.00836549,46.970001,-0.00745161,46.935001,0.00074571,47.240002,-0.00645641
976,PEBO,PEOPLES BANCORP INC,Financials,40.279999,,40.919998,-0.01564025,41.080002,-0.00389494,41.160000,-0.00194359,41.369999,-0.00507612,41.595001,-0.00540935,41.740002,-0.00347391,41.750000,-0.00023947,41.810001,-0.00143509,41.730000,0.00191711,41.730000,0.00000000,41.650002,0.00192072,41.619999,0.00072088,41.535000,0.00204644,42.070000,-0.01271690,42.005001,0.00154741,41.959999,0.00107250,42.200001,-0.00568725,41.840000,0.00860423,40.639999,0.02952758,40.605000,0.00086194,40.290001,0.00781829,40.209999,0.00198960,39.790001,0.01055537,39.150002,0.01634736,40.070000,-0.02295977,39.740002,0.00830393,39.490002,0.00633072,39.285000,0.00521833,39.430000,-0.00367740
977,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,21.459999,,21.510000,-0.00232455,21.504999,0.00023255,21.450001,0.00256401,21.540001,-0.00417827,21.670000,-0.00599903,21.764999,-0.00436476,21.940001,-0.00797639,22.040001,-0.00453720,21.750000,0.01333338,21.719999,0.00138126,21.525000,0.00905919,21.395000,0.00607619,21.580000,-0.00857275,21.530001,0.00232229,21.790001,-0.01193208,22.160000,-0.01669671,21.370001,0.03696766,21.320000,0.00234526,20.889999,0.02058406,20.980000,-0.00428985,20.895000,0.00406796,21.025000,-0.00618312,20.770000,0.01227732,20.535000,0.01144388,20.820000,-0.01368876,20.770000,0.00240732,20.959999,-0.00906484,20.830000,0.00624095,20.905001,-0.00358771
978,ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,2.400000,,2.435000,-0.01437372,2.350000,0.03617021,2.290000,0.02620087,2.270000,0.00881057,2.250000,0.00888889,2.270000,-0.00881057,2.240000,0.01339286,2.200000,0.01818182,2.170000,0.01382488,2.155000,0.00696056,2.150000,0.00232558,2.135000,0.00702576,2.190000,-0.02511416,2.145000,0.02097902,2.100000,0.02142857,2.150000,-0.02325581,2.280000,-0.05701754,2.300000,-0.00869565,2.202000,0.04450500,2.220000,-0.00810811,2.130000,0.04225352,2.185000,-0.02517162,2.178000,0.00321396,2.145000,0.01538462,2.210000,-0.02941176,2.200000,0.00454545,2.235000,-0.01565996,2.215000,0.00902935,2.220000,-0.00225225
979,CTBI,COMMUNITY TRUST BANCORP,Financials,77.180000,,77.650002,-0.00605283,77.669998,-0.00025745,78.183998,-0.00657424,78.540001,-0.00453276,78.830002,-0.00367882,79.209999,-0.00479734,79.370003,-0.00201593,79.599998,-0.00288938,78.970001,0.00797767,78.519997,0.00573108,78.449997,0.00089229,78.730003,-0.00355653,78.099998,0.00806665,78.320000,-0.00280901,78.360001,-0.00051048,78.910004,-0.00697000,78.050003,0.01101859,78.199997,-0.00191808,76.680000,0.01982260,76.574997,0.00137124,76.150002,0.00558102,76.620003,-0.00613418,74.680000,0.02597754,74.125000,0.00748735,74.169998,-0.00060669,74.360001,-0.00255518,75.099998,-0.00985349,74.739998,0.00481670,74.760002,-0.00026758
980,OPBK,OP BANCORP,Financials,15.550000,,15.630000,-0.00511836,15.610000,0.00128123,15.610000,0.00000000,15.610000,0.00000000,15.730000,-0.00762873,15.805000,-0.00474533,15.760000,0.00285533,15.850000,-0.00567823,15.850000,0.00000000,15.920000,-0.00439698,15.570000,0.02247913,15.630000,-0.00383877,15.760000,-0.00824873,15.915000,-0.00973924,15.720000,0.01240458,15.760000,-0.00253807,16.150000,-0.02414861,16.395000,-0.01494358,15.540000,0.05501931,15.355000,0.01204819,15.660000,-0.01947637,15.950000,-0.01818182,14.740000,0.08208955,14.675000,0.00442930,14.730000,-0.00373388,14.690000,0.00272294,14.950000,-0.01739130,14.810000,0.00945307,14.880000,-0.00470430
981,GNW,GENWORTH FINANCIAL INC,Financials,9.755000,,9.670000,0.00879007,9.635000,0.00363259,9.710000,-0.00772400,9.775000,-0.00664962,9.685000,0.00929272,9.650000,0.00362694,9.805000,-0.01580826,9.795000,0.00102093,9.815000,-0.00203770,9.985000,-0.01702554,9.820000,0.01680244,9.860000,-0.00405680,9.950000,-0.00904523,9.940000,0.00100604,10.070000,-0.01290963,10.075000,-0.00049628,10.065000,0.00099354,9.915000,0.01512859,9.900000,0.00151515,9.920000,-0.00201613,9.915000,0.00050429,9.920000,-0.00050403,9.900000,0.00202020,9.870000,0.00303951,9.990000,-0.01201201,9.935000,0.00553598,10.130000,-0.01924975,10.105000,0.00247402,10.110000,-0.00049456
982,OOMA,OOMA,Information Technology,21.570000,,21.980000,-0.01865332,21.955000,0.00113869,21.410000,0.02545539,21.090000,0.01517307,21.490000,-0.01861331,21.680000,-0.00876384,21.530001,0.00696698,21.805000,-0.01261174,21.495001,0.01442191,21.639999,-0.00670046,21.760000,-0.00551475,21.830000,-0.00320660,21.459999,0.01724143,21.150000,0.01465716,21.879999,-0.03336376,21.559999,0.01484230,22.180000,-0.02795316,21.900000,0.01278539,20.764999,0.05465933,20.690001,0.00362484,20.000000,0.03450005,19.915001,0.00426809,19.360001,0.02866735,19.400000,-0.00206180,20.219999,-0.04055386,20.330000,-0.00541077,20.950001,-0.02959432,20.280001,0.03303747,20.920000,-0.03059269
983,SBRA,SABRA HEALTH CARE REIT,Real Estate,20.719999,,21.040001,-0.01520922,21.039801,0.00000951,20.910000,0.00620760,20.844999,0.00311830,21.090000,-0.01161693,20.880100,0.01005263,20.660000,0.01065344,20.084999,0.02862838,20.605000,-0.02523664,20.635000,-0.00145384,21.160000,-0.02481096,21.245001,-0.00400099,21.330000,-0.00398495,21.379999,-0.00233859,22.049999,-0.03038549,22.125000,-0.00338988,22.260000,-0.00606469,22.445000,-0.00824237,22.400000,0.00200893,22.334999,0.00291028,22.355000,-0.00089470,22.295000,0.00269119,22.035000,0.01179941,22.084999,-0.00226393,21.990000,0.00432010,21.969999,0.00091038,22.030001,-0.00272365,21.780001,0.01147842,19.990000,0.08954482
