current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
837,ABM,ABM INDUSTRIES INC,Industrials,47.580002,,48.200001,-0.01286305,45.305000,0.06390025,45.369999,-0.00143264,44.590000,0.01749269,45.169998,-0.01284034,44.410000,0.01711322,44.250000,0.00361582,44.560001,-0.00695693,44.230000,0.00746102,44.790001,-0.01250281,45.439999,-0.01430453,44.810001,0.01405932,44.599998,0.00470859,43.895000,0.01606101,43.810001,0.00194017,44.160000,-0.00792570,43.470001,0.01587299,43.939999,-0.01069636,44.005001,-0.00147715,45.939999,-0.04212011,46.160000,-0.00476605,44.884998,0.02840597,44.200001,0.01549767,42.450001,0.04122497,42.540001,-0.00211566,39.180000,0.08575807,39.349998,-0.00432015,39.090000,0.00665127,39.060001,0.00076802
838,SMHI,SEACOR MARINE HOLDINGS INC,Energy,7.910000,,7.850000,0.00764331,8.310700,-0.05543456,7.860000,0.05734097,7.800000,0.00769231,7.550000,0.03311258,7.340000,0.02861035,7.620000,-0.03674541,7.700000,-0.01038961,7.650000,0.00653595,8.010000,-0.04494382,7.560000,0.05952381,7.540000,0.00265252,7.225000,0.04359862,7.840000,-0.07844388,7.960000,-0.01507538,6.690000,0.18983558,6.970000,-0.04017217,7.120000,-0.02106742,7.200000,-0.01111111,7.420000,-0.02964960,7.350000,0.00952381,7.350000,0.00000000,7.460000,-0.01474531,7.370000,0.01221167,7.340000,0.00408719,7.170000,0.02370990,7.565000,-0.05221414,7.700000,-0.01753247,7.550000,0.01986755
839,FCCO,FIRST COMMUNITY CORP,Financials,32.709999,,33.369999,-0.01977824,32.340000,0.03184907,32.680000,-0.01040392,32.490002,0.00584789,32.810001,-0.00975309,32.869999,-0.00182531,32.970001,-0.00303312,33.299999,-0.00990985,32.660000,0.01959581,32.700001,-0.00122327,32.950001,-0.00758725,32.250000,0.02170546,32.720001,-0.01436433,32.200001,0.01614907,31.860001,0.01067169,31.530001,0.01046622,31.309999,0.00702657,31.730000,-0.01323672,31.440001,0.00922389,32.180000,-0.02299562,31.889999,0.00909379,32.000000,-0.00343753,31.700001,0.00946369,31.410000,0.00923276,31.389999,0.00063718,29.879000,0.05057060,30.709999,-0.02705956,30.045000,0.02213343,30.100000,-0.00182724
840,MLR,MILLER INDUSTRIES INC,Industrials,49.639999,,50.730000,-0.02148632,49.060001,0.03403993,48.860001,0.00409333,48.950001,-0.00183861,47.849998,0.02298857,49.224998,-0.02793296,48.889999,0.00685210,50.849998,-0.03854472,50.919998,-0.00137471,52.450001,-0.02917070,52.669998,-0.00417689,52.400002,0.00515260,50.930000,0.02886318,49.770000,0.02330721,49.825001,-0.00110388,49.825001,0.00000000,48.724998,0.02257574,49.110001,-0.00783960,49.119999,-0.00020354,48.695000,0.00872777,48.840000,-0.00296888,47.799999,0.02175734,48.770000,-0.01988930,47.880001,0.01858812,47.660000,0.00461605,48.029999,-0.00770350,48.720001,-0.01416260,47.119999,0.03395590,47.939999,-0.01710471
841,KSS,KOHLS CORP,Consumer Discretionary,17.299999,,17.514999,-0.01227519,16.410000,0.06733693,16.540001,-0.00785979,16.799999,-0.01547607,16.750000,0.00298501,16.915001,-0.00975471,18.200001,-0.07060439,18.764999,-0.03010914,17.715000,0.05927175,18.450001,-0.03983745,19.219999,-0.04006233,19.070000,0.00786571,18.900000,0.00899471,17.514999,0.07907514,17.580000,-0.00369744,17.260000,0.01853998,16.594999,0.04007237,16.520000,0.00453989,17.225000,-0.04092888,18.045000,-0.04544195,17.309999,0.04246107,15.880000,0.09005031,16.059999,-0.01120791,16.230000,-0.01047449,15.445000,0.05082551,15.510000,-0.00419084,15.850000,-0.02145110,14.895000,0.06411547,14.355000,0.03761755
842,ATLC,ATLANTICUS HOLDINGS CORP,Financials,100.680000,,103.360001,-0.02592880,97.754997,0.05733726,96.500000,0.01300515,99.214996,-0.02736477,97.370003,0.01894827,95.775002,0.01665363,96.379997,-0.00627718,103.639999,-0.07005019,102.209999,0.01399080,104.404999,-0.02102390,110.644997,-0.05639657,108.639999,0.01845543,104.599998,0.03862334,101.510002,0.03044031,99.779999,0.01733817,100.089996,-0.00309718,95.879997,0.04390904,95.989998,-0.00114596,95.250000,0.00776901,92.529999,0.02939588,91.370003,0.01269559,88.709999,0.02998539,88.970001,-0.00292236,86.199997,0.03213462,84.080002,0.02521402,76.480003,0.09937237,83.019997,-0.07877613,82.449997,0.00691328,86.139999,-0.04283727
843,FBP,FIRST BANCORP,Financials,27.440001,,27.844999,-0.01454473,26.709999,0.04249345,26.650000,0.00225137,26.680000,-0.00112444,26.320000,0.01367781,26.500000,-0.00679245,26.340000,0.00607441,26.695000,-0.01329837,26.075001,0.02377753,26.100000,-0.00095782,26.350000,-0.00948767,26.549999,-0.00753292,26.420000,0.00492048,26.245001,0.00666790,25.750000,0.01922334,25.200001,0.02182536,24.940001,0.01042502,25.350000,-0.01617353,25.245001,0.00415920,25.500000,-0.00999996,24.990000,0.02040816,24.754999,0.00949307,24.740000,0.00060627,24.500000,0.00979592,24.309999,0.00781576,23.665001,0.02725535,24.000000,-0.01395829,23.750000,0.01052632,23.985001,-0.00979783
844,MBI,MBIA INC,Financials,6.540000,,6.440000,0.01552795,6.360000,0.01257862,6.295000,0.01032566,6.382000,-0.01363209,6.650000,-0.04030075,6.790000,-0.02061856,6.790000,0.00000000,6.760000,0.00443787,6.520000,0.03680982,6.615000,-0.01436130,6.490000,0.01926040,6.150000,0.05528455,6.255000,-0.01678657,6.280000,-0.00398089,5.985000,0.04928989,6.075000,-0.01481481,6.100000,-0.00409836,6.310000,-0.03328051,6.160000,0.02435065,6.190000,-0.00484653,6.190000,0.00000000,6.180000,0.00161812,6.075000,0.01728395,5.900000,0.02966102,6.140000,-0.03908795,5.690000,0.07908612,5.740000,-0.00871080,5.690000,0.00878735,5.870000,-0.03066440
845,AHRT,AH REALTY INC,Real Estate,7.050000,,7.030000,0.00284495,7.075000,-0.00636042,7.060000,0.00212465,7.070000,-0.00141443,7.110000,-0.00562588,7.035000,0.01066098,7.090000,-0.00775740,6.995000,0.01358113,7.085000,-0.01270289,7.175000,-0.01254355,7.095000,0.01127555,6.945000,0.02159827,6.810000,0.01982379,6.800000,0.00147059,6.745000,0.00815419,6.660000,0.01276276,6.605000,0.00832702,6.750000,-0.02148148,6.800000,-0.00735294,6.890000,-0.01306241,6.840000,0.00730994,6.850000,-0.00145985,6.860000,-0.00145773,6.775000,0.01254613,6.705000,0.01043997,6.690000,0.00224215,6.760000,-0.01035503,6.800000,-0.00588235,6.810000,-0.00146843
846,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,9.940000,,10.000000,-0.00600000,9.690000,0.03199174,9.673000,0.00175747,9.760000,-0.00891393,9.615000,0.01508060,9.780000,-0.01687117,9.960000,-0.01807229,10.030000,-0.00697906,10.090000,-0.00594648,9.860000,0.02332657,10.145000,-0.02809266,10.405000,-0.02498799,10.220000,0.01810176,9.705000,0.05306543,9.630000,0.00778816,10.160000,-0.05216535,9.680000,0.04958678,9.725000,-0.00462725,10.140000,-0.04092702,10.005000,0.01349325,9.960000,0.00451807,9.530000,0.04512067,9.385000,0.01545019,9.090000,0.03245325,9.005000,0.00943920,9.495000,-0.05160611,8.905000,0.06625491,9.010000,-0.01165372,8.950000,0.00670391
847,FRST,PRIMIS FINANCIAL CORP,Financials,16.160000,,16.350000,-0.01162080,15.680000,0.04272959,15.750000,-0.00444444,15.760000,-0.00063452,15.750000,0.00063492,15.980000,-0.01439299,15.810000,0.01075269,16.379999,-0.03479848,16.370001,0.00061075,16.570000,-0.01206995,16.600000,-0.00180723,15.750000,0.05396825,15.670000,0.00510530,15.630000,0.00255918,15.465000,0.01066925,15.450000,0.00097087,15.210000,0.01577909,15.450000,-0.01553398,15.335000,0.00749918,15.730000,-0.02511125,15.440000,0.01878238,15.220000,0.01445466,15.175000,0.00296540,15.045000,0.00864074,15.010000,0.00233178,14.365000,0.04490080,14.887000,-0.03506415,14.470000,0.02881824,14.415000,0.00381547
848,IBEX,IBEX LTD,Industrials,35.389999,,35.490002,-0.00281778,33.849998,0.04844916,34.450001,-0.01741663,33.119999,0.04015707,33.230000,-0.00331029,32.630001,0.01838796,32.250000,0.01178298,31.565001,0.02170122,30.370001,0.03934804,30.100000,0.00897013,30.170000,-0.00232019,29.059999,0.03819687,29.940001,-0.02939218,29.570000,0.01251272,29.450001,0.00407467,30.180000,-0.02418817,30.480000,-0.00984252,31.129999,-0.02088015,30.844999,0.00923975,30.910000,-0.00210291,30.709999,0.00651257,30.830000,-0.00389235,30.500000,0.01081967,30.430000,0.00230036,29.860001,0.01908905,30.049999,-0.00632273,31.910000,-0.05828897,32.207500,-0.00923698,31.610001,0.01890221
849,ARTV,ARTIVA BIOTHERAPEUTICS INC,Health Care,9.760000,,9.030000,0.08084164,9.360000,-0.03525641,8.920000,0.04932735,9.630000,-0.07372793,9.470000,0.01689546,9.435000,0.00370959,9.610000,-0.01821020,9.805000,-0.01988781,9.710000,0.00978373,9.610000,0.01040583,9.610000,0.00000000,8.850000,0.08587571,9.325000,-0.05093834,9.790000,-0.04749745,9.360000,0.04594017,9.800000,-0.04489796,9.920000,-0.01209677,8.920000,0.11210762,9.210000,-0.03148751,8.560000,0.07593458,7.970000,0.07402760,7.460000,0.06836461,7.260000,0.02754821,6.790000,0.06921944,6.820000,-0.00439883,6.920000,-0.01445087,6.865000,0.00801165,7.480000,-0.08221925,7.910000,-0.05436157
850,SGHC,SUPER GROUP LTD,Consumer Discretionary,14.730000,,14.715000,0.00101937,14.820000,-0.00708502,15.160000,-0.02242744,14.900000,0.01744966,14.845000,0.00370495,14.665000,0.01227412,14.520000,0.00998623,13.990000,0.03788420,13.550000,0.03247232,13.785000,-0.01704752,13.760000,0.00181686,13.390000,0.02763256,13.335000,0.00412448,13.440000,-0.00781250,13.775000,-0.02431942,13.300000,0.03571429,13.500000,-0.01481481,13.675000,-0.01279707,13.655000,0.00146466,13.465000,0.01411066,13.800000,-0.02427536,13.710000,0.00656455,13.350000,0.02696629,12.875000,0.03689320,12.925000,-0.00386847,12.735000,0.01491951,12.655000,0.00632161,13.015000,-0.02766039,12.450000,0.04538153
851,HWC,HANCOCK WHITNEY CORP,Financials,78.459999,,79.190002,-0.00921837,76.000000,0.04197371,75.930000,0.00092190,75.389999,0.00716277,75.199997,0.00252662,75.059998,0.00186516,74.635002,0.00569433,75.660004,-0.01354747,74.739998,0.01230942,74.769997,-0.00040122,74.430000,0.00456801,74.224998,0.00276190,72.980003,0.01705940,71.970001,0.01403365,70.790001,0.01666902,70.250000,0.00768685,69.809998,0.00630285,71.010002,-0.01689908,71.220001,-0.00294860,72.510002,-0.01779066,71.519997,0.01384235,70.830002,0.00974156,70.089996,0.01055794,68.980003,0.01609152,69.360001,-0.00547863,67.230003,0.03168225,68.709999,-0.02153975,67.349998,0.02019304,68.139999,-0.01159379
852,GDOT,GREEN DOT CORP CLASS A,Financials,13.400000,,13.530000,-0.00960828,13.340000,0.01424288,13.410000,-0.00521999,13.330000,0.00600150,13.305000,0.00187899,13.260000,0.00339367,13.345000,-0.00636943,13.500000,-0.01148148,13.500000,0.00000000,13.340000,0.01199400,13.340000,0.00000000,13.415000,-0.00559076,13.535000,-0.00886590,13.200000,0.02537879,12.910000,0.02246321,12.780000,0.01017214,12.790000,-0.00078186,12.965000,-0.01349788,12.840000,0.00973520,13.090000,-0.01909855,12.980000,0.00847458,12.870000,0.00854701,12.750000,0.00941176,12.750000,0.00000000,12.670000,0.00631413,12.450000,0.01767068,12.685000,-0.01852582,12.765000,-0.00626714,12.880000,-0.00892857
853,BLX,BLADEX INC CLASS E,Financials,59.250000,,59.950001,-0.01167641,57.369999,0.04497127,57.615002,-0.00425242,58.680000,-0.01814925,56.980000,0.02983503,58.369999,-0.02381359,59.259998,-0.01501855,61.419998,-0.03516770,61.580002,-0.00259831,61.660000,-0.00129741,62.099998,-0.00708531,61.860001,0.00387968,62.915001,-0.01676866,61.889999,0.01656167,60.959999,0.01525591,60.119999,0.01397206,58.970001,0.01950141,59.215000,-0.00413745,58.680000,0.00911725,60.480000,-0.02976190,59.599998,0.01476513,58.290001,0.02247379,57.450001,0.01462141,56.000000,0.02589288,56.180000,-0.00320399,55.070000,0.02015616,55.000000,0.00127273,56.049999,-0.01873326,55.820000,0.00412037
854,NMIH,NMI HOLDINGS INC,Financials,43.009998,,42.520000,0.01152394,41.900002,0.01479709,41.529999,0.00890929,41.150002,0.00923443,41.215000,-0.00157705,41.369999,-0.00374665,41.029999,0.00828662,41.009998,0.00048771,41.080002,-0.00170409,41.220001,-0.00339639,40.599998,0.01527101,39.560001,0.02628910,39.450001,0.00278834,38.400002,0.02734372,37.630001,0.02046242,37.459999,0.00453823,37.860001,-0.01056529,38.020000,-0.00420829,37.250000,0.02067114,37.044998,0.00553386,36.730000,0.00857604,37.009998,-0.00756547,36.669998,0.00927188,36.130001,0.01494594,36.540001,-0.01122058,35.415001,0.03176620,35.639999,-0.00631308,35.529999,0.00309598,35.880001,-0.00975479
855,ADUS,ADDUS HOMECARE CORP,Health Care,114.519997,,113.889999,0.00553164,108.589996,0.04880747,108.890999,-0.00276426,108.239998,0.00601442,106.120003,0.01997734,105.860001,0.00245609,105.190002,0.00636942,102.239998,0.02885372,100.349998,0.01883408,98.019997,0.02377067,96.760002,0.01302186,96.860001,-0.00103241,97.181000,-0.00330310,96.059998,0.01166981,95.029999,0.01083867,94.330002,0.00742072,93.860001,0.00500747,94.699997,-0.00887007,94.959999,-0.00273802,93.221001,0.01865457,93.019997,0.00216087,93.160004,-0.00150287,92.629997,0.00572176,90.669998,0.02161684,92.089996,-0.01541968,88.489998,0.04068254,90.467003,-0.02185333,89.455002,0.01131296,91.699997,-0.02448195
856,ESNT,ESSENT GROUP LTD,Financials,66.709999,,66.279999,0.00648763,65.019997,0.01937868,64.940002,0.00123183,64.370003,0.00885504,64.605003,-0.00363749,64.535004,0.00108467,64.839996,-0.00470376,64.510002,0.00511539,64.285004,0.00350001,64.820000,-0.00825356,63.919998,0.01408013,61.860001,0.03330095,61.700001,0.00259319,59.759998,0.03246324,58.910000,0.01442876,58.419998,0.00838757,59.060001,-0.01083649,59.630001,-0.00955895,58.224998,0.02413058,58.389999,-0.00282584,57.939999,0.00776666,58.820000,-0.01496091,57.779999,0.01799933,56.830002,0.01671647,57.500000,-0.01165214,55.830002,0.02991220,56.189999,-0.00640678,56.689999,-0.00881990,57.900002,-0.02089815
857,MGRC,MCGRATH RENT,Industrials,118.269997,,121.040001,-0.02288503,115.910004,0.04425845,117.199997,-0.01100677,116.519997,0.00583591,113.550003,0.02615582,116.269997,-0.02339377,117.809998,-0.01307190,120.080002,-0.01890410,120.870003,-0.00653596,121.610001,-0.00608501,123.209999,-0.01298594,123.309998,-0.00081096,121.809998,0.01231426,119.580002,0.01864857,118.455002,0.00949728,118.260002,0.00164891,113.650002,0.04056313,114.010002,-0.00315762,114.110001,-0.00087634,115.019997,-0.00791163,114.790001,0.00200362,113.019997,0.01566098,112.769997,0.00221690,109.449997,0.03033349,108.790001,0.00606670,106.919998,0.01748974,106.800003,0.00112355,107.430000,-0.00586426,108.879997,-0.01331739
858,MCB,METROPOLITAN BANK HOLDING CORP,Financials,98.449997,,101.379997,-0.02890116,97.110001,0.04397071,97.290001,-0.00185014,97.500000,-0.00215384,97.120003,0.00391265,100.290001,-0.03160832,98.849998,0.01456756,100.669998,-0.01807887,98.870003,0.01820567,99.430000,-0.00563207,99.620003,-0.00190728,97.580002,0.02090593,97.550003,0.00030752,96.980003,0.00587750,94.709999,0.02396794,93.370003,0.01435146,93.105003,0.00284625,95.930000,-0.02944852,94.599998,0.01405922,96.709999,-0.02181782,96.180000,0.00551049,94.120003,0.02188692,93.959999,0.00170289,91.949997,0.02185973,90.900002,0.01155110,87.199997,0.04243125,90.000000,-0.03111114,88.540001,0.01648971,89.699997,-0.01293195
859,MMI,MARCUS & MILLICHAP INC,Real Estate,31.200001,,31.410000,-0.00668574,29.900000,0.05050167,30.500000,-0.01967213,30.674999,-0.00570494,32.060001,-0.04320031,32.049999,0.00031207,31.889999,0.00501725,31.725000,0.00520091,31.190001,0.01715290,31.260000,-0.00223925,31.400000,-0.00445860,30.129999,0.04215071,29.709999,0.01413665,29.450001,0.00882845,28.830000,0.02150541,29.260000,-0.01469583,28.980000,0.00966184,29.920000,-0.03141711,29.430000,0.01664968,30.160000,-0.02420424,30.389999,-0.00756825,30.389999,0.00000000,30.600000,-0.00686278,30.059999,0.01796411,30.120001,-0.00199210,29.030001,0.03754736,30.040001,-0.03362184,28.950001,0.03765112,28.250000,0.02477880
860,APLE,APPLE HOSPITALITY REIT INC,Real Estate,16.840000,,16.860001,-0.00118630,16.670000,0.01139778,16.370001,0.01832614,16.570000,-0.01206995,16.330000,0.01469688,16.575001,-0.01478136,16.650000,-0.00450444,16.495001,0.00939673,16.820000,-0.01932218,16.889999,-0.00414441,17.030001,-0.00822090,16.930000,0.00590673,16.660000,0.01620648,16.615000,0.00270840,16.615000,0.00000000,16.590000,0.00150693,16.260000,0.02029520,16.379999,-0.00732595,16.145000,0.01455553,16.225000,-0.00493066,16.150000,0.00464396,15.860000,0.01828499,15.915000,-0.00345586,15.595000,0.02051940,15.635000,-0.00255836,15.190000,0.02929559,14.945000,0.01639344,14.650000,0.02013652,14.680000,-0.00204360
861,VSXY,VICTORIA S SECRET,Consumer Discretionary,81.449997,,82.430000,-0.01188891,81.974998,0.00555050,78.980003,0.03792093,78.379997,0.00765509,78.220001,0.00204546,77.839996,0.00488187,76.639999,0.01565758,77.739998,-0.01414972,83.480003,-0.06875904,86.339996,-0.03312478,88.309998,-0.02230780,83.000000,0.06397588,80.660004,0.02901061,78.775002,0.02392894,80.489998,-0.02130695,81.879997,-0.01697605,78.580002,0.04199535,78.709999,-0.00165159,79.459999,-0.00943871,78.864998,0.00754455,78.839996,0.00031712,74.239998,0.06196118,74.940002,-0.00934086,76.239998,-0.01705136,74.580002,0.02225792,79.010002,-0.05606885,79.849998,-0.01051967,,,,
862,WKC,WORLD KINECT CORP,Energy,36.500000,,36.950001,-0.01217865,36.410000,0.01483112,35.959999,0.01251393,35.320000,0.01812002,33.139999,0.06578157,33.174999,-0.00105501,33.209999,-0.00105390,33.340000,-0.00389925,32.930000,0.01245065,33.605000,-0.02008630,33.639999,-0.00104040,32.189999,0.04504505,31.594999,0.01883209,31.959999,-0.01142053,31.680000,0.00883835,31.090000,0.01897716,31.254999,-0.00527912,31.389999,-0.00430073,31.260000,0.00415864,31.719999,-0.01450186,31.420000,0.00954803,31.459999,-0.00127142,31.135000,0.01043838,30.150000,0.03266998,29.830000,0.01072746,29.209999,0.02122564,28.820000,0.01353223,29.270000,-0.01537410,28.799999,0.01631948
863,CUBI,CUSTOMERS BANCORP INC,Financials,78.309998,,79.809998,-0.01879464,76.290001,0.04613969,76.139999,0.00197008,76.669998,-0.00691273,76.660004,0.00013037,78.010002,-0.01730545,77.699997,0.00398977,79.870003,-0.02716922,79.160004,0.00896916,79.150002,0.00012637,80.860001,-0.02114765,79.529999,0.01672327,78.610001,0.01170332,77.809998,0.01028149,76.180000,0.02139667,75.730003,0.00594212,74.989998,0.00986805,76.529999,-0.02012284,76.459999,0.00091551,78.220001,-0.02250066,77.230003,0.01281883,75.900002,0.01752307,75.370003,0.00703196,74.180000,0.01604210,73.900002,0.00378888,72.750000,0.01580759,74.470001,-0.02309656,72.894997,0.02160648,75.150002,-0.03000672
864,PBFS,PIONEER BANCORP INC,Financials,17.170000,,17.549999,-0.02165237,16.790001,0.04526492,,,16.809999,,17.000000,-0.01117653,17.174999,-0.01018917,17.430000,-0.01463001,17.360001,0.00403220,16.980000,0.02237933,16.969999,0.00058933,16.870001,0.00592756,17.240000,-0.02146166,17.245001,-0.00029000,16.660000,0.03511411,17.100000,-0.02573099,17.080000,0.00117096,16.570000,0.03077852,16.825001,-0.01515608,16.735001,0.00537795,16.920000,-0.01093375,16.920000,0.00000000,16.650000,0.01621622,16.485001,0.01000904,16.120001,0.02264268,16.190001,-0.00432366,15.830000,0.02274169,,,16.450001,,14.970000,0.09886446
865,GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,13.100000,,13.160000,-0.00455927,12.560000,0.04777070,12.545000,0.00119570,12.485000,0.00480577,12.535000,-0.00398883,12.730000,-0.01531815,12.620000,0.00871632,12.435000,0.01487736,12.290000,0.01179821,12.400000,-0.00887097,12.480000,-0.00641026,12.105000,0.03097893,12.175000,-0.00574949,12.110000,0.00536746,11.950000,0.01338912,12.070000,-0.00994200,12.005000,0.00541441,12.340000,-0.02714749,12.335000,0.00040535,12.545000,-0.01673974,12.635000,-0.00712307,12.740000,-0.00824176,12.780000,-0.00312989,12.530000,0.01995211,12.755000,-0.01764014,12.365000,0.03154064,12.630000,-0.02098179,12.540000,0.00717703,12.615000,-0.00594530
866,ACCO,ACCO BRANDS CORP,Industrials,4.080000,,4.175000,-0.02275449,3.900000,0.07051282,3.930000,-0.00763359,3.875000,0.01419355,4.060000,-0.04556650,4.100000,-0.00975610,4.200000,-0.02380952,4.340000,-0.03225806,4.160000,0.04326923,4.260000,-0.02347418,4.190000,0.01670644,4.001000,0.04723819,3.980000,0.00527638,3.885000,0.02445302,3.820000,0.01701571,3.920000,-0.02551020,3.840000,0.02083333,3.970000,-0.03274559,3.935000,0.00889454,4.035000,-0.02478315,3.955000,0.02022756,4.000000,-0.01125000,3.990000,0.00250627,3.890000,0.02570694,3.825300,0.01691371,3.840000,-0.00382812,3.885000,-0.01158301,3.915000,-0.00766284,3.970000,-0.01385390
867,MTW,MANITOWOC INC,Industrials,13.030000,,13.370000,-0.02543007,12.690000,0.05358550,12.720000,-0.00235849,12.770000,-0.00391543,12.265000,0.04117407,12.875000,-0.04737864,12.530000,0.02753392,13.090000,-0.04278075,13.910000,-0.05895040,14.140000,-0.01626591,14.330000,-0.01325890,14.440000,-0.00761773,13.480000,0.07121662,13.080000,0.03058104,13.270000,-0.01431801,13.180000,0.00682853,12.690000,0.03861308,12.830000,-0.01091193,12.570000,0.02068417,12.460000,0.00882825,12.235000,0.01838987,11.780000,0.03862479,12.050000,-0.02240664,11.940000,0.00921273,11.860000,0.00674536,12.210000,-0.02866503,12.270000,-0.00488998,11.600000,0.05775862,11.855000,-0.02150991
868,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,51.880001,,51.340000,0.01051813,50.009998,0.02659472,50.000000,0.00019996,49.700001,0.00603620,49.689999,0.00020129,49.490002,0.00404116,50.250000,-0.01512434,49.070000,0.02404728,48.669998,0.00821866,48.900002,-0.00470356,49.009998,-0.00224436,47.599998,0.02962185,47.310001,0.00612972,46.270000,0.02247679,45.215000,0.02333296,45.180000,0.00077468,45.040001,0.00310833,45.480000,-0.00967456,45.389999,0.00198284,45.570000,-0.00394999,45.330002,0.00529446,46.070000,-0.01606247,46.360001,-0.00625541,45.139999,0.02702707,45.820000,-0.01484070,44.779999,0.02322468,45.310001,-0.01169724,43.875000,0.03270658,45.110001,-0.02737754
869,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,75.250000,,74.010002,0.01675447,73.660004,0.00475153,74.949997,-0.01721138,74.239998,0.00956356,74.970001,-0.00973727,75.739998,-0.01016632,78.449997,-0.03454428,79.570000,-0.01407569,80.910004,-0.01656166,80.900002,0.00012363,80.239998,0.00822537,78.860001,0.01749933,76.510002,0.03071493,76.332497,0.00232542,75.269997,0.01411585,73.419998,0.02519748,72.900002,0.00713300,75.449997,-0.03379715,74.570000,0.01180095,73.480003,0.01483393,74.290001,-0.01090319,72.750000,0.02116840,72.389999,0.00497308,72.230003,0.00221509,72.040001,0.00263745,71.820000,0.00306323,72.059998,-0.00333053,72.370003,-0.00428361,70.620003,0.02478051
870,JBIO,JADE BIOSCIENCES INC,Health Care,20.860001,,20.469999,0.01905237,21.330000,-0.04031885,21.280001,0.00234958,20.930000,0.01672246,22.469999,-0.06853578,21.320000,0.05393992,21.500000,-0.00837209,21.780001,-0.01285588,22.200001,-0.01891892,22.101999,0.00443408,22.000000,0.00463632,21.809999,0.00871165,21.930000,-0.00547200,21.830000,0.00458085,19.520000,0.11834016,16.910000,0.15434654,16.879999,0.00177731,15.520000,0.08762880,16.100000,-0.03602484,15.340000,0.04954368,16.055000,-0.04453441,15.245000,0.05313217,15.210000,0.00230112,14.970000,0.01603206,16.910000,-0.11472501,17.590000,-0.03865833,17.740000,-0.00845547,18.590000,-0.04572351,21.040001,-0.11644491
871,KFY,KORN FERRY,Industrials,78.610001,,78.879997,-0.00342287,73.589996,0.07188478,75.370003,-0.02361692,73.199997,0.02964489,72.730003,0.00646217,71.099998,0.02292553,69.680000,0.02037885,67.730003,0.02879074,66.574997,0.01734895,70.449997,-0.05500355,72.190002,-0.02410313,70.514999,0.02375385,70.570000,-0.00077938,71.724998,-0.01610314,67.779999,0.05820300,71.470001,-0.05163008,71.769997,-0.00417996,72.209999,-0.00609337,71.440002,0.01077823,73.180000,-0.02377696,73.309998,-0.00177326,73.320000,-0.00013642,73.709999,-0.00529099,72.713997,0.01369753,72.339996,0.00517004,69.459999,0.04146267,71.419998,-0.02744328,72.320000,-0.01244472,70.000000,0.03314286
872,ADCT,ADC THERAPEUTICS SA,Health Care,1.350000,,1.345000,0.00371747,1.235000,0.08906883,1.255000,-0.01593625,1.290000,-0.02713178,1.365000,-0.05494505,1.240000,0.10080645,1.210000,0.02479339,1.140000,0.06140351,1.065000,0.07042254,1.040000,0.02403846,1.030000,0.00970874,1.045000,-0.01435407,1.075000,-0.02790698,1.155000,-0.06926407,1.090000,0.05963303,1.080000,0.00925926,1.095000,-0.01369863,0.995100,0.10039192,1.060000,-0.06122642,1.060000,0.00000000,1.075000,-0.01395349,1.100000,-0.02272727,1.105000,-0.00452489,0.986100,0.12057601,1.025000,-0.03795122,3.080000,-0.66720779,3.170000,-0.02839117,3.400000,-0.06764706,3.400000,0.00000000
