current_rank,ticker,name,sector,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return,2026-08-19 10:30-13:00__close,2026-08-19 10:30-13:00__next_4h_return,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return
1248,LXRX,LEXICON PHARMACEUTICALS,Health Care,2.290000,,2.280000,0.00438596,2.175000,0.04827586,2.290000,-0.05021834,2.415000,-0.05175983,2.405000,0.00415800,2.415000,-0.00414079,2.360000,0.02330508,2.340000,0.00854701,2.373500,-0.01411418,2.305000,0.02971800,2.310000,-0.00216450,2.340000,-0.01282051,2.365000,-0.01057082,2.350000,0.00638298,2.380000,-0.01260504,2.420000,-0.01652893,2.355000,0.02760085,2.395000,-0.01670146,2.450000,-0.02244898,2.455000,-0.00203666,2.385000,0.02935010,2.360000,0.01059322,2.420000,-0.02479339,2.465000,-0.01825558,2.435000,0.01232033,2.495000,-0.02404810,2.375000,0.05052632,2.330000,0.01931330,2.275000,0.02417582
1249,FJET,STARFIGHTERS SPACE INC,Industrials,3.860000,,3.870000,-0.00258398,3.965000,-0.02395965,3.795000,0.04479578,3.970000,-0.04408060,3.990000,-0.00501253,3.980000,0.00251256,3.980000,0.00000000,4.040000,-0.01485149,4.040000,0.00000000,4.240000,-0.04716981,4.230000,0.00236407,4.010000,0.05486284,4.075000,-0.01595092,3.960000,0.02904040,3.895000,0.01668806,4.095000,-0.04884005,4.050000,0.01111111,3.940000,0.02791878,3.940000,0.00000000,4.000000,-0.01500000,3.960000,0.01010101,3.820000,0.03664921,3.752000,0.01812367,3.745000,0.00186916,3.790000,-0.01187335,4.020000,-0.05721393,3.940000,0.02030457,3.785000,0.04095112,3.819900,-0.00913636
1250,SERV,SERVE ROBOTICS INC,Consumer Discretionary,5.005000,,5.025000,-0.00398010,4.735000,0.06124604,4.695000,0.00851970,4.785000,-0.01880878,4.709500,0.01603143,4.555000,0.03391877,4.560000,-0.00109649,4.885000,-0.06653019,4.885000,0.00000000,4.975000,-0.01809045,4.985000,-0.00200602,4.925000,0.01218274,4.855000,0.01441813,4.820000,0.00726141,5.060000,-0.04743083,4.905000,0.03160041,4.925000,-0.00406091,4.905000,0.00407747,4.915000,-0.00203459,5.085000,-0.03343166,5.075000,0.00197044,5.690000,-0.10808436,5.735000,-0.00784656,5.640000,0.01684397,5.575000,0.01165919,5.695000,-0.02107112,5.760000,-0.01128472,5.640000,0.02127660,5.500000,0.02545455
1251,NGS,NATURAL GAS SERVICES GROUP,Energy,35.570000,,35.520000,0.00140766,35.570000,-0.00140568,35.299999,0.00764875,35.169998,0.00369636,35.599998,-0.01207865,37.590000,-0.05293966,37.259998,0.00885674,38.189999,-0.02435195,37.900002,0.00765164,37.910000,-0.00026373,37.564999,0.00918411,36.689999,0.02384846,36.945000,-0.00690218,36.689999,0.00695015,36.680000,0.00027260,36.779999,-0.00271884,36.755001,0.00068013,37.040001,-0.00769438,37.270000,-0.00617116,37.040001,0.00620948,36.930000,0.00297864,36.560001,0.01012032,36.642799,-0.00225960,36.720001,-0.00210245,36.930000,-0.00568641,37.270000,-0.00912262,37.320000,-0.00133976,36.450001,0.02386828,36.500000,-0.00136984
1252,LGND,LIGAND PHARMACEUTICALS,Health Care,288.660004,,288.130005,0.00183944,287.380005,0.00260978,284.869995,0.00881107,290.940002,-0.02086343,287.265015,0.01279302,287.049988,0.00074909,287.795013,-0.00258873,291.750000,-0.01355608,295.589996,-0.01299095,294.809998,0.00264577,294.149994,0.00224377,288.649994,0.01905422,286.894989,0.00611724,293.670013,-0.02307019,290.000000,0.01265522,288.899994,0.00380757,290.799988,-0.00653368,295.420013,-0.01563884,288.880005,0.02263919,293.399994,-0.01540555,292.290009,0.00379755,300.140015,-0.02615448,312.600006,-0.03985922,302.636993,0.03292067,301.829987,0.00267371,300.399994,0.00476030,296.779999,0.01219757,292.239990,0.01553521,287.260010,0.01733614
1253,MTUS,METALLUS INC,Materials,19.645000,,19.540001,0.00537354,19.559999,-0.00102239,19.420000,0.00720901,20.240000,-0.04051383,21.020000,-0.03710752,21.260000,-0.01128881,20.920000,0.01625239,22.030001,-0.05038588,22.030001,0.00000000,21.820000,0.00962424,21.680000,0.00645756,21.510000,0.00790330,21.600000,-0.00416667,21.709999,-0.00506674,21.490000,0.01023727,21.709999,-0.01013353,22.219999,-0.02295230,21.719999,0.02302026,21.910000,-0.00867188,21.670000,0.01107522,21.865000,-0.00891836,21.420000,0.02077498,21.510000,-0.00418410,21.600000,-0.00416667,21.680000,-0.00369004,21.549999,0.00603253,21.674999,-0.00576701,20.440001,0.06042064,20.150000,0.01439211
1254,CRSR,CORSAIR GAMING INC,Information Technology,11.020000,,11.031700,-0.00106058,10.900000,0.01208257,11.035000,-0.01223380,11.345000,-0.02732481,11.335000,0.00088222,11.940000,-0.05067002,12.075000,-0.01118012,12.220000,-0.01186579,12.080000,0.01158940,12.975000,-0.06897881,12.965000,0.00077131,13.450000,-0.03605948,13.665000,-0.01573363,12.935000,0.05643603,12.975000,-0.00308285,12.805000,0.01327606,12.880000,-0.00582298,13.700000,-0.05985401,13.831000,-0.00947148,14.375000,-0.03784348,13.895000,0.03454480,10.615000,0.30899670,10.530000,0.00807217,11.210000,-0.06066012,10.915000,0.02702703,11.390000,-0.04170325,11.285000,0.00930439,10.800000,0.04490741,10.945000,-0.01324806
1255,FMC,FMC CORP,Materials,11.142400,,11.225000,-0.00735857,10.885000,0.03123565,10.745000,0.01302932,10.810000,-0.00601295,10.895000,-0.00780174,10.130000,0.07551826,10.120000,0.00098814,10.164597,-0.00438748,10.005000,0.01595172,10.155000,-0.01477105,10.310000,-0.01503395,10.155000,0.01526342,9.975000,0.01804511,10.240000,-0.02587891,10.170000,0.00688299,10.400000,-0.02211538,10.435000,-0.00335410,10.470000,-0.00334288,10.305000,0.01601164,10.590000,-0.02691218,10.735000,-0.01350722,10.555000,0.01705353,10.615000,-0.00565238,10.765000,-0.01393405,10.925000,-0.01464531,10.545000,0.03603604,10.400000,0.01394231,10.360000,0.00386100,10.375000,-0.00144578
1256,RLJ,RLJ LODGING TRUST REIT,Real Estate,11.420000,,11.385000,0.00307422,11.480000,-0.00827526,11.415000,0.00569426,11.345000,0.00617012,11.425000,-0.00700219,11.190000,0.02100089,11.175000,0.00134228,11.065000,0.00994126,10.875000,0.01747126,10.995000,-0.01091405,11.070000,-0.00677507,10.950000,0.01095890,10.965000,-0.00136799,10.895000,0.00642497,10.835000,0.00553761,10.830000,0.00046168,11.005000,-0.01590186,10.985000,0.00182066,10.880000,0.00965074,11.135000,-0.02290076,11.280000,-0.01285461,11.930000,-0.05448449,11.925000,0.00041929,12.325000,-0.03245436,12.445000,-0.00964243,12.435000,0.00080418,12.390000,0.00363196,12.340000,0.00405186,12.310000,0.00243704
1257,SMID,SMITH MIDLAND CORP,Materials,27.590000,,27.500000,0.00327273,27.860001,-0.01292179,28.000000,-0.00499996,,,28.184999,,28.000000,0.00660711,28.330000,-0.01164843,28.940001,-0.02107813,28.049999,0.03172913,,,28.200001,,27.760000,0.01585018,27.850000,-0.00323160,,,27.834999,,,,27.990000,,,,27.570000,,28.290001,-0.02545072,28.777000,-0.01692320,28.510000,0.00936514,28.280001,0.00813292,,,28.129999,,27.670000,0.01662447,27.900000,-0.00824373,27.725000,0.00631199,28.510000,-0.02753420
1258,TSHA,TAYSHA GENE THERAPIES,Health Care,6.045000,,6.065000,-0.00329761,6.105000,-0.00655201,5.940000,0.02777778,6.435000,-0.07692308,6.345000,0.01418440,6.195000,0.02421308,6.245000,-0.00800641,6.205000,0.00644641,6.145000,0.00976404,5.955000,0.03190596,5.800000,0.02672414,5.995000,-0.03252711,6.165000,-0.02757502,6.410000,-0.03822153,6.265000,0.02314445,6.660000,-0.05930931,6.670000,-0.00149925,6.370000,0.04709576,6.455000,-0.01316809,6.560000,-0.01600610,6.425000,0.02101167,6.340000,0.01340694,6.340000,0.00000000,6.465000,-0.01933488,6.350000,0.01811024,6.210000,0.02254428,6.035000,0.02899751,5.775000,0.04502165,5.735000,0.00697472
1259,VSAT,VIASAT INC,Information Technology,75.870003,,75.974998,-0.00138197,74.050003,0.02599588,74.550003,-0.00670691,76.669998,-0.02765091,76.915001,-0.00318537,76.019997,0.01177327,79.070000,-0.03857345,81.400002,-0.02862410,83.404999,-0.02403929,82.860001,0.00657734,83.059998,-0.00240786,82.940002,0.00144678,86.099998,-0.03670146,87.220001,-0.01284113,86.285004,0.01083615,84.559998,0.02039979,85.269997,-0.00832648,84.820000,0.00530532,84.639999,0.00212667,80.389999,0.05286727,80.540001,-0.00186245,82.010002,-0.01792466,84.190002,-0.02589381,81.050003,0.03874150,81.620003,-0.00698358,86.190002,-0.05302238,85.605003,0.00683370,81.279999,0.05321117,80.489998,0.00981490
1260,HIW,HIGHWOODS PROPERTIES REIT,Real Estate,31.490000,,31.400000,0.00286624,31.480000,-0.00254130,31.549999,-0.00221867,31.250000,0.00959997,31.059999,0.00611722,30.860001,0.00648082,30.790001,0.00227347,30.680000,0.00358543,30.475000,0.00672683,31.510000,-0.03284672,31.721001,-0.00665178,31.820000,-0.00311122,31.680000,0.00441919,31.340000,0.01084876,31.070000,0.00869005,30.850000,0.00713128,31.070000,-0.00708079,30.930000,0.00452635,30.690001,0.00782010,31.440001,-0.02385496,31.740000,-0.00945176,31.495001,0.00777898,31.879999,-0.01207647,32.410000,-0.01635301,32.290001,0.00371629,32.974998,-0.02077322,33.310001,-0.01005713,33.310001,0.00000000,33.474998,-0.00492896
1261,NPKI,NPK INTERNATIONAL,Industrials,13.745000,,13.720000,0.00182216,13.805000,-0.00615719,13.740000,0.00473071,14.045000,-0.02171591,14.035000,0.00071250,14.015000,0.00142704,13.960000,0.00393983,14.310000,-0.02445842,14.220000,0.00632911,14.230000,-0.00070274,14.200000,0.00211268,13.860000,0.02453102,13.980000,-0.00858369,14.010000,-0.00214133,14.040000,-0.00213675,13.850000,0.01371841,13.880000,-0.00216138,13.530000,0.02586844,13.540000,-0.00073855,13.470000,0.00519673,13.500000,-0.00222222,13.540000,-0.00295421,13.740000,-0.01455604,13.570000,0.01252763,13.640000,-0.00513196,13.590000,0.00367918,13.800000,-0.01521739,13.220000,0.04387292,13.190000,0.00227445
1262,LFCR,LIFECORE BIOMEDICAL,Health Care,4.500000,,4.540000,-0.00881057,4.540000,0.00000000,4.485000,0.01226310,4.445000,0.00899888,4.485000,-0.00891862,4.380000,0.02397260,4.450000,-0.01573034,4.550000,-0.02197802,4.490000,0.01336303,4.730000,-0.05073996,4.590000,0.03050109,4.725000,-0.02857143,4.740000,-0.00316456,4.780000,-0.00836820,4.820000,-0.00829876,4.840000,-0.00413223,4.740000,0.02109705,4.660000,0.01716738,4.800000,-0.02916667,5.020000,-0.04382470,4.900000,0.02448980,4.860000,0.00823045,4.860000,0.00000000,4.435000,0.09582864,4.440000,-0.00112613,4.340000,0.02304147,4.420000,-0.01809955,4.370000,0.01144165,4.460000,-0.02017937
1263,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,6.716200,,6.705000,0.00167040,6.700000,0.00074627,6.637000,0.00949224,6.670000,-0.00494753,6.710000,-0.00596125,6.655000,0.00826446,6.695000,-0.00597461,6.730000,-0.00520059,6.731100,-0.00016342,6.760000,-0.00427515,6.754100,0.00087354,6.710000,0.00657228,6.735000,-0.00371195,6.720000,0.00223214,6.730000,-0.00148588,6.725000,0.00074349,6.775000,-0.00738007,6.310000,0.07369255,6.235000,0.01202887,7.085000,-0.11997177,7.015000,0.00997862,6.990000,0.00357654,7.040000,-0.00710227,7.020000,0.00284900,7.035000,-0.00213220,7.130000,-0.01332398,7.140000,-0.00140056,7.140000,0.00000000,7.140000,0.00000000
1264,STTK,SHATTUCK LABS INC,Health Care,7.320000,,7.330000,-0.00136426,7.240000,0.01243094,7.300000,-0.00821918,7.660000,-0.04699739,7.530000,0.01726428,7.440000,0.01209677,7.180000,0.03621170,7.385000,-0.02775897,7.260000,0.01721763,7.410000,-0.02024291,7.330000,0.01091405,7.300000,0.00410959,7.440000,-0.01881720,7.500000,-0.00800000,7.440000,0.00806452,7.170000,0.03765690,7.270000,-0.01375516,7.135000,0.01892081,7.220000,-0.01177285,7.255000,-0.00482426,7.270000,-0.00206327,7.145000,0.01749475,7.170000,-0.00348675,7.360000,-0.02581522,7.530000,-0.02257636,7.920000,-0.04924242,7.530000,0.05179283,7.280000,0.03434066,7.070000,0.02970297
1265,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,12.375000,,12.320000,0.00446429,12.300000,0.00162602,12.350000,-0.00404858,12.155000,0.01604278,12.185000,-0.00246204,12.170000,0.00123254,12.245000,-0.00612495,12.610000,-0.02894528,12.640000,-0.00237342,13.275000,-0.04783427,13.340000,-0.00487256,13.430000,-0.00670141,13.420000,0.00074516,13.020000,0.03072197,13.100000,-0.00610687,13.370000,-0.02019447,13.615000,-0.01799486,13.305000,0.02329951,13.490000,-0.01371386,13.485000,0.00037078,13.465000,0.00148533,13.400000,0.00485075,13.800000,-0.02898551,13.010000,0.06072252,12.890000,0.00930954,13.400000,-0.03805970,12.970000,0.03315343,12.460000,0.04093098,12.465000,-0.00040112
1266,ASTH,ASTRANA HEALTH,Health Care,38.840000,,38.700001,0.00361755,38.730000,-0.00077457,39.032902,-0.00776017,39.400002,-0.00931726,39.430000,-0.00076079,39.160000,0.00689479,39.320000,-0.00406918,39.730000,-0.01031966,39.290001,0.01119875,40.790001,-0.03677372,40.490002,0.00740921,37.799999,0.07116410,36.849899,0.02578297,35.779999,0.02990218,35.244999,0.01517946,34.480000,0.02218675,34.540001,-0.00173715,37.580002,-0.08089411,37.310001,0.00723669,35.709999,0.04480543,35.799999,-0.00251397,34.110001,0.04954553,34.400002,-0.00843026,35.799999,-0.03910606,36.180000,-0.01050307,35.669998,0.01429779,35.610001,0.00168484,35.880001,-0.00752508,36.055000,-0.00485367
1267,FTRE,FORTREA HOLDINGS INC,Health Care,18.400000,,18.400000,0.00000000,18.190001,0.01154475,18.139999,0.00275645,18.139999,0.00000000,18.120001,0.00110364,17.580000,0.03071678,17.445000,0.00773861,18.100000,-0.03618785,17.950001,0.00835649,17.400000,0.03160925,17.725000,-0.01833568,17.820000,-0.00533109,18.125000,-0.01682759,18.320000,-0.01064410,18.490000,-0.00919416,19.520000,-0.05276639,19.219999,0.01560879,18.990000,0.01211159,18.840000,0.00796178,18.430000,0.02224634,18.150000,0.01542700,17.680000,0.02658371,17.889999,-0.01173835,19.049999,-0.06089239,19.090000,-0.00209539,17.980000,0.06173526,17.950001,0.00167125,18.920000,-0.05126845,18.965000,-0.00237279
1268,AAT,AMERICAN ASSETS TRUST REIT,Real Estate,22.764999,,22.780001,-0.00065856,22.830000,-0.00219006,22.969999,-0.00609486,22.799999,0.00745614,22.740000,0.00263848,22.629999,0.00486085,22.680000,-0.00220463,22.660000,0.00088261,22.500000,0.00711111,22.760000,-0.01142355,22.870001,-0.00480984,22.959999,-0.00391977,22.870001,0.00393520,22.549999,0.01419078,22.459999,0.00400712,22.320000,0.00627236,22.370001,-0.00223518,22.530001,-0.00710164,22.415001,0.00513049,22.840000,-0.01860766,22.690001,0.00661080,22.510000,0.00799649,22.584999,-0.00332074,23.059999,-0.02059844,22.910000,0.00654732,23.165001,-0.01100803,23.240000,-0.00322715,23.860001,-0.02598495,23.760000,0.00420880
1269,AGIO,AGIOS PHARMACEUTICALS,Health Care,33.090000,,33.095001,-0.00015111,33.630001,-0.01590841,33.740002,-0.00326025,35.136002,-0.03973133,35.389999,-0.00717708,34.389999,0.02907822,34.540001,-0.00434285,33.625999,0.02718141,33.750000,-0.00367410,33.570000,0.00536193,32.794998,0.02363171,33.450001,-0.01958155,33.680000,-0.00682895,34.220001,-0.01578027,34.040001,0.00528790,32.700001,0.04097859,33.410000,-0.02125109,32.599998,0.02484669,32.369999,0.00710531,32.259998,0.00340983,31.889999,0.01160235,31.959999,-0.00219024,32.060001,-0.00311921,31.709999,0.01103759,31.610001,0.00316349,31.600000,0.00031649,31.459999,0.00445013,30.540001,0.03012436,30.485001,0.00180417
1270,TREE,LENDINGTREE,Financials,30.790001,,30.820000,-0.00097336,30.590000,0.00751880,30.956301,-0.01183284,31.200001,-0.00781090,31.370001,-0.00541919,31.209999,0.00512663,31.174999,0.00112269,31.309999,-0.00431172,31.639999,-0.01042984,32.580002,-0.02885215,32.680000,-0.00305991,32.860001,-0.00547781,31.877300,0.03082761,31.610001,0.00845615,31.700001,-0.00283912,31.525000,0.00555118,31.350000,0.00558214,32.290001,-0.02911121,31.799999,0.01540887,32.099998,-0.00934576,31.940001,0.00500930,31.840000,0.00314073,32.119999,-0.00871728,33.709999,-0.04716701,33.430000,0.00837568,33.775002,-0.01021471,32.930000,0.02566055,31.920000,0.03164160,32.830002,-0.02771861
1271,ELTX,ELICIO THERAPEUTICS INC,Health Care,3.045000,,3.050000,-0.00163934,3.080000,-0.00974026,3.055000,0.00818331,3.130000,-0.02396166,3.075000,0.01788618,3.110000,-0.01125402,3.050000,0.01967213,3.020000,0.00993377,3.020000,0.00000000,3.090000,-0.02265372,3.060000,0.00980392,3.150000,-0.02857143,3.160000,-0.00316456,3.080000,0.02597403,3.015000,0.02155887,3.050000,-0.01147541,3.070000,-0.00651466,3.110000,-0.01286174,3.055000,0.01800327,3.180000,-0.03930818,3.136400,0.01390129,3.160000,-0.00746835,3.180000,-0.00628931,3.200000,-0.00625000,3.240000,-0.01234568,3.180000,0.01886792,3.100000,0.02580645,2.880000,0.07638889,2.830000,0.01766784
1272,WTTR,SELECT WATER SOLUTIONS CLASS A,Energy,19.780001,,19.754999,0.00126560,19.950001,-0.00977454,20.090000,-0.00696859,20.450001,-0.01760396,20.510000,-0.00292535,21.090000,-0.02750119,21.209999,-0.00565766,21.330000,-0.00562593,21.030001,0.01426529,20.860001,0.00814957,21.049999,-0.00902603,20.370001,0.03338233,20.809999,-0.02114359,21.205000,-0.01862773,21.230000,-0.00117758,21.129999,0.00473266,20.920000,0.01003819,20.889999,0.00143614,20.870001,0.00095822,20.219999,0.03214649,20.730000,-0.02460207,20.715000,0.00072411,20.790001,-0.00360755,22.280001,-0.06687612,21.020000,0.05994296,18.500000,0.13621622,18.540001,-0.00215755,18.389999,0.00815672,18.600000,-0.01129038
1273,CXT,CRANE NXT,Information Technology,49.755001,,49.599998,0.00312506,49.470001,0.00262779,49.450001,0.00040445,48.590000,0.01769914,48.320000,0.00558775,47.930000,0.00813687,49.080002,-0.02343117,50.320000,-0.02464225,50.540001,-0.00435301,51.660000,-0.02168020,51.930000,-0.00519931,51.450001,0.00932943,50.900002,0.01080548,52.000000,-0.02115381,51.570000,0.00833818,51.169998,0.00781712,51.700001,-0.01025151,51.480000,0.00427352,51.320000,0.00311769,53.290001,-0.03696755,52.540001,0.01427484,54.320000,-0.03276876,55.230000,-0.01647655,52.349998,0.05501437,53.834999,-0.02758430,54.730000,-0.01635302,54.575001,0.00284011,53.639999,0.01743106,52.830002,0.01533214
1274,ENOV,ENOVIS CORP,Health Care,26.325001,,26.315001,0.00038001,26.170000,0.00554073,26.325001,-0.00588798,26.490000,-0.00622873,26.615000,-0.00469660,25.670000,0.03681340,25.990000,-0.01231243,24.760000,0.04967690,24.629999,0.00527816,26.070000,-0.05523594,26.360001,-0.01100155,25.680000,0.02647979,24.410000,0.05202786,24.700001,-0.01174093,24.160000,0.02235103,24.600000,-0.01788618,24.580000,0.00081367,24.240000,0.01402640,24.946100,-0.02830503,26.605000,-0.06235294,26.155001,0.01720508,26.334999,-0.00683493,26.801701,-0.01741315,30.219999,-0.11311377,30.215000,0.00016545,30.830000,-0.01994810,30.930000,-0.00323311,31.450001,-0.01653421,31.290001,0.00511345
1275,KGS,KODIAK GAS SERVICES INC,Energy,59.970001,,59.580002,0.00654580,60.599998,-0.01683162,60.105000,0.00823555,60.060001,0.00074923,60.340000,-0.00464035,62.889999,-0.04054697,64.714996,-0.02820053,66.070000,-0.02050861,65.339996,0.01117239,65.400002,-0.00091752,65.089996,0.00476273,62.400002,0.04310888,63.255001,-0.01351670,62.080002,0.01892717,62.369999,-0.00464962,61.099998,0.02078561,61.264999,-0.00269323,61.490002,-0.00365918,60.724998,0.01259784,59.939999,0.01309641,60.509998,-0.00941991,56.799999,0.06531688,57.419998,-0.01079761,57.849998,-0.00743302,58.759998,-0.01548673,59.520000,-0.01276885,59.459999,0.00100910,58.099998,0.02340794,57.580002,0.00903084
1276,CXDO,CREXENDO INC,Information Technology,6.370000,,6.370000,0.00000000,6.270000,0.01594896,6.370000,-0.01569859,6.570000,-0.03044140,6.630000,-0.00904977,6.570000,0.00913242,6.595000,-0.00379075,6.550000,0.00687023,6.560000,-0.00152439,6.655000,-0.01427498,6.610000,0.00680787,6.540000,0.01070336,6.530000,0.00153139,6.460000,0.01083591,6.419900,0.00624620,6.430000,-0.00157076,6.415000,0.00233827,6.300000,0.01825397,6.420000,-0.01869159,6.675000,-0.03820225,6.839900,-0.02410854,6.490000,0.05391371,6.440000,0.00776398,6.665000,-0.03375844,6.740000,-0.01112760,7.480000,-0.09893048,7.590000,-0.01449275,7.210000,0.05270458,7.190000,0.00278164
1277,GPRE,GREEN PLAINS,Energy,16.115000,,16.080000,0.00217662,16.004999,0.00468610,16.010000,-0.00031237,16.030001,-0.00124772,16.059999,-0.00186787,16.184999,-0.00772320,16.049999,0.00841122,16.129999,-0.00495970,15.855000,0.01734462,15.600000,0.01634615,15.465000,0.00872939,15.530000,-0.00418545,15.530000,0.00000000,15.120000,0.02711640,15.080000,0.00265252,15.555000,-0.03053680,15.650000,-0.00607029,15.090000,0.03711067,15.140000,-0.00330251,14.665000,0.03239004,14.840000,-0.01179245,15.240000,-0.02624672,15.415000,-0.01135258,16.514999,-0.06660606,16.745001,-0.01373556,17.030001,-0.01673517,17.100000,-0.00409351,16.629999,0.02826224,16.320000,0.01899504
1278,XRX,XEROX HOLDINGS CORP,Information Technology,2.890000,,2.900000,-0.00344828,2.835000,0.02292769,2.840000,-0.00176056,2.855000,-0.00525394,2.915000,-0.02058319,2.980000,-0.02181208,2.990000,-0.00334448,2.955000,0.01184433,2.950000,0.00169492,3.105000,-0.04991948,3.105000,0.00000000,3.145000,-0.01271860,3.120000,0.00801282,3.145000,-0.00794913,3.162300,-0.00547070,3.220000,-0.01791925,3.237700,-0.00546684,3.245000,-0.00224961,3.240000,0.00154321,3.240000,0.00000000,3.255000,-0.00460829,3.210000,0.01401869,3.257400,-0.01455148,3.135000,0.03904306,3.185000,-0.01569859,3.235000,-0.01545595,3.265000,-0.00918836,3.115000,0.04815409,3.175000,-0.01889764
1279,HGV,HILTON GRAND VACATIONS,Consumer Discretionary,45.029999,,45.090000,-0.00133069,44.825001,0.00591186,44.689999,0.00302085,45.330002,-0.01411875,45.180000,0.00332010,43.490002,0.03885946,44.040001,-0.01248862,44.910000,-0.01937206,45.380001,-0.01035701,45.919998,-0.01175952,46.169998,-0.00541477,44.910000,0.02805607,44.599998,0.00695072,44.884998,-0.00634956,44.669998,0.00481307,43.020000,0.03835421,43.320000,-0.00692521,42.514999,0.01893452,42.599998,-0.00199528,45.660000,-0.06701713,45.099998,0.01241690,46.470001,-0.02948145,47.115002,-0.01368993,47.090000,0.00053094,47.435001,-0.00727313,46.259998,0.02539998,46.320000,-0.00129538,45.270000,0.02319417,45.165001,0.00232479
1280,PCB,PCB BANCORP,Financials,27.840000,,27.715000,0.00451019,27.680000,0.00126445,27.690001,-0.00036118,27.719999,-0.00108218,28.030001,-0.01105965,28.600000,-0.01993003,28.379999,0.00775197,28.240000,0.00495747,28.389999,-0.00528352,28.440001,-0.00175816,28.520000,-0.00280501,28.440001,0.00281290,28.455000,-0.00052711,28.200001,0.00904252,27.985001,0.00768269,28.160000,-0.00621445,28.180000,-0.00070972,27.559999,0.02249641,27.450001,0.00400721,27.764999,-0.01134515,27.719999,0.00162338,28.139999,-0.01492537,27.969999,0.00607794,28.090000,-0.00427202,28.059999,0.00106917,28.150000,-0.00319719,28.334999,-0.00652899,27.990000,0.01232579,28.110001,-0.00426898
1281,ALTO,ALTO INGREDIENTS INC,Materials,4.340000,,4.335000,0.00115340,4.170000,0.03956835,4.205000,-0.00832342,4.200000,0.00119048,4.180000,0.00478469,4.225000,-0.01065089,4.205000,0.00475624,4.215000,-0.00237248,4.113700,0.02462503,4.160000,-0.01112981,4.229900,-0.01652521,4.180000,0.01193780,4.225000,-0.01065089,4.055000,0.04192355,4.110000,-0.01338200,4.175000,-0.01556886,4.135000,0.00967352,4.225000,-0.02130178,4.175000,0.01197605,4.380000,-0.04680365,4.482500,-0.02286670,4.515000,-0.00719823,4.535000,-0.00441014,5.040000,-0.10019841,5.089500,-0.00972591,5.300100,-0.03973510,5.229100,0.01357786,4.860000,0.07594650,4.750000,0.02315789
1282,OI,O I GLASS,Materials,7.065000,,7.015000,0.00712758,6.375000,0.10039216,6.375000,0.00000000,6.580000,-0.03115502,6.510000,0.01075269,6.350000,0.02519685,6.491000,-0.02172238,6.630000,-0.02096531,6.645000,-0.00225734,6.780000,-0.01991150,6.735000,0.00668151,6.835000,-0.01463058,6.905000,-0.01013758,6.750000,0.02296296,6.950000,-0.02877698,7.160000,-0.02932961,7.160000,0.00000000,7.010000,0.02139800,6.915000,0.01373825,7.020000,-0.01495726,7.170000,-0.02092050,7.090000,0.01128350,7.160000,-0.00977654,7.460000,-0.04021448,7.605000,-0.01906640,7.570000,0.00462351,7.500000,0.00933333,7.445000,0.00738751,7.345000,0.01361470
