current_rank,ticker,name,sector,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return
1256,LWAY,LIFEWAY FOODS INC,Consumer Staples,21.950001,,22.260000,-0.01392628,22.535000,-0.01220324,23.540001,-0.04269333,23.730000,-0.00800670,23.709999,0.00084357,23.570000,0.00593971,23.910000,-0.01421999,24.250000,-0.01402062,23.809999,0.01847967,24.434999,-0.02557807,24.450001,-0.00061358,24.570000,-0.00488396,24.490000,0.00326664,24.610001,-0.00487611,24.680000,-0.00283626,25.330000,-0.02566127,24.500000,0.03387755,24.945000,-0.01783925,24.840000,0.00422705,24.785000,0.00221908,24.840000,-0.00221417,24.730000,0.00444804,25.000000,-0.01080000,24.900000,0.00401606,25.010000,-0.00439824,25.010000,0.00000000,25.670000,-0.02571095,25.570000,0.00391083,26.205000,-0.02423202
1257,AMPY,AMPLIFY ENERGY,Energy,4.375000,,4.220000,0.03672986,4.235000,-0.00354191,4.220000,0.00355450,4.285000,-0.01516919,4.310000,-0.00580046,4.335000,-0.00576701,4.495000,-0.03559511,4.515000,-0.00442968,4.555000,-0.00878156,4.550100,0.00107690,4.570000,-0.00435449,4.640000,-0.01508621,4.930000,-0.05882353,4.970000,-0.00804829,4.810000,0.03326403,4.905000,-0.01936799,4.920000,-0.00304878,4.935000,-0.00303951,4.960000,-0.00504032,5.040000,-0.01587302,4.930000,0.02231237,4.975000,-0.00904523,4.935000,0.00810537,4.940000,-0.00101215,4.910000,0.00610998,4.890000,0.00408998,4.895000,-0.00102145,4.885000,0.00204708,5.000000,-0.02300000
1258,AEHR,AEHR TEST SYSTEMS,Information Technology,95.750000,,97.474998,-0.01769683,97.004997,0.00484512,100.529999,-0.03506418,98.290001,0.02278968,96.930000,0.01403075,96.480003,0.00466415,93.419998,0.03275535,90.269997,0.03489533,90.470001,-0.00221072,89.519997,0.01061220,84.269997,0.06229975,82.230003,0.02480839,81.629997,0.00735031,81.519997,0.00134936,83.345001,-0.02189698,86.629997,-0.03791984,94.650002,-0.08473328,95.959999,-0.01365149,93.750000,0.02357332,98.400002,-0.04725612,95.589996,0.02939644,97.599998,-0.02059428,90.780998,0.07511484,90.809998,-0.00031935,86.330002,0.05189385,85.010002,0.01552758,76.260002,0.11473905,75.839996,0.00553805,80.279999,-0.05530647
1259,VEL,VELOCITY FINANCIAL INC,Financials,15.570000,,15.860000,-0.01828499,16.054199,-0.01209646,16.240000,-0.01144095,16.160000,0.00495050,16.160000,0.00000000,16.270000,-0.00676091,16.040001,0.01433909,16.130899,-0.00563502,16.070000,0.00378961,16.370001,-0.01832627,16.570000,-0.01206995,17.014999,-0.02615334,17.100000,-0.00497082,17.139999,-0.00233366,17.290001,-0.00867565,18.020000,-0.04051049,17.940001,0.00445925,18.010000,-0.00388667,18.110001,-0.00552187,18.100000,0.00055254,18.110001,-0.00055224,18.113800,-0.00020973,18.150000,-0.00199449,18.240000,-0.00493421,18.459999,-0.01191761,18.420000,0.00217150,18.385000,0.00190373,18.504999,-0.00648468,18.160000,0.01899774
1260,LVWR,LIVEWIRE GROUP,Consumer Discretionary,1.350000,,1.340000,0.00746269,1.410000,-0.04964539,1.455000,-0.03092784,1.450000,0.00344828,1.520100,-0.04611539,1.440000,0.05562500,1.660000,-0.13253012,1.745000,-0.04871060,1.415000,0.23321555,1.460000,-0.03082192,1.180000,0.23728814,1.180000,0.00000000,1.120000,0.05357143,1.095000,0.02283105,1.115000,-0.01793722,1.105000,0.00904977,1.150000,-0.03913043,1.150000,0.00000000,1.140000,0.00877193,1.135000,0.00440529,1.150000,-0.01304348,1.170000,-0.01709402,1.240000,-0.05645161,1.240000,0.00000000,1.260000,-0.01587302,1.380000,-0.08695652,1.155000,0.19480519,1.161200,-0.00533930,1.220000,-0.04819672
1261,SKT,TANGER,Real Estate,34.849998,,35.139999,-0.00825273,35.299999,-0.00453258,35.599998,-0.00842694,35.560001,0.00112477,35.639999,-0.00224461,35.570000,0.00196792,35.790001,-0.00614700,35.750000,0.00111891,35.740002,0.00027974,36.060001,-0.00887407,35.779999,0.00782566,36.099998,-0.00886424,36.215000,-0.00317553,36.200001,0.00041434,36.380001,-0.00494777,36.299999,0.00220391,36.360001,-0.00165022,36.590000,-0.00628584,36.490002,0.00274042,36.595001,-0.00286922,36.750000,-0.00421766,36.755001,-0.00013606,37.290001,-0.01434701,37.250000,0.00107385,37.330002,-0.00214310,37.549999,-0.00585878,37.139999,0.01103931,37.459999,-0.00854245,37.680000,-0.00583867
1262,HRTX,HERON THERAPEUTICS INC,Health Care,0.289900,,0.291100,-0.00412229,0.293300,-0.00750085,0.298700,-0.01807834,0.292600,0.02084757,0.269300,0.08652061,0.267900,0.00522583,0.307700,-0.12934677,0.311600,-0.01251605,0.316000,-0.01392405,0.314000,0.00636943,0.317600,-0.01133501,0.318700,-0.00345152,0.312100,0.02114707,0.310100,0.00644953,0.315500,-0.01711569,0.313100,0.00766528,0.315300,-0.00697748,0.321100,-0.01806291,0.321000,0.00031153,0.323900,-0.00895338,0.337600,-0.04058057,0.334400,0.00956938,0.350300,-0.04538967,0.342300,0.02337131,0.344000,-0.00494186,0.341700,0.00673105,0.332900,0.02643436,0.319600,0.04161452,0.319800,-0.00062539
1263,TNET,TRINET GROUPINARY,Industrials,64.525002,,65.180000,-0.01004906,65.720001,-0.00821669,66.709999,-0.01484032,65.860001,0.01290613,66.639999,-0.01170465,67.375000,-0.01090911,67.349998,0.00037122,67.199997,0.00223216,67.519997,-0.00473934,68.114998,-0.00873524,69.199997,-0.01567918,69.339996,-0.00201902,69.320000,0.00028846,69.099998,0.00318382,68.705002,0.00574916,67.885002,0.01207925,66.014999,0.02832694,66.190002,-0.00264395,66.309998,-0.00180962,66.474998,-0.00248214,66.629997,-0.00232626,66.422501,0.00312388,65.919998,0.00762292,65.529999,0.00595146,69.059998,-0.05111496,68.419998,0.00935399,69.489998,-0.01539790,68.860001,0.00914895,67.400002,0.02166171
1264,NEXT,NEXTDECADE,Energy,6.775000,,6.690000,0.01270553,6.845000,-0.02264427,6.765000,0.01182557,6.725000,0.00594796,7.015000,-0.04133999,6.970000,0.00645624,6.875000,0.01381818,6.925000,-0.00722022,6.995000,-0.01000715,7.015000,-0.00285103,7.070000,-0.00777935,7.125000,-0.00771930,7.150000,-0.00349650,7.225000,-0.01038062,7.420000,-0.02628032,7.545000,-0.01656726,7.650000,-0.01372549,7.495000,0.02068045,7.660000,-0.02154047,7.715000,-0.00712897,7.550000,0.02185430,7.455000,0.01274313,7.470000,-0.00200803,7.425000,0.00606061,7.345000,0.01089176,7.365000,-0.00271555,7.420000,-0.00741240,7.405000,0.00202566,7.455000,-0.00670691
1265,CMRE,COSTAMARE,Industrials,14.560000,,14.680000,-0.00817439,14.750000,-0.00474576,14.890000,-0.00940228,14.740000,0.01017639,15.100000,-0.02384106,15.075000,0.00165837,15.450000,-0.02427184,15.425000,0.00162075,15.370000,0.00357840,15.500000,-0.00838710,15.060000,0.02921647,15.170000,-0.00725115,15.150000,0.00132013,15.120000,0.00198413,15.130000,-0.00066094,14.900000,0.01543624,15.280000,-0.02486911,15.170000,0.00725115,15.090000,0.00530152,14.770000,0.02166554,15.070000,-0.01990710,14.990000,0.00533689,14.910000,0.00536553,15.195000,-0.01875617,15.550000,-0.02282958,15.470000,0.00517130,15.400000,0.00454545,15.410000,-0.00064893,15.440000,-0.00194301
1266,CDP,COPT DEFENSE PROPERTIES,Real Estate,33.805000,,33.770000,0.00103642,33.895000,-0.00368786,34.340000,-0.01295865,34.290001,0.00145812,34.590000,-0.00867300,34.369999,0.00640096,34.360001,0.00029098,34.299999,0.00174933,34.549999,-0.00723589,34.740002,-0.00546929,34.360001,0.01105940,34.610001,-0.00722335,34.605000,0.00014452,34.669998,-0.00187476,34.919998,-0.00715922,34.900002,0.00057295,35.439999,-0.01523694,35.480000,-0.00112742,35.455002,0.00070506,35.290001,0.00467557,35.130001,0.00455451,34.869999,0.00745632,35.450001,-0.01636113,35.250000,0.00567379,35.160000,0.00255973,35.250000,-0.00255319,35.290001,-0.00113349,35.450001,-0.00451340,35.459999,-0.00028195
1267,PK,PARK HOTELS RESORTS INC,Real Estate,15.030000,,15.070000,-0.00265428,15.155000,-0.00560871,15.180000,-0.00164690,15.190000,-0.00065833,15.140000,0.00330251,15.025000,0.00765391,15.010000,0.00099933,14.903200,0.00716625,15.070000,-0.01106835,15.165000,-0.00626442,14.880000,0.01915323,15.255000,-0.02458210,15.240000,0.00098425,15.255000,-0.00098328,15.320000,-0.00424282,15.135000,0.01222332,15.290000,-0.01013734,15.550000,-0.01672026,15.330000,0.01435095,15.225000,0.00689655,15.295000,-0.00457666,15.085000,0.01392111,15.120000,-0.00231481,15.125000,-0.00033058,15.260000,-0.00884666,15.260000,0.00000000,15.070000,0.01260783,15.180000,-0.00724638,15.570000,-0.02504817
1268,MMS,MAXIMUS,Industrials,52.264999,,53.860001,-0.02961385,54.970001,-0.02019283,55.250000,-0.00506786,55.820000,-0.01021139,55.970001,-0.00268002,56.610001,-0.01130542,55.939999,0.01197715,56.070000,-0.00231855,56.830002,-0.01337325,57.294998,-0.00811582,57.619999,-0.00564042,58.090000,-0.00809091,58.160000,-0.00120358,58.410000,-0.00428009,59.349998,-0.01583821,59.599998,-0.00419463,56.939999,0.04671582,56.709999,0.00405572,56.529999,0.00318415,56.610001,-0.00141321,56.090000,0.00927083,56.320000,-0.00408381,56.349998,-0.00053235,56.279999,0.00124376,57.660000,-0.02393342,57.599998,0.00104170,58.430000,-0.01420507,58.590000,-0.00273084,57.599998,0.01718754
1269,KINS,KINGSTONE COMPANIES INC,Financials,18.309999,,18.580000,-0.01453181,19.059999,-0.02518358,19.040001,0.00105032,18.985001,0.00289702,19.209999,-0.01171255,19.320000,-0.00569363,19.110001,0.01098896,19.110001,0.00000000,19.910000,-0.04018076,19.584999,0.01659438,19.410000,0.00901592,19.539700,-0.00663777,19.570000,-0.00154829,19.549999,0.00102307,19.709999,-0.00811771,19.690001,0.00101564,19.170000,0.02712577,19.200001,-0.00156255,19.240000,-0.00207895,19.139999,0.00522471,19.305000,-0.00854706,19.375000,-0.00361290,19.610001,-0.01198373,19.825001,-0.01084489,19.910000,-0.00426916,20.035000,-0.00623908,20.180000,-0.00718533,20.219999,-0.00197819,19.850000,0.01863975
1270,ORN,ORION GROUP INC,Industrials,8.530000,,9.000000,-0.05222222,8.940000,0.00671141,9.030000,-0.00996678,9.030000,0.00000000,9.190000,-0.01741023,9.135000,0.00602080,9.030000,0.01162791,9.010000,0.00221976,9.030000,-0.00221484,9.070000,-0.00441014,9.100000,-0.00329670,9.220000,-0.01301518,9.060000,0.01766004,9.060000,0.00000000,9.010000,0.00554939,9.080000,-0.00770925,9.359000,-0.02981088,9.350000,0.00096257,9.065000,0.03143960,8.980000,0.00946548,9.120000,-0.01535088,9.065000,0.00606729,9.240000,-0.01893939,9.290000,-0.00538213,9.270000,0.00215750,9.210000,0.00651466,9.140000,0.00765864,9.070000,0.00771775,9.090000,-0.00220022
1271,CBK,COMMERCIAL BANCGROUP INC,Financials,31.480000,,31.500000,-0.00063492,31.830000,-0.01036758,32.380001,-0.01698582,32.490002,-0.00338569,32.595001,-0.00322132,32.820000,-0.00685555,32.869999,-0.00152111,32.915001,-0.00136722,32.860001,0.00167377,32.930000,-0.00212569,32.915001,0.00045569,33.255001,-0.01022403,33.310001,-0.00165116,33.294998,0.00045061,33.730000,-0.01289659,33.875000,-0.00428044,33.849998,0.00073861,33.880001,-0.00088557,33.904999,-0.00073730,33.720001,0.00548630,33.700001,0.00059347,33.560001,0.00417163,33.959999,-0.01177850,34.474998,-0.01493833,34.785000,-0.00891194,34.785000,0.00000000,34.250000,0.01562044,34.560001,-0.00896994,34.365002,0.00567435
1272,SKY,CHAMPION HOMES INC,Consumer Discretionary,84.190002,,85.449997,-0.01474541,86.705002,-0.01447442,88.889999,-0.02458091,87.820000,0.01218400,86.389999,0.01655285,85.614998,0.00905216,84.580002,0.01223689,83.745003,0.00997073,85.160004,-0.01661579,85.555000,-0.00461687,84.910004,0.00759623,86.459999,-0.01792731,84.629997,0.02162356,83.660004,0.01159447,83.760002,-0.00119386,83.970001,-0.00250088,83.129997,0.01010470,83.044998,0.00102353,81.830002,0.01484781,81.150002,0.00837954,83.300003,-0.02581034,83.459999,-0.00191704,84.660004,-0.01417440,85.349998,-0.00808429,87.720001,-0.02701782,87.290001,0.00492611,86.120003,0.01358567,86.589996,-0.00542780,86.059998,0.00615847
1273,UFPI,UFP INDUSTRIES,Industrials,79.120003,,81.779999,-0.03252624,82.230003,-0.00547250,83.050003,-0.00987357,82.760002,0.00350412,80.279999,0.03089192,80.470001,-0.00236115,79.180000,0.01629201,79.030098,0.00189677,79.220001,-0.00239716,79.695000,-0.00596021,82.040001,-0.02858363,82.440002,-0.00485203,82.470001,-0.00036376,81.930000,0.00659100,81.089996,0.01035891,81.065002,0.00030832,80.500000,0.00701866,80.360001,0.00174215,80.230003,0.00162032,80.059998,0.00212347,82.059998,-0.02437241,81.290001,0.00947222,83.239998,-0.02342620,83.809998,-0.00680110,84.360001,-0.00651971,84.610802,-0.00296417,83.180000,0.01720127,83.430000,-0.00299652,82.949997,0.00578665
1274,DRVN,DRIVEN BRANDS HOLDINGS,Consumer Discretionary,12.059900,,12.340000,-0.02269854,12.350000,-0.00080972,12.280000,0.00570033,12.360000,-0.00647249,12.090000,0.02233251,12.125000,-0.00288660,12.280000,-0.01262215,12.235000,0.00367797,12.265000,-0.00244598,12.290000,-0.00203417,12.070000,0.01822701,12.715000,-0.05072749,12.510000,0.01638689,12.600000,-0.00714286,12.470000,0.01042502,12.510000,-0.00319744,12.150000,0.02962963,12.225000,-0.00613497,12.300000,-0.00609756,12.160000,0.01151316,12.515000,-0.02836596,12.590000,-0.00595711,13.240000,-0.04909366,13.280000,-0.00301205,13.570000,-0.02137067,13.480000,0.00667656,13.572000,-0.00677866,13.250000,0.02430189,12.900000,0.02713178
1275,SSP,EW SCRIPPS CLASS A,Communication,2.960000,,3.030000,-0.02310231,3.080000,-0.01623377,3.140000,-0.01910828,3.150000,-0.00317460,3.090000,0.01941748,3.215000,-0.03888025,3.020000,0.06456954,3.015000,0.00165837,3.070000,-0.01791531,3.070000,0.00000000,3.140000,-0.02229299,3.195000,-0.01721440,3.215000,-0.00622084,3.235000,-0.00618238,3.155000,0.02535658,3.235000,-0.02472952,3.170000,0.02050473,3.150000,0.00634921,3.100000,0.01612903,3.200000,-0.03125000,3.135000,0.02073365,3.130000,0.00159744,3.215000,-0.02643857,3.190000,0.00783699,3.305000,-0.03479576,3.300000,0.00151515,3.350000,-0.01492537,3.325000,0.00751880,3.270000,0.01681957
1276,KBH,KB HOME,Consumer Discretionary,46.939999,,47.160000,-0.00466499,48.189999,-0.02137371,48.619999,-0.00884410,48.730000,-0.00225736,47.869999,0.01796534,47.950001,-0.00166845,47.130001,0.01739868,47.169998,-0.00084793,48.529999,-0.02802392,48.360001,0.00351526,48.680000,-0.00657352,49.435001,-0.01527260,49.520000,-0.00171646,49.459999,0.00121312,49.570000,-0.00221910,49.485001,0.00171767,49.169998,0.00640641,49.189999,-0.00040661,47.740002,0.03037279,47.720001,0.00041913,49.730000,-0.04041824,49.150002,0.01180057,50.209999,-0.02111127,50.720001,-0.01005524,52.250000,-0.02928228,52.270000,-0.00038263,52.310001,-0.00076469,52.680000,-0.00702352,52.119999,0.01074446
1277,GBX,GREENBRIER,Industrials,41.939999,,43.060001,-0.02601026,42.799999,0.00607481,43.060001,-0.00603813,43.176399,-0.00269587,41.959999,0.02898951,41.990002,-0.00071453,41.830002,0.00382501,41.945000,-0.00274164,42.630001,-0.01606852,42.849998,-0.00513412,42.660000,0.00445377,43.250000,-0.01364162,42.750000,0.01169591,42.965000,-0.00500407,43.080002,-0.00266950,43.310001,-0.00531053,43.080002,0.00533888,43.099998,-0.00046394,42.665001,0.01019564,42.520000,0.00341018,42.759998,-0.00561268,42.570000,0.00446319,42.740002,-0.00397759,43.220001,-0.01110595,43.279999,-0.00138628,43.000000,0.00651160,42.770000,0.00537760,42.610001,0.00375496,42.750000,-0.00327483
1278,AMBA,AMBARELLA,Information Technology,69.529503,,67.570000,0.02899960,66.309998,0.01900169,67.059998,-0.01118401,67.879997,-0.01208013,68.830002,-0.01380219,69.360001,-0.00764128,66.220001,0.04741770,65.449997,0.01176477,66.889999,-0.02152791,67.620003,-0.01079568,62.779999,0.07709468,63.680000,-0.01413318,64.339996,-0.01025794,65.611900,-0.01938526,64.019997,0.02486572,63.560001,0.00723719,67.910004,-0.06405541,68.570000,-0.00962514,68.059998,0.00749342,68.560600,-0.00730160,68.790001,-0.00333480,66.430000,0.03552613,63.560001,0.04515417,64.889999,-0.02049619,62.939999,0.03098189,64.379997,-0.02236716,63.389999,0.01561757,65.980003,-0.03925438,67.099998,-0.01669143
1279,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,31.565001,,31.730000,-0.00520009,31.320000,0.01309068,31.879999,-0.01756584,31.219999,0.02114030,30.860001,0.01166552,30.775000,0.00276201,30.410000,0.01200263,30.805000,-0.01282259,30.930000,-0.00404138,31.230000,-0.00960615,31.950001,-0.02253524,32.290001,-0.01052958,32.259998,0.00093004,32.474998,-0.00662048,32.840000,-0.01111456,32.599998,0.00736202,32.509998,0.00276838,32.340000,0.00525659,32.180000,0.00497203,32.048000,0.00411882,32.189999,-0.00441128,32.509998,-0.00984310,33.009998,-0.01514693,33.375000,-0.01093639,33.930000,-0.01635721,33.810001,0.00354922,33.900002,-0.00265490,33.850101,0.00147418,33.360001,0.01469125
1280,TBLA,TABOOLA.COM LTD,Communication,3.415000,,3.390000,0.00737463,3.390000,0.00000000,3.575000,-0.05174825,3.560000,0.00421348,3.615000,-0.01521438,3.595000,0.00556328,3.595000,0.00000000,3.650000,-0.01506849,3.675000,-0.00680272,3.770000,-0.02519894,3.805000,-0.00919842,3.850000,-0.01168831,3.850000,0.00000000,3.870000,-0.00516796,3.915000,-0.01149425,3.875000,0.01032258,3.805000,0.01839685,3.815000,-0.00262123,3.725000,0.02416107,3.780000,-0.01455026,3.705000,0.02024291,3.725000,-0.00536913,3.820000,-0.02486911,3.835000,-0.00391134,3.855000,-0.00518807,3.865000,-0.00258732,3.875000,-0.00258065,3.855000,0.00518807,3.820000,0.00916230
1281,WWW,WOLVERINE WORLD WIDE,Consumer Discretionary,19.000000,,19.115000,-0.00601622,19.330000,-0.01112261,19.870001,-0.02717670,19.795000,0.00378889,19.490000,0.01564905,19.490000,0.00000000,18.930000,0.02958267,19.029900,-0.00524963,19.330000,-0.01552509,19.559999,-0.01175864,19.299999,0.01347150,19.600000,-0.01530617,19.120001,0.02510455,19.020000,0.00525768,19.535000,-0.02636294,19.565001,-0.00153340,19.940001,-0.01880642,19.955000,-0.00075164,19.285000,0.03474203,19.290001,-0.00025925,19.584999,-0.01506245,19.950001,-0.01829584,20.055000,-0.00523555,19.924999,0.00652452,20.780001,-0.04114543,20.240000,0.02667989,19.549999,0.03529417,19.389999,0.00825168,19.290001,0.00518393
1282,BLKB,BLACKBAUD,Information Technology,42.830002,,42.915001,-0.00198064,42.740002,0.00409450,42.169998,0.01351681,42.130001,0.00094937,43.070000,-0.02182491,42.970001,0.00232718,42.849998,0.00280054,43.009998,-0.00372007,43.349998,-0.00784314,43.869999,-0.01185323,44.849998,-0.02185059,44.930000,-0.00178059,45.130001,-0.00443166,45.540001,-0.00900307,45.660000,-0.00262810,45.509998,0.00329602,45.455002,0.00120990,45.259998,0.00430853,44.270000,0.02236273,44.549999,-0.00628505,43.939999,0.01388257,44.540001,-0.01347108,45.270000,-0.01612545,45.389999,-0.00264373,47.090000,-0.03610110,47.320000,-0.00486052,48.419998,-0.02271784,48.305000,0.00238066,47.500000,0.01694737
1283,VRDN,VIRIDIAN THERAPEUTICS ORS,Health Care,20.260000,,21.410000,-0.05371322,21.379999,0.00140323,22.139999,-0.03432701,21.900000,0.01095886,21.599001,0.01393578,21.805000,-0.00944733,21.969999,-0.00751020,21.924999,0.00205245,21.920000,0.00022806,21.840000,0.00366300,22.450001,-0.02717154,21.840000,0.02793045,21.830000,0.00045809,21.590000,0.01111626,22.209999,-0.02791531,22.055000,0.00702784,21.230000,0.03886010,21.559999,-0.01530608,22.295000,-0.03296708,22.219999,0.00337538,22.730000,-0.02243735,23.080000,-0.01516464,23.200001,-0.00517246,23.764999,-0.02377438,22.900000,0.03777288,22.790001,0.00482663,22.950001,-0.00697168,23.040001,-0.00390625,22.790001,0.01096972
1284,CNMD,CONMED CORP,Health Care,45.259998,,45.880001,-0.01351358,45.084999,0.01763340,46.169998,-0.02350009,45.834999,0.00730880,44.669998,0.02608017,44.759998,-0.00201072,45.470001,-0.01561476,45.549999,-0.00175627,46.099998,-0.01193056,46.360001,-0.00560835,47.049999,-0.01466521,47.810001,-0.01589630,46.830002,0.02092673,46.794998,0.00074803,46.349998,0.00960086,46.490002,-0.00301149,46.250000,0.00518923,46.139999,0.00238407,46.220001,-0.00173090,46.150002,0.00151677,46.990002,-0.01787614,46.590000,0.00858558,46.610001,-0.00042911,46.599998,0.00021466,49.330002,-0.05534166,48.970001,0.00735146,49.470001,-0.01010714,48.950001,0.01062308,49.439999,-0.00991096
1285,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,36.009998,,36.200001,-0.00524870,36.645000,-0.01214351,37.220001,-0.01544871,37.380001,-0.00428036,37.029999,0.00945185,37.230000,-0.00537204,36.730000,0.01361285,36.500000,0.00630137,37.180000,-0.01828940,37.340000,-0.00428495,36.424999,0.02512014,36.630001,-0.00559656,36.455002,0.00480041,36.549999,-0.00259910,36.849998,-0.00814109,36.950001,-0.00270644,37.369999,-0.01123891,37.509998,-0.00373231,37.619999,-0.00292400,37.549999,0.00186418,38.400002,-0.02213549,38.299999,0.00261104,39.369999,-0.02717806,39.299999,0.00178117,38.349998,0.02477187,38.259998,0.00235233,39.830002,-0.03941762,39.930000,-0.00250433,39.860001,0.00175612
1286,NSP,INSPERITY,Industrials,47.720001,,48.750000,-0.02112818,49.090000,-0.00692605,50.189999,-0.02191670,49.970001,0.00440260,50.259998,-0.00576994,50.450001,-0.00376616,50.290001,0.00318155,48.950001,0.02737487,49.910000,-0.01923460,50.020000,-0.00219912,51.480000,-0.02836053,51.570000,-0.00174520,51.529999,0.00077627,51.035000,0.00969921,50.959999,0.00147176,50.570000,0.00771206,49.669998,0.01811963,49.970001,-0.00600366,49.830002,0.00280953,49.630001,0.00402984,50.240002,-0.01214174,49.799999,0.00883540,49.660000,0.00281915,49.380001,0.00567029,51.990002,-0.05020198,51.424999,0.01098693,51.759998,-0.00647216,51.509998,0.00485343,50.540001,0.01919266
1287,MRTN,MARTEN TRANSPORT,Industrials,12.990000,,13.150000,-0.01216730,13.270000,-0.00904295,13.360000,-0.00673653,13.326100,0.00254388,13.225000,0.00764461,13.200000,0.00189394,13.485000,-0.02113459,13.449900,0.00260968,13.540000,-0.00665436,13.640000,-0.00733138,13.670000,-0.00219459,13.770000,-0.00726216,13.950000,-0.01290323,13.980000,-0.00214592,13.990000,-0.00071480,13.940000,0.00358680,13.800000,0.01014493,13.795000,0.00036245,13.940000,-0.01040172,13.980000,-0.00286123,14.020000,-0.00285307,14.050000,-0.00213523,14.305000,-0.01782593,14.410000,-0.00728661,14.400000,0.00069444,14.280000,0.00840336,14.160000,0.00847458,14.170000,-0.00070572,14.000000,0.01214286
1288,PKE,PARK AEROSPACE CORP,Industrials,29.405001,,29.580000,-0.00591613,29.495001,0.00288181,29.969999,-0.01584912,29.940001,0.00100194,30.280001,-0.01122853,30.520000,-0.00786366,30.410000,0.00361723,30.260000,0.00495704,30.540001,-0.00916834,30.590000,-0.00163449,31.330000,-0.02361953,31.420000,-0.00286442,30.940001,0.01551387,30.760000,0.00585179,30.650000,0.00358891,31.080000,-0.01383526,31.750000,-0.02110236,31.584999,0.00522403,30.690001,0.02916253,31.110001,-0.01350048,31.469999,-0.01143940,31.320000,0.00478924,32.230000,-0.02823456,32.360001,-0.00401734,31.260000,0.03518877,30.740000,0.01691607,30.780001,-0.00129958,30.879999,-0.00323828,31.355000,-0.01514913
1289,KRO,KRONOS WORLDWIDE,Materials,8.245000,,8.445000,-0.02368265,8.420000,0.00296912,8.600000,-0.02093023,8.490000,0.01295642,8.070000,0.05204461,8.100000,-0.00370370,8.010000,0.01123596,8.080000,-0.00866337,8.220000,-0.01703163,8.260000,-0.00484262,8.110000,0.01849568,8.330000,-0.02641056,8.190000,0.01709402,8.300000,-0.01325301,8.040000,0.03233831,8.175000,-0.01651376,8.120000,0.00677340,8.170000,-0.00611995,8.110000,0.00739827,8.270000,-0.01934704,8.470000,-0.02361275,8.410000,0.00713436,8.630000,-0.02549247,8.710000,-0.00918485,8.430000,0.03321471,8.545000,-0.01345816,8.440000,0.01244076,8.510000,-0.00822562,8.750000,-0.02742857
