current_rank,ticker,name,sector,2026-09-25 10:30-13:00__close,2026-09-25 10:30-13:00__next_4h_return,2026-09-25 06:30-10:30__close,2026-09-25 06:30-10:30__next_4h_return,2026-09-24 10:30-13:00__close,2026-09-24 10:30-13:00__next_4h_return,2026-09-24 06:30-10:30__close,2026-09-24 06:30-10:30__next_4h_return,2026-09-23 10:30-13:00__close,2026-09-23 10:30-13:00__next_4h_return,2026-09-23 06:30-10:30__close,2026-09-23 06:30-10:30__next_4h_return,2026-09-22 10:30-13:00__close,2026-09-22 10:30-13:00__next_4h_return,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return
776,QUIK,QUICKLOGIC CORP,Information Technology,10.925000,,10.860000,0.00598527,10.970000,-0.01002735,10.900000,0.00642202,11.240000,-0.03024911,10.924000,0.02892713,10.990000,-0.00600546,10.970000,0.00182315,10.740000,0.02141527,10.610000,0.01225259,10.730000,-0.01118360,10.584200,0.01377525,10.530000,0.00514720,10.520000,0.00095057,10.020000,0.04990020,9.975000,0.00451128,10.210000,-0.02301665,10.190000,0.00196271,10.340000,-0.01450677,10.370000,-0.00289296,10.825000,-0.04203233,10.860000,-0.00322284,10.750000,0.01023256,10.650000,0.00938967,10.740000,-0.00837989,10.740000,0.00000000,10.960000,-0.02007299,11.140000,-0.01615799,10.755000,0.03579730,10.750000,0.00046512
777,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,15.840000,,15.830000,0.00063171,16.190001,-0.02223601,16.219999,-0.00184945,16.170000,0.00309208,16.200001,-0.00185191,16.309999,-0.00674421,16.360001,-0.00305636,16.330000,0.00183717,16.120001,0.01302723,15.990000,0.00813014,15.980000,0.00062578,16.170000,-0.01175015,16.160000,0.00061881,16.129999,0.00185995,16.110001,0.00124134,16.000000,0.00687506,16.094999,-0.00590239,16.139999,-0.00278810,15.880000,0.01637273,15.730000,0.00953592,15.940000,-0.01317440,16.045000,-0.00654409,16.100000,-0.00341615,16.270000,-0.01044868,16.450001,-0.01094231,16.490000,-0.00242565,16.670000,-0.01079784,16.209999,0.02837761,16.219999,-0.00061652
778,FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,32.490002,,32.529999,-0.00122954,32.169998,0.01119058,32.009998,0.00499844,31.940001,0.00219152,32.290001,-0.01083927,32.320000,-0.00092819,32.647800,-0.01004049,32.744999,-0.00296836,32.775002,-0.00091542,32.810001,-0.00106672,32.770000,0.00122066,32.849998,-0.00243525,33.299999,-0.01351354,33.330002,-0.00090018,33.630001,-0.00892058,33.630001,0.00000000,33.410000,0.00658488,33.264999,0.00435897,33.235001,0.00090260,33.150002,0.00256407,33.110001,0.00120812,33.060001,0.00151240,32.680000,0.01162794,32.709999,-0.00091712,32.575001,0.00414422,33.110001,-0.01615826,33.320000,-0.00630249,33.439999,-0.00358849,33.529999,-0.00268416
779,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,13.250000,,13.200000,0.00378788,13.390000,-0.01418969,13.435000,-0.00334946,13.080000,0.02714067,13.100000,-0.00152672,13.220000,-0.00907716,13.140000,0.00608828,13.130000,0.00076161,12.920000,0.01625387,12.970000,-0.00385505,12.880000,0.00698758,12.790000,0.00703675,12.995000,-0.01577530,12.860000,0.01049767,13.030000,-0.01304682,13.070000,-0.00306044,12.910000,0.01239349,13.000000,-0.00692308,12.920000,0.00619195,12.930000,-0.00077340,13.038200,-0.00829869,12.940000,0.00758887,12.900000,0.00310078,12.910000,-0.00077459,12.850000,0.00466926,12.710000,0.01101495,12.775000,-0.00508806,13.035000,-0.01994630,12.950000,0.00656371
780,FRBA,FIRST BANK,Financials,17.730000,,17.723000,0.00039497,17.600000,0.00698864,17.629999,-0.00170159,17.510000,0.00685317,17.610001,-0.00567865,17.750000,-0.00788727,17.680000,0.00395928,17.700001,-0.00113000,17.705000,-0.00028235,17.740000,-0.00197294,17.639999,0.00566899,17.770000,-0.00731576,17.840000,-0.00392377,17.830000,0.00056085,17.920000,-0.00502232,17.979900,-0.00333150,17.900000,0.00446369,17.980000,-0.00444939,18.000000,-0.00111111,17.920000,0.00446429,17.980000,-0.00333704,17.930000,0.00278862,17.778400,0.00852720,17.770000,0.00047271,17.770000,0.00000000,17.990000,-0.01222902,18.049999,-0.00332404,18.320000,-0.01473805,18.280001,0.00218813
781,OVBC,OHIO VALLEY BANC CORP,Financials,44.450001,,44.389999,0.00135170,44.244999,0.00327721,44.369999,-0.00281722,43.779999,0.01347647,43.950001,-0.00386808,,,45.290001,,44.669998,0.01387963,44.509998,0.00359470,44.470001,0.00089942,44.080002,0.00884753,44.689999,-0.01364952,44.919998,-0.00512019,44.845001,0.00167236,45.299999,-0.01004411,46.200001,-0.01948056,46.000000,0.00434785,46.720001,-0.01541098,47.099998,-0.00806788,46.660000,0.00942988,47.049999,-0.00828903,46.630001,0.00900703,46.110001,0.01127738,46.660000,-0.01178738,46.279999,0.00821091,46.549999,-0.00580021,47.110001,-0.01188712,,,46.700001,
782,HWBK,HAWTHORN BANCSHARES,Financials,,,38.150002,,,,38.150002,,38.139999,0.00026227,38.205002,-0.00170143,38.939999,-0.01887512,38.639999,0.00776398,38.490002,0.00389704,38.240002,0.00653766,38.500000,-0.00675319,38.099998,0.01049874,,,38.310001,,38.380001,-0.00182387,39.205002,-0.02104326,38.930000,0.00706401,38.580002,0.00907201,39.549999,-0.02452584,39.389999,0.00406194,39.490002,-0.00253236,39.889999,-0.01002750,39.599998,0.00732326,39.410000,0.00482106,39.610001,-0.00504926,39.384998,0.00571291,39.650002,-0.00668358,39.990002,-0.00850213,40.040001,-0.00124873,40.040001,0.00000000
783,CRSP,CRISPR THERAPEUTICS AG,Health Care,54.509998,,54.755001,-0.00447453,55.700001,-0.01696589,55.139999,0.01015600,55.709999,-0.01023156,56.349998,-0.01135757,59.009998,-0.04507711,57.680000,0.02305822,58.340000,-0.01131299,58.415001,-0.00128393,56.555000,0.03288836,56.709999,-0.00273319,57.369999,-0.01150427,56.555000,0.01441073,52.240002,0.08259950,52.904999,-0.01256964,51.810001,0.02113488,51.630001,0.00348635,52.950001,-0.02492918,53.375000,-0.00796251,51.709999,0.03219882,52.150002,-0.00843726,52.244999,-0.00181830,52.120098,0.00239641,53.430000,-0.02451623,53.849998,-0.00779941,54.779999,-0.01697702,54.939999,-0.00291227,55.759998,-0.01470586,55.570000,0.00341908
784,COCO,THE VITA COCO COMPANY,Consumer Staples,58.750000,,59.404999,-0.01102599,59.169998,0.00397162,57.950001,0.02105258,58.009998,-0.00103425,58.070000,-0.00103327,59.630001,-0.02616134,59.150002,0.00811494,57.270000,0.03282699,56.855000,0.00729927,55.759998,0.01963777,55.389999,0.00667989,56.250000,-0.01528891,57.419998,-0.02037614,56.340000,0.01916929,55.970001,0.00661067,55.799999,0.00304663,54.900002,0.01639339,55.020000,-0.00218099,55.410000,-0.00703844,52.014999,0.06526965,52.040001,-0.00048044,51.115002,0.01809643,51.275002,-0.00312043,51.459999,-0.00359497,51.255001,0.00399957,53.290001,-0.03818728,53.674999,-0.00717276,55.099998,-0.02586205,54.520000,0.01063826
785,AVPT,AVEPOINT CLASS A,Information Technology,13.055000,,13.105000,-0.00381534,13.160000,-0.00417933,13.109100,0.00388280,13.115000,-0.00044987,13.065000,0.00382702,13.105000,-0.00305227,13.110000,-0.00038139,13.360000,-0.01871257,13.495000,-0.01000371,13.195000,0.02273588,13.275000,-0.00602637,13.515000,-0.01775805,13.470000,0.00334076,13.420000,0.00372578,13.440000,-0.00148810,13.600000,-0.01176471,13.755000,-0.01126863,13.595000,0.01176903,13.650000,-0.00402930,12.660000,0.07819905,12.715000,-0.00432560,12.770000,-0.00430697,12.885000,-0.00892511,12.965000,-0.00617046,13.070000,-0.00803366,13.180000,-0.00834598,13.135000,0.00342596,13.425000,-0.02160149,13.440000,-0.00111607
786,APLE,APPLE HOSPITALITY REIT INC,Real Estate,16.090000,,16.025000,0.00405616,16.100000,-0.00465839,16.045000,0.00342786,15.835000,0.01326176,15.910000,-0.00471402,15.800000,0.00696203,15.800000,0.00000000,15.675000,0.00797448,15.515000,0.01031260,15.580000,-0.00417202,15.475000,0.00678514,15.585000,-0.00705807,15.635000,-0.00319795,15.425000,0.01361426,15.615000,-0.01216779,15.450000,0.01067961,15.425000,0.00162075,15.480000,-0.00355297,15.455000,0.00161760,15.550000,-0.00610932,15.760000,-0.01332487,15.585000,0.01122875,15.495000,0.00580833,15.545000,-0.00321647,15.335000,0.01369416,15.280000,0.00359948,15.415000,-0.00875770,15.600000,-0.01185897,15.635000,-0.00223857
787,BRBS,BLUE RIDGE BANKSHARES INC,Financials,3.890000,,3.910000,-0.00511509,3.885000,0.00643501,3.875000,0.00258065,3.820000,0.01439791,3.850000,-0.00779221,3.890000,-0.01028278,3.920000,-0.00765306,3.980000,-0.01507538,3.980000,0.00000000,3.950000,0.00759494,3.975000,-0.00628931,3.960000,0.00378788,3.995000,-0.00876095,3.945000,0.01267427,3.985000,-0.01003764,4.030000,-0.01116625,4.060000,-0.00738916,4.090000,-0.00733496,4.095000,-0.00122100,4.090000,0.00122249,4.100000,-0.00243902,4.120000,-0.00485437,4.045000,0.01854141,4.045000,0.00000000,4.025000,0.00496894,4.005000,0.00499376,4.000000,0.00125000,3.960000,0.01010101,3.995000,-0.00876095
788,CBAN,COLONY BANKCORP INC,Financials,20.809999,,20.825001,-0.00072038,20.740000,0.00409841,20.650000,0.00435835,20.420000,0.01126347,20.730000,-0.01495417,20.840000,-0.00527831,20.889999,-0.00239344,20.799999,0.00432692,20.830000,-0.00144028,20.735001,0.00458158,20.740000,-0.00024103,20.930000,-0.00907788,20.985001,-0.00262097,21.070000,-0.00403412,21.340000,-0.01265230,21.469999,-0.00605491,21.320000,0.00703560,21.410000,-0.00420364,21.459999,-0.00232987,21.469999,-0.00046577,21.430000,0.00186650,21.480000,-0.00232775,21.340000,0.00656045,21.280001,0.00281950,21.150000,0.00614662,21.309999,-0.00750817,21.520000,-0.00975841,21.760000,-0.01102941,21.709999,0.00230313
789,KALU,KAISER ALUMINIUM,Materials,153.404999,,153.369995,0.00022823,151.649994,0.01134191,153.000000,-0.00882357,156.440002,-0.02198927,154.779999,0.01072492,153.990005,0.00513016,150.645004,0.02220453,150.990005,-0.00228493,152.139999,-0.00755879,149.750000,0.01595993,150.684998,-0.00620498,154.960007,-0.02758782,157.304993,-0.01490726,152.460007,0.03177873,154.490005,-0.01314000,149.869995,0.03082678,148.160004,0.01154152,148.919998,-0.00510337,151.695007,-0.01829334,157.289993,-0.03557115,157.449997,-0.00101622,158.429993,-0.00618567,158.199997,0.00145383,167.589996,-0.05602959,166.500000,0.00654652,167.889999,-0.00827922,169.964996,-0.01220838,163.649994,0.03858846,162.270004,0.00850428
790,BY,BYLINE BANCORP INC,Financials,37.654999,,37.674999,-0.00053086,37.130001,0.01467810,37.150002,-0.00053838,36.889999,0.00704806,37.110001,-0.00592837,37.009998,0.00270205,37.250000,-0.00644301,37.459999,-0.00560595,37.480000,-0.00053364,37.520000,-0.00106610,37.455002,0.00173536,37.599998,-0.00385628,37.855000,-0.00673628,37.610001,0.00651420,38.119999,-0.01337875,38.209999,-0.00235540,38.119999,0.00236097,38.435001,-0.00819571,38.490002,-0.00142897,38.639999,-0.00388191,38.400002,0.00624992,38.389999,0.00026056,38.060001,0.00867047,37.970001,0.00237029,37.849998,0.00317049,38.310001,-0.01200739,38.549999,-0.00622563,38.840000,-0.00746656,38.750000,0.00232258
791,BOC,BOSTON OMAHA CORP CLASS A,Communication,13.445000,,13.400000,0.00335821,13.435000,-0.00260514,13.315000,0.00901239,13.370000,-0.00411369,13.395000,-0.00186637,13.480000,-0.00630564,13.570000,-0.00663228,13.480000,0.00667656,13.460000,0.00148588,13.510000,-0.00370096,13.350000,0.01198502,13.650000,-0.02197802,13.690000,-0.00292184,13.800000,-0.00797101,13.765000,0.00254268,13.640000,0.00916422,13.675000,-0.00255941,13.700000,-0.00182482,13.745000,-0.00327392,13.580000,0.01215022,13.810900,-0.01671868,13.540000,0.02000739,13.540000,0.00000000,13.690000,-0.01095690,13.832000,-0.01026605,13.710000,0.00889861,13.750000,-0.00290909,13.770000,-0.00145243,13.800000,-0.00217391
792,TCBK,TRICO BANCSHARES,Financials,52.310001,,52.430000,-0.00228875,52.110001,0.00614084,51.840000,0.00520835,51.450001,0.00758016,51.880001,-0.00828836,52.349998,-0.00897798,52.720001,-0.00701827,53.049999,-0.00622051,53.139999,-0.00169364,53.570000,-0.00802690,53.549999,0.00037350,53.689999,-0.00260756,53.939999,-0.00463478,53.459999,0.00897868,53.960098,-0.00926794,53.849998,0.00204457,53.400002,0.00842689,53.615002,-0.00401007,53.535000,0.00149439,53.480000,0.00102842,53.320000,0.00300075,53.669998,-0.00652130,53.255001,0.00779264,53.480000,-0.00420716,53.049999,0.00810558,53.950001,-0.01668215,54.230000,-0.00516318,54.389999,-0.00294170,54.494999,-0.00192678
793,IBCP,INDEPENDENT BANK CORP,Financials,36.095001,,36.130001,-0.00096872,35.619999,0.01431786,35.590000,0.00084291,35.320000,0.00764439,35.520000,-0.00563063,35.619999,-0.00280738,35.689999,-0.00196133,35.880001,-0.00529548,36.029999,-0.00416314,36.209999,-0.00497100,36.200001,0.00027619,36.230000,-0.00082802,36.570000,-0.00929724,36.450001,0.00329215,36.939999,-0.01326470,37.349998,-0.01097722,37.110001,0.00646718,37.189999,-0.00215106,37.244999,-0.00147671,37.109001,0.00366483,36.939999,0.00457504,37.150002,-0.00565284,36.700001,0.01226161,36.744999,-0.00122460,36.549999,0.00533516,36.985001,-0.01176158,37.165001,-0.00484327,37.360001,-0.00521949,37.384998,-0.00066864
794,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,253.574997,,252.490005,0.00429717,248.160004,0.01744842,248.330002,-0.00068456,247.610001,0.00290780,250.380005,-0.01106320,253.649994,-0.01289174,252.794998,0.00338217,250.929993,0.00743237,252.350006,-0.00562716,246.500000,0.02373228,250.360001,-0.01541780,254.539993,-0.01642175,257.470001,-0.01138000,262.410004,-0.01882551,268.029999,-0.02096778,275.510010,-0.02714969,281.059998,-0.01974663,283.989990,-0.01031724,285.950012,-0.00685442,278.359985,0.02726695,282.369995,-0.01420126,281.799988,0.00202274,280.309998,0.00531551,287.880005,-0.02629570,282.095001,0.02050729,281.600006,0.00175779,285.160004,-0.01248421,300.779999,-0.05193163,295.750000,0.01700760
795,FRST,PRIMIS FINANCIAL CORP,Financials,15.820000,,15.810000,0.00063251,15.600000,0.01346154,15.620000,-0.00128041,15.490000,0.00839251,15.610000,-0.00768738,15.810000,-0.01265022,15.820000,-0.00063211,15.910000,-0.00565682,15.940000,-0.00188206,15.920000,0.00125628,15.890000,0.00188798,15.820000,0.00442478,15.890000,-0.00440529,15.810000,0.00506009,16.065001,-0.01587308,16.139999,-0.00464672,16.120001,0.00124057,16.160000,-0.00247519,16.080000,0.00497512,16.160000,-0.00495050,16.145000,0.00092908,16.090000,0.00341827,16.094999,-0.00031059,15.940000,0.00972390,15.930000,0.00062775,16.110001,-0.01117325,16.230000,-0.00739365,16.370001,-0.00855229,16.395000,-0.00152479
796,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,13.310000,,13.500000,-0.01407407,13.300000,0.01503759,13.610000,-0.02277737,13.600000,0.00073529,13.770000,-0.01234568,13.720000,0.00364431,13.840000,-0.00867052,13.780000,0.00435414,13.795000,-0.00108735,13.680000,0.00840643,13.960000,-0.02005731,13.845000,0.00830625,13.950000,-0.00752688,13.735000,0.01565344,13.950000,-0.01541219,13.930000,0.00143575,13.965000,-0.00250627,13.960000,0.00035817,14.000000,-0.00285714,13.850000,0.01083032,14.040000,-0.01353276,13.920000,0.00862069,14.050000,-0.00925267,14.030000,0.00142552,13.950000,0.00573477,13.740000,0.01528384,13.775000,-0.00254083,13.670000,0.00768105,13.700000,-0.00218978
797,ABCB,AMERIS BANCORP,Financials,82.620003,,82.760002,-0.00169163,81.779999,0.01198341,82.029999,-0.00304767,81.629997,0.00490018,82.410004,-0.00946496,82.680000,-0.00326555,83.089996,-0.00493436,82.989998,0.00120494,83.410004,-0.00503544,83.489998,-0.00095813,83.135002,0.00427011,82.949997,0.00223032,83.370003,-0.00503786,83.650002,-0.00334727,84.300003,-0.00771057,84.860001,-0.00659908,84.769997,0.00106174,84.809998,-0.00047165,84.889999,-0.00094241,84.660004,0.00271669,84.489998,0.00201214,84.529999,-0.00047322,84.169998,0.00427707,84.050003,0.00142766,83.989998,0.00071443,85.070000,-0.01269545,85.514999,-0.00520375,86.059998,-0.00633278,86.459999,-0.00462643
798,CBFV,CB FINANCIAL SERVICES INC,Financials,,,36.910000,,,,36.955002,,,,37.110001,,,,37.910000,,,,37.209999,,,,37.240002,,,,37.020000,,,,36.990002,,,,37.490002,,,,37.310001,,,,37.259998,,,,37.299999,,,,37.509998,,,,37.509998,,,,37.369999,
799,FVCB,FVCBANKCORP INC,Financials,17.934999,,17.980000,-0.00250284,17.799999,0.01011242,17.870001,-0.00391729,17.665001,0.01160487,17.770000,-0.00590878,18.070000,-0.01660210,18.040001,0.00166292,18.070000,-0.00166015,18.070000,0.00000000,17.969999,0.00556489,18.059999,-0.00498339,18.129999,-0.00386100,18.170000,-0.00220149,18.100000,0.00386740,18.420000,-0.01737242,18.495001,-0.00405520,18.440001,0.00298265,18.450001,-0.00054201,18.480000,-0.00162332,18.459999,0.00108348,18.535000,-0.00404645,18.389999,0.00788477,18.540001,-0.00809072,18.270000,0.01477838,18.219999,0.00274429,18.350000,-0.00708452,18.440001,-0.00488075,18.709999,-0.01443068,18.719999,-0.00053419
800,ANIK,ANIKA THERAPEUTICS INC,Health Care,20.520000,,20.660000,-0.00677638,20.240000,0.02075099,20.350000,-0.00540541,20.450001,-0.00489002,20.320000,0.00639769,20.900000,-0.02775120,20.934999,-0.00167179,20.680000,0.01233071,20.530001,0.00730633,20.830000,-0.01440226,20.705000,0.00603719,21.049999,-0.01638950,21.094999,-0.00213321,20.870001,0.01078093,21.084999,-0.01019673,20.900000,0.00885163,20.809999,0.00432489,21.155001,-0.01630830,21.250000,-0.00447054,20.840000,0.01967370,20.940001,-0.00477560,20.900000,0.00191392,20.730000,0.00820068,20.889999,-0.00765912,20.940001,-0.00238787,21.059999,-0.00569791,21.135000,-0.00354866,20.809999,0.01561754,20.990000,-0.00857556
801,VNDA,VANDA PHARMACEUTICALS INC,Health Care,4.985000,,4.975000,0.00201005,4.985000,-0.00200602,5.010000,-0.00499002,5.030000,-0.00397614,5.001400,0.00571840,5.220000,-0.04187739,5.200000,0.00384615,5.158000,0.00814269,5.065000,0.01836130,5.120000,-0.01074219,5.060000,0.01185771,5.120000,-0.01171875,5.090000,0.00589391,5.000000,0.01800000,4.980000,0.00401606,4.995000,-0.00300300,4.985000,0.00200602,5.140000,-0.03015564,5.125000,0.00292683,5.080000,0.00885827,5.140000,-0.01167315,5.040000,0.01984127,5.100000,-0.01176471,5.235000,-0.02578797,5.245000,-0.00190658,5.350000,-0.01962617,5.415000,-0.01200369,5.430000,-0.00276243,5.369000,0.01136152
802,LION,LIONSGATE STUDIOS,Communication,10.925000,,10.965000,-0.00364797,10.980000,-0.00136612,10.865000,0.01058445,11.145000,-0.02512337,11.095000,0.00450653,11.370000,-0.02418646,11.340000,0.00264550,11.480000,-0.01219512,11.545000,-0.00563014,10.730000,0.07595527,10.865000,-0.01242522,11.345000,-0.04230939,11.330000,0.00132392,11.320000,0.00088339,11.345000,-0.00220361,11.190000,0.01385165,11.060000,0.01175407,11.635000,-0.04941985,11.615000,0.00172191,11.260000,0.03152753,11.355000,-0.00836636,11.170000,0.01656222,11.070000,0.00903342,11.045000,0.00226347,11.045000,0.00000000,11.185000,-0.01251676,11.245000,-0.00533570,11.175000,0.00626398,11.180000,-0.00044723
803,GDYN,GRID DYNAMICS HOLDINGS CLASS A,Information Technology,7.710000,,7.700000,0.00129870,7.720000,-0.00259067,7.590000,0.01712780,7.705000,-0.01492537,7.800000,-0.01217949,7.790000,0.00128370,7.790000,0.00000000,7.700000,0.01168831,7.715000,-0.00194426,7.580000,0.01781003,7.720000,-0.01813472,8.070000,-0.04337051,8.170000,-0.01223990,8.030000,0.01743462,8.090000,-0.00741656,8.140000,-0.00614251,8.295000,-0.01868596,8.220000,0.00912409,8.380000,-0.01909308,7.980000,0.05012531,7.915000,0.00821226,7.820000,0.01214834,7.930000,-0.01387137,7.855000,0.00954806,8.015000,-0.01996257,7.900000,0.01455696,7.705000,0.02530824,8.055000,-0.04345127,8.089000,-0.00420324
804,AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,25.174999,,25.305000,-0.00513736,25.370001,-0.00256212,25.225000,0.00574831,24.980000,0.00980785,25.084999,-0.00418573,25.990000,-0.03482112,25.750000,0.00932039,25.889999,-0.00540745,26.145000,-0.00975334,26.480000,-0.01265106,26.500000,-0.00075472,26.740000,-0.00897532,26.094999,0.02471742,26.160000,-0.00248475,26.330000,-0.00645651,26.250000,0.00304762,26.120001,0.00497699,26.480000,-0.01359513,26.225000,0.00972355,25.924999,0.01157188,25.684999,0.00934398,25.270000,0.01642260,25.355000,-0.00335240,25.920000,-0.02179784,25.790001,0.00504067,26.190001,-0.01527300,26.480000,-0.01095162,26.010000,0.01806997,26.035000,-0.00096025
805,MLYS,MINERALYS THERAPEUTICS,Health Care,25.670000,,25.450001,0.00864436,26.605000,-0.04341285,26.320000,0.01082827,26.905001,-0.02174321,26.730000,0.00654699,29.400000,-0.09081633,29.070000,0.01135191,28.309999,0.02684567,28.190001,0.00425676,28.040001,0.00534950,27.700001,0.01227437,27.950001,-0.00894454,28.360001,-0.01445698,27.530001,0.03014893,27.790001,-0.00935588,28.959999,-0.04040048,28.299999,0.02332156,28.980000,-0.02346449,28.815001,0.00572615,28.209999,0.02144637,28.379999,-0.00599013,29.280001,-0.03073777,30.200001,-0.03046358,30.500000,-0.00983603,31.299999,-0.02555907,31.110001,0.00610730,31.170000,-0.00192490,28.209999,0.10492737,27.860001,0.01256274
806,PRVA,PRIVIA HEALTH GROUP INC,Health Care,19.565001,,19.760000,-0.00986837,19.400000,0.01855670,19.105000,0.01544098,19.105000,0.00000000,19.084999,0.00104800,19.459999,-0.01927030,19.750000,-0.01468359,19.530001,0.01126467,19.445000,0.00437136,19.840000,-0.01990927,19.905001,-0.00326556,20.084999,-0.00896181,20.387600,-0.01484240,20.360001,0.00135555,20.459999,-0.00488749,20.370001,0.00441816,20.469999,-0.00488510,20.870001,-0.01916636,21.025000,-0.00737213,20.415001,0.02987994,20.440001,-0.00122309,20.370001,0.00343643,20.430000,-0.00293681,20.430000,0.00000000,20.430000,0.00000000,20.799999,-0.01778841,20.940001,-0.00668586,20.639999,0.01453498,20.590000,0.00242831
807,CBZ,CBIZ,Industrials,54.700001,,54.705002,-0.00009142,54.685001,0.00036575,54.689098,-0.00007491,54.660000,0.00053235,54.665001,-0.00009148,54.695000,-0.00054848,54.685001,0.00018285,54.680000,0.00009146,54.685001,-0.00009145,54.650002,0.00064042,54.630001,0.00036612,54.610001,0.00036623,54.615002,-0.00009157,54.599998,0.00027480,54.619999,-0.00036618,54.705002,-0.00155384,54.669998,0.00064028,54.605000,0.00119033,54.610001,-0.00009158,54.540001,0.00128346,54.549999,-0.00018328,54.639999,-0.00164714,54.674999,-0.00064015,54.610001,0.00119022,54.564999,0.00082474,54.660000,-0.00173804,54.685001,-0.00045718,54.855000,-0.00309906,54.820000,0.00063845
808,SYBT,STOCK YARDS BANCORP INC,Financials,78.889999,,79.059998,-0.00215025,78.059998,0.01281066,77.769997,0.00372896,77.139999,0.00816694,77.544998,-0.00522276,78.129997,-0.00748751,78.440002,-0.00395213,78.839996,-0.00507349,79.010002,-0.00215170,79.269997,-0.00327987,79.470001,-0.00251672,79.919998,-0.00563059,80.389999,-0.00584651,79.019997,0.01733741,81.095001,-0.02558732,81.080002,0.00018499,81.110001,-0.00036986,80.459999,0.00807857,80.349998,0.00136902,79.750000,0.00752349,79.120003,0.00796255,79.000000,0.00151903,78.000000,0.01282051,77.489998,0.00658152,77.029999,0.00597169,78.550003,-0.01935078,79.334999,-0.00989470,79.389999,-0.00069278,80.239998,-0.01059321
809,AVIR,ATEA PHARMACEUTICALS,Health Care,5.145000,,5.185000,-0.00771456,5.170000,0.00290135,5.230000,-0.01147228,5.290000,-0.01134216,5.360000,-0.01305970,5.645000,-0.05048716,5.570000,0.01346499,5.420000,0.02767528,5.380000,0.00743494,5.320000,0.01127820,5.240000,0.01526718,5.270000,-0.00569260,5.315000,-0.00846660,5.160000,0.03003876,5.205000,-0.00864553,5.225000,-0.00382775,5.225000,0.00000000,5.315000,-0.01693321,5.270000,0.00853890,5.319000,-0.00921226,5.330000,-0.00206379,5.180000,0.02895753,5.255000,-0.01427212,5.270000,-0.00284630,5.330000,-0.01125704,5.670000,-0.05996473,5.790000,-0.02072539,5.840000,-0.00856164,5.820000,0.00343643
810,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,145.024994,,145.169998,-0.00099886,144.160004,0.00700606,144.429993,-0.00186934,146.059998,-0.01115983,146.529999,-0.00320754,151.259995,-0.03127063,150.591400,0.00443980,151.110001,-0.00343194,151.510101,-0.00264075,148.500000,0.02027004,149.300003,-0.00535836,152.119995,-0.01853794,151.585007,0.00352929,152.789993,-0.00788655,153.259995,-0.00306670,155.309998,-0.01319943,152.639999,0.01749213,153.699997,-0.00689654,155.940002,-0.01436453,153.899994,0.01325541,153.440002,0.00299786,147.750000,0.03851101,149.154999,-0.00941972,148.559998,0.00400512,143.720001,0.03367657,146.440002,-0.01857417,149.039993,-0.01744492,147.619995,0.00961928,145.970001,0.01130365
