current_rank,ticker,name,sector,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return,2026-07-09 06:30-10:30__close,2026-07-09 06:30-10:30__next_4h_return,2026-07-08 10:30-13:00__close,2026-07-08 10:30-13:00__next_4h_return,2026-07-08 06:30-10:30__close,2026-07-08 06:30-10:30__next_4h_return,2026-07-07 10:30-13:00__close,2026-07-07 10:30-13:00__next_4h_return,2026-07-07 06:30-10:30__close,2026-07-07 06:30-10:30__next_4h_return,2026-07-06 10:30-13:00__close,2026-07-06 10:30-13:00__next_4h_return,2026-07-06 06:30-10:30__close,2026-07-06 06:30-10:30__next_4h_return
1195,NEXT,NEXTDECADE CORP,Energy,7.005000,,7.240000,-0.03245856,7.955000,-0.08988058,8.000000,-0.00562500,7.640000,0.04712042,7.575000,0.00858086,7.330000,0.03342428,7.425000,-0.01279461,7.685000,-0.03383214,7.800000,-0.01474359,7.680000,0.01562500,7.670000,0.00130378,7.600000,0.00921053,7.590000,0.00131752,7.615000,-0.00328299,7.750000,-0.01741935,8.185000,-0.05314600,8.075000,0.01362229,8.165000,-0.01102266,8.040000,0.01554726,7.995000,0.00562852,7.880000,0.01459391,8.045000,-0.02050963,8.090000,-0.00556242,8.125000,-0.00430769,7.915000,0.02653190,7.800000,0.01474359,7.855000,-0.00700191,7.590000,0.03491436,7.625000,-0.00459016
1196,MCS,THE MARCUS CORP,Communication,23.820000,,24.129999,-0.01284704,23.780001,0.01471817,23.410000,0.01580525,23.750000,-0.01431579,23.660000,0.00380389,23.629999,0.00126961,23.344999,0.01220818,23.790001,-0.01870542,23.705000,0.00358578,23.045000,0.02863962,22.730000,0.01385834,22.549999,0.00798231,22.250000,0.01348310,22.400000,-0.00669643,22.465000,-0.00289339,21.840000,0.02861722,22.100000,-0.01176471,21.879999,0.01005489,21.775000,0.00482200,21.740000,0.00160994,21.905001,-0.00753257,22.000000,-0.00431814,22.160000,-0.00722022,22.160000,0.00000000,22.430000,-0.01203745,21.950001,0.02186783,22.260000,-0.01392628,22.320000,-0.00268817,22.680000,-0.01587302
1197,NATH,NATHANS FAMOUS INC,Consumer Discretionary,98.180000,,98.500000,-0.00324873,98.470001,0.00030465,98.050003,0.00428351,97.400002,0.00667352,97.589996,-0.00194686,97.754997,-0.00168790,97.389999,0.00374780,97.485001,-0.00097453,97.489998,-0.00005126,96.099998,0.01446410,97.745003,-0.01682956,100.169998,-0.02420880,100.394997,-0.00224114,100.250000,0.00144635,100.480003,-0.00228904,100.620003,-0.00139137,100.445000,0.00174228,100.540001,-0.00094491,100.940002,-0.00396276,100.559998,0.00377888,100.910004,-0.00346850,100.709999,0.00198595,100.860001,-0.00148723,100.809998,0.00049601,101.120003,-0.00306571,101.055000,0.00064324,101.160103,-0.00103898,100.930000,0.00227983,101.180000,-0.00247084
1198,AVBP,ARRIVENT BIOPHARMA INC,Health Care,31.730000,,32.189999,-0.01429012,31.549999,0.02028526,31.440001,0.00349866,30.420000,0.03353060,30.030001,0.01298698,28.200001,0.06489361,28.110001,0.00320171,28.200001,-0.00319149,30.209999,-0.06653420,33.195000,-0.08992321,33.689999,-0.01469276,32.750000,0.02870226,31.590000,0.03672048,32.919998,-0.04040091,32.875000,0.00136876,32.529999,0.01060563,32.849998,-0.00974122,33.680000,-0.02464376,33.279999,0.01201926,33.685001,-0.01202321,33.709999,-0.00074156,33.669998,0.00118803,33.790001,-0.00355144,33.400002,0.01167662,32.889999,0.01550632,34.200001,-0.03830415,34.715000,-0.01483506,34.450001,0.00769228,34.520000,-0.00202778
1199,SEVN,SEVEN HILLS REALTY TRUST,Financials,7.900000,,7.850000,0.00636943,7.820000,0.00383632,7.960000,-0.01758794,8.110000,-0.01849568,8.030000,0.00996264,8.140000,-0.01351351,8.130000,0.00123001,8.030000,0.01245330,8.070000,-0.00495663,8.520000,-0.05281690,8.495000,0.00294291,8.705000,-0.02412407,8.575000,0.01516035,8.395000,0.02144133,8.475000,-0.00943953,8.370000,0.01254480,8.420000,-0.00593824,8.450000,-0.00355030,8.455000,-0.00059137,8.407000,0.00570953,8.410000,-0.00035672,8.280000,0.01570048,8.335000,-0.00659868,8.370000,-0.00418160,8.430000,-0.00711744,8.380000,0.00596659,8.460000,-0.00945626,8.400000,0.00714286,8.530000,-0.01524033
1200,TBLA,TABOOLA.COM LTD,Communication,4.820000,,4.890000,-0.01431493,4.805000,0.01768991,4.795000,0.00208551,4.900000,-0.02142857,4.920000,-0.00406504,5.115000,-0.03812317,5.120000,-0.00097656,5.325000,-0.03849765,5.375000,-0.00930233,5.275000,0.01895735,5.310000,-0.00659134,5.420000,-0.02029520,5.505000,-0.01544051,5.430000,0.01381215,5.430000,0.00000000,5.500000,-0.01272727,5.550000,-0.00900901,5.565000,-0.00269542,5.625000,-0.01066667,5.525000,0.01809955,5.535000,-0.00180668,5.570000,-0.00628366,5.470000,0.01828154,5.425000,0.00829493,5.425000,0.00000000,5.420000,0.00092251,5.485000,-0.01185050,5.520000,-0.00634058,5.430000,0.01657459
1201,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,75.639999,,75.599998,0.00052911,75.000000,0.00799997,74.555000,0.00596875,73.900002,0.00886330,73.040001,0.01177438,75.459999,-0.03206994,75.290001,0.00225791,75.750000,-0.00607259,75.790001,-0.00052779,76.540001,-0.00979880,76.470001,0.00091539,77.709999,-0.01595674,77.481102,0.00295423,75.739998,0.02298791,78.110001,-0.03034186,84.019997,-0.07034035,84.559998,-0.00638601,85.830002,-0.01479674,85.599998,0.00268696,84.150002,0.01723109,83.730003,0.00501611,83.480003,0.00299473,83.239998,0.00288329,82.750000,0.00592143,83.389999,-0.00767477,83.919998,-0.00631553,83.360001,0.00671781,82.180000,0.01435874,82.400002,-0.00266993
1202,RGR,STURM RUGER INC,Consumer Discretionary,38.259998,,38.419998,-0.00416450,38.060001,0.00945867,38.070000,-0.00026265,38.349998,-0.00730112,38.230000,0.00313884,38.750000,-0.01341935,38.365002,0.01003514,38.180000,0.00484552,38.070000,0.00288941,37.860001,0.00554672,38.299999,-0.01148820,38.889999,-0.01517100,38.950001,-0.00154049,37.980000,0.02553978,38.220001,-0.00627946,37.860001,0.00950872,38.180000,-0.00838133,38.419998,-0.00624669,38.840000,-0.01081365,38.680000,0.00413650,38.740002,-0.00154884,38.570000,0.00440762,37.919998,0.01714140,38.430000,-0.01327093,38.099998,0.00866147,38.285000,-0.00483223,38.029999,0.00670526,37.869999,0.00422498,38.180000,-0.00811946
1203,NVRI,ENVIRI CORP,Industrials,22.080000,,22.719999,-0.02816897,22.559999,0.00709220,22.629999,-0.00309324,22.940001,-0.01351360,22.520000,0.01865013,21.879999,0.02925050,21.879999,0.00000000,22.110001,-0.01040262,22.674999,-0.02491722,22.900000,-0.00982537,23.010000,-0.00478053,22.790001,0.00965331,23.129999,-0.01469944,22.760000,0.01625655,22.879999,-0.00524471,22.549999,0.01463415,22.610001,-0.00265378,22.930000,-0.01395547,23.219999,-0.01248919,23.290001,-0.00300567,23.215000,0.00323071,22.889999,0.01419838,22.629999,0.01148917,22.799999,-0.00745614,22.750000,0.00219776,22.520000,0.01021314,22.530001,-0.00044390,23.080000,-0.02383011,23.125000,-0.00194595
1204,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,4.350000,,4.390000,-0.00911162,4.340000,0.01152074,4.281100,0.01375815,4.450000,-0.03795506,4.470000,-0.00447427,4.475000,-0.00111732,4.545000,-0.01540154,4.540000,0.00110132,4.520000,0.00442478,4.680000,-0.03418803,4.680000,0.00000000,4.705000,-0.00531350,4.650000,0.01182796,4.570000,0.01750547,4.711400,-0.03001231,4.515000,0.04349945,4.555000,-0.00878156,4.750000,-0.04105263,4.705000,0.00956429,4.590000,0.02505447,4.685000,-0.02027748,4.590000,0.02069717,4.650000,-0.01290323,4.585000,0.01417666,4.589700,-0.00102403,4.810000,-0.04580042,4.805000,0.00104058,4.725000,0.01693122,4.810000,-0.01767152
1205,NNI,NELNET INC CLASS A,Financials,133.160004,,133.660004,-0.00374083,131.619995,0.01549923,131.039993,0.00442614,132.580002,-0.01161570,131.850006,0.00553656,133.220001,-0.01028370,133.039993,0.00135304,133.889999,-0.00634854,132.929993,0.00722189,134.360001,-0.01064311,134.190002,0.00126685,135.330002,-0.00842385,134.600006,0.00542345,131.520004,0.02341851,132.089996,-0.00431518,131.850006,0.00182017,131.949997,-0.00075779,131.720001,0.00174610,132.865005,-0.00861780,133.505005,-0.00479383,133.380005,0.00093717,132.529999,0.00641369,132.990005,-0.00345895,131.789993,0.00910549,132.029999,-0.00181781,132.876007,-0.00636690,133.110001,-0.00175790,134.389999,-0.00952450,133.710007,0.00508557
1206,CGEM,CULLINAN THERAPEUTICS INC,Health Care,17.100000,,17.469999,-0.02117911,17.280001,0.01099525,17.459999,-0.01030916,17.639999,-0.01020408,17.969999,-0.01836394,18.055000,-0.00470789,17.980000,0.00417130,17.480000,0.02860412,17.740000,-0.01465614,17.690001,0.00282640,17.860001,-0.00951848,16.389999,0.08968896,16.660000,-0.01620654,17.834999,-0.06588164,17.684999,0.00848176,17.780001,-0.00534319,18.160000,-0.02092506,17.870001,0.01622826,17.719999,0.00846512,18.129999,-0.02261445,18.290001,-0.00874806,18.370001,-0.00435493,18.510000,-0.00756343,18.430000,0.00434075,17.969999,0.02559828,18.150000,-0.00991741,18.240000,-0.00493421,17.809999,0.02414380,17.840000,-0.00168167
1207,NPCE,NEUROPACE INC,Health Care,14.810000,,14.825000,-0.00101180,14.690000,0.00918993,14.480200,0.01448875,14.560000,-0.00548077,14.780000,-0.01488498,15.460000,-0.04398448,15.680000,-0.01403061,15.730000,-0.00317864,15.970000,-0.01502818,16.090000,-0.00745805,16.250000,-0.00984615,16.480000,-0.01395631,16.528900,-0.00295845,16.180000,0.02156366,16.230000,-0.00308071,15.890000,0.02139711,16.135000,-0.01518438,17.129999,-0.05808518,17.129999,0.00000000,17.096001,0.00198865,16.844999,0.01490068,16.969999,-0.00736594,16.815001,0.00921784,16.780001,0.00208582,16.809999,-0.00178453,17.770000,-0.05402369,18.040001,-0.01496680,17.330000,0.04096947,17.129999,0.01167548
1208,NG,NOVAGOLD RESOURCES INC,Materials,5.925000,,5.965000,-0.00670578,5.920000,0.00760135,5.995000,-0.01251043,6.200000,-0.03306452,6.585000,-0.05846621,5.620000,0.17170819,5.610000,0.00178253,5.215000,0.07574305,5.255000,-0.00761180,5.190000,0.01252408,5.275000,-0.01611374,5.330000,-0.01031895,5.340000,-0.00187266,5.735000,-0.06887533,5.785000,-0.00864304,5.915000,-0.02197802,5.935000,-0.00336984,5.845000,0.01539778,5.805000,0.00689061,5.960000,-0.02600671,6.000000,-0.00666667,6.110000,-0.01800327,6.145000,-0.00569569,5.885000,0.04418012,5.900000,-0.00254237,6.095000,-0.03199344,6.145000,-0.00813670,6.450000,-0.04728682,6.455000,-0.00077459
1209,STNE,STONECO LTD CLASS A,Financials,10.760000,,10.970000,-0.01914312,10.980000,-0.00091075,10.950000,0.00273973,11.350000,-0.03524229,11.230000,0.01068566,11.255000,-0.00222124,11.265000,-0.00088771,11.115000,0.01349528,11.290000,-0.01550044,11.140000,0.01346499,11.125000,0.00134831,11.210000,-0.00758252,11.200000,0.00089286,11.280000,-0.00709220,11.305000,-0.00221141,11.295000,0.00088535,11.220000,0.00668449,11.145000,0.00672948,11.185000,-0.00357622,11.220000,-0.00311943,11.245000,-0.00222321,10.945000,0.02740978,10.930000,0.00137237,10.500000,0.04095238,10.565000,-0.00615239,10.680000,-0.01076779,10.635000,0.00423131,10.950000,-0.02876712,10.715700,0.02186511
1210,BBT,BEACON FINANCIAL CORP,Financials,30.129999,,30.450001,-0.01050910,29.975000,0.01584657,29.684999,0.00976928,30.150000,-0.01542292,30.230000,-0.00264638,30.520000,-0.00950197,30.330000,0.00626442,30.490000,-0.00524762,30.510000,-0.00065552,30.740000,-0.00748211,30.713200,0.00087259,31.170000,-0.01465512,31.260000,-0.00287908,30.290001,0.03202374,30.490000,-0.00655949,30.090000,0.01329345,30.075001,0.00049872,30.200001,-0.00413907,30.240000,-0.00132272,30.200001,0.00132447,30.209999,-0.00033095,30.020000,0.00632908,30.209999,-0.00628928,29.559999,0.02198918,29.830000,-0.00905132,30.219999,-0.01290533,30.320000,-0.00329819,30.250000,0.00231405,30.190001,0.00198738
1211,LIF,LIFE360 INC,Information Technology,48.860001,,49.320000,-0.00932682,49.560001,-0.00484264,50.305000,-0.01480964,52.110001,-0.03463828,51.840000,0.00520835,54.810001,-0.05418721,54.845001,-0.00063816,53.950001,0.01658943,54.480000,-0.00972832,53.790001,0.01282764,53.669998,0.00223594,55.209999,-0.02789352,54.950001,0.00473154,55.544998,-0.01071198,54.880001,0.01211729,53.070000,0.03410592,53.174999,-0.00197459,52.169998,0.01926396,52.445000,-0.00524363,54.480000,-0.03735316,54.459999,0.00036726,54.389999,0.00128700,54.340000,0.00092011,53.830002,0.00947423,53.990002,-0.00296351,56.290001,-0.04085981,55.119999,0.02122645,56.730000,-0.02838006,58.389999,-0.02842951
1212,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,24.910000,,25.110001,-0.00796499,24.680000,0.01742306,24.379999,0.01230521,25.360001,-0.03864361,25.160000,0.00794917,25.520000,-0.01410658,25.430000,0.00353913,25.500000,-0.00274510,25.334999,0.00651277,25.620001,-0.01112420,25.594999,0.00097683,26.240000,-0.02458083,26.190001,0.00190909,25.660000,0.02065475,25.590000,0.00273544,25.170000,0.01668653,24.790001,0.01532872,25.049999,-0.01037916,25.230000,-0.00713440,25.167500,0.00248336,25.305000,-0.00543371,25.100000,0.00816733,24.850000,0.01006036,24.639999,0.00852277,24.660000,-0.00081107,25.139999,-0.01909304,24.885000,0.01024710,25.115000,-0.00915787,25.344999,-0.00907473
1213,DGII,DIGI INTERNATIONAL INC,Information Technology,66.949997,,67.180000,-0.00342368,65.870003,0.01988761,65.925003,-0.00083428,66.139999,-0.00325062,66.680000,-0.00809840,66.779999,-0.00149744,66.349998,0.00648080,64.160004,0.03413332,64.050003,0.00171742,64.010002,0.00062492,64.074997,-0.00101436,63.860001,0.00336668,63.029999,0.01316836,63.910000,-0.01376938,64.279999,-0.00575605,67.589996,-0.04897170,66.785004,0.01205348,66.160004,0.00944680,65.389999,0.01177558,67.720001,-0.03440641,69.129997,-0.02039630,72.309998,-0.04397733,74.040001,-0.02336579,71.309998,0.03828359,70.970001,0.00479071,70.139999,0.01183350,70.669998,-0.00749963,73.209999,-0.03469473,74.809998,-0.02138750
1214,LXEO,LEXEO THERAPEUTICS INC,Health Care,4.660000,,4.685100,-0.00535741,4.720000,-0.00739407,4.720000,0.00000000,4.855000,-0.02780639,4.745000,0.02318230,4.665000,0.01714898,4.685000,-0.00426894,4.555000,0.02854007,4.565000,-0.00219058,4.680000,-0.02457265,4.730000,-0.01057082,4.550000,0.03956044,4.460000,0.02017937,4.750000,-0.06105263,4.640000,0.02370690,4.625000,0.00324324,4.720000,-0.02012712,4.640000,0.01724138,4.670000,-0.00642398,4.810000,-0.02910603,4.830000,-0.00414079,5.050000,-0.04356436,5.055000,-0.00098912,5.265000,-0.03988604,5.050000,0.04257426,4.790000,0.05427975,4.885000,-0.01944729,4.590000,0.06427015,4.580000,0.00218341
1215,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,38.360001,,38.520000,-0.00415366,38.349998,0.00443291,38.345001,0.00013032,37.924999,0.01107454,38.480000,-0.01442310,38.410000,0.00182244,38.669998,-0.00672351,37.825001,0.02233964,37.830002,-0.00013220,38.445000,-0.01599683,38.685001,-0.00620398,38.910000,-0.00578255,38.939999,-0.00077039,38.430000,0.01327086,38.740002,-0.00800212,38.459999,0.00728037,38.355000,0.00273756,37.900002,0.01200522,37.790501,0.00289758,37.820000,-0.00077998,38.080002,-0.00682778,37.340000,0.01981794,37.779999,-0.01164635,37.369999,0.01097137,37.330002,0.00107144,37.669998,-0.00902564,37.830002,-0.00422955,38.290001,-0.01201355,38.580002,-0.00751687
1216,XMAX,XMAX INC,Consumer Discretionary,8.430000,,8.390000,0.00476758,8.510000,-0.01410106,8.540000,-0.00351288,8.580000,-0.00466200,8.598900,-0.00219796,8.620000,-0.00244780,8.589000,0.00360927,8.480000,0.01285377,8.500000,-0.00235294,8.520000,-0.00234742,8.528900,-0.00104351,8.540000,-0.00129977,8.590000,-0.00582072,8.640000,-0.00578704,8.570000,0.00816803,8.610000,-0.00464576,8.655000,-0.00519931,8.535000,0.01405975,8.495000,0.00470865,8.605000,-0.01278327,8.749000,-0.01645902,8.800000,-0.00579545,8.850000,-0.00564972,8.635000,0.02489867,8.645000,-0.00115674,8.720000,-0.00860092,8.810000,-0.01021566,8.950000,-0.01564246,8.970000,-0.00222965
1217,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,9.450000,,9.410000,0.00425080,9.360000,0.00534188,9.090000,0.02970297,9.220000,-0.01409978,9.160000,0.00655022,9.130000,0.00328587,9.020000,0.01219512,9.010000,0.00110988,9.105000,-0.01043383,9.030000,0.00830565,9.480000,-0.04746835,9.370000,0.01173959,9.535000,-0.01730467,9.630000,-0.00986501,9.620000,0.00103950,9.450000,0.01798942,9.388100,0.00659345,9.090000,0.03279428,9.490000,-0.04214963,,,9.300000,,9.230000,0.00758397,9.220000,0.00108460,,,9.150000,,8.938000,0.02371895,9.020000,-0.00909091,9.240000,-0.02380952,9.280000,-0.00431034
1218,AIOT,POWERFLEET INC,Information Technology,3.730000,,3.810000,-0.02099738,3.795000,0.00395257,3.890000,-0.02442159,4.090000,-0.04889976,4.050000,0.00987654,4.165000,-0.02761104,4.265000,-0.02344666,4.315000,-0.01158749,4.315000,0.00000000,4.245000,0.01648999,4.230000,0.00354610,4.230000,0.00000000,4.205000,0.00594530,4.295000,-0.02095460,4.275000,0.00467836,4.305000,-0.00696864,4.375000,-0.01600000,4.330000,0.01039261,4.320000,0.00231481,4.230000,0.02127660,4.205000,0.00594530,4.285000,-0.01866978,4.305000,-0.00464576,4.215000,0.02135231,4.185000,0.00716846,4.305000,-0.02787456,4.345000,-0.00920598,4.370000,-0.00572082,4.460000,-0.02017937
1219,KWR,QUAKER HOUGHTON CORP,Materials,151.345001,,151.500000,-0.00102310,148.809998,0.01807676,147.701004,0.00750837,152.360001,-0.03057887,150.225006,0.01421198,150.779999,-0.00368081,150.600006,0.00119517,147.779999,0.01908247,149.514999,-0.01160419,150.570007,-0.00700676,151.074997,-0.00334264,154.899994,-0.02469333,154.860001,0.00025825,152.000000,0.01881580,150.639999,0.00902815,150.210007,0.00286261,149.414993,0.00532084,148.080002,0.00901534,147.970001,0.00074340,148.089996,-0.00081028,150.070007,-0.01319392,147.309998,0.01873606,149.520004,-0.01478067,147.419006,0.01425188,147.470001,-0.00034580,153.529999,-0.03947110,155.550003,-0.01298620,159.089996,-0.02225151,160.270004,-0.00736263
1220,GRC,GORMAN-RUPP,Industrials,81.830002,,81.815002,0.00018334,79.629997,0.02743947,79.214996,0.00523892,80.099998,-0.01104871,80.514999,-0.00515433,80.290001,0.00280232,80.175003,0.00143434,79.129997,0.01320619,78.760002,0.00469775,79.709999,-0.01191817,79.800003,-0.00112787,80.839996,-0.01286483,79.930000,0.01138491,79.339996,0.00743640,79.059998,0.00354159,80.029999,-0.01212047,78.925003,0.01400058,78.529999,0.00502998,78.774002,-0.00309751,79.660004,-0.01112229,80.599998,-0.01166246,79.540001,0.01332659,79.379997,0.00201567,78.080002,0.01664953,77.739998,0.00437360,79.680000,-0.02434741,78.940002,0.00937418,85.355003,-0.07515671,84.764999,0.00696047
1221,ATLC,ATLANTICUS HOLDINGS CORP,Financials,99.480003,,99.820000,-0.00340610,96.029999,0.03946684,93.815002,0.02361026,95.324997,-0.01584049,95.410004,-0.00089097,96.309998,-0.00934476,95.540001,0.00805942,97.599998,-0.02110653,100.394997,-0.02784002,100.735001,-0.00337523,102.305000,-0.01534626,103.360001,-0.01020705,102.379997,0.00957222,99.260002,0.03143255,101.750000,-0.02447172,97.754997,0.04086751,98.305000,-0.00559486,96.500000,0.01870466,99.129997,-0.02653079,99.214996,-0.00085672,98.364998,0.00864126,98.190002,0.00178222,97.830002,0.00367985,93.440002,0.04698202,95.169998,-0.01817796,97.370003,-0.02259428,96.430000,0.00974803,95.775002,0.00683892,96.639999,-0.00895071
1222,UFPI,UFP INDUSTRIES INC,Industrials,87.940002,,88.070000,-0.00147608,86.160004,0.02216801,85.665001,0.00577836,86.790001,-0.01296232,86.309998,0.00556138,84.910004,0.01648797,84.379997,0.00628119,85.410004,-0.01205956,85.394997,0.00017574,85.885002,-0.00570536,86.495003,-0.00705244,88.949997,-0.02759971,87.930000,0.01160010,85.000000,0.03447059,85.264999,-0.00310795,84.360001,0.01072781,83.974998,0.00458473,84.550003,-0.00680077,84.440002,0.00130271,84.790001,-0.00412783,85.190300,-0.00469888,83.010002,0.02626549,83.589996,-0.00693856,82.239998,0.01641535,82.315002,-0.00091118,85.389999,-0.03601121,85.775002,-0.00448852,87.300003,-0.01746851,86.489998,0.00936530
1223,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,14.550000,,14.440000,0.00761773,14.285000,0.01085054,14.350000,-0.00452962,14.720000,-0.02513587,14.610000,0.00752909,14.580000,0.00205761,14.390000,0.01320361,14.860000,-0.03162853,14.800100,0.00404727,14.480000,0.02210635,14.600000,-0.00821918,15.320000,-0.04699739,15.135000,0.01222332,14.760000,0.02540650,14.557500,0.01391036,14.330000,0.01587579,14.510000,-0.01240524,15.375000,-0.05626016,15.440000,-0.00420984,15.340000,0.00651890,15.450000,-0.00711974,15.020000,0.02862850,15.050000,-0.00199336,15.100000,-0.00331126,15.100000,0.00000000,15.100000,0.00000000,15.140000,-0.00264201,14.745000,0.02678874,14.860000,-0.00773890
1224,ALTI,ALTI GLOBAL INC CLASS A,Financials,3.410000,,3.430000,-0.00583090,3.328000,0.03064904,3.270000,0.01773700,3.330000,-0.01801802,3.315000,0.00452489,3.370000,-0.01632047,3.440000,-0.02034884,3.565000,-0.03506311,3.475000,0.02589928,3.460000,0.00433526,3.480000,-0.00574713,3.575000,-0.02657343,3.580000,-0.00139665,3.580000,0.00000000,3.560000,0.00561798,3.470000,0.02593660,3.490000,-0.00573066,3.445000,0.01306241,3.460000,-0.00433526,3.570000,-0.03081232,3.659700,-0.02451021,3.658000,0.00046473,3.690000,-0.00867209,3.600000,0.02500000,3.820000,-0.05759162,4.030000,-0.05210918,3.850000,0.04675325,3.660000,0.05191257,3.680000,-0.00543478
1225,RES,RPC INC,Energy,5.615000,,5.695000,-0.01404741,5.850000,-0.02649573,5.815000,0.00601892,5.970000,-0.02596315,5.965000,0.00083822,5.910000,0.00930626,5.900000,0.00169492,5.835000,0.01113967,5.930000,-0.01602024,5.900000,0.00508475,5.905000,-0.00084674,5.820000,0.01460481,5.815000,0.00085985,5.885000,-0.01189465,5.765000,0.02081526,5.840000,-0.01284247,5.780000,0.01038062,5.770000,0.00173310,5.765000,0.00086730,5.645000,0.02125775,5.575000,0.01255605,5.580000,-0.00089606,5.555000,0.00450045,5.630000,-0.01332149,5.605000,0.00446030,5.580000,0.00448029,5.550100,0.00538729,5.495000,0.01002730,5.620000,-0.02224199
1226,RLGT,RADIANT LOGISTIC INC,Industrials,8.888000,,8.920000,-0.00358744,8.852000,0.00768188,8.890000,-0.00427447,9.070000,-0.01984564,9.000000,0.00777778,9.065000,-0.00717044,8.955000,0.01228364,8.850000,0.01186441,8.882000,-0.00360279,9.210000,-0.03561346,9.350000,-0.01497326,9.510000,-0.01682440,9.505000,0.00052604,9.330000,0.01875670,9.394000,-0.00681286,9.300000,0.01010753,9.370000,-0.00747065,9.340000,0.00321199,9.440000,-0.01059322,9.390000,0.00532481,9.360000,0.00320513,9.415000,-0.00584174,9.505000,-0.00946870,9.450000,0.00582011,9.485000,-0.00369004,9.490000,-0.00052687,9.500000,-0.00105263,9.615000,-0.01196048,9.580000,0.00365344
1227,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,48.369999,,48.494999,-0.00257759,48.275002,0.00455716,47.985001,0.00604358,47.485001,0.01052964,47.270000,0.00454836,47.250000,0.00042328,47.744999,-0.01036756,47.770000,-0.00052336,47.869999,-0.00208897,47.750000,0.00251307,48.125000,-0.00779221,48.380001,-0.00527079,48.299999,0.00165636,47.639999,0.01385390,47.299999,0.00718816,47.509998,-0.00442010,47.331299,0.00377549,46.919998,0.00876601,46.950001,-0.00063904,47.360001,-0.00865709,47.775002,-0.00868657,46.759998,0.02170667,47.209999,-0.00953190,46.810001,0.00854514,46.974998,-0.00351244,47.459999,-0.01021915,47.250000,0.00444442,49.130001,-0.03826584,49.540001,-0.00827614
1228,SRPT,SAREPTA THERAPEUTICS INC,Health Care,15.680000,,15.855000,-0.01103753,15.870000,-0.00094518,15.890000,-0.00125865,15.810000,0.00506009,15.955000,-0.00908806,16.209999,-0.01573097,16.430000,-0.01339020,16.830000,-0.02376708,17.139999,-0.01808629,17.209999,-0.00406740,17.200001,0.00058128,17.219999,-0.00116132,17.500000,-0.01600006,17.610001,-0.00624651,17.340000,0.01557099,17.969999,-0.03505838,18.219999,-0.01372119,18.820000,-0.03188103,18.719999,0.00534193,18.959999,-0.01265823,19.049999,-0.00472441,20.510000,-0.07118484,20.180000,0.01635282,20.219999,-0.00197819,20.000000,0.01099995,19.790001,0.01061137,19.520000,0.01383202,19.160000,0.01878914,19.360001,-0.01033063
