current_rank,ticker,name,sector,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return
1005,GDOT,GREEN DOT CLASS A,Financials,13.498000,,13.530000,-0.00236511,13.500000,0.00222222,13.480000,0.00148368,13.450000,0.00223048,13.420000,0.00223547,13.420000,0.00000000,13.385000,0.00261487,13.285000,0.00752729,13.075000,0.01606119,13.150000,-0.00570342,13.180000,-0.00227618,13.390000,-0.01568335,13.440100,-0.00372765,13.475000,-0.00258998,13.130000,0.02627570,13.200000,-0.00530303,13.310000,-0.00826446,13.310000,0.00000000,13.270000,0.00301432,13.090000,0.01375095,13.125000,-0.00266667,13.105000,0.00152614,13.100000,0.00038168,13.245000,-0.01094753,13.325000,-0.00600375,13.380000,-0.00411061,13.360000,0.00149701,13.160000,0.01519757,13.160000,0.00000000
1006,AOSL,ALPHA AND OMEGA SEMICONDUCTOR,Information Technology,30.440001,,30.490000,-0.00163985,30.750000,-0.00845528,31.410000,-0.02101242,36.279999,-0.13423371,36.299999,-0.00055096,34.880001,0.04071095,34.889999,-0.00028656,34.580002,0.00896463,34.560001,0.00057873,36.090000,-0.04239399,35.930000,0.00445310,33.325001,0.07816951,33.779999,-0.01346945,32.549999,0.03778802,32.580002,-0.00092090,33.779999,-0.03552389,33.529999,0.00745601,31.469999,0.06545917,31.820000,-0.01099940,31.730000,0.00283643,32.224998,-0.01536068,31.080000,0.03684035,30.580000,0.01635056,27.670000,0.10516805,27.855000,-0.00664154,28.850000,-0.03448873,29.344999,-0.01686826,30.790001,-0.04693089,29.540001,0.04231550
1007,EVLV,EVOLV TECHNOLOGIES HOLDINGS CLASS,Information Technology,5.775000,,5.780000,-0.00086505,5.765000,0.00260191,5.725500,0.00689896,5.720000,0.00096154,5.590000,0.02325581,6.030000,-0.07296849,6.035000,-0.00082850,5.865000,0.02898551,5.875000,-0.00170213,6.125000,-0.04081633,6.155000,-0.00487409,5.945000,0.03532380,5.970000,-0.00418760,5.990000,-0.00333890,5.985000,0.00083542,6.000000,-0.00250000,5.955000,0.00755668,5.685000,0.04749340,5.665000,0.00353045,5.535000,0.02348690,5.590000,-0.00983900,5.470000,0.02193784,5.420000,0.00922509,5.540000,-0.02166065,5.590000,-0.00894454,5.595000,-0.00089366,5.585000,0.00179051,5.450000,0.02477064,5.405000,0.00832562
1008,CALM,CAL MAINE FOODS,Consumer Staples,81.129997,,81.485001,-0.00435668,82.589996,-0.01337928,83.169998,-0.00697369,82.250000,0.01118539,82.370003,-0.00145688,82.570000,-0.00242215,82.660004,-0.00108885,81.959999,0.00854081,82.430000,-0.00570182,85.070000,-0.03103327,85.289299,-0.00257124,84.925003,0.00428962,84.540001,0.00455408,85.650002,-0.01295973,85.470001,0.00210601,84.820000,0.00766330,84.910004,-0.00105999,87.065002,-0.02475160,87.129997,-0.00074595,87.794998,-0.00757447,87.654999,0.00159716,87.120003,0.00614091,87.089996,0.00034455,93.550003,-0.06905405,94.375000,-0.00874169,93.269997,0.01184736,92.489998,0.00843333,88.669998,0.04308109,88.565102,0.00118439
1009,RJET,REPUBLIC AIRWAYS HOLDINGS INC,Industrials,20.340000,,20.235001,0.00518898,20.580000,-0.01676380,20.520000,0.00292398,20.559999,-0.00194548,20.070000,0.02441450,20.860001,-0.03787157,20.469999,0.01905237,20.160000,0.01537693,20.320000,-0.00787402,21.370001,-0.04913434,21.230000,0.00659449,21.270000,-0.00188058,21.400000,-0.00607477,21.594999,-0.00902982,21.889999,-0.01347647,22.030001,-0.00635506,21.662800,0.01695076,21.205000,0.02158925,21.820000,-0.02818515,20.610001,0.05870931,21.389999,-0.03646555,21.820000,-0.01970674,21.764999,0.00252704,18.010000,0.20849522,18.075001,-0.00359618,18.420000,-0.01872959,18.200001,0.01208786,17.920000,0.01562506,17.600000,0.01818182
1010,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,10.930000,,10.955000,-0.00228206,10.890000,0.00596878,10.875000,0.00137931,10.790000,0.00787766,10.745000,0.00418799,10.640000,0.00986842,10.705000,-0.00607193,10.805000,-0.00925497,10.875000,-0.00643678,11.085000,-0.01894452,11.200000,-0.01026786,11.300000,-0.00884956,11.290100,0.00087687,11.700000,-0.03503419,11.735000,-0.00298253,11.620000,0.00989673,11.655000,-0.00300300,11.700000,-0.00384615,11.725000,-0.00213220,11.775000,-0.00424628,11.780000,-0.00042445,11.690000,0.00769889,11.700000,-0.00085470,11.775000,-0.00636943,11.825000,-0.00422833,11.770000,0.00467290,11.795000,-0.00211954,11.815000,-0.00169276,11.835000,-0.00168990
1011,BHB,BAR HARBOR BANKSHARES,Financials,40.389999,,40.529999,-0.00345423,40.799999,-0.00661765,40.625000,0.00430767,40.360001,0.00656588,40.334999,0.00061986,39.790001,0.01369686,39.997799,-0.00519524,39.419998,0.01465756,39.269600,0.00382988,39.730000,-0.01158822,39.948700,-0.00547452,40.200001,-0.00625127,40.310001,-0.00272885,40.540001,-0.00567341,40.630001,-0.00221511,40.869999,-0.00587223,40.750000,0.00294476,40.529999,0.00542810,40.529999,0.00000000,39.759998,0.01936622,39.785000,-0.00062843,39.470001,0.00798072,39.889999,-0.01052890,39.750000,0.00352199,39.990002,-0.00600155,39.840000,0.00376511,39.889999,-0.00125342,39.209999,0.01734252,39.334999,-0.00317783
1012,HTB,HOMETRUST BANCSHARES INC,Financials,50.009998,,50.060001,-0.00099886,50.105000,-0.00089809,50.070000,0.00069902,49.840000,0.00461477,49.770000,0.00140647,49.610001,0.00322514,49.590000,0.00040333,49.490002,0.00202057,49.645000,-0.00312213,50.730000,-0.02138774,50.919998,-0.00373130,51.619999,-0.01356066,51.580002,0.00077544,51.700001,-0.00232106,51.900002,-0.00385358,51.845001,0.00106087,52.165001,-0.00613438,51.259998,0.01765515,51.540001,-0.00543273,51.220001,0.00624756,51.439999,-0.00427679,51.049999,0.00763957,51.369999,-0.00622932,51.590000,-0.00426441,51.535000,0.00106724,50.880001,0.01287341,51.180000,-0.00586165,49.570000,0.03247932,49.220001,0.00711091
1013,HLIO,HELIOS TECHNOLOGIES INC,Industrials,81.695000,,81.849998,-0.00189368,81.089996,0.00937233,81.029999,0.00074043,80.790001,0.00297064,80.379997,0.00510082,81.080002,-0.00863351,82.389999,-0.01589995,81.809998,0.00708961,81.605003,0.00251204,83.470001,-0.02234333,83.055000,0.00499670,82.320000,0.00892857,81.989998,0.00402491,82.419998,-0.00521718,82.114998,0.00371430,81.470001,0.00791699,81.910004,-0.00537179,80.300003,0.02004982,79.239998,0.01337715,77.900002,0.01720149,79.269997,-0.01728264,77.730003,0.01981209,76.879997,0.01105627,74.849998,0.02712090,75.629997,-0.01031335,77.389999,-0.02274198,78.050003,-0.00845617,78.455002,-0.00516218,77.389999,0.01376151
1014,RZLT,REZOLUTE,Health Care,4.635000,,4.615000,0.00433369,4.590000,0.00544662,4.720000,-0.02754237,4.695000,0.00532481,4.725000,-0.00634921,4.620000,0.02272727,4.670000,-0.01070664,4.670000,0.00000000,4.675000,-0.00106952,4.680000,-0.00106838,4.625000,0.01189189,4.690000,-0.01385928,4.730000,-0.00845666,4.690000,0.00852878,4.885000,-0.03991812,4.965000,-0.01611279,4.985000,-0.00401204,4.930000,0.01115619,4.710000,0.04670913,4.725000,-0.00317460,4.645000,0.01722282,4.875000,-0.04717949,4.780000,0.01987448,4.680000,0.02136752,4.730000,-0.01057082,4.910000,-0.03665988,4.900000,0.00204082,4.935000,-0.00709220,4.910000,0.00509165
1015,SLP,SIMULATIONS PLUS,Health Care,18.341000,,18.344999,-0.00021799,18.309999,0.00191152,18.309999,0.00000000,18.315001,-0.00027311,18.325001,-0.00054570,18.309999,0.00081933,18.320000,-0.00054591,18.344999,-0.00136271,18.325001,0.00109130,18.320000,0.00027298,18.299999,0.00109295,18.340000,-0.00218108,18.329599,0.00056744,18.309999,0.00107045,18.330000,-0.00109116,18.334999,-0.00027265,18.350000,-0.00081749,18.320000,0.00163755,18.360001,-0.00217870,18.239901,0.00658447,18.309999,-0.00382840,18.299999,0.00054645,18.330000,-0.00163672,18.340000,-0.00054526,18.355000,-0.00081722,18.344999,0.00054516,18.375000,-0.00163271,18.325001,0.00272846,18.344999,-0.00109011
1016,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,63.615002,,63.799999,-0.00289964,63.830002,-0.00047005,63.659801,0.00267360,63.509998,0.00235873,63.363602,0.00231041,63.430000,-0.00104679,63.410000,0.00031541,62.549999,0.01374902,61.945000,0.00976671,62.330002,-0.00617683,61.930000,0.00645894,62.025002,-0.00153167,61.560001,0.00755362,61.900002,-0.00549275,61.740002,0.00259151,62.200001,-0.00739548,62.209999,-0.00016071,62.130001,0.00128759,61.740002,0.00631680,61.230000,0.00832928,61.529999,-0.00487565,61.660000,-0.00210835,61.450001,0.00341740,61.009998,0.00721198,61.200001,-0.00310462,59.919998,0.02136187,60.410000,-0.00811127,60.689999,-0.00461359,60.759998,-0.00115206
1017,TSBK,TIMBERLAND BANCORP INC,Financials,46.145000,,46.145000,0.00000000,46.424999,-0.00603121,46.570000,-0.00311361,45.810001,0.01659024,46.500000,-0.01483869,45.619999,0.01928981,45.279999,0.00750883,45.139999,0.00310146,44.990002,0.00333401,45.410000,-0.00924902,45.845001,-0.00948852,45.584999,0.00570367,45.369999,0.00473881,44.730000,0.01430805,44.689999,0.00089508,45.099998,-0.00909089,45.009998,0.00199956,45.500000,-0.01076927,45.244999,0.00563600,44.849998,0.00880716,45.200001,-0.00774343,44.820000,0.00847838,44.880001,-0.00133692,45.028999,-0.00330893,45.109901,-0.00179344,44.345001,0.01724884,44.599998,-0.00571742,43.790001,0.01849730,43.779999,0.00022846
1018,MCHB,MECHANICS BANCORP CLASS A,Financials,17.080000,,17.084999,-0.00029260,17.110001,-0.00146125,17.170000,-0.00349441,17.160000,0.00058275,17.059999,0.00586172,17.160000,-0.00582756,17.045000,0.00674685,16.719999,0.01943786,16.584999,0.00813989,16.625000,-0.00240608,16.639999,-0.00090138,16.790001,-0.00893401,16.645000,0.00871138,16.625000,0.00120301,16.745001,-0.00716638,16.695000,0.00299497,16.945000,-0.01475361,17.010000,-0.00382128,16.924999,0.00502222,16.785000,0.00834072,16.715000,0.00418786,16.590000,0.00753466,16.825001,-0.01396737,16.490000,0.02031540,16.205000,0.01758716,15.830000,0.02368920,15.720000,0.00699746,15.625000,0.00608000,15.735000,-0.00699078
1019,AVPT,AVEPOINT CLASS A,Information Technology,13.500000,,13.580000,-0.00589102,13.760000,-0.01308140,13.060000,0.05359877,13.015000,0.00345755,12.975000,0.00308285,13.140000,-0.01255708,12.920000,0.01702786,12.980000,-0.00462250,13.140000,-0.01217656,12.770000,0.02897416,12.735000,0.00274833,12.790000,-0.00430023,13.050000,-0.01992337,13.410000,-0.02684564,13.395000,0.00111982,13.495000,-0.00741015,13.480000,0.00111276,13.355000,0.00935979,13.385000,-0.00224131,13.030000,0.02724482,13.035000,-0.00038358,12.820000,0.01677067,12.810000,0.00078064,13.020000,-0.01612903,13.010000,0.00076864,12.910000,0.00774593,13.075000,-0.01261950,12.810000,0.02068696,12.790000,0.00156372
1020,LZB,LA-Z-BOY INC,Consumer Discretionary,41.805000,,41.724998,0.00191736,41.740002,-0.00035946,41.700001,0.00095926,41.070000,0.01533969,41.205002,-0.00327635,41.549999,-0.00830318,41.360001,0.00459376,41.439999,-0.00193045,41.419998,0.00048288,42.150002,-0.01731919,41.400002,0.01811594,40.660000,0.01819975,40.730000,-0.00171863,41.430000,-0.01689597,41.619999,-0.00456509,41.730000,-0.00263602,41.790001,-0.00143577,41.009998,0.01901983,40.735001,0.00675088,39.349998,0.03519703,39.770000,-0.01056077,40.110001,-0.00847671,40.490002,-0.00938506,40.930000,-0.01075001,40.785000,0.00355523,41.290001,-0.01223059,41.224998,0.00157679,40.380001,0.02092613,40.250000,0.00322984
1021,ISBA,ISABELLA BANK CORP,Financials,,,41.770000,,41.790001,-0.00047861,41.900002,-0.00262532,40.549999,0.03329231,40.860001,-0.00758693,41.040001,-0.00438596,40.505001,0.01320825,40.320000,0.00458832,40.174999,0.00360923,39.610001,0.01426402,40.001099,-0.00977718,40.990002,-0.02412547,40.750000,0.00588962,40.865002,-0.00281419,40.555000,0.00764399,40.349998,0.00508060,40.439999,-0.00222554,40.230000,0.00521996,40.509998,-0.00691182,,,39.669998,,39.584999,0.00214725,40.400002,-0.02017334,40.360001,0.00099111,39.880001,0.01203611,40.060001,-0.00449326,40.090000,-0.00074829,39.389999,0.01777103,39.540001,-0.00379368
1022,LNTH,LANTHEUS HOLDINGS,Health Care,100.919998,,101.000000,-0.00079210,100.915001,0.00084228,100.930000,-0.00014861,100.730003,0.00198548,100.919998,-0.00188263,100.650002,0.00268252,100.900002,-0.00247770,100.970001,-0.00069327,100.879997,0.00089219,100.970001,-0.00089139,101.065002,-0.00094000,101.089996,-0.00024725,101.230003,-0.00138306,101.449997,-0.00216850,101.360001,0.00088788,101.070000,0.00286931,101.095001,-0.00024730,101.190002,-0.00093884,101.790001,-0.00589448,99.550003,0.02250123,99.980003,-0.00430086,100.910004,-0.00921614,101.785004,-0.00859655,99.959999,0.01825735,99.589996,0.00371526,102.540001,-0.02876931,101.425003,0.01099332,108.000000,-0.06087960,107.845001,0.00143724
1023,UMBF,UMB FINANCIAL CORP,Financials,151.539993,,151.610001,-0.00046176,150.942001,0.00442554,150.824997,0.00077576,149.440002,0.00926790,148.750000,0.00463867,147.479996,0.00861136,148.699997,-0.00820445,146.095001,0.01783084,144.500000,0.01103807,145.619995,-0.00769122,146.294998,-0.00461399,145.100006,0.00823564,145.020004,0.00055166,146.764999,-0.01188972,147.429993,-0.00451057,148.309998,-0.00593355,149.750000,-0.00961604,147.029999,0.01849963,146.800003,0.00156673,145.718994,0.00741845,145.339996,0.00260766,145.479996,-0.00096233,146.589996,-0.00757214,148.339996,-0.01179722,147.199997,0.00774456,143.929993,0.02271941,142.970001,0.00671464,140.929993,0.01447533,141.270004,-0.00240682
1024,BUSE,FIRST BUSEY,Financials,31.180000,,31.240000,-0.00192061,31.200001,0.00128202,31.440001,-0.00763359,31.270000,0.00543655,31.290001,-0.00063921,31.090000,0.00643297,31.120001,-0.00096404,30.820000,0.00973397,30.700001,0.00390876,30.980000,-0.00903806,31.020000,-0.00128949,31.065001,-0.00144861,31.230000,-0.00528335,31.370001,-0.00446289,31.440001,-0.00222646,31.555000,-0.00364440,31.650000,-0.00300158,31.260000,0.01247601,31.170000,0.00288739,30.855000,0.01020904,30.900000,-0.00145631,31.264999,-0.01167436,31.219999,0.00144138,30.715000,0.01644145,31.020000,-0.00983237,30.219999,0.02647257,30.305000,-0.00280485,29.730000,0.01934073,29.795000,-0.00218157
1025,BL,BLACKLINE INC,Information Technology,30.340099,,30.385000,-0.00147774,31.334999,-0.03031751,28.690001,0.09219233,28.400000,0.01021130,28.295000,0.00371090,28.105000,0.00676036,28.705000,-0.02090228,29.270000,-0.01930304,29.684999,-0.01398009,29.530001,0.00524883,29.629999,-0.00337489,30.030001,-0.01332008,29.879999,0.00502015,30.455000,-0.01888035,30.690001,-0.00765725,33.090000,-0.07252943,32.525002,0.01737119,32.770000,-0.00747629,33.080002,-0.00937128,31.389999,0.05383890,31.375000,0.00047806,30.610001,0.02499180,30.580000,0.00098107,32.435001,-0.05719133,32.730000,-0.00901311,31.959999,0.02409265,32.200001,-0.00745348,30.657499,0.05031402,31.030001,-0.01200458
1026,ALX,ALEXANDERS REIT INC,Real Estate,271.684998,,272.255005,-0.00209365,273.549988,-0.00473399,274.059998,-0.00186094,272.049988,0.00738838,273.195007,-0.00419121,271.946503,0.00459099,273.000000,-0.00385896,270.575012,0.00896235,268.000000,0.00960825,277.709991,-0.03496450,275.440002,0.00824132,271.019989,0.01630881,273.695007,-0.00977372,278.480011,-0.01718258,272.589996,0.02160760,274.279999,-0.00616160,269.299988,0.01849243,260.820007,0.03251277,267.829987,-0.02617325,253.929993,0.05473947,259.054993,-0.01978344,265.820007,-0.02544960,264.019989,0.00681773,266.010010,-0.00748100,263.640015,0.00898951,264.179993,-0.00204398,266.399994,-0.00833334,267.559998,-0.00433549,270.020691,-0.00911298
1027,BNL,BROADSTONE NET LEASE,Real Estate,21.334999,,21.385000,-0.00233813,21.250000,0.00635294,21.280001,-0.00140982,21.049999,0.01092646,21.010000,0.00190381,20.660000,0.01694095,20.660000,0.00000000,20.459999,0.00977522,20.645000,-0.00896106,20.924999,-0.01338108,20.745001,0.00867669,21.155001,-0.01938076,21.139999,0.00070965,21.200001,-0.00283028,21.225000,-0.00117781,21.165001,0.00283482,21.145000,0.00094590,21.270000,-0.00587682,21.125000,0.00686391,21.410000,-0.01331154,21.424999,-0.00070007,21.495001,-0.00325666,21.340000,0.00726340,22.170000,-0.03743798,22.225000,-0.00247469,22.389999,-0.00736932,22.309999,0.00358584,22.389999,-0.00357302,22.600000,-0.00929208
1028,WOR,WORTHINGTON ENTERPRISES,Industrials,58.525002,,58.689999,-0.00281133,58.119999,0.00980730,57.480000,0.01113429,56.910000,0.01001581,56.654999,0.00450094,57.080002,-0.00744574,57.209999,-0.00227228,56.945000,0.00465360,57.369999,-0.00740804,58.419998,-0.01797328,58.360001,0.00102805,57.880001,0.00829302,58.445000,-0.00966719,58.630001,-0.00315540,59.099998,-0.00795257,59.160000,-0.00101423,58.959999,0.00339215,56.889999,0.03638601,57.404999,-0.00897134,56.230000,0.02089630,55.980000,0.00446588,55.660000,0.00574919,56.070000,-0.00731229,55.580002,0.00881608,55.840000,-0.00465612,57.189999,-0.02360551,57.959999,-0.01328502,56.630001,0.02348575,56.560001,0.00123762
1029,CCS,CENTURY COMMUNITIES INC,Consumer Discretionary,70.809998,,70.760002,0.00070656,71.849998,-0.01517044,71.139999,0.00998031,70.360001,0.01108582,70.330002,0.00042655,70.860001,-0.00747952,70.800003,0.00084743,68.879997,0.02787465,68.639999,0.00349647,71.309998,-0.03744214,71.154999,0.00217833,68.849998,0.03347859,68.820000,0.00043589,71.250000,-0.03410526,71.855003,-0.00841978,70.349998,0.02139311,70.529999,-0.00255212,68.870003,0.02410332,68.480003,0.00569509,67.120003,0.02026222,67.695000,-0.00849394,68.550003,-0.01247269,69.090103,-0.00781733,69.629997,-0.00775376,70.080002,-0.00642130,71.230003,-0.01614490,72.199997,-0.01343482,70.519997,0.02382303,70.695000,-0.00247547
1030,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,25.350000,,25.670000,-0.01246591,25.870001,-0.00773100,26.065001,-0.00748130,25.305000,0.03003363,25.469999,-0.00647817,25.584999,-0.00449482,25.320000,0.01046600,25.219999,0.00396515,25.150000,0.00278326,26.490000,-0.05058513,25.920000,0.02199074,24.340000,0.06491372,24.645000,-0.01237574,24.450001,0.00797542,24.520000,-0.00285477,24.959999,-0.01762817,25.010000,-0.00199924,23.840000,0.04907718,24.090000,-0.01037775,23.584999,0.02141196,24.010000,-0.01770100,23.490000,0.02213708,23.570000,-0.00339415,23.530001,0.00169991,23.250000,0.01204305,24.240000,-0.04084158,24.520000,-0.01141925,24.500000,0.00081633,24.844999,-0.01388605
1031,NSSC,NAPCO SECURITY TECHNOLOGIES,Information Technology,38.119999,,38.139999,-0.00052438,38.259998,-0.00313641,38.500000,-0.00623382,38.840000,-0.00875386,38.771999,0.00175387,39.599998,-0.02090907,39.520000,0.00202424,39.959999,-0.01101099,40.540001,-0.01430691,41.330002,-0.01911447,40.923302,0.00993810,40.896099,0.00066517,40.849998,0.00112854,40.360001,0.01214066,40.360001,0.00000000,40.220001,0.00348086,39.610001,0.01540015,38.075001,0.04031517,37.860001,0.00567882,37.070000,0.02131106,37.110001,-0.00107790,36.369999,0.02034649,36.360001,0.00027497,36.410000,-0.00137322,36.500000,-0.00246575,37.240002,-0.01987116,37.230000,0.00026865,36.369999,0.02364589,35.995701,0.01039841
1032,BCC,BOISE CASCADE,Industrials,83.400002,,83.230003,0.00204252,84.099998,-0.01034477,83.779999,0.00381952,84.279999,-0.00593261,83.785004,0.00590792,85.540001,-0.02051668,85.449997,0.00105329,84.940002,0.00600418,84.595001,0.00407827,86.540001,-0.02247516,86.550003,-0.00011556,84.269997,0.02705596,83.991898,0.00331102,84.800003,-0.00952954,84.610001,0.00224562,86.400002,-0.02071760,87.269997,-0.00996900,82.889999,0.05284109,80.565002,0.02885865,76.349998,0.05520634,75.930000,0.00553138,75.430000,0.00662866,75.894997,-0.00612685,77.769997,-0.02410955,77.419998,0.00452078,80.389999,-0.03694491,80.764999,-0.00464310,78.250000,0.03214056,78.070000,0.00230562
1033,NMRA,NEUMORA THERAPEUTICS INC,Health Care,1.615000,,1.610000,0.00310559,1.730000,-0.06936416,1.775000,-0.02535211,1.710000,0.03801170,1.690000,0.01183432,1.685000,0.00296736,1.655000,0.01812689,1.605000,0.03115265,1.589900,0.00949745,1.625000,-0.02160000,1.645000,-0.01215805,1.630000,0.00920245,1.630000,0.00000000,1.615000,0.00928793,1.615000,0.00000000,1.595000,0.01253918,1.640000,-0.02743902,1.630000,0.00613497,1.640000,-0.00609756,1.600000,0.02500000,1.515000,0.05610561,1.655000,-0.08459215,1.625000,0.01846154,1.660000,-0.02108434,1.655000,0.00302115,1.670000,-0.00898204,1.645000,0.01519757,1.650000,-0.00303030,1.610000,0.02484472
1034,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,50.805000,,50.770000,0.00068938,50.799999,-0.00059053,50.660000,0.00276350,50.349998,0.00615694,50.161999,0.00374784,50.310001,-0.00294180,50.139999,0.00339055,49.580002,0.01129482,49.759998,-0.00361728,50.389999,-0.01250250,50.535000,-0.00286932,50.750000,-0.00423645,50.389999,0.00714429,49.325001,0.02159144,49.259998,0.00131959,48.689999,0.01170670,48.685001,0.00010266,48.939999,-0.00521042,48.860001,0.00163729,48.889999,-0.00061358,49.040001,-0.00305877,50.009998,-0.01939606,50.000000,0.00019996,51.169998,-0.02286492,51.339901,-0.00330938,51.919998,-0.01117290,52.419998,-0.00953834,51.369999,0.02043993,51.310001,0.00116932
1035,ASPN,ASPEN AEROGELS,Materials,5.869000,,5.915000,-0.00777684,6.055000,-0.02312139,6.100900,-0.00752348,6.160000,-0.00959416,6.165000,-0.00081103,6.140000,0.00407166,6.145000,-0.00081367,6.290000,-0.02305246,6.330000,-0.00631912,6.250000,0.01280000,6.365000,-0.01806756,6.885000,-0.07552651,7.325000,-0.06006826,4.995000,0.46646647,4.985000,0.00200602,5.060000,-0.01482213,5.035000,0.00496524,4.740000,0.06223629,4.745000,-0.00105374,4.635000,0.02373247,4.685000,-0.01067236,4.510000,0.03880266,4.385000,0.02850627,4.095000,0.07081807,4.115000,-0.00486027,4.400000,-0.06477273,4.430000,-0.00677201,4.630000,-0.04319654,4.590000,0.00871460
1036,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,26.620001,,26.680000,-0.00224884,26.570000,0.00414001,26.660000,-0.00337584,26.570000,0.00338728,26.655001,-0.00318893,26.290001,0.01388361,26.184999,0.00401001,25.920000,0.01022373,26.096800,-0.00677478,26.430000,-0.01260689,26.290001,0.00532518,25.940001,0.01349267,26.129999,-0.00727126,25.830000,0.01161436,25.870001,-0.00154623,25.660000,0.00818398,25.530001,0.00509201,24.709999,0.03318503,24.100000,0.02531116,24.040001,0.00249580,24.350000,-0.01273097,24.240000,0.00453795,24.605000,-0.01483438,23.250000,0.05827957,23.959999,-0.02963268,25.410000,-0.05706419,25.520000,-0.00431034,25.450001,0.00275045,25.410000,0.00157422
1037,TEX,TEREX,Industrials,68.099998,,67.904999,0.00287164,66.160004,0.02637538,67.974998,-0.02670091,68.180000,-0.00300678,67.779999,0.00590146,67.730003,0.00073817,67.849998,-0.00176853,66.349998,0.02260739,66.165001,0.00279599,67.739998,-0.02325062,67.599998,0.00207101,65.309998,0.03506354,65.735001,-0.00646540,66.029999,-0.00446764,66.559998,-0.00796273,66.070000,0.00741635,66.790001,-0.01078007,64.459999,0.03614648,64.559998,-0.00154893,62.860001,0.02704418,64.105003,-0.01942129,62.259998,0.02963388,62.509998,-0.00399936,64.639999,-0.03295175,67.129997,-0.03709218,68.620003,-0.02171387,68.570000,0.00072923,69.010002,-0.00637592,67.970001,0.01530088
1038,ALRM,ALARM.COM HOLDINGS,Information Technology,55.634998,,55.834999,-0.00358200,55.759998,0.00134507,54.855000,0.01649800,55.470001,-0.01108709,55.125000,0.00625852,56.395000,-0.02251973,56.340000,0.00097622,56.459999,-0.00212538,56.895000,-0.00764568,57.547001,-0.01132989,56.400002,0.02033686,56.299999,0.00177625,56.180000,0.00213597,56.660000,-0.00847158,55.970001,0.01232801,55.880001,0.00161059,55.290001,0.01067101,55.560001,-0.00485961,55.810001,-0.00447948,54.750000,0.01936075,54.450001,0.00550962,54.220001,0.00424198,54.134998,0.00157020,55.715000,-0.02835865,55.580002,0.00242890,54.500000,0.01981655,55.590000,-0.01960784,53.619999,0.03674004,54.070000,-0.00832256
