current_rank,ticker,name,sector,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return
225,RVMD,"Revolution Medicines, Inc. - Common Stock",,208.039993,,205.550003,0.01211379,207.320007,-0.00853755,206.940002,0.00183631,206.020004,0.00446558,205.130005,0.00433871,197.955002,0.03624563,198.000000,-0.00022726,196.729996,0.00645557,197.350006,-0.00314168,197.270004,0.00040555,193.499695,0.01948483,191.449997,0.01070618,182.320007,0.05007673,181.970001,0.00192343,187.520004,-0.02959686,188.710007,-0.00630599,191.970001,-0.01698179,188.929993,0.01609066,180.750000,0.04525584,181.710007,-0.00528318,184.080002,-0.01287481,182.860001,0.00667178,188.339996,-0.02909629,187.229996,0.00592854,189.169998,-0.01025534,188.964996,0.00108487,188.699997,0.00140434,189.710007,-0.00532397,183.029999,0.03649679
226,MORN,"Morningstar, Inc. - Common Stock",,190.740005,,195.410004,-0.02389846,198.259995,-0.01437502,200.990005,-0.01358281,203.869995,-0.01412660,200.494995,0.01683334,199.919998,0.00287614,196.559998,0.01709402,196.440002,0.00061085,199.149994,-0.01360779,197.289993,0.00942775,200.229996,-0.01468313,199.184998,0.00524637,199.020004,0.00082903,199.134995,-0.00057745,192.639999,0.03371572,192.524994,0.00059735,192.750000,-0.00116735,193.669998,-0.00475034,199.162506,-0.02757802,197.214996,0.00987506,194.229996,0.01536838,193.955002,0.00141782,182.419998,0.06323322,184.110001,-0.00917931,172.460007,0.06755186,171.654999,0.00468969,167.360001,0.02566323,166.550003,0.00486339,166.940002,-0.00233616
227,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,17.048300,,16.485001,0.03417040,16.262501,0.01368178,15.790000,0.02992407,15.730500,0.00378246,16.400000,-0.04082317,16.410000,-0.00060938,14.930000,0.09912927,14.860000,0.00471063,13.995000,0.06180779,13.730000,0.01930080,13.940000,-0.01506456,14.075000,-0.00959147,13.090000,0.07524828,12.975000,0.00886320,12.340000,0.05145867,12.285000,0.00447700,12.235000,0.00408664,12.049800,0.01536955,11.385000,0.05839262,11.740000,-0.03023850,12.355000,-0.04977742,12.540000,-0.01475279,13.305000,-0.05749718,13.060000,0.01875957,12.930100,0.01004633,13.190000,-0.01970432,13.720000,-0.03862974,13.915000,-0.01401365,14.100000,-0.01312057
228,PLXS,PLEXUS CORP,Information Technology,279.940002,,270.140015,0.03627744,271.630005,-0.00548537,267.785004,0.01435854,270.230011,-0.00904787,270.500000,-0.00099811,270.559998,-0.00022175,268.250000,0.00861136,274.029999,-0.02109258,275.040009,-0.00367223,275.750000,-0.00257476,277.190002,-0.00519500,275.975006,0.00440256,260.809998,0.05814581,255.000000,0.02278431,251.360001,0.01448122,255.940002,-0.01789482,242.205002,0.05670816,242.470001,-0.00109291,240.119995,0.00978680,233.985001,0.02621960,250.389999,-0.06551778,250.020004,0.00147986,253.520004,-0.01380562,244.220001,0.03808043,254.550003,-0.04058143,259.234985,-0.01807234,262.089996,-0.01089325,263.165009,-0.00408494,259.269989,0.01502303
229,AEP,American Electric Power,Utilities,124.040001,,123.559998,0.00388478,123.404999,0.00125602,122.809998,0.00484489,122.894997,-0.00069164,125.750000,-0.02270380,125.970001,-0.00174646,125.269997,0.00558796,124.699997,0.00457097,126.470001,-0.01399545,126.189903,0.00221965,128.330002,-0.01667653,128.419998,-0.00070079,128.339996,0.00062336,127.440002,0.00706210,127.849998,-0.00320685,128.485001,-0.00494223,127.769997,0.00559602,127.900002,-0.00101646,129.649994,-0.01349782,130.869995,-0.00932224,133.050003,-0.01638488,133.945007,-0.00668188,133.600006,0.00258234,133.630005,-0.00022449,135.550003,-0.01416450,135.190002,0.00266293,134.910004,0.00207544,133.979996,0.00694139,133.059998,0.00691416
230,RGEN,Repligen Corporation - Common Stock,,163.294998,,164.839996,-0.00937271,167.235001,-0.01432119,163.195007,0.02475562,163.289993,-0.00058170,163.910004,-0.00378263,162.240005,0.01029339,159.470001,0.01737006,158.625000,0.00532704,158.720001,-0.00059854,155.750000,0.01906903,149.880005,0.03916463,147.975006,0.01287379,146.994995,0.00666697,145.589996,0.00965038,141.029999,0.03233353,142.220001,-0.00836733,143.630005,-0.00981692,142.960007,0.00468661,141.369995,0.01124717,142.259995,-0.00625615,145.279999,-0.02078747,150.029999,-0.03166033,130.880005,0.14631719,131.820007,-0.00713095,131.970001,-0.00113658,133.570007,-0.01197878,137.690002,-0.02992225,132.360001,0.04026897,140.080002,-0.05511137
231,TXN,Texas Instruments,Information Technology,282.390015,,281.250000,0.00405339,280.959991,0.00103221,280.239990,0.00256923,281.559998,-0.00468819,286.079987,-0.01579974,285.845001,0.00082207,278.330994,0.02699666,281.570007,-0.01150340,277.829987,0.01346154,279.350006,-0.00544127,283.589996,-0.01495113,283.459991,0.00045864,268.920013,0.05406804,267.679993,0.00463247,275.529999,-0.02849057,276.799988,-0.00458811,278.709991,-0.00685301,281.079987,-0.00843175,271.107513,0.03678420,273.579987,-0.00903748,277.089996,-0.01266740,280.540009,-0.01229776,279.450012,0.00390051,276.230011,0.01165696,279.640015,-0.01219426,280.859985,-0.00434369,285.320007,-0.01563165,282.274994,0.01078740,293.779999,-0.03916198
232,LSCC,Lattice Semiconductor Corporation - Common Stock,,129.979996,,126.099998,0.03076922,125.617500,0.00384101,128.315002,-0.02102250,130.244995,-0.01481817,130.100006,0.00111444,133.059998,-0.02224554,128.759995,0.03339549,128.759995,0.00000000,128.320007,0.00342883,129.419998,-0.00849939,137.929993,-0.06169793,137.914993,0.00010876,127.199997,0.08423739,126.480003,0.00569255,124.379997,0.01688379,127.375397,-0.02351632,124.559998,0.02260275,123.982498,0.00465792,112.879997,0.09835667,114.809998,-0.01681039,120.000000,-0.04325002,119.535004,0.00389004,122.910004,-0.02745912,119.485001,0.02866471,128.410004,-0.06950395,134.050003,-0.04207384,138.270004,-0.03052000,136.574997,0.01241081,137.229996,-0.00477300
233,SBUX,Starbucks,Consumer Discretionary,106.349998,,106.660004,-0.00290649,106.105003,0.00523068,104.650002,0.01390350,105.230003,-0.00551175,105.589996,-0.00340935,106.279999,-0.00649231,105.160004,0.01065039,104.824997,0.00319587,105.989998,-0.01099161,106.290001,-0.00282250,104.949997,0.01276802,104.978104,-0.00026774,103.379997,0.01545857,104.430000,-0.01005461,105.220001,-0.00750809,104.940002,0.00266818,105.849998,-0.00859703,107.294998,-0.01346754,104.239998,0.02930737,103.639999,0.00578926,103.169998,0.00455560,103.144997,0.00024239,103.669998,-0.00506416,104.019997,-0.00336473,103.250000,0.00745760,104.129997,-0.00845095,103.209999,0.00891385,103.010002,0.00194153,103.989998,-0.00942394
234,LYFT,"Lyft, Inc. - Class A Common Stock",,16.995001,,17.545000,-0.03134791,17.684999,-0.00791626,17.260000,0.02462335,17.215000,0.00261400,17.465000,-0.01431434,17.065001,0.02343973,16.330000,0.04500925,16.254999,0.00461403,16.480000,-0.01365297,16.250000,0.01415385,16.735001,-0.02898124,16.535000,0.01209562,16.385000,0.00915471,16.195000,0.01173202,15.870000,0.02047889,15.565000,0.01959525,15.565000,0.00000000,15.345000,0.01433692,15.450000,-0.00679612,15.555000,-0.00675024,15.460000,0.00614489,15.321100,0.00906593,15.100000,0.01464238,15.165000,-0.00428619,14.195000,0.06833392,14.540000,-0.02372765,14.015000,0.03745986,13.980100,0.00249641,14.640000,-0.04507514
235,TTEK,"Tetra Tech, Inc. - Common Stock",,34.720001,,35.400002,-0.01920907,35.580002,-0.00505902,35.040001,0.01541099,35.044998,-0.00014259,35.450001,-0.01142463,35.320000,0.00368066,34.735001,0.01684177,34.680000,0.00158596,34.299999,0.01107875,34.139999,0.00468658,35.029999,-0.02540679,34.834999,0.00559782,33.820000,0.03001180,33.919998,-0.00294805,33.139999,0.02353648,33.014999,0.00378616,32.450001,0.01741134,33.009998,-0.01696447,33.720001,-0.02105584,34.400002,-0.01976747,33.520000,0.02625304,33.290001,0.00690895,31.895000,0.04373729,32.110001,-0.00669576,31.695000,0.01309358,31.780001,-0.00267467,30.590000,0.03890163,30.580000,0.00032701,31.000000,-0.01354839
236,HSIC,Henry Schein,Health Care,89.120003,,89.199997,-0.00089679,89.035103,0.00185201,88.089996,0.01072888,88.059998,0.00034065,88.129997,-0.00079427,88.205002,-0.00085035,88.290001,-0.00096273,87.790001,0.00569541,89.599998,-0.02020086,88.757500,0.00949213,89.110001,-0.00395580,89.495003,-0.00430194,86.459999,0.03510298,87.029999,-0.00654947,85.720001,0.01528229,86.059998,-0.00395070,85.160004,0.01056827,85.019997,0.00164675,85.860001,-0.00978341,85.940002,-0.00093089,85.720001,0.00256651,85.410004,0.00362952,84.570000,0.00993265,85.500000,-0.01087719,85.459999,0.00046807,85.650002,-0.00221837,84.550003,0.01301004,83.260002,0.01549365,84.839996,-0.01862322
237,GLBE,Global-E Online Ltd. - ordinary shares,,42.275002,,40.910000,0.03336597,41.299999,-0.00944308,41.130001,0.00413319,41.472198,-0.00825124,42.290001,-0.01933798,41.860001,0.01027234,41.000000,0.02097563,40.645000,0.00873416,41.555000,-0.02189869,41.580002,-0.00060130,41.520000,0.00144513,41.080002,0.01071076,40.180000,0.02239925,40.009998,0.00424899,39.279999,0.01858450,39.535000,-0.00645001,39.880001,-0.00865098,39.480000,0.01013174,40.299999,-0.02034737,39.439999,0.02180527,38.930000,0.01310041,39.009998,-0.00205071,37.709999,0.03447359,37.985001,-0.00723975,36.220001,0.04872998,36.055000,0.00457637,34.540001,0.04386216,34.349998,0.00553138,35.549999,-0.03375530
238,HST,Host Hotels & Resorts,Real Estate,22.584999,,22.280001,0.01368932,22.420000,-0.00624438,22.680000,-0.01146384,22.570000,0.00487373,23.280001,-0.03049832,23.500000,-0.00936166,23.360001,0.00599311,23.254999,0.00451524,25.209999,-0.07754859,25.230000,-0.00079275,24.985001,0.00980584,25.155001,-0.00675810,25.080000,0.00299047,25.075001,0.00019936,25.120001,-0.00179140,25.170000,-0.00198645,25.115000,0.00218993,25.025000,0.00359640,25.545000,-0.02035623,25.565001,-0.00078236,25.480000,0.00333599,24.990000,0.01960784,24.975000,0.00060060,24.795000,0.00725953,24.500000,0.01204082,24.655001,-0.00628680,23.965000,0.02879203,24.045000,-0.00332710,24.495001,-0.01837114
239,TTAN,SERVICETITAN INC CLASS A,Information Technology,85.565002,,88.349998,-0.03152231,89.820000,-0.01636609,86.830002,0.03443508,86.769997,0.00069154,85.794998,0.01136429,85.945000,-0.00174533,85.580002,0.00426499,84.940002,0.00753473,86.519997,-0.01826162,86.495003,0.00028896,86.309998,0.00214349,84.889999,0.01672752,83.269997,0.01945481,84.790001,-0.01792669,82.970001,0.02193564,83.144997,-0.00210471,79.870003,0.04100406,79.370003,0.00629961,84.269997,-0.05814636,82.790001,0.01787651,78.339996,0.05680374,80.279999,-0.02416546,74.910004,0.07168595,76.260002,-0.01770257,70.500000,0.08170216,70.029999,0.00671142,69.074997,0.01382558,67.559998,0.02242450,69.919998,-0.03375286
240,SYRE,SPYRE THERAPEUTICS INC,Health Care,102.599998,,102.699997,-0.00097370,102.205002,0.00484316,105.364998,-0.02999095,104.839996,0.00500765,105.010002,-0.00161895,104.250000,0.00729019,103.315002,0.00904997,103.599998,-0.00275093,104.305000,-0.00675904,103.434998,0.00841110,104.949997,-0.01443544,101.029999,0.03880034,94.930000,0.06425786,95.000000,-0.00073684,98.320000,-0.03376729,98.029999,0.00295829,101.419998,-0.03342535,100.099998,0.01318681,97.910004,0.02236742,96.769997,0.01178058,99.910004,-0.03142835,98.084999,0.01860636,100.110001,-0.02022777,99.535004,0.00577683,102.120003,-0.02531335,102.480003,-0.00351288,100.010002,0.02469754,99.125000,0.00892814,99.110001,0.00015134
241,AMBA,AMBARELLA,Information Technology,83.139999,,82.949997,0.00229056,83.000000,-0.00060245,82.059998,0.01145506,83.930000,-0.02228050,86.750000,-0.03250720,88.559998,-0.02043810,83.800003,0.05680185,83.660004,0.00167343,81.830002,0.02236346,82.050003,-0.00268130,82.279999,-0.00279528,82.445000,-0.00200135,82.669998,-0.00272164,83.540001,-0.01041421,85.980003,-0.02837871,88.019997,-0.02317648,74.139999,0.18721336,72.949997,0.01631257,69.190002,0.05434304,67.489998,0.02518898,68.900002,-0.02046450,68.540001,0.00525242,68.260002,0.00410195,65.279999,0.04564956,68.070000,-0.04098723,67.779999,0.00427856,70.525002,-0.03892241,69.029999,0.02165729,68.959999,0.00101508
242,CINF,Cincinnati Financial,Financials,173.399994,,173.154999,0.00141489,173.595001,-0.00253465,173.804993,-0.00120820,174.039993,-0.00135026,176.910004,-0.01622300,177.389999,-0.00270587,179.009995,-0.00904975,177.304993,0.00961621,177.804993,-0.00281207,177.214996,0.00332927,179.399994,-0.01217948,178.520004,0.00492936,178.039993,0.00269609,176.757507,0.00725562,177.729996,-0.00547172,176.710007,0.00577211,174.779999,0.01104250,174.649994,0.00074437,181.289993,-0.03662640,180.429993,0.00476639,182.570007,-0.01172161,181.369995,0.00661638,184.309998,-0.01595140,183.779999,0.00288388,182.809998,0.00530606,181.419998,0.00766178,179.410004,0.01120336,178.889999,0.00290684,179.309998,-0.00234231
243,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,594.599976,,594.150024,0.00075730,591.820007,0.00393704,583.469971,0.01431100,582.570007,0.00154482,592.229980,-0.01631119,587.630005,0.00782801,578.880005,0.01511540,578.465027,0.00071738,587.340027,-0.01511050,581.729980,0.00964373,567.219971,0.02558092,563.342529,0.00688292,545.260010,0.03316311,546.414978,-0.00211372,546.580017,-0.00030195,564.950012,-0.03251614,560.554993,0.00784048,563.835022,-0.00581736,565.109985,-0.00225613,573.039978,-0.01383846,588.559998,-0.02636948,587.570007,0.00168489,578.789978,0.01516963,577.864990,0.00160070,569.789978,0.01417191,570.909973,-0.00196177,562.200012,0.01549264,561.940002,0.00046270,569.650024,-0.01353466
244,DOX,Amdocs Limited - Ordinary Shares,,56.660000,,57.529999,-0.01512253,58.009998,-0.00827442,58.610001,-0.01023721,58.455002,0.00265160,58.520000,-0.00111070,58.500000,0.00034188,59.130001,-0.01065451,59.264999,-0.00227787,55.299999,0.07169982,55.680000,-0.00682473,56.720001,-0.01833570,56.220001,0.00889363,55.349998,0.01571821,55.895000,-0.00975046,55.720001,0.00314069,55.060001,0.01198692,55.270000,-0.00379951,55.439999,-0.00306636,56.840000,-0.02463056,56.630001,0.00370826,54.869999,0.03207585,55.320000,-0.00813451,53.080002,0.04220041,53.904999,-0.01530465,52.090000,0.03484352,52.180000,-0.00172480,50.860001,0.02595358,51.040001,-0.00352665,51.220001,-0.00351425
245,BLZE,BACKBLAZE INC CLASS A,Information Technology,19.639999,,18.700001,0.05026727,18.719999,-0.00106827,19.260000,-0.02803744,19.690001,-0.02183855,18.825001,0.04594953,18.525000,0.01619439,18.110001,0.02291546,18.130600,-0.00113615,18.600000,-0.02523656,18.840000,-0.01273885,19.799999,-0.04848480,21.575001,-0.08227124,15.595000,0.38345630,14.400000,0.08298611,13.710000,0.05032823,13.720000,-0.00072886,12.620000,0.08716323,12.589900,0.00239081,11.375000,0.10680440,11.735000,-0.03067746,12.060000,-0.02694859,11.720000,0.02901024,12.330000,-0.04947283,12.200000,0.01065574,11.600000,0.05172414,11.880000,-0.02356902,12.760000,-0.06896552,12.590000,0.01350278,13.415000,-0.06149832
246,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,,6.675000,,6.875000,-0.02909091,6.805000,0.01028655,6.980000,-0.02507163,6.945000,0.00503960,6.920000,0.00361272,6.800000,0.01764706,6.525000,0.04214559,6.295000,0.03653693,6.455000,-0.02478699,6.335000,0.01894238,6.345000,-0.00157604,6.225000,0.01927711,6.310000,-0.01347068,6.220000,0.01446945,6.080000,0.02302632,6.265000,-0.02952913,6.065000,0.03297609,5.950000,0.01932773,6.065000,-0.01896125,6.110000,-0.00736498,6.115000,-0.00081766,6.149200,-0.00556170,5.989000,0.02674904,6.060000,-0.01171617,5.840000,0.03767123,5.834000,0.00102845,5.750000,0.01460870,5.725000,0.00436681,5.730000,-0.00087260
247,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,83.330002,,84.419998,-0.01291159,83.230003,0.01429767,85.330002,-0.02461032,86.139999,-0.00940326,85.879997,0.00302750,87.169998,-0.01479868,87.190002,-0.00022943,86.665001,0.00605782,85.125000,0.01809105,85.455002,-0.00386170,86.110001,-0.00760654,86.860001,-0.00863458,88.790001,-0.02173668,89.510002,-0.00804380,87.190002,0.02660856,87.445000,-0.00291610,86.809998,0.00731485,88.300003,-0.01687435,79.120003,0.11602628,79.735001,-0.00771302,77.769997,0.02526686,77.980003,-0.00269308,76.830002,0.01496812,76.464996,0.00477350,74.889999,0.02103081,74.029999,0.01161691,73.519997,0.00693692,72.555000,0.01330021,73.919998,-0.01846588
248,QCOM,Qualcomm,Information Technology,163.250000,,162.720001,0.00325712,162.009995,0.00438248,162.110001,-0.00061690,163.720001,-0.00983386,167.869995,-0.02472148,167.690002,0.00107337,160.429993,0.04525344,160.270004,0.00099825,157.529999,0.01739354,157.690002,-0.00101467,162.589996,-0.03013712,162.320007,0.00166331,151.570007,0.07092432,149.710007,0.01242402,147.610001,0.01422672,148.259995,-0.00438415,151.649994,-0.02235410,151.990005,-0.00223706,155.279999,-0.02118749,160.285004,-0.03122566,162.839996,-0.01569020,164.460007,-0.00985049,170.089996,-0.03310006,167.460205,0.01570398,166.970001,0.00293588,168.884995,-0.01133904,171.199997,-0.01352221,169.490005,0.01008904,175.630005,-0.03495986
249,ECHO,EchoStar,Communication Services,89.724998,,87.980003,0.01983400,88.519997,-0.00610025,89.139999,-0.00695537,89.029999,0.00123554,90.080002,-0.01165634,90.019997,0.00066657,87.000000,0.03471261,87.117500,-0.00134875,87.779999,-0.00754727,88.550003,-0.00869570,91.709999,-0.03445640,90.290001,0.01572708,85.650002,0.05417395,84.559998,0.01289030,84.099998,0.00546968,84.665100,-0.00667456,86.139999,-0.01712212,85.129997,0.01186423,83.889999,0.01478124,84.389999,-0.00592487,85.940002,-0.01803587,85.400002,0.00632318,86.709999,-0.01510780,86.059998,0.00755288,87.910004,-0.02104432,87.419998,0.00560519,91.550003,-0.04511201,91.330002,0.00240886,92.279999,-0.01029472
250,SBAC,SBA Communications,Real Estate,181.475006,,181.934998,-0.00252833,182.399994,-0.00254932,181.059998,0.00740084,180.884995,0.00096748,184.020004,-0.01703624,183.684998,0.00182381,182.634995,0.00574919,182.464996,0.00093168,178.419998,0.02267121,174.860001,0.02035913,188.089996,-0.07033864,185.205002,0.01557730,179.520004,0.03166777,179.804993,-0.00158499,180.979996,-0.00649245,179.240005,0.00970760,181.899994,-0.01462336,182.710007,-0.00443333,186.350006,-0.01953313,177.744995,0.04841211,174.985001,0.01577275,178.990005,-0.02237557,172.630005,0.03684180,173.179993,-0.00317582,173.529999,-0.00201698,175.399994,-0.01066132,174.750000,0.00371957,176.250000,-0.00851064,178.039993,-0.01005388
251,LIVN,LIVANOVA PLC,Health Care,79.379997,,78.629997,0.00953834,77.389999,0.01602272,76.489998,0.01176626,75.839996,0.00857070,76.250000,-0.00537710,75.589996,0.00873137,75.779999,-0.00250730,76.894997,-0.01450027,78.150002,-0.01605892,76.099998,0.02693829,85.430000,-0.10921224,83.474998,0.02342021,82.480003,0.01206347,81.309998,0.01438944,80.190002,0.01396678,80.589996,-0.00496332,81.070000,-0.00592086,80.574997,0.00614338,81.430000,-0.01049985,81.525002,-0.00116531,82.050003,-0.00639855,81.889999,0.00195389,80.610001,0.01587890,80.120003,0.00611580,78.190002,0.02468348,78.230003,-0.00051133,78.599998,-0.00470732,77.400002,0.01550382,78.230003,-0.01060975
252,TTWO,Take-Two Interactive,Communication Services,242.901001,,250.490005,-0.03029663,248.154999,0.00940947,253.649994,-0.02166369,252.740005,0.00360049,246.520004,0.02523122,243.809998,0.01111524,232.669998,0.04787897,236.449997,-0.01598646,234.899994,0.00659857,235.660004,-0.00322503,240.250000,-0.01910508,240.800003,-0.00228407,245.229996,-0.01806465,246.119995,-0.00361612,242.899994,0.01325649,241.270004,0.00675588,247.360001,-0.02461997,244.639999,0.01111839,246.505005,-0.00756579,247.824997,-0.00532631,247.679993,0.00058545,247.302200,0.00152766,243.964996,0.01367903,240.225006,0.01556870,231.639999,0.03706185,232.110001,-0.00202491,230.270004,0.00799061,230.559998,-0.00125778,233.570007,-0.01288697
253,LFUS,"Littelfuse, Inc. - Common Stock",,463.179993,,453.869995,0.02051248,458.130005,-0.00929869,455.290009,0.00623777,459.559998,-0.00929147,456.549988,0.00659295,458.984985,-0.00530518,459.105011,-0.00026143,464.054993,-0.01066680,460.750000,0.00717307,464.799988,-0.00871340,466.660004,-0.00398581,462.480011,0.00903821,445.350006,0.03846414,437.269989,0.01847833,442.019989,-0.01074612,448.250000,-0.01389852,442.200012,0.01368156,441.010010,0.00269836,410.359985,0.07469058,412.399994,-0.00494668,392.100006,0.05177248,383.464996,0.02251838,402.989990,-0.04845032,392.859985,0.02578528,404.730011,-0.02932826,410.290009,-0.01355139,415.010010,-0.01137322,414.945007,0.00015665,416.019989,-0.00258397
254,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,36.695000,,36.759998,-0.00176817,36.669998,0.00245432,36.770000,-0.00271966,36.610001,0.00437036,38.639999,-0.05253618,37.840000,0.02114162,38.209999,-0.00968330,39.160000,-0.02425947,35.799999,0.09385478,35.730000,0.00195911,36.389999,-0.01813682,36.290001,0.00275552,36.830002,-0.01466199,36.689999,0.00381584,36.020000,0.01860075,36.044998,-0.00069352,35.880001,0.00459858,35.896400,-0.00045684,36.966000,-0.02893470,37.029999,-0.00172830,37.235001,-0.00550563,37.230000,0.00013433,35.869999,0.03791472,36.160000,-0.00801994,35.360001,0.02262441,35.820000,-0.01284196,35.549999,0.00759497,35.299999,0.00708215,36.180000,-0.02432286
255,MEDP,"Medpace Holdings, Inc. - Common Stock",,593.195007,,605.590027,-0.02046768,606.330017,-0.00122044,602.429993,0.00647382,597.260010,0.00865617,590.080017,0.01216783,585.510010,0.00780517,585.070007,0.00075205,578.179993,0.01191673,588.260010,-0.01713531,581.510010,0.01160771,575.440002,0.01054846,571.359985,0.00714089,573.179993,-0.00317528,574.880005,-0.00295716,577.109985,-0.00386405,573.669983,0.00599648,578.270020,-0.00795483,579.340027,-0.00184694,584.794983,-0.00932798,576.609985,0.01419503,570.960022,0.00989555,582.715027,-0.02017282,589.510010,-0.01152649,593.359985,-0.00648843,601.309998,-0.01322116,607.167480,-0.00964723,605.900024,0.00209186,607.234985,-0.00219843,526.140015,0.15413192
256,CSCO,Cisco,Information Technology,123.692001,,120.440002,0.02700099,120.839996,-0.00331011,122.610001,-0.01443606,124.219299,-0.01295530,121.419998,0.02305469,121.345001,0.00061805,120.889999,0.00376377,121.110001,-0.00181655,121.500000,-0.00320987,122.709999,-0.00986064,121.739998,0.00796781,120.770302,0.00802926,115.860001,0.04238133,115.129997,0.00634069,115.989998,-0.00741444,115.860001,0.00112202,113.570000,0.02016378,113.389999,0.00158745,112.500000,0.00791110,114.190002,-0.01479991,115.650002,-0.01262430,116.165001,-0.00443334,114.629997,0.01339095,113.610497,0.00897364,114.180000,-0.00498776,114.379997,-0.00174853,112.760002,0.01436675,113.099998,-0.00300615,112.209999,0.00793155
257,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,343.540009,,327.630005,0.04856089,322.250000,0.01669513,314.329987,0.02519649,321.559998,-0.02248417,324.970001,-0.01049329,326.760010,-0.00547805,323.950012,0.00867417,327.059998,-0.00950892,328.980011,-0.00583626,335.855011,-0.02047014,341.459991,-0.01641475,340.989990,0.00137834,296.510010,0.15001173,293.600006,0.00991146,289.910004,0.01272809,295.279999,-0.01818611,274.549988,0.07550542,273.209991,0.00490464,252.490005,0.08206260,256.029999,-0.01382648,273.329987,-0.06329341,271.494995,0.00675884,292.059998,-0.07041362,283.589996,0.02986707,303.989990,-0.06710745,311.890015,-0.02532952,315.589996,-0.01172401,316.940002,-0.00425950,317.299988,-0.00113453
258,ESLT,Elbit Systems Ltd. - Ordinary Shares,,787.679993,,775.820007,0.01528703,770.369995,0.00707454,846.119995,-0.08952631,856.250000,-0.01183066,859.070007,-0.00328263,858.229980,0.00097879,857.419983,0.00094469,862.520020,-0.00591295,864.750000,-0.00257876,856.330017,0.00983264,849.729980,0.00776722,843.255005,0.00767855,830.969971,0.01478397,824.750000,0.00754164,808.565002,0.02001694,813.500000,-0.00606638,786.010010,0.03497410,777.070007,0.01150476,767.630005,0.01229759,780.049988,-0.01592203,818.830017,-0.04736029,818.840027,-0.00001222,813.150024,0.00699748,809.520020,0.00448414,820.719971,-0.01364650,822.883118,-0.00262874,809.900024,0.01603049,810.940002,-0.00128244,792.619995,0.02311323
259,TROW,T. Rowe Price,Financials,112.110001,,113.769997,-0.01459081,113.904999,-0.00118522,113.839996,0.00057100,114.059998,-0.00192883,114.000000,0.00052630,114.089996,-0.00078882,113.620003,0.00413653,113.129997,0.00433135,114.970001,-0.01600421,115.349998,-0.00329430,115.739998,-0.00336962,113.065002,0.02365892,113.459999,-0.00348138,112.010002,0.01294525,111.760002,0.00223694,112.555000,-0.00706320,119.389999,-0.05724934,119.434998,-0.00037677,118.870003,0.00475305,119.739998,-0.00726570,121.669998,-0.01586258,121.205002,0.00383644,119.209999,0.01673520,117.980003,0.01042546,116.519997,0.01253009,116.570000,-0.00042895,114.959999,0.01400488,114.760002,0.00174274,116.059998,-0.01120107
