current_rank,ticker,name,sector,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return
68,RGLD,"Royal Gold, Inc. - Common Stock",,235.035004,,233.580002,0.00622914,232.809998,0.00330744,234.169998,-0.00580775,233.050003,0.00480581,229.880005,0.01378979,228.294998,0.00694280,218.110001,0.04669661,216.229996,0.00869447,215.330002,0.00417960,214.225006,0.00515811,206.149994,0.03917057,207.179993,-0.00497152,202.070007,0.02528820,199.710007,0.01181713,198.350006,0.00685657,196.539993,0.00920939,203.000000,-0.03182269,201.690002,0.00649511,195.490005,0.03171516,194.770004,0.00369667,196.059998,-0.00657959,197.574997,-0.00766797,201.020004,-0.01713763,200.039993,0.00489908,200.970001,-0.00462760,202.095001,-0.00556669,199.630005,0.01234782,199.574997,0.00027563,201.250000,-0.00832300
69,AMGN,Amgen,Health Care,415.023590,,414.309998,0.00172236,414.730011,-0.00101274,417.040009,-0.00553903,414.109985,0.00707547,410.980011,0.00761588,407.119995,0.00948127,405.049988,0.00511050,401.750000,0.00821403,407.850006,-0.01495649,404.415009,0.00849374,390.279999,0.03621761,386.970001,0.00855363,378.880005,0.02135240,377.440002,0.00381518,385.160004,-0.02004362,384.730011,0.00111765,387.739990,-0.00776288,384.839996,0.00753558,387.425995,-0.00667482,390.200012,-0.00710922,392.890015,-0.00684671,391.054993,0.00469249,376.089996,0.03979100,376.040009,0.00013293,376.040009,0.00000000,376.920013,-0.00233472,371.440002,0.01475342,367.725006,0.01010265,366.079987,0.00449361
70,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,266.510010,,249.529999,0.06804797,252.005005,-0.00982126,252.449997,-0.00176269,259.539001,-0.02731383,252.740005,0.02690115,252.729996,0.00003960,224.764999,0.12441882,228.830002,-0.01776429,211.350006,0.08270639,216.000000,-0.02152775,239.625000,-0.09859155,243.005005,-0.01390920,234.500000,0.03626868,232.039993,0.01060165,219.639999,0.05645599,225.360001,-0.02538162,210.960007,0.06825935,210.699997,0.00123403,188.119995,0.12002978,190.554993,-0.01277845,203.139999,-0.06195238,205.520004,-0.01158041,224.119995,-0.08299122,215.490005,0.04004821,233.339996,-0.07649778,242.360001,-0.03721738,260.600006,-0.06999234,261.140015,-0.00206789,249.720001,0.04573127
71,TEM,"Tempus AI, Inc. - Class A Common Stock",,54.599998,,55.700001,-0.01974871,54.669998,0.01884037,55.029999,-0.00654190,55.560001,-0.00953927,52.070000,0.06702518,50.465099,0.03180220,46.119999,0.09421292,46.430000,-0.00667674,46.709999,-0.00599441,47.224998,-0.01090522,47.029999,0.00414627,47.349998,-0.00675816,46.055000,0.02811851,46.599998,-0.01169524,43.869999,0.06222929,44.070000,-0.00453826,44.279999,-0.00474252,43.389999,0.02051164,41.580002,0.04353047,41.875000,-0.00704473,42.935001,-0.02468851,42.330002,0.01429244,42.930000,-0.01397619,42.615002,0.00739172,42.689999,-0.00175678,44.032299,-0.03048444,46.037701,-0.04355999,46.090000,-0.00113471,46.959999,-0.01852638
72,ZM,"Zoom Communications, Inc. - Class A Common Stock",,103.850700,,106.089996,-0.02110751,106.110001,-0.00018853,107.169998,-0.00989080,107.089996,0.00074705,104.510002,0.02468657,103.875000,0.00611314,101.330002,0.02511594,100.099998,0.01228775,100.620003,-0.00516801,99.690002,0.00932893,102.120003,-0.02379554,101.500000,0.00610840,98.209999,0.03349965,98.370003,-0.00162655,96.180000,0.02276984,95.750000,0.00449086,92.430000,0.03591907,91.839996,0.00642426,92.320000,-0.00519935,92.510002,-0.00205385,91.449997,0.01159109,91.175003,0.00301611,91.190002,-0.00016448,91.279999,-0.00098594,87.980003,0.03750848,87.095001,0.01016134,84.099998,0.03561240,83.510002,0.00706497,85.800003,-0.02668999
73,ABNB,Airbnb,Consumer Discretionary,181.089996,,184.979996,-0.02102930,185.399994,-0.00226536,184.699997,0.00378991,183.649994,0.00571741,178.089996,0.03122016,173.494995,0.02648492,151.699997,0.14367171,149.065002,0.01767682,152.529999,-0.02271682,152.270004,0.00170746,149.880005,0.01594608,149.149994,0.00489448,150.600006,-0.00962823,151.279999,-0.00449493,151.520004,-0.00158398,151.729996,-0.00138398,152.059998,-0.00217021,151.360001,0.00462472,153.039993,-0.01097747,153.880005,-0.00545888,153.080002,0.00522605,151.690002,0.00916343,146.860001,0.03288847,146.080002,0.00533953,141.059998,0.03558772,141.289993,-0.00162782,137.559998,0.02711540,137.229996,0.00240474,140.029999,-0.01999574
74,NTRA,"Natera, Inc. - Common Stock",,315.554993,,312.450012,0.00993753,317.424988,-0.01567292,318.369995,-0.00296827,315.410004,0.00938458,322.299988,-0.02137755,317.709991,0.01444713,265.380005,0.19718888,266.285004,-0.00339861,274.470001,-0.02982110,274.450012,0.00007283,275.394989,-0.00343135,274.404999,0.00360777,270.429993,0.01469884,268.989990,0.00535337,267.750000,0.00463115,267.424988,0.00121534,269.750000,-0.00861914,266.609985,0.01177756,253.690002,0.05092823,251.225006,0.00981191,252.000000,-0.00307537,255.309998,-0.01296462,258.290009,-0.01153746,258.119995,0.00065866,261.920013,-0.01450831,264.385010,-0.00932351,264.549988,-0.00062362,264.190002,0.00136260,264.220001,-0.00011354
75,ROP,Roper Technologies,Information Technology,390.799988,,399.510010,-0.02180176,401.089996,-0.00393923,403.899994,-0.00695716,405.459991,-0.00384747,402.250000,0.00798009,401.195007,0.00262963,397.320007,0.00975284,392.779999,0.01155865,394.510010,-0.00438521,393.885010,0.00158676,392.690002,0.00304313,388.309998,0.01127966,392.470001,-0.01059954,391.609985,0.00219610,391.920013,-0.00079105,392.535004,-0.00156672,389.100006,0.00882806,386.890015,0.00571219,408.079987,-0.05192603,407.579987,0.00122675,390.649994,0.04333801,392.695709,-0.00520942,375.029999,0.04710479,380.040009,-0.01318285,367.440002,0.03429133,366.390015,0.00286576,355.109985,0.03176489,357.670013,-0.00715751,336.600006,0.06259657
76,DXCM,Dexcom,Health Care,88.870003,,89.550003,-0.00759352,88.279999,0.01438609,87.639999,0.00730260,87.930000,-0.00329809,84.739998,0.03764458,84.190002,0.00653279,82.989998,0.01445962,82.720001,0.00326399,82.669998,0.00060485,82.654999,0.00018147,86.930000,-0.04917751,87.010002,-0.00091946,87.290001,-0.00320769,86.500000,0.00913296,83.470001,0.03630045,83.000000,0.00566266,74.570000,0.11304814,73.980003,0.00797509,75.144997,-0.01550328,75.824997,-0.00896802,74.830002,0.01329674,75.650002,-0.01083939,73.360001,0.03121593,73.849998,-0.00663503,71.540001,0.03228959,71.290001,0.00350680,70.470001,0.01163616,70.489998,-0.00028369,71.419998,-0.01302156
77,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,285.570007,,284.410004,0.00407863,285.420013,-0.00353868,277.279999,0.02935666,278.239990,-0.00345023,282.019989,-0.01340330,281.929993,0.00031921,278.920013,0.01079155,277.734985,0.00426676,279.480011,-0.00624383,278.350006,0.00405966,277.570007,0.00281010,278.649994,-0.00387578,267.700012,0.04090393,265.279999,0.00912249,261.244995,0.01544529,262.739990,-0.00569002,250.270004,0.04982613,249.699997,0.00228277,257.660004,-0.03089345,257.779999,-0.00046549,267.209991,-0.03529057,265.742188,0.00552341,256.950012,0.03421746,253.395004,0.01402951,251.445007,0.00775516,254.365005,-0.01147956,250.509995,0.01538865,250.300003,0.00083896,249.259995,0.00417238
78,EXE,Expand Energy,Energy,97.504997,,98.260002,-0.00768375,98.589996,-0.00334713,97.550003,0.01066113,96.510002,0.01077610,92.820000,0.03975438,93.580002,-0.00812141,91.959999,0.01761639,91.605003,0.00387529,90.820000,0.00864350,91.250000,-0.00471233,93.050003,-0.01934447,93.639999,-0.00630068,94.669998,-0.01087989,94.639999,0.00031698,94.019997,0.00659436,93.425003,0.00636868,92.419998,0.01087432,90.800003,0.01784135,92.529999,-0.01869660,92.489998,0.00043249,88.540001,0.04461257,88.705002,-0.00186011,90.510002,-0.01994255,91.940002,-0.01555362,91.510002,0.00469894,92.290001,-0.00845161,91.720001,0.00621457,92.430000,-0.00768148,93.169998,-0.00794245
79,FAST,Fastenal,Industrials,52.220001,,52.389999,-0.00324486,52.764999,-0.00710698,52.180000,0.01121117,52.005001,0.00336504,51.830002,0.00337640,51.639999,0.00367938,50.825001,0.01603538,50.610001,0.00424817,49.994999,0.01230127,50.099998,-0.00209579,49.715000,0.00774410,49.244999,0.00954414,48.115002,0.02348534,47.880001,0.00490812,47.720001,0.00335289,47.264999,0.00962662,46.669998,0.01274911,46.764999,-0.00203146,47.779999,-0.02124320,47.884998,-0.00219273,48.099998,-0.00446985,47.895000,0.00428015,47.639999,0.00535267,47.264999,0.00793399,47.009998,0.00542440,46.790001,0.00470180,46.134998,0.01419753,45.590000,0.01195433,45.325001,0.00584664
80,VRTX,Vertex Pharmaceuticals,Health Care,530.159973,,529.859985,0.00056616,530.500610,-0.00120759,524.000000,0.01240574,531.690002,-0.01446332,496.380005,0.07113501,492.195007,0.00850272,484.230011,0.01644879,483.399994,0.00171704,484.820007,-0.00292895,482.700012,0.00439195,478.619995,0.00852454,478.049988,0.00119236,470.899994,0.01518368,471.559998,-0.00139962,476.880005,-0.01115586,476.290009,0.00123873,481.450012,-0.01071763,475.005005,0.01356829,483.170013,-0.01689883,490.320007,-0.01458230,490.440002,-0.00024467,486.230011,0.00865844,478.979889,0.01513659,480.225006,-0.00259278,477.369995,0.00598071,479.479614,-0.00439981,473.089996,0.01350614,474.609985,-0.00320261,472.559998,0.00433805
81,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,58.919998,,57.820000,0.01902452,58.535000,-0.01221491,57.970001,0.00974640,57.540001,0.00747306,56.785000,0.01329578,57.040001,-0.00447056,57.250000,-0.00366810,57.209999,0.00069920,57.720001,-0.00883579,57.699902,0.00034834,57.450001,0.00434989,57.580002,-0.00225775,57.185001,0.00690742,57.244999,-0.00104809,58.430000,-0.02028069,58.580002,-0.00256063,59.029999,-0.00762319,59.349998,-0.00539173,59.160000,0.00321160,59.910000,-0.01251878,59.974998,-0.00108375,59.450001,0.00883090,58.709999,0.01260436,58.869999,-0.00271785,58.830002,0.00067987,58.615002,0.00366800,59.025002,-0.00694621,59.169998,-0.00245050,58.720001,0.00766344
82,TRMB,Trimble Inc.,Information Technology,56.955002,,57.965000,-0.01742427,57.695000,0.00467978,58.450001,-0.01291704,59.035000,-0.00990936,59.520000,-0.00814852,58.845001,0.01147080,58.580002,0.00452371,58.525002,0.00093977,58.570000,-0.00076828,58.770000,-0.00340310,59.814999,-0.01747052,58.939999,0.01484561,57.790001,0.01989960,57.330002,0.00802370,56.590000,0.01307655,56.970001,-0.00667019,57.070000,-0.00175222,56.750000,0.00563877,58.240002,-0.02558382,58.744999,-0.00859643,58.389999,0.00607981,58.110001,0.00481841,55.759998,0.04214496,55.730000,0.00053827,52.910000,0.05329805,52.615002,0.00560673,50.369999,0.04457024,50.470001,-0.00198141,50.119999,0.00698328
83,MEDP,"Medpace Holdings, Inc. - Common Stock",,593.195007,,605.590027,-0.02046768,606.330017,-0.00122044,602.429993,0.00647382,597.260010,0.00865617,590.080017,0.01216783,585.510010,0.00780517,585.070007,0.00075205,578.179993,0.01191673,588.260010,-0.01713531,581.510010,0.01160771,575.440002,0.01054846,571.359985,0.00714089,573.179993,-0.00317528,574.880005,-0.00295716,577.109985,-0.00386405,573.669983,0.00599648,578.270020,-0.00795483,579.340027,-0.00184694,584.794983,-0.00932798,576.609985,0.01419503,570.960022,0.00989555,582.715027,-0.02017282,589.510010,-0.01152649,593.359985,-0.00648843,601.309998,-0.01322116,607.167480,-0.00964723,605.900024,0.00209186,607.234985,-0.00219843,526.140015,0.15413192
84,MDB,"MongoDB, Inc. - Class A Common Stock",,437.059998,,439.170013,-0.00480455,433.220001,0.01373439,416.670013,0.03971965,416.290009,0.00091283,398.765015,0.04394817,396.510010,0.00568713,369.799988,0.07222829,372.179993,-0.00639477,376.019989,-0.01021221,374.239990,0.00475630,380.040009,-0.01526160,375.024994,0.01337248,358.100006,0.04726330,359.214996,-0.00310396,337.500000,0.06434073,336.239990,0.00374735,325.619995,0.03261469,326.834991,-0.00371746,320.839996,0.01868531,328.359985,-0.02290166,310.519989,0.05745201,311.774994,-0.00402535,309.690002,0.00673251,311.809998,-0.00679900,298.220001,0.04557037,298.359985,-0.00046918,298.989990,-0.00210711,299.149994,-0.00053486,304.920013,-0.01892306
85,NTNX,"Nutanix, Inc. - Class A Common Stock",,63.540001,,64.300003,-0.01181963,64.376602,-0.00118986,64.470001,-0.00144872,64.660004,-0.00293849,62.680000,0.03158909,62.349998,0.00529273,60.119999,0.03709247,60.080002,0.00066573,60.950001,-0.01427398,60.810001,0.00230225,61.500000,-0.01121950,61.294998,0.00334451,61.060001,0.00384862,60.779999,0.00460681,59.014999,0.02990765,59.139999,-0.00211363,59.270000,-0.00219337,59.115002,0.00262197,59.580002,-0.00780463,59.535000,0.00075589,59.029999,0.00855499,58.970001,0.00101743,56.849998,0.03729117,57.340000,-0.00854555,55.060001,0.04140935,54.264999,0.01465036,52.619999,0.03126188,52.680000,-0.00113897,53.349998,-0.01255854
86,REGN,Regeneron Pharmaceuticals,Health Care,793.840027,,797.000000,-0.00396483,808.698792,-0.01446619,808.700012,-0.00000151,803.705017,0.00621496,784.239990,0.02482024,782.349976,0.00241582,772.090027,0.01328854,764.065002,0.01050307,768.950012,-0.00635283,769.450012,-0.00064981,760.700012,0.01150256,760.359985,0.00044719,759.440002,0.00121140,761.775024,-0.00306524,762.989990,-0.00159237,752.705017,0.01366402,738.409973,0.01935922,718.554993,0.02763182,695.849976,0.03262918,696.984985,-0.00162846,695.450012,0.00220717,687.130005,0.01210834,667.280029,0.02974759,672.094971,-0.00716408,655.960022,0.02459746,665.489990,-0.01432023,651.869995,0.02089373,650.809998,0.00162873,651.179993,-0.00056819
87,NDSN,Nordson Corporation,Industrials,312.489990,,311.299988,0.00382269,311.720001,-0.00134740,308.809998,0.00942328,309.075012,-0.00085744,310.100006,-0.00330537,310.600006,-0.00160979,309.029999,0.00508044,309.559998,-0.00171210,310.589996,-0.00331626,311.375000,-0.00252109,309.690002,0.00544092,307.834991,0.00602599,302.730011,0.01686314,300.532501,0.00731205,297.769989,0.00927734,297.965393,-0.00065579,295.350006,0.00885521,296.114990,-0.00258340,295.130005,0.00333746,296.320007,-0.00401594,302.529999,-0.02052686,301.765015,0.00253503,297.470001,0.01443848,294.600006,0.00974201,295.665009,-0.00360206,295.690002,-0.00008452,292.100006,0.01229030,292.730011,-0.00215217,291.570007,0.00397848
88,RVMD,"Revolution Medicines, Inc. - Common Stock",,208.039993,,205.550003,0.01211379,207.320007,-0.00853755,206.940002,0.00183631,206.020004,0.00446558,205.130005,0.00433871,197.955002,0.03624563,198.000000,-0.00022726,196.729996,0.00645557,197.350006,-0.00314168,197.270004,0.00040555,193.499695,0.01948483,191.449997,0.01070618,182.320007,0.05007673,181.970001,0.00192343,187.520004,-0.02959686,188.710007,-0.00630599,191.970001,-0.01698179,188.929993,0.01609066,180.750000,0.04525584,181.710007,-0.00528318,184.080002,-0.01287481,182.860001,0.00667178,188.339996,-0.02909629,187.229996,0.00592854,189.169998,-0.01025534,188.964996,0.00108487,188.699997,0.00140434,189.710007,-0.00532397,183.029999,0.03649679
89,BKR,Baker Hughes,Energy,64.889999,,64.830002,0.00092545,64.440002,0.00605214,64.080002,0.00561798,63.805000,0.00431004,61.555000,0.03655268,62.360001,-0.01290893,62.770000,-0.00653177,62.759998,0.00015937,61.669998,0.01767472,61.500000,0.00276420,61.724998,-0.00364517,61.465000,0.00423002,60.820000,0.01060506,60.500000,0.00528926,60.480000,0.00033069,60.455002,0.00041350,59.880001,0.00960255,59.770000,0.00184040,58.730000,0.01770816,59.865002,-0.01895936,58.439999,0.02438404,58.009998,0.00741253,60.590000,-0.04258132,60.599998,-0.00016498,57.259998,0.05833042,57.660000,-0.00693725,56.064999,0.02844914,56.270000,-0.00364317,56.595001,-0.00574257
90,GEN,Gen Digital,Information Technology,28.090000,,28.980000,-0.03071084,29.270000,-0.00990776,29.290001,-0.00068286,29.575001,-0.00963652,29.180000,0.01353670,29.215000,-0.00119801,28.100000,0.03967972,27.180000,0.03384842,27.940001,-0.02720118,27.930000,0.00035807,28.270000,-0.01202688,28.205000,0.00230456,28.160000,0.00159801,28.040001,0.00427956,27.445000,0.02167976,27.485001,-0.00145538,27.295000,0.00696102,27.190001,0.00386168,27.635000,-0.01610273,27.805000,-0.00611401,27.565001,0.00870666,27.514999,0.00181726,26.750000,0.02859809,26.725000,0.00093545,25.860001,0.03344930,25.825001,0.00135528,25.065001,0.03032116,25.045000,0.00079860,25.580000,-0.02091478
91,NTAP,NetApp,Information Technology,200.830002,,198.479996,0.01184001,198.000000,0.00242422,198.699997,-0.00352288,200.770004,-0.01031034,189.509995,0.05941644,190.639999,-0.00592742,191.550003,-0.00475074,187.009995,0.02427682,186.600006,0.00219715,190.029999,-0.01804974,190.470001,-0.00231009,195.343506,-0.02494839,182.929993,0.06785936,183.024994,-0.00051906,178.610001,0.02471862,178.020004,0.00331422,173.919998,0.02357409,173.169998,0.00433100,173.259995,-0.00051943,174.470001,-0.00693532,174.539993,-0.00040101,172.380005,0.01253039,169.820007,0.01507477,168.089996,0.01029217,167.779999,0.00184764,167.899994,-0.00071468,164.649994,0.01973884,166.759995,-0.01265292,166.479996,0.00168188
92,MELI,"MercadoLibre, Inc. - Common Stock",,1881.879272,,1940.339966,-0.03012910,1909.625000,0.01608429,1824.339966,0.04674843,1819.689941,0.00255539,1820.000000,-0.00017036,1810.000000,0.00552486,1830.000000,-0.01092896,1789.699951,0.02251777,1924.979980,-0.07027607,1919.500000,0.00285490,1888.780029,0.01626445,1868.579956,0.01081039,1899.030029,-0.01603454,1900.430054,-0.00073669,1878.099976,0.01188972,1884.859985,-0.00358648,1887.270020,-0.00127700,1855.660034,0.01703436,1863.849976,-0.00439410,1866.694946,-0.00152407,1862.219971,0.00240303,1871.670044,-0.00504901,1820.349976,0.02819242,1833.484985,-0.00716396,1801.359985,0.01783375,1816.944946,-0.00857756,1800.400024,0.00918958,1796.050049,0.00242197,1799.650024,-0.00200038
93,PANW,Palo Alto Networks,Information Technology,383.049988,,383.929993,-0.00229210,386.420013,-0.00644382,384.970001,0.00376656,383.392487,0.00411462,363.779999,0.05391305,364.739990,-0.00263199,359.559998,0.01440647,356.855011,0.00758007,362.660004,-0.01600671,365.579987,-0.00798726,366.309998,-0.00199288,360.100006,0.01724519,347.160004,0.03727388,343.049988,0.01198081,331.839996,0.03378132,333.494995,-0.00496259,325.739990,0.02380735,321.839996,0.01211780,313.744995,0.02580121,313.790009,-0.00014345,319.059998,-0.01651724,319.579987,-0.00162710,317.345001,0.00704276,317.589996,-0.00077142,323.760010,-0.01905737,326.570007,-0.00860458,325.839996,0.00224040,324.614990,0.00377372,335.279999,-0.03180926
94,IDXX,Idexx Laboratories,Health Care,570.044983,,586.739990,-0.02845384,590.674988,-0.00666187,595.780029,-0.00856867,597.869995,-0.00349569,586.780029,0.01889970,590.369995,-0.00608087,590.169983,0.00033891,584.405029,0.00986466,584.890015,-0.00082919,587.210022,-0.00395090,588.109985,-0.00153026,599.400024,-0.01883557,568.054993,0.05517957,574.440002,-0.01111519,559.099976,0.02743700,556.080017,0.00543080,558.780029,-0.00483198,556.830017,0.00350199,569.840027,-0.02283099,570.434998,-0.00104301,569.830017,0.00106169,568.489990,0.00235717,556.190002,0.02211472,558.539978,-0.00420736,544.590027,0.02561551,542.840027,0.00322379,539.590027,0.00602309,536.010010,0.00667901,544.940002,-0.01638711
95,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,535.440002,,534.539978,0.00168374,530.070007,0.00843279,516.090027,0.02708826,514.835022,0.00243768,509.160004,0.01114584,512.804993,-0.00710794,509.109985,0.00725778,513.000000,-0.00758288,514.140015,-0.00221732,514.950012,-0.00157296,506.920013,0.01584076,508.440002,-0.00298951,482.179993,0.05446101,469.720001,0.02652642,467.369995,0.00502815,463.480011,0.00839299,492.095001,-0.05814932,487.510010,0.00940492,546.869995,-0.10854497,539.619995,0.01343538,538.039978,0.00293662,536.260010,0.00331923,551.159973,-0.02703383,553.409973,-0.00406570,544.780029,0.01584115,547.059998,-0.00416768,543.820007,0.00595784,545.534973,-0.00314364,537.940002,0.01411862
96,CRWD,CrowdStrike,Information Technology,222.750000,,221.869995,0.00396631,225.044998,-0.01410830,225.244995,-0.00088791,226.419998,-0.00518948,214.389999,0.05611269,212.970001,0.00666760,207.449997,0.02660884,205.979996,0.00713662,209.860001,-0.01848854,213.190002,-0.01561987,211.210007,0.00937453,209.779999,0.00681670,202.539993,0.03574606,199.190002,0.01681807,190.850006,0.04369922,191.210007,-0.00188275,185.220001,0.03233995,182.460007,0.01512657,179.419998,0.01694353,179.380005,0.00022295,181.865005,-0.01366398,183.619904,-0.00955724,180.100006,0.01954413,181.289993,-0.00656400,183.259995,-0.01074977,183.500000,-0.00130793,183.429993,0.00038166,183.309998,0.00065460,188.500000,-0.02753317
97,TTWO,Take-Two Interactive,Communication Services,242.901001,,250.490005,-0.03029663,248.154999,0.00940947,253.649994,-0.02166369,252.740005,0.00360049,246.520004,0.02523122,243.809998,0.01111524,232.669998,0.04787897,236.449997,-0.01598646,234.899994,0.00659857,235.660004,-0.00322503,240.250000,-0.01910508,240.800003,-0.00228407,245.229996,-0.01806465,246.119995,-0.00361612,242.899994,0.01325649,241.270004,0.00675588,247.360001,-0.02461997,244.639999,0.01111839,246.505005,-0.00756579,247.824997,-0.00532631,247.679993,0.00058545,247.302200,0.00152766,243.964996,0.01367903,240.225006,0.01556870,231.639999,0.03706185,232.110001,-0.00202491,230.270004,0.00799061,230.559998,-0.00125778,233.570007,-0.01288697
98,FTNT,Fortinet,Information Technology,163.470001,,161.970001,0.00926097,162.875000,-0.00555640,164.229996,-0.00825060,165.532501,-0.00786858,159.623001,0.03702161,159.410004,0.00133616,160.119995,-0.00443412,159.740005,0.00237880,164.119995,-0.02668773,165.690002,-0.00947557,168.250000,-0.01521544,167.250000,0.00597907,163.190002,0.02487896,163.039993,0.00092007,161.949997,0.00673045,160.524994,0.00887714,154.240005,0.04074811,153.345001,0.00583654,152.899994,0.00291044,146.630005,0.04276061,149.979996,-0.02233625,151.800003,-0.01198951,152.350006,-0.00361013,152.000000,0.00230267,152.350006,-0.00229738,153.485001,-0.00739483,151.500000,0.01310232,151.809998,-0.00204201,154.970001,-0.02039106
99,PDD,PDD Holdings Inc. - American Depositary Shares,,88.980003,,90.480003,-0.01657825,90.699997,-0.00242551,93.019997,-0.02494087,92.870003,0.00161510,91.760002,0.01209678,91.584999,0.00191083,90.870003,0.00786834,90.205002,0.00737211,90.980003,-0.00851837,90.959999,0.00021992,91.000000,-0.00043957,90.849998,0.00165110,90.135002,0.00793250,90.084999,0.00055506,88.559998,0.01721998,88.139999,0.00476514,87.415001,0.00829375,86.713600,0.00808871,88.400002,-0.01907695,88.474998,-0.00084765,85.730003,0.03201907,85.829498,-0.00115922,84.849998,0.01154390,85.400002,-0.00644033,82.690002,0.03277301,82.760002,-0.00084582,83.275002,-0.00618433,82.739998,0.00646609,83.570000,-0.00993182
100,UAL,United Airlines Holdings,Industrials,126.300003,,126.279999,0.00015841,126.620003,-0.00268523,123.750000,0.02319194,125.097000,-0.01076764,129.559998,-0.03444735,129.600006,-0.00030870,129.119995,0.00371756,130.604996,-0.01137017,132.759995,-0.01623229,133.500000,-0.00554311,132.634995,0.00652170,133.520004,-0.00662829,128.434998,0.03959206,127.410004,0.00804485,121.320000,0.05019786,122.129997,-0.00663225,123.559998,-0.01157333,122.945000,0.00500222,119.419998,0.02951769,121.720001,-0.01889585,123.800003,-0.01680131,124.059998,-0.00209572,120.570000,0.02894582,119.699997,0.00726820,118.309998,0.01174879,119.525002,-0.01016527,115.349998,0.03619423,113.639999,0.01504751,117.239998,-0.03070624
101,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,83.860001,,83.699997,0.00191164,84.419998,-0.00852880,84.720001,-0.00354111,84.760002,-0.00047193,84.449997,0.00367087,82.980003,0.01771504,82.849998,0.00156916,82.360001,0.00594945,81.989998,0.00451278,82.680000,-0.00834545,82.000000,0.00829268,81.949997,0.00061016,79.940002,0.02514379,79.665001,0.00345197,80.089996,-0.00530647,80.084999,0.00006240,82.114998,-0.02472142,81.235001,0.01083273,83.540001,-0.02759157,84.535004,-0.01177031,85.550003,-0.01186439,84.029999,0.01808883,84.129997,-0.00118861,84.379997,-0.00296279,84.029999,0.00416516,84.730003,-0.00826158,82.919998,0.02182833,82.785004,0.00163066,82.699997,0.00102790
102,TRI,Thomson Reuters Corp - Common Shares,,100.785004,,104.830002,-0.03858626,105.364998,-0.00507755,104.400002,0.00924326,103.589996,0.00781935,101.809998,0.01748353,102.599998,-0.00769981,100.160004,0.02436096,99.370003,0.00795010,98.550003,0.00832065,99.559998,-0.01014459,109.059998,-0.08710802,105.589996,0.03286298,101.599998,0.03927163,101.980003,-0.00372627,98.169998,0.03881028,97.970001,0.00204141,98.820000,-0.00860149,99.570000,-0.00753239,106.379997,-0.06401577,106.165001,0.00202511,103.245003,0.02828222,104.419998,-0.01125259,97.820000,0.06747084,97.849998,-0.00030657,90.129997,0.08565407,89.205002,0.01036932,85.720001,0.04065563,84.629997,0.01287964,87.279999,-0.03036208
