current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
298,WMB,Williams Companies,Energy,298,76.934998,,368,75.87000274658203,0.00105555,365,75.79000091552734,0.00105555,384,74.94999694824219,0.01120747,453,71.25,0.02502735
299,AON,Aon plc,Financials,299,322.214996,,294,325.4800109863281,0.01477833,325,320.739990234375,0.01477833,367,313.6300048828125,0.02267003,324,326.69000244140625,-0.0129351
300,CLX,Clorox,Consumer Staples,300,95.68,,266,95.37999725341797,0.02957686,320,92.63999938964844,0.02957686,342,90.5999984741211,0.02251656,228,94.97000122070312,-0.05427975
301,PM,Philip Morris International,Consumer Staples,301,178.899994,,352,178.77999877929688,0.00050367,334,178.69000244140625,0.00050367,365,173.1699981689453,0.03187619,352,179.44000244140625,-0.02931614
302,JBL,Jabil,Information Technology,302,378.769989,,347,371.79998779296875,-0.00319043,154,372.989990234375,-0.00319043,106,377.239990234375,-0.01126604,92,374.9800109863281,0.01441325
303,KHC,Kraft Heinz,Consumer Staples,303,23.485001,,341,22.940000534057617,0.02091678,362,22.469999313354492,0.02091678,378,22.030000686645508,0.01997276,297,23.200000762939453,-0.03461876
304,TAP,Molson Coors Beverage Company,Consumer Staples,304,40.57,,356,40.529998779296875,0.02090154,391,39.709999084472656,0.02090154,385,39.63999938964844,0.00176589,384,39.04999923706055,0.00609137
305,LIN,Linde plc,Materials,305,524.890015,,343,515.72998046875,0.0067739,336,512.260009765625,0.0067739,279,516.7100219726562,-0.00861218,308,515.8499755859375,0.00890364
306,GRMN,Garmin,Consumer Discretionary,306,236.794998,,277,240.02000427246094,0.01573537,310,236.41000366210938,0.01573537,310,236.33999633789062,0.00029618,298,231.88999938964844,0.00913749
307,NWS,News Corp (Class B),Communication Services,307,28.48,,276,28.530000686645508,0.00812721,323,28.299999237060547,0.00812721,325,27.920000076293945,0.01361032,346,29.600000381469727,-0.02886957
308,MAR,Marriott International,Consumer Discretionary,308,380.420013,,246,383.55999755859375,-0.00845333,228,386.8299865722656,-0.00845333,239,384.19000244140625,0.0068716,125,394.6099853515625,-0.03031297
309,AIZ,Assurant,Financials,309,262.98999,,286,263.82000732421875,-0.00557859,282,265.29998779296875,-0.00557859,311,261.5799865722656,0.01422127,328,262.1300048828125,0.00661895
310,INVH,Invitation Homes,Real Estate,310,29.514999,,285,29.639999389648438,0.02030981,315,29.049999237060547,0.02030981,349,28.440000534057617,0.02144866,337,28.489999771118164,0.00105597
311,BKR,Baker Hughes,Energy,311,57.665001,,337,56.380001068115234,-0.03919564,269,58.68000030517578,-0.03919564,280,59.150001525878906,-0.0079459,249,60.06999969482422,0.01266906
312,HCA,HCA Healthcare,Health Care,312,386.244995,,300,387.760009765625,0.00217099,286,386.9200134277344,0.00217099,337,376.989990234375,0.02634022,383,388.1600036621094,0.00485113
313,DOC,Healthpeak Properties,Real Estate,313,20.855,,279,20.81999969482422,0.01264591,300,20.559999465942383,0.01264591,345,19.979999542236328,0.02902903,375,19.399999618530273,0.02147239
314,PEP,PepsiCo,Consumer Staples,314,140.279999,,330,142.27000427246094,0.00154875,299,142.0500030517578,0.00154875,314,140.7100067138672,0.00952313,319,141.58999633789062,-0.00922405
315,GD,General Dynamics,Industrials,315,344.714996,,298,344.32000732421875,-0.01718331,236,350.3399963378906,-0.01718331,291,343.3599853515625,0.02032852,215,362.8299865722656,-0.01899946
316,ESS,Essex Property Trust,Real Estate,316,282.825012,,306,281.6499938964844,0.00841389,305,279.29998779296875,0.00841389,340,276.2799987792969,0.01093094,339,274.3999938964844,0.0093895
317,NWSA,News Corp (Class A),Communication Services,317,25.139999,,269,25.229999542236328,0.01000801,308,24.979999542236328,0.01000801,293,24.610000610351562,0.01503454,310,25.979999542236328,-0.02650316
318,PFE,Pfizer,Health Care,318,23.9799,,318,24.040000915527344,-0.02750809,291,24.719999313354492,-0.02750809,276,25.079999923706055,-0.01435407,195,25.920000076293945,-0.00515668
319,ZTS,Zoetis,Health Care,319,78.169998,,333,78.16999816894531,0.01730869,318,76.83999633789062,0.01730869,331,75.88999938964844,0.01251812,258,77.26000213623047,-0.03582772
320,EXR,Extra Space Storage,Real Estate,320,144.919998,,275,145.86000061035156,-0.01285869,263,147.75999450683594,-0.01285869,256,146.0800018310547,0.01150055,251,143.9199981689453,0.00516067
321,EME,Emcor,Industrials,321,861.369995,,312,847.1699829101562,0.01020737,322,838.6099853515625,0.01020737,263,868.8800048828125,-0.03483795,421,827.5,0.03859716
322,UDR,"UDR, Inc.",Real Estate,322,38.880001,,331,38.38999938964844,0.00287356,302,38.279998779296875,0.00287356,344,37.7400016784668,0.01430843,332,37.650001525878906,0.00479233
323,WMT,Walmart,Consumer Staples,323,115.945,,283,119.0,-0.003517,285,119.41999816894531,-0.003517,428,117.18000030517578,0.01911589,429,118.12999725341797,0.0
324,WBD,Warner Bros. Discovery,Communication Services,324,27.025,,299,27.200000762939453,0.01190476,342,26.8799991607666,0.01190476,341,26.950000762939453,-0.0025974,388,26.239999771118164,0.02862595
325,ODFL,Old Dominion,Industrials,325,221.595001,,255,219.0399932861328,0.00671018,241,217.5800018310547,0.00671018,235,219.52000427246094,-0.00883746,193,218.36000061035156,-0.00687658
326,FRT,Federal Realty Investment Trust,Real Estate,326,124.010002,,282,124.62000274658203,0.00760026,266,123.68000030517578,0.00760026,247,121.72000122070312,0.01610253,217,120.4800033569336,0.01104743
327,AVB,AvalonBay Communities,Real Estate,327,185.720001,,340,183.60000610351562,0.00746269,348,182.24000549316406,0.00746269,380,179.88999938964844,0.01306354,394,179.6300048828125,0.01449357
328,SCHW,Charles Schwab Corporation,Financials,328,90.209999,,301,91.38999938964844,-0.01910486,259,93.16999816894531,-0.01910486,277,92.02999877929688,0.01238727,282,94.51000213623047,0.00359869
329,IRM,Iron Mountain,Real Estate,329,129.440002,,278,130.58999633789062,-0.01856305,258,133.05999755859375,-0.01856305,261,131.86000061035156,0.00910056,330,125.44000244140625,0.03152625
330,ADM,Archer Daniels Midland,Consumer Staples,330,75.235001,,315,75.08000183105469,-0.0100211,298,75.83999633789062,-0.0100211,303,76.29000091552734,-0.00589855,380,76.5,0.01584554
331,GM,General Motors,Consumer Discretionary,331,79.360703,,295,78.94999694824219,0.0,252,78.94999694824219,0.0,177,80.43000030517578,-0.01840109,146,79.58000183105469,0.0143776
332,CB,Chubb Limited,Financials,332,331.519989,,308,335.1499938964844,0.00915359,344,332.1099853515625,0.00915359,362,325.20001220703125,0.02124846,364,327.9599914550781,0.00556586
333,ATO,Atmos Energy,Utilities,333,173.339996,,325,172.58999633789062,0.00876732,345,171.08999633789062,0.00876732,336,169.58999633789062,0.00884486,331,169.63999938964844,-0.00305685
334,RJF,Raymond James Financial,Financials,334,151.270004,,272,154.7899932861328,-0.01683181,227,157.44000244140625,-0.01683181,266,156.64999389648438,0.00504309,285,158.77000427246094,0.00506865
335,AMP,Ameriprise Financial,Financials,335,457.720001,,297,460.95001220703125,-0.01107035,270,466.1099853515625,-0.01107035,289,471.4100036621094,-0.01124287,351,471.9700012207031,0.00851464
336,ADP,Automatic Data Processing,Industrials,336,220.404999,,380,219.85499572753906,-0.00292517,335,220.5,-0.00292517,377,214.60000610351562,0.02749301,385,218.75999450683594,-0.01744426
337,CSX,CSX Corporation,Industrials,337,47.355,,328,46.060001373291016,-0.00216638,347,46.15999984741211,-0.00216638,335,46.20000076293945,-0.0008658,363,45.56999969482422,0.01249178
338,EQR,Equity Residential,Real Estate,338,66.864998,,345,66.22000122070312,0.00791476,346,65.69999694824219,0.00791476,355,64.7300033569336,0.01498532,347,64.62999725341797,0.00998596
339,BRK-B,Berkshire Hathaway,Financials,339,488.809998,,305,494.80999755859375,,290,492.80999755859375,,302,488.69000244140625,,315,491.2799987792969,
340,TRGP,Targa Resources,Energy,340,272.415009,,397,266.32000732421875,-0.00893123,361,268.7200012207031,-0.00893123,372,264.510009765625,0.01591622,413,260.739990234375,0.02293294
341,EXPD,Expeditors International,Industrials,341,161.110001,,313,160.16000366210938,-0.00731375,274,161.33999633789062,-0.00731375,250,163.14999389648438,-0.01109409,266,160.61000061035156,0.01134391
342,FTV,Fortive,Industrials,342,61.380001,,321,60.38999938964844,0.00082864,313,60.34000015258789,0.00082864,265,61.66999816894531,-0.0215664,293,60.68000030517578,0.01048665
343,STZ,Constellation Brands,Consumer Staples,343,142.175003,,346,143.02000427246094,-0.00251081,359,143.3800048828125,-0.00251081,374,141.50999450683594,0.01321461,370,138.9600067138672,0.00233744
344,SLB,Schlumberger,Energy,344,47.294998,,338,46.61000061035156,-0.02469136,329,47.790000915527344,-0.02469136,332,47.95000076293945,-0.00333681,279,50.33000183105469,-0.00291121
345,MA,Mastercard,Financials,345,495.600006,,363,494.4100036621094,0.01298994,387,488.07000732421875,0.01298994,386,484.0899963378906,0.00822161,378,492.989990234375,-0.01163764
346,CPAY,Corpay,Financials,346,341.470001,,316,344.260009765625,0.01443894,340,339.3599853515625,0.01443894,317,347.1700134277344,-0.02249618,312,353.3299865722656,0.00547382
347,WTW,Willis Towers Watson,Financials,347,260.070007,,319,261.5,0.01533683,351,257.54998779296875,0.01533683,351,252.97000122070312,0.01810491,329,260.0299987792969,-0.00873824
348,EOG,EOG Resources,Energy,348,133.449997,,375,134.4499969482422,-0.0033358,366,134.89999389648438,-0.0033358,397,132.8300018310547,0.01558383,418,133.25,0.02192645
349,MPC,Marathon Petroleum,Energy,349,251.199997,,399,246.50999450683594,-0.00808788,349,248.52000427246094,-0.00808788,392,247.2899932861328,0.00497392,414,244.61000061035156,0.01803137
350,SBUX,Starbucks,Consumer Discretionary,350,103.139999,,362,103.52999877929688,0.02454231,411,101.05000305175781,0.02454231,435,100.1500015258789,0.00898652,424,99.81999969482422,-0.00496771
351,CASY,Casey's,Consumer Staples,351,787.525024,,355,801.3499755859375,-0.03671158,296,831.8900146484375,-0.03671158,348,831.6699829101562,0.00026453,281,850.8499755859375,-0.01256159
352,SPGI,S&P Global,Financials,352,404.940002,,377,402.3500061035156,0.00547281,404,400.1600036621094,0.00547281,383,407.3900146484375,-0.01774712,338,418.0199890136719,-0.00859048
353,WYNN,Wynn Resorts,Consumer Discretionary,353,99.755997,,242,103.75,-0.00384061,257,104.1500015258789,-0.00384061,246,103.62000274658203,0.00511484,181,102.30999755859375,-0.01809912
354,EG,Everest Group,Financials,354,342.320007,,323,345.739990234375,0.00634533,357,343.55999755859375,0.00634533,382,339.29998779296875,0.01255526,408,337.5199890136719,0.01093466
355,KR,Kroger,Consumer Staples,355,57.869999,,367,58.47999954223633,0.02506573,397,57.04999923706055,0.02506573,448,55.7599983215332,0.02313486,392,61.81999969482422,-0.01501502
356,MRSH,Marsh McLennan,Financials,356,164.164993,,354,165.9600067138672,0.01293945,380,163.83999633789062,0.01293945,396,160.1199951171875,0.02323258,377,164.22000122070312,-0.01410012
357,PSX,Phillips 66,Energy,357,171.649994,,389,168.63999938964844,-0.00998004,364,170.33999633789062,-0.00998004,407,168.41000366210938,0.01146013,425,167.1699981689453,0.01366318
358,TJX,TJX Companies,Consumer Discretionary,358,159.449997,,273,165.1699981689453,0.00498935,267,164.35000610351562,0.00498935,284,164.1699981689453,0.00109642,139,164.1300048828125,0.00219767
359,HON,Honeywell,Industrials,359,231.411407,,342,227.4199981689453,0.0227099,350,222.3699951171875,0.0227099,217,228.11000061035156,-0.0251633,175,228.61000061035156,-0.00392996
360,DIS,Walt Disney Company (The),Communication Services,360,99.400002,,317,101.12000274658203,-0.02327828,292,103.52999877929688,-0.02327828,318,102.44999694824219,0.01054173,371,100.86000061035156,-0.01386081
361,YUM,Yum! Brands,Consumer Discretionary,361,151.220001,,350,153.02000427246094,0.00936675,338,151.60000610351562,0.00936675,330,150.74000549316406,0.00570519,294,154.07000732421875,-0.00822423
362,ECHO,ECHOSTAR CORP CLASS A,Communication,362,97.0,,,,,,,,,,,,,
363,KMI,Kinder Morgan,Energy,363,33.009998,,402,32.59000015258789,0.00169023,406,32.540000915527344,0.00169023,402,32.25,0.00899225,443,31.329999923706055,0.02089269
364,HAL,Halliburton,Energy,364,34.424999,,392,33.900001525878906,-0.03446312,381,35.11000061035156,-0.03446312,369,35.16999816894531,-0.001706,340,36.22999954223633,0.00687088
365,MCO,Moody's Corporation,Financials,365,448.910004,,339,449.7900085449219,0.01310899,328,443.9700012207031,0.01310899,313,447.3299865722656,-0.00751123,270,456.2200012207031,-0.00741119
366,REG,Regency Centers,Real Estate,366,79.485001,,327,79.87000274658203,0.01525359,355,78.66999816894531,0.01525359,338,77.36000061035156,0.01693382,309,77.37000274658203,0.0062435
367,CHRW,C.H. Robinson,Industrials,367,179.990005,,349,177.27999877929688,-0.00872288,376,178.83999633789062,-0.00872288,327,187.07000732421875,-0.04399423,202,185.1999969482422,0.0109706
368,APD,Air Products,Materials,368,280.649994,,361,278.7300109863281,-0.01317047,327,282.45001220703125,-0.01317047,343,283.1099853515625,-0.00233125,381,281.75,0.01034938
369,O,Realty Income,Real Estate,369,61.369999,,329,61.9900016784668,0.00747603,360,61.529998779296875,0.00747603,363,60.58000183105469,0.01568174,372,60.56999969482422,0.00564409
370,KKR,KKR & Co.,Financials,370,93.830002,,390,91.51000213623047,-0.02128342,390,93.5,-0.02128342,328,96.9000015258789,-0.03508772,342,97.16999816894531,-0.0011339
371,ACGL,Arch Capital Group,Financials,371,94.360001,,364,94.91999816894531,0.01291218,385,93.70999908447266,0.01291218,410,92.04000091552734,0.01814429,407,92.37000274658203,0.00943189
372,IFF,International Flavors & Fragrances,Materials,372,75.425003,,344,75.83000183105469,0.0149913,377,74.70999908447266,0.0149913,326,75.94999694824219,-0.01632653,288,76.05000305175781,-0.0100365
373,CRWD,CrowdStrike,Information Technology,373,673.294983,,353,673.02001953125,-0.01160195,275,680.9199829101562,-0.01160195,301,675.4400024414062,0.00811323,160,682.9600219726562,-0.01375464
374,VTR,Ventas,Real Estate,374,86.845901,,366,86.56999969482422,0.01405646,398,85.37000274658203,0.01405646,427,83.04000091552734,0.02805877,438,82.1500015258789,0.01764706
375,HSY,Hershey Company (The),Consumer Staples,375,177.384995,,332,183.0399932861328,0.02102973,314,179.27000427246094,0.02102973,388,170.88999938964844,0.04903739,373,175.30999755859375,-0.01007936
376,OKE,Oneok,Energy,376,88.93,,431,87.30999755859375,-0.00851692,413,88.05999755859375,-0.00851692,425,86.29000091552734,0.02051223,458,85.58000183105469,0.0148183
377,HIG,Hartford (The),Financials,377,131.095001,,365,132.32000732421875,0.00753826,388,131.3300018310547,0.00753826,417,129.5,0.01413127,415,129.63999938964844,0.00974659
378,CMG,Chipotle Mexican Grill,Consumer Discretionary,378,32.035,,409,31.690000534057617,0.02390953,426,30.950000762939453,0.02390953,439,30.540000915527344,0.01342502,417,31.860000610351562,-0.06001847
379,ORLY,O’Reilly Automotive,Consumer Discretionary,379,86.555,,373,87.81999969482422,0.00319854,395,87.54000091552734,0.00319854,419,85.62999725341797,0.02230527,395,88.4000015258789,-0.01393367
380,COST,Costco,Consumer Staples,380,942.809998,,385,961.0900268554688,0.00356069,415,957.6799926757812,0.00356069,443,951.3499755859375,0.0066537,426,965.5900268554688,-0.0001051
381,CTAS,Cintas,Industrials,381,170.240005,,374,170.92999267578125,0.01261848,382,168.8000030517578,0.01261848,356,169.4499969482422,-0.00383594,379,169.63999938964844,-0.00819432
382,GILD,Gilead Sciences,Health Care,382,124.480003,,369,125.16000366210938,0.00087965,309,125.05000305175781,0.00087965,321,124.87000274658203,0.0014415,303,125.44999694824219,0.00896897
383,AIG,American International Group,Financials,383,75.235001,,358,76.13999938964844,-0.00509604,389,76.52999877929688,-0.00509604,370,76.37000274658203,0.00209506,422,74.7699966430664,0.03174818
384,TXT,Textron,Industrials,384,87.769997,,393,86.54000091552734,0.00162037,386,86.4000015258789,0.00162037,339,86.94000244140625,-0.00621118,289,92.69000244140625,-0.02827763
385,BA,Boeing,Industrials,385,219.169998,,376,220.25,0.01633519,401,216.7100067138672,0.01633519,364,220.8300018310547,-0.01865689,306,225.6300048828125,-0.00848599
386,EL,Estée Lauder Companies (The),Consumer Staples,386,82.055,,381,83.2699966430664,-0.00585005,131,83.76000213623047,-0.00585005,118,84.52999877929688,-0.00910919,218,82.45999908447266,-0.0033015
387,TPL,Texas Pacific Land Corporation,Energy,387,390.204987,,422,377.55999755859375,0.0207083,429,369.8999938964844,0.0207083,464,361.1099853515625,0.02434161,451,354.4800109863281,0.01689617
388,MOS,Mosaic Company (The),Materials,388,21.764999,,421,20.860000610351562,-0.01835294,378,21.25,-0.01835294,295,22.0,-0.03409091,187,22.510000228881836,-0.03930131
389,CDNS,Cadence Design Systems,Information Technology,389,367.464996,,335,372.3999938964844,-0.01756978,196,379.05999755859375,-0.01756978,117,389.0400085449219,-0.02565289,112,389.6000061035156,0.00425927
390,BX,Blackstone Inc.,Financials,390,115.276299,,410,112.98999786376953,-0.0589656,330,120.06999969482422,-0.0589656,252,123.26000213623047,-0.02588025,220,125.01000213623047,-0.00428144
391,FCX,Freeport-McMoRan,Materials,391,62.799999,,357,61.84000015258789,-0.03975155,297,64.4000015258789,-0.03975155,113,69.20999908447266,-0.06949863,88,69.05999755859375,0.00771695
392,EFX,Equifax,Industrials,392,156.160004,,384,157.61000061035156,0.03330492,417,152.52999877929688,0.03330492,421,153.49000549316406,-0.00625448,405,154.83999633789062,-0.00285844
393,MSCI,MSCI Inc.,Financials,393,569.684998,,370,577.2899780273438,-0.00725697,353,581.510009765625,-0.00725697,347,580.8499755859375,0.00113627,316,596.8900146484375,-0.00058501
394,VICI,Vici Properties,Real Estate,394,26.465,,379,26.719999313354492,0.00375657,410,26.6200008392334,0.00375657,431,26.09000015258789,0.0203143,401,27.229999542236328,-0.00722983
395,HAS,Hasbro,Consumer Discretionary,395,84.525002,,411,83.27999877929688,0.00494751,435,82.87000274658203,0.00494751,398,84.38999938964844,-0.01801161,475,83.47000122070312,-0.00413028
396,JKHY,Jack Henry & Associates,Financials,396,129.130005,,417,128.05999755859375,0.02243513,428,125.25,0.02243513,436,123.41999816894531,0.01482742,448,124.22000122070312,-0.02226095
397,UHS,Universal Health Services,Health Care,397,145.884995,,403,145.41000366210938,-0.0030168,427,145.85000610351562,-0.0030168,459,142.63999938964844,0.02250421,480,141.25999450683594,0.01041298
398,BG,Bunge Global,Consumer Staples,398,109.809998,,404,108.98999786376953,-0.01686812,407,110.86000061035156,-0.01686812,371,111.41999816894531,-0.00502603,387,116.13999938964844,-0.01030378
399,MCD,McDonald's,Consumer Discretionary,399,266.255005,,382,273.8800048828125,0.00841125,405,271.6600036621094,0.00841125,387,270.1000061035156,0.00577564,317,283.82000732421875,-0.03054449
400,NSC,Norfolk Southern,Industrials,400,310.174988,,396,303.82000732421875,0.00141732,394,303.3900146484375,0.00141732,391,304.1700134277344,-0.00256436,431,300.5299987792969,0.0136297
401,TMUS,T-Mobile US,Communication Services,401,182.600006,,407,180.7899932861328,-0.02048003,383,184.57000732421875,-0.02048003,408,180.05999755859375,0.02504721,409,181.30999755859375,-0.00886222
402,BR,Broadridge Financial Solutions,Industrials,402,139.024994,,419,140.10000610351562,0.02765349,450,136.3300018310547,0.02765349,452,136.22000122070312,0.00080752,446,139.6300048828125,-0.01002907
403,UNP,Union Pacific Corporation,Industrials,403,265.75,,394,259.9599914550781,0.00522022,409,258.6099853515625,0.00522022,394,259.9100036621094,-0.00500173,427,258.04998779296875,0.01179539
404,LMT,Lockheed Martin,Industrials,404,505.345001,,428,491.6400146484375,-0.02388469,396,503.6700134277344,-0.02388469,414,493.6000061035156,0.02040113,344,532.3200073242188,-0.03395636
405,TEL,TE Connectivity,Information Technology,405,202.369995,,395,198.5500030517578,-0.02216203,371,203.0500030517578,-0.02216203,264,212.69000244140625,-0.04532418,236,212.1999969482422,-0.02274398
406,IVZ,Invesco,Financials,406,26.145,,383,25.969999313354492,-0.0388601,331,27.020000457763672,-0.0388601,224,28.780000686645508,-0.06115358,265,28.790000915527344,0.02274343
407,PYPL,PayPal,Financials,407,42.564999,,400,42.47999954223633,0.01870504,420,41.70000076293945,0.01870504,389,42.34000015258789,-0.01511573,402,42.08000183105469,-0.00399906
408,PWR,Quanta Services,Industrials,408,701.349976,,378,701.8800048828125,-0.0005838,367,702.2899780273438,-0.0005838,243,740.1400146484375,-0.05113897,368,714.8499755859375,0.05395514
409,DVN,Devon Energy,Energy,409,43.139999,,447,42.7400016784668,-0.01498041,434,43.38999938964844,-0.01498041,461,43.04999923706055,0.00789779,483,42.58000183105469,0.02207977
410,DDOG,Datadog,Information Technology,410,220.035004,,386,222.64999389648438,0.00943011,368,220.57000732421875,0.00943011,288,221.3699951171875,-0.00361386,321,226.6300048828125,-0.00730942
411,GEN,Gen Digital,Information Technology,411,23.455,,401,23.559999465942383,0.01289768,424,23.260000228881836,0.01289768,444,23.010000228881836,0.01086484,397,23.93000030517578,-0.0483871
412,VZ,Verizon,Communication Services,412,45.985001,,405,45.68000030517578,-0.02129253,379,46.72999954223633,-0.02129253,400,45.36000061035156,0.03020282,361,45.84000015258789,-0.00022041
413,PLD,Prologis,Real Estate,413,139.095001,,388,140.8699951171875,-0.03015491,333,145.25,-0.03015491,333,143.8300018310547,0.00987277,353,140.94000244140625,0.02340971
414,LVS,Las Vegas Sands,Consumer Discretionary,414,46.700001,,371,47.7599983215332,0.0,384,47.7599983215332,0.0,358,47.79999923706055,-0.00083682,396,48.130001068115234,-0.01888342
415,TYL,Tyler Technologies,Information Technology,415,285.600006,,426,286.0299987792969,0.02468295,430,279.1400146484375,0.02468295,465,275.2699890136719,0.01405892,442,287.7099914550781,-0.0130508
416,DPZ,Domino's,Consumer Discretionary,416,286.950012,,427,287.6199951171875,0.01621736,448,283.0299987792969,0.01621736,422,295.1099853515625,-0.04093389,307,314.3599853515625,-0.05555733
417,BSX,Boston Scientific,Health Care,417,44.294998,,412,44.459999084472656,-0.025,393,45.599998474121094,-0.025,405,44.33000183105469,0.02864877,369,44.95000076293945,-0.02119673
418,LHX,L3Harris,Industrials,418,286.809998,,408,287.2699890136719,-0.02212615,372,293.7699890136719,-0.02212615,426,285.8299865722656,0.02777875,325,313.1700134277344,-0.03049318
419,EXE,Expand Energy,Energy,419,88.68,,441,88.5999984741211,-0.00146512,440,88.7300033569336,-0.00146512,457,88.44000244140625,0.00327906,469,87.45999908447266,0.01678547
420,APO,Apollo Global Management,Financials,420,121.980003,,398,122.5999984741211,-0.06132762,363,130.61000061035156,-0.06132762,316,135.2100067138672,-0.03402115,300,138.91000366210938,-0.01665455
421,ROST,Ross Stores,Consumer Discretionary,421,222.020004,,387,228.58999633789062,-0.0020083,243,229.0500030517578,-0.0020083,181,236.97000122070312,-0.03342195,131,233.25,0.01791237
422,LITE,Lumentum,Information Technology,422,856.054993,,465,842.530029296875,0.01764663,480,827.9199829101562,0.01764663,271,893.9299926757812,-0.07384247,360,869.97998046875,0.05168235
423,CHTR,Charter Communications,Communication Services,423,129.630005,,413,131.4199981689453,-0.00250474,432,131.75,-0.00250474,449,125.54000091552734,0.04946631,428,132.0,-0.00546621
424,HPQ,HP Inc.,Information Technology,424,23.195,,442,23.290000915527344,-0.01605408,187,23.670000076293945,-0.01605408,134,23.540000915527344,0.00552251,287,23.18000030517578,0.00170213
425,BLK,BlackRock,Financials,425,977.429993,,418,982.5999755859375,-0.03223582,399,1015.3300170898438,-0.03223582,354,1051.739990234375,-0.03461882,393,1057.3800048828125,0.00157129
426,TSN,Tyson Foods,Consumer Staples,426,57.709999,,420,57.810001373291016,0.00679206,445,57.41999816894531,0.00679206,470,55.5099983215332,0.03440821,466,56.20000076293945,0.00090155
427,CEG,Constellation Energy,Utilities,427,271.054993,,415,267.9700012207031,-0.00847332,370,270.260009765625,-0.00847332,300,275.5299987792969,-0.01912677,190,267.1700134277344,0.00536379
428,ULTA,Ulta Beauty,Consumer Discretionary,428,479.559998,,425,478.92999267578125,0.04267085,451,459.3299865722656,0.04267085,420,465.05999755859375,-0.01232099,423,450.75,0.01957775
429,CPRT,Copart,Industrials,429,30.315001,,432,30.399999618530273,0.02702703,465,29.600000381469727,0.02702703,434,29.479999542236328,0.00407056,460,29.520000457763672,-0.02480979
430,WDAY,"Workday, Inc.",Information Technology,430,115.550003,,435,118.08999633789062,0.02571007,414,115.12999725341797,0.02571007,487,113.04000091552734,0.01848903,473,121.83000183105469,-0.03326777
431,GPN,Global Payments,Financials,431,68.220001,,449,67.08000183105469,0.04355943,470,64.27999877929688,0.04355943,440,65.08999633789062,-0.01244431,367,66.36000061035156,-0.02676435
432,DECK,Deckers Brands,Consumer Discretionary,432,103.410004,,351,105.69999694824219,0.01997491,324,103.62999725341797,0.01997491,189,105.56999969482422,-0.01837643,116,105.72000122070312,-0.03244432
433,TRMB,Trimble Inc.,Information Technology,433,50.455002,,429,50.13999938964844,0.01931287,441,49.189998626708984,0.01931287,441,49.22999954223633,-0.00081251,449,48.869998931884766,0.00142392
434,FDXF,FedEx Freight,Industrials,434,163.059998,,434,160.4499969482422,-0.03616267,439,166.47000122070312,-0.03616267,442,160.94000244140625,0.03436063,482,161.89999389648438,-0.01172858
435,CMCSA,Comcast,Communication Services,435,22.865,,440,22.639999389648438,-0.00701754,431,22.799999237060547,-0.00701754,451,22.31999969482422,0.02150538,452,22.690000534057617,-0.00490415
436,F,Ford Motor Company,Consumer Discretionary,436,14.231,,437,13.84000015258789,-0.01142857,307,14.0,-0.01142857,218,14.109999656677246,-0.00779589,216,13.960000038146973,0.00355619
437,PSKY,Paramount Skydance Corporation,Communication Services,437,9.6376,,430,9.75,0.00360268,419,9.71500015258789,0.00360268,361,9.890000343322754,-0.01769464,333,9.979999542236328,-0.00503018
438,T,AT&T,Communication Services,438,22.445,,446,22.3700008392334,-0.01928979,433,22.809999465942383,-0.01928979,455,22.100000381469727,0.0321267,430,22.440000534057617,0.00408905
439,CVX,Chevron Corporation,Energy,439,171.559998,,464,171.4499969482422,-0.02574156,452,175.97999572753906,-0.02574156,453,175.05999755859375,0.00525534,463,177.5800018310547,0.0082359
440,FDS,FactSet,Financials,440,213.789993,,433,216.4499969482422,-0.0077928,408,218.14999389648438,-0.0077928,401,218.6199951171875,-0.00214985,302,228.3000030517578,-0.01206562
441,FANG,Diamondback Energy,Energy,441,182.529999,,456,183.47999572753906,-0.02357512,442,187.91000366210938,-0.02357512,450,187.8000030517578,0.00058573,462,185.47999572753906,0.02343324
442,EQT,EQT Corporation,Energy,442,51.305,,459,51.47999954223633,-0.00348432,454,51.65999984741211,-0.00348432,456,51.84000015258789,-0.00347222,465,51.130001068115234,0.02208202
443,COP,ConocoPhillips,Energy,443,106.480003,,461,106.91999816894531,-0.02773484,443,109.97000122070312,-0.02773484,454,109.69999694824219,0.00246126,467,111.20999908447266,0.01819194
444,AMT,American Tower,Real Estate,444,169.729996,,416,174.4600067138672,-0.02742781,400,179.3800048828125,-0.02742781,412,176.42999267578125,0.01672051,299,181.08999633789062,0.00215848
445,NOC,Northrop Grumman,Industrials,445,502.160004,,436,503.010009765625,-0.01990374,425,513.219970703125,-0.01990374,433,507.3299865722656,0.0116098,334,550.1500244140625,-0.02717162
446,NKE,"Nike, Inc.",Consumer Discretionary,446,41.055,,424,41.81999969482422,-0.01321378,418,42.380001068115234,-0.01321378,399,43.189998626708984,-0.01875434,296,44.189998626708984,-0.04446903
