current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
298,RSG,Republic Services,Industrials,298,213.639999,,296,213.5800018310547,4.682e-05,339,209.10000610351562,0.02142516,406,204.36000061035156,0.02319436,400,207.42999267578125,-0.0028301
299,TAP,Molson Coors Beverage Company,Consumer Staples,299,40.535,,356,40.529998779296875,0.00086334,391,39.709999084472656,0.02090154,385,39.63999938964844,0.00176589,384,39.04999923706055,0.00609137
300,IRM,Iron Mountain,Real Estate,300,131.059998,,278,130.58999633789062,-0.00765679,258,133.05999755859375,-0.01856305,261,131.86000061035156,0.00910056,330,125.44000244140625,0.03152625
301,MET,MetLife,Financials,301,84.650002,,287,84.5999984741211,0.00791962,211,88.02999877929688,-0.03896399,184,87.55999755859375,0.00536775,196,85.8499984741211,0.02313625
302,KHC,Kraft Heinz,Consumer Staples,302,23.469999,,341,22.940000534057617,0.02201395,362,22.469999313354492,0.02091678,378,22.030000686645508,0.01997276,297,23.200000762939453,-0.03461876
303,BMY,Bristol Myers Squibb,Health Care,303,55.41,,360,55.0,0.01313091,369,55.529998779296875,-0.00954439,350,54.70000076293945,0.01517367,327,55.279998779296875,0.01296296
304,UDR,"UDR, Inc.",Real Estate,304,39.099998,,331,38.38999938964844,0.01185204,302,38.279998779296875,0.00287356,344,37.7400016784668,0.01430843,332,37.650001525878906,0.00479233
305,PM,Philip Morris International,Consumer Staples,305,178.880005,,352,178.77999877929688,0.00192975,334,178.69000244140625,0.00050367,365,173.1699981689453,0.03187619,352,179.44000244140625,-0.02931614
306,VEEV,Veeva Systems,Health Care,306,158.080002,,271,161.35000610351562,-0.00997831,268,159.7100067138672,0.01026861,409,153.16000366210938,0.04276574,398,154.85000610351562,-0.00091324
307,HCA,HCA Healthcare,Health Care,307,387.149994,,300,387.760009765625,-0.00274654,286,386.9200134277344,0.00217099,337,376.989990234375,0.02634022,383,388.1600036621094,0.00485113
308,JBHT,J.B. Hunt,Industrials,308,274.679993,,250,269.05999755859375,0.02902698,237,269.239990234375,-0.00066855,220,273.4800109863281,-0.01550388,283,267.239990234375,0.00833272
309,MAR,Marriott International,Consumer Discretionary,309,378.910004,,246,383.55999755859375,-0.00745646,228,386.8299865722656,-0.00845333,239,384.19000244140625,0.0068716,125,394.6099853515625,-0.03031297
310,GD,General Dynamics,Industrials,310,344.869995,,298,344.32000732421875,0.00336896,236,350.3399963378906,-0.01718331,291,343.3599853515625,0.02032852,215,362.8299865722656,-0.01899946
311,STZ,Constellation Brands,Consumer Staples,311,144.490005,,346,143.02000427246094,-0.00625787,359,143.3800048828125,-0.00251081,374,141.50999450683594,0.01321461,370,138.9600067138672,0.00233744
312,FRT,Federal Realty Investment Trust,Real Estate,312,124.495003,,282,124.62000274658203,-0.00337025,266,123.68000030517578,0.00760026,247,121.72000122070312,0.01610253,217,120.4800033569336,0.01104743
313,CLX,Clorox,Consumer Staples,313,95.260002,,266,95.37999725341797,0.00325016,320,92.63999938964844,0.02957686,342,90.5999984741211,0.02251656,228,94.97000122070312,-0.05427975
314,LIN,Linde plc,Materials,314,522.280029,,343,515.72998046875,0.0182993,336,512.260009765625,0.0067739,279,516.7100219726562,-0.00861218,308,515.8499755859375,0.00890364
315,NWS,News Corp (Class B),Communication Services,315,28.34,,276,28.530000686645508,-0.00035051,323,28.299999237060547,0.00812721,325,27.920000076293945,0.01361032,346,29.600000381469727,-0.02886957
316,EME,Emcor,Industrials,316,862.88501,,312,847.1699829101562,0.02199086,322,838.6099853515625,0.01020737,263,868.8800048828125,-0.03483795,421,827.5,0.03859716
317,GRMN,Garmin,Consumer Discretionary,317,235.279999,,277,240.02000427246094,-0.00939075,310,236.41000366210938,0.01573537,310,236.33999633789062,0.00029618,298,231.88999938964844,0.00913749
318,AVB,AvalonBay Communities,Real Estate,318,186.210007,,340,183.60000610351562,0.01105664,348,182.24000549316406,0.00746269,380,179.88999938964844,0.01306354,394,179.6300048828125,0.01449357
319,WMT,Walmart,Consumer Staples,319,115.779999,,283,119.0,-0.02512605,285,119.41999816894531,-0.003517,428,117.18000030517578,0.01911589,429,118.12999725341797,0.0
320,WBD,Warner Bros. Discovery,Communication Services,320,26.98,,299,27.200000762939453,-0.00349265,342,26.8799991607666,0.01190476,341,26.950000762939453,-0.0025974,388,26.239999771118164,0.02862595
321,NWSA,News Corp (Class A),Communication Services,321,25.030001,,269,25.229999542236328,-0.00198177,308,24.979999542236328,0.01000801,293,24.610000610351562,0.01503454,310,25.979999542236328,-0.02650316
322,OTIS,Otis Worldwide,Industrials,322,73.635002,,314,72.62999725341797,0.02299325,301,71.75,0.01226481,273,72.4800033569336,-0.01007174,276,72.72000122070312,-0.01078204
323,PEP,PepsiCo,Consumer Staples,323,139.520004,,330,142.27000427246094,-0.01426864,299,142.0500030517578,0.00154875,314,140.7100067138672,0.00952313,319,141.58999633789062,-0.00922405
324,JBL,Jabil,Information Technology,324,374.679993,,347,371.79998779296875,0.02315761,154,372.989990234375,-0.00319043,106,377.239990234375,-0.01126604,92,374.9800109863281,0.01441325
325,ZTS,Zoetis,Health Care,325,77.830002,,333,78.16999816894531,0.00179097,318,76.83999633789062,0.01730869,331,75.88999938964844,0.01251812,258,77.26000213623047,-0.03582772
326,AIZ,Assurant,Financials,326,260.850006,,286,263.82000732421875,-0.00200895,282,265.29998779296875,-0.00557859,311,261.5799865722656,0.01422127,328,262.1300048828125,0.00661895
327,BKR,Baker Hughes,Energy,327,56.939999,,337,56.380001068115234,0.02465413,269,58.68000030517578,-0.03919564,280,59.150001525878906,-0.0079459,249,60.06999969482422,0.01266906
328,EQR,Equity Residential,Real Estate,328,67.160004,,345,66.22000122070312,0.00936273,346,65.69999694824219,0.00791476,355,64.7300033569336,0.01498532,347,64.62999725341797,0.00998596
329,ATO,Atmos Energy,Utilities,329,173.699997,,325,172.58999633789062,0.00431659,345,171.08999633789062,0.00876732,336,169.58999633789062,0.00884486,331,169.63999938964844,-0.00305685
330,FTV,Fortive,Industrials,330,61.740002,,321,60.38999938964844,0.01829773,313,60.34000015258789,0.00082864,265,61.66999816894531,-0.0215664,293,60.68000030517578,0.01048665
331,CSX,CSX Corporation,Industrials,331,47.439999,,328,46.060001373291016,0.02844116,347,46.15999984741211,-0.00216638,335,46.20000076293945,-0.0008658,363,45.56999969482422,0.01249178
332,MPC,Marathon Petroleum,Energy,332,253.509995,,399,246.50999450683594,0.01937041,349,248.52000427246094,-0.00808788,392,247.2899932861328,0.00497392,414,244.61000061035156,0.01803137
333,TRGP,Targa Resources,Energy,333,273.410004,,397,266.32000732421875,0.02117753,361,268.7200012207031,-0.00893123,372,264.510009765625,0.01591622,413,260.739990234375,0.02293294
334,BRK-B,Berkshire Hathaway,Financials,334,488.190002,,305,494.80999755859375,,290,492.80999755859375,,302,488.69000244140625,,315,491.2799987792969,
335,PFE,Pfizer,Health Care,335,23.684999,,318,24.040000915527344,-0.00249584,291,24.719999313354492,-0.02750809,276,25.079999923706055,-0.01435407,195,25.920000076293945,-0.00515668
336,ODFL,Old Dominion,Industrials,336,220.119995,,255,219.0399932861328,0.0133309,241,217.5800018310547,0.00671018,235,219.52000427246094,-0.00883746,193,218.36000061035156,-0.00687658
337,CB,Chubb Limited,Financials,337,331.100006,,308,335.1499938964844,-0.00960764,344,332.1099853515625,0.00915359,362,325.20001220703125,0.02124846,364,327.9599914550781,0.00556586
338,RJF,Raymond James Financial,Financials,338,150.544998,,272,154.7899932861328,-0.02067317,227,157.44000244140625,-0.01683181,266,156.64999389648438,0.00504309,285,158.77000427246094,0.00506865
339,EXPD,Expeditors International,Industrials,339,161.688995,,313,160.16000366210938,0.00743007,274,161.33999633789062,-0.00731375,250,163.14999389648438,-0.01109409,266,160.61000061035156,0.01134391
340,AON,Aon plc,Financials,340,315.950012,,294,325.4800109863281,-0.00932469,325,320.739990234375,0.01477833,367,313.6300048828125,0.02267003,324,326.69000244140625,-0.0129351
341,SCHW,Charles Schwab Corporation,Financials,341,89.480003,,301,91.38999938964844,-0.01192691,259,93.16999816894531,-0.01910486,277,92.02999877929688,0.01238727,282,94.51000213623047,0.00359869
342,SLB,Schlumberger,Energy,342,47.424999,,338,46.61000061035156,0.01630551,329,47.790000915527344,-0.02469136,332,47.95000076293945,-0.00333681,279,50.33000183105469,-0.00291121
343,REG,Regency Centers,Real Estate,343,80.25,,327,79.87000274658203,-0.00494554,355,78.66999816894531,0.01525359,338,77.36000061035156,0.01693382,309,77.37000274658203,0.0062435
344,EOG,EOG Resources,Energy,344,133.570007,,375,134.4499969482422,-0.00780959,366,134.89999389648438,-0.0033358,397,132.8300018310547,0.01558383,418,133.25,0.02192645
345,SBUX,Starbucks,Consumer Discretionary,345,103.160004,,362,103.52999877929688,-0.00328407,411,101.05000305175781,0.02454231,435,100.1500015258789,0.00898652,424,99.81999969482422,-0.00496771
346,WYNN,Wynn Resorts,Consumer Discretionary,346,99.379997,,242,103.75,-0.03961446,257,104.1500015258789,-0.00384061,246,103.62000274658203,0.00511484,181,102.30999755859375,-0.01809912
347,GM,General Motors,Consumer Discretionary,347,78.580002,,295,78.94999694824219,0.01329956,252,78.94999694824219,0.0,177,80.43000030517578,-0.01840109,146,79.58000183105469,0.0143776
348,AMP,Ameriprise Financial,Financials,348,453.390015,,297,460.95001220703125,-0.00464259,270,466.1099853515625,-0.01107035,289,471.4100036621094,-0.01124287,351,471.9700012207031,0.00851464
349,EG,Everest Group,Financials,349,342.890015,,323,345.739990234375,-0.00711517,357,343.55999755859375,0.00634533,382,339.29998779296875,0.01255526,408,337.5199890136719,0.01093466
350,O,Realty Income,Real Estate,350,62.035,,329,61.9900016784668,-0.00830779,360,61.529998779296875,0.00747603,363,60.58000183105469,0.01568174,372,60.56999969482422,0.00564409
351,HAL,Halliburton,Energy,351,34.66,,392,33.900001525878906,0.01755162,381,35.11000061035156,-0.03446312,369,35.16999816894531,-0.001706,340,36.22999954223633,0.00687088
352,PSX,Phillips 66,Energy,352,171.779999,,389,168.63999938964844,0.01778937,364,170.33999633789062,-0.00998004,407,168.41000366210938,0.01146013,425,167.1699981689453,0.01366318
353,CASY,Casey's,Consumer Staples,353,784.710022,,355,801.3499755859375,-0.02140762,296,831.8900146484375,-0.03671158,348,831.6699829101562,0.00026453,281,850.8499755859375,-0.01256159
354,HON,Honeywell,Industrials,354,231.240005,,342,227.4199981689453,0.01824818,350,222.3699951171875,0.0227099,217,228.11000061035156,-0.0251633,175,228.61000061035156,-0.00392996
355,KR,Kroger,Consumer Staples,355,57.775002,,367,58.47999954223633,-0.00889193,397,57.04999923706055,0.02506573,448,55.7599983215332,0.02313486,392,61.81999969482422,-0.01501502
356,TXT,Textron,Industrials,356,89.029999,,393,86.54000091552734,0.01455974,386,86.4000015258789,0.00162037,339,86.94000244140625,-0.00621118,289,92.69000244140625,-0.02827763
357,WTW,Willis Towers Watson,Financials,357,257.690002,,319,261.5,-0.00302103,351,257.54998779296875,0.01533683,351,252.97000122070312,0.01810491,329,260.0299987792969,-0.00873824
358,CHRW,C.H. Robinson,Industrials,358,180.339996,,349,177.27999877929688,0.01711981,376,178.83999633789062,-0.00872288,327,187.07000732421875,-0.04399423,202,185.1999969482422,0.0109706
359,CMG,Chipotle Mexican Grill,Consumer Discretionary,359,32.290001,,409,31.690000534057617,0.01404228,426,30.950000762939453,0.02390953,439,30.540000915527344,0.01342502,417,31.860000610351562,-0.06001847
360,CRWD,CrowdStrike,Information Technology,360,678.650024,,353,673.02001953125,-0.00115896,275,680.9199829101562,-0.01160195,301,675.4400024414062,0.00811323,160,682.9600219726562,-0.01375464
361,YUM,Yum! Brands,Consumer Discretionary,361,151.199997,,350,153.02000427246094,-0.01320089,338,151.60000610351562,0.00936675,330,150.74000549316406,0.00570519,294,154.07000732421875,-0.00822423
362,KMI,Kinder Morgan,Energy,362,32.994999,,402,32.59000015258789,0.01150483,406,32.540000915527344,0.00169023,402,32.25,0.00899225,443,31.329999923706055,0.02089269
363,ADP,Automatic Data Processing,Industrials,363,216.309998,,380,219.85499572753906,0.00306839,335,220.5,-0.00292517,377,214.60000610351562,0.02749301,385,218.75999450683594,-0.01744426
364,APD,Air Products,Materials,364,279.859985,,361,278.7300109863281,0.0084311,327,282.45001220703125,-0.01317047,343,283.1099853515625,-0.00233125,381,281.75,0.01034938
365,VTR,Ventas,Real Estate,365,87.425003,,366,86.56999969482422,0.00612221,398,85.37000274658203,0.01405646,427,83.04000091552734,0.02805877,438,82.1500015258789,0.01764706
366,ACGL,Arch Capital Group,Financials,366,94.330002,,364,94.91999816894531,-0.00500421,385,93.70999908447266,0.01291218,410,92.04000091552734,0.01814429,407,92.37000274658203,0.00943189
367,MA,Mastercard,Financials,367,489.029999,,363,494.4100036621094,0.00307437,387,488.07000732421875,0.01298994,386,484.0899963378906,0.00822161,378,492.989990234375,-0.01163764
368,ECHO,ECHOSTAR CORP CLASS A,Communication,368,97.190002,,,,,,,,,,,,,
369,OKE,Oneok,Energy,369,89.5,,431,87.30999755859375,0.0171229,413,88.05999755859375,-0.00851692,425,86.29000091552734,0.02051223,458,85.58000183105469,0.0148183
370,ORLY,O’Reilly Automotive,Consumer Discretionary,370,86.900002,,373,87.81999969482422,-0.01411979,395,87.54000091552734,0.00319854,419,85.62999725341797,0.02230527,395,88.4000015258789,-0.01393367
371,MRSH,Marsh McLennan,Financials,371,162.289993,,354,165.9600067138672,-0.01036394,380,163.83999633789062,0.01293945,396,160.1199951171875,0.02323258,377,164.22000122070312,-0.01410012
372,COST,Costco,Consumer Staples,372,942.23999,,385,961.0900268554688,-0.0186559,415,957.6799926757812,0.00356069,443,951.3499755859375,0.0066537,426,965.5900268554688,-0.0001051
373,IFF,International Flavors & Fragrances,Materials,373,75.065002,,344,75.83000183105469,-0.00191217,377,74.70999908447266,0.0149913,326,75.94999694824219,-0.01632653,288,76.05000305175781,-0.0100365
374,DIS,Walt Disney Company (The),Communication Services,374,98.080002,,317,101.12000274658203,-0.01315269,292,103.52999877929688,-0.02327828,318,102.44999694824219,0.01054173,371,100.86000061035156,-0.01386081
375,HSY,Hershey Company (The),Consumer Staples,375,176.690002,,332,183.0399932861328,-0.02988418,314,179.27000427246094,0.02102973,388,170.88999938964844,0.04903739,373,175.30999755859375,-0.01007936
376,PWR,Quanta Services,Industrials,376,718.559998,,378,701.8800048828125,0.00245056,367,702.2899780273438,-0.0005838,243,740.1400146484375,-0.05113897,368,714.8499755859375,0.05395514
377,SPGI,S&P Global,Financials,377,395.339996,,377,402.3500061035156,0.00695912,404,400.1600036621094,0.00547281,383,407.3900146484375,-0.01774712,338,418.0199890136719,-0.00859048
378,KKR,KKR & Co.,Financials,378,92.660004,,390,91.51000213623047,0.02229265,390,93.5,-0.02128342,328,96.9000015258789,-0.03508772,342,97.16999816894531,-0.0011339
379,GILD,Gilead Sciences,Health Care,379,123.839996,,369,125.16000366210938,-0.00495366,309,125.05000305175781,0.00087965,321,124.87000274658203,0.0014415,303,125.44999694824219,0.00896897
380,TPL,Texas Pacific Land Corporation,Energy,380,390.480011,,422,377.55999755859375,0.03024685,429,369.8999938964844,0.0207083,464,361.1099853515625,0.02434161,451,354.4800109863281,0.01689617
381,BG,Bunge Global,Consumer Staples,381,111.529999,,404,108.98999786376953,0.01036792,407,110.86000061035156,-0.01686812,371,111.41999816894531,-0.00502603,387,116.13999938964844,-0.01030378
382,HIG,Hartford (The),Financials,382,130.414993,,365,132.32000732421875,-0.00876663,388,131.3300018310547,0.00753826,417,129.5,0.01413127,415,129.63999938964844,0.00974659
383,CDNS,Cadence Design Systems,Information Technology,383,368.230011,,335,372.3999938964844,-0.01390977,196,379.05999755859375,-0.01756978,117,389.0400085449219,-0.02565289,112,389.6000061035156,0.00425927
384,TJX,TJX Companies,Consumer Discretionary,384,155.360001,,273,165.1699981689453,-0.03529697,267,164.35000610351562,0.00498935,284,164.1699981689453,0.00109642,139,164.1300048828125,0.00219767
385,CTAS,Cintas,Industrials,385,169.089996,,374,170.92999267578125,-0.00444626,382,168.8000030517578,0.01261848,356,169.4499969482422,-0.00383594,379,169.63999938964844,-0.00819432
386,MOS,Mosaic Company (The),Materials,386,21.74,,421,20.860000610351562,0.04817833,378,21.25,-0.01835294,295,22.0,-0.03409091,187,22.510000228881836,-0.03930131
387,HAS,Hasbro,Consumer Discretionary,387,84.879997,,411,83.27999877929688,0.0181316,435,82.87000274658203,0.00494751,398,84.38999938964844,-0.01801161,475,83.47000122070312,-0.00413028
388,CPAY,Corpay,Financials,388,325.470001,,316,344.260009765625,-0.00756696,340,339.3599853515625,0.01443894,317,347.1700134277344,-0.02249618,312,353.3299865722656,0.00547382
389,MCO,Moody's Corporation,Financials,389,438.570007,,339,449.7900085449219,0.00093377,328,443.9700012207031,0.01310899,313,447.3299865722656,-0.00751123,270,456.2200012207031,-0.00741119
390,BA,Boeing,Industrials,390,218.169998,,376,220.25,-0.00122588,401,216.7100067138672,0.01633519,364,220.8300018310547,-0.01865689,306,225.6300048828125,-0.00848599
391,AIG,American International Group,Financials,391,74.849998,,358,76.13999938964844,-0.00906225,389,76.52999877929688,-0.00509604,370,76.37000274658203,0.00209506,422,74.7699966430664,0.03174818
392,VICI,Vici Properties,Real Estate,392,26.549999,,379,26.719999313354492,-0.00842066,410,26.6200008392334,0.00375657,431,26.09000015258789,0.0203143,401,27.229999542236328,-0.00722983
393,UNP,Union Pacific Corporation,Industrials,393,267.73999,,394,259.9599914550781,0.02294584,409,258.6099853515625,0.00522022,394,259.9100036621094,-0.00500173,427,258.04998779296875,0.01179539
394,JKHY,Jack Henry & Associates,Financials,394,128.710007,,417,128.05999755859375,0.00780884,428,125.25,0.02243513,436,123.41999816894531,0.01482742,448,124.22000122070312,-0.02226095
395,EL,Estée Lauder Companies (The),Consumer Staples,395,81.514999,,381,83.2699966430664,-0.00798607,131,83.76000213623047,-0.00585005,118,84.52999877929688,-0.00910919,218,82.45999908447266,-0.0033015
396,FCX,Freeport-McMoRan,Materials,396,62.810001,,357,61.84000015258789,0.02021345,297,64.4000015258789,-0.03975155,113,69.20999908447266,-0.06949863,88,69.05999755859375,0.00771695
397,NSC,Norfolk Southern,Industrials,397,312.036011,,396,303.82000732421875,0.02096636,394,303.3900146484375,0.00141732,391,304.1700134277344,-0.00256436,431,300.5299987792969,0.0136297
398,BX,Blackstone Inc.,Financials,398,114.190002,,410,112.98999786376953,0.02141782,330,120.06999969482422,-0.0589656,252,123.26000213623047,-0.02588025,220,125.01000213623047,-0.00428144
399,PLD,Prologis,Real Estate,399,140.490005,,388,140.8699951171875,-0.01089657,333,145.25,-0.03015491,333,143.8300018310547,0.00987277,353,140.94000244140625,0.02340971
400,DDOG,Datadog,Information Technology,400,220.940002,,386,222.64999389648438,-0.00988098,368,220.57000732421875,0.00943011,288,221.3699951171875,-0.00361386,321,226.6300048828125,-0.00730942
401,MCD,McDonald's,Consumer Discretionary,401,264.690002,,382,273.8800048828125,-0.02524229,405,271.6600036621094,0.00841125,387,270.1000061035156,0.00577564,317,283.82000732421875,-0.03054449
402,LMT,Lockheed Martin,Industrials,402,504.945007,,428,491.6400146484375,0.03272232,396,503.6700134277344,-0.02388469,414,493.6000061035156,0.02040113,344,532.3200073242188,-0.03395636
403,UHS,Universal Health Services,Health Care,403,144.539993,,403,145.41000366210938,0.00519222,427,145.85000610351562,-0.0030168,459,142.63999938964844,0.02250421,480,141.25999450683594,0.01041298
404,TMUS,T-Mobile US,Communication Services,404,181.570007,,407,180.7899932861328,0.01062006,383,184.57000732421875,-0.02048003,408,180.05999755859375,0.02504721,409,181.30999755859375,-0.00886222
405,VZ,Verizon,Communication Services,405,46.064999,,405,45.68000030517578,0.00568492,379,46.72999954223633,-0.02129253,400,45.36000061035156,0.03020282,361,45.84000015258789,-0.00022041
406,PYPL,PayPal,Financials,406,42.380001,,400,42.47999954223633,0.0048258,420,41.70000076293945,0.01870504,389,42.34000015258789,-0.01511573,402,42.08000183105469,-0.00399906
407,LHX,L3Harris,Industrials,407,288.570007,,408,287.2699890136719,0.00254116,372,293.7699890136719,-0.02212615,426,285.8299865722656,0.02777875,325,313.1700134277344,-0.03049318
408,GEN,Gen Digital,Information Technology,408,23.309999,,401,23.559999465942383,-0.00339559,424,23.260000228881836,0.01289768,444,23.010000228881836,0.01086484,397,23.93000030517578,-0.0483871
409,TEL,TE Connectivity,Information Technology,409,200.110001,,395,198.5500030517578,0.02304205,371,203.0500030517578,-0.02216203,264,212.69000244140625,-0.04532418,236,212.1999969482422,-0.02274398
410,ULTA,Ulta Beauty,Consumer Discretionary,410,485.519989,,425,478.92999267578125,0.0035548,451,459.3299865722656,0.04267085,420,465.05999755859375,-0.01232099,423,450.75,0.01957775
411,IVZ,Invesco,Financials,411,25.875,,383,25.969999313354492,0.01116673,331,27.020000457763672,-0.0388601,224,28.780000686645508,-0.06115358,265,28.790000915527344,0.02274343
412,EXE,Expand Energy,Energy,412,88.440002,,441,88.5999984741211,-0.00090293,440,88.7300033569336,-0.00146512,457,88.44000244140625,0.00327906,469,87.45999908447266,0.01678547
413,DVN,Devon Energy,Energy,413,42.610001,,447,42.7400016784668,0.00982686,434,43.38999938964844,-0.01498041,461,43.04999923706055,0.00789779,483,42.58000183105469,0.02207977
414,BSX,Boston Scientific,Health Care,414,44.205002,,412,44.459999084472656,-0.00416104,393,45.599998474121094,-0.025,405,44.33000183105469,0.02864877,369,44.95000076293945,-0.02119673
415,LITE,Lumentum,Information Technology,415,861.969971,,465,842.530029296875,0.03066953,480,827.9199829101562,0.01764663,271,893.9299926757812,-0.07384247,360,869.97998046875,0.05168235
416,BR,Broadridge Financial Solutions,Industrials,416,136.279999,,419,140.10000610351562,-0.00692363,450,136.3300018310547,0.02765349,452,136.22000122070312,0.00080752,446,139.6300048828125,-0.01002907
417,DPZ,Domino's,Consumer Discretionary,417,285.440002,,427,287.6199951171875,-0.00231208,448,283.0299987792969,0.01621736,422,295.1099853515625,-0.04093389,307,314.3599853515625,-0.05555733
418,APO,Apollo Global Management,Financials,418,121.510002,,398,122.5999984741211,-0.00261011,363,130.61000061035156,-0.06132762,316,135.2100067138672,-0.03402115,300,138.91000366210938,-0.01665455
419,LVS,Las Vegas Sands,Consumer Discretionary,419,46.259998,,371,47.7599983215332,-0.01978643,384,47.7599983215332,0.0,358,47.79999923706055,-0.00083682,396,48.130001068115234,-0.01888342
420,EFX,Equifax,Industrials,420,151.893005,,384,157.61000061035156,-0.00640822,417,152.52999877929688,0.03330492,421,153.49000549316406,-0.00625448,405,154.83999633789062,-0.00285844
421,CHTR,Charter Communications,Communication Services,421,129.649994,,413,131.4199981689453,-0.01004413,432,131.75,-0.00250474,449,125.54000091552734,0.04946631,428,132.0,-0.00546621
422,TYL,Tyler Technologies,Information Technology,422,280.980011,,426,286.0299987792969,-0.00571618,430,279.1400146484375,0.02468295,465,275.2699890136719,0.01405892,442,287.7099914550781,-0.0130508
423,TSN,Tyson Foods,Consumer Staples,423,57.794998,,420,57.810001373291016,-0.00121086,445,57.41999816894531,0.00679206,470,55.5099983215332,0.03440821,466,56.20000076293945,0.00090155
424,BLK,BlackRock,Financials,424,972.150024,,418,982.5999755859375,-0.00158762,399,1015.3300170898438,-0.03223582,354,1051.739990234375,-0.03461882,393,1057.3800048828125,0.00157129
425,MSCI,MSCI Inc.,Financials,425,544.606018,,370,577.2899780273438,-0.01139808,353,581.510009765625,-0.00725697,347,580.8499755859375,0.00113627,316,596.8900146484375,-0.00058501
426,GPN,Global Payments,Financials,426,68.169998,,449,67.08000183105469,0.01818724,470,64.27999877929688,0.04355943,440,65.08999633789062,-0.01244431,367,66.36000061035156,-0.02676435
427,HPQ,HP Inc.,Information Technology,427,22.924999,,442,23.290000915527344,-0.00107342,187,23.670000076293945,-0.01605408,134,23.540000915527344,0.00552251,287,23.18000030517578,0.00170213
428,EQT,EQT Corporation,Energy,428,51.630001,,459,51.47999954223633,-0.00407925,454,51.65999984741211,-0.00348432,456,51.84000015258789,-0.00347222,465,51.130001068115234,0.02208202
429,TRMB,Trimble Inc.,Information Technology,429,50.240002,,429,50.13999938964844,0.00598325,441,49.189998626708984,0.01931287,441,49.22999954223633,-0.00081251,449,48.869998931884766,0.00142392
430,CEG,Constellation Energy,Utilities,430,268.690002,,415,267.9700012207031,0.01067321,370,270.260009765625,-0.00847332,300,275.5299987792969,-0.01912677,190,267.1700134277344,0.00536379
431,CPRT,Copart,Industrials,431,30.049999,,432,30.399999618530273,-0.00394737,465,29.600000381469727,0.02702703,434,29.479999542236328,0.00407056,460,29.520000457763672,-0.02480979
432,CVX,Chevron Corporation,Energy,432,172.279999,,464,171.4499969482422,0.00084573,452,175.97999572753906,-0.02574156,453,175.05999755859375,0.00525534,463,177.5800018310547,0.0082359
433,COHR,Coherent Corp.,Information Technology,433,407.204987,,457,392.5,0.02867516,476,381.2200012207031,0.02958921,242,425.4800109863281,-0.10402369,454,378.8500061035156,0.09217856
434,ROST,Ross Stores,Consumer Discretionary,434,215.130005,,387,228.58999633789062,-0.02944136,243,229.0500030517578,-0.0020083,181,236.97000122070312,-0.03342195,131,233.25,0.01791237
435,FDXF,FedEx Freight,Industrials,435,158.199997,,434,160.4499969482422,0.01302586,439,166.47000122070312,-0.03616267,442,160.94000244140625,0.03436063,482,161.89999389648438,-0.01172858
436,DECK,Deckers Brands,Consumer Discretionary,436,102.599998,,351,105.69999694824219,-0.02157048,324,103.62999725341797,0.01997491,189,105.56999969482422,-0.01837643,116,105.72000122070312,-0.03244432
437,T,AT&T,Communication Services,437,22.424999,,446,22.3700008392334,0.0033527,433,22.809999465942383,-0.01928979,455,22.100000381469727,0.0321267,430,22.440000534057617,0.00408905
438,FANG,Diamondback Energy,Energy,438,182.550003,,456,183.47999572753906,-0.00768476,442,187.91000366210938,-0.02357512,450,187.8000030517578,0.00058573,462,185.47999572753906,0.02343324
439,CMCSA,Comcast,Communication Services,439,22.690001,,440,22.639999389648438,0.0114841,431,22.799999237060547,-0.00701754,451,22.31999969482422,0.02150538,452,22.690000534057617,-0.00490415
440,F,Ford Motor Company,Consumer Discretionary,440,14.14,,437,13.84000015258789,0.03504335,307,14.0,-0.01142857,218,14.109999656677246,-0.00779589,216,13.960000038146973,0.00355619
441,COP,ConocoPhillips,Energy,441,106.419998,,461,106.91999816894531,-0.00645342,443,109.97000122070312,-0.02773484,454,109.69999694824219,0.00246126,467,111.20999908447266,0.01819194
442,WDAY,"Workday, Inc.",Information Technology,442,113.769997,,435,118.08999633789062,-0.01854518,414,115.12999725341797,0.02571007,487,113.04000091552734,0.01848903,473,121.83000183105469,-0.03326777
443,XOM,ExxonMobil,Energy,443,137.550003,,470,136.89999389648438,0.00084003,456,139.72999572753906,-0.02025335,466,138.47000122070312,0.00909944,476,140.74000549316406,0.0047892
444,GDDY,GoDaddy,Information Technology,444,79.360001,,438,81.33000183105469,-0.02164023,486,76.0999984741211,0.06872536,490,74.98999786376953,0.01480197,499,76.11000061035156,-0.02660955
445,AMT,American Tower,Real Estate,445,168.75,,416,174.4600067138672,-0.02659635,400,179.3800048828125,-0.02742781,412,176.42999267578125,0.01672051,299,181.08999633789062,0.00215848
446,NOC,Northrop Grumman,Industrials,446,499.649994,,436,503.010009765625,0.00539756,425,513.219970703125,-0.01990374,433,507.3299865722656,0.0116098,334,550.1500244140625,-0.02717162
