current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
263,LEN,Lennar,Consumer Discretionary,263,93.860001,,245,92.94999694824219,0.009790253140083527,373,87.3499984741211,0.06410989271001477,320,87.44000244140625,-0.0010293229407749571,211,86.4800033569336,-0.025521017758129205
264,ALLE,Allegion,Industrials,264,137.0,,289,134.0,0.02238805970149249,375,128.75999450683594,0.0406959086943115,324,130.92999267578125,-0.016573727304789454,311,130.17999267578125,-0.019765021049972797
265,PAYX,Paychex,Industrials,265,96.720001,,310,96.30000305175781,0.004361349812211257,233,97.98999786376953,-0.017246607148619364,304,95.93000030517578,0.02147397060356493,277,97.58000183105469,-0.02351382376860378
266,CI,Cigna,Health Care,266,281.869995,,309,279.4599914550781,0.008623789013147087,288,283.0799865722656,-0.012787890936281632,306,282.0799865722656,0.0035450937538508143,304,285.0899963378906,0.010061940454332285
267,EA,Electronic Arts,Communication Services,267,204.729996,,238,204.52000427246094,0.0010267553094709392,284,203.52000427246094,0.0049135219160079124,299,202.97000122070312,0.002709774830222278,326,203.02000427246094,0.004056428515154975
268,NI,NiSource,Utilities,268,47.810001,,267,47.630001068115234,0.0037791307205725655,294,47.2599983215332,0.007829094702881623,251,47.630001068115234,-0.007768276133355512,264,46.77000045776367,0.007829094702881623
269,IBM,IBM,Information Technology,269,258.269989,,254,262.9599914550781,-0.017835420446146832,238,264.94000244140625,-0.007473431663973407,128,252.22000122070312,0.05043216616274604,138,262.3500061035156,0.012525069951222711
270,WELL,Welltower,Real Estate,270,223.729996,,247,221.42999267578125,0.01038704363776044,304,217.6699981689453,0.01727383210615918,360,211.4499969482422,0.029415942720490973,374,206.5500030517578,0.023227694843291458
271,NTRS,Northern Trust,Financials,271,175.970001,,257,173.92999267578125,0.01172890290405526,223,176.25999450683594,-0.013219119857571848,209,175.55999755859375,0.003987223786594107,224,174.9499969482422,0.020045302306401114
272,KIM,Kimco Realty,Real Estate,272,25.52,,233,25.420000076293945,0.003933910306844979,222,25.190000534057617,0.009130567323121674,233,24.690000534057617,0.02025111299104454,129,24.489999771118164,0.012715422998991865
273,QCOM,Qualcomm,Information Technology,273,204.899994,,274,197.41000366210938,0.037941288932854755,74,204.1300048828125,-0.03292020200557988,32,221.89999389648438,-0.08008107021399913,42,212.97000122070312,-0.018619286990317674
274,UBER,Uber,Industrials,274,72.25,,270,73.8499984741211,-0.02166551175803688,422,69.66999816894531,0.05999713104627902,403,71.43000030517578,-0.02463953520929585,404,70.91000366210938,-0.0029313093653169364
275,TSCO,Tractor Supply,Consumer Discretionary,275,30.75,,406,30.059999465942383,0.022954125846777362,423,29.68000030517578,0.012803200808625403,415,29.809999465942383,-0.004360919300936628,411,29.75,-0.014219609788359677
276,INVH,Invitation Homes,Real Estate,276,29.91,,285,29.639999389648438,0.00910934578641509,315,29.049999237060547,0.020309811370389452,349,28.440000534057617,0.021448592776069253,337,28.489999771118164,0.0010560014079548097
277,DOC,Healthpeak Properties,Real Estate,277,21.23,,279,20.81999969482422,0.019692603266090236,300,20.559999465942383,0.012645963650095515,345,19.979999542236328,0.029028978978979048,375,19.399999618530273,0.02147244486055433
278,ELV,Elevance Health,Health Care,278,387.320007,,326,384.0,0.008645851562499862,260,395.1000061035156,-0.028094168138281472,292,394.82000732421875,0.0007091813865451879,290,391.2699890136719,0.016267714285714163
279,PFG,Principal Financial Group,Financials,279,105.440002,,244,106.69999694824219,-0.01180876321861557,166,112.36000061035156,-0.050373833656338296,167,111.2300033569336,0.01015911147642412,207,110.22000122070312,0.015150159715250577
280,EXR,Extra Space Storage,Real Estate,280,147.190002,,275,145.86000061035156,0.009118339441119172,263,147.75999450683594,-0.012858649595920646,256,146.0800018310547,0.011500499568722677,251,143.9199981689453,0.005160668751659436
281,WRB,W. R. Berkley Corporation,Financials,281,69.290001,,258,70.05000305175781,-0.010849421376898483,312,68.95999908447266,0.01580632273501048,379,67.13999938964844,0.027107536894660944,365,68.08999633789062,-0.0005954301875559231
282,REGN,Regeneron Pharmaceuticals,Health Care,282,620.140015,,252,623.4299926757812,-0.005277221238856877,273,618.030029296875,0.008737381270514266,323,612.5,0.0090286187755102,314,607.9299926757812,0.004197130851568476
283,WMB,Williams Companies,Energy,283,77.529999,,368,75.87000274658203,0.021879477189423735,365,75.79000091552734,0.0010555746001374988,384,74.94999694824219,0.011207525465277923,453,71.25,0.025027269213870218
284,AVY,Avery Dennison,Materials,284,164.610001,,280,163.14999389648438,0.008948863338603674,352,157.86000061035156,0.03351066113321499,346,157.47999572753906,0.002413036637364474,284,159.5500030517578,-0.0075623711427816875
285,BNY,BNY Mellon,Financials,285,145.429993,,268,143.55999755859375,0.013025877863274804,225,147.2899932861328,-0.025324157629636135,214,146.44000244140625,0.005804363482595498,221,146.07000732421875,0.019564136337668403
286,CBRE,CBRE Group,Real Estate,286,134.580002,,303,133.94000244140625,0.004778258850556272,316,133.2100067138672,0.005480031241196448,359,129.9499969482422,0.025086649290188,357,130.7899932861328,-0.012162721121336761
287,STLD,Steel Dynamics,Materials,287,251.0,,263,241.42999267578125,0.0396388488484114,161,243.69000244140625,-0.009274114577749515,99,250.97999572753906,-0.02904611569122828,67,270.1300048828125,0.004281509274834949
288,WM,Waste Management,Industrials,288,223.080002,,304,223.25999450683594,-0.0008062035475724372,343,218.83999633789062,0.02019740029605921,375,213.30999755859375,0.025924701382257886,376,215.85000610351562,-0.006011220707980769
289,ADM,Archer Daniels Midland,Consumer Staples,289,76.540001,,315,75.08000183105469,0.01944591051023159,298,75.83999633789062,-0.010021018461024211,303,76.29000091552734,-0.005898610487631295,380,76.5,0.015845579649682584
290,IRM,Iron Mountain,Real Estate,290,131.059998,,278,130.58999633789062,0.0035990658886304594,258,133.05999755859375,-0.01856306957106668,261,131.86000061035156,0.00910053838085445,330,125.44000244140625,0.031526237479054586
291,V,Visa Inc.,Financials,291,330.519989,,281,332.2300109863281,-0.005147102740215681,311,328.4800109863281,0.011416219783309645,334,326.6000061035156,0.005756291994679197,356,330.3800048828125,-0.0019557022966537607
292,PRU,Prudential Financial,Financials,292,107.029999,,320,106.26000213623047,0.007246348442568218,279,108.4800033569336,-0.020464610422254448,259,108.26000213623047,0.002032154035984668,263,107.01000213623047,0.016239585245842347
293,RTX,RTX Corporation,Industrials,293,186.589996,,251,185.05999755859375,0.008267578172134193,220,186.38999938964844,-0.007135581346293107,244,181.8300018310547,0.02507835313118445,132,192.5800018310547,-0.020312520895069408
294,L,Loews Corporation,Financials,294,110.900002,,261,111.91999816894531,-0.009113617032051824,293,110.58000183105469,0.012117887283091378,322,108.12999725341797,0.022657958642133158,323,107.68000030517578,0.007923173079074974
295,BMY,Bristol Myers Squibb,Health Care,295,55.389999,,360,55.0,0.0070908909090909855,369,55.529998779296875,-0.009544372583186966,350,54.70000076293945,0.015173637748196578,327,55.279998779296875,0.012962981481481561
296,BEN,Franklin Resources,Financials,296,32.650002,,232,32.470001220703125,0.005543609314948794,127,33.790000915527344,-0.03906481091847236,159,33.93000030517578,-0.004126112584733388,273,33.290000915527344,0.026626354814715647
297,ESS,Essex Property Trust,Real Estate,297,285.570007,,306,281.6499938964844,0.013918029765695561,305,279.29998779296875,0.008413913716315724,340,276.2799987792969,0.010930899851349762,339,274.3999938964844,0.009389529372349381
298,AFL,Aflac,Financials,298,118.230003,,290,117.75,0.004076458598726074,272,118.79000091552734,-0.008754954047016206,315,116.55000305175781,0.01921920156449941,349,116.23999786376953,0.009353095961261992
299,RSG,Republic Services,Industrials,299,213.5,,296,213.5800018310547,-0.0003745762676788944,339,209.10000610351562,0.02142513568364035,406,204.36000061035156,0.023194387242149173,400,207.42999267578125,-0.0028301014655010004
300,OMC,Omnicom Group,Communication Services,300,73.43,,288,73.66000366210938,-0.0031225086547645997,280,72.95999908447266,0.009594366907817564,238,72.55000305175781,0.005651219614697833,261,76.30999755859375,0.016818570898908813
301,TROW,T. Rowe Price,Financials,301,106.339996,,292,105.19999694824219,0.010836492704462852,254,106.0,-0.007547198113207587,203,107.98999786376953,-0.018427614009215887,229,108.12000274658203,0.0031583464345872336
302,VTRS,Viatris,Health Care,302,16.07,,348,15.930000305175781,0.00878844946641566,354,15.75,0.011428571428571344,390,15.380000114440918,0.024057217165149414,362,15.729999542236328,0.0006506180871830303
303,TAP,Molson Coors Beverage Company,Consumer Staples,303,40.540001,,356,40.529998779296875,0.00024678016893120436,391,39.709999084472656,0.020649710920415565,385,39.63999938964844,0.00176589308188424,384,39.04999923706055,0.006091294107041012
304,MET,MetLife,Financials,304,84.629997,,287,84.5999984741211,0.00035459811713001166,211,88.02999877929688,-0.03896400135140299,184,87.55999755859375,0.005367759373407166,196,85.8499984741211,0.023136199506048172
305,KHC,Kraft Heinz,Consumer Staples,305,23.469999,,341,22.940000534057617,0.023103660719108188,362,22.469999313354492,0.020916867864569033,378,22.030000686645508,0.019972672720260043,297,23.200000762939453,-0.034618711656441814
306,PM,Philip Morris International,Consumer Staples,306,178.929993,,352,178.77999877929688,0.0008389864685030002,334,178.69000244140625,0.0005036487715748272,365,173.1699981689453,0.03187621449299782,352,179.44000244140625,-0.029316122062201466
307,UDR,"UDR, Inc.",Real Estate,307,39.099998,,331,38.38999938964844,0.01849437401652443,302,38.279998779296875,0.0028735632934580035,344,37.7400016784668,0.014308345823617064,332,37.650001525878906,0.004792358764846627
308,VEEV,Veeva Systems,Health Care,308,158.080002,,271,161.35000610351562,-0.02026652543167551,268,159.7100067138672,0.010268605147578658,409,153.16000366210938,0.042765753649366633,398,154.85000610351562,-0.0009132354681037347
309,STZ,Constellation Brands,Consumer Staples,309,144.449997,,346,143.02000427246094,0.00999855237033831,359,143.3800048828125,-0.002510817320727554,374,141.50999450683594,0.013214684941512456,370,138.9600067138672,0.0023374558461695116
310,HCA,HCA Healthcare,Health Care,310,386.940002,,300,387.760009765625,-0.002114730706758605,286,386.9200134277344,0.0021709835929319965,337,376.989990234375,0.026340282934302905,383,388.1600036621094,0.00485107267888174
311,GD,General Dynamics,Industrials,311,344.700012,,298,344.32000732421875,0.0011036390342546998,236,350.3399963378906,-0.017183276442122253,291,343.3599853515625,0.02032855109776399,215,362.8299865722656,-0.018999528042069502
312,FRT,Federal Realty Investment Trust,Real Estate,312,124.550003,,282,124.62000274658203,-0.0005617075775546931,266,123.68000030517578,0.007600282988357021,247,121.72000122070312,0.0161025220497657,217,120.4800033569336,0.011047445892909957
313,LIN,Linde plc,Materials,313,522.280029,,343,515.72998046875,0.012700539534273414,336,512.260009765625,0.0067738451806924616,279,516.7100219726562,-0.00861220377103511,308,515.8499755859375,0.008903637188934166
314,JBHT,J.B. Hunt,Industrials,314,274.679993,,250,269.05999755859375,0.02088751595099625,237,269.239990234375,-0.0006685188184710755,220,273.4800109863281,-0.015503952133452348,283,267.239990234375,0.008332755665759306
315,GRMN,Garmin,Consumer Discretionary,315,235.410004,,277,240.02000427246094,-0.019206732452183517,310,236.41000366210938,0.015270081379466616,310,236.33999633789062,0.00029621731905238313,298,231.88999938964844,0.009137485172555415
316,MAR,Marriott International,Consumer Discretionary,316,378.910004,,246,383.55999755859375,-0.012123250662859797,228,386.8299865722656,-0.008453297598151277,239,384.19000244140625,0.006871560910635122,125,394.6099853515625,-0.030312997567501387
317,CLX,Clorox,Consumer Staples,317,95.269997,,266,95.37999725341797,-0.0011532816466748308,320,92.63999938964844,0.02957683537971545,342,90.5999984741211,0.02251656782597289,228,94.97000122070312,-0.05427979997036125
318,AVB,AvalonBay Communities,Real Estate,318,186.130005,,340,183.60000610351562,0.013779950530067087,348,182.24000549316406,0.007462691849684733,380,179.88999938964844,0.013063572255620493,394,179.6300048828125,0.014493525256853657
319,EME,Emcor,Industrials,319,862.659973,,312,847.1699829101562,0.018284394290207118,322,838.6099853515625,0.010207364750134618,263,868.8800048828125,-0.03483797512407938,421,827.5,0.038597134746862105
320,NWS,News Corp (Class B),Communication Services,320,28.34,,276,28.530000686645508,-0.006659691319323757,323,28.299999237060547,0.0081272794391265,325,27.920000076293945,0.013610279369627332,346,29.600000381469727,-0.028869565217391258
321,OTIS,Otis Worldwide,Industrials,321,73.629997,,314,72.62999725341797,0.013768415824111813,301,71.75,0.012264766550522666,273,72.4800033569336,-0.010071784903209702,276,72.72000122070312,-0.01078195758626832
322,PEP,PepsiCo,Consumer Staples,322,139.520004,,330,142.27000427246094,-0.019329443471443164,299,142.0500030517578,0.0015487574470518517,314,140.7100067138672,0.009523103783229958,319,141.58999633789062,-0.009224031566708146
323,WMT,Walmart,Consumer Staples,323,115.779999,,283,119.0,-0.02705883193277303,285,119.41999816894531,-0.003516982138954683,428,117.18000030517578,0.01911587301587292,429,118.12999725341797,0.0
324,WBD,Warner Bros. Discovery,Communication Services,324,26.98,,299,27.200000762939453,-0.008088271761460541,342,26.8799991607666,0.01190483675241194,341,26.950000762939453,-0.0025974767125239717,388,26.239999771118164,0.028625953105879676
325,AIZ,Assurant,Financials,325,260.769989,,286,263.82000732421875,-0.011560980665124343,282,265.29998779296875,-0.00557851891044947,311,261.5799865722656,0.014221275269044042,328,262.1300048828125,0.006618956743186244
326,ZTS,Zoetis,Health Care,326,77.82,,333,78.16999816894531,-0.004477395534793427,318,76.83999633789062,0.017308720317996906,331,75.88999938964844,0.012518078963210888,258,77.26000213623047,-0.03582772247271904
327,JBL,Jabil,Information Technology,327,374.640015,,347,371.79998779296875,0.007638588197049767,154,372.989990234375,-0.003190439507505305,106,377.239990234375,-0.011266037834430032,92,374.9800109863281,0.014413211057152653
328,NWSA,News Corp (Class A),Communication Services,328,25.030001,,269,25.229999542236328,-0.007927031311930288,308,24.979999542236328,0.010008006405124004,293,24.610000610351562,0.015034497560564963,310,25.979999542236328,-0.026503163508577288
329,ATO,Atmos Energy,Utilities,329,173.669998,,325,172.58999633789062,0.006257616461153193,345,171.08999633789062,0.008767315652985275,336,169.58999633789062,0.008844861344297739,331,169.63999938964844,-0.0030568749452890565
330,EQR,Equity Residential,Real Estate,330,67.169998,,345,66.22000122070312,0.014346073477105703,346,65.69999694824219,0.007914825323355856,355,64.7300033569336,0.014985230264858762,347,64.62999725341797,0.00998606709228067
331,TRGP,Targa Resources,Energy,331,273.450012,,397,266.32000732421875,0.0267723220659124,361,268.7200012207031,-0.008931207171289257,372,264.510009765625,0.015916187822154537,413,260.739990234375,0.02293303154973092
332,BKR,Baker Hughes,Energy,332,56.939999,,337,56.380001068115234,0.009932564563097435,269,58.68000030517578,-0.03919562031356505,280,59.150001525878906,-0.007945933797263494,249,60.06999969482422,0.01266909775723346
333,FTV,Fortive,Industrials,333,61.73,,321,60.38999938964844,0.022189121082780483,313,60.34000015258789,0.0008286211468346849,265,61.66999816894531,-0.021566370084850628,293,60.68000030517578,0.010486629698289951
334,BRK-B,Berkshire Hathaway,Financials,334,487.809998,,305,494.80999755859375,-0.014146844300425787,290,492.80999755859375,0.004058359221843499,302,488.69000244140625,0.008430694270679995,315,491.2799987792969,-0.0015731398156300092
335,SLB,Schlumberger,Energy,335,47.419998,,338,46.61000061035156,0.017378180275087418,329,47.790000915527344,-0.024691357508027645,332,47.95000076293945,-0.0033368091066359185,279,50.33000183105469,-0.0029111873570389912
336,MPC,Marathon Petroleum,Energy,336,253.559998,,399,246.50999450683594,0.02859925821669007,349,248.52000427246094,-0.008087916335298262,392,247.2899932861328,0.004973961886116429,414,244.61000061035156,0.018031324061894338
337,CSX,CSX Corporation,Industrials,337,47.439999,,328,46.060001373291016,0.029960876466329278,347,46.15999984741211,-0.002166356152512927,335,46.20000076293945,-0.0008658224920818913,363,45.56999969482422,0.012491781448788597
338,AON,Aon plc,Financials,338,315.950012,,294,325.4800109863281,-0.029279828800300667,325,320.739990234375,0.014778391057504336,367,313.6300048828125,0.022669977000446817,324,326.69000244140625,-0.012935057371909586
339,PFE,Pfizer,Health Care,339,23.67,,318,24.040000915527344,-0.015391055932152398,291,24.719999313354492,-0.027508010821521545,276,25.079999923706055,-0.01435410685805405,195,25.920000076293945,-0.005156644393361609
340,RJF,Raymond James Financial,Financials,340,150.520004,,272,154.7899932861328,-0.02758569153756607,227,157.44000244140625,-0.016831865893904063,266,156.64999389648438,0.0050431409528173265,285,158.77000427246094,0.005068606409158072
341,CB,Chubb Limited,Financials,341,330.820007,,308,335.1499938964844,-0.012919549686759124,344,332.1099853515625,0.009153621201723361,362,325.20001220703125,0.021248378674721513,364,327.9599914550781,0.00556591847061072
342,EXPD,Expeditors International,Industrials,342,161.669998,,313,160.16000366210938,0.009428034230069215,274,161.33999633789062,-0.007313697962407439,250,163.14999389648438,-0.011094073347008404,266,160.61000061035156,0.011343831642655289
343,ODFL,Old Dominion,Industrials,343,220.119995,,255,219.0399932861328,0.004930615570280628,241,217.5800018310547,0.006710134141831636,235,219.52000427246094,-0.008837472506605826,193,218.36000061035156,-0.006876533876835622
344,SCHW,Charles Schwab Corporation,Financials,344,89.440002,,301,91.38999938964844,-0.021337094007408797,259,93.16999816894531,-0.01910485175710752,277,92.02999877929688,0.012387254290853633,282,94.51000213623047,0.0035987133129351534
345,REG,Regency Centers,Real Estate,345,80.25,,327,79.87000274658203,0.004757693573643751,355,78.66999816894531,0.01525365489395325,338,77.36000061035156,0.016933776926916222,309,77.37000274658203,0.00624354863073151
346,EOG,EOG Resources,Energy,346,133.589996,,375,134.4499969482422,-0.006396437480024497,366,134.89999389648438,-0.003335782209152649,397,132.8300018310547,0.015583768492301697,418,133.25,0.021926497058824435
347,GM,General Motors,Consumer Discretionary,347,78.529999,,295,78.94999694824219,-0.005319797542234106,252,78.94999694824219,0.0,177,80.43000030517578,-0.018401131418624983,146,79.58000183105469,0.014377588417485265
348,SBUX,Starbucks,Consumer Discretionary,348,103.160004,,362,103.52999877929688,-0.0035737950697749543,411,101.05000305175781,0.024542265476231506,435,100.1500015258789,0.008986530025231643,424,99.81999969482422,-0.004967709787030095
349,WYNN,Wynn Resorts,Consumer Discretionary,349,99.379997,,242,103.75,-0.04212051084337343,257,104.1500015258789,-0.003840633627640311,246,103.62000274658203,0.00511483289572956,181,102.30999755859375,-0.01809908100160229
350,EG,Everest Group,Financials,350,343.019989,,323,345.739990234375,-0.00786718655253027,357,343.55999755859375,0.006345302167570566,382,339.29998779296875,0.012555290747608305,408,337.5199890136719,0.010934609377370785
351,AMP,Ameriprise Financial,Financials,351,453.290009,,297,460.95001220703125,-0.016617860506748405,270,466.1099853515625,-0.011070290631083557,289,471.4100036621094,-0.011242907352471132,351,471.9700012207031,0.008514667564346823
352,PSX,Phillips 66,Energy,352,171.759995,,389,168.63999938964844,0.018500925157145076,364,170.33999633789062,-0.009980022542680045,407,168.41000366210938,0.01146007929552706,425,167.1699981689453,0.013663205812346257
353,O,Realty Income,Real Estate,353,62.040001,,329,61.9900016784668,0.0008065655490703261,360,61.529998779296875,0.00747607683205076,363,60.58000183105469,0.015681693110541683,372,60.56999969482422,0.005644090118058109
354,HAL,Halliburton,Energy,354,34.669998,,392,33.900001525878906,0.02271374497264045,381,35.11000061035156,-0.03446308645790119,369,35.16999816894531,-0.00170591422837163,340,36.22999954223633,0.006870827369023669
355,HON,Honeywell,Industrials,355,231.240005,,342,227.4199981689453,0.016797146396949625,350,222.3699951171875,0.022709911919546633,217,228.11000061035156,-0.025163324601449766,175,228.61000061035156,-0.003929933276492936
356,TXT,Textron,Industrials,356,89.059998,,393,86.54000091552734,0.02911944731777849,386,86.4000015258789,0.0016203587587879653,339,86.94000244140625,-0.006211179981339354,289,92.69000244140625,-0.02827762346845164
357,CASY,Casey's,Consumer Staples,357,784.710022,,355,801.3499755859375,-0.020764902350231096,296,831.8900146484375,-0.03671163068353456,348,831.6699829101562,0.00026456648009132167,281,850.8499755859375,-0.012561611160581743
358,KR,Kroger,Consumer Staples,358,57.77,,367,58.47999954223633,-0.012140902872776915,397,57.04999923706055,0.025065749782046343,448,55.7599983215332,0.0231348824653832,392,61.81999969482422,-0.015015067743948562
359,KMI,Kinder Morgan,Energy,359,33.009998,,402,32.59000015258789,0.012887327401043258,406,32.540000915527344,0.0015365395962958495,402,32.25,0.008992279069767406,443,31.329999923706055,0.02089268755935425
360,CMG,Chipotle Mexican Grill,Consumer Discretionary,360,32.279999,,409,31.690000534057617,0.01861779682493525,426,30.950000762939453,0.023909530729901984,439,30.540000915527344,0.01342501593238321,417,31.860000610351562,-0.06001849430480177
361,CRWD,CrowdStrike,Information Technology,361,678.650024,,353,673.02001953125,0.008365284586927979,275,680.9199829101562,-0.011601896253939037,301,675.4400024414062,0.008113201740751919,160,682.9600219726562,-0.013754611462662658
362,YUM,Yum! Brands,Consumer Discretionary,362,151.139999,,350,153.02000427246094,-0.0122860080437589,338,151.60000610351562,0.009366741054086747,330,150.74000549316406,0.005705194185180007,294,154.07000732421875,-0.008224225007427255
363,WTW,Willis Towers Watson,Financials,363,257.690002,,319,261.5,-0.014569782026768618,351,257.54998779296875,0.015336875107911041,351,252.97000122070312,0.018104862165059687,329,260.0299987792969,-0.008738228942847481
364,CHRW,C.H. Robinson,Industrials,364,180.339996,,349,177.27999877929688,0.017260813499891725,376,178.83999633789062,-0.008722864207623915,327,187.07000732421875,-0.04399428391532578,202,185.1999969482422,0.010970677025479603
365,APD,Air Products,Materials,365,279.929993,,361,278.7300109863281,0.004305176883159678,327,282.45001220703125,-0.01317047563092344,343,283.1099853515625,-0.0023311540919335183,381,281.75,0.010349359741423259
366,VTR,Ventas,Real Estate,366,87.43,,366,86.56999969482422,0.009934157329329008,398,85.37000274658203,0.014056424479685248,427,83.04000091552734,0.0280587906062284,438,82.1500015258789,0.0176470960207622
367,MA,Mastercard,Financials,367,488.920013,,363,494.4100036621094,-0.011104126040297535,387,488.07000732421875,0.012989933634664164,386,484.0899963378906,0.008221634474759876,378,492.989990234375,-0.01163766694963353
368,ORLY,O’Reilly Automotive,Consumer Discretionary,368,86.900002,,373,87.81999969482422,-0.010475950808471746,395,87.54000091552734,0.003198526351398945,419,85.62999725341797,0.022305314339786886,395,88.4000015258789,-0.013933660245677548
369,ADP,Automatic Data Processing,Industrials,369,216.309998,,380,219.85499572753906,-0.016146652341732737,335,220.5,-0.002925188208616758,377,214.60000610351562,0.02749298152396129,385,218.75999450683594,-0.017444246738807734
370,OKE,Oneok,Energy,370,89.519997,,431,87.30999755859375,0.025312095414319113,413,88.05999755859375,-0.008516920475060696,425,86.29000091552734,0.020512191209732356,458,85.58000183105469,0.014818323119114796
371,ACGL,Arch Capital Group,Financials,371,94.330002,,364,94.91999816894531,-0.006215718630756983,385,93.70999908447266,0.012912165328269998,410,92.04000091552734,0.01814426316662021,407,92.37000274658203,0.009431903926299556
372,ECHO,ECHOSTAR CORP CLASS A,Communication,372,97.190002,,,,,,,,,,,,,
373,IFF,International Flavors & Fragrances,Materials,373,75.080002,,344,75.83000183105469,-0.009890544378463817,377,74.70999908447266,0.014991340048070345,326,75.94999694824219,-0.016326504924022545,288,76.05000305175781,-0.010036548357187813
374,MRSH,Marsh McLennan,Financials,374,162.229996,,354,165.9600067138672,-0.02247536058491484,380,163.83999633789062,0.012939520579577923,396,160.1199951171875,0.023232582539113977,377,164.22000122070312,-0.014100172055903637
375,DIS,Walt Disney Company (The),Communication Services,375,98.050003,,317,101.12000274658203,-0.030359967453719272,292,103.52999877929688,-0.02327823841667387,318,102.44999694824219,0.010541747502442744,371,100.86000061035156,-0.013860833707390885
376,COST,Costco,Consumer Staples,376,942.23999,,385,961.0900268554688,-0.01961318551898772,415,957.6799926757812,0.003560723858621939,443,951.3499755859375,0.006653720670299457,426,965.5900268554688,-0.00010514057358590456
377,PWR,Quanta Services,Industrials,377,718.590027,,378,701.8800048828125,0.02380751963435679,367,702.2899780273438,-0.0005837659839138531,243,740.1400146484375,-0.05113902266181347,368,714.8499755859375,0.05395516553933777
378,HSY,Hershey Company (The),Consumer Staples,378,176.679993,,332,183.0399932861328,-0.034746504825314384,314,179.27000427246094,0.021029669860441302,388,170.88999938964844,0.04903742202023187,373,175.30999755859375,-0.010079394946434839
379,SPGI,S&P Global,Financials,379,395.140015,,377,402.3500061035156,-0.017919698999582012,404,400.1600036621094,0.005472815818944321,383,407.3900146484375,-0.017747148270190194,338,418.0199890136719,-0.008590474759865185
380,KKR,KKR & Co.,Financials,380,92.650002,,390,91.51000213623047,0.01245765462883508,390,93.5,-0.02128340106951876,328,96.9000015258789,-0.03508773921387531,342,97.16999816894531,-0.001133903697888794
381,BG,Bunge Global,Consumer Staples,381,111.550003,,404,108.98999786376953,0.023488439737378464,407,110.86000061035156,-0.016868148864620625,371,111.41999816894531,-0.005026000808221243,387,116.13999938964844,-0.010303819323079999
382,TPL,Texas Pacific Land Corporation,Energy,382,391.040009,,422,377.55999755859375,0.03570296395647299,429,369.8999938964844,0.02070831069005097,464,361.1099853515625,0.024341639293081307,451,354.4800109863281,0.01689617373051333
383,HIG,Hartford (The),Financials,383,130.369995,,365,132.32000732421875,-0.014737091118805723,388,131.3300018310547,0.007538300349679394,417,129.5,0.01413128957528964,415,129.63999938964844,0.00974658869395717
384,GILD,Gilead Sciences,Health Care,384,123.839996,,369,125.16000366210938,-0.010546564060512464,309,125.05000305175781,0.0008796561164416961,321,124.87000274658203,0.0014414991244935393,303,125.44999694824219,0.008968980139479887
385,TJX,TJX Companies,Consumer Discretionary,385,155.190002,,273,165.1699981689453,-0.06042257141639007,267,164.35000610351562,0.004989303133946965,284,164.1699981689453,0.0010964731814153694,139,164.1300048828125,0.0021976680568667195
386,CPAY,Corpay,Financials,386,325.809998,,316,344.260009765625,-0.053593247731562044,340,339.3599853515625,0.014439018200687492,317,347.1700134277344,-0.022496263235730507,312,353.3299865722656,0.005473858912980356
387,CDNS,Cadence Design Systems,Information Technology,387,368.230011,,335,372.3999938964844,-0.011197591480090141,196,379.05999755859375,-0.017569788516698104,117,389.0400085449219,-0.025652916844344342,112,389.6000061035156,0.0042592579470588365
388,CTAS,Cintas,Industrials,388,169.089996,,374,170.92999267578125,-0.010764623385902672,382,168.8000030517578,0.012618423946354929,356,169.4499969482422,-0.003835904464489226,379,169.63999938964844,-0.008194374895134637
389,MCO,Moody's Corporation,Financials,389,438.850006,,339,449.7900085449219,-0.024322467776290657,328,443.9700012207031,0.013109011840644502,313,447.3299865722656,-0.007511202239164905,270,456.2200012207031,-0.00741124526516912
390,MOS,Mosaic Company (The),Materials,390,21.73,,421,20.860000610351562,0.041706565594124445,378,21.25,-0.018352894117647067,295,22.0,-0.03409090909090906,187,22.510000228881836,-0.0393013100436681
391,UNP,Union Pacific Corporation,Industrials,391,267.730011,,394,259.9599914550781,0.029889291694890074,409,258.6099853515625,0.005220239272663907,394,259.9100036621094,-0.005001804393800935,427,258.04998779296875,0.011795386721516365
392,BA,Boeing,Industrials,392,218.119995,,376,220.25,-0.009670851305334849,401,216.7100067138672,0.016335161670683718,364,220.8300018310547,-0.018656862576127753,306,225.6300048828125,-0.008485986851266225
393,AIG,American International Group,Financials,393,74.849998,,358,76.13999938964844,-0.016942487745501555,389,76.52999877929688,-0.005096040834914994,370,76.37000274658203,0.0020950110477278017,422,74.7699966430664,0.0317482585145199
394,VICI,Vici Properties,Real Estate,394,26.530001,,379,26.719999313354492,-0.007110703858933642,410,26.6200008392334,0.0037564987319123055,431,26.09000015258789,0.020314334994250727,401,27.229999542236328,-0.0072298703489394045
