current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
966,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,966,65.53,,961,65.53,0.01329828,582,64.67,0.01329828,807,63.27,0.02212739,1435,63.175,0.01867654
967,BALY,BALLY S CORP,Consumer Discretionary,967,14.46,,969,14.46,-0.00275862,684,14.5,-0.00275862,499,14.44,0.00415512,1208,14.23,0.04184704
968,HELE,HELEN OF TROY LTD,Consumer Discretionary,968,27.92,,963,27.92,0.07467283,1356,25.98,0.07467283,1191,26.0,-0.00076923,1092,25.58,-0.01775595
969,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,969,67.61,,966,67.61,0.01152005,917,66.84,0.01152005,932,67.2,-0.00535714,735,67.275,0.01433962
970,ACCO,ACCO BRANDS CORP,Industrials,970,3.98,,970,3.98,0.02313625,1274,3.89,0.02313625,1301,3.82,0.01832461,1281,3.866,-0.02051282
971,CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,971,47.3,,968,47.3,0.02203976,78,46.28,0.02203976,1284,45.2,0.02389381,828,45.25,0.0
972,FRPH,FRP HOLDINGS INC,Real Estate,972,25.06,,974,25.06,0.02077393,603,24.55,0.02077393,882,23.84,0.02978188,724,23.81,0.00505902
973,IRMD,IRADIMED CORP,Health Care,973,94.66,,972,94.66,0.02490256,801,92.36,0.02490256,758,91.69,0.00730723,592,91.1625,-0.00553145
974,PII,POLARIS INC,Consumer Discretionary,974,70.92,,973,70.92,0.03261503,1254,68.68,0.03261503,1090,68.76,-0.00116347,754,69.81,-0.03643498
975,GBFH,GBANK FINL HLDGS INC,Financials,975,29.9,,971,29.9,0.02292166,1277,29.23,0.02292166,1178,29.0,0.00793103,1054,29.1,-0.01927629
976,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,976,17.73,,981,17.73,-0.03641304,376,18.4,-0.03641304,265,18.32,0.00436681,939,18.17,-0.00650759
977,MMI,MARCUS & MILLICHAP INC,Real Estate,977,29.66,,982,29.66,0.00781515,1215,29.43,0.00781515,1229,28.81,0.02152031,1223,29.07,-0.01739427
978,WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,978,355.03,,983,355.03,0.03983247,795,341.43,0.03983247,905,350.0,-0.02448571,968,348.52,0.01776731
979,TILE,INTERFACE INC,Industrials,979,34.24,,975,34.24,0.05646405,303,32.41,0.05646405,234,32.36,0.00154512,727,32.41,-0.00614251
980,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,980,8.7,,980,8.7,0.00230415,919,8.68,0.00230415,1318,8.37,0.03703704,1072,8.16,0.03333333
981,PAL,PROFICIENT AUTO LOGISTICS INC,Industrials,981,7.16,,978,7.16,-0.02452316,305,7.34,-0.02452316,291,7.47,-0.01740295,153,7.425,-0.00664894
982,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,982,57.94,,976,57.94,0.05710637,1420,54.81,0.05710637,1132,55.42,-0.01100686,346,56.825,-0.07787022
983,XPER,XPERI INC,Information Technology,983,7.85,,977,7.85,-0.02241594,65,8.03,-0.02241594,753,7.97,0.00752823,759,7.865,0.00377834
984,FC,FRANKLIN COVEY,Industrials,984,23.75,,985,23.75,0.02326583,1248,23.21,0.02326583,1128,23.34,-0.00556984,772,23.98,-0.02302219
985,FFBC,FIRST FINANCIAL BANCORP,Financials,985,32.92,,987,32.92,0.01385895,931,32.47,0.01385895,454,31.94,0.01659361,292,31.995,0.01043973
986,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,986,52.33,,979,52.33,0.02067486,72,51.27,0.02067486,967,49.19,0.04228502,989,49.58,0.03929854
987,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,987,20.18,,989,20.18,-0.0232333,391,20.66,-0.0232333,398,20.39,0.01324179,371,20.395,-0.00195791
988,PCB,PCB BANCORP,Financials,988,27.735,,984,27.735,0.02192336,882,27.14,0.02192336,784,26.68,0.01724138,785,26.75,-0.00447761
989,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,989,25.17,,986,25.17,0.00398883,990,25.07,0.00398883,606,25.06,0.00039904,1789,24.84,0.02118989
990,TZOO,TRAVELZOO,Communication,990,10.72,,988,10.72,-0.03161698,178,11.07,-0.03161698,690,11.36,-0.02552817,25,11.29,0.03649635
991,GNW,GENWORTH FINANCIAL INC,Financials,991,9.29,,991,9.29,0.01308615,655,9.17,0.01308615,691,8.94,0.02572707,639,8.975,-0.00111732
992,HCI,HCI GROUP INC,Financials,992,174.97,,990,174.97,0.01290958,924,172.74,0.01290958,448,167.42,0.03177637,372,166.5118,0.02316201
993,HY,HYSTER YALE INC CLASS A,Industrials,993,35.94,,993,35.94,-0.02230686,859,36.76,-0.02230686,93,38.54,-0.04618578,378,38.795,-0.01933842
994,PRVA,PRIVIA HEALTH GROUP INC,Health Care,994,24.51,,992,24.51,0.03243471,448,23.74,0.03243471,620,23.49,0.01064283,412,23.8,-0.00760456
995,UNB,UNION BANKSHARES INC,Financials,995,24.98,,994,24.98,0.00970089,954,24.74,0.00970089,180,23.92,0.03428094,1377,23.675,0.0092827
996,XMTR,XOMETRY INC CLASS A,Industrials,996,91.68,,996,91.68,-0.00098071,846,91.77,-0.00098071,938,91.56,0.00229358,893,91.635,-0.01843911
997,OBK,ORIGIN BANCORP INC,Financials,997,51.41,,1003,51.41,0.01923077,501,50.44,0.01923077,521,49.54,0.01816714,386,49.705,0.00364668
998,FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,998,37.88,,995,37.88,0.01473346,437,37.33,0.01473346,473,36.71,0.01688913,323,36.78,0.00768597
999,WDFC,WD-40,Consumer Staples,999,244.08,,998,244.08,0.07434306,329,227.19,0.07434306,383,223.11,0.01828694,669,223.78,-0.01804498
1000,EHTH,EHEALTH INC,Financials,1000,1.78,,997,1.78,0.12658228,1693,1.58,0.12658228,1775,1.56,0.01282051,1690,1.585,-0.05454545
1001,OVLY,OAK VALLEY BANCORP,Financials,1001,33.94,,1000,33.94,-0.00293772,921,34.04,-0.00293772,1262,33.13,0.02746755,664,33.32,-0.02644725
1002,VICR,VICOR CORP,Industrials,1002,322.28,,999,322.28,-0.04117577,111,336.12,-0.04117577,497,365.53,-0.08045851,2,367.9001,0.10308718
1003,LNTH,LANTHEUS HOLDINGS INC,Health Care,1003,104.85,,1001,104.85,-0.01112893,736,106.03,-0.01112893,735,106.2,-0.00160075,596,105.54,0.02253033
1004,RMR,RMR GROUP INC CLASS A,Real Estate,1004,20.72,,1002,20.72,-0.00096432,891,20.74,-0.00096432,1282,20.4,0.01666667,1125,20.5,-0.00244499
1005,XOMA,XOMA ROYALTY CORP,Health Care,1005,42.15,,1004,42.15,0.00476758,955,41.95,0.00476758,948,42.0,-0.00119048,846,42.06,0.00262593
1006,TIPT,TIPTREE INC,Financials,1006,17.63,,1005,17.63,-0.00226372,878,17.67,-0.00226372,1162,17.46,0.01202749,1124,17.58,-0.00171527
1007,AIP,ARTERIS INC,Information Technology,1007,41.03,,1006,41.03,-0.00460941,377,41.22,-0.00460941,669,44.5,-0.07370787,605,44.24,0.00884153
1008,GDOT,GREEN DOT CORP CLASS A,Financials,1008,13.54,,1007,13.54,0.02575758,64,13.2,0.02575758,877,12.92,0.02167183,1291,12.855,0.01333333
1009,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,1009,53.45,,1011,53.45,0.02433883,958,52.18,0.02433883,904,50.91,0.02494598,1050,50.79,-0.00058893
1010,BUSE,FIRST BUSEY CORP,Financials,1010,29.25,,1008,29.25,0.01281163,885,28.88,0.01281163,338,28.52,0.01262272,181,28.49,0.01027276
1011,LE,LAND END INC,Consumer Discretionary,1011,11.92,,1009,11.92,0.04745167,986,11.38,0.04745167,923,11.21,0.01516503,254,11.38,-0.0988746
1012,CIFR,CIPHER DIGITAL INC,Information Technology,1012,26.22,,1010,26.22,-0.05137482,222,27.64,-0.05137482,27,28.14,-0.0177683,542,28.6799,-0.03564085
1013,XZO,EXZEO GROUP INC,Financials,1013,14.43,,1012,14.43,0.06024982,1199,13.61,0.06024982,1161,13.43,0.01340283,1337,13.39,0.01205727
1014,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,1014,8.39,,1017,8.39,0.01206273,913,8.29,0.01206273,403,8.19,0.01221001,285,8.215,0.01361386
1015,FVCB,FVCBANKCORP INC,Financials,1015,17.41,,1013,17.41,0.00986079,914,17.24,0.00986079,249,16.86,0.02253855,144,16.805,0.01383043
1016,VECO,VEECO INSTRUMENTS INC,Information Technology,1016,71.16,,1014,71.16,-0.04917157,189,74.84,-0.04917157,465,77.46,-0.03382391,515,76.7125,-0.02749529
1017,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,1017,129.77,,1015,129.77,0.0445947,922,124.23,0.0445947,916,125.16,-0.00743049,960,125.9,7.99e-05
1018,UMH,UMH PROPERTIES INC,Real Estate,1018,15.33,,1016,15.33,0.01188119,1579,15.15,0.01188119,1561,14.97,0.01202405,1573,14.955,-0.0059761
1019,SKWD,SKYWARD SPECIALTY INSURANCE GROUP,Financials,1019,54.39,,1018,54.39,0.02855522,972,52.88,0.02855522,317,50.82,0.04053522,265,51.6,0.00514241
1020,FSS,FEDERAL SIGNAL CORP,Industrials,1020,121.68,,1025,121.68,0.02952872,430,118.19,0.02952872,455,117.44,0.00638624,137,116.92,-0.00911239
1021,NPCE,NEUROPACE INC,Health Care,1021,16.22,,1019,16.22,0.01884422,1267,15.92,0.01884422,1574,15.37,0.03578399,1702,15.36,-0.01663468
1022,ABEO,ABEONA THERAPEUTICS INC,Health Care,1022,5.62,,1021,5.62,-0.01748252,450,5.72,-0.01748252,305,5.75,-0.00521739,42,5.84,-0.0034662
1023,NMIH,NMI HOLDINGS INC,Financials,1023,39.45,,1023,39.45,0.02707628,527,38.41,0.02707628,559,37.66,0.01991503,188,37.58,0.00480256
1024,FENC,FENNEC PHARMACEUTICALS INC,Health Care,1024,10.4,,1022,10.4,0.00970874,628,10.3,0.00970874,895,9.53,0.08079748,879,9.33,0.05187638
1025,ANIK,ANIKA THERAPEUTICS INC,Health Care,1025,14.73,,1024,14.73,0.00959561,1369,14.59,0.00959561,1594,14.2,0.02746479,1718,14.28,-0.01525659
1026,IMVT,IMMUNOVANT INC,Health Care,1026,38.22,,1026,38.22,0.01594896,965,37.62,0.01594896,957,38.1,-0.01259843,547,38.44,0.07809847
1027,EIG,EMPLOYERS HOLDINGS INC,Financials,1027,48.81,,1028,48.81,0.01307597,961,48.18,0.01307597,237,46.52,0.03568358,947,46.81,-0.00064447
1028,FBP,FIRST BANCORP,Financials,1028,26.42,,1027,26.42,0.00724361,992,26.23,0.00724361,907,25.74,0.01903652,434,25.675,0.02142857
1029,CARG,CARGURUS INC CLASS A,Communication,1029,31.2,,1029,31.2,0.02496715,1073,30.44,0.02496715,1084,30.08,0.01196809,1096,30.395,0.00199867
1030,AHRT,AH REALTY INC,Real Estate,1030,6.8,,1031,6.8,-0.00146843,928,6.81,-0.00146843,908,6.75,0.00888889,1206,6.75,0.011994
1031,CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,1031,29.14,,1032,29.14,0.01674808,969,28.66,0.01674808,920,28.49,0.00596701,984,28.59,-0.00245098
1032,NGNE,NEUROGENE INC,Health Care,1032,30.07,,1030,30.07,-0.02559948,416,30.86,-0.02559948,175,32.25,-0.04310078,295,32.9,0.02283539
1033,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,1033,27.5,,1034,27.5,-0.00722022,1001,27.7,-0.00722022,530,28.24,-0.01912181,485,28.4,-0.01293254
1034,EEX,EMERALD HOLDING INC,Communication,1034,5.02,,1033,5.02,-0.00198807,998,5.03,-0.00198807,936,5.03,0.0,799,5.02,0.00199203
1035,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,1035,13.21,,1036,13.21,-0.02652911,346,13.57,-0.02652911,304,13.5,0.00518519,398,13.45,0.011994
1036,FCAP,FIRST CAPITAL INC,Financials,1036,65.79,,1037,65.79,0.00904908,994,65.2,0.00904908,988,63.0,0.03492063,983,62.5,0.0
1037,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,1037,84.28,,1035,84.28,0.03221066,185,81.65,0.03221066,151,78.88,0.03511663,316,78.61,0.01076371
1038,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,1038,40.71,,1040,40.71,0.01851389,657,39.97,0.01851389,373,38.32,0.04305846,933,38.27,0.00577428
1039,IBRX,IMMUNITYBIO INC,Health Care,1039,7.8,,1038,7.8,0.06557377,1366,7.32,0.06557377,1236,7.22,0.01385042,1788,7.32,-0.01902174
1040,JCAP,JEFFERSON CAPITAL INC,Financials,1040,18.05,,1042,18.05,0.03083952,1153,17.51,0.03083952,1181,16.97,0.03182086,1106,16.82,-0.02133795
1041,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,1041,9.3,,1039,9.3,-0.03426791,425,9.63,-0.03426791,289,9.56,0.00732218,834,9.58,0.03351351
1042,ASB,ASSOCIATED BANCORP,Financials,1042,30.44,,1043,30.44,0.01874163,935,29.88,0.01874163,416,29.38,0.01701838,351,29.475,0.00616438
1043,ASLE,AERSALE CORP,Industrials,1043,6.53,,1044,6.53,0.01397516,1097,6.44,0.01397516,1106,6.34,0.01577287,1051,6.25,-0.0015748
1044,BELFA,BEL FUSE INC CLASS A,Information Technology,1044,257.19,,1041,257.19,0.01788895,837,252.67,0.01788895,67,270.52,-0.06598403,33,267.635,0.0178726
1045,SMTI,SANARA MEDTECH INC,Health Care,1045,22.89,,1045,22.89,0.05241379,1443,21.75,0.05241379,1417,21.75,0.0,876,21.71,-0.01226158
1046,UFCS,UNITED FIRE GROUP INC,Financials,1046,51.06,,1047,51.06,0.01632166,981,50.24,0.01632166,531,48.5,0.03587629,460,48.53,0.00434873
1047,CNO,CNO FINANCIAL GROUP INC,Financials,1047,52.14,,1046,52.14,-0.0119386,1065,52.77,-0.0119386,975,51.46,0.02545667,974,51.22,0.01239426
1048,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,1048,95.39,,1048,95.39,0.01048729,982,94.4,0.01048729,487,92.44,0.02120294,334,92.2725,0.0014083
1049,LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,1049,47.85,,1051,47.85,0.01570792,1303,47.11,0.01570792,864,49.33,-0.04500304,582,48.98,0.01858352
1050,FBLA,FB BANCORP INC,Financials,1050,14.93,,1049,14.93,0.00268637,995,14.89,0.00268637,415,14.53,0.02477632,408,14.4899,0.00276052
1051,PACK,RANPAK HOLDINGS CORP CLASS A,Materials,1051,7.64,,1050,7.64,0.05817175,602,7.22,0.05817175,591,7.27,-0.00687758,753,7.23,-0.00953678
1052,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,1052,24.16,,1053,24.16,-0.0277666,794,24.85,-0.0277666,1508,23.57,0.05430632,1613,23.6,-0.00464527
1053,VTEX,VTEX CLASS A,Information Technology,1053,3.68,,1052,3.68,0.05142857,1530,3.5,0.05142857,1484,3.58,-0.02234637,1632,3.545,-0.00831025
1054,MKTW,MARKETWISE INC CLASS A,Financials,1054,17.2,,1054,17.2,0.02870813,1658,16.72,0.02870813,1638,16.31,0.02513795,1674,16.26,-0.0259779
1055,BY,BYLINE BANCORP INC,Financials,1055,36.49,,1056,36.49,0.01417454,941,35.98,0.01417454,823,35.48,0.01409245,426,35.61,0.00938834
1056,TWO,TWO HARBORS INVESTMENT CORP,Financials,1056,12.37,,1055,12.37,0.00405844,997,12.32,0.00405844,1339,12.22,0.00818331,779,12.27,-0.00811688
1057,CARE,CARTER BANKSHARES INC,Financials,1057,32.5,,1057,32.5,0.00525827,996,32.33,0.00525827,890,31.52,0.02569797,847,31.385,0.01808786
1058,FORM,FORMFACTOR INC,Information Technology,1058,141.42,,1058,141.42,-0.00959451,524,142.79,-0.00959451,702,156.66,-0.08853568,142,155.41,0.04754263
1059,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,1059,6.6,,1059,6.6,0.1092437,1147,5.95,0.1092437,1409,5.28,0.12689394,1861,5.035,0.1
1060,SMHI,SEACOR MARINE HOLDINGS INC,Energy,1060,7.23,,1060,7.23,-0.08015267,71,7.86,-0.08015267,855,7.93,-0.00882724,1626,7.465,0.18712575
1061,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,1061,50.53,,1063,50.53,0.01242236,1206,49.91,0.01242236,1299,48.7,0.024846,1420,49.035,-0.00652795
1062,PEBO,PEOPLES BANCORP INC,Financials,1062,37.71,,1061,37.71,0.01099196,983,37.3,0.01099196,395,36.6,0.01912568,258,36.505,0.01021253
1063,TRNS,TRANSCAT INC,Industrials,1063,89.63,,1062,89.63,0.00190029,980,89.46,0.00190029,15,92.75,-0.0354717,59,93.56,-0.00139966
1064,WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,1064,18.39,,1064,18.39,-0.00862534,999,18.55,-0.00862534,961,18.48,0.00378788,1311,18.23,0.0440678
1065,CTRI,CENTURI HOLDINGS INC,Industrials,1065,31.45,,1065,31.45,0.04035726,1298,30.23,0.04035726,1123,30.85,-0.02009724,1246,30.915,0.03627813
1066,KRMD,KORU MEDICAL SYSTEMS INC,Health Care,1066,4.19,,1066,4.19,0.01452785,912,4.13,0.01452785,1511,3.86,0.06994819,1709,3.82,-0.01025641
1067,PRA,PROASSURANCE CORP,Financials,1067,25.0,,1069,25.0,0.01419878,604,24.65,0.01419878,972,24.54,0.00448248,453,24.635,-0.00446247
1068,CERS,CERUS CORP,Health Care,1068,2.64,,1067,2.64,0.01930502,1440,2.59,0.01930502,1452,2.6,-0.00384615,516,2.58,-0.03703704
1069,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,1069,2.0,,1068,2.0,-0.03846154,560,2.08,-0.03846154,522,2.76,-0.24637681,1040,2.845,-0.02473498
1070,AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,1070,50.1,,1070,50.1,0.02938155,1032,48.67,0.02938155,1107,47.16,0.03201866,1591,47.2,0.01375752
1071,PHR,PHREESIA INC,Health Care,1071,9.59,,1071,9.59,0.04808743,1485,9.15,0.04808743,1518,8.92,0.02578475,1505,9.08,-0.04904051
1072,RUN,SUNRUN INC,Industrials,1072,14.42,,1072,14.42,0.12568306,1764,12.81,0.12568306,1645,13.62,-0.05947137,1793,13.7,0.00739645
1073,SLVM,SYLVAMO CORP,Materials,1073,39.82,,1074,39.82,0.03509228,1574,38.47,0.03509228,1143,38.77,-0.00773794,393,39.2,-0.02244075
1074,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,1074,29.51,,1073,29.51,-0.00304054,1026,29.6,-0.00304054,956,29.34,0.00886162,1422,29.8,0.03382664
1075,MRDN,MERIDIAN HOLDINGS INC,Communication,1075,13.22,,1075,13.22,0.000757,1008,13.21,0.000757,984,13.21,0.0,66,13.16,-0.07751397
1076,BVS,BIOVENTUS CLASS A INC,Health Care,1076,9.5,,1076,9.5,0.02260495,1064,9.29,0.02260495,1550,8.79,0.05688282,1692,8.9,0.00918485
1077,MFA,MFA FINANCIAL INC,Financials,1077,9.61,,1078,9.61,0.02016985,1227,9.42,0.02016985,1183,9.36,0.00641026,1255,9.385,-0.01783841
1078,AVO,MISSION PRODUCE INC,Consumer Staples,1078,12.18,,1079,12.18,0.04013664,1258,11.71,0.04013664,1366,11.39,0.02809482,1423,11.3589,-0.00870322
1079,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,1079,19.98,,1077,19.98,0.01886792,1257,19.61,0.01886792,1329,19.32,0.01501035,1325,19.53,0.01684211
1080,GH,GUARDANT HEALTH INC,Health Care,1080,136.96,,1080,136.96,0.0468547,762,130.83,0.0468547,1041,128.83,0.01552433,124,128.945,-0.02238579
1081,CBLL,CERIBELL INC,Health Care,1081,18.61,,1083,18.61,0.01196302,1292,18.39,0.01196302,1259,18.18,0.01155116,1076,18.045,0.00831947
1082,ARCB,ARCBEST CORP,Industrials,1082,145.18,,1081,145.18,0.01001809,1024,143.74,0.01001809,968,145.6,-0.01277473,940,146.885,0.00740331
1083,AARD,AARDVARK THERAPEUTICS INC,Health Care,1083,4.96,,1082,4.96,0.17257683,1506,4.23,0.17257683,1492,4.08,0.03676471,1688,4.0027,0.03816794
1084,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,1084,6.55,,1084,6.55,0.11394558,1209,5.88,0.11394558,1448,5.3,0.10943396,1882,4.995,0.10647182
1085,SAFX,XCF GLOBAL INC CLASS A,Energy,1085,0.4295,,1085,0.4295,-0.05935173,570,0.4566,-0.05935173,792,0.49,-0.06816327,1766,0.4435,0.17760154
1086,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,1086,14.38,,1086,14.38,-0.00138889,985,14.4,-0.00138889,540,14.54,-0.00962861,746,14.79,-0.00547196
1087,PLSE,PULSE BIOSCIENCES INC,Health Care,1087,25.6,,1087,25.6,-0.01348748,1010,25.95,-0.01348748,986,25.71,0.00933489,866,25.835,0.00429687
1088,PCRX,PACIRA BIOSCIENCES INC,Health Care,1088,23.96,,1088,23.96,0.01914079,929,23.51,0.01914079,1494,22.71,0.03522677,1637,22.65,0.01701747
1089,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,1089,75.98,,1089,75.98,-0.02527261,1004,77.95,-0.02527261,284,82.17,-0.05135694,390,82.84,-0.0085666
1090,NAVI,NAVIENT CORP,Financials,1090,8.43,,1090,8.43,0.05639098,1308,7.98,0.05639098,1287,7.87,0.01397713,1374,7.855,-0.02719407
1091,NPKI,NPK INTERNATIONAL INC,Industrials,1091,14.76,,1091,14.76,-0.04342191,575,15.43,-0.04342191,593,15.32,0.00718016,118,15.26,-0.03647799
1092,BCBP,BCB BANCORP INC,Financials,1092,10.71,,1092,10.71,0.00469043,1025,10.66,0.00469043,1157,10.38,0.02697495,973,10.39,-0.06148282
1093,SHO,SUNSTONE HOTEL INVESTORS REIT INC,Real Estate,1093,11.64,,1095,11.64,-0.00851789,729,11.74,-0.00851789,840,11.86,-0.01011804,981,11.935,-0.00419815
1094,LTC,LTC PROPERTIES REIT INC,Real Estate,1094,38.07,,1093,38.07,0.02201342,1288,37.25,0.02201342,1348,36.51,0.02026842,1253,36.62,0.00384933
1095,TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,1095,37.94,,1094,37.94,0.02209052,1542,37.12,0.02209052,1586,36.2,0.02541436,1653,36.05,-0.00110375
1096,HCAT,HEALTH CATALYST INC,Health Care,1096,1.72,,1096,1.72,-0.02272727,83,1.76,-0.02272727,662,1.72,0.02325581,22,1.665,-0.01149425
1097,CPK,CHESAPEAKE UTILITIES CORP,Utilities,1097,122.04,,1102,122.04,0.00411387,1553,121.54,0.00411387,1546,118.97,0.02160208,1584,119.52,-0.01351575
1098,ACR,ACRES COMMERCIAL REALTY CORP,Financials,1098,17.49,,1097,17.49,-0.03102493,1410,18.05,-0.03102493,1382,17.64,0.02324263,1723,16.91,0.06201084
1099,OCFC,OCEANFIRST FINANCIAL CORP,Financials,1099,18.73,,1098,18.73,0.01024811,1048,18.54,0.01024811,1350,18.1,0.02430939,1200,18.155,0.00388242
1100,SLG,SL GREEN REALTY REIT CORP,Real Estate,1100,49.62,,1100,49.62,-0.00958084,660,50.1,-0.00958084,995,49.57,0.01069195,392,50.23,-0.0195807
1101,ARDT,ARDENT HEALTH INC,Health Care,1101,9.4,,1103,9.4,0.02396514,1394,9.18,0.02396514,1432,9.03,0.0166113,1329,9.01,0.01346801
1102,MQ,MARQETA INC CLASS A,Financials,1102,3.97,,1099,3.97,0.03655352,1567,3.83,0.03655352,1656,3.76,0.01861702,980,3.775,-0.03092784
1103,RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,1103,87.87,,1101,87.87,0.00837732,632,87.14,0.00837732,646,85.62,0.01775286,997,85.53,0.0101463
1104,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,1104,42.82,,1108,42.82,-0.00626595,1057,43.09,-0.00626595,998,43.33,-0.00553889,1288,43.62,0.01642036
1105,EDIT,EDITAS MEDICINE INC,Health Care,1105,2.8,,1104,2.8,0.01449275,1070,2.76,0.01449275,1146,2.8,-0.01428571,1762,2.835,0.04089219
1106,WAY,WAYSTAR HOLDING CORP,Health Care,1106,19.0,,1105,19.0,0.0320478,1477,18.41,0.0320478,1628,17.31,0.06354708,1644,17.8598,-0.06280455
1107,UIS,UNISYS CORP,Information Technology,1107,3.61,,1106,3.61,-0.00276243,1018,3.62,-0.00276243,1020,3.48,0.04022989,1308,3.495,-0.01694915
1108,SLDE,SLIDE INSURANCE HOLDINGS INC,Financials,1108,18.31,,1110,18.31,0.04748284,1383,17.48,0.04748284,1150,16.94,0.03187721,1794,16.805,0.02171291
1109,ACTG,ACACIA RESEARCH CORP,Financials,1109,4.7,,1109,4.7,-0.01878914,553,4.79,-0.01878914,609,4.74,0.01054852,97,4.77,-0.02469136
1110,GWRS,GLOBAL WATER RESOURCES INC,Utilities,1110,7.1,,1107,7.1,0.0070922,1430,7.05,0.0070922,1459,6.9,0.02173913,1484,6.915,-0.02679831
1111,CNXN,PC CONNECTION INC,Information Technology,1111,70.46,,1112,70.46,0.00099446,1049,70.39,0.00099446,999,69.29,0.01587531,1007,70.1875,-0.01813802
1112,ALRS,ALERUS FINANCIAL CORP,Financials,1112,30.61,,1111,30.61,0.00757077,1062,30.38,0.00757077,726,29.76,0.02083333,659,30.0799,0.00269542
1113,JBIO,JADE BIOSCIENCES INC,Health Care,1113,21.9,,1114,21.9,-0.00318616,1094,21.97,-0.00318616,997,19.45,0.12956298,1879,19.88,0.15636147
1114,STNG,SCORPIO TANKERS INC,Energy,1114,78.39,,1113,78.39,-0.04051408,625,81.7,-0.04051408,630,82.45,-0.00909642,121,82.7264,0.02320675
1115,NWFL,NORWOOD FINANCIAL CORP,Financials,1115,31.02,,1115,31.02,0.00064516,1063,31.0,0.00064516,1093,30.815,0.00600357,705,31.17,0.00146246
1116,CTRE,CARETRUST REIT INC,Real Estate,1116,39.4,,1116,39.4,0.01546392,1081,38.8,0.01546392,1605,37.49,0.03494265,1602,37.55,0.01160281
1117,LXFR,LUXFER HOLDINGS PLC,Industrials,1117,18.23,,1117,18.23,-0.02304394,139,18.66,-0.02304394,675,18.95,-0.01530343,692,18.925,-0.00681342
1118,CNMD,CONMED CORP,Health Care,1118,35.4,,1119,35.4,0.04733728,1581,33.8,0.04733728,1600,32.54,0.03872157,1583,32.28,-0.00122775
1119,ONT,ONTERRIS INC,Industrials,1119,17.8,,1120,17.8,0.05952381,1072,16.8,0.05952381,1232,16.31,0.03004292,1180,16.33,-0.05119255
1120,TMDX,TRANSMEDICS GROUP INC,Health Care,1120,77.615,,1118,77.615,0.05126642,1155,73.83,0.05126642,1065,75.51,-0.02224871,1047,75.45,-0.04162965
1121,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,1121,71.96,,1123,71.96,0.02259486,199,70.37,0.02259486,693,71.99,-0.02250313,813,71.44,0.01280248
1122,SION,SIONNA THERAPEUTICS INC,Health Care,1122,41.09,,1121,41.09,0.03059945,1117,39.87,0.03059945,1068,38.83,0.02678341,1268,39.77,0.04101877
1123,SR,SPIRE INC,Utilities,1123,79.48,,1128,79.48,0.01390483,1571,78.39,0.01390483,1659,75.94,0.03226231,1506,76.43,-0.01440623
