current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
332,NVMI,Nova Ltd. - Ordinary Shares,,332,534.23999,,324,521.9299926757812,0.03667158,275,527.8800048828125,-0.0112715,169,583.0999755859375,-0.09470074,,,
333,GEN,Gen Digital,Information Technology,333,23.309999,,334,23.559999465942383,-0.00339559,356,23.260000228881836,0.01289768,394,23.010000228881836,0.01086484,,,
334,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,334,14.86,,347,14.640000343322754,-0.00990437,323,14.890000343322754,-0.01678979,286,15.100000381469727,-0.01390728,,,
335,ULTA,Ulta Beauty,Consumer Discretionary,335,485.519989,,359,478.92999267578125,0.0035548,388,459.3299865722656,0.04267085,368,465.05999755859375,-0.01232099,,,
336,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,336,226.199997,,342,229.85000610351562,-0.00824451,337,230.25,-0.00173724,376,225.9199981689453,0.01916608,,,
337,WULF,TERAWULF INC,Information Technology,337,26.059999,,168,26.969999313354492,-0.02224694,107,28.780000686645508,-0.0628909,99,28.309999465942383,0.01660191,,,
338,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,338,16.389999,,209,17.520000457763672,-0.0408105,270,17.229999542236328,0.01683111,132,17.43000030517578,-0.01147447,,,
339,CORZ,CORE SCIENTIFIC INC,Information Technology,339,27.27,,267,27.790000915527344,-0.00107953,182,29.15999984741211,-0.04698217,129,29.079999923706055,0.00275103,,,
340,EXE,Expand Energy,Energy,340,88.440002,,378,88.5999984741211,-0.00090293,373,88.7300033569336,-0.00146512,408,88.44000244140625,0.00327906,,,
341,LITE,Lumentum,Information Technology,341,861.969971,,404,842.530029296875,0.03066953,429,827.9199829101562,0.01764663,260,893.9299926757812,-0.07384247,,,
342,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,342,45.060001,,337,45.369998931884766,-0.00925722,355,44.709999084472656,0.0147618,378,44.189998626708984,0.01176737,,,
343,DPZ,Domino's,Consumer Discretionary,343,285.440002,,361,287.6199951171875,-0.00231208,387,283.0299987792969,0.01621736,369,295.1099853515625,-0.04093389,,,
344,FCFS,FIRSTCASH HOLDINGS INC,Financials,344,217.220001,,318,218.8800048828125,-0.00520833,297,223.50999450683594,-0.02071496,293,228.88999938964844,-0.02350474,,,
345,BULL,WEBULL CORP CLASS A,Financials,345,6.51,,295,6.710000038146973,-0.03353204,389,6.639999866485596,0.01054217,419,6.860000133514404,-0.03206997,,,
346,CHTR,Charter Communications,Communication Services,346,129.649994,,349,131.4199981689453,-0.01004413,364,131.75,-0.00250474,404,125.54000091552734,0.04946631,,,
347,CAR,"Avis Budget Group, Inc. - Common Stock",,347,165.199997,,308,175.2899932861328,-0.04278624,128,190.4600067138672,-0.07964927,140,186.27999877929688,0.02243934,,,
348,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,348,71.370003,,315,72.31999969482422,-0.01085454,346,71.0,0.01859155,299,72.75,-0.02405498,,,
349,CG,The Carlyle Group Inc. - Common Stock,,349,41.900002,,385,41.060001373291016,0.01753531,360,42.90999984741211,-0.04311349,354,44.56999969482422,-0.03724478,,,
350,TTAN,"ServiceTitan, Inc. - Class A Common Stock",,350,63.400002,,343,65.02999877929688,-0.04086575,321,64.19000244140625,0.01308615,392,62.56999969482422,0.025891,,,
351,CELH,"Celsius Holdings, Inc. - Common Stock",,351,28.219999,,358,28.520000457763672,-0.00070126,353,28.15999984741211,0.01278409,290,29.1200008392334,-0.03296703,,,
352,LEGN,Legend Biotech Corporation - American Depositary Shares,,352,28.43,,328,29.3799991607666,-0.0367597,271,29.299999237060547,0.00273038,374,29.34000015258789,-0.00136333,,,
353,GSAT,GLOBALSTAR VOTING INC,Communication,353,79.949997,,356,80.13999938964844,-0.0136012,332,79.91000366210938,0.00287824,344,79.80999755859375,0.00125298,,,
354,POWI,POWER INTEGRATIONS INC,Information Technology,354,84.809998,,194,81.86000061035156,0.05387247,214,80.56999969482422,0.01601092,123,87.3499984741211,-0.07761878,,,
355,TRMB,Trimble Inc.,Information Technology,355,50.240002,,362,50.13999938964844,0.00598325,374,49.189998626708984,0.01931287,391,49.22999954223633,-0.00081251,,,
356,CEG,Constellation Energy,Utilities,356,268.690002,,352,267.9700012207031,0.01067321,309,270.260009765625,-0.00847332,281,275.5299987792969,-0.01912677,,,
357,CPRT,Copart,Industrials,357,30.049999,,365,30.399999618530273,-0.00394737,406,29.600000381469727,0.02702703,384,29.479999542236328,0.00407056,,,
358,ROST,Ross Stores,Consumer Discretionary,358,215.130005,,323,228.58999633789062,-0.02944136,227,229.0500030517578,-0.0020083,214,236.97000122070312,-0.03342195,,,
359,FANG,Diamondback Energy,Energy,359,182.550003,,394,183.47999572753906,-0.00768476,378,187.91000366210938,-0.02357512,405,187.8000030517578,0.00058573,,,
360,SIRI,SiriusXM Holdings Inc. - Common Stock,,360,27.76,,345,27.899999618530273,0.00017921,344,28.079999923706055,-0.00641026,288,27.940000534057617,0.00501074,,,
361,CMCSA,Comcast,Communication Services,361,22.690001,,376,22.639999389648438,0.0114841,363,22.799999237060547,-0.00701754,406,22.31999969482422,0.02150538,,,
362,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,362,63.02,,336,65.97000122070312,-0.02152494,330,66.18000030517578,-0.00317316,364,65.12999725341797,0.0161216,,,
363,WDAY,"Workday, Inc.",Information Technology,363,113.769997,,370,118.08999633789062,-0.01854518,345,115.12999725341797,0.02571007,452,113.04000091552734,0.01848903,,,
364,VICR,VICOR CORP,Industrials,364,331.589996,,216,322.2799987792969,0.03040834,103,336.1199951171875,-0.04117577,69,365.5299987792969,-0.08045851,,,
365,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,365,122.839996,,387,124.68000030517578,-0.01600096,383,123.88999938964844,0.00637662,402,120.30000305175781,0.02984206,,,
366,QRVO,"Qorvo, Inc. - Common Stock",,366,95.370003,,354,97.18000030517578,-0.00483639,244,99.5999984741211,-0.02429719,257,101.9800033569336,-0.02333791,,,
367,PCTY,Paylocity Holding Corporation - Common Stock,,367,100.480003,,373,103.79000091552734,-0.01782445,396,100.88999938964844,0.02874418,425,99.51000213623047,0.01386795,,,
368,TCOM,Trip.com Group Limited - American Depositary Shares,,368,40.490002,,272,46.29999923706055,-0.1338013,336,45.5,0.01758242,349,46.41999816894531,-0.01981904,,,
369,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,369,28.709999,,397,28.65999984741211,0.00191905,418,28.420000076293945,0.00844476,412,28.8700008392334,-0.01558711,,,
370,EBAY,eBay Inc.,Consumer Discretionary,370,108.0,,375,109.44999694824219,-0.01306533,390,108.97000122070312,0.00440488,437,104.94000244140625,0.0384029,,,
371,AAPL,Apple Inc.,Information Technology,371,275.149994,,351,293.0799865722656,-0.0635318,334,294.29998779296875,-0.00414543,335,297.010009765625,-0.00912427,,,
372,ONC,BeOne Medicines Ltd. - American Depositary Shares,,372,275.339996,,398,277.1199951171875,0.0111504,399,276.1300048828125,0.00358527,421,271.79998779296875,0.01593083,,,
373,PSKY,Paramount Skydance Corporation,Communication Services,373,9.43,,363,9.75,-0.00666667,350,9.71500015258789,0.00360268,331,9.890000343322754,-0.01769464,,,
374,RGLD,"Royal Gold, Inc. - Common Stock",,374,204.619995,,368,202.24000549316406,0.01367187,359,206.61000061035156,-0.02115096,338,214.64999389648438,-0.03745632,,,
375,MANH,"Manhattan Associates, Inc. - Common Stock",,375,127.870003,,364,130.8699951171875,-0.01940857,338,130.17999267578125,0.00530035,383,128.77000427246094,0.01094976,,,
376,GOOGL,Alphabet Inc. (Class A),Communication Services,376,343.709991,,383,345.2900085449219,-0.01352486,405,346.1300048828125,-0.00242683,414,349.67999267578125,-0.01015214,,,
377,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,377,48.43,,319,51.209999084472656,-0.05711775,320,49.70000076293945,0.03038229,275,51.880001068115234,-0.04202005,,,
378,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,378,71.410004,,374,74.08999633789062,-0.03225806,417,72.79000091552734,0.0178596,411,73.41999816894531,-0.00858077,,,
379,XP,XP Inc. - Class A Common Stock,,379,15.78,,384,15.5600004196167,0.02859897,428,15.720000267028809,-0.01017812,420,15.989999771118164,-0.01688555,,,
380,SAIA,"Saia, Inc. - Common Stock",,380,433.690002,,369,428.44000244140625,0.02046961,365,430.8699951171875,-0.00563975,381,436.04998779296875,-0.01187937,,,
381,GOOG,Alphabet Inc. (Class C),Communication Services,381,342.190002,,382,345.0400085449219,-0.01373754,398,346.0799865722656,-0.00300509,413,348.7799987792969,-0.00774127,,,
382,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,382,114.82,,280,117.63999938964844,-0.01581095,213,119.25,-0.01350105,231,121.56999969482422,-0.01908366,,,
383,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,383,390.190002,,395,373.0799865722656,0.03764608,384,372.1499938964844,0.00249899,238,396.260009765625,-0.06084389,,,
384,DKNG,DraftKings Inc. - Class A Common Stock,,384,23.1,,330,24.530000686645508,-0.03607827,317,25.149999618530273,-0.02465209,302,25.649999618530273,-0.01949318,,,
385,LULU,Lululemon Athletica,Consumer Discretionary,385,112.059998,,396,113.08999633789062,-0.01047838,425,108.91999816894531,0.03828498,444,105.43000030517578,0.03310253,,,
386,CAMT,Camtek Ltd. - Ordinary Shares,,386,168.059998,,379,166.89999389648438,0.03055722,324,169.38999938964844,-0.01469981,146,195.72000122070312,-0.13452892,,,
387,HUT,HUT CORP,Information Technology,387,117.68,,355,116.0999984741211,-0.01093885,300,120.51000213623047,-0.03659447,192,121.04000091552734,-0.00437872,,,
388,NDAQ,"Nasdaq, Inc.",Financials,388,77.650002,,357,81.61000061035156,-0.02242372,340,82.48999786376953,-0.01066796,355,82.61000061035156,-0.00145261,,,
389,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,389,6.24,,417,6.230000019073486,-0.0152488,451,6.420000076293945,-0.02959502,443,6.559999942779541,-0.02134146,,,
390,CSGP,CoStar Group,Real Estate,390,28.639999,,407,29.809999465942383,-0.03052667,400,30.260000228881836,-0.01487112,436,29.219999313354492,0.03559206,,,
391,APA,APA Corporation,Energy,391,33.419998,,428,33.32500076293945,-0.00105026,416,34.220001220703125,-0.0261543,435,34.20000076293945,0.0005848,,,
392,TW,Tradeweb Markets Inc. - Class A Common Stock,,392,91.5,,410,96.05000305175781,-0.02608017,380,99.18000030517578,-0.03155878,417,98.19999694824219,0.00997963,,,
393,SBAC,SBA Communications,Real Estate,393,180.949997,,408,185.4600067138672,-0.01655343,409,189.58999633789062,-0.02178385,410,187.58999633789062,0.01066155,,,
394,DOCU,"DocuSign, Inc. - Common Stock",,394,42.459999,,381,44.2400016784668,-0.02644665,414,42.66999816894531,0.036794,461,42.709999084472656,-0.00093655,,,
395,LSCC,Lattice Semiconductor Corporation - Common Stock,,395,144.199997,,372,143.92999267578125,0.01792538,341,144.60499572753906,-0.00466789,258,155.27000427246094,-0.0686868,,,
396,AMZN,Amazon,Consumer Discretionary,396,227.009995,,402,234.27000427246094,-0.02783114,423,234.11000061035156,0.00068344,427,232.7899932861328,0.00567035,,,
397,CTSH,Cognizant,Information Technology,397,39.150002,,390,41.439998626708984,-0.03897201,401,40.95000076293945,0.01196581,395,41.83000183105469,-0.02103753,,,
398,META,Meta Platforms,Communication Services,398,542.869995,,391,557.6699829101562,-0.01838005,382,562.2000122070312,-0.00805763,388,563.8499755859375,-0.00292631,,,
399,OPEN,Opendoor Technologies Inc  - Common Stock,,399,4.3,,421,4.28000020980835,0.01518692,437,4.199999809265137,0.01904762,407,4.28000020980835,-0.01869159,,,
400,LOGI,Logitech International S.A. - Registered Shares,,400,100.849998,,416,102.37000274658203,-0.00361434,343,104.38999938964844,-0.01935051,318,106.83000183105469,-0.02284003,,,
401,CHRD,Chord Energy Corporation - Common Stock,,401,119.480003,,429,119.93000030517578,-0.00291837,421,124.44000244140625,-0.03624237,428,124.44999694824219,-8.035e-05,,,
402,MDB,"MongoDB, Inc. - Class A Common Stock",,402,294.100006,,432,302.44000244140625,-0.02251686,371,320.9700012207031,-0.05773125,426,319.1600036621094,0.00567114,,,
403,FUTU,Futu Holdings Limited - American Depositary Shares,,403,98.120003,,224,98.30000305175781,0.01617497,474,97.9000015258789,0.0040858,477,99.97000122070312,-0.02070621,,,
404,VIAV,VIAVI SOLUTIONS INC,Information Technology,404,50.439999,,367,49.40999984741211,0.02408419,349,49.970001220703125,-0.01120672,264,52.939998626708984,-0.05610125,,,
405,MSFT,Microsoft,Information Technology,405,352.829987,,415,365.4599914550781,-0.03569474,403,373.94000244140625,-0.02267743,430,367.3399963378906,0.01796701,,,
406,OUST,OUSTER INC,Information Technology,406,41.82,,316,40.709999084472656,0.04814542,113,45.15999984741211,-0.09853853,20,47.68000030517578,-0.05285235,,,
407,GFS,GlobalFoundries Inc. - Ordinary Share,,407,86.120003,,418,83.69999694824219,0.04014337,372,83.38999938964844,0.00371747,135,89.66999816894531,-0.07003457,,,
408,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,408,35.849998,,388,38.15999984741211,-0.04035639,381,37.880001068115234,0.00739176,375,38.529998779296875,-0.01686997,,,
409,CRWV,"CoreWeave, Inc. - Class A Common Stock",,409,98.760002,,409,100.87999725341797,0.00426249,376,105.72000122070312,-0.04578131,259,111.29000091552734,-0.05004942,,,
410,SNPS,Synopsys,Information Technology,410,455.019989,,403,463.92999267578125,-0.01161813,368,461.5,0.00526544,373,464.5799865722656,-0.00662964,,,
411,QNT,Quantinuum Inc. - Class A Common Stock,,411,71.68,,303,71.0999984741211,-0.01448664,302,77.45999908447266,-0.08210689,326,68.2699966430664,0.13461257,,,
412,DOX,Amdocs Limited - Ordinary Shares,,412,49.869999,,413,51.650001525878906,-0.01732817,410,52.349998474121094,-0.01337154,433,51.689998626708984,0.01276843,,,
413,CRUS,"Cirrus Logic, Inc. - Common Stock",,413,153.979996,,393,157.6699981689453,-0.0057874,362,157.77999877929688,-0.00069717,336,165.41000366210938,-0.0461278,,,
414,AAON,"AAON, Inc. - Common Stock",,414,133.259995,,406,131.60000610351562,0.02781155,420,129.4499969482422,0.01660873,387,136.16000366210938,-0.04928026,,,
415,RUN,SUNRUN INC,Industrials,415,13.6,,327,14.420000076293945,-0.03571429,459,12.8100004196167,0.12568306,401,13.619999885559082,-0.05947137,,,
416,FISV,Fiserv,Financials,416,47.529999,,426,48.189998626708984,-0.00664246,422,47.29999923706055,0.01881607,409,47.18000030517578,0.00254345,,,
417,PEGA,Pegasystems Inc. - Common Stock,,417,28.719999,,399,29.920000076293945,-0.01971925,404,29.84000015258789,0.00268097,432,29.3799991607666,0.01565691,,,
418,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,418,269.880005,,411,275.32000732421875,0.00764565,369,282.6499938964844,-0.02593313,181,316.8500061035156,-0.10793751,,,
419,FOX,Fox Corporation (Class B),Communication Services,419,44.389999,,400,45.369998931884766,-0.02027772,395,44.54999923706055,0.01840629,422,44.93000030517578,-0.0084576,,,
420,INTU,Intuit,Information Technology,420,255.070007,,436,262.2349853515625,-0.02301371,432,258.04998779296875,0.01621779,488,257.7699890136719,0.00108624,,,
421,ESLT,Elbit Systems Ltd. - Ordinary Shares,,421,732.710022,,332,750.9000244140625,-0.02688773,287,772.4500122070312,-0.02789825,314,774.6199951171875,-0.00280137,,,
422,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,422,109.089996,,427,113.45999908447266,-0.01969857,397,118.16999816894531,-0.03985783,424,117.12000274658203,0.00896516,,,
423,SITM,SITIME CORP,Information Technology,423,675.700012,,412,692.469970703125,-0.00157769,370,706.9000244140625,-0.02041307,289,753.1199951171875,-0.06137136,,,
424,SSRM,SSR MINING INC,Materials,424,28.459999,,405,28.350000381469727,0.01834215,393,29.260000228881836,-0.03110048,305,30.719999313354492,-0.04752604,,,
425,NXST,"Nexstar Media Group, Inc. - Common Stock",,425,154.699997,,392,167.97000122070312,-0.04212062,408,167.00999450683594,0.00574816,,,,,,
426,SMMT,Summit Therapeutics Inc.  - Common Stock,,426,14.18,,453,14.25,0.00245614,471,14.25,0.0,478,14.279999732971191,-0.00210084,,,
427,TSLA,"Tesla, Inc.",Consumer Discretionary,427,375.119995,,422,375.5299987792969,-0.00319548,407,381.6099853515625,-0.0159325,363,405.04998779296875,-0.0578694,,,
428,ADSK,Autodesk,Information Technology,428,189.729996,,430,192.61000061035156,-0.01458907,445,188.77999877929688,0.02028817,459,187.72000122070312,0.00564671,,,
429,VRSN,Verisign,Information Technology,429,250.850006,,439,252.0800018310547,0.00182482,453,247.22000122070312,0.0196586,458,247.69000244140625,-0.00189753,,,
430,JD,"JD.com, Inc. - American Depositary Shares",,430,25.190001,,443,25.479999542236328,-0.02335165,454,26.1200008392334,-0.0245023,462,27.020000457763672,-0.03330866,,,
431,LGN,LEGENCE CORP CLASS A,Industrials,431,81.099998,,414,79.79000091552734,0.01391152,413,81.0199966430664,-0.01518144,266,88.19999694824219,-0.0814059,,,
432,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,432,76.220001,,,,,434,75.62999725341797,,379,79.51000213623047,-0.04879889,,,
433,MARA,MARA HOLDINGS INC,Information Technology,433,13.88,,419,14.0,-0.0125,277,14.699999809265137,-0.04761905,247,14.850000381469727,-0.01010101,,,
434,NFLX,Netflix,Communication Services,434,70.900002,,433,71.83999633789062,0.00535913,436,72.81999969482422,-0.01345784,441,72.87999725341797,-0.00082327,,,
435,HIVE,HIVE Digital Technologies Ltd - Common Shares,,435,3.79,,386,4.139999866485596,-0.10628019,171,4.630000114440918,-0.10583153,139,4.900000095367432,-0.05510204,,,
436,FIVE,"Five Below, Inc. - Common Stock",,436,186.589996,,434,187.75,0.00271638,450,185.9499969482422,0.00968002,438,193.4499969482422,-0.03876971,,,
437,ADBE,Adobe Inc.,Information Technology,437,193.410004,,438,196.57000732421875,-0.00595208,440,197.42999267578125,-0.00435597,464,194.89999389648438,0.01298102,,,
438,CME,CME Group,Financials,438,225.0,,437,231.67999267578125,-0.01987655,424,242.25999450683594,-0.04367209,429,245.1999969482422,-0.01199021,,,
439,ZM,"Zoom Communications, Inc. - Class A Common Stock",,439,82.879997,,452,85.47000122070312,-0.02895753,412,86.44499969482422,-0.01127885,445,84.33999633789062,0.0249585,,,
440,MXL,MAXLINEAR INC,Information Technology,440,94.470001,,478,84.98999786376953,0.12495588,478,89.08000183105469,-0.04591379,456,96.44000244140625,-0.07631688,,,
441,PURR,Hyperliquid Strategies Inc - Common Stock,,441,8.02,,389,7.900000095367432,-0.00822785,430,8.140000343322754,-0.02948403,272,9.199999809265137,-0.11521739,,,
442,GLXY,Galaxy Digital Inc. - Class A common stock,,442,28.26,,425,28.579999923706055,0.01084675,385,31.350000381469727,-0.08835726,249,33.119998931884766,-0.05344203,,,
443,Z,"Zillow Group, Inc. - Class C Capital Stock",,443,29.41,,435,30.540000915527344,-0.02554028,446,30.5,0.00131148,447,30.309999465942383,0.00626856,,,
444,PTC,PTC Inc.,Information Technology,444,112.550003,,451,112.93000030517578,0.00420615,457,112.33000183105469,0.0053414,454,115.0,-0.02321739,,,
445,APP,AppLovin,Information Technology,445,445.929993,,380,464.9599914550781,-0.04336932,386,467.0199890136719,-0.00441095,382,469.3900146484375,-0.00504911,,,
446,WFRD,Weatherford International plc - Ordinary shares,,446,84.839996,,449,84.48999786376953,0.00260386,448,89.38999938964844,-0.05481597,449,91.77999877929688,-0.02604053,,,
447,FSLY,FASTLY INC CLASS A,Information Technology,447,16.215,,401,16.3799991607666,-0.01404151,391,16.65999984741211,-0.01680672,453,17.170000076293945,-0.02970297,,,
448,NTSK,"Netskope, Inc. - Class A Common Stock",,448,9.88,,450,9.5,0.02842105,449,9.529999732971191,-0.00314795,486,8.949999809265137,0.06480447,,,
449,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,449,103.989998,,446,107.81999969482422,-0.03144129,452,110.13999938964844,-0.0210641,467,111.73999786376953,-0.01431895,,,
450,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,450,11.06,,447,11.15999984741211,-0.00224014,427,11.380000114440918,-0.01933216,415,11.720000267028809,-0.02901024,,,
451,NXT,NEXTPOWER INC CLASS A,Industrials,451,113.18,,445,116.66999816894531,-0.04045599,375,120.63999938964844,-0.03290782,356,129.07000732421875,-0.0653134,,,
452,TTD,Trade Desk (The),Communication Services,452,17.33,,455,17.700000762939453,-0.01723164,463,17.93000030517578,-0.01282766,469,18.020000457763672,-0.00499445,,,
453,PLTR,Palantir Technologies,Information Technology,453,107.269997,,444,113.5,-0.05453744,442,116.69999694824219,-0.02742074,440,119.5,-0.02343096,,,
454,TEAM,Atlassian Corporation  - Class A Common Stock,,454,74.68,,424,81.55000305175781,-0.05518087,402,81.3499984741211,0.00245851,451,79.95999908447266,0.01738369,,,
455,CLSK,CLEANSPARK INC,Information Technology,455,15.87,,420,16.229999542236328,-0.02341343,274,17.190000534057617,-0.05584642,242,17.450000762939453,-0.01489971,,,
456,QS,QuantumScape Corporation - Common Stock,,456,7.13,,441,7.119999885559082,0.00070225,441,7.420000076293945,-0.04043127,370,7.610000133514404,-0.02496715,,,
457,FOXA,Fox Corporation (Class A),Communication Services,457,48.860001,,440,49.79999923706055,-0.02065261,433,48.790000915527344,0.02070096,371,49.38999938964844,-0.01214821,,,
458,SYM,Symbotic Inc. - Class A Common Stock,,458,40.77,,467,39.43000030517578,0.0199087,485,38.56999969482422,0.02229712,468,40.20000076293945,-0.04054726,,,
459,MNDY,monday.com Ltd. - Ordinary Shares,,459,67.089996,,423,70.91999816894531,-0.04885787,456,70.01000213623047,0.01299814,472,70.36000061035156,-0.00497442,,,
460,SYNA,SYNAPTICS INC,Information Technology,460,125.620003,,448,130.11000061035156,-0.00591807,379,134.41000366210938,-0.03199167,300,143.7899932861328,-0.06523402,,,
461,IRDM,Iridium Communications Inc - Common Stock,,461,41.84,,468,42.279998779296875,-0.02294229,443,44.15999984741211,-0.04257246,455,43.29999923706055,0.01986143,,,
462,PDD,PDD Holdings Inc. - American Depositary Shares,,462,73.300003,,457,75.73999786376953,-0.02574597,468,76.55999755859375,-0.01071055,473,78.11000061035156,-0.01984381,,,
463,RCAT,RED CAT HOLDINGS INC,Industrials,463,8.91,,431,9.34000015258789,-0.0251606,313,10.180000305175781,-0.08251473,254,10.630000114440918,-0.04233302,,,
464,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,464,19.379999,,459,19.75,-0.00253165,394,21.209999084472656,-0.06883545,121,25.190000534057617,-0.15799921,,,
465,AUGO,Aura Minerals Inc. - Common Shares,,465,61.130001,,,,,,,,457,65.26000213623047,,,,
466,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,466,46.32,,458,47.95000076293945,-0.02231491,435,50.79999923706055,-0.05610236,448,51.09000015258789,-0.00567626,,,
467,CELC,CELCUITY INC,Health Care,467,95.93,,471,96.37999725341797,0.01032372,492,90.20999908447266,0.06839596,495,89.93000030517578,0.00311353,,,
468,APLD,APPLIED DIGITAL CORP,Information Technology,468,40.950001,,461,41.97999954223633,-0.02429728,462,45.27000045776367,-0.07267506,237,45.20000076293945,0.00154867,,,
469,SMCI,Supermicro,Information Technology,469,31.68,,454,32.45000076293945,-0.005547,419,33.31999969482422,-0.02611044,361,35.459999084472656,-0.06034969,,,
470,PTEN,PATTERSON UTI ENERGY INC,Energy,470,9.77,,473,9.520000457763672,0.02521008,455,10.069999694824219,-0.05461768,476,10.199999809265137,-0.0127451,,,
471,BAND,BANDWIDTH INC CLASS A,Communication,471,52.32,,465,52.279998779296875,-0.00286917,444,52.72999954223633,-0.00853404,450,50.81999969482422,0.03758363,,,
472,AEHR,AEHR TEST SYSTEMS,Information Technology,472,98.790001,,442,95.19999694824219,0.05328782,354,102.38999938964844,-0.0702217,112,113.33000183105469,-0.09653225,,,
473,COIN,Coinbase,Financials,473,142.520004,,469,150.11000061035156,-0.02511492,477,158.17999267578125,-0.05101783,474,164.83999633789062,-0.04040281,,,
474,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,474,26.91,,460,27.399999618530273,0.00072993,470,27.979999542236328,-0.02072909,480,29.09000015258789,-0.03815744,,,
475,WIX,Wix.com Ltd. - Ordinary Shares,,475,42.599998,,472,42.599998474121094,,,,,490,41.86000061035156,,,,
476,FCEL,"FuelCell Energy, Inc. - Common Stock",,476,19.65,,462,21.559999465942383,-0.07699443,483,21.81999969482422,-0.01191567,205,24.389999389648438,-0.10537105,,,
477,ABVX,Abivax SA - American Depositary Shares,,477,92.370003,,482,92.51000213623047,-0.04302238,479,98.43000030517578,-0.06014426,485,101.66000366210938,-0.03177258,,,
478,AVAV,AEROVIRONMENT INC,Industrials,478,136.679993,,463,142.17999267578125,-0.03970319,439,149.0800018310547,-0.04628387,442,151.3300018310547,-0.01486817,,,
479,ALM,Almonty Industries Inc. - Common Shares,,479,16.450001,,466,16.459999084472656,0.01579587,415,18.190000534057617,-0.0951072,329,18.65999984741211,-0.02518757,,,
480,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,480,6.21,,479,6.340000152587891,-0.01971609,486,6.440000057220459,-0.01552795,483,6.880000114440918,-0.06395349,,,
481,AKAM,Akamai Technologies,Information Technology,481,112.889999,,456,119.4800033569336,-0.05210077,461,119.87000274658203,-0.00325352,479,120.73999786376953,-0.00720557,,,
482,ZS,"Zscaler, Inc. - Common Stock",,482,123.800003,,475,127.2699966430664,-0.03123281,473,126.16999816894531,0.0087184,491,124.05999755859375,0.0170079,,,
483,RMBS,RAMBUS INC,Information Technology,483,123.690002,,464,124.5199966430664,0.01252811,466,128.2100067138672,-0.02878091,396,140.35000610351562,-0.08649804,,,
484,CENX,CENTURY ALUMINUM,Materials,484,45.959999,,490,44.5,0.02606742,475,47.33000183105469,-0.05979294,463,49.529998779296875,-0.04441752,,,
485,IREN,IREN Limited - Ordinary Shares,,485,47.740002,,470,50.29999923706055,-0.027833,464,54.720001220703125,-0.08077485,397,56.869998931884766,-0.03780552,,,
486,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,486,138.539993,,481,146.97000122070312,-0.05686535,484,147.44000244140625,-0.00318774,416,171.22999572753906,-0.13893593,,,
487,ONDS,Ondas Inc - Common Stock,,487,7.675,,477,7.679999828338623,0.01692708,467,8.529999732971191,-0.0996483,470,8.890000343322754,-0.04049494,,,
488,QUBT,QUANTUM COMPUTING INC,Information Technology,488,9.09,,485,9.699999809265137,-0.02525773,469,10.489999771118164,-0.07530982,359,10.539999961853027,-0.00474383,,,
489,VSAT,VIASAT INC,Information Technology,489,60.0,,474,62.22999954223633,-0.04226257,465,63.880001068115234,-0.02582968,481,64.2300033569336,-0.00544917,,,
490,INOD,INNODATA INC,Industrials,490,73.18,,480,81.55000305175781,-0.10024525,480,87.02999877929688,-0.06296679,465,90.68000030517578,-0.04025143,,,
491,USAR,USA RARE EARTH INC CLASS A,Materials,491,20.66,,476,21.420000076293945,-0.03151261,460,22.889999389648438,-0.06422018,389,24.1200008392334,-0.05099502,,,
492,RGTI,RIGETTI COMPUTING INC,Information Technology,492,18.41,,489,19.530000686645508,-0.02944188,458,21.280000686645508,-0.08223684,176,21.3799991607666,-0.00467727,,,
