current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
360,HAS,Hasbro,Consumer Discretionary,360,83.28,,361,83.28,0.00494751,354,82.87,0.00494751,347,84.39,-0.01801161,408,84.655,-0.00413028
361,PM,Philip Morris International,Consumer Staples,361,178.78,,359,178.78,0.00050367,350,178.69,0.00050367,358,173.17,0.03187619,350,172.97,-0.02931614
362,CASY,Casey's,Consumer Staples,362,801.35,,360,801.35,-0.03671158,227,831.89,-0.03671158,234,831.67,0.00026453,217,834.47,-0.01256159
363,CHTR,Charter Communications,Communication Services,363,131.42,,363,131.42,-0.00250474,366,131.75,-0.00250474,366,125.54,0.04946631,389,127.3,-0.00546621
364,APO,Apollo Global Management,Financials,364,122.6,,362,122.6,-0.06132762,221,130.61,-0.06132762,109,135.21,-0.03402115,108,136.15,-0.01665455
365,JKHY,Jack Henry & Associates,Financials,365,128.06,,365,128.06,0.02243513,263,125.25,0.02243513,462,123.42,0.01482742,392,123.525,-0.02226095
366,ON,ON Semiconductor,Information Technology,366,115.74,,364,115.74,-0.01127627,276,117.06,-0.01127627,153,131.55,-0.11014823,204,130.37,0.08164776
367,PWR,Quanta Services,Industrials,367,701.88,,366,701.88,-0.0005838,222,702.29,-0.0005838,13,740.14,-0.05113897,327,734.46,0.05395514
368,EL,Estée Lauder Companies (The),Consumer Staples,368,83.27,,367,83.27,-0.00585005,274,83.76,-0.00585005,251,84.53,-0.00910919,283,85.67,-0.0033015
369,UHS,Universal Health Services,Health Care,369,145.41,,368,145.41,-0.0030168,371,145.85,-0.0030168,375,142.64,0.02250421,396,142.375,0.01041298
370,EXE,Expand Energy,Energy,370,88.6,,369,88.6,-0.00146512,271,88.73,-0.00146512,436,88.44,0.00327906,457,87.605,0.01678547
371,EBAY,eBay Inc.,Consumer Discretionary,371,109.45,,370,109.45,0.00440488,370,108.97,0.00440488,471,104.94,0.0384029,375,105.485,-0.0304878
372,MCHP,Microchip Technology,Information Technology,372,92.48,,371,92.48,-0.00836371,223,93.26,-0.00836371,57,102.71,-0.09200662,5,102.245,0.02946778
373,HPQ,HP Inc.,Information Technology,373,23.29,,372,23.29,-0.01605408,265,23.67,-0.01605408,248,23.54,0.00552251,276,23.905,0.00170213
374,CEG,Constellation Energy,Utilities,374,267.97,,373,267.97,-0.00847332,353,270.26,-0.00847332,327,275.53,-0.01912677,262,276.48,0.00536379
375,TSN,Tyson Foods,Consumer Staples,375,57.81,,374,57.81,0.00679206,314,57.42,0.00679206,485,55.51,0.03440821,473,55.855,0.00090155
376,HII,Huntington Ingalls Industries,Industrials,376,279.62,,375,279.62,-0.01361648,372,283.48,-0.01361648,368,278.19,0.01901578,381,277.675,-0.02536524
377,APTV,Aptiv,Consumer Discretionary,377,60.42,,376,60.42,-0.01628134,255,61.42,-0.01628134,238,63.57,-0.03382098,224,64.175,-0.00172739
378,NWSA,News Corp (Class A),Communication Services,378,25.23,,377,25.23,0.01000801,386,24.98,0.01000801,374,24.61,0.01503454,423,24.725,-0.02650316
379,SWKS,Skyworks Solutions,Information Technology,379,71.4,,378,71.4,-0.02777778,285,73.44,-0.02777778,204,76.18,-0.03596745,357,77.33,0.05148378
380,NWS,News Corp (Class B),Communication Services,380,28.53,,379,28.53,0.00812721,376,28.3,0.00812721,381,27.92,0.01361032,437,28.185,-0.02886957
381,OMC,Omnicom Group,Communication Services,381,73.66,,380,73.66,0.0095943,377,72.96,0.0095943,371,72.55,0.00565127,431,71.9,0.0168185
382,BDX,Becton Dickinson,Health Care,382,147.77,,381,147.77,0.02675097,382,143.92,0.02675097,384,140.71,0.02281288,440,141.32,-0.02271149
383,MSI,Motorola Solutions,Information Technology,383,400.6,,382,400.6,0.02865653,396,389.44,0.02865653,369,392.23,-0.00711317,410,395.85,-0.00743984
384,MSCI,MSCI Inc.,Financials,384,577.29,,383,577.29,-0.00725697,381,581.51,-0.00725697,373,580.85,0.00113627,298,575.265,-0.00058501
385,ADM,Archer Daniels Midland,Consumer Staples,385,75.08,,386,75.08,-0.0100211,401,75.84,-0.0100211,396,76.29,-0.00589855,420,75.46,0.01584554
386,VICI,Vici Properties,Real Estate,386,26.72,,385,26.72,0.00375657,399,26.62,0.00375657,408,26.09,0.0203143,407,26.27,-0.00722983
387,CI,Cigna,Health Care,387,279.46,,384,279.46,-0.0127879,338,283.08,-0.0127879,316,282.08,0.00354509,348,283.49,0.01006195
388,PLD,Prologis,Real Estate,388,140.87,,390,140.87,-0.03015491,209,145.25,-0.03015491,299,143.83,0.00987277,308,144.54,0.02340971
389,PFE,Pfizer,Health Care,389,24.04,,387,24.04,-0.02750809,384,24.72,-0.02750809,413,25.08,-0.01435407,345,25.175,-0.00515668
390,SPGI,S&P Global,Financials,390,402.35,,391,402.35,0.00547281,415,400.16,0.00547281,385,407.39,-0.01774712,401,406.72,-0.00859048
391,VLO,Valero Energy,Energy,391,242.43,,388,242.43,-0.00512968,388,243.68,-0.00512968,411,243.78,-0.00041021,433,241.415,0.03165468
392,IDXX,Idexx Laboratories,Health Care,392,549.16,,389,549.16,0.01450186,383,541.31,0.01450186,388,545.73,-0.00809924,54,548.345,-0.02910566
393,TEL,TE Connectivity,Information Technology,393,198.55,,395,198.55,-0.02216203,194,203.05,-0.02216203,56,212.69,-0.04532418,30,214.2639,-0.02274398
394,MCD,McDonald's,Consumer Discretionary,394,273.945,,394,273.945,0.00841125,437,271.66,0.00841125,323,270.1,0.00577564,289,270.915,-0.03054449
395,CLX,Clorox,Consumer Staples,395,95.38,,393,95.38,0.02957686,411,92.64,0.02957686,200,90.6,0.02251656,49,92.125,-0.05427975
396,VEEV,Veeva Systems,Health Care,396,161.35,,397,161.35,0.01026861,379,159.71,0.01026861,438,153.16,0.04276574,434,153.46,-0.00091324
397,UNP,Union Pacific Corporation,Industrials,397,259.96,,396,259.96,0.00522022,420,258.61,0.00522022,410,259.91,-0.00500173,419,261.16,0.01179539
398,KHC,Kraft Heinz,Consumer Staples,398,22.94,,398,22.94,0.02091678,422,22.47,0.02091678,409,22.03,0.01997276,317,22.165,-0.03461876
399,PSX,Phillips 66,Energy,399,168.64,,399,168.64,-0.00998004,387,170.34,-0.00998004,395,168.41,0.01146013,428,168.105,0.01366318
400,TXT,Textron,Industrials,400,86.54,,400,86.54,0.00162037,409,86.4,0.00162037,372,86.94,-0.00621118,377,86.45,-0.02827763
401,STE,Steris,Health Care,401,207.17,,401,207.17,0.01948723,421,203.21,0.01948723,394,200.4,0.01402196,405,200.02,-0.01090766
402,BMY,Bristol Myers Squibb,Health Care,402,55.0,,402,55.0,-0.00954439,410,55.53,-0.00954439,393,54.7,0.01517367,458,54.545,0.01296296
403,LHX,L3Harris,Industrials,403,287.27,,403,287.27,-0.02212615,385,293.77,-0.02212615,434,285.83,0.02777875,297,285.5125,-0.03049318
404,LVS,Las Vegas Sands,Consumer Discretionary,404,47.76,,404,47.76,0.0,393,47.76,0.0,382,47.8,-0.00083682,403,47.68,-0.01888342
405,ORLY,O’Reilly Automotive,Consumer Discretionary,405,87.82,,405,87.82,0.00319854,412,87.54,0.00319854,427,85.63,0.02230527,338,85.19,-0.01393367
406,CTAS,Cintas,Industrials,406,170.93,,406,170.93,0.01261848,406,168.8,0.01261848,392,169.45,-0.00383594,173,169.91,-0.00819432
407,EOG,EOG Resources,Energy,407,134.45,,407,134.45,-0.0033358,398,134.9,-0.0033358,415,132.83,0.01558383,469,131.86,0.02192645
408,AMT,American Tower,Real Estate,408,174.46,,408,174.46,-0.02742781,395,179.38,-0.02742781,401,176.43,0.01672051,385,177.7,0.00215848
409,BR,Broadridge Financial Solutions,Industrials,409,140.1,,410,140.1,0.02765349,436,136.33,0.02765349,430,136.22,0.00080752,441,135.195,-0.01002907
410,EFX,Equifax,Industrials,410,157.61,,409,157.61,0.03330492,425,152.53,0.03330492,428,153.49,-0.00625448,411,153.615,-0.00285844
411,KKR,KKR & Co.,Financials,411,91.51,,411,91.51,-0.02128342,321,93.5,-0.02128342,126,96.9,-0.03508772,114,97.095,-0.0011339
412,QCOM,Qualcomm,Information Technology,412,197.41,,412,197.41,-0.0329202,362,204.13,-0.0329202,189,221.9,-0.08008112,205,227.0028,-0.01861926
413,NKE,"Nike, Inc.",Consumer Discretionary,413,41.82,,413,41.82,-0.01321378,405,42.38,-0.01321378,416,43.19,-0.01875434,98,43.475,-0.04446903
414,DD,DuPont,Materials,414,137.82,,392,137.82,-0.01564174,500,46.67,-0.01564174,22,48.19,-0.03154181,228,48.07,0.01006078
415,NSC,Norfolk Southern,Industrials,415,303.82,,414,303.82,0.00141732,392,303.39,0.00141732,387,304.17,-0.00256436,422,304.49,0.0136297
416,DPZ,Domino's,Consumer Discretionary,416,287.62,,415,287.62,0.01621736,452,283.03,0.01621736,332,295.11,-0.04093389,359,295.055,-0.05555733
417,NDAQ,"Nasdaq, Inc.",Financials,417,81.61,,416,81.61,-0.01066796,408,82.49,-0.01066796,391,82.61,-0.00145261,438,82.5618,0.00449903
418,MPC,Marathon Petroleum,Energy,418,246.51,,417,246.51,-0.00808788,330,248.52,-0.00808788,348,247.29,0.00497392,416,246.78,0.01803137
419,NVDA,Nvidia,Information Technology,419,199.0,,418,199.0,-0.00519896,430,200.04,-0.00519896,356,208.65,-0.04126528,360,209.11,-0.00968247
420,BSX,Boston Scientific,Health Care,420,44.46,,419,44.46,-0.025,361,45.6,-0.025,495,44.33,0.02864877,486,44.405,-0.02119673
421,VZ,Verizon,Communication Services,421,45.735,,420,45.735,-0.02129253,404,46.73,-0.02129253,418,45.36,0.03020282,397,45.52,-0.00022041
422,CMCSA,Comcast,Communication Services,422,22.64,,423,22.64,-0.00701754,416,22.8,-0.00701754,429,22.32,0.02150538,463,22.435,-0.00490415
423,NOC,Northrop Grumman,Industrials,423,503.005,,421,503.005,-0.01990374,433,513.22,-0.01990374,447,507.33,0.0116098,299,507.89,-0.02717162
424,GDDY,GoDaddy,Information Technology,424,81.33,,422,81.33,0.06872536,473,76.1,0.06872536,479,74.99,0.01480197,493,74.61,-0.02660955
425,GPN,Global Payments,Financials,425,67.08,,427,67.08,0.04355943,471,64.28,0.04355943,445,65.09,-0.01244431,393,65.525,-0.02676435
426,BG,Bunge Global,Consumer Staples,426,108.99,,424,108.99,-0.01686812,442,110.86,-0.01686812,407,111.42,-0.00502603,418,110.67,-0.01030378
427,KR,Kroger,Consumer Staples,427,58.48,,425,58.48,0.02506573,417,57.05,0.02506573,458,55.76,0.02313486,485,56.16,-0.01501502
428,CCI,Crown Castle,Real Estate,428,82.14,,426,82.14,-0.02596941,441,84.33,-0.02596941,450,83.12,0.01455727,399,84.095,0.01304083
429,GOOGL,Alphabet Inc. (Class A),Communication Services,429,345.29,,428,345.29,-0.00242683,448,346.13,-0.00242683,441,349.68,-0.01015214,374,348.19,-0.04986007
430,ARES,Ares Management,Financials,430,113.87,,429,113.87,-0.05721146,335,120.78,-0.05721146,305,125.9,-0.0406672,320,127.45,-0.02659657
431,ISRG,Intuitive Surgical,Health Care,431,401.83,,430,401.83,-0.00334838,414,403.18,-0.00334838,449,402.95,0.00057079,366,401.76,-0.00941541
432,COST,Costco,Consumer Staples,432,961.09,,431,961.09,0.00356069,431,957.68,0.00356069,456,951.35,0.0066537,465,947.885,-0.0001051
433,TYL,Tyler Technologies,Information Technology,433,286.03,,434,286.03,0.02468295,438,279.14,0.02468295,463,275.27,0.01405892,432,276.51,-0.0130508
434,BLK,BlackRock,Financials,434,982.6,,432,982.6,-0.03223582,336,1015.33,-0.03223582,43,1051.74,-0.03461882,231,1053.785,0.00157129
435,GOOG,Alphabet Inc. (Class C),Communication Services,435,345.04,,433,345.04,-0.00300509,459,346.08,-0.00300509,439,348.78,-0.00774127,370,347.2699,-0.05083547
436,LMT,Lockheed Martin,Industrials,436,491.64,,435,491.64,-0.02388469,413,503.67,-0.02388469,433,493.6,0.02040113,369,493.695,-0.03395636
437,PSKY,Paramount Skydance Corporation,Communication Services,437,9.75,,436,9.75,0.00360268,428,9.715,0.00360268,397,9.89,-0.01769464,435,10.055,-0.00503018
438,OKE,Oneok,Energy,438,87.31,,437,87.31,-0.00851692,355,88.06,-0.00851692,404,86.29,0.02051223,483,86.1,0.0148183
439,CPRT,Copart,Industrials,439,30.4,,438,30.4,0.02702703,464,29.6,0.02702703,442,29.48,0.00407056,450,29.565,-0.02480979
440,FDS,FactSet,Financials,440,216.45,,439,216.45,-0.0077928,403,218.15,-0.0077928,419,218.62,-0.00214985,387,217.5,-0.01206562
441,AMZN,Amazon,Consumer Discretionary,441,234.27,,440,234.27,0.00068344,454,234.11,0.00068344,454,232.79,0.00567035,449,233.96,-0.04746512
442,WDAY,"Workday, Inc.",Information Technology,442,118.09,,441,118.09,0.02571007,423,115.13,0.02571007,478,113.04,0.01848903,461,113.125,-0.03326777
443,F,Ford Motor Company,Consumer Discretionary,443,13.84,,442,13.84,-0.01142857,373,14.0,-0.01142857,257,14.11,-0.00779589,251,14.12,0.00355619
444,T,AT&T,Communication Services,444,22.37,,444,22.37,-0.01928979,418,22.81,-0.01928979,435,22.1,0.0321267,421,22.27,0.00408905
445,FICO,Fair Isaac,Information Technology,445,1140.34,,443,1140.34,0.03722906,462,1099.41,0.03722906,468,1090.85,0.00784709,466,1082.5,-0.00513461
446,DVN,Devon Energy,Energy,446,42.74,,445,42.74,-0.01498041,440,43.39,-0.01498041,461,43.05,0.00789779,470,42.915,0.02207977
447,APP,AppLovin,Information Technology,447,464.96,,446,464.96,-0.00441095,450,467.02,-0.00441095,412,469.39,-0.00504911,425,466.3,-0.00068127
448,CVX,Chevron Corporation,Energy,448,171.45,,447,171.45,-0.02574156,453,175.98,-0.02574156,440,175.06,0.00525534,455,174.895,0.0082359
449,MOS,Mosaic Company (The),Materials,449,20.86,,448,20.86,-0.01835294,342,21.25,-0.01835294,293,22.0,-0.03409091,249,22.265,-0.03930131
450,CTSH,Cognizant,Information Technology,450,41.44,,449,41.44,0.01196581,439,40.95,0.01196581,423,41.83,-0.02103753,452,41.4765,-0.04279176
451,META,Meta Platforms,Communication Services,451,557.67,,450,557.67,-0.00805763,449,562.2,-0.00805763,444,563.85,-0.00292631,426,565.95,-0.02316275
452,SLB,Schlumberger,Energy,452,46.61,,455,46.61,-0.02469136,456,47.79,-0.02469136,475,47.95,-0.00333681,488,47.41,-0.00291121
453,LDOS,Leidos,Industrials,453,104.32,,451,104.32,-0.01686929,429,106.11,-0.01686929,406,104.84,0.0121137,482,101.62,-0.02128454
454,BKR,Baker Hughes,Energy,454,56.38,,452,56.38,-0.03919564,457,58.68,-0.03919564,443,59.15,-0.0079459,445,58.425,0.01266906
455,MPWR,Monolithic Power Systems,Information Technology,455,1434.95,,453,1434.95,0.00785947,426,1423.76,0.00785947,313,1537.88,-0.07420605,351,1534.22,-0.01651212
456,FANG,Diamondback Energy,Energy,456,183.48,,454,183.48,-0.02357512,445,187.91,-0.02357512,452,187.8,0.00058573,447,187.48,0.02343324
457,MSFT,Microsoft,Information Technology,457,365.46,,456,365.46,-0.02267743,447,373.94,-0.02267743,460,367.34,0.01796701,446,370.45,-0.03178703
458,FSLR,First Solar,Information Technology,458,248.36,,457,248.36,-0.00353073,364,249.24,-0.00353073,278,263.11,-0.05271559,266,265.65,0.0209934
459,LULU,Lululemon Athletica,Consumer Discretionary,459,113.09,,458,113.09,0.03828498,460,108.92,0.03828498,472,105.43,0.03310253,430,105.54,-0.05672363
460,FOX,Fox Corporation (Class B),Communication Services,460,45.37,,459,45.37,0.01840629,455,44.55,0.01840629,469,44.93,-0.0084576,484,44.855,-0.04302449
461,COP,ConocoPhillips,Energy,461,106.92,,460,106.92,-0.02773484,446,109.97,-0.02773484,455,109.7,0.00246126,489,109.16,0.01819194
462,SNPS,Synopsys,Information Technology,462,463.93,,461,463.93,0.00526544,427,461.5,0.00526544,403,464.58,-0.00662964,424,460.48,0.01991175
463,AVGO,Broadcom,Information Technology,463,382.07,,462,382.07,0.00505064,468,380.15,0.00505064,453,392.13,-0.03055109,373,397.05,-0.0467242
464,CRM,Salesforce,Information Technology,464,152.76,,463,152.76,-0.00430192,435,153.42,-0.00430192,464,150.12,0.02198241,496,149.44,-0.01093688
465,CSGP,CoStar Group,Real Estate,465,29.81,,464,29.81,-0.01487112,443,30.26,-0.01487112,477,29.22,0.03559206,442,29.31,-0.02988048
466,SBAC,SBA Communications,Real Estate,466,185.46,,465,185.46,-0.02178385,466,189.59,-0.02178385,459,187.59,0.01066155,414,187.73,0.00385295
467,XOM,ExxonMobil,Energy,467,136.9,,466,136.9,-0.02025335,458,139.73,-0.02025335,465,138.47,0.00909944,462,138.54,0.0047892
468,NEM,Newmont,Materials,468,94.04,,467,94.04,-0.03883892,367,97.84,-0.03883892,344,101.8,-0.0388998,331,101.69,-0.01917333
469,FIS,Fidelity National Information Services,Financials,469,38.66,,468,38.66,0.01656587,477,38.03,0.01656587,474,37.72,0.00821845,453,37.695,-0.01282387
470,ROL,"Rollins, Inc.",Industrials,470,44.54,,469,44.54,-0.00224014,485,44.64,-0.00224014,481,44.41,0.00517901,492,44.305,-0.0122331
471,HAL,Halliburton,Energy,471,33.9,,470,33.9,-0.03446312,484,35.11,-0.03446312,484,35.17,-0.001706,468,34.665,0.00687088
472,ICE,Intercontinental Exchange,Financials,472,130.02,,471,130.02,-0.02240602,461,133.0,-0.02240602,451,131.34,0.01263895,459,130.94,-0.01897221
473,VRSN,Verisign,Information Technology,473,252.08,,474,252.08,0.0196586,481,247.22,0.0196586,483,247.69,-0.00189753,475,247.63,-0.06404927
474,ALB,Albemarle Corporation,Materials,474,147.84,,472,147.84,-0.01426857,483,149.98,-0.01426857,362,156.69,-0.04282341,336,155.735,-0.02282507
475,CME,CME Group,Financials,475,231.68,,473,231.68,-0.04367209,474,242.26,-0.04367209,473,245.2,-0.01199021,481,245.895,-0.00478935
476,TSLA,"Tesla, Inc.",Consumer Discretionary,476,375.53,,475,375.53,-0.0159325,465,381.61,-0.0159325,425,405.05,-0.0578694,406,408.115,0.01138605
477,FISV,Fiserv,Financials,477,48.19,,476,48.19,0.01881607,472,47.3,0.01881607,457,47.18,0.00254345,429,47.57,-0.01420811
478,PLTR,Palantir Technologies,Information Technology,478,113.5,,477,113.5,-0.02742074,475,116.7,-0.02742074,466,119.5,-0.02343096,409,120.95,-0.06982175
479,APA,APA Corporation,Energy,479,33.325,,478,33.325,-0.0261543,467,34.22,-0.0261543,467,34.2,0.0005848,480,34.015,0.03542234
480,DOW,Dow Inc.,Materials,480,29.38,,480,29.38,-0.03132212,478,30.33,-0.03132212,476,30.79,-0.01493992,474,30.78,-0.02962496
481,ADSK,Autodesk,Information Technology,481,192.61,,479,192.61,0.02028817,487,188.78,0.02028817,482,187.72,0.00564671,477,187.505,-0.0314725
482,OXY,Occidental Petroleum,Energy,482,51.09,,481,51.09,-0.02182654,476,52.23,-0.02182654,480,52.0,0.00442308,460,51.78,0.00347356
483,NFLX,Netflix,Communication Services,483,71.84,,482,71.84,-0.01345784,482,72.82,-0.01345784,470,72.88,-0.00082327,467,73.17,-0.05815456
484,NOW,ServiceNow,Information Technology,484,93.8,,483,93.8,-0.02230561,451,95.94,-0.02230561,490,93.01,0.03150199,472,92.68,-0.02135943
485,CF,CF Industries,Materials,485,103.09,,484,103.09,0.0090046,489,102.17,0.0090046,487,103.6,-0.01380309,476,102.87,0.00650928
486,INTU,Intuit,Information Technology,486,262.235,,485,262.235,0.01621779,479,258.05,0.01621779,497,257.77,0.00108624,499,256.91,-0.03456929
487,ADBE,Adobe Inc.,Information Technology,487,196.57,,486,196.57,-0.00435597,486,197.43,-0.00435597,492,194.9,0.01298102,491,193.055,-0.00133224
488,FOXA,Fox Corporation (Class A),Communication Services,488,49.8,,487,49.8,0.02070096,480,48.79,0.02070096,431,49.39,-0.01214821,448,49.16,-0.05437488
489,IT,Gartner,Information Technology,489,130.47,,489,130.47,0.00998607,488,129.18,0.00998607,489,125.73,0.02743975,498,126.235,-0.013805
490,LYB,LyondellBasell,Materials,490,56.12,,488,56.12,-0.02569444,492,57.6,-0.02569444,491,58.52,-0.01572112,479,58.03,-0.02580323
491,AKAM,Akamai Technologies,Information Technology,491,119.48,,490,119.48,-0.00325352,494,119.87,-0.00325352,496,120.74,-0.00720557,494,120.815,-0.03338404
492,ACN,Accenture,Information Technology,492,129.15,,491,129.15,0.01684907,493,127.01,0.01684907,499,124.83,0.01746375,490,120.52,-0.02461322
493,PTC,PTC Inc.,Information Technology,493,112.93,,492,112.93,0.0053414,490,112.33,0.0053414,488,115.0,-0.02321739,464,114.66,0.00217865
494,SMCI,Supermicro,Information Technology,494,32.45,,493,32.45,-0.02611044,470,33.32,-0.02611044,331,35.46,-0.06034969,487,36.4,0.15655577
495,TTD,Trade Desk (The),Communication Services,495,17.7,,494,17.7,-0.01282766,495,17.93,-0.01282766,493,18.02,-0.00499445,495,18.105,-0.02647218
496,ORCL,Oracle Corporation,Information Technology,496,157.53,,495,157.53,-0.04619763,491,165.16,-0.04619763,486,175.07,-0.05660593,436,176.94,-0.05002984
497,LITE,Lumentum,Information Technology,497,842.53,,496,842.53,0.01764663,498,827.92,0.01764663,361,893.93,-0.07384247,471,901.19,0.05168235
498,CIEN,Ciena,Information Technology,498,463.51,,497,463.51,0.00795912,496,459.85,0.00795912,494,460.33,-0.00104273,497,458.64,0.07498482
499,COIN,Coinbase,Financials,499,150.11,,498,150.11,-0.05101783,469,158.18,-0.05101783,420,164.84,-0.04040281,412,165.38,0.00967781
500,FDXF,FedEx Freight,Industrials,500,160.45,,499,160.45,-0.03616267,499,166.47,-0.03616267,500,160.94,0.03436063,500,165.85,-0.01172858
