current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1058,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,1058,44.32,,1006,44.61000061035156,-0.00806994,914,44.47999954223633,0.00292266,990,43.86000061035156,0.01413589,690,43.060001373291016,0.01013358
1059,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,1059,43.59,,1008,43.91999816894531,-0.01013206,1061,44.0099983215332,-0.00204499,1077,42.900001525878906,0.02587413,724,42.18000030517578,0.01071975
1060,PHR,PHREESIA INC,Health Care,1060,9.12,,759,9.59000015258789,-0.02450469,927,9.149999618530273,0.04808743,1148,8.920000076293945,0.02578475,644,9.35,-0.04904051
1061,HNST,THE HONEST COMPANY INC,Consumer Staples,1061,3.56,,602,3.690000057220459,-0.01842818,352,3.5999999046325684,0.025,508,3.4800000190734863,0.03448276,283,3.559999942779541,-0.07692308
1062,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,1062,47.209999,,1059,47.31999969482422,0.00021133,1213,46.04999923706055,0.02757872,1169,45.459999084472656,0.01297844,642,46.14,-0.03214818
1063,CSW,CSW INDUSTRIALS INC,Industrials,1063,288.190002,,1228,280.4599914550781,0.02492334,1128,268.760009765625,0.04353326,935,274.3599853515625,-0.02041114,1006,270.7,-0.01993284
1064,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,1064,3.84,,1050,3.9100000858306885,-0.01023018,965,3.859999895095825,0.01295337,1131,3.819999933242798,0.0104712,569,3.5199999809265137,0.07909605
1065,CARS,CARS.COM INC,Communication,1065,10.17,,958,10.319999694824219,-0.01841085,1143,9.84000015258789,0.04878049,1248,9.890000343322754,-0.00505561,957,9.82,-0.00603015
1066,DERM,JOURNEY MEDICAL CORP,Health Care,1066,6.22,,225,6.849999904632568,-0.03357664,1025,,0.02238806,549,6.429999828338623,0.04199067,1549,5.920000076293945,0.03376206
1067,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,1067,10.05,,966,10.130000114440918,-0.00493583,1119,10.029999732971191,0.00997009,1120,9.949999809265137,0.0080402,774,9.960000038146973,-0.00995025
1068,OGS,ONE GAS INC,Utilities,1068,78.625,,1212,78.06999969482422,-0.0007045,1192,77.98999786376953,0.00102577,1349,76.43000030517578,0.02041083,638,76.05,-0.00429911
1069,SLVM,SYLVAMO CORP,Materials,1069,39.43,,1097,39.81999969482422,-0.00050226,1266,38.470001220703125,0.03509228,1113,38.77000045776367,-0.00773794,1410,39.59,-0.02244075
1070,PII,POLARIS INC,Consumer Discretionary,1070,72.097,,1142,70.91999816894531,0.01988156,1178,68.68000030517578,0.03261503,820,68.76000213623047,-0.00116347,1332,68.63,-0.03643498
1071,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,1071,71.440002,,1060,71.75,-0.00501742,1067,70.94999694824219,0.01127555,1141,69.95999908447266,0.01415094,817,69.23999786376953,0.00114482
1072,ATRC,ATRICURE INC,Health Care,1072,28.129999,,992,28.280000686645508,-0.00601132,1042,28.440000534057617,-0.00562588,1072,28.440000534057617,0.0,1527,27.1200008392334,-0.0125
1073,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,1073,17.98,,1068,18.030000686645508,-0.01442041,1226,17.850000381469727,0.01008403,1319,17.5,0.02,969,17.44,0.00401606
1074,GTY,GETTY REALTY REIT CORP,Real Estate,1074,33.860001,,1098,33.86000061035156,-0.01919669,1056,33.70000076293945,0.00474777,1234,32.83000183105469,0.02650015,1128,32.58,0.00458996
1075,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,1075,46.0,,1010,46.08000183105469,0.00998264,906,45.58000183105469,0.01096972,632,45.470001220703125,0.00241918,446,45.5,-0.02236078
1076,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,1076,5.475,,1003,5.53000020980835,-0.00632911,983,5.570000171661377,-0.00718133,1095,5.5,0.01272727,944,5.45,-0.00722022
1077,LMAT,LEMAITRE VASCULAR INC,Health Care,1077,93.93,,1193,92.25,0.01756098,1285,91.94999694824219,0.00326264,1535,88.61000061035156,0.03769326,1629,92.20999908447266,-0.05683874
1078,WERN,WERNER ENTERPRISES INC,Industrials,1078,42.200001,,1156,40.9900016784668,0.02903147,1086,41.029998779296875,-0.0009749,1166,40.86000061035156,0.00416055,562,39.880001068115234,0.00417793
1079,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,1079,13.01,,1177,13.0,0.0,1216,12.789999961853027,0.01641908,1258,12.779999732971191,0.00078247,1021,12.93,-0.00930233
1080,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,1080,13.2,,1044,12.770000457763672,0.01448708,1099,12.420000076293945,0.02818035,1311,12.479999542236328,-0.00480769,1683,12.010000228881836,0.01216545
1081,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,1081,53.529999,,1198,52.130001068115234,0.00076731,1227,51.790000915527344,0.00656497,1168,53.970001220703125,-0.04039281,1660,52.29999923706055,0.02371017
1082,AMSF,AMERISAFE INC,Financials,1082,31.83,,1085,32.459999084472656,-0.01756007,1093,32.33000183105469,0.00402103,1291,31.399999618530273,0.02961783,1598,31.219999313354492,0.00255428
1083,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,1083,23.77,,1134,23.899999618530273,-0.01046025,1241,23.549999237060547,0.014862,1399,22.979999542236328,0.02480418,1338,23.28,0.00174368
1084,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,1084,375.149994,,1140,359.6099853515625,0.04235144,946,364.9599914550781,-0.01465914,180,388.2300109863281,-0.0599387,365,353.32000732421875,0.04197644
1085,CNMD,CONMED CORP,Health Care,1085,34.490002,,1102,35.400001525878906,0.00621469,1264,33.79999923706055,0.04733728,1449,32.540000915527344,0.03872157,602,32.11,-0.00122775
1086,NNI,NELNET INC CLASS A,Financials,1086,133.660004,,1135,133.19000244140625,0.01298896,1260,129.5500030517578,0.02809726,1225,129.72999572753906,-0.0013875,1281,129.1,-0.00468007
1087,FTK,FLOTEK INDUSTRIES INC,Materials,1087,21.860001,,1199,21.739999771118164,0.01425943,789,23.469999313354492,-0.07371112,471,24.329999923706055,-0.03534731,1092,22.48,0.07369815
1088,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1088,26.34,,1069,26.329999923706055,0.01785036,1166,25.899999618530273,0.01660232,1333,26.1200008392334,-0.00842266,1578,25.489999771118164,-0.0091047
1089,IRT,INDEPENDENCE REALTY INC,Real Estate,1089,16.764999,,1264,16.510000228881836,0.00121139,1370,16.270000457763672,0.01475108,1427,16.010000228881836,0.01623985,1170,15.98,0.01201011
1090,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1090,73.239998,,1028,74.91000366210938,-0.00987852,1141,72.47000122070312,0.0336691,1192,71.7300033569336,0.01031646,566,74.5,-0.038214
1091,CV,CAPSOVISION INC,Health Care,1091,6.99,,999,7.090000152587891,0.03385049,1442,6.5,0.09076923,1321,6.480000019073486,0.00308642,839,6.5,-0.01966717
1092,AORT,ARTIVION INC,Health Care,1092,22.66,,1149,22.030000686645508,0.0394916,1441,20.68000030517578,0.06528046,1501,20.1299991607666,0.0273224,589,21.2,-0.0500236
1093,MRTN,MARTEN TRANSPORT LTD,Industrials,1093,17.309999,,1202,16.84000015258789,0.03652019,1054,17.149999618530273,-0.0180758,1104,16.920000076293945,0.01359338,730,16.59000015258789,0.0041543
1094,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1094,31.42,,1086,31.420000076293945,0.00063654,1011,31.399999618530273,0.00063694,927,31.3799991607666,0.00063735,699,31.399999618530273,0.0
1095,BLND,BLEND LABS INC CLASS A,Information Technology,1095,1.61,,752,1.7000000476837158,-0.03529412,1076,1.6699999570846558,0.01796407,1087,1.6799999475479126,-0.00595238,931,1.59,0.01818182
1096,OPCH,OPTION CARE HEALTH INC,Health Care,1096,21.48,,866,22.010000228881836,-0.00636075,1012,21.969999313354492,0.00182066,1346,21.299999237060547,0.0314554,215,21.709999084472656,-0.0313779
1097,NFBK,NORTHFIELD BANCORP INC,Financials,1097,14.55,,1101,14.579999923706055,-0.00137174,1107,14.529999732971191,0.00344116,1176,14.380000114440918,0.01043115,669,14.420000076293945,-0.00208189
1098,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,1098,39.645,,987,40.86000061035156,-0.00024474,1120,40.150001525878906,0.01768369,1272,38.5099983215332,0.04258634,1037,39.42,-0.01609607
1099,UIS,UNISYS CORP,Information Technology,1099,3.505,,377,3.609999895095825,-0.02077562,239,3.619999885559082,-0.00276243,515,3.4800000190734863,0.04022989,1470,3.65,-0.01694915
1100,CTRI,CENTURI HOLDINGS INC,Industrials,1100,31.860001,,1011,31.450000762939453,0.01049285,1306,30.229999542236328,0.04035726,1056,30.850000381469727,-0.02009724,1011,29.97,0.03627813
1101,GTX,GARRETT MOTION INC,Consumer Discretionary,1101,35.009998,,1311,33.31999969482422,0.03451381,1255,33.75,-0.01274074,526,34.4900016784668,-0.02145549,326,33.7599983215332,0.00495338
1102,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,1102,9.59,,1062,9.649999618530273,-0.01036269,1090,9.619999885559082,0.0031185,1197,9.4399995803833,0.0190678,1560,9.460000038146973,-0.0125523
1103,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,1103,13.265,,1137,13.319999694824219,-0.01539039,1197,13.119999885559082,0.0152439,1377,12.880000114440918,0.01863354,623,13.11,-0.01075269
1104,ARDX,ARDELYX INC,Health Care,1104,6.06,,864,6.190000057220459,0.00242326,1050,6.179999828338623,0.00161812,714,6.369999885559082,-0.02982732,1551,5.840000152587891,0.05289256
1105,TBRG,TRUBRIDGE INC,Health Care,1105,26.18,,1103,26.18000030517578,0.0,1071,26.1299991607666,0.00191351,1134,26.110000610351562,0.00076599,733,26.110000610351562,0.00076658
1106,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,1106,19.950001,,1036,20.18000030517578,-0.04112983,904,20.65999984741211,-0.0232333,791,20.389999389648438,0.01324179,1131,19.95,-0.00195791
1107,ESOA,ENERGY SERVICES OF AMERICA CORP,Energy,1107,18.700001,,1190,17.815000534057617,0.02525961,1014,18.450000762939453,-0.03441734,1204,17.889999389648438,0.0313024,1747,16.139999389648438,0.05545723
1108,MQ,MARQETA INC CLASS A,Financials,1108,3.95,,1263,3.9700000286102295,0.00377834,1389,3.8299999237060547,0.03655352,1500,3.759999990463257,0.01861702,1532,3.869999885559082,-0.03092784
1109,SRBK,SR BANCORP INC,Financials,1109,19.25,,1090,19.43000030517578,-0.01415337,953,19.31999969482422,0.00569358,947,19.1299991607666,0.00993204,749,18.8799991607666,0.01593202
1110,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,1110,15.02,,1200,15.020000457763672,-0.00299601,1131,15.039999961853027,-0.00132979,1210,14.779999732971191,0.01759134,793,14.739999771118164,-0.00605245
1111,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,1111,9.25,,974,9.489999771118164,-0.01791359,870,9.520000457763672,-0.00315126,991,9.420000076293945,0.01061571,1406,9.33,-0.01257862
1112,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,1112,30.559999,,979,31.510000228881836,-0.00793399,769,31.0,0.01645161,768,30.479999542236328,0.01706037,1352,29.92,-0.00196464
1113,CIM,CHIMERA INVESTMENT CORP,Financials,1113,13.48,,971,13.520000457763672,0.00480769,1085,13.260000228881836,0.01960784,1160,13.119999885559082,0.01067073,971,13.27,-0.01204819
1114,NRDS,NERDWALLET INC CLASS A,Financials,1114,8.51,,1155,8.619999885559082,-0.01392111,1209,8.350000381469727,0.03233533,1276,8.279999732971191,0.00845411,758,8.359999656677246,-0.01193317
1115,KURA,KURA ONCOLOGY INC,Health Care,1115,10.36,,1392,10.619999885559082,-0.00659134,1439,10.380000114440918,0.02312139,1061,10.359999656677246,0.0019305,403,9.569999694824219,0.04330312
1116,SUNS,SUNRISE REALTY TRUST INC,Financials,1116,8.59,,1148,8.550000190734863,0.01520468,1112,8.4399995803833,0.01303318,982,8.350000381469727,0.01077844,504,8.4399995803833,-0.01300236
1117,PJT,PJT PARTNERS INC CLASS A,Financials,1117,152.440994,,1229,153.1699981689453,-0.00770386,1138,155.2100067138672,-0.01314348,1156,154.5500030517578,0.00427046,1335,155.01,-0.00591754
1118,BALY,BALLY S CORP,Consumer Discretionary,1118,14.5,,1130,14.460000038146973,-0.01175657,456,14.5,-0.00275862,153,14.4399995803833,0.00415512,905,13.12,0.04184704
1119,BFC,BANK FIRST CORP,Financials,1119,144.899994,,1104,146.44000244140625,-0.00587271,1168,144.66000366210938,0.01230471,1271,142.82000732421875,0.01288335,1595,141.38999938964844,0.00098122
1120,NPCE,NEUROPACE INC,Health Care,1120,16.360001,,1265,16.219999313354492,0.0,1171,15.920000076293945,0.01884422,1373,15.369999885559082,0.03578399,1611,15.15999984741211,-0.01663468
1121,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,1121,180.699997,,1298,168.91000366210938,0.05058907,1013,171.05999755859375,-0.01256869,360,183.9199981689453,-0.06992171,233,175.4499969482422,-0.01925025
1122,STGW,STAGWELL INC CLASS A,Communication,1122,6.79,,795,7.070000171661377,-0.01626591,496,7.039999961853027,0.00426136,816,6.659999847412109,0.05705706,718,6.659999847412109,-0.00745156
1123,ACNT,ASCENT INDUSTRIES,Materials,1123,14.44,,1258,14.470000267028809,-0.00310988,1433,13.970000267028809,0.03579098,1502,13.649999618530273,0.02344322,1642,13.84000015258789,-0.0222063
1124,CUBI,CUSTOMERS BANCORP INC,Financials,1124,79.559998,,1064,78.63999938964844,0.00508647,1137,77.79000091552734,0.01092685,1260,76.19000244140625,0.02100013,1013,74.96,0.00527774
1125,MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,1125,29.110001,,1336,27.389999389648438,0.04709748,1448,26.1200008392334,0.04862175,1283,26.3700008392334,-0.00948047,753,26.950000762939453,-0.03229358
1126,SANM,SANMINA CORP,Information Technology,1126,253.559998,,950,248.80999755859375,0.02572244,579,247.0399932861328,0.00716483,399,253.4499969482422,-0.02529098,1531,242.77000427246094,0.04952586
1127,XOMA,XOMA ROYALTY CORP,Health Care,1127,42.200001,,1191,42.150001525878906,-0.00189798,1215,41.95000076293945,0.00476758,1251,42.0,-0.00119048,805,41.720001220703125,0.00262593
1128,AVNS,AVANOS MEDICAL INC,Health Care,1128,24.905001,,1100,24.950000762939453,-0.00180361,1077,24.93000030517578,0.00080225,1091,24.899999618530273,0.00120482,592,24.87,-0.00160385
1129,OII,OCEANEERING INTERNATIONAL INC,Energy,1129,39.41,,1472,36.290000915527344,0.07880959,1469,36.279998779296875,0.00027563,1469,36.189998626708984,0.00248687,1303,35.5,0.0036051
1130,BKH,BLACK HILLS CORP,Utilities,1130,74.290001,,1094,74.55999755859375,-0.00402897,1091,73.83999633789062,0.00975081,1147,72.91999816894531,0.01261657,599,72.04,0.00233677
1131,EMBC,EMBECTA CORP,Health Care,1131,3.11,,1180,3.0999999046325684,-0.01451613,1065,3.130000114440918,-0.00958466,700,3.0299999713897705,0.0330033,493,3.0899999141693115,-0.02572347
1132,SGHC,SUPER GROUP LTD,Consumer Discretionary,1132,13.39,,1396,13.319999694824219,0.01726727,1342,13.449999809265137,-0.00966543,1320,13.779999732971191,-0.02394775,1397,13.49,0.03453453
1133,HUBG,HUB GROUP INC CLASS A,Industrials,1133,43.900002,,1123,43.0,0.03093023,931,43.189998626708984,-0.00439917,759,43.97999954223633,-0.01796271,205,43.630001068115234,-0.00834273
1134,KGS,KODIAK GAS SERVICES INC,Energy,1134,74.004997,,1404,70.6500015258789,0.05449398,1246,71.69000244140625,-0.0145069,1374,70.72000122070312,0.01371606,1185,66.55,0.02226077
1135,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,1135,33.209999,,1054,33.59000015258789,-0.01250372,869,34.54999923706055,-0.02778582,1001,33.869998931884766,0.02007676,312,36.810001373291016,-0.06668504
1136,BMRC,BANK OF MARIN BANCORP,Financials,1136,26.32,,1093,26.540000915527344,-0.0073474,1193,26.40999984741211,0.00492238,1281,25.860000610351562,0.02126837,840,25.649999618530273,0.00193723
1137,GBX,GREENBRIER INC,Industrials,1137,49.880001,,1120,49.880001068115234,0.00701684,1126,50.15999984741211,-0.00558214,1050,50.20000076293945,-0.00079681,1101,49.29,0.01026363
1138,SPNT,SIRIUSPOINT LTD,Financials,1138,23.07,,1162,23.440000534057617,-0.01450512,1097,23.639999389648438,-0.00846024,1376,22.790000915527344,0.03729706,1421,23.04,0.0013181
1139,GBFH,GBANK FINL HLDGS INC,Financials,1139,29.99,,1139,29.899999618530273,-0.00468227,1231,29.229999542236328,0.02292166,973,29.0,0.00793103,543,29.56999969482422,-0.01927629
1140,LTC,LTC PROPERTIES REIT INC,Real Estate,1140,38.445,,1173,38.06999969482422,-0.00197006,1284,37.25,0.02201342,1392,36.5099983215332,0.02026842,1218,36.06,0.00384933
1141,PLSE,PULSE BIOSCIENCES INC,Health Care,1141,27.504999,,1480,25.600000381469727,0.0046875,1387,25.950000762939453,-0.01348748,1482,25.709999084472656,0.00933489,1599,25.450000762939453,0.00429687
1142,PKBK,PARKE BANCORP INC,Financials,1142,32.560001,,1153,32.7400016784668,-0.00045816,1080,32.619998931884766,0.00367872,1179,31.889999389648438,0.02289119,835,31.40999984741211,0.00094162
1143,NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,1143,2.11,,918,2.1700000762939453,-0.01609195,933,2.1500000953674316,0.01162791,953,2.1700000762939453,-0.00921659,1296,2.17,-0.01363636
1144,RRBI,RED RIVER BANCSHARES INC,Financials,1144,90.260002,,1051,91.44000244140625,-0.01082677,1114,90.52999877929688,0.01005192,1098,89.0199966430664,0.01696248,816,87.97000122070312,0.00247748
1145,CLBK,COLUMBIA FINANCIAL INC,Financials,1145,20.08,,1248,19.850000381469727,0.00302267,1239,19.81999969482422,0.00151362,1208,19.780000686645508,0.00202224,798,19.84000015258789,-0.01248128
1146,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,1146,8.78,,1161,8.699999809265137,-0.01609195,1217,8.680000305175781,0.00230415,1303,8.369999885559082,0.03703704,563,8.319999694824219,0.03333333
1147,HURA,TUHURA BIOSCIENCES INC,Health Care,1147,2.59,,1399,2.5199999809265137,-0.00992063,675,2.640000104904175,-0.04545455,621,2.7100000381469727,-0.02583026,1822,2.2200000286102295,0.05447471
1148,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,1148,11.535,,1360,11.3100004196167,0.04067197,1375,11.03499984741211,0.02492071,792,11.420000076293945,-0.03371278,1602,10.789999961853027,0.00794351
1149,ERII,ENERGY RECOVERY INC,Industrials,1149,8.79,,1166,8.770000457763672,0.01026226,800,8.859999656677246,-0.01015801,640,8.899999618530273,-0.00449438,779,8.989999771118164,-0.0552017
1150,AKBA,AKEBIA THERAPEUTICS INC,Health Care,1150,1.04,,953,1.059999942779541,-0.01415094,536,1.100000023841858,-0.03636364,476,1.090000033378601,0.00917431,544,1.0199999809265137,0.01869159
1151,SMTI,SANARA MEDTECH INC,Health Care,1151,23.120001,,1218,22.889999389648438,0.00480559,1489,21.75,0.05241379,1413,21.75,0.0,1622,21.219999313354492,-0.01226158
1152,TRDA,ENTRADA THERAPEUTICS INC,Health Care,1152,7.15,,690,7.539999961853027,-0.03514589,622,7.239999771118164,0.04143646,487,7.070000171661377,0.02404526,314,6.809999942779541,-0.00282087
1153,BGS,B AND G FOODS INC,Consumer Staples,1153,3.99,,1294,3.9700000286102295,0.02015113,1456,3.890000104904175,0.02056555,1438,3.7799999713897705,0.02910053,595,3.9,-0.02827763
1154,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1154,8.25,,1106,8.319999694824219,0.00060096,1220,8.350000381469727,-0.00359281,1238,8.289999961853027,0.00723764,1074,8.2,-0.01660735
1155,TXNM,TXNM ENERGY INC,Utilities,1155,57.490002,,1167,57.470001220703125,0.00156576,1074,57.36000061035156,0.00209205,1099,57.349998474121094,0.00017437,659,56.45,0.00508237
1156,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,1156,23.450001,,940,24.15999984741211,-0.0115894,949,24.850000381469727,-0.0277666,1334,23.56999969482422,0.05430632,1114,23.33,-0.00464527
1157,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,1157,39.459999,,1107,40.709999084472656,-0.02640629,1305,39.970001220703125,0.01851389,1526,38.31999969482422,0.04305846,1478,37.83,0.00577428
1158,UNIT,UNITI GROUP INC,Communication,1158,11.46,,1129,11.319999694824219,0.00441696,1010,11.510000228881836,-0.01650738,1068,11.199999809265137,0.02767857,1473,11.69,-0.03780069
1159,MNRO,MONRO INC,Consumer Discretionary,1159,16.049999,,1332,15.710000038146973,0.01464036,1300,15.420000076293945,0.01880674,1191,15.350000381469727,0.00456026,1580,15.1899995803833,-0.01286174
1160,CRSR,CORSAIR GAMING INC,Information Technology,1160,8.8,,969,8.65999984741211,0.02020785,265,8.699999809265137,-0.0045977,142,9.239999771118164,-0.05844156,338,8.479999542236328,0.03240223
1161,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,1161,7.83,,1187,7.820000171661377,0.00575448,1190,7.809999942779541,0.00128041,1067,7.909999847412109,-0.01264223,1171,8.05,-0.01125
1162,RMR,RMR GROUP INC CLASS A,Real Estate,1162,20.809999,,1227,20.719999313354492,0.00144788,1174,20.739999771118164,-0.00096432,1193,20.399999618530273,0.01666667,572,20.31999969482422,-0.00244499
1163,ARR,ARMOUR RESIDENTIAL REIT INC,Financials,1163,17.139999,,1099,16.950000762939453,0.00678466,1136,16.799999237060547,0.00892857,1100,16.549999237060547,0.01510574,889,16.68,-0.01252983
1164,BRT,BRT APARTMENTS CORP,Real Estate,1164,14.72,,1115,14.9399995803833,-0.02074967,1191,14.899999618530273,0.00268456,1199,14.859999656677246,0.00269179,945,14.71,-0.00201478
1165,IBRX,IMMUNITYBIO INC,Health Care,1165,7.79,,586,7.800000190734863,-0.00961538,1373,7.320000171661377,0.06557377,1559,7.21999979019165,0.01385042,1744,6.989999771118164,-0.01902174
1166,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,1166,69.760002,,885,70.37999725341797,0.00341006,663,73.01000213623047,-0.03602246,425,73.88999938964844,-0.0119096,841,82.72,-0.01676647
1167,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,1167,4.03,,1061,4.159999847412109,-0.02524038,1351,4.019999980926514,0.03482587,1480,3.9100000858306885,0.02813299,1712,4.03000020980835,-0.01012658
1168,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,1168,10.76,,1145,10.949999809265137,-0.02190868,1177,10.949999809265137,0.0,1347,10.729999542236328,0.02050326,1648,10.489999771118164,0.02190476
1169,DGII,DIGI INTERNATIONAL INC,Information Technology,1169,69.169998,,1174,67.73999786376953,0.02568645,856,68.74500274658203,-0.01461925,607,68.77999877929688,-0.00050887,487,67.37999725341797,-0.00405445
1170,EFC,ELLINGTON FINANCIAL INC,Financials,1170,13.66,,1159,13.649999618530273,0.0003663,1219,13.489999771118164,0.01186064,1293,13.300000190734863,0.01428571,1052,13.42,-0.01041667
1171,PAR,PAR TECHNOLOGY CORP,Information Technology,1171,15.915,,1192,16.3799991607666,0.01037851,1301,15.380000114440918,0.06501951,1490,15.130000114440918,0.01652346,1321,14.85,-0.01046436
1172,MRCY,MERCURY SYSTEMS INC,Industrials,1172,105.57,,1222,105.0,0.02590476,597,110.87000274658203,-0.05294489,428,111.76000213623047,-0.00796349,158,115.5,-0.01887455
1173,CLPR,CLIPPER REALTY INC,Real Estate,1173,3.08,,989,3.0899999141693115,-0.01456311,1160,3.1700000762939453,-0.02523659,1078,3.0399999618530273,0.04276316,975,3.14,-0.00327869
1174,CRMD,CORMEDIX INC,Health Care,1174,7.72,,594,8.390000343322754,-0.04529201,483,8.600000381469727,-0.0244186,333,8.819999694824219,-0.02494331,228,8.670000076293945,0.01730104
1175,CVSA,COVISTA INC,Consumer Discretionary,1175,124.239998,,1319,122.80999755859375,0.01555248,1330,120.7300033569336,0.01722853,1468,119.27999877929688,0.01215627,1018,117.34,0.00176367
1176,KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,Health Care,1176,22.58,,1293,22.079999923706055,0.0004529,1534,20.690000534057617,0.06718221,1420,20.729999542236328,-0.00192957,1675,19.079999923706055,0.04014049
1177,IIIV,I3 VERTICALS INC CLASS A,Information Technology,1177,20.09,,1073,20.389999389648438,0.00490436,1051,19.940000534057617,0.0225677,1042,19.899999618530273,0.00201005,736,19.959999084472656,0.00403633
1178,TDAY,USA TODAY INC,Communication,1178,7.94,,1055,8.010000228881836,-0.00561798,999,8.020000457763672,-0.00124688,1152,7.760000228881836,0.03350515,1436,7.92,-0.01522843
1179,DOLE,DOLE PLC,Consumer Staples,1179,13.8,,1124,14.1899995803833,-0.01902748,1132,14.229999542236328,-0.00281096,1284,13.869999885559082,0.0259553,609,14.06,-0.00928571
1180,CWCO,CONSOLIDATED WATER LTD,Utilities,1180,29.08,,1049,29.450000762939453,-0.01120543,909,29.440000534057617,0.00033967,862,29.020000457763672,0.01447278,464,29.700000762939453,-0.02910672
1181,EYPT,EYEPOINT INC,Health Care,1181,13.71,,370,14.399999618530273,-0.04166667,271,14.380000114440918,0.00139082,380,13.729999542236328,0.04734159,152,13.149999618530273,0.01104566
1182,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,1182,11.03,,1210,10.960000038146973,0.02189781,1236,10.960000038146973,0.0,1288,10.890000343322754,0.00642792,1569,11.109999656677246,-0.0489083
1183,EP,EMPIRE PETROLEUM CORP,Energy,1183,2.74,,1182,2.7200000286102295,0.02205882,1198,2.75,-0.01090909,514,2.7799999713897705,-0.01079137,1059,2.78,-0.06711409
1184,TRNO,TERRENO REALTY REIT CORP,Real Estate,1184,65.339996,,1165,65.44000244140625,-0.01405868,1111,65.6500015258789,-0.00319878,1173,64.79000091552734,0.01327365,1455,63.86,0.00683761
1185,CMT,CORE MOLDING TECHNOLOGIES INC,Materials,1185,23.92,,1255,23.6200008392334,-0.00317528,1358,23.81999969482422,-0.00839631,1277,23.34000015258789,0.02056555,982,23.31,-0.01932773
1186,VTOL,BRISTOW GROUP INC,Energy,1186,41.365002,,1189,41.150001525878906,0.00886999,992,42.630001068115234,-0.03471734,1088,42.40999984741211,0.00518746,1491,42.43,0.00141677
1187,HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,1187,32.205002,,1158,32.61000061035156,-0.01226618,1208,32.369998931884766,0.00741427,1417,31.649999618530273,0.02274882,1134,31.9,0.00860421
1188,TITN,TITAN MACHINERY INC,Industrials,1188,21.469999,,912,20.989999771118164,0.02429728,1059,20.25,0.03654321,678,20.850000381469727,-0.02877698,1659,19.40999984741211,0.0082205
1189,IOSP,INNOSPEC INC,Materials,1189,82.809998,,1066,83.38999938964844,-0.00467682,1058,81.83999633789062,0.01893939,961,82.47000122070312,-0.00763914,574,83.11000061035156,-0.00314275
1190,SILA,SILA RLTY TR INC TRUST,Real Estate,1190,30.34,,1274,30.329999923706055,0.00032971,1338,30.329999923706055,0.0,1385,30.34000015258789,-0.0003296,1401,30.29,0.00132013
