current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
967,AVIR,ATEA PHARMACEUTICALS INC,Health Care,967,4.48,,954,4.480000019073486,0.0,592,4.480000019073486,0.0,633,4.389999866485596,0.02050114,445,4.329999923706055,0.00688073
968,ACT,ENACT HOLDINGS INC,Financials,968,44.25,,955,44.25,0.02146814,1188,43.31999969482422,0.02146814,1264,42.720001220703125,0.01404494,1637,42.63999938964844,0.00778485
969,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,969,95.389999,,957,95.38999938964844,0.01048729,993,94.4000015258789,0.01048729,1028,92.44000244140625,0.02120294,785,92.62999725341797,0.0014083
970,CTO,CTO REALTY GROWTH INC,Real Estate,970,21.25,,964,21.25,0.02016323,1212,20.829999923706055,0.02016323,1381,20.510000228881836,0.01560215,1008,20.66,-0.00436893
971,CIM,CHIMERA INVESTMENT CORP,Financials,971,13.52,,971,13.520000457763672,0.01960784,1085,13.260000228881836,0.01960784,1160,13.119999885559082,0.01067073,971,13.27,-0.01204819
972,OPRT,OPORTUN FINANCIAL CORP,Financials,972,5.66,,959,5.659999847412109,0.01981982,1021,5.550000190734863,0.01981982,1286,5.400000095367432,0.02777778,1666,5.010000228881836,0.04651163
973,ESNT,ESSENT GROUP LTD,Financials,973,61.700001,,1004,61.70000076293945,0.03211777,1291,59.779998779296875,0.03211777,1367,58.93000030517578,0.01442389,1065,59.06,0.00821215
974,AARD,AARDVARK THERAPEUTICS INC,Health Care,974,4.96,,956,4.960000038146973,0.17257683,1622,4.230000019073486,0.17257683,1593,4.079999923706055,0.03676471,1812,3.819999933242798,0.03816794
975,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,975,40.860001,,987,40.86000061035156,0.01768369,1120,40.150001525878906,0.01768369,1272,38.5099983215332,0.04258634,1037,39.42,-0.01609607
976,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,976,19.98,,961,19.979999542236328,0.01886792,975,19.610000610351562,0.01886792,1153,19.31999969482422,0.01501035,763,19.040000915527344,0.01684211
977,BOH,BANK OF HAWAII CORP,Financials,977,81.75,,988,81.75,0.0080148,1015,81.0999984741211,0.0080148,1218,79.18000030517578,0.02424855,937,77.3,0.01708414
978,NRDY,NERDY INC CLASS A,Consumer Discretionary,978,0.899,,965,0.8992000222206116,0.0277746,647,0.8748999834060669,0.0277746,758,0.895799994468689,-0.0233311,1288,0.9,0.04698457
979,HLF,HERBALIFE LTD,Consumer Staples,979,12.47,,982,12.470000267028809,0.01712887,1152,12.260000228881836,0.01712887,1130,12.130000114440918,0.01071723,625,11.62,0.01932773
980,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,980,10.13,,966,10.130000114440918,0.00997009,1119,10.029999732971191,0.00997009,1120,9.949999809265137,0.0080402,774,9.960000038146973,-0.00995025
981,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,981,4.34,,967,4.340000152587891,0.06896552,1397,4.059999942779541,0.06896552,1187,4.039999961853027,0.0049505,480,4.21999979019165,-0.05164319
982,CRSR,CORSAIR GAMING INC,Information Technology,982,8.66,,969,8.65999984741211,-0.0045977,265,8.699999809265137,-0.0045977,142,9.239999771118164,-0.05844156,338,8.479999542236328,0.03240223
983,MFIN,MEDALLION FINANCIAL CORP,Financials,983,9.95,,980,9.949999809265137,0.0300207,660,9.65999984741211,0.0300207,804,9.380000114440918,0.02985075,423,9.520000457763672,-0.01573977
984,PLMR,PALOMAR HOLDINGS INC,Financials,984,118.910004,,973,118.91000366210938,0.02437974,1157,116.08000183105469,0.02437974,1410,111.58000183105469,0.04032981,1575,114.41999816894531,-0.00107431
985,NAVN,NAVAN INC CLASS A,Consumer Discretionary,985,21.780001,,972,21.780000686645508,0.02349624,545,21.280000686645508,0.02349624,452,21.65999984741211,-0.01754386,389,20.989999771118164,-0.01141031
986,UNTY,UNITY BANCORP INC,Financials,986,58.139999,,977,58.13999938964844,0.02811671,1207,56.54999923706055,0.02811671,1229,55.45000076293945,0.01983769,1474,54.86,0.00036082
987,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,987,32.849998,,990,32.849998474121094,0.00983707,1006,32.529998779296875,0.00983707,1003,32.380001068115234,0.00463249,1412,31.91,-0.00917993
988,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,988,114.709999,,976,114.70999908447266,-0.00666782,903,115.4800033569336,-0.00666782,1093,114.04000091552734,0.01262715,704,112.30999755859375,0.0044922
989,AGX,ARGAN INC,Industrials,989,732.23999,,975,732.239990234375,-0.00614846,741,736.77001953125,-0.00614846,301,790.0,-0.06737975,860,719.52,0.06922921
990,CLPR,CLIPPER REALTY INC,Real Estate,990,3.09,,989,3.0899999141693115,-0.02523659,1160,3.1700000762939453,-0.02523659,1078,3.0399999618530273,0.04276316,975,3.14,-0.00327869
991,SAFT,SAFETY INSURANCE GROUP INC,Financials,991,73.57,,981,73.56999969482422,0.0114105,1105,72.73999786376953,0.0114105,1245,70.62000274658203,0.03001982,1541,70.79000091552734,0.00127605
992,PRA,PROASSURANCE CORP,Financials,992,25.0,,1001,25.0,0.01419878,1378,24.649999618530273,0.01419878,1395,24.540000915527344,0.00448248,1341,24.58,-0.00446247
993,SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,993,88.769997,,1009,88.7699966430664,-0.0031443,872,89.05000305175781,-0.0031443,981,88.55000305175781,0.00564653,654,87.1,0.00079114
994,HRI,HERC HOLDINGS INC,Industrials,994,143.229996,,993,143.22999572753906,-0.00041873,996,143.2899932861328,-0.00041873,635,153.42999267578125,-0.06608877,1147,145.09,-0.01089479
995,CIFR,CIPHER DIGITAL INC,Information Technology,995,26.219999,,978,26.219999313354492,-0.05137482,385,27.639999389648438,-0.05137482,105,28.139999389648438,-0.0177683,105,26.350000381469727,-0.03564085
996,EVMN,EVOMMUNE INC,Health Care,996,23.559999,,995,23.559999465942383,-0.02845361,588,24.25,-0.02845361,1252,22.549999237060547,0.07538803,616,20.65,0.05571161
997,NBN,NORTHEAST BANK,Financials,997,128.479996,,984,128.47999572753906,0.00382842,974,127.98999786376953,0.00382842,813,128.00999450683594,-0.00015624,440,124.66000366210938,0.01201676
998,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,998,5.53,,1003,5.53000020980835,-0.00718133,983,5.570000171661377,-0.00718133,1095,5.5,0.01272727,944,5.45,-0.00722022
999,VVX,V2X INC,Industrials,999,76.029999,,985,76.02999877929688,-0.08716533,328,83.29000091552734,-0.08716533,387,82.0,0.01573171,1493,88.62,-0.0414962
1000,EHTH,EHEALTH INC,Financials,1000,1.78,,986,1.7799999713897705,0.12658228,1640,1.5800000429153442,0.12658228,1753,1.559999942779541,0.01282051,1817,1.649999976158142,-0.05454545
1001,ATRC,ATRICURE INC,Health Care,1001,28.280001,,992,28.280000686645508,-0.00562588,1042,28.440000534057617,-0.00562588,1072,28.440000534057617,0.0,1527,27.1200008392334,-0.0125
1002,ITGR,INTEGER HOLDINGS CORP,Health Care,1002,91.379997,,1013,91.37999725341797,0.02054948,1194,89.54000091552734,0.02054948,1274,90.0999984741211,-0.00621532,627,89.5,-0.00945471
1003,GWRS,GLOBAL WATER RESOURCES INC,Utilities,1003,7.1,,991,7.099999904632568,0.0070922,759,7.050000190734863,0.0070922,859,6.900000095367432,0.02173913,442,6.849999904632568,-0.02679831
1004,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,1004,44.610001,,1006,44.61000061035156,0.00292266,914,44.47999954223633,0.00292266,990,43.86000061035156,0.01413589,690,43.060001373291016,0.01013358
1005,YELP,YELP INC,Communication,1005,23.360001,,1014,23.360000610351562,0.0304367,987,22.670000076293945,0.0304367,1215,22.469999313354492,0.00890076,1519,22.53,-0.01791958
1006,ALRM,ALARM.COM HOLDINGS INC,Information Technology,1006,44.470001,,1018,44.470001220703125,0.03226555,1150,43.08000183105469,0.03226555,1125,43.70000076293945,-0.01418764,696,45.22999954223633,-0.01532222
1007,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,1007,3.23,,994,3.2300000190734863,0.0221519,1293,3.1600000858306885,0.0221519,880,3.180000066757202,-0.00628931,1538,3.109999895095825,-0.01547988
1008,ENSG,ENSIGN GROUP INC,Health Care,1008,164.070007,,1015,164.07000732421875,0.03260117,1145,158.88999938964844,0.03260117,1404,156.77999877929688,0.01345835,1545,155.83999633789062,0.02037097
1009,CRVL,CORVEL CORP,Health Care,1009,61.93,,1017,61.93000030517578,0.03752722,1101,59.689998626708984,0.03752722,1471,57.599998474121094,0.03628472,784,58.13999938964844,-0.01580521
1010,LNTH,LANTHEUS HOLDINGS INC,Health Care,1010,104.849998,,997,104.8499984741211,-0.01112893,314,106.02999877929688,-0.01112893,389,106.19999694824219,-0.00160075,187,103.19000244140625,0.02253033
1011,CBLL,CERIBELL INC,Health Care,1011,18.610001,,1012,18.610000610351562,0.01196302,1062,18.389999389648438,0.01196302,907,18.18000030517578,0.01155116,419,17.280000686645508,0.00831947
1012,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,1012,223.300003,,1016,223.3000030517578,0.05990127,1374,210.67999267578125,0.05990127,1350,211.9199981689453,-0.00585126,1156,211.31,-0.02900344
1013,UNB,UNION BANKSHARES INC,Financials,1013,24.98,,1000,24.979999542236328,0.00970089,921,24.739999771118164,0.00970089,1200,23.920000076293945,0.03428094,1644,23.600000381469727,0.0092827
1014,SANA,SANA BIOTECHNOLOGY INC,Health Care,1014,3.28,,996,3.2799999713897705,-0.02089552,997,3.3499999046325684,-0.02089552,856,3.359999895095825,-0.00297619,1628,3.0399999618530273,0.06666667
1015,VECO,VEECO INSTRUMENTS INC,Information Technology,1015,71.160004,,998,71.16000366210938,-0.04917157,326,74.83999633789062,-0.04917157,92,77.45999908447266,-0.03382391,59,75.77999877929688,-0.02749529
1016,ADEA,ADEIA INC,Information Technology,1016,30.059999,,1002,30.059999465942383,-0.01085884,771,30.389999389648438,-0.01085884,455,31.809999465942383,-0.04464005,457,31.3799991607666,0.0
1017,MFA,MFA FINANCIAL INC,Financials,1017,9.61,,1005,9.609999656677246,0.02016985,1144,9.420000076293945,0.02016985,1184,9.359999656677246,0.00641026,1241,9.38,-0.01783841
1018,CV,CAPSOVISION INC,Health Care,1018,7.09,,999,7.090000152587891,0.09076923,1442,6.5,0.09076923,1321,6.480000019073486,0.00308642,839,6.5,-0.01966717
1019,NGS,NATURAL GAS SERVICES GROUP INC,Energy,1019,42.939999,,1030,42.939998626708984,-0.02696578,892,44.130001068115234,-0.02696578,1065,43.33000183105469,0.01846296,1274,41.76,0.02921615
1020,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,1020,11.21,,1007,11.210000038146973,0.03413284,957,10.84000015258789,0.03413284,517,9.869999885559082,0.09827761,1068,9.4,0.0010142
1021,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,1021,46.080002,,1010,46.08000183105469,0.01096972,906,45.58000183105469,0.01096972,632,45.470001220703125,0.00241918,446,45.5,-0.02236078
1022,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,1022,20.18,,1036,20.18000030517578,-0.0232333,904,20.65999984741211,-0.0232333,791,20.389999389648438,0.01324179,1131,19.95,-0.00195791
1023,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,1023,85.089996,,1026,85.08999633789062,0.00200188,968,84.91999816894531,0.00200188,531,86.7300033569336,-0.02086936,1400,86.48,-0.01700102
1024,SMHI,SEACOR MARINE HOLDINGS INC,Energy,1024,7.23,,1021,7.230000019073486,-0.08015267,602,7.860000133514404,-0.08015267,684,7.929999828338623,-0.00882724,1415,6.97,0.18712575
1025,ARDT,ARDENT HEALTH INC,Health Care,1025,9.4,,1037,9.399999618530273,0.02396514,1355,9.180000305175781,0.02396514,1472,9.029999732971191,0.0166113,590,9.08,0.01346801
1026,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,1026,43.919998,,1008,43.91999816894531,-0.00204499,1061,44.0099983215332,-0.00204499,1077,42.900001525878906,0.02587413,724,42.18000030517578,0.01071975
1027,CTRI,CENTURI HOLDINGS INC,Industrials,1027,31.450001,,1011,31.450000762939453,0.04035726,1306,30.229999542236328,0.04035726,1056,30.850000381469727,-0.02009724,1011,29.97,0.03627813
1028,TNC,TENNANT,Industrials,1028,88.769997,,1022,88.7699966430664,0.00373134,857,88.44000244140625,0.00373134,733,90.1500015258789,-0.01896839,1448,85.87,-0.00661157
1029,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,1029,26.23,,1041,26.229999542236328,0.02341007,1133,25.6299991607666,0.02341007,1158,25.889999389648438,-0.01004249,1264,25.65,-0.00918485
1030,GNW,GENWORTH FINANCIAL INC,Financials,1030,9.29,,1039,9.289999961853027,0.01308615,1167,9.170000076293945,0.01308615,1379,8.9399995803833,0.02572707,1116,8.97,-0.00111732
1031,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1031,74.910004,,1028,74.91000366210938,0.0336691,1141,72.47000122070312,0.0336691,1192,71.7300033569336,0.01031646,566,74.5,-0.038214
1032,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,1032,38.330002,,1034,38.33000183105469,-0.02194437,808,39.189998626708984,-0.02194437,365,41.88999938964844,-0.06445452,620,43.4,-0.01226126
1033,PLPC,PREFORMED LINE PRODUCTS,Industrials,1033,384.309998,,1019,384.30999755859375,0.00219052,599,383.4700012207031,0.00219052,343,401.239990234375,-0.04428771,476,364.2799987792969,0.04416166
1034,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,1034,26.120001,,1038,26.1200008392334,-0.00608828,816,26.280000686645508,-0.00608828,690,26.440000534057617,-0.00605144,869,25.98,-0.01673485
1035,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,1035,22.0,,1040,22.0,0.01946247,1081,21.579999923706055,0.01946247,1324,21.440000534057617,0.00652985,893,21.01,0.01323251
1036,HTO,H2O AMERICA,Utilities,1036,59.169998,,1020,59.16999816894531,0.02832812,1087,57.540000915527344,0.02832812,1107,56.70000076293945,0.01481481,770,56.41999816894531,0.0001764
1037,CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,1037,91.239998,,1035,91.23999786376953,0.05871432,1363,86.18000030517578,0.05871432,1441,84.58000183105469,0.018917,1632,86.0999984741211,-0.02759255
1038,SCHL,SCHOLASTIC CORP,Communication,1038,42.889999,,1025,42.88999938964844,0.00988933,929,42.470001220703125,0.00988933,694,42.529998779296875,-0.00141077,743,42.75,-0.00700444
1039,NEXN,NEXXEN INTERNATIONAL LTD,Communication,1039,8.56,,1031,8.5600004196167,-0.00925926,766,8.640000343322754,-0.00925926,908,8.470000267028809,0.02007084,422,8.579999923706055,-0.01511628
1040,BBIO,BRIDGEBIO PHARMA INC,Health Care,1040,69.360001,,1024,69.36000061035156,0.01063675,1186,68.62999725341797,0.01063675,924,68.91999816894531,-0.00420778,450,67.38999938964844,0.03998793
1041,OFLX,OMEGA FLEX INC,Industrials,1041,30.76,,1023,30.760000228881836,0.03918919,1100,29.600000381469727,0.03918919,790,30.399999618530273,-0.02631579,231,31.100000381469727,-0.02407705
1042,LMB,LIMBACH HOLDINGS INC,Industrials,1042,80.279999,,1027,80.27999877929688,-0.01436464,497,81.44999694824219,-0.01436464,1124,81.76000213623047,-0.00379159,1586,80.33999633789062,0.02008734
1043,IMMR,IMMERSION CORP,Information Technology,1043,6.5,,1029,6.5,-0.01215805,751,6.579999923706055,-0.01215805,846,6.550000190734863,0.00458015,683,6.460000038146973,-0.01946108
1044,LXP,LXP INDUSTRIAL TRUST,Real Estate,1044,53.799999,,1046,53.79999923706055,-0.0090256,911,54.290000915527344,-0.0090256,955,53.84000015258789,0.0083581,1223,52.41,0.01241068
1045,LFMD,LIFEMD INC,Health Care,1045,4.5,,1032,4.5,-0.01098901,670,4.550000190734863,-0.01098901,1357,4.309999942779541,0.05568445,261,4.909999847412109,-0.09263158
1046,VALU,VALUE LINE INC,Financials,1046,34.849998,,1033,34.849998474121094,-0.00839944,1005,35.145198822021484,-0.00839944,909,34.59000015258789,0.01605088,356,34.560001373291016,0.01466706
1047,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,1047,50.200001,,1053,50.20000076293945,0.04019892,1225,48.2599983215332,0.04019892,1116,49.63999938964844,-0.02780016,1526,48.37,-0.00680272
1048,ELDN,ELEDON PHARMACEUTICALS INC,Health Care,1048,3.96,,1043,3.9600000381469727,0.00253165,1072,3.950000047683716,0.00253165,1317,3.809999942779541,0.03674541,489,3.700000047683716,-0.02806122
1049,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,1049,17.73,,1056,17.729999542236328,-0.03641304,713,18.399999618530273,-0.03641304,702,18.31999969482422,0.00436681,1249,17.8,-0.00650759
1050,KWY,KINGSWAY CORP,Financials,1050,10.59,,1065,10.59000015258789,0.00379147,1175,10.550000190734863,0.00379147,1289,10.430000305175781,0.01150527,1201,10.3,-0.01137441
1051,BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,1051,3.12,,1048,3.119999885559082,-0.01265823,905,3.1600000858306885,-0.01265823,1057,3.0899999141693115,0.02265372,916,3.07,0.0
1052,TDAY,USA TODAY INC,Communication,1052,8.01,,1055,8.010000228881836,-0.00124688,999,8.020000457763672,-0.00124688,1152,7.760000228881836,0.03350515,1436,7.92,-0.01522843
1053,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,1053,47.32,,1059,47.31999969482422,0.02757872,1213,46.04999923706055,0.02757872,1169,45.459999084472656,0.01297844,642,46.14,-0.03214818
1054,AIOT,POWERFLEET INC,Information Technology,1054,3.79,,1042,3.7899999618530273,-0.01558442,500,3.8499999046325684,-0.01558442,289,3.9100000858306885,-0.01534527,102,4.090000152587891,-0.01758794
1055,ANDE,ANDERSONS INC,Consumer Staples,1055,70.660004,,1057,70.65499877929688,-0.00176604,961,70.77999877929688,-0.00176604,956,70.86000061035156,-0.00112899,1530,68.7699966430664,-0.00505476
1056,CUBI,CUSTOMERS BANCORP INC,Financials,1056,78.639999,,1064,78.63999938964844,0.01092685,1137,77.79000091552734,0.01092685,1260,76.19000244140625,0.02100013,1013,74.96,0.00527774
1057,JBTM,JBT MAREL CORP,Industrials,1057,134.460007,,1070,134.4600067138672,0.03838134,1195,129.49000549316406,0.03838134,1142,131.1300048828125,-0.01250667,1175,129.5,-0.01093679
1058,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,1058,12.77,,1044,12.770000457763672,0.02818035,1099,12.420000076293945,0.02818035,1311,12.479999542236328,-0.00480769,1683,12.010000228881836,0.01216545
1059,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,1059,37.419998,,1045,37.41999816894531,-0.00186716,845,37.4900016784668,-0.00186716,685,37.5,-0.00026667,748,36.060001373291016,0.00294196
1060,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,1060,15.26,,1047,15.260000228881836,0.00262812,1088,15.220000267028809,0.00262812,1328,14.720000267028809,0.03396739,804,14.680000305175781,-0.0020339
1061,RRBI,RED RIVER BANCSHARES INC,Financials,1061,91.440002,,1051,91.44000244140625,0.01005192,1114,90.52999877929688,0.01005192,1098,89.0199966430664,0.01696248,816,87.97000122070312,0.00247748
1062,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,1062,10.46,,1067,10.460000038146973,0.04079602,1270,10.050000190734863,0.04079602,1329,9.9399995803833,0.0110664,1340,10.06,-0.0302439
1063,CWCO,CONSOLIDATED WATER LTD,Utilities,1063,29.450001,,1049,29.450000762939453,0.00033967,909,29.440000534057617,0.00033967,862,29.020000457763672,0.01447278,464,29.700000762939453,-0.02910672
1064,IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,1064,3.91,,1050,3.9100000858306885,0.01295337,965,3.859999895095825,0.01295337,1131,3.819999933242798,0.0104712,569,3.5199999809265137,0.07909605
1065,IOSP,INNOSPEC INC,Materials,1065,83.389999,,1066,83.38999938964844,0.01893939,1058,81.83999633789062,0.01893939,961,82.47000122070312,-0.00763914,574,83.11000061035156,-0.00314275
1066,LRMR,LARIMAR THERAPEUTICS INC,Health Care,1066,3.63,,1052,3.630000114440918,-0.01358696,1165,3.680000066757202,-0.01358696,1155,3.6600000858306885,0.00546448,414,3.5399999618530273,0.00549451
1067,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,1067,18.030001,,1068,18.030000686645508,0.01008403,1226,17.850000381469727,0.01008403,1319,17.5,0.02,969,17.44,0.00401606
1068,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,1068,33.59,,1054,33.59000015258789,-0.02778582,869,34.54999923706055,-0.02778582,1001,33.869998931884766,0.02007676,312,36.810001373291016,-0.06668504
1069,BLKB,BLACKBAUD INC,Information Technology,1069,27.610001,,1072,27.610000610351562,0.02373007,1176,26.969999313354492,0.02373007,1637,26.540000915527344,0.01620196,1847,26.770000457763672,-0.01849112
1070,NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,1070,71.75,,1060,71.75,0.01127555,1067,70.94999694824219,0.01127555,1141,69.95999908447266,0.01415094,817,69.23999786376953,0.00114482
1071,JRVR,JAMES RIVER GROUP HOLDINGS INC,Financials,1071,4.16,,1061,4.159999847412109,0.03482587,1351,4.019999980926514,0.03482587,1480,3.9100000858306885,0.02813299,1712,4.03000020980835,-0.01012658
1072,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,1072,24.139999,,1058,24.139999389648438,0.00249169,1064,24.079999923706055,0.00249169,1154,23.770000457763672,0.01304165,1033,22.99,0.02633851
1073,TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,1073,37.939999,,1091,37.939998626708984,0.02209052,1302,37.119998931884766,0.02209052,1409,36.20000076293945,0.02541436,658,37.18,-0.00110375
1074,MZTI,MARZETTI,Consumer Staples,1074,112.559998,,1076,112.55999755859375,0.0327553,1125,108.98999786376953,0.0327553,1315,104.72000122070312,0.0407754,1614,105.63999938964844,-0.0218569
1075,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,1075,9.65,,1062,9.649999618530273,0.0031185,1090,9.619999885559082,0.0031185,1197,9.4399995803833,0.0190678,1560,9.460000038146973,-0.0125523
1076,UVV,UNIVERSAL CORP,Consumer Staples,1076,52.84,,1063,52.84000015258789,0.00322764,1038,52.66999816894531,0.00322764,1190,51.5099983215332,0.0225199,665,52.81,-0.01246166
1077,TG,TREDEGAR CORP,Materials,1077,8.13,,1075,8.130000114440918,0.01371571,1232,8.020000457763672,0.01371571,983,7.980000019073486,0.00501253,1442,7.77,0.02570694
1078,AMSF,AMERISAFE INC,Financials,1078,32.459999,,1085,32.459999084472656,0.00402103,1093,32.33000183105469,0.00402103,1291,31.399999618530273,0.02961783,1598,31.219999313354492,0.00255428
1079,SLVM,SYLVAMO CORP,Materials,1079,39.82,,1097,39.81999969482422,0.03509228,1266,38.470001220703125,0.03509228,1113,38.77000045776367,-0.00773794,1410,39.59,-0.02244075
1080,MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,1080,26.33,,1069,26.329999923706055,0.01660232,1166,25.899999618530273,0.01660232,1333,26.1200008392334,-0.00842266,1578,25.489999771118164,-0.0091047
1081,VPG,VISHAY PRECISION GROUP INC,Information Technology,1081,133.389999,,1071,133.38999938964844,-0.00581352,346,134.1699981689453,-0.00581352,77,140.9199981689453,-0.04789952,1485,133.45,-0.00297156
1082,BMRC,BANK OF MARIN BANCORP,Financials,1082,26.540001,,1093,26.540000915527344,0.00492238,1193,26.40999984741211,0.00492238,1281,25.860000610351562,0.02126837,840,25.649999618530273,0.00193723
1083,IIIV,I3 VERTICALS INC CLASS A,Information Technology,1083,20.389999,,1073,20.389999389648438,0.0225677,1051,19.940000534057617,0.0225677,1042,19.899999618530273,0.00201005,736,19.959999084472656,0.00403633
1084,LNSR,LENSAR INC,Health Care,1084,6.06,,1087,6.059999942779541,0.05944056,1318,5.71999979019165,0.05944056,1316,5.659999847412109,0.01060071,241,6.260000228881836,-0.01393728
1085,ANIP,ANI PHARMACEUTICALS INC,Health Care,1085,82.720001,,1089,82.72000122070312,-0.00265252,1004,82.94000244140625,-0.00265252,1163,80.58000183105469,0.02928766,687,80.5199966430664,0.01371242
1086,DNOW,DNOW INC,Industrials,1086,13.09,,1096,13.09000015258789,-0.02386279,883,13.40999984741211,-0.02386279,867,13.710000038146973,-0.02188184,1042,13.52,0.01555556
1087,TZOO,TRAVELZOO,Communication,1087,10.72,,1074,10.720000267028809,-0.03161698,426,11.069999694824219,-0.03161698,292,11.359999656677246,-0.02552817,323,10.600000381469727,0.03649635
1088,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,1088,31.42,,1086,31.420000076293945,0.00063694,1011,31.399999618530273,0.00063694,927,31.3799991607666,0.00063735,699,31.399999618530273,0.0
1089,BKH,BLACK HILLS CORP,Utilities,1089,74.559998,,1094,74.55999755859375,0.00975081,1091,73.83999633789062,0.00975081,1147,72.91999816894531,0.01261657,599,72.04,0.00233677
1090,ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,1090,,,1078,,,1028,,,1017,,,585,0.51,
1091,AKE,AKERO THERAPEUTICS CVR,Health Care,1091,,,1079,,,1029,,,1018,,,587,0.66,
1092,GTXI,GTXI INC - CVR,Health Care,1092,,,1080,,,1030,,,1019,,,621,,
1093,INH,INHIBRX INC CVR,Health Care,1093,,,1081,,,1031,,,1020,,,626,1.67,
1094,PDLI,PDL BIOPHARMA INC,Health Care,1094,,,1082,,,1032,,,1021,,,643,,
1095,THRD,THIRD HARMONIC BIO INC,Health Care,1095,,,1083,,,1033,,,1022,,,656,,
1096,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,1096,8.32,,1106,8.319999694824219,-0.00359281,1220,8.350000381469727,-0.00359281,1238,8.289999961853027,0.00723764,1074,8.2,-0.01660735
1097,CNMD,CONMED CORP,Health Care,1097,35.400002,,1102,35.400001525878906,0.04733728,1264,33.79999923706055,0.04733728,1449,32.540000915527344,0.03872157,602,32.11,-0.00122775
1098,AVNS,AVANOS MEDICAL INC,Health Care,1098,24.950001,,1100,24.950000762939453,0.00080225,1077,24.93000030517578,0.00080225,1091,24.899999618530273,0.00120482,592,24.87,-0.00160385
1099,EXPO,EXPONENT INC,Industrials,1099,57.939999,,1088,57.939998626708984,0.01028771,1043,57.349998474121094,0.01028771,1344,55.869998931884766,0.02649007,1534,57.0099983215332,-0.01792934
1100,SRBK,SR BANCORP INC,Financials,1100,19.43,,1090,19.43000030517578,0.00569358,953,19.31999969482422,0.00569358,947,19.1299991607666,0.00993204,749,18.8799991607666,0.01593202
1101,KE,KIMBALL ELECTRONICS INC,Information Technology,1101,24.43,,1095,24.43000030517578,-0.0442097,625,25.559999465942383,-0.0442097,552,25.969999313354492,-0.01578745,822,25.290000915527344,0.02648221
1102,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,1102,40.709999,,1107,40.709999084472656,0.01851389,1305,39.970001220703125,0.01851389,1526,38.31999969482422,0.04305846,1478,37.83,0.00577428
1103,ESPR,ESPERION THERAPEUTICS INC,Health Care,1103,3.15,,1092,3.1500000953674316,-0.00316456,1037,3.1600000858306885,-0.00316456,992,3.1600000858306885,0.0,571,3.1700000762939453,0.0031746
