current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
373,ORLY,O’Reilly Automotive,Consumer Discretionary,373,87.81999969482422,,395,87.54000091552734,,419,85.62999725341797,0.02230527,395,88.4000015258789,-0.01393367
374,CTAS,Cintas,Industrials,374,170.92999267578125,,382,168.8000030517578,,356,169.4499969482422,-0.00383594,379,169.63999938964844,-0.00819432
375,EOG,EOG Resources,Energy,375,134.4499969482422,,366,134.89999389648438,,397,132.8300018310547,0.01558383,418,133.25,0.02192645
376,BA,Boeing,Industrials,376,220.25,,401,216.7100067138672,,364,220.8300018310547,-0.01865689,306,225.6300048828125,-0.00848599
377,SPGI,S&P Global,Financials,377,402.3500061035156,,404,400.1600036621094,,383,407.3900146484375,-0.01774712,338,418.0199890136719,-0.00859048
378,PWR,Quanta Services,Industrials,378,701.8800048828125,,367,702.2899780273438,,243,740.1400146484375,-0.05113897,368,714.8499755859375,0.05395514
379,VICI,Vici Properties,Real Estate,379,26.719999313354492,,410,26.6200008392334,,431,26.09000015258789,0.0203143,401,27.229999542236328,-0.00722983
380,ADP,Automatic Data Processing,Industrials,380,219.85499572753906,,335,220.5,,377,214.60000610351562,0.02749301,385,218.75999450683594,-0.01744426
381,EL,Estée Lauder Companies (The),Consumer Staples,381,83.2699966430664,,131,83.76000213623047,,118,84.52999877929688,-0.00910919,218,82.45999908447266,-0.0033015
382,MCD,McDonald's,Consumer Discretionary,382,273.8800048828125,,405,271.6600036621094,,387,270.1000061035156,0.00577564,317,283.82000732421875,-0.03054449
383,IVZ,Invesco,Financials,383,25.969999313354492,,331,27.020000457763672,,224,28.780000686645508,-0.06115358,265,28.790000915527344,0.02274343
384,EFX,Equifax,Industrials,384,157.61000061035156,,417,152.52999877929688,,421,153.49000549316406,-0.00625448,405,154.83999633789062,-0.00285844
385,COST,Costco,Consumer Staples,385,961.0900268554688,,415,957.6799926757812,,443,951.3499755859375,0.0066537,426,965.5900268554688,-0.0001051
386,DDOG,Datadog,Information Technology,386,222.64999389648438,,368,220.57000732421875,,288,221.3699951171875,-0.00361386,321,226.6300048828125,-0.00730942
387,ROST,Ross Stores,Consumer Discretionary,387,228.58999633789062,,243,229.0500030517578,,181,236.97000122070312,-0.03342195,131,233.25,0.01791237
388,PLD,Prologis,Real Estate,388,140.8699951171875,,333,145.25,,333,143.8300018310547,0.00987277,353,140.94000244140625,0.02340971
389,PSX,Phillips 66,Energy,389,168.63999938964844,,364,170.33999633789062,,407,168.41000366210938,0.01146013,425,167.1699981689453,0.01366318
390,KKR,KKR & Co.,Financials,390,91.51000213623047,,390,93.5,,328,96.9000015258789,-0.03508772,342,97.16999816894531,-0.0011339
391,DD,DuPont,Materials,391,137.82000732421875,,503,46.66999816894531,,286,48.189998626708984,-0.03154181,355,47.95000076293945,0.01006078
392,HAL,Halliburton,Energy,392,33.900001525878906,,381,35.11000061035156,,369,35.16999816894531,-0.001706,340,36.22999954223633,0.00687088
393,TXT,Textron,Industrials,393,86.54000091552734,,386,86.4000015258789,,339,86.94000244140625,-0.00621118,289,92.69000244140625,-0.02827763
394,UNP,Union Pacific Corporation,Industrials,394,259.9599914550781,,409,258.6099853515625,,394,259.9100036621094,-0.00500173,427,258.04998779296875,0.01179539
395,TEL,TE Connectivity,Information Technology,395,198.5500030517578,,371,203.0500030517578,,264,212.69000244140625,-0.04532418,236,212.1999969482422,-0.02274398
396,NSC,Norfolk Southern,Industrials,396,303.82000732421875,,394,303.3900146484375,,391,304.1700134277344,-0.00256436,431,300.5299987792969,0.0136297
397,TRGP,Targa Resources,Energy,397,266.32000732421875,,361,268.7200012207031,,372,264.510009765625,0.01591622,413,260.739990234375,0.02293294
398,APO,Apollo Global Management,Financials,398,122.5999984741211,,363,130.61000061035156,,316,135.2100067138672,-0.03402115,300,138.91000366210938,-0.01665455
399,MPC,Marathon Petroleum,Energy,399,246.50999450683594,,349,248.52000427246094,,392,247.2899932861328,0.00497392,414,244.61000061035156,0.01803137
400,PYPL,PayPal,Financials,400,42.47999954223633,,420,41.70000076293945,,389,42.34000015258789,-0.01511573,402,42.08000183105469,-0.00399906
401,GEN,Gen Digital,Information Technology,401,23.559999465942383,,424,23.260000228881836,,444,23.010000228881836,0.01086484,397,23.93000030517578,-0.0483871
402,KMI,Kinder Morgan,Energy,402,32.59000015258789,,406,32.540000915527344,,402,32.25,0.00899225,443,31.329999923706055,0.02089269
403,UHS,Universal Health Services,Health Care,403,145.41000366210938,,427,145.85000610351562,,459,142.63999938964844,0.02250421,480,141.25999450683594,0.01041298
404,BG,Bunge Global,Consumer Staples,404,108.98999786376953,,407,110.86000061035156,,371,111.41999816894531,-0.00502603,387,116.13999938964844,-0.01030378
405,VZ,Verizon,Communication Services,405,45.68000030517578,,379,46.72999954223633,,400,45.36000061035156,0.03020282,361,45.84000015258789,-0.00022041
406,TSCO,Tractor Supply,Consumer Discretionary,406,30.059999465942383,,423,29.68000030517578,,415,29.809999465942383,-0.00436095,411,29.75,-0.01421958
407,TMUS,T-Mobile US,Communication Services,407,180.7899932861328,,383,184.57000732421875,,408,180.05999755859375,0.02504721,409,181.30999755859375,-0.00886222
408,LHX,L3Harris,Industrials,408,287.2699890136719,,372,293.7699890136719,,426,285.8299865722656,0.02777875,325,313.1700134277344,-0.03049318
409,CMG,Chipotle Mexican Grill,Consumer Discretionary,409,31.690000534057617,,426,30.950000762939453,,439,30.540000915527344,0.01342502,417,31.860000610351562,-0.06001847
410,BX,Blackstone Inc.,Financials,410,112.98999786376953,,330,120.06999969482422,,252,123.26000213623047,-0.02588025,220,125.01000213623047,-0.00428144
411,HAS,Hasbro,Consumer Discretionary,411,83.27999877929688,,435,82.87000274658203,,398,84.38999938964844,-0.01801161,475,83.47000122070312,-0.00413028
412,BSX,Boston Scientific,Health Care,412,44.459999084472656,,393,45.599998474121094,,405,44.33000183105469,0.02864877,369,44.95000076293945,-0.02119673
413,CHTR,Charter Communications,Communication Services,413,131.4199981689453,,432,131.75,,449,125.54000091552734,0.04946631,428,132.0,-0.00546621
414,AAPL,Apple Inc.,Information Technology,414,293.0799865722656,,403,294.29998779296875,,368,297.010009765625,-0.00912427,359,295.95001220703125,-0.00335559
415,CEG,Constellation Energy,Utilities,415,267.9700012207031,,370,270.260009765625,,300,275.5299987792969,-0.01912677,190,267.1700134277344,0.00536379
416,AMT,American Tower,Real Estate,416,174.4600067138672,,400,179.3800048828125,,412,176.42999267578125,0.01672051,299,181.08999633789062,0.00215848
417,JKHY,Jack Henry & Associates,Financials,417,128.05999755859375,,428,125.25,,436,123.41999816894531,0.01482742,448,124.22000122070312,-0.02226095
418,BLK,BlackRock,Financials,418,982.5999755859375,,399,1015.3300170898438,,354,1051.739990234375,-0.03461882,393,1057.3800048828125,0.00157129
419,BR,Broadridge Financial Solutions,Industrials,419,140.10000610351562,,450,136.3300018310547,,452,136.22000122070312,0.00080752,446,139.6300048828125,-0.01002907
420,TSN,Tyson Foods,Consumer Staples,420,57.810001373291016,,445,57.41999816894531,,470,55.5099983215332,0.03440821,466,56.20000076293945,0.00090155
421,MOS,Mosaic Company (The),Materials,421,20.860000610351562,,378,21.25,,295,22.0,-0.03409091,187,22.510000228881836,-0.03930131
422,TPL,Texas Pacific Land Corporation,Energy,422,377.55999755859375,,429,369.8999938964844,,464,361.1099853515625,0.02434161,451,354.4800109863281,0.01689617
423,NDAQ,"Nasdaq, Inc.",Financials,423,81.61000061035156,,412,82.48999786376953,,404,82.61000061035156,-0.00145261,441,83.29000091552734,0.00449903
424,NKE,"Nike, Inc.",Consumer Discretionary,424,41.81999969482422,,418,42.380001068115234,,399,43.189998626708984,-0.01875434,296,44.189998626708984,-0.04446903
425,ULTA,Ulta Beauty,Consumer Discretionary,425,478.92999267578125,,451,459.3299865722656,,420,465.05999755859375,-0.01232099,423,450.75,0.01957775
426,TYL,Tyler Technologies,Information Technology,426,286.0299987792969,,430,279.1400146484375,,465,275.2699890136719,0.01405892,442,287.7099914550781,-0.0130508
427,DPZ,Domino's,Consumer Discretionary,427,287.6199951171875,,448,283.0299987792969,,422,295.1099853515625,-0.04093389,307,314.3599853515625,-0.05555733
428,LMT,Lockheed Martin,Industrials,428,491.6400146484375,,396,503.6700134277344,,414,493.6000061035156,0.02040113,344,532.3200073242188,-0.03395636
429,TRMB,Trimble Inc.,Information Technology,429,50.13999938964844,,441,49.189998626708984,,441,49.22999954223633,-0.00081251,449,48.869998931884766,0.00142392
430,PSKY,Paramount Skydance Corporation,Communication Services,430,9.75,,419,9.71500015258789,,361,9.890000343322754,-0.01769464,333,9.979999542236328,-0.00503018
431,OKE,Oneok,Energy,431,87.30999755859375,,413,88.05999755859375,,425,86.29000091552734,0.02051223,458,85.58000183105469,0.0148183
432,CPRT,Copart,Industrials,432,30.399999618530273,,465,29.600000381469727,,434,29.479999542236328,0.00407056,460,29.520000457763672,-0.02480979
433,FDS,FactSet,Financials,433,216.4499969482422,,408,218.14999389648438,,401,218.6199951171875,-0.00214985,302,228.3000030517578,-0.01206562
434,FDXF,FedEx Freight,Industrials,434,160.4499969482422,,439,166.47000122070312,,442,160.94000244140625,0.03436063,482,161.89999389648438,-0.01172858
435,WDAY,"Workday, Inc.",Information Technology,435,118.08999633789062,,414,115.12999725341797,,487,113.04000091552734,0.01848903,473,121.83000183105469,-0.03326777
436,NOC,Northrop Grumman,Industrials,436,503.010009765625,,425,513.219970703125,,433,507.3299865722656,0.0116098,334,550.1500244140625,-0.02717162
437,F,Ford Motor Company,Consumer Discretionary,437,13.84000015258789,,307,14.0,,218,14.109999656677246,-0.00779589,216,13.960000038146973,0.00355619
438,GDDY,GoDaddy,Information Technology,438,81.33000183105469,,486,76.0999984741211,,490,74.98999786376953,0.01480197,499,76.11000061035156,-0.02660955
439,EBAY,eBay Inc.,Consumer Discretionary,439,109.44999694824219,,453,108.97000122070312,,479,104.94000244140625,0.0384029,444,107.88999938964844,-0.0304878
440,CMCSA,Comcast,Communication Services,440,22.639999389648438,,431,22.799999237060547,,451,22.31999969482422,0.02150538,452,22.690000534057617,-0.00490415
441,EXE,Expand Energy,Energy,441,88.5999984741211,,440,88.7300033569336,,457,88.44000244140625,0.00327906,469,87.45999908447266,0.01678547
442,HPQ,HP Inc.,Information Technology,442,23.290000915527344,,187,23.670000076293945,,134,23.540000915527344,0.00552251,287,23.18000030517578,0.00170213
443,FICO,Fair Isaac,Information Technology,443,1140.3399658203125,,463,1099.4100341796875,,467,1090.8499755859375,0.00784709,416,1126.8399658203125,-0.00513461
444,CVNA,Carvana,Consumer Discretionary,444,67.91000366210938,,437,64.83000183105469,,411,66.66999816894531,-0.02759862,472,62.86000061035156,0.00165264
445,CCI,Crown Castle,Real Estate,445,82.13999938964844,,436,84.33000183105469,,447,83.12000274658203,0.01455727,390,85.7699966430664,0.01304083
446,T,AT&T,Communication Services,446,22.3700008392334,,433,22.809999465942383,,455,22.100000381469727,0.0321267,430,22.440000534057617,0.00408905
447,DVN,Devon Energy,Energy,447,42.7400016784668,,434,43.38999938964844,,461,43.04999923706055,0.00789779,483,42.58000183105469,0.02207977
448,APP,AppLovin,Information Technology,448,464.9599914550781,,446,467.0199890136719,,432,469.3900146484375,-0.00504911,435,479.489990234375,-0.00068127
449,GPN,Global Payments,Financials,449,67.08000183105469,,470,64.27999877929688,,440,65.08999633789062,-0.01244431,367,66.36000061035156,-0.02676435
450,GOOG,Alphabet Inc. (Class C),Communication Services,450,345.0400085449219,,457,346.0799865722656,,462,348.7799987792969,-0.00774127,445,362.1000061035156,-0.05083547
451,GOOGL,Alphabet Inc. (Class A),Communication Services,451,345.2900085449219,,462,346.1300048828125,,463,349.67999267578125,-0.01015214,450,363.7900085449219,-0.04986007
452,ARES,Ares Management,Financials,452,113.87000274658203,,402,120.77999877929688,,308,125.9000015258789,-0.0406672,301,128.35000610351562,-0.02659657
453,CTSH,Cognizant,Information Technology,453,41.439998626708984,,459,40.95000076293945,,445,41.83000183105469,-0.02103753,386,48.81999969482422,-0.04279176
454,META,Meta Platforms,Communication Services,454,557.6699829101562,,444,562.2000122070312,,438,563.8499755859375,-0.00292631,436,567.5800170898438,-0.02316275
455,LDOS,Leidos,Industrials,455,104.31999969482422,,421,106.11000061035156,,429,104.83999633789062,0.0121137,455,108.66999816894531,-0.02128454
456,FANG,Diamondback Energy,Energy,456,183.47999572753906,,442,187.91000366210938,,450,187.8000030517578,0.00058573,462,185.47999572753906,0.02343324
457,COHR,Coherent Corp.,Information Technology,457,392.5,,476,381.2200012207031,,242,425.4800109863281,-0.10402369,454,378.8500061035156,0.09217856
458,LULU,Lululemon Athletica,Consumer Discretionary,458,113.08999633789062,,478,108.91999816894531,,483,105.43000030517578,0.03310253,440,111.76000213623047,-0.05672363
459,EQT,EQT Corporation,Energy,459,51.47999954223633,,454,51.65999984741211,,456,51.84000015258789,-0.00347222,465,51.130001068115234,0.02208202
460,FOX,Fox Corporation (Class B),Communication Services,460,45.369998931884766,,455,44.54999923706055,,468,44.93000030517578,-0.0084576,459,46.72999954223633,-0.04302449
461,COP,ConocoPhillips,Energy,461,106.91999816894531,,443,109.97000122070312,,454,109.69999694824219,0.00246126,467,111.20999908447266,0.01819194
462,AMZN,Amazon,Consumer Discretionary,462,234.27000427246094,,474,234.11000061035156,,471,232.7899932861328,0.00567035,464,237.5,-0.04746512
463,SNPS,Synopsys,Information Technology,463,463.92999267578125,,438,461.5,,424,464.5799865722656,-0.00662964,432,461.739990234375,0.01991175
464,CVX,Chevron Corporation,Energy,464,171.4499969482422,,452,175.97999572753906,,453,175.05999755859375,0.00525534,463,177.5800018310547,0.0082359
465,LITE,Lumentum,Information Technology,465,842.530029296875,,480,827.9199829101562,,271,893.9299926757812,-0.07384247,360,869.97998046875,0.05168235
466,NEM,Newmont,Materials,466,94.04000091552734,,447,97.83999633789062,,395,101.80000305175781,-0.0388998,389,105.66999816894531,-0.01917333
467,CRM,Salesforce,Information Technology,467,152.75999450683594,,449,153.4199981689453,,475,150.1199951171875,0.02198241,495,155.02000427246094,-0.01093688
468,CSGP,CoStar Group,Real Estate,468,29.809999465942383,,458,30.260000228881836,,478,29.219999313354492,0.03559206,447,30.459999084472656,-0.02988048
469,SBAC,SBA Communications,Real Estate,469,185.4600067138672,,467,189.58999633789062,,460,187.58999633789062,0.01066155,420,191.57000732421875,0.00385295
470,XOM,ExxonMobil,Energy,470,136.89999389648438,,456,139.72999572753906,,466,138.47000122070312,0.00909944,476,140.74000549316406,0.0047892
471,HII,Huntington Ingalls Industries,Industrials,471,279.6199951171875,,464,283.4800109863281,,477,278.19000244140625,0.01901578,468,296.8900146484375,-0.02536524
472,MSFT,Microsoft,Information Technology,472,365.4599914550781,,460,373.94000244140625,,473,367.3399963378906,0.01796701,461,378.9100036621094,-0.03178703
473,CIEN,Ciena,Information Technology,473,463.510009765625,,475,459.8500061035156,,446,460.3299865722656,-0.00104273,484,436.7200012207031,0.07498482
474,FIS,Fidelity National Information Services,Financials,474,38.65999984741211,,481,38.029998779296875,,474,37.720001220703125,0.00821845,471,38.58000183105469,-0.01282387
475,ICE,Intercontinental Exchange,Financials,475,130.02000427246094,,461,133.0,,469,131.33999633789062,0.01263895,478,134.58999633789062,-0.01897221
476,ALB,Albemarle Corporation,Materials,476,147.83999633789062,,472,149.97999572753906,,437,156.69000244140625,-0.04282341,403,166.55999755859375,-0.02282507
477,TSLA,"Tesla, Inc.",Consumer Discretionary,477,375.5299987792969,,466,381.6099853515625,,416,405.04998779296875,-0.0578694,406,396.3800048828125,0.01138605
478,FISV,Fiserv,Financials,478,48.189998626708984,,473,47.29999923706055,,458,47.18000030517578,0.00254345,439,48.77000045776367,-0.01420811
479,APA,APA Corporation,Energy,479,33.32500076293945,,468,34.220001220703125,,476,34.20000076293945,0.0005848,492,33.93000030517578,0.03542234
480,ADSK,Autodesk,Information Technology,480,192.61000061035156,,489,188.77999877929688,,492,187.72000122070312,0.00564671,490,193.07000732421875,-0.0314725
481,ROL,"Rollins, Inc.",Industrials,481,44.540000915527344,,485,44.63999938964844,,486,44.40999984741211,0.00517901,494,45.130001068115234,-0.0122331
482,OXY,Occidental Petroleum,Energy,482,51.09000015258789,,479,52.22999954223633,,482,52.0,0.00442308,479,53.040000915527344,0.00347356
483,NFLX,Netflix,Communication Services,483,71.83999633789062,,484,72.81999969482422,,481,72.87999725341797,-0.00082327,481,76.95999908447266,-0.05815456
484,NOW,ServiceNow,Information Technology,484,93.80000305175781,,471,95.94000244140625,,493,93.01000213623047,0.03150199,487,95.4800033569336,-0.02135943
485,CF,CF Industries,Materials,485,103.08999633789062,,492,102.16999816894531,,488,103.5999984741211,-0.01380309,491,105.8499984741211,0.00650928
486,INTU,Intuit,Information Technology,486,262.2349853515625,,482,258.04998779296875,,503,257.7699890136719,0.00108624,503,269.0799865722656,-0.03456929
487,CME,CME Group,Financials,487,231.67999267578125,,477,242.25999450683594,,472,245.1999969482422,-0.01199021,485,252.5399932861328,-0.00478935
488,ADBE,Adobe Inc.,Information Technology,488,196.57000732421875,,487,197.42999267578125,,495,194.89999389648438,0.01298102,496,196.27999877929688,-0.00133224
489,VRSN,Verisign,Information Technology,489,252.0800018310547,,493,247.22000122070312,,491,247.69000244140625,-0.00189753,486,264.9200134277344,-0.06404927
490,FOXA,Fox Corporation (Class A),Communication Services,490,49.79999923706055,,483,48.790000915527344,,423,49.38999938964844,-0.01214821,457,51.31999969482422,-0.05437488
491,IT,Gartner,Information Technology,491,130.47000122070312,,491,129.17999267578125,,496,125.7300033569336,0.02743975,498,133.5800018310547,-0.013805
492,PLTR,Palantir Technologies,Information Technology,492,113.5,,488,116.69999694824219,,480,119.5,-0.02343096,410,130.6300048828125,-0.06982175
493,DOW,Dow Inc.,Materials,493,29.3799991607666,,490,30.329999923706055,,484,30.790000915527344,-0.01493992,488,32.5,-0.02962496
494,PTC,PTC Inc.,Information Technology,494,112.93000030517578,,494,112.33000183105469,,489,115.0,-0.02321739,477,116.94000244140625,0.00217865
495,SMCI,Supermicro,Information Technology,495,32.45000076293945,,469,33.31999969482422,,413,35.459999084472656,-0.06034969,489,27.780000686645508,0.15655577
496,TTD,Trade Desk (The),Communication Services,496,17.700000762939453,,499,17.93000030517578,,497,18.020000457763672,-0.00499445,500,18.15999984741211,-0.02647218
497,ACN,Accenture,Information Technology,497,129.14999389648438,,500,127.01000213623047,,501,124.83000183105469,0.01746375,474,156.00999450683594,-0.02461322
498,LYB,LyondellBasell,Materials,498,56.119998931884766,,495,57.599998474121094,,494,58.52000045776367,-0.01572112,493,61.810001373291016,-0.02580323
499,AKAM,Akamai Technologies,Information Technology,499,119.4800033569336,,497,119.87000274658203,,500,120.73999786376953,-0.00720557,501,127.86000061035156,-0.03338404
500,CBOE,Cboe Global Markets,Financials,500,249.58999633789062,,496,257.4200134277344,,499,255.97999572753906,,502,254.69000244140625,
501,ORCL,Oracle Corporation,Information Technology,501,157.52999877929688,,498,165.16000366210938,,485,175.07000732421875,-0.05660593,437,183.52999877929688,-0.05002984
502,COIN,Coinbase,Financials,502,150.11000061035156,,502,158.17999267578125,,498,164.83999633789062,-0.04040281,497,164.9199981689453,0.00967781
503,SATS,ECHOSTAR CORP CLASS A,Communication,503,100.27999877929688,,501,103.91500091552734,,502,106.4000015258789,-0.02335526,470,111.69999694824219,-0.02537327
