current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
855,PDLB,PONCE FINANCIAL GROUP INC,Financials,855,19.68000030517578,,785,19.670000076293945,,852,19.329999923706055,0.01758924,307,19.110000610351562,0.0005176
856,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,856,8.079999923706055,,859,8.010000228881836,,901,7.820000171661377,0.02429668,1248,7.88,-0.01511335
857,BRBS,BLUE RIDGE BANKSHARES INC,Financials,857,3.4800000190734863,,686,3.5,,919,3.4000000953674316,0.02941176,942,3.31,0.01492537
858,MCBS,METROCITY BANKSHARES INC,Financials,858,35.16999816894531,,899,34.810001373291016,,978,34.15999984741211,0.0190281,564,33.83000183105469,-0.00029265
859,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,859,10.399999618530273,,463,10.279999732971191,,636,9.59000015258789,0.07194995,113,9.5,-0.0194274
860,HTH,HILLTOP HOLDINGS INC,Financials,860,39.18000030517578,,912,38.68000030517578,,1013,37.97999954223633,0.01843075,1151,37.3,0.00316957
861,AROC,ARCHROCK INC,Energy,861,38.790000915527344,,814,39.060001373291016,,1150,38.08000183105469,0.02573529,888,35.48,0.03002434
862,NGNE,NEUROGENE INC,Health Care,862,30.06999969482422,,547,30.860000610351562,,281,32.25,-0.04310078,426,30.790000915527344,0.02283539
863,GENC,GENCOR INDUSTRIES INC,Industrials,863,14.930000305175781,,945,14.890000343322754,,1092,14.890000343322754,0.0,1106,14.73,-0.00733333
864,ARDX,ARDELYX INC,Health Care,864,6.190000057220459,,1050,6.179999828338623,,714,6.369999885559082,-0.02982732,1551,5.840000152587891,0.05289256
865,LMNR,LIMONEIRA,Consumer Staples,865,13.140000343322754,,612,13.220000267028809,,675,12.819999694824219,0.03120125,466,12.8100004196167,-0.01912777
866,OPCH,OPTION CARE HEALTH INC,Health Care,866,22.010000228881836,,1012,21.969999313354492,,1346,21.299999237060547,0.0314554,215,21.709999084472656,-0.0313779
867,DNUT,KRISPY KREME INC,Consumer Discretionary,867,3.7300000190734863,,1436,3.450000047683716,,1362,3.5,-0.01428571,177,3.7799999713897705,-0.03581267
868,UPST,UPSTART HOLDINGS INC,Financials,868,32.650001525878906,,1154,31.459999084472656,,1135,31.31999969482422,0.00446999,709,30.459999084472656,-0.03422757
869,MPB,MID PENN BANCORP INC,Financials,869,34.290000915527344,,943,34.0,,993,33.40999984741211,0.01765938,710,33.040000915527344,-0.00387597
870,LUCD,LUCID DIAGNOSTICS INC,Health Care,870,1.0199999809265137,,319,1.0299999713897705,,350,1.0299999713897705,0.0,364,0.9829999804496765,-0.0462963
871,GBCI,GLACIER BANCORP INC,Financials,871,50.33000183105469,,962,49.63999938964844,,1044,48.93000030517578,0.01451053,1099,48.15,0.01032418
872,JCAP,JEFFERSON CAPITAL INC,Financials,872,18.049999237060547,,1113,17.510000228881836,,1231,16.969999313354492,0.03182086,787,17.40999984741211,-0.02133795
873,HBCP,HOME BANCORP INC,Financials,873,68.18000030517578,,918,67.55999755859375,,1005,66.30999755859375,0.01885085,830,65.55000305175781,0.00045263
874,OTTR,OTTER TAIL CORP,Utilities,874,88.81999969482422,,838,88.12999725341797,,761,88.20999908447266,-0.00090693,814,86.7300033569336,0.00811429
875,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,875,39.43000030517578,,1002,38.75,,823,38.900001525878906,-0.00385604,1416,38.19,-0.01294088
876,PMTS,CPI CARD GROUP INC,Information Technology,876,18.8799991607666,,916,18.31999969482422,,972,18.239999771118164,0.00438596,789,17.84000015258789,-0.00109529
877,IBCP,INDEPENDENT BANK CORP,Financials,877,35.59000015258789,,963,35.209999084472656,,1103,34.189998626708984,0.02983328,746,34.27000045776367,-0.00349752
878,PACS,PACS GROUP INC,Health Care,878,38.849998474121094,,1146,37.369998931884766,,906,37.77000045776367,-0.01059042,641,35.24,0.03224925
879,EBF,ENNIS INC,Industrials,879,21.229999542236328,,753,21.420000076293945,,1058,20.459999084472656,0.04692082,1048,20.05,0.00639449
880,VHI,VALHI INC,Materials,880,13.470000267028809,,1044,13.399999618530273,,1219,13.180000305175781,0.01669196,1482,14.11,-0.02586844
881,CALM,CAL MAINE FOODS INC,Consumer Staples,881,79.0250015258789,,780,79.56999969482422,,1241,75.97000122070312,0.04738713,719,78.30000305175781,-0.02264248
882,RYZ,RYERSON HOLDING CORP,Materials,882,27.760000228881836,,555,27.530000686645508,,551,27.25,0.01027523,1382,28.04,-0.01624549
883,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,883,6.289999961853027,,1252,5.900000095367432,,744,5.96999979019165,-0.01172529,295,6.159999847412109,-0.0355412
884,FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,884,37.880001068115234,,875,37.33000183105469,,969,36.709999084472656,0.01688913,767,35.63999938964844,0.00768597
885,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,885,70.37999725341797,,663,73.01000213623047,,425,73.88999938964844,-0.0119096,841,82.72,-0.01676647
886,PCRX,PACIRA BIOSCIENCES INC,Health Care,886,23.959999084472656,,973,23.510000228881836,,1075,22.709999084472656,0.03522677,711,22.639999389648438,0.01701747
887,MCB,METROPOLITAN BANK HOLDING CORP,Financials,887,97.4800033569336,,868,97.05999755859375,,1073,94.5199966430664,0.02687262,1235,93.16,0.01514338
888,OBK,ORIGIN BANCORP INC,Financials,888,51.40999984741211,,1016,50.439998626708984,,1149,49.540000915527344,0.01816714,1299,48.71,0.00364668
889,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,889,59.959999084472656,,1274,,,788,58.75,0.01651064,560,57.95000076293945,0.01240738
890,KIDS,ORTHOPEDIATRICS CORP,Health Care,890,19.139999389648438,,1206,18.375,,1257,18.15999984741211,0.01183921,768,18.170000076293945,-0.03762586
891,SCL,STEPAN,Materials,891,55.04999923706055,,1109,52.75,,915,53.5,-0.01401869,1389,53.79,-0.00815721
892,JANX,JANUX THERAPEUTICS INC,Health Care,892,14.640000343322754,,676,14.90999984741211,,998,14.34000015258789,0.03974895,528,14.149999618530273,0.00843882
893,STEL,STELLAR BANCORP INC,Financials,893,38.970001220703125,,850,38.88999938964844,,899,38.56999969482422,0.0082966,1425,38.28,0.00364299
894,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,894,90.80000305175781,,1336,87.52999877929688,,1340,87.37000274658203,0.00183129,1593,81.88999938964844,0.05915869
895,ACRS,ACLARIS THERAPEUTICS INC,Health Care,895,4.789999961853027,,347,4.920000076293945,,424,4.840000152587891,0.01652893,1613,4.420000076293945,0.07555556
896,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,896,26.850000381469727,,989,25.639999389648438,,542,26.989999771118164,-0.05001853,1505,24.22,0.03967643
897,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,897,17.520000457763672,,1149,17.229999542236328,,324,17.43000030517578,-0.01147447,111,17.920000076293945,-0.02788622
898,VREX,VAREX IMAGING CORP,Health Care,898,10.369999885559082,,752,10.520000457763672,,838,10.399999618530273,0.01153846,402,10.199999809265137,-0.01234568
899,STRZ,STARZ ENTERTAINMENT CORP,Communication,899,25.649999618530273,,108,28.450000762939453,,146,27.329999923706055,0.04098061,61,28.489999771118164,-0.04540692
900,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,900,55.59000015258789,,114,58.959999084472656,,46,64.2699966430664,-0.0826202,1487,60.33,-0.00970724
901,BVS,BIOVENTUS CLASS A INC,Health Care,901,9.5,,1164,9.289999961853027,,1722,8.789999961853027,0.05688282,1801,8.539999961853027,0.00918485
902,WD,WALKER & DUNLOP INC,Financials,902,53.0,,1108,51.150001525878906,,946,51.58000183105469,-0.00833656,1495,51.0,-0.00731332
903,NEOG,NEOGEN CORP,Health Care,903,9.180000305175781,,1096,8.829999923706055,,1011,8.920000076293945,-0.01008969,511,8.930000305175781,-0.04189044
904,TECX,TECTONIC THERAPEUTIC INC,Health Care,904,30.719999313354492,,702,30.59000015258789,,817,30.34000015258789,0.00823995,706,30.059999465942383,0.01065956
905,BMI,BADGER METER INC,Information Technology,905,133.5800018310547,,889,127.80999755859375,,430,134.82000732421875,-0.05199525,933,134.65,-0.00501845
906,CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,906,13.199999809265137,,760,13.1899995803833,,776,13.170000076293945,0.0015186,717,13.170000076293945,0.0
907,IRMD,IRADIMED CORP,Health Care,907,94.66000366210938,,1053,92.36000061035156,,866,91.69000244140625,0.00730723,390,91.08999633789062,-0.00553145
908,AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,908,9.75,,569,9.819999694824219,,583,9.350000381469727,0.05026738,276,9.300000190734863,-0.00106838
909,TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,909,103.06999969482422,,947,101.3499984741211,,1039,99.5999984741211,0.01757028,689,99.30999755859375,0.00534975
910,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,910,10.75,,750,10.90999984741211,,916,10.75,0.01488372,885,10.72,-0.00738689
911,TOWN,TOWNEBANK,Financials,911,35.97999954223633,,924,35.540000915527344,,1002,35.0,0.01542857,807,34.5,0.00835494
912,TITN,TITAN MACHINERY INC,Industrials,912,20.989999771118164,,1059,20.25,,678,20.850000381469727,-0.02877698,1659,19.40999984741211,0.0082205
913,MTRX,MATRIX SERVICE,Industrials,913,13.380000114440918,,615,13.770000457763672,,537,13.949999809265137,-0.01290323,315,13.59000015258789,-0.00214592
914,RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,914,72.2300033569336,,1158,69.58999633789062,,1133,70.61000061035156,-0.01444555,838,67.93000030517578,0.00713165
915,HY,HYSTER YALE INC CLASS A,Industrials,915,35.939998626708984,,519,36.7599983215332,,225,38.540000915527344,-0.04618578,1153,37.35,-0.01933842
916,NMIH,NMI HOLDINGS INC,Financials,916,39.45000076293945,,1122,38.40999984741211,,1310,37.65999984741211,0.01991503,1590,37.84000015258789,0.00480256
917,GATX,GATX CORP,Industrials,917,179.4499969482422,,1083,177.97000122070312,,923,179.75,-0.00990264,1098,173.29,0.01456228
918,NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,918,2.1700000762939453,,933,2.1500000953674316,,953,2.1700000762939453,-0.00921659,1296,2.17,-0.01363636
919,LKFN,LAKELAND FINANCIAL CORP,Financials,919,61.540000915527344,,959,61.27000045776367,,1041,60.2599983215332,0.0167607,685,60.09000015258789,0.00668226
920,FBLA,FB BANCORP INC,Financials,920,14.930000305175781,,886,14.890000343322754,,1076,14.529999732971191,0.02477632,825,14.430000305175781,0.00276052
921,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,921,36.40999984741211,,1035,35.380001068115234,,747,36.209999084472656,-0.02292184,1060,35.43,-0.01065574
922,NBBK,NB BANCORP INC,Financials,922,21.010000228881836,,1018,20.719999313354492,,1196,20.299999237060547,0.02068966,773,20.15999984741211,0.00844511
923,TRMK,TRUSTMARK CORP,Financials,923,46.029998779296875,,944,45.63999938964844,,960,45.099998474121094,0.01197339,776,44.310001373291016,0.00962615
924,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,924,24.934999465942383,,1218,23.780000686645508,,1335,23.110000610351562,0.02899178,1616,22.6200008392334,-0.00772864
925,WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,925,17.540000915527344,,1106,16.760000228881836,,472,17.31999969482422,-0.03233256,1512,16.7,-0.01590909
926,VICR,VICOR CORP,Industrials,926,322.2799987792969,,285,336.1199951171875,,108,365.5299987792969,-0.08045851,120,325.1700134277344,0.10308718
927,VC,VISTEON CORP,Consumer Discretionary,927,118.16000366210938,,867,115.81999969482422,,534,120.0,-0.03483333,836,110.4000015258789,0.05438889
928,CCB,COASTAL FINANCIAL CORP,Financials,928,74.87000274658203,,1039,73.61000061035156,,1213,72.05999755859375,0.02150985,1556,70.33999633789062,0.00572226
929,UCB,UNITED COMMUNITY BANKS INC,Financials,929,34.54999923706055,,988,34.040000915527344,,1139,33.380001068115234,0.01977232,1465,32.56,0.01613394
930,ALX,ALEXANDERS REIT INC,Real Estate,930,265.8299865722656,,967,265.44000244140625,,963,261.8900146484375,0.01355531,872,255.12,0.00971585
931,PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,931,42.13999938964844,,940,41.790000915527344,,932,41.09000015258789,0.01703578,731,40.4900016784668,0.00983043
932,BANR,BANNER CORP,Financials,932,67.61000061035156,,934,66.95999908447266,,1109,65.54000091552734,0.02166616,808,64.76000213623047,0.01095172
933,MYRG,MYR GROUP INC,Industrials,933,470.0799865722656,,768,468.0,,642,483.0799865722656,-0.03121636,1601,444.3999938964844,0.04766862
934,QNST,QUINSTREET INC,Communication,934,13.260000228881836,,698,13.15999984741211,,752,12.989999771118164,0.01308699,294,12.770000457763672,-0.00535988
935,NVRI,ENVIRI CORP,Industrials,935,21.809999465942383,,915,21.959999084472656,,1343,21.600000381469727,0.01666667,1294,21.17,-0.0186279
936,BCPC,BALCHEM CORP,Materials,936,169.27999877929688,,979,166.0399932861328,,948,165.57000732421875,0.00283868,712,164.3800048828125,-0.00210945
937,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,937,61.08000183105469,,809,60.65999984741211,,941,59.310001373291016,0.02276176,1162,58.65,-0.00486577
938,FINW,FINWISE BANCORP,Financials,938,14.600000381469727,,998,14.479999542236328,,994,14.0600004196167,0.02987198,1577,13.789999961853027,-0.00846262
939,MYO,MYOMO INC,Health Care,939,1.1799999475479126,,220,1.190000057220459,,80,1.25,-0.048,630,1.42,-0.0234375
940,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,940,24.15999984741211,,949,24.850000381469727,,1334,23.56999969482422,0.05430632,1114,23.33,-0.00464527
941,CLAR,CLARUS CORP,Consumer Discretionary,941,3.130000114440918,,981,3.0399999618530273,,774,3.0199999809265137,0.00662252,267,3.119999885559082,-0.03514377
942,INSW,INTERNATIONAL SEAWAYS INC,Energy,942,87.72000122070312,,888,89.9800033569336,,1118,88.41000366210938,0.01775817,1166,81.45,0.04639602
943,HZO,MARINEMAX INC,Consumer Discretionary,943,37.08000183105469,,1202,34.790000915527344,,1111,34.83000183105469,-0.00114844,1155,33.1,-0.00343348
944,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,944,58.599998474121094,,874,58.93000030517578,,905,58.7400016784668,0.00323459,1291,58.06,0.00273131
945,MTUS,METALLUS INC,Materials,945,19.56999969482422,,788,19.280000686645508,,518,19.709999084472656,-0.02181634,1260,19.56,0.02071466
946,YORW,YORK WATER,Utilities,946,30.43000030517578,,928,30.209999084472656,,1004,29.5,0.0240678,697,29.559999465942383,-0.00101592
947,CASH,PATHWARD FINANCIAL INC,Financials,947,86.44999694824219,,995,84.98999786376953,,1212,82.5199966430664,0.02993214,800,81.0,0.00572821
948,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,948,2.0399999618530273,,710,2.049999952316284,,818,2.059999942779541,-0.00485437,488,2.049999952316284,0.00487805
949,CNS,COHEN & STEERS INC,Financials,949,74.98999786376953,,853,76.04000091552734,,857,75.61000061035156,0.00568708,988,74.35,0.00974893
950,SANM,SANMINA CORP,Information Technology,950,248.80999755859375,,579,247.0399932861328,,399,253.4499969482422,-0.02529098,1531,242.77000427246094,0.04952586
951,AIP,ARTERIS INC,Information Technology,951,41.029998779296875,,718,41.220001220703125,,220,44.5,-0.07370787,119,42.13999938964844,0.00884153
952,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,952,12.949999809265137,,1262,12.630000114440918,,847,12.5600004196167,0.00557325,827,12.0,0.05457599
953,AKBA,AKEBIA THERAPEUTICS INC,Health Care,953,1.059999942779541,,536,1.100000023841858,,476,1.090000033378601,0.00917431,544,1.0199999809265137,0.01869159
954,AVIR,ATEA PHARMACEUTICALS INC,Health Care,954,4.480000019073486,,592,4.480000019073486,,633,4.389999866485596,0.02050114,445,4.329999923706055,0.00688073
955,ACT,ENACT HOLDINGS INC,Financials,955,44.25,,1188,43.31999969482422,,1264,42.720001220703125,0.01404494,1637,42.63999938964844,0.00778485
956,AARD,AARDVARK THERAPEUTICS INC,Health Care,956,4.960000038146973,,1622,4.230000019073486,,1593,4.079999923706055,0.03676471,1812,3.819999933242798,0.03816794
957,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,957,95.38999938964844,,993,94.4000015258789,,1028,92.44000244140625,0.02120294,785,92.62999725341797,0.0014083
958,CARS,CARS.COM INC,Communication,958,10.319999694824219,,1143,9.84000015258789,,1248,9.890000343322754,-0.00505561,957,9.82,-0.00603015
959,OPRT,OPORTUN FINANCIAL CORP,Financials,959,5.659999847412109,,1021,5.550000190734863,,1286,5.400000095367432,0.02777778,1666,5.010000228881836,0.04651163
960,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,960,7.039999961853027,,830,7.03000020980835,,789,6.980000019073486,0.00716332,1194,6.8,-0.01133144
961,SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,961,19.979999542236328,,975,19.610000610351562,,1153,19.31999969482422,0.01501035,763,19.040000915527344,0.01684211
962,TRTX,TPG RE FINANCE TRUST INC,Financials,962,8.569999694824219,,922,8.649999618530273,,987,8.539999961853027,0.01288056,1457,8.51,-0.00697674
963,AVA,AVISTA CORP,Utilities,963,41.130001068115234,,854,40.68000030517578,,836,39.709999084472656,0.0244271,591,39.4,-0.00125755
964,CTO,CTO REALTY GROWTH INC,Real Estate,964,21.25,,1212,20.829999923706055,,1381,20.510000228881836,0.01560215,1008,20.66,-0.00436893
965,NRDY,NERDY INC CLASS A,Consumer Discretionary,965,0.8992000222206116,,647,0.8748999834060669,,758,0.895799994468689,-0.0233311,1288,0.9,0.04698457
966,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,966,10.130000114440918,,1119,10.029999732971191,,1120,9.949999809265137,0.0080402,774,9.960000038146973,-0.00995025
967,PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,967,4.340000152587891,,1397,4.059999942779541,,1187,4.039999961853027,0.0049505,480,4.21999979019165,-0.05164319
968,RNST,RENASANT CORP,Financials,968,43.290000915527344,,1022,42.75,,1097,42.11000061035156,0.01519829,1373,41.2,0.01007436
969,CRSR,CORSAIR GAMING INC,Information Technology,969,8.65999984741211,,265,8.699999809265137,,142,9.239999771118164,-0.05844156,338,8.479999542236328,0.03240223
970,AXSM,AXSOME THERAPEUTICS INC,Health Care,970,237.9199981689453,,742,241.97000122070312,,535,247.85000610351562,-0.02372403,209,252.16000366210938,-0.01057884
971,CIM,CHIMERA INVESTMENT CORP,Financials,971,13.520000457763672,,1085,13.260000228881836,,1160,13.119999885559082,0.01067073,971,13.27,-0.01204819
972,NAVN,NAVAN INC CLASS A,Consumer Discretionary,972,21.780000686645508,,545,21.280000686645508,,452,21.65999984741211,-0.01754386,389,20.989999771118164,-0.01141031
973,PLMR,PALOMAR HOLDINGS INC,Financials,973,118.91000366210938,,1157,116.08000183105469,,1410,111.58000183105469,0.04032981,1575,114.41999816894531,-0.00107431
974,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,974,9.489999771118164,,870,9.520000457763672,,991,9.420000076293945,0.01061571,1406,9.33,-0.01257862
975,AGX,ARGAN INC,Industrials,975,732.239990234375,,741,736.77001953125,,301,790.0,-0.06737975,860,719.52,0.06922921
976,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,976,114.70999908447266,,903,115.4800033569336,,1093,114.04000091552734,0.01262715,704,112.30999755859375,0.0044922
977,UNTY,UNITY BANCORP INC,Financials,977,58.13999938964844,,1207,56.54999923706055,,1229,55.45000076293945,0.01983769,1474,54.86,0.00036082
978,CIFR,CIPHER DIGITAL INC,Information Technology,978,26.219999313354492,,385,27.639999389648438,,105,28.139999389648438,-0.0177683,105,26.350000381469727,-0.03564085
979,PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,979,31.510000228881836,,769,31.0,,768,30.479999542236328,0.01706037,1352,29.92,-0.00196464
980,MFIN,MEDALLION FINANCIAL CORP,Financials,980,9.949999809265137,,660,9.65999984741211,,804,9.380000114440918,0.02985075,423,9.520000457763672,-0.01573977
981,SAFT,SAFETY INSURANCE GROUP INC,Financials,981,73.56999969482422,,1105,72.73999786376953,,1245,70.62000274658203,0.03001982,1541,70.79000091552734,0.00127605
982,HLF,HERBALIFE LTD,Consumer Staples,982,12.470000267028809,,1152,12.260000228881836,,1130,12.130000114440918,0.01071723,625,11.62,0.01932773
983,FBK,FB FINANCIAL CORP,Financials,983,54.68000030517578,,971,54.72999954223633,,1101,53.81999969482422,0.01690821,1072,53.25,0.00130233
984,NBN,NORTHEAST BANK,Financials,984,128.47999572753906,,974,127.98999786376953,,813,128.00999450683594,-0.00015624,440,124.66000366210938,0.01201676
985,VVX,V2X INC,Industrials,985,76.02999877929688,,328,83.29000091552734,,387,82.0,0.01573171,1493,88.62,-0.0414962
986,EHTH,EHEALTH INC,Financials,986,1.7799999713897705,,1640,1.5800000429153442,,1753,1.559999942779541,0.01282051,1817,1.649999976158142,-0.05454545
987,DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,987,40.86000061035156,,1120,40.150001525878906,,1272,38.5099983215332,0.04258634,1037,39.42,-0.01609607
988,BOH,BANK OF HAWAII CORP,Financials,988,81.75,,1015,81.0999984741211,,1218,79.18000030517578,0.02424855,937,77.3,0.01708414
989,CLPR,CLIPPER REALTY INC,Real Estate,989,3.0899999141693115,,1160,3.1700000762939453,,1078,3.0399999618530273,0.04276316,975,3.14,-0.00327869
990,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,990,32.849998474121094,,1006,32.529998779296875,,1003,32.380001068115234,0.00463249,1412,31.91,-0.00917993
991,GWRS,GLOBAL WATER RESOURCES INC,Utilities,991,7.099999904632568,,759,7.050000190734863,,859,6.900000095367432,0.02173913,442,6.849999904632568,-0.02679831
992,ATRC,ATRICURE INC,Health Care,992,28.280000686645508,,1042,28.440000534057617,,1072,28.440000534057617,0.0,1527,27.1200008392334,-0.0125
993,HRI,HERC HOLDINGS INC,Industrials,993,143.22999572753906,,996,143.2899932861328,,635,153.42999267578125,-0.06608877,1147,145.09,-0.01089479
994,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,994,3.2300000190734863,,1293,3.1600000858306885,,880,3.180000066757202,-0.00628931,1538,3.109999895095825,-0.01547988
995,EVMN,EVOMMUNE INC,Health Care,995,23.559999465942383,,588,24.25,,1252,22.549999237060547,0.07538803,616,20.65,0.05571161
996,SANA,SANA BIOTECHNOLOGY INC,Health Care,996,3.2799999713897705,,997,3.3499999046325684,,856,3.359999895095825,-0.00297619,1628,3.0399999618530273,0.06666667
997,LNTH,LANTHEUS HOLDINGS INC,Health Care,997,104.8499984741211,,314,106.02999877929688,,389,106.19999694824219,-0.00160075,187,103.19000244140625,0.02253033
998,VECO,VEECO INSTRUMENTS INC,Information Technology,998,71.16000366210938,,326,74.83999633789062,,92,77.45999908447266,-0.03382391,59,75.77999877929688,-0.02749529
999,CV,CAPSOVISION INC,Health Care,999,7.090000152587891,,1442,6.5,,1321,6.480000019073486,0.00308642,839,6.5,-0.01966717
1000,UNB,UNION BANKSHARES INC,Financials,1000,24.979999542236328,,921,24.739999771118164,,1200,23.920000076293945,0.03428094,1644,23.600000381469727,0.0092827
1001,PRA,PROASSURANCE CORP,Financials,1001,25.0,,1378,24.649999618530273,,1395,24.540000915527344,0.00448248,1341,24.58,-0.00446247
1002,ADEA,ADEIA INC,Information Technology,1002,30.059999465942383,,771,30.389999389648438,,455,31.809999465942383,-0.04464005,457,31.3799991607666,0.0
1003,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,1003,5.53000020980835,,983,5.570000171661377,,1095,5.5,0.01272727,944,5.45,-0.00722022
1004,ESNT,ESSENT GROUP LTD,Financials,1004,61.70000076293945,,1291,59.779998779296875,,1367,58.93000030517578,0.01442389,1065,59.06,0.00821215
1005,MFA,MFA FINANCIAL INC,Financials,1005,9.609999656677246,,1144,9.420000076293945,,1184,9.359999656677246,0.00641026,1241,9.38,-0.01783841
1006,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,1006,44.61000061035156,,914,44.47999954223633,,990,43.86000061035156,0.01413589,690,43.060001373291016,0.01013358
1007,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,1007,11.210000038146973,,957,10.84000015258789,,517,9.869999885559082,0.09827761,1068,9.4,0.0010142
1008,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,1008,43.91999816894531,,1061,44.0099983215332,,1077,42.900001525878906,0.02587413,724,42.18000030517578,0.01071975
1009,SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,1009,88.7699966430664,,872,89.05000305175781,,981,88.55000305175781,0.00564653,654,87.1,0.00079114
1010,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,1010,46.08000183105469,,906,45.58000183105469,,632,45.470001220703125,0.00241918,446,45.5,-0.02236078
1011,CTRI,CENTURI HOLDINGS INC,Industrials,1011,31.450000762939453,,1306,30.229999542236328,,1056,30.850000381469727,-0.02009724,1011,29.97,0.03627813
1012,CBLL,CERIBELL INC,Health Care,1012,18.610000610351562,,1062,18.389999389648438,,907,18.18000030517578,0.01155116,419,17.280000686645508,0.00831947
1013,ITGR,INTEGER HOLDINGS CORP,Health Care,1013,91.37999725341797,,1194,89.54000091552734,,1274,90.0999984741211,-0.00621532,627,89.5,-0.00945471
1014,YELP,YELP INC,Communication,1014,23.360000610351562,,987,22.670000076293945,,1215,22.469999313354492,0.00890076,1519,22.53,-0.01791958
1015,ENSG,ENSIGN GROUP INC,Health Care,1015,164.07000732421875,,1145,158.88999938964844,,1404,156.77999877929688,0.01345835,1545,155.83999633789062,0.02037097
1016,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,1016,223.3000030517578,,1374,210.67999267578125,,1350,211.9199981689453,-0.00585126,1156,211.31,-0.02900344
1017,CRVL,CORVEL CORP,Health Care,1017,61.93000030517578,,1101,59.689998626708984,,1471,57.599998474121094,0.03628472,784,58.13999938964844,-0.01580521
1018,ALRM,ALARM.COM HOLDINGS INC,Information Technology,1018,44.470001220703125,,1150,43.08000183105469,,1125,43.70000076293945,-0.01418764,696,45.22999954223633,-0.01532222
1019,PLPC,PREFORMED LINE PRODUCTS,Industrials,1019,384.30999755859375,,599,383.4700012207031,,343,401.239990234375,-0.04428771,476,364.2799987792969,0.04416166
1020,HTO,H2O AMERICA,Utilities,1020,59.16999816894531,,1087,57.540000915527344,,1107,56.70000076293945,0.01481481,770,56.41999816894531,0.0001764
1021,SMHI,SEACOR MARINE HOLDINGS INC,Energy,1021,7.230000019073486,,602,7.860000133514404,,684,7.929999828338623,-0.00882724,1415,6.97,0.18712575
1022,TNC,TENNANT,Industrials,1022,88.7699966430664,,857,88.44000244140625,,733,90.1500015258789,-0.01896839,1448,85.87,-0.00661157
1023,OFLX,OMEGA FLEX INC,Industrials,1023,30.760000228881836,,1100,29.600000381469727,,790,30.399999618530273,-0.02631579,231,31.100000381469727,-0.02407705
1024,BBIO,BRIDGEBIO PHARMA INC,Health Care,1024,69.36000061035156,,1186,68.62999725341797,,924,68.91999816894531,-0.00420778,450,67.38999938964844,0.03998793
1025,SCHL,SCHOLASTIC CORP,Communication,1025,42.88999938964844,,929,42.470001220703125,,694,42.529998779296875,-0.00141077,743,42.75,-0.00700444
