current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
357,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,357,154.339996,,319,155.919998,-0.010133414701557264,479,156.589996,-0.0042786769085811915,452,153.369995,0.020994986666068804,446,153.039993,0.0021563121739032187,447,152.570007,0.0030804612862080916,450,152.929993,-0.0023539267408453357,456,155.539993,-0.016780250208703662,452,154.229996,0.008493788717987227,460,154.490005,-0.0016830150274123046,466,152.720001,0.011589863727148542,440,150.820007,0.012597758333216413,432,156.490005,-0.03623233317680574,429,161.940002,-0.03365442097499782,419,164.919998,-0.018069342930746357,435,163.410004,0.009240523609558293,411,159.820007,0.022462750861974357,410,161.5,-0.010402433436532466,317,166.059998,-0.027459942520293268,274,166.229996,-0.0010226674131664781,284,166.800003,-0.0034173080920149035,154,185.5,-0.10080860916442047,19,180.789993,0.026052365630657492,221,182.830002,-0.01115795535570796,136,176.410004,0.03639248259412775,109,175.770004,0.0036411218378307186,99,174.149994,0.009302383323653851,223,172.690002,0.00845440953784915,116,179.050003,-0.03552080923450196,142,173.0,0.03497111560693633,223,170.880005,0.012406337417885549,232,171.550003,-0.0039055551634119556,226,172.050003,-0.002906131887716379,245,172.039993,5.8184145589779135e-05,164,174.100006,-0.011832354560631031,191,177.110001,-0.016995059471542784,234,180.550003,-0.019052904695880835,216,178.240005,0.012960042275582229,243,177.490005,0.00422559005505696,239,174.100006,0.019471561649457847,187,174.259995,-0.0009181051566080622,95,167.770004,0.03868385793207718,79,168.535004,-0.00456858331541532,119,170.0,-0.008617623529411866,149,168.520004,0.008782316430516968,176,164.179993,0.02643446939360028,165,166.059998,-0.011321239447443676,194,161.440002,0.028617417881350304,224,161.619995,-0.0011136802720479455,227,160.39,0.021037350099573082
358,XEL,Xcel Energy,Utilities,358,76.705002,,419,77.160004,-0.005896863354232118,400,77.68,-0.006694078269825043,374,77.190002,0.006347946460734555,379,77.330002,-0.0018104228162310054,403,76.300003,0.01349933105507195,302,78.709999,-0.0306186765419727,263,79.410004,-0.008815073224275438,262,79.169998,0.0030315271701786273,290,79.209999,-0.0005049993751419235,304,79.169998,0.0005052545283630305,302,78.980003,0.002405608923565339,404,78.599998,0.004834669334215391,409,77.660004,0.012103965382231907,395,76.870003,0.01027710380081559,390,78.07,-0.015370782630972135,392,76.970001,0.014291269140038088,406,77.199997,-0.002979222913700341,400,77.75,-0.007073993569131853,360,77.690002,0.0007722744041118723,311,78.199997,-0.006521675442007879,323,78.230003,-0.0003835612789123699,279,78.75,-0.006603136507936536,82,80.330002,-0.01966889033564312,79,80.709999,-0.0047081774836845725,1,81.669998,-0.011754610303774116,53,80.769997,0.011142763816123447,264,80.190002,0.007232759515332088,336,78.720001,0.018673792953839197,314,78.669998,0.0006356044397000105,326,78.769997,-0.0012695062055162465,263,79.980003,-0.015128856646829503,252,79.25,0.00921139432176643,250,80.169998,-0.011475589658864749,177,80.480003,-0.0038519506516419,275,80.059998,0.005246128035126807,314,79.019997,0.013161238161018884,223,79.620003,-0.007535870100381592,87,80.669998,-0.013015929416534844,230,80.370003,0.003732673743959136,89,81.959999,-0.019399658606633174,233,79.699997,0.02835636242244788,104,80.300003,-0.007472054515365478,93,81.980003,-0.020492802372793162,113,82.230003,-0.0030402528381276994,83,81.75,0.0058715963302751195,44,81.470001,0.0034368356028373626,228,80.330002,0.014191447424587444,261,78.809998,0.019286943770763676,266,78.695,0.01808544022294578
359,ONDS,ONDAS INC,Information Technology,359,8.005,,67,8.75,-0.08514285714285708,187,8.22,0.06447688564476883,192,8.24,-0.0024271844660194164,179,8.24,0.0,177,8.71,-0.053960964408725665,197,8.38,0.039379474940334225,26,8.9,-0.05842696629213473,6,9.06,-0.017660044150110354,6,9.0,0.006666666666666821,5,9.24,-0.025974025974025983,4,8.91,0.03703703703703698,4,9.77,-0.0880245649948822,4,9.74,0.0030800821355234653,10,9.31,0.04618689581095592,38,9.11,0.021953896816685026,86,8.74,0.042334096109839736,35,8.87,-0.01465614430665152,31,8.86,0.0011286681715574343,238,8.37,0.05854241338112298,336,7.49,0.11748998664886501,325,7.58,-0.01187335092348285,366,6.8264,0.11470588235294121,288,7.86,-0.13150127226463115,235,8.02,-0.01995012468827917,218,7.8,0.028205128205128105,296,7.93,-0.016393442622950838,297,8.0,-0.008750000000000036,267,7.66,0.044386422976501194,408,6.87,0.11499272197962163,439,6.525,0.05287356321839076,432,6.65,-0.018796992481203034,442,7.05,-0.05673758865248224,461,7.36,-0.04211956521739135,465,6.96,0.05747126436781613,475,7.26,-0.04132231404958675,471,7.65,-0.050980392156862786,477,7.52,0.01728723404255339,495,7.35,0.023129251700680253,477,7.82,-0.06010230179028142,478,7.41,0.055330634278002666,477,7.92,-0.06439393939393934,485,8.24,-0.03883495145631066,495,8.02,0.02743142144638422,479,7.83,0.024265644955300036,480,7.675,0.020195439739413734,475,7.68,-0.0006510416666666297,480,8.53,-0.09964830011723325,472,8.89,-0.04049493813273353,483,9.135,-0.04099244875943897
360,SITM,SiTime Corporation - Common Stock,,360,564.64502,,291,599.890015,-0.0587524281430154,303,596.969971,0.00489144201861369,366,594.099976,0.0048308283385622985,332,580.969971,0.02260014399264021,349,614.830017,-0.05507220705523885,252,598.809998,0.026753092055086247,272,618.710022,-0.032163733077528844,186,680.059998,-0.09021259327180708,165,749.440002,-0.09257579501340807,38,711.909973,0.0527173806005945,148,687.929993,0.03485816906372352,105,680.52002,0.010888692150452739,96,667.099976,0.02011699068026962,90,689.960022,-0.0331324211129439,142,725.280029,-0.04869844141262025,231,687.5,0.054952769454545525,371,543.119995,0.265834449714929,308,583.059998,-0.06850067426508644,418,550.320007,0.05949264170582835,457,535.200012,0.028251111100498383,451,527.869995,0.013886026994203382,475,462.160004,0.14218017662991023,450,491.100006,-0.058928938396306974,456,522.669983,-0.06040135846102335,455,554.460022,-0.057335132811432876,468,576.409973,-0.038080449728790655,458,590.669983,-0.02414209357241026,441,590.179993,0.0008302382422509247,428,555.150024,0.0631000044773482,450,554.969971,0.00032443737392773286,460,564.590027,-0.01703901156582066,444,612.380005,-0.0780397426594619,441,623.830017,-0.01835437809655771,457,602.549988,0.03531662007103065,448,628.940002,-0.041959509517729865,374,648.150024,-0.0296382338790131,426,612.130005,0.05884374022802574,443,592.190002,0.03367163061290568,451,615.460022,-0.03780914952750569,435,601.659973,0.022936624703800756,202,703.840027,-0.1451751109346896,216,745.559998,-0.05595789891077285,242,710.469971,0.0493898805471118,320,672.190002,0.05694813800577769,346,675.700012,-0.005194627701146093,346,692.469971,-0.02421759744438068,339,706.900024,-0.0204131454379467,221,753.119995,-0.061371323702539615,269,745.07,0.033029762052362965
361,ACGL,Arch Capital Group,Financials,361,98.82,,267,98.760002,0.0006075131509211129,165,100.720001,-0.019459878678912967,39,100.559998,0.001591119761159998,211,101.139999,-0.005734635215885353,305,99.389999,0.0176074053487012,289,99.309998,0.0008055684383359019,323,98.529999,0.007916360579684811,346,98.910004,-0.0038419268489767733,432,97.809998,0.0112463554083706,363,98.709999,-0.009117627485742408,400,98.029999,0.006936652116052766,414,97.290001,0.007606105379729611,402,98.260002,-0.009871778752864269,392,98.245003,0.00010180152671757092,327,98.480003,-0.002386271251433647,318,99.290001,-0.008157901015632074,332,99.089996,0.0020184176816395727,325,99.519997,-0.004320749728318418,272,101.120003,-0.01582284367614184,234,100.529999,0.005868934704754025,253,101.139999,-0.006031243880079473,47,104.550003,-0.032616010541864804,97,106.480003,-0.018125469061078037,115,103.879997,0.025028937958094133,81,103.360001,0.005030921003957856,178,100.099998,0.03256746318816117,203,98.629997,0.014904197959166421,205,100.550003,-0.019095036725160552,130,101.830002,-0.01256995948993489,133,101.349998,0.004736102708161827,245,100.040001,0.013094731976262208,165,98.540001,0.015222244619218062,64,101.529999,-0.029449404407065893,184,103.059998,-0.014845711524271388,173,101.059998,0.019790224021180025,210,101.699997,-0.006293009035192032,219,102.010002,-0.003038966708382218,233,102.849998,-0.008167195102910974,241,101.809998,0.010215106771733762,230,102.199997,-0.0038160372940129195,226,98.550003,0.03703697502677894,39,97.059998,0.015351380905654022,230,98.059998,-0.010197838266323478,198,97.540001,0.005331115385163843,99,94.330002,0.03402945968346338,55,94.919998,-0.006215718630756983,235,93.709999,0.012912165328269998,344,92.040001,0.01814426316662021,344,91.805,0.009431903926299556
362,FTAI,FTAI Aviation Ltd. - Common Stock,,362,194.0,,407,199.419998,-0.027178808817358346,431,201.270004,-0.009191662757655705,413,200.470001,0.0039906369831363975,420,198.419998,0.01033163501997425,393,209.699997,-0.053791126186806815,476,197.809998,0.06010818017398689,355,210.910004,-0.06211182851241126,323,211.5,-0.002789579196217584,303,227.429993,-0.07004350125447167,353,217.130005,0.04743696293840172,362,216.149994,0.00453393951979475,308,226.660004,-0.04636905415390358,300,225.600006,0.004698572570073223,358,215.0,0.049302353488372086,357,216.240005,-0.005734392209249095,304,221.229996,-0.022555670976914022,319,223.729996,-0.011174183366990276,351,221.960007,0.007974359993600189,231,225.149994,-0.0141682748612465,400,206.0,0.09296113592233013,423,197.5,0.04303797468354431,420,197.369995,0.000658686747192716,358,212.470001,-0.07106888468457251,318,214.149994,-0.007844936012466053,444,215.979996,-0.008473016176924086,451,216.809998,-0.0038282459649301437,431,222.490005,-0.025529268157461704,455,210.25,0.05821643281807365,460,199.710007,0.05277648906196286,445,207.460007,-0.037356597601965746,426,203.699997,0.01845856679124047,419,213.800003,-0.047240439000368006,438,206.220001,0.03675687112425141,413,209.880005,-0.017438554949529395,413,227.350006,-0.07684187613348903,403,228.020004,-0.002938329919510041,413,216.100006,0.05515963752448938,400,227.550003,-0.05031859744690925,348,241.539993,-0.05791997352587486,333,248.059998,-0.026283983925533994,250,261.829987,-0.05259133668291405,137,270.529999,-0.03215913958584671,258,263.619995,0.026211987448068852,227,260.079987,0.013611227995024455,109,268.399994,-0.030998536460473902,116,272.140015,-0.013743002843591423,127,262.089996,0.03834567955047019,60,272.049988,-0.03661088931935552,30,272.925,-0.014704274457875921
363,PLAB,PHOTRONICS,Information Technology,363,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,STRL,"Sterling Infrastructure, Inc. - Common Stock",,364,479.980011,,314,506.369995,-0.052116010546794045,378,497.410004,0.018013290701728524,462,486.390015,0.022656692489873675,452,496.660004,-0.020678107593298356,469,516.809998,-0.03898917218702869,472,520.530029,-0.0071466213143297486,455,534.400024,-0.025954330795464164,442,554.76001,-0.03670052929734413,415,603.890015,-0.08135588232900326,432,576.47998,0.04754724526600218,472,553.159973,0.04215779907849537,422,548.950012,0.007669115416651051,493,532.76001,0.030388921270573688,486,528.51001,0.008041474938194737,488,547.059998,-0.033908507417498956,481,536.080017,0.0204819815173225,490,536.030029,9.325596943376979e-05,492,541.619995,-0.010320826504937264,433,611.469971,-0.11423288029298817,461,596.77002,0.024632522592203943,477,580.72998,0.027620478625884015,476,494.23999,0.17499593669059443,500,538.090027,-0.0814920083995535,427,634.630005,-0.15212009712651398,418,660.934998,-0.03979966725865525,331,717.340027,-0.07863081227446966,460,719.340027,-0.0027803263059626993,447,694.400024,0.03591590169645498,441,650.219971,0.06794631812377849,444,638.559998,0.018259792402467445,443,641.349976,-0.004350164659552513,458,668.820007,-0.04107238227399512,457,679.619995,-0.015891215796262737,468,660.039978,0.029664895540615355,479,682.289978,-0.03261076773430194,478,707.169983,-0.03518249586111177,486,660.719971,0.07030211593225788,487,674.390015,-0.020270234872916904,460,717.109985,-0.05957240994210966,429,700.75,0.023346393150196265,343,776.549988,-0.0976112152100117,318,839.359985,-0.07483082124769158,315,813.77002,0.03144618795369247,263,804.76001,0.011195896774244707,253,881.919983,-0.08749089995390213,237,867.22998,0.01693899350665906,141,892.25,-0.02804149061361727,154,932.75,-0.043419994639506854,222,924.47,0.08222721792925225
365,VLY,VALLEY NATIONAL,Financials,365,13.875,,423,13.95,-0.005376344086021501,397,14.09,-0.009936124911284594,341,14.1,-0.0007092198581559739,361,14.1,0.0,376,14.16,-0.004237288135593209,311,14.12,0.0028328611898018607,350,14.44,-0.02216066481994461,114,14.86,-0.02826379542395696,160,14.94,-0.0053547523427041055,164,15.01,-0.004663557628247883,135,15.02,-0.0006657789613847553,116,14.93,0.00602813127930335,23,14.77,0.01083276912660791,241,14.65,0.008191126279863514,311,14.55,0.0068728522336769515,289,14.47,0.005528680027643507,222,14.77,-0.020311442112389888,104,14.88,-0.007392473118279619,282,14.5,0.026206896551724146,272,14.29,0.01469559132260323,268,14.32,-0.0020949720670392358,307,14.28,0.0028011204481792618,253,14.49,-0.01449275362318847,251,14.35,0.009756097560975618,201,14.34,0.0006973500697349255,196,14.45,-0.00761245674740485,226,14.52,-0.004820936639118423,218,14.68,-0.010899182561307952,217,14.67,0.0006816632583503957,161,14.95,-0.0187290969899665,238,15.19,-0.01579986833443059,163,14.84,0.02358490566037741,255,14.58,0.017832647462276974,268,14.55,0.0020618556701030855,187,14.64,-0.006147540983606592,197,14.66,-0.0013642564802182067,281,14.47,0.01313061506565294,64,14.87,-0.026899798251513007,58,14.79,0.005409060175794567,206,14.59,0.013708019191226883,52,14.8,-0.01418918918918921,71,14.65,0.010238907849829282,59,14.65,0.0,172,14.72,-0.004755434782608758,184,14.78,-0.004059539918809141,192,14.61,0.01163586584531151,87,14.38,0.01599443671766343,84,14.24,0.00983146067415741,79,14.29,0.010645848119233525
366,ZION,Zions Bancorporation N.A. - Common Stock,,366,67.889999,,426,67.910004,-0.00029458104582058553,395,68.32,-0.0060011124121778225,364,67.57,0.011099600414385069,366,67.870003,-0.004420259123901982,372,68.139999,-0.003962371646057838,385,67.889999,0.0036824275104201387,302,68.290001,-0.005857402169316184,358,70.93,-0.037219780064852714,169,71.580002,-0.009080776499558962,170,72.199997,-0.008587188722459449,43,71.610001,0.00823901678202743,265,71.919998,-0.004310303234435708,260,71.0,0.012957718309859256,318,70.620003,0.00538086921350045,308,70.32,0.004266254266211744,214,70.580002,-0.0036837913379487164,208,71.699997,-0.01562057248063764,209,71.769997,-0.0009753379256794981,178,70.839996,0.013128191029259773,192,69.699997,0.01635579697370715,264,69.459999,0.003455197285562983,255,68.919998,0.007835185949947254,263,69.519997,-0.00863059588451931,252,68.519997,0.014594279681594324,208,69.290001,-0.011112772245449931,212,69.160004,0.001879655761731991,204,70.07,-0.012986955901241548,219,69.050003,0.014771860328521402,44,71.889999,-0.03950474390742442,162,72.269997,-0.00525803259684654,104,73.309998,-0.014186346042459164,237,71.550003,0.024598112176179576,144,70.419998,0.016046649135093682,154,70.360001,0.0008527145984549289,251,70.660004,-0.004245725771541142,165,70.019997,0.00914034600715552,255,68.639999,0.020104866260268972,212,70.690002,-0.028999900155611824,181,70.599998,0.001274844228749128,55,69.349998,0.018024513857952895,232,70.699997,-0.019094753285491595,234,69.190002,0.02182389010481578,220,69.519997,-0.004746763726126146,171,69.139999,0.00549606603263042,206,69.330002,-0.002740559563231937,195,68.300003,0.015080511782700645,187,68.489998,-0.0027740546875180128,216,67.120003,0.0204111284083226,200,67.36,0.014357035344023883
367,ONB,OLD NATIONAL BANCORP,Financials,367,25.82,,439,25.85,-0.0011605415860735935,418,25.780001,0.0027152442701612323,378,25.66,0.004676578332034165,375,25.77,-0.004268529297632884,379,25.809999,-0.0015497482196725754,313,25.83,-0.000774332171893044,321,25.91,-0.0030876109610189495,331,26.66,-0.028132033008252066,260,27.07,-0.01514591799039533,278,27.17,-0.003680529996319515,265,27.07,0.003694126339120807,253,27.08,-0.00036927621861149174,254,26.84,0.008941877794336861,301,26.52,0.012066365007541435,296,26.559999,-0.0015059865024844576,271,26.67,-0.004124521934758207,202,27.0,-0.012222222222222134,190,27.15,-0.0055248618784530246,158,26.85,0.011173184357541777,165,26.639999,0.007882920716326014,247,26.41,0.008708784551306303,160,26.68,-0.010119940029984953,143,26.889999,-0.007809557746729534,143,26.41,0.01817489587277543,101,26.49,-0.003020007550018855,172,26.110001,0.014553771943555116,175,26.389999,-0.01061000419136049,189,26.17,0.008406534199465021,54,26.51,-0.012825348924934032,43,26.74,-0.008601346297681278,82,27.290001,-0.020153938433347895,142,26.379999,0.03449590729703966,135,26.309999,0.002660585429896889,162,26.325001,-0.0007596278009873725,62,26.209999,0.004387714780149432,56,26.17,0.0015284294994266645,192,25.73,0.017100660707345616,198,26.43,-0.026485054861899338,200,26.450001,-0.0007561814458910687,48,26.0,0.017307730769230867,193,26.23,-0.008768585589020272,202,25.9,0.012741312741312738,177,25.799999,0.003876007902170908,182,25.879999,-0.0030911902276349323,194,25.879999,0.0,186,25.65,0.008966822612085812,88,25.32,0.013033175355450233,90,25.01,0.012395041983206623,87,25.03,0.008467782599507423
368,CSCO,Cisco,Information Technology,368,110.870003,,416,112.150002,-0.011413276657810556,404,112.360001,-0.0018689836074315958,388,111.110001,0.011250112399872947,387,110.230003,0.007983289268349125,381,111.040001,-0.007294650510675016,375,109.589996,0.013231180335110171,380,110.550003,-0.00868391654408196,380,111.610001,-0.009497338863028837,408,112.900002,-0.011426049399007154,339,111.68,0.010924086676217692,269,113.470001,-0.015775103412575042,84,123.879997,-0.08403290484419379,127,120.43,0.028647322095823213,116,122.57,-0.0174594109488454,106,121.43,0.00938812484559004,103,120.879997,0.00454999184025473,109,121.5,-0.0051029053497941845,23,121.739998,-0.001971398093829402,216,115.860001,0.05075087993482752,208,115.989998,-0.0011207604297053253,197,113.559998,0.021398380088030633,215,112.480003,0.009601662261691013,175,115.580002,-0.026821240234967236,297,114.57,0.008815588723051437,276,114.169998,0.003503564920794622,311,112.760002,0.012504398501163694,313,112.209999,0.004901550707615776,366,112.18,0.00026741843465849513,337,110.699997,0.01336949449059155,342,111.940002,-0.01107740734183671,364,109.660004,0.020791518482891957,380,111.769997,-0.018877991022939744,290,117.089996,-0.045435128377662615,179,119.25,-0.01811324109014678,111,121.309998,-0.01698127140353256,330,118.309998,0.02535711309875932,329,113.82,0.03944823405376918,347,111.790001,0.018159039107620956,389,113.980003,-0.01921391421616292,331,112.690002,0.011447342063229282,315,117.010002,-0.03691992074318562,312,117.459999,-0.003831065927388577,296,117.699997,-0.002039065472533519,303,113.769997,0.03454337789953521,269,118.970001,-0.04370853119518758,283,119.730003,-0.0063476320133392106,193,121.150002,-0.011720998568369834,201,121.529999,-0.003126775307551899,233,121.84,0.016647130528299137
369,FLEX,Flex Ltd.,Information Technology,369,111.065002,,361,115.300003,-0.03673027658117234,407,111.82,0.031121472008585283,423,109.25,0.02352402745995419,441,106.650002,0.024378789978831916,459,110.449997,-0.03440466367780881,485,110.32,0.0011783629441624033,418,113.029999,-0.023975926957232052,372,120.239998,-0.05996339920098803,279,130.0,-0.07507693846153851,308,126.160004,0.03043750696139802,391,124.300003,0.014963804948580739,394,124.529999,-0.0018469124054196762,387,122.410004,0.01731880508720507,408,119.699997,0.022639992213199456,420,121.349998,-0.013597041839259028,384,122.650002,-0.010599298644936028,384,121.879997,0.0063177307101509594,322,126.709999,-0.0381185544796665,437,117.449997,0.07884207949362487,455,113.75,0.03252744615384606,450,111.910004,0.016441747245402594,451,103.019997,0.08629399397089865,431,113.279999,-0.09057205235321375,467,116.07,-0.024037227535108063,461,118.510002,-0.020588996361674217,461,127.940002,-0.07370642373446268,457,127.0,0.007401590551181059,434,127.389999,-0.0030614569672773317,422,119.910004,0.06238007464331341,428,119.25,0.005534624737945526,423,121.120003,-0.015439258204113515,437,128.720001,-0.05904286778245127,446,132.25,-0.026618299054057104,435,129.5,0.021235521235521304,380,135.800003,-0.046391773643775225,376,139.940002,-0.02958409990590105,449,133.369995,0.049261507432762475,393,131.520004,0.014066232844700766,383,138.649994,-0.051424380155400407,384,136.854996,0.013079007649575924,334,153.529999,-0.1086107152257586,241,162.070007,-0.05269332776668545,209,159.559998,0.0157308161911609,313,146.699997,0.08766190363316784,107,161.279999,-0.09040179867560638,120,150.720001,0.07006368053301704,122,151.850006,-0.007441586798488609,115,155.809998,-0.025415519227463212,215,151.88,0.055551771183850907
370,COO,Cooper Companies (The),Health Care,370,71.290001,,344,70.959999,0.004650535578502479,295,72.68,-0.023665396257567584,283,73.040001,-0.00492881975727244,270,75.800003,-0.03641163444281126,193,76.220001,-0.005510338421538363,196,76.160004,0.0007877756939191904,75,76.730003,-0.007428632578054151,94,75.760002,0.01280360314668405,261,75.099998,0.008788335786640067,131,76.169998,-0.01404752564126377,248,76.599998,-0.005613577170067163,206,76.730003,-0.0016943176712764796,259,76.82,-0.0011715308513408074,226,76.32,0.006551362683438144,96,74.230003,0.028155690630916386,107,73.32,0.012411388434260928,96,74.839996,-0.020309942293422978,95,74.690002,0.002008220591559029,28,74.230003,0.006196941686773316,175,72.32,0.026410439712389433,201,72.650002,-0.0045423536258127895,190,73.059998,-0.005611771300623292,190,72.059998,0.013877324837005878,274,70.290001,0.02518134834000052,230,70.309998,-0.0002844118982906485,206,70.230003,0.0011390430952993302,215,70.5,-0.003829744680851066,229,71.010002,-0.007182114992758337,135,71.589996,-0.008101606822271679,168,71.709999,-0.0016734486358032097,140,73.099998,-0.019015034719973678,249,70.599998,0.035410765875659056,256,68.510002,0.030506436125925074,168,71.32,-0.03939985978687599,291,70.699997,0.008769491178337585,287,71.019997,-0.004505773212015285,209,69.610001,0.02025565263244289,18,71.889999,-0.03171509294359576,148,72.610001,-0.009916016940971994,168,74.199997,-0.02142851838659776,162,71.949997,0.03127171777366433,195,71.709999,0.0033467857111530996,171,71.389999,0.004482420569861478,117,71.019997,0.005209828437475084,136,70.639999,0.005379360212052209,24,68.830002,0.02629662861262161,60,66.150002,0.04051398214621349,54,65.419998,0.011158728558811504,41,65.910004,-0.00743447079748305
371,RGTI,RIGETTI COMPUTING,Information Technology,371,15.505,,316,16.440001,-0.056873536686524395,365,15.94,0.031367691342534476,159,16.940001,-0.05903193276080676,145,16.370001,0.03481979017594439,24,17.91,-0.08598542713567847,86,16.065001,0.11484586897940452,56,17.0,-0.05499994117647067,20,17.709999,-0.04009029023660593,23,18.67,-0.051419442956614936,15,18.82,-0.007970244420828831,51,18.620001,0.010741084278137247,98,18.42,0.01085781758957638,76,18.09,0.018242122719734688,52,17.65,0.024929178470254998,267,17.940001,-0.016165049266162246,354,16.530001,0.08529945037510878,348,16.780001,-0.014898688027491724,288,17.450001,-0.0383954132724692,364,16.02,0.08926348314606747,385,14.95,0.07157190635451505,388,14.86,0.00605652759084796,408,13.22,0.12405446293494693,390,14.52,-0.08953168044077131,301,15.64,-0.07161125319693096,481,14.15,0.10530035335689036,487,14.85,-0.047138047138047146,471,15.23,-0.024950755088640864,475,15.28,-0.003272251308900409,472,14.25,0.07228070175438583,472,14.11,0.009922041105598911,497,14.1,0.0007092198581559739,476,15.25,-0.07540983606557383,474,16.110001,-0.053383050690065215,484,15.36,0.048828190104166724,467,16.540001,-0.07134225687168949,486,16.99,-0.026486109476162367,479,16.92,0.004137115839243366,497,16.549999,0.02235655724208807,495,17.959999,-0.07850779947148101,496,17.940001,0.0011147156569277783,496,18.68,-0.03961450749464668,487,19.32,-0.0331262939958592,498,19.440001,-0.006172890628966421,485,18.360001,0.058823526207868904,487,18.41,-0.0027158609451385374,492,19.530001,-0.057347718517781865,369,21.280001,-0.08223683824075012,190,21.379999,-0.004677175148605106,192,22.3001,0.0009362359112250473
