current_rank,ticker,name,sector,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1549,ASLE,AERSALE CORP,Industrials,1549,5.65,,1503,5.77,-0.020797227036394972,1443,5.76,0.0017361111111111605,1345,5.9,-0.023728813559322104,1090,5.87,0.005110732538330609,1133,5.72,0.02622377622377625,1239,5.63,0.015985790408525657,1166,5.73,-0.017452006980802848,1101,5.8,-0.012068965517241237,1330,5.9,-0.016949152542372947,1054,6.3,-0.06349206349206338,919,6.44,-0.021739130434782705,1300,6.51,-0.01075268817204289,1268,6.49,0.0030816640986131016,1351,6.2,0.04677419354838719,1247,6.15,0.008130081300812941,1227,6.16,-0.0016233766233766378,1220,6.5,-0.05230769230769228,1207,6.5,0.0,1500,6.18,0.05177993527508096,1456,6.18,0.0,1469,6.09,0.01477832512315258,1451,6.14,-0.008143322475570036,1596,5.97,0.028475711892797406,1408,6.05,-0.013223140495867813,1511,6.04,0.0016556291390728006,1474,6.01,0.004991680532445919,1421,6.01,0.0,1353,6.03,-0.0033167495854063977,1563,6.02,0.0016611295681063787,1539,6.11,-0.014729950900163824,1464,6.07,0.006589785831960571,1437,6.09,-0.003284072249589376,1076,6.53,-0.06738131699846861,1162,6.57,-0.0060882800608828,1248,6.55,0.003053435114503955,1469,6.32,0.03639240506329111,1416,6.33,-0.0015797788309636074,1022,6.55,-0.03358778625954195,997,6.45,0.015503875968992276,819,6.53000020980835,-0.012251148545176171,849,6.440000057220459,0.013975155279503104,750,6.340000152587891,0.015772870662460692,417,6.5,-0.0015748031496062298
1550,PLXS,PLEXUS CORP,Information Technology,1550,241.925003,,1537,244.259995,-0.009559453237522608,1268,253.149994,-0.03511751613946312,696,274.200012,-0.07676884419684138,780,267.410004,0.025391750115676404,1072,264.040009,0.012763198322720992,1018,271.950012,-0.02908623883421635,969,270.320007,0.006029908840598841,1181,267.679993,0.009862574973991345,1199,270.350006,-0.009876134421095584,1083,268.48999,0.006927692164613086,476,274.700012,-0.02260655889596408,780,276.790009,-0.007550839741473414,1068,260.769989,0.06143352638635102,1430,251.339996,0.037518871449333524,1728,241.990005,0.03863792225633467,1629,240.490005,0.006237265453090224,1684,250.080002,-0.03834771642396262,1798,253.380005,-0.013023928229853876,1704,254.449997,-0.004205116968423406,1658,261.709991,-0.02774060696826819,1833,259.23999,0.009372076555739461,1789,260.660004,-0.005447763286307805,1794,252.589996,0.031949040452100785,1785,250.630005,0.007820256796467806,1816,248.800003,0.007355313416133713,1819,254.110001,-0.02089645420921471,1742,260.359985,-0.024005163466267576,1660,259.029999,0.0051344863727540435,1637,267.269989,-0.03083021042066958,1594,270.559998,-0.01215999787226496,1554,265.890015,0.01756358921563872,1717,255.940002,0.038876349621971285,1660,275.200012,-0.06998549840179524,1441,275.109985,0.0003272400309279888,1064,290.170013,-0.05190070415718662,660,300.670013,-0.034922006006631645,912,287.799988,0.04471864328222286,849,287.440002,0.0012523865763123254,688,296.790009,-0.03150377949548833,827,286.5899963378906,0.035590959706772285,499,288.5899963378906,-0.006930247159364411,346,303.82000732421875,-0.05012840053025214,266,294.0299987792969,0.01283463675422647
1551,APLD,APPLIED DIGITAL CORP,Information Technology,1551,45.56999969482422,,1594,45.56999969482422,-0.0065533120793481725,1638,45.56999969482422,-0.009821115398105928,1644,45.56999969482422,-0.08563181526619623,1641,45.56999969482422,-0.0006410576717610361,1634,45.56999969482422,0.01894186744148052,1640,45.56999969482422,-0.01701441412520066,1633,45.56999969482422,0.049174770994450334,1608,45.56999969482422,0.021679353808649493,1623,45.56999969482422,-0.005475701761659901,1599,45.56999969482422,0.012473942741720645,1600,45.56999969482422,-0.03381318936012079,1600,45.56999969482422,-0.04477131435881043,1512,45.56999969482422,0.06035944387928116,1422,45.56999969482422,0.0766703569430578,1441,45.56999969482422,-0.020736504137880085,1418,45.56999969482422,0.2045650389562894,1493,45.56999969482422,-0.1277235864867171,1565,45.56999969482422,0.00928913744075821,1528,45.56999969482422,-0.029974290916723323,1580,45.56999969482422,-0.09033115056310315,1586,45.56999969482422,-0.006316522606382935,1590,45.56999969482422,0.0009983694175830227,1590,45.56999969482422,0.07899457809694788,1603,45.56999969482422,0.07987587902768989,1105,45.56999969482422,-0.024583962761574707,949,45.56999969482422,-0.08921804721949544,954,45.56999969482422,0.019669898829290267,1065,45.56999969482422,-0.012829438280166361,1083,45.56999969482422,-0.07415730337078652,1180,45.56999969482422,-0.035305077878442837,1134,45.56999969482422,0.027035622549757443,1198,45.56999969482422,0.023770824609925967,1321,45.56999969482422,-0.08328361194029854,1371,45.56999969482422,0.013309104255623039,1380,45.56999969482422,-0.06925672860360366,1379,45.56999969482422,-0.04772115409440081,1354,45.56999969482422,-0.012443764892772102,1832,39.16,-0.03549540347293145,1748,40.950001,-0.043711867064423315,1767,41.97999954223633,-0.02453546927108141,1768,45.27000045776367,-0.07267506074663144,835,45.20000076293945,0.0015486504082158348,756,45.56999969482422,-0.029834707018673634
1552,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,1552,18.549999,,1634,18.709999,-0.008551577154012668,1592,18.549999,0.008625337392201393,1401,19.5,-0.04871800000000004,1429,19.25,0.01298701298701288,1222,19.07,0.009438909281594077,1426,18.790001,0.014901489361283105,1615,18.34,0.024536586695746987,1317,18.620001,-0.015037646883047873,1231,19.440001,-0.04218106778903974,1150,19.809999,-0.01867733562227858,1174,19.84,-0.0015121471774193207,603,20.639999,-0.03875964335075788,579,20.08,0.027888396414342598,336,20.299999,-0.010837389696423227,606,20.18,0.005946432111000988,738,20.0,0.008999999999999897,550,20.200001,-0.009901039113809906,280,21.030001,-0.03946742560782557,345,20.83,0.009601584253480677,600,20.754999,0.003371868978805148,593,20.709999,0.002172863455956797,535,21.209999,-0.023573787061470397,723,20.75,0.022168626506024136,1072,20.780001,-0.0014437439151229192,1007,20.75,0.0014458313253011834,1602,19.67,0.05490594814438232,1530,19.879999,-0.010563330511233926,1469,20.17,-0.01437783837382256,1614,19.110001,0.05546828595142417,1625,19.25,-0.007272675324675348,1637,19.219999,0.0015609261998399404,1588,19.34,-0.006204808686659735,1674,18.809999,0.02817655652187967,1208,18.59,0.011834265734265825,1225,18.209999,0.02086771119537123,1029,18.85,-0.033952307692307726,930,18.91,-0.0031729243786355887,,,,,,,,,,,,,,,,,,
1553,SEVN,SEVEN HILLS REALTY TRUST,Financials,1553,7.635,,1551,7.68,-0.005859375,1537,7.63,0.006553079947575258,1711,7.65,-0.002614379084967422,1707,7.76,-0.014175257731958713,1583,7.72,0.005181347150259086,1598,7.66,0.007832898172323688,1674,7.58,0.01055408970976246,1673,7.49,0.012016021361815676,1581,7.69,-0.026007802340702213,1549,7.72,-0.0038860103626942033,1531,7.73,-0.0012936610608021981,1477,7.65,0.010457516339869244,1458,7.62,0.003937007874015741,1380,7.54,0.010610079575596787,1405,7.53,0.0013280212483399723,1303,7.66,-0.016971279373368175,1461,8.04,-0.04726368159203964,1236,8.0,0.004999999999999893,1226,7.9,0.012658227848101111,1163,7.83,0.008939974457215838,874,8.11,-0.03452527743526501,914,8.16,-0.006127450980392246,1027,8.04,0.014925373134328401,783,8.53,-0.05744431418522866,827,8.7,-0.019540229885057436,1303,8.4,0.03571428571428559,1378,8.37,0.0035842293906811484,1487,8.46,-0.010638297872340607,1499,8.4,0.0071428571428571175,1596,8.29,0.01326899879372756,1559,8.36,-0.00837320574162681,1472,8.38,-0.0023866348448688957,1432,8.4,-0.0023809523809523725,1065,8.57,-0.019836639439906656,945,8.53,0.004689331770222793,1036,8.43,0.011862396204033177,1059,8.52,-0.010563380281690127,641,9.01,-0.05438401775804669,1340,8.38,0.075178997613365,1225,8.4399995803833,-0.007109004739336289,1238,8.420000076293945,0.002375296912114022,1278,8.210000038146973,0.025578562728379994,1584,8.119999885559082,0.0012195121951221743
1554,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,1554,15.23,,1631,15.24,-0.0006561679790025865,1686,15.6,-0.023076923076922995,1781,15.4,0.01298701298701288,1599,15.76,-0.022842639593908642,1460,15.7,0.003821656050955413,1597,15.46,0.015523932729624823,1647,15.42,0.0025940337224383825,1531,15.35,0.004560260586319309,1477,15.51,-0.010315925209542276,1503,15.64,-0.00831202046035806,1431,15.75,-0.0069841269841269815,1209,16.360001,-0.03728612241527374,949,16.639999,-0.01682680389584157,810,16.65,-0.0006006606606605569,813,16.65,0.0,706,17.450001,-0.04584532688565468,682,17.68,-0.013008993212669684,707,17.190001,0.028504884903729932,937,16.99,0.011771689228958326,1183,16.35,0.03914373088684986,1164,16.18,0.010506798516687343,1122,16.5,-0.019393939393939408,1035,16.950001,-0.026548729997125098,1033,17.07,-0.0070298183948447335,1034,16.799999,0.016071489051874277,1212,16.27,0.03257523048555622,811,16.629999,-0.02164756594393069,695,17.129999,-0.029188559789174562,749,16.559999,0.03442029193359253,900,16.379999,0.010989011659890746,807,16.67,-0.017396580683863183,729,16.42,0.015225334957368997,881,16.32,0.006127450980392135,919,16.370001,-0.0030544286466444026,1022,16.360001,0.0006112469064027959,1201,16.18,0.011124907292954234,1148,16.66,-0.02881152460984393,1149,16.73,-0.004184100418410108,1426,16.08,0.040422885572139355,1495,16.520000457763672,-0.026634382566586012,1581,16.450000762939453,0.004255258099984172,1652,15.970000267028809,0.03005641828428307,1762,16.170000076293945,-0.0062227753578095735
1555,POWL,POWELL INDUSTRIES INC,Industrials,1555,294.0299987792969,,1598,294.0299987792969,-0.00020185156443686125,1642,294.0299987792969,-0.026234320419047163,1647,294.0299987792969,-0.0694006001810561,1651,294.0299987792969,0.02459246813926308,1637,294.0299987792969,0.04626545443961061,1642,294.0299987792969,-0.01894414403200584,1637,294.0299987792969,-0.0019196131605814237,1609,294.0299987792969,0.005597934535286564,1628,294.0299987792969,-0.020514260923749972,1602,294.0299987792969,0.02025461506435855,1604,294.0299987792969,-0.0046560792525696115,1602,294.0299987792969,-0.014429004294895353,1517,294.0299987792969,-0.03795738194994813,1425,294.0299987792969,0.052904007908415096,1443,294.0299987792969,-0.002962302872016709,1419,294.0299987792969,0.12291434155756398,1496,294.0299987792969,-0.07268657213930352,1567,294.0299987792969,-0.08315466100724644,1534,294.0299987792969,-0.055897724511071556,1583,294.0299987792969,-0.04231448821580208,1591,294.0299987792969,0.007437294549032192,1592,294.0299987792969,-0.015180678485947396,1591,294.0299987792969,0.07057122862524623,1605,294.0299987792969,-0.019373659244879993,1112,294.0299987792969,-0.012723186263464581,958,294.0299987792969,-0.04542327123240497,962,294.0299987792969,0.054471696905016076,1075,294.0299987792969,0.0380660987668866,1088,294.0299987792969,-0.0281235106755372,1188,294.0299987792969,-0.018556090806018388,1152,294.0299987792969,0.020401103634217765,1204,294.0299987792969,-0.009399687980350069,1326,294.0299987792969,-0.05644023314121871,1378,294.0299987792969,0.006982507149088546,1384,294.0299987792969,-0.06996142886589674,1384,294.0299987792969,-0.0750803224130634,1358,294.0299987792969,0.01874840469242467,1539,279.769989,0.004718186552882919,1200,309.200012,-0.09518118324005753,1271,294.489990234375,0.0499508387364882,1134,291.5,0.010257255574613877,764,307.79998779296875,-0.05295642831539027,762,294.0299987792969,0.035666135841205815
1556,INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,1556,6.155,,1564,6.155,0.0008130081300812275,1548,6.03,0.02072968490878946,1503,5.95,0.013445378151260456,1405,6.04,-0.01490066225165565,1429,6.09,-0.006578947368421018,1422,6.055,0.0032948929159801743,1471,6.03,0.002483443708609201,1224,6.2,-0.02898550724637672,1005,6.49,-0.044684129429892194,618,6.69,-0.02844311377245501,559,6.82,-0.019061583577712593,548,6.88,-0.010159651669085501,595,6.915,-0.00434153400868309,423,6.875,0.005087209302325535,768,6.9,-0.0036231884057971175,680,7.06,-0.024045261669023987,912,6.865,0.02915451895043719,753,6.9,-0.005072463768115987,508,7.015,-0.016393442622950727,605,6.91,0.01519536903039076,518,7.025,-0.015669515669515577,681,7.01,0.0007122507122507837,699,6.79,0.03392330383480813,906,6.66,0.019519519519519468,1241,6.625,0.0075642965204236745,819,6.64,-0.0022590361445782303,1094,6.54,0.015290519877675823,891,6.565,-0.006079027355623157,1168,6.45,0.016253869969040213,887,6.475,-0.00462962962962965,700,6.34,0.02290679304897303,842,6.5,-0.023112480739599484,469,6.555,-0.007633587786259555,378,6.785,-0.034609720176730585,368,6.69,0.01571856287425155,203,7.01,-0.04564907275320962,369,7.05,-0.005673758865248235,254,7.07,-0.0028288543140029265,275,6.84,0.033625730994152114,272,6.710000038146973,0.019374068554396384,237,6.699999809265137,0.0014925373134329067,179,6.570000171661377,0.019786910197869156,1164,6.41,-0.009049773755656076
1557,DIBS,1STDIBS COM INC,Consumer Discretionary,1557,4.65,,1540,4.78,-0.027196652719665204,1238,4.99,-0.04208416833667339,1233,4.95,0.008080808080808133,1364,4.9,0.010204081632652962,1439,4.84,0.012396694214876103,1444,4.85,-0.0020618556701030855,1832,4.43,0.09480812641083514,1690,4.56,-0.028508771929824595,1238,5.08,-0.10236220472440949,1160,4.96,0.024193548387096753,965,4.93,0.006085192697768749,1738,4.37,0.12814645308924466,1832,4.23,0.033096926713947816,1853,4.23,0.0,1812,4.17,0.014388489208633226,1886,4.18,-0.0023923444976076125,1899,4.13,0.012106537530266248,1610,4.31,-0.0417633410672853,1673,4.11,0.04866180048661772,1724,4.13,-0.004842615012106477,815,4.58,-0.09825327510917037,1038,4.66,-0.01716738197424894,1270,4.61,0.010845986984815648,1110,4.59,0.004357298474945592,1104,4.65,-0.012903225806451757,926,4.64,0.0021551724137931494,1000,4.63,0.002159827213822796,853,4.72,-0.01906779661016944,833,4.68,0.008547008547008517,933,4.67,0.0021413276231263545,836,4.78,-0.023012552301255318,1306,4.63,0.03239740820734349,1305,4.72,-0.01906779661016944,579,4.88,-0.032786885245901676,312,5.18,-0.05791505791505791,547,4.9,0.05714285714285694,165,5.44,-0.09926470588235292,,,,,,,,,,,,,,,,,,
1558,SKYT,SKYWATER TECHNOLOGY INC,Information Technology,1558,35.970001220703125,,1607,35.970001220703125,,1645,35.970001220703125,,1650,35.970001220703125,,1654,35.970001220703125,,1641,35.970001220703125,,1643,35.970001220703125,,1641,35.970001220703125,,1611,35.970001220703125,,1631,35.970001220703125,,1608,35.970001220703125,,1608,35.970001220703125,,1605,35.970001220703125,,1520,35.970001220703125,,1151,32.459999,,1214,32.459999,0.06147805755395708,1602,30.58,0.06147805755395708,1646,31.18,-0.019243104554201418,1638,31.59,-0.012978790756568492,1766,30.620001,0.031678607717877005,1872,30.719999,-0.003255143335128441,1886,30.85,-0.00421397082658026,1843,31.110001,-0.00835747321255309,1802,30.799999,0.0100650003267857,1769,31.360001,-0.017857206063226827,1829,31.52,-0.00507611040609135,1804,31.85,-0.010361067503924737,1746,32.349998,-0.015455889672697953,1782,31.809999,0.016975762872548206,1779,32.540001,-0.02243398824726517,1815,33.389999,-0.025456664434162057,1698,33.34,0.0014996700659868356,1790,33.380001,-0.0011983522708700622,1817,34.09,-0.020827192725139443,1854,34.240002,-0.004380899276816397,1804,34.82,-0.016657036186100038,1853,34.82,0.0,1784,35.599998,-0.02191005741067731,1588,34.919998,0.01947308244404833,1519,34.779999,0.004025273261221374,1528,35.04999923706055,-0.0077032812468840195,1400,36.529998779296875,-0.040514646605930515,936,37.33000183105469,-0.021430564080869963,765,35.970001220703125,0.02078211648892525
1559,PROK,PROKIDNEY CORP CLASS A,Health Care,1559,1.435,,1651,1.48,-0.030405405405405372,1815,1.38,0.07246376811594213,1824,1.4,-0.014285714285714346,1904,1.33,0.05263157894736836,1781,1.405,-0.053380782918149405,1501,1.48,-0.05067567567567566,908,1.61,-0.08074534161490687,1303,1.69,-0.047337278106508784,1595,1.64,0.030487804878048808,1636,1.64,0.0,1789,1.67,-0.017964071856287456,1871,1.63,0.024539877300613577,1898,1.56,0.04487179487179471,1705,1.54,0.012987012987013102,1807,1.58,-0.025316455696202556,1651,1.54,0.025974025974025983,1808,1.54,0.0,1742,1.54,0.0,1821,1.5,0.026666666666666616,1883,1.52,-0.013157894736842146,1881,1.53,-0.006535947712418277,1822,1.595,-0.040752351097178674,1856,1.56,0.022435897435897356,1721,1.62,-0.03703703703703709,1719,1.61,0.006211180124223503,1691,1.6,0.006250000000000089,1810,1.55,0.032258064516129004,1810,1.61,-0.037267080745341685,1541,1.76,-0.08522727272727271,1541,1.8,-0.022222222222222254,1679,1.84,-0.021739130434782594,926,1.95,-0.05641025641025632,546,1.99,-0.02010050251256279,588,2.03,-0.01970443349753681,871,1.89,0.07407407407407396,401,2.04,-0.07352941176470595,862,1.89,0.07936507936507953,,,,,,,,,,,,,,,,,,
1560,FJET,STARFIGHTERS SPACE INC,Industrials,1560,3.7765,,1747,3.97,-0.04874055415617129,1360,3.98,0.0,1508,4.035,-0.01728395061728394,1424,4.2535,-0.048349056603773644,1912,4.02,0.060723192019950245,2017,3.96,0.015151515151515138,1988,4.095,-0.03414634146341455,1961,3.93,0.03934010152284251,1954,4.0,-0.015037593984962405,1998,3.815,0.05263157894736836,2050,3.75,0.02278820375335111,2033,4.01,-0.06947890818858571,2097,3.77,0.0552631578947369,2115,3.575,0.06197183098591563,2115,3.55,0.007042253521126751,2116,3.47,0.023054755043227626,2065,3.68,-0.057065217391304324,2036,3.66,0.008219178082191858,2041,3.42,0.07017543859649122,2047,3.72,-0.07816711590296499,2059,3.73,0.0,2072,4.03,-0.07444168734491319,2120,3.73,0.09214092140921415,2120,3.85,-0.03116883116883118,2135,4.0,-0.03266331658291455,2101,4.38,-0.0846681922196797,2137,4.72,-0.07399577167019034,2139,4.72,-0.0021141649048627142,2139,4.44,0.06067415730337067,2138,4.48,-0.006711409395973034,2137,4.49,0.0,2135,4.65,-0.02813852813852813,2139,4.88,-0.03925619834710736,2139,4.9523,0.00411522633744843,2141,4.94,0.010673469387755041,2112,5.32,-0.0714285714285714,2014,5.63,-0.05506216696269972,,,,,,,,,,,,,,,,,,
1561,HE,HAWAIIAN ELECTRIC INDUSTRIES,Utilities,1561,11.79,,1567,11.7,0.0068317677198974636,1615,11.55,0.012110726643598468,1604,11.805,-0.02201524132091448,1593,11.725,0.006393861892582953,1458,11.84,-0.00887573964497046,1460,11.9395,-0.007544006705783701,1480,11.84,0.007552742616033781,1547,11.7,0.013698630136986356,1332,12.42,-0.05645161290322587,1422,12.5,-0.005604483586869491,1298,12.595,-0.00714853057982523,1249,12.76,-0.012931034482758563,1300,12.715,0.0047244094488190225,977,12.925,-0.01586687306501544,991,13.19,-0.020090978013646565,1072,13.075,0.00840978593272168,1105,13.18,-0.007966616084977285,1000,13.215,-0.00302571860816947,764,13.505,-0.021473528322843438,650,13.53,-0.0018477457501846484,580,13.59,-0.0051470588235293935,759,13.49,0.008160237388723957,995,13.205,0.0204236006051437,1035,13.45,-0.018215613382899565,865,13.74,-0.022529069767441845,869,13.5,0.017777777777777892,684,13.52,-0.0014792899408283544,778,13.495,0.001481481481481417,988,13.565,-0.005526897568165157,1198,13.38,0.013826606875934067,1142,13.53,-0.011816838995568513,1242,13.355,0.01348314606741563,1307,13.425,-0.004843517138599096,1255,13.62,-0.015040352164343407,1167,13.41,0.015659955257270708,1163,13.535,-0.008869179600886845,1147,13.575,-0.002579218865143673,1107,13.56,0.0003684598378776993,1095,13.27,0.021853805576488305,1137,13.319999694824219,-0.0037537537537537524,1197,13.119999885559082,0.015243902439024515,1377,12.880000114440918,0.01863354037267073,623,13.11,-0.01075268817204289
1562,OFLX,OMEGA FLEX INC,Industrials,1562,27.77,,1585,27.93,-0.005728607232366678,1495,28.25,-0.011327433628318562,1521,28.450001,-0.007029911879440687,1692,28.67,-0.00767349145448204,1489,28.809999,-0.004859389269676773,1238,30.08,-0.042220777925531805,1266,29.93,0.005011693952555962,1064,30.299999,-0.012211188521821348,761,30.92,-0.020051778783958696,790,30.950001,-0.0009693376100374795,1127,30.440001,0.016754270146049022,1309,30.780001,-0.011046133494277632,1302,30.17,0.020218793503480104,1287,29.459999,0.024100509983045137,1390,28.959999,0.01726519396633952,1368,28.91,0.0017294707713593205,1291,30.299999,-0.04587455596945733,1395,30.190001,0.0036435242251233735,1373,29.549999,0.02165827484461169,1149,29.450001,0.0033955177115274626,1245,29.92,-0.015708522727272745,1285,30.280001,-0.011889068299568262,1328,29.629999,0.021937294024208187,1219,29.879999,-0.008366800815488684,863,31.389999,-0.04810449340887202,1135,29.879999,0.05053547692555127,1267,29.68,0.006738510781671314,1343,29.82,-0.0046948356807512415,1583,29.83,-0.00033523298692583747,1567,29.15,0.023327615780446065,1504,29.26,-0.00375939849624074,1284,30.25,-0.032727272727272716,1080,31.459999,-0.03846150789769576,1260,31.35,0.003508740031897828,1250,31.559999,-0.006653960920594448,1267,31.389999,0.005415737668548637,1362,31.35,0.0012758851674641303,1198,31.709999,-0.011352854347299046,985,31.48,0.007306194409148592,1023,30.760000228881836,0.023407022106632036,1100,29.600000381469727,0.03918918918918912,790,30.399999618530273,-0.02631578947368407,231,31.100000381469727,-0.024077046548956704
1563,LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,1563,12.625,,1222,13.24,-0.0464501510574018,135,14.22,-0.0689170182841069,92,14.8,-0.03918918918918923,79,15.17,-0.024390243902438935,762,13.12,0.15625,566,13.73,-0.04442825928623462,596,13.09,0.0488922841864019,1318,12.57,0.041368337311058045,1776,13.06,-0.03751914241960186,1938,12.01,0.08742714404662788,1953,11.99,0.0016680567139282232,2020,12.49,-0.04003202562049635,2084,11.18,0.1171735241502685,2107,10.37,0.07810993249758935,2104,10.325,0.0038722168441431837,2103,9.39,0.09957401490947793,2021,10.37,-0.09450337512053986,2037,10.92,-0.05036630036630041,2004,10.83,0.008310249307479145,1935,12.37,-0.12449474535165717,2019,12.13,0.01978565539983501,2004,12.66,-0.041864139020537094,2107,10.36,0.22200772200772212,2068,10.46,-0.00956022944550683,2121,10.53,-0.006647673314339797,2051,11.42,-0.07793345008756569,2092,11.52,-0.00868055555555558,2083,11.03,0.04442429737080689,2056,11.74,-0.060477001703577615,2043,12.54,-0.0637958532695374,2034,12.67,-0.010260457774269982,2117,12.7,-0.0023622047244094,1956,14.1,-0.099290780141844,1929,14.56,-0.0315934065934067,1774,15.89,-0.08370044052863435,1779,16.35,-0.028134556574923586,2036,14.57,0.12216884008236106,,,,,,,,,,,,,,,,,,
1564,DLX,DELUXE,Industrials,1564,23.77,,1569,23.610001,0.007203389830508389,1696,23.34,0.012435720411663853,1563,24.290001,-0.03831891223732997,1687,24.040001,0.00997929355423266,1476,24.25,-0.008250783828382735,1332,23.790001,0.021052631578947434,1396,23.83,-0.002097273489932827,1079,24.49,-0.026552287581699474,913,25.0,-0.020791683326669474,582,26.120001,-0.041778459179762306,551,26.656,-0.01878286931694706,421,26.975,-0.012008895478131998,426,26.780001,0.007281515784857584,631,25.85,0.03517587803726796,510,25.98,-0.005003849114703529,346,27.15,-0.04485297629217,322,27.245001,-0.002937936099889904,327,26.745001,0.01888560209424095,496,26.02,0.02786322059953883,387,25.549999,0.01759874853343768,306,26.08,-0.021447796957189014,555,25.844999,0.009287925696594312,661,26.084999,-0.009770153256704939,666,26.049999,0.0013435701091581986,375,26.57,-0.019201807951875316,717,25.52,0.040736347797244665,788,24.625,0.036134837033489076,790,25.139999,-0.020874751491053667,977,24.495001,0.025703753569971344,1000,24.165001,0.013446462556888639,1259,23.860001,0.011934757618708325,1057,24.33,-0.019720583401807712,1232,24.135,0.007870795686445442,1362,24.280001,-0.007198642830055224,1441,24.635,-0.01380991008083221,1548,23.870001,0.03161645861040441,1504,24.0,-0.005416625000000064,1369,23.9,0.0029251984956122357,1255,23.27,0.027073485174043732,1226,23.5,-0.009787234042553217,1354,22.649999618530273,0.03752759381898452,1428,22.25,0.017977528089887507,1041,23.43,-0.030078507843133817
