current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
96,NTAP,NetApp,Information Technology,96,165.699997,,99,168.869995,-0.01877182503617647,114,171.729996,-0.01665405617315696,122,165.399994,0.038270872004989354,146,165.779999,-0.0022922246488854547,170,163.550003,0.01363494930660436,172,154.169998,0.060841960963118114,179,156.380005,-0.014132286285577389,174,154.759995,0.010467886096791501,70,155.059998,-0.0019347543136173373,73,152.449997,0.01712037422998458,53,154.589996,-0.013843062651997307,48,155.55999755859375,-0.0062355490644837586,14,157.82000732421875,-0.014320167911283876,20,158.30999755859375,-0.0030951361644260267,,,
97,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,97,102.080002,,78,99.629997,0.024591037576765062,49,102.010002,-0.023331094533259544,50,102.300003,-0.002834809301031971,30,103.470001,-0.011307605960108158,51,102.449997,0.009956115469676341,66,104.110001,-0.015944712170351427,76,103.860001,0.002407086439369488,80,101.260002,0.02567646601468554,73,102.029999,-0.007546770631645328,85,99.629997,0.02408915057981975,101,98.279999,0.013736243526009773,100,96.33999633789062,0.020137046715260398,104,94.7300033569336,0.01699559747717938,101,94.37999725341797,0.00370847648999173,,,
98,WDAY,"Workday, Inc.",Information Technology,98,143.160004,,128,138.949997,0.03029871961782038,152,138.339996,0.0044094334078192965,149,137.880005,0.003336169011598278,134,143.649994,-0.04016699784895206,156,137.990005,0.04101738383153175,160,135.399994,0.019128590212492913,187,130.270004,0.03937967177770241,190,122.419998,0.06412355928971669,145,123.580002,-0.009386664356907715,119,124.209999,-0.0050720312782548405,151,113.769997,0.09176410543458124,150,118.08999633789062,-0.03658226053289049,139,115.12999725341797,0.025710058865023644,186,113.04000091552734,0.018488994882439824,,,
99,KDP,Keurig Dr Pepper,Consumer Staples,99,31.67,,92,31.67,0.0,90,30.719999,0.030924512725407416,79,30.969999,-0.008072328320062216,59,31.49,-0.016513210543029455,68,31.75,-0.008188976377952795,36,33.299999,-0.04654651791430986,30,33.369999,-0.002097692601069623,36,32.73,0.019553895508707786,23,33.5,-0.02298507462686572,29,33.400002,0.0029939519165298467,38,32.52,0.027060332103320928,45,31.399999618530273,0.03566878980891741,47,30.8700008392334,0.017168739320740478,49,30.8700008392334,0.0,,,
100,GEN,Gen Digital,Information Technology,100,26.135,,113,25.91,0.008683905827865823,137,25.99,-0.0030781069642169534,140,25.809999,0.006974080084233947,113,26.780001,-0.03622113382295977,125,26.6,0.006766954887218013,129,26.67,-0.002624671916010457,147,26.110001,0.02144768205868708,144,24.889999,0.04901575126620128,110,25.040001,-0.005990494968430737,122,24.450001,0.02413087835865535,137,23.309999,0.048906136804210076,135,23.559999465942383,-0.010611205883327868,144,23.260000228881836,0.012897635425623388,160,23.010000228881836,0.010864841373315892,,,
101,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,101,132.000504,,108,131.699997,0.002281754038308881,95,138.160004,-0.046757432056820036,120,136.850006,0.00957250962780365,110,138.75,-0.013693650450450345,115,138.869995,-0.0008640815461971041,132,136.580002,0.01676667862400505,137,134.289993,0.017052715163966115,145,131.429993,0.021760634195575168,139,128.75,0.020815479611650423,123,130.050003,-0.009996178162333447,150,122.839996,0.058694295301018995,159,124.68000030517578,-0.01475781199871673,160,123.88999938964844,0.006376632548039662,164,120.30000305175781,0.029842027518486525,,,
102,TRMB,Trimble Inc.,Information Technology,102,52.139999,,118,52.82,-0.012873930329420635,129,52.709999,0.0020869095444300267,127,52.400002,0.005915973056642265,126,53.73,-0.024753359389540264,142,52.470001,0.024013702610754528,147,53.040001,-0.01074660613222822,150,52.580002,0.00874855425072063,154,51.18,0.027354474404064133,149,50.77,0.008075635217648092,152,50.700001,0.0013806508603422252,143,50.240002,0.009156030686463756,146,50.13999938964844,0.001994475508465765,154,49.189998626708984,0.019312868861818933,158,49.22999954223633,-0.0008125330083281757,,,
103,TSLA,"Tesla, Inc.",Consumer Discretionary,103,398.839996,,110,407.76001,-0.021875646903187107,127,406.549988,0.0029763178839401494,115,393.929993,0.03169565564480359,133,402.899994,-0.022263591793451276,127,419.769989,-0.040188663892310794,152,393.450012,0.06689535188017737,105,425.299988,-0.07488825981344716,149,420.600006,0.011174469645632845,159,411.839996,0.02127042075825969,184,379.709991,0.08461722304273,178,375.119995,0.012236073952816007,174,375.5299987792969,-0.0010918009242717464,173,381.6099853515625,-0.015932460467458776,143,405.04998779296875,-0.05786940796057993,,,
104,FAST,Fastenal,Industrials,104,47.115002,,112,46.490002,0.013443750766024998,110,46.349998,0.0030205826546096937,119,46.509998,-0.0034401205521445988,108,47.110001,-0.012736212847883288,92,48.310001,-0.024839577213008224,71,48.599998,-0.005967016706461603,63,47.75,0.01780100523560213,61,48.029999,-0.005829669078277422,78,47.400002,0.013291075388562223,75,47.099998,0.0063695119477500395,79,46.919998,0.003836317299075853,79,46.2599983215332,0.014267186090237027,84,45.599998474121094,0.014473684845337065,82,46.119998931884766,-0.011274956879335551,,,
105,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,105,281.440002,,87,298.76001,-0.05797297971706461,56,312.790009,-0.04485437065222875,83,323.5,-0.033106618238021635,79,321.589996,0.005939251916281751,77,313.040009,0.027312761162104238,72,312.779999,0.0008312871693565427,93,301.670013,0.03682827434359548,112,301.029999,0.002126080464160074,132,293.519989,0.02558602576126412,121,291.369995,0.007378913535691867,114,293.170013,-0.006139843504389897,120,,-0.0030265422228562544,130,288.17999267578125,,134,286.4100036621094,0.006179913324535935,,,
106,SYM,Symbotic Inc. - Class A Common Stock,,106,42.720001,,109,43.639999,-0.021081531188852698,146,43.150002,0.011355665754082755,151,41.689999,0.03502046138211701,172,41.32,0.008954477250725956,143,44.459999,-0.07062526024798166,171,42.740002,0.04024325969849052,145,44.959999,-0.04937715857155611,131,44.950001,0.00022242491162582922,175,42.139999,0.06668253599151708,194,41.240002,0.021823398553666662,195,40.77,0.011528133431444543,199,39.43000030517578,0.03398427593203146,201,38.56999969482422,0.02229712211563384,,,,,,
107,MRVL,Marvell Technology,Information Technology,107,223.529999,,106,235.809998,-0.05207581995738786,130,243.270004,-0.03066553984189513,97,231.710007,0.04988993418829768,168,230.699997,0.00437802346395344,133,249.270004,-0.07449755968231142,124,245.289993,0.01622573734591759,6,272.049988,-0.0983642572334904,3,297.890015,-0.0867435150520236,4,277.75,0.07251130513051307,2,266.769989,0.04115909379896543,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
108,TTD,Trade Desk (The),Communication Services,108,20.27,,149,19.530001,0.037890371843811055,126,19.75,-0.011139189873417776,160,19.07,0.035658101730466685,160,19.18,-0.0057351407716370595,150,19.309999,-0.0067322116381259844,158,19.1,0.010994712041884735,186,19.15,-0.0026109660574411553,186,18.08,0.05918141592920345,171,18.65,-0.030563002680965123,187,18.370001,0.015242187520839057,192,17.33,0.06001159838430459,194,17.700000762939453,-0.020904010118417582,196,17.93000030517578,-0.0128276073619632,194,18.020000457763672,-0.004994450610432799,,,
109,PEP,PepsiCo,Consumer Staples,109,138.610107,,102,137.380005,0.008954010447153493,93,137.860001,-0.003481764083260064,82,142.494995,-0.032629248215186535,70,144.979996,-0.01714030258353716,76,143.289993,0.011794284894689033,79,144.220001,-0.0064485369127128545,81,141.160004,0.021677507178308186,121,135.399994,0.04254069612440303,118,138.679993,-0.02365156594722362,114,141.389999,-0.019166886053942123,100,139.520004,0.013403060108857057,107,142.27000427246094,-0.019329443471443164,99,142.0500030517578,0.0015487574470518517,107,140.7100067138672,0.009523103783229958,,,
110,NDSN,Nordson Corporation,Industrials,110,289.015015,,136,286.600006,0.008426409453738737,117,286.369995,0.0008031951811151572,114,283.890015,0.00873570703076676,107,286.029999,-0.007481676773351209,103,293.660004,-0.02598244533157479,109,290.380005,0.011295540131972981,84,295.640015,-0.017791942000814798,89,301.690002,-0.020053654280528632,92,302.160004,-0.0015554739005100293,88,301.470001,0.0022887948973735472,68,304.640015,-0.010405770233434253,81,296.1099853515625,0.02880696508765146,86,291.07000732421875,0.01731534640736787,58,295.05999755859375,-0.01352264294396166,,,
111,AMZN,Amazon,Consumer Discretionary,111,246.610001,,125,245.339996,0.005176510233578124,122,247.039993,-0.006881464735145171,128,243.619995,0.01403824837940748,130,245.979996,-0.009594280178783388,131,244.160004,0.007454095552849038,120,242.669998,0.006140050324638713,118,241.699997,0.004013243740338179,147,238.339996,0.01409751219430233,144,240.139999,-0.007495640074521637,160,232.690002,0.03201683328018534,163,227.009995,0.025020955575105752,166,234.27000427246094,-0.03098992135587275,178,234.11000061035156,0.0006834522203944537,175,232.7899932861328,0.005670381200621355,,,
112,LIN,Linde plc,Materials,112,523.73999,,107,529.789978,-0.011419596918082808,101,525.559998,0.008048519704880741,93,527.669983,-0.003998683017752858,76,538.22998,-0.019619860268653144,79,540.52002,-0.0042367348391648685,63,546.640015,-0.011195658627369043,71,533.549988,0.024533834306823987,86,518.940002,0.028153516675709866,103,511.059998,0.015418941084878401,98,519.619995,-0.01647357122968296,95,522.280029,-0.005093118350883774,114,515.72998046875,0.012700539534273414,109,512.260009765625,0.0067738451806924616,93,516.7100219726562,-0.00861220377103511,,,
113,JD,"JD.com, Inc. - American Depositary Shares",,113,29.004999,,138,28.200001,0.028546027356523895,149,27.74,0.016582588320115388,148,27.629999,0.003981216213579941,162,26.49,0.04303506983767469,166,26.780001,-0.010829013785324415,169,26.620001,0.0060105181814231745,160,26.309999,0.01178266863484101,167,25.48,0.032574529042386224,169,25.25,0.009108910891089117,175,25.389999,-0.0055139427142159025,181,25.190001,0.007939578882906861,186,25.479999542236328,-0.011381436420722202,193,26.1200008392334,-0.024502334437123463,191,27.020000457763672,-0.03330862324204298,,,
114,PDD,PDD Holdings Inc. - American Depositary Shares,,114,84.544998,,105,85.129997,-0.006871831558974417,106,85.879997,-0.008733116280849385,121,84.739998,0.013452903314914,137,82.529999,0.02677812948961744,135,83.739998,-0.01444947490923032,151,82.389999,0.01638547173668492,138,82.519997,-0.0015753514872279828,159,76.279999,0.08180385529370549,153,76.540001,-0.003396942730638286,165,76.550003,-0.00013065969442227487,196,73.300003,0.04433833379242835,196,75.73999786376953,-0.032215408825334246,198,76.55999755859375,-0.010710554093797064,195,78.11000061035156,-0.01984384816484641,,,
115,ECHO,EchoStar,Communication Services,115,93.669998,,115,96.0,-0.024270854166666633,118,97.959999,-0.020008156594611637,116,96.279999,0.017449106953148164,111,97.910004,-0.016647992374711706,118,98.290001,-0.0038660799281099445,121,101.5,-0.03162560591133001,110,100.879997,0.0061459458608033035,117,101.5,-0.006108403940886631,116,100.839996,0.006545061743159941,116,97.300003,0.0363822496490569,122,97.190002,0.0011318139493401436,,,,,,,,,,,,
116,HONA,Honeywell Aerospace,Industrials,116,215.0,,116,220.75,-0.02604756511891282,119,223.119995,-0.010622064598020398,117,224.350006,-0.005482553898394027,112,238.139999,-0.05790708431135916,119,237.699997,0.0018510812181458114,122,247.149994,-0.03823587792601768,111,227.289993,0.0873773664113755,118,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
117,NWSA,News Corp (Class A),Communication Services,117,27.802601,,127,27.370001,0.015805626020985564,112,27.49,-0.004365187340851229,129,26.719999,0.028817403773106376,92,26.92,-0.007429457652303184,90,26.639999,0.010510548442588252,97,26.639999,0.0,121,25.780001,0.033359114299491344,133,24.83,0.03826020942408381,134,25.26,-0.0170229612034839,132,25.41,-0.005903187721369441,104,25.030001,0.015181741303166518,90,25.229999542236328,-0.007927031311930288,100,24.979999542236328,0.010008006405124004,100,24.610000610351562,0.015034497560564963,,,
118,EXE,Expand Energy,Energy,118,87.68,,114,87.25,0.004928366762177783,123,88.970001,-0.0193323702446625,125,90.099998,-0.01254158740380884,125,89.559998,0.006029477579934772,122,88.889999,0.007537394617362914,112,90.720001,-0.02017197949545868,112,89.57,0.012839131405604665,116,91.190002,-0.017765127365607647,148,87.540001,0.04169523598703173,136,88.470001,-0.010512037860155421,140,88.440002,0.00033920171100843,154,88.5999984741211,-0.0018058239685286859,153,88.7300033569336,-0.0014651752012224684,169,88.44000244140625,0.0032790704821556993,,,
119,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,119,55.759998,,117,56.43,-0.011873152578415702,98,57.959999,-0.026397498730115654,95,58.369999,-0.007024156364984657,90,57.799999,0.00986159186611757,105,56.919998,0.015460313262835923,87,57.77,-0.014713553747619956,107,55.779999,0.03567588805442612,114,56.07,-0.005172124130551126,84,57.09,-0.01786652653704679,81,56.23,0.015294326871776676,94,54.689999,0.028158731544317472,110,54.279998779296875,0.007553426815648967,83,55.349998474121094,-0.019331509280271386,112,53.56999969482422,0.03322751540041069,,,
120,TMUS,T-Mobile US,Communication Services,120,189.789993,,97,187.610001,0.011619806984596748,109,181.479996,0.033777855053512384,107,180.139999,0.007438642208497104,80,184.729996,-0.024847058406259115,110,181.789993,0.01617252386384105,135,177.520004,0.02405356525341218,146,173.059998,0.02577144372785667,161,167.729996,0.03177727375609085,152,173.970001,-0.035868281681506686,138,182.679993,-0.04767895956729096,133,181.570007,0.006113267374605602,139,180.7899932861328,0.004314475525202255,123,184.57000732421875,-0.020480109750442788,140,180.05999755859375,0.02504725674827557,,,
121,NWS,News Corp (Class B),Communication Services,121,31.34,,123,30.93,0.013255738764953229,120,31.129999,-0.006424638818652073,142,30.1,0.03421923588039877,96,30.469999,-0.012143059144832935,96,30.02,0.014989973351099417,102,30.17,-0.004971826317534012,124,29.25,0.03145299145299152,135,28.059999,0.04240916045649179,137,28.555,-0.01750700341411071,135,28.73,-0.006091193873999368,99,28.34,0.013761467889908285,94,28.530000686645508,-0.006659691319323757,105,28.299999237060547,0.0081272794391265,113,27.920000076293945,0.013610279369627332,,,
122,JBHT,J.B. Hunt,Industrials,122,284.309998,,142,279.959991,0.01553795949364778,143,282.609985,-0.00937685906603758,143,276.450012,0.022282411765639498,131,275.0,0.005272770909090951,130,277.73999,-0.009865306036771937,95,285.829987,-0.02830352785902779,89,290.070007,-0.014617229970970258,93,289.429993,0.0022112912119649497,90,287.890015,0.005349188647616021,96,280.299988,0.02707822805900384,96,274.679993,0.02046015415472935,82,269.05999755859375,0.02088751595099625,76,269.239990234375,-0.0006685188184710755,76,273.4800109863281,-0.015503952133452348,,,
123,WBD,Warner Bros. Discovery,Communication Services,123,26.875,,133,26.59,0.010718315156073688,131,26.629999,-0.001502027844612397,131,26.15,0.018355602294455098,136,26.120001,0.0011485068473007232,141,26.120001,0.0,130,26.48,-0.013595128398791623,128,26.809999,-0.012308803144677527,122,26.66,0.005626369092273098,108,27.129999,-0.017323959355840746,117,26.74,0.01458485415108468,103,26.98,-0.008895478131949686,99,27.200000762939453,-0.008088271761460541,111,26.8799991607666,0.01190483675241194,122,26.950000762939453,-0.0025974767125239717,,,
124,CTAS,Cintas,Industrials,124,181.955002,,120,179.639999,0.01288690165267714,107,177.690002,0.010974151488838402,118,180.169998,-0.013764755661483608,106,181.830002,-0.009129428486724711,111,178.240005,0.02014136500949948,93,181.369995,-0.01725748517553849,109,174.229996,0.04098030858015966,127,170.080002,0.024400246655688518,131,169.080002,0.005914359996281426,115,171.899994,-0.016404840595864,127,169.089996,0.01661835748106566,124,170.92999267578125,-0.010764623385902672,122,168.8000030517578,0.012618423946354929,124,169.4499969482422,-0.003835904464489226,,,
125,LULU,Lululemon Athletica,Consumer Discretionary,125,120.970001,,139,119.260002,0.014338411632761838,141,116.510002,0.023603123790179037,130,113.620003,0.02543565326256858,156,115.07,-0.012600999391674583,161,115.639999,-0.004929081675277502,148,118.43,-0.023558228489403032,169,116.400002,0.017439845061171022,173,114.18,0.01944300227710616,172,114.290001,-0.0009624726488539626,159,117.57,-0.027898264863485456,161,112.059998,0.0491701061782992,164,113.08999633789062,-0.009107772892661625,179,108.91999816894531,0.038284962142580925,181,105.43000030517578,0.03310251351607696,,,
126,EA,Electronic Arts,Communication Services,126,206.5,,111,206.410004,0.00043600599901161274,111,206.559998,-0.0007261522146220223,111,204.889999,0.008150710176927811,99,205.440002,-0.0026771952620989747,112,205.210007,0.0011207786762563732,110,205.210007,0.0,97,205.449997,-0.0011681187807465188,104,205.039993,0.001999629408883097,98,205.050003,-4.881736090489586e-05,93,205.25,-0.0009744068209500689,82,204.729996,0.0025399502279088715,76,204.52000427246094,0.0010267553094709392,95,203.52000427246094,0.0049135219160079124,102,202.97000122070312,0.002709774830222278,,,
127,LITE,Lumentum,Information Technology,127,799.044983,,98,802.01001,-0.003696995003840353,160,785.77002,0.020667612134145807,190,707.099976,0.11125731391624316,191,698.909973,0.011718251729682994,189,731.25,-0.0442256779487179,194,728.320007,0.004022947292178447,136,801.159973,-0.09091812928102938,75,858.059998,-0.06631240837776464,119,851.400024,0.007822379389549994,158,816.97998,0.042130829203428144,141,861.969971,-0.052194383231014,168,842.530029296875,0.02307329273838854,180,827.9199829101562,0.01764668844815165,90,893.9299926757812,-0.07384248265177062,,,
128,ALAB,"Astera Labs, Inc. - Common Stock",,128,380.0,,91,412.970001,-0.07983630995027169,86,417.450012,-0.010731850212523097,62,393.160004,0.06178148273698758,142,382.890015,0.026822295170063404,84,432.73999,-0.11519613659925443,118,406.420013,0.06476053382735358,28,430.859985,-0.0567236987672457,8,483.019989,-0.107987257645356,18,455.959991,0.0593473079527278,76,391.73999,0.16393526992227692,46,398.0,-0.015728668341708607,28,399.9200134277344,-0.0048009925424762345,22,397.0199890136719,0.007304478566191319,12,439.6600036621094,-0.09698406635141643,,,
129,SNY,Sanofi - American Depositary Shares,,129,43.709999,,134,43.5,0.004827563218390951,113,43.900002,-0.009111662455049574,145,42.779999,0.026180528896225574,121,42.98,-0.004653350395532829,107,42.610001,0.008683383978329351,106,43.16,-0.012743257645968509,120,41.630001,0.036752317157042524,108,42.66,-0.02414437412095627,86,43.43,-0.01772967994473873,83,42.950001,0.011175762254347799,105,41.799999,0.027512010227560113,101,41.33000183105469,0.011371811692629574,118,41.599998474121094,-0.006490288773571606,137,41.779998779296875,-0.004308305512405575,,,
130,ULTA,Ulta Beauty,Consumer Discretionary,130,479.700012,,144,469.200012,0.02237851605170027,139,460.23999,0.01946815182227013,144,455.109985,0.011272011533651538,128,453.779999,0.002930904850215743,139,452.48999,0.0028509116853612237,149,461.329987,-0.019161982201690297,159,454.779999,0.014402541920054857,165,450.980011,0.008426067469318399,164,459.119995,-0.017729534955235438,133,488.450012,-0.060047121055245234,139,485.519989,0.006034814356530971,144,478.92999267578125,0.013759831491697794,164,459.3299865722656,0.042670860938151645,148,465.05999755859375,-0.012321014545740416,,,
131,ARGX,argenx SE - American Depositary Shares,,131,861.109985,,126,877.619995,-0.01881225370212758,105,909.48999,-0.03504161161795749,96,915.299988,-0.006347643478828435,66,919.940002,-0.005043822412235999,56,916.799988,0.003424971685318301,41,939.679993,-0.024348719958327325,65,909.5,0.0331830599230345,51,927.77002,-0.01969240178724474,54,912.460022,0.016778815105172873,54,887.179993,0.028494814129560675,51,888.650024,-0.0016542294044883388,68,852.5,0.042404720234604065,77,853.4000244140625,-0.0010546332021195148,53,903.75,-0.05571228326417699,,,
132,CMCSA,Comcast,Communication Services,132,24.094999,,131,23.57,0.02227403478998724,134,23.344999,0.009421841541755738,126,23.190001,0.006683828948519821,94,23.41,-0.009397650576676742,86,23.379999,0.0012831908162185268,114,23.790001,-0.017234215332735725,113,23.73,0.0025284871470712122,98,24.549999,-0.03340118262326608,112,24.219999,0.013625103783034831,154,23.17,0.04531717738454888,148,22.690001,0.02115464869305228,153,22.639999389648438,0.0022085690021451665,147,22.799999237060547,-0.007017544167436163,168,22.31999969482422,0.021505331541218586,,,
133,INTU,Intuit,Information Technology,133,285.450012,,164,274.959991,0.03815108140587631,179,273.380005,0.005779449744321985,165,272.100006,0.004704149106119271,144,281.170013,-0.03225808792063456,174,272.140015,0.03318144154581604,174,275.350006,-0.01165785701853228,193,267.079987,0.030964577664143622,193,261.0,0.023294969348659045,178,266.399994,-0.020270248204284802,168,267.720001,-0.004930550556811131,175,255.070007,0.049594204151176546,182,262.2349853515625,-0.02734130290349679,181,258.04998779296875,0.016217776379047866,198,257.7699890136719,0.0010862358379508663,,,
134,FER,Ferrovial N.V. - Ordinary Shares,,134,64.050003,,135,64.279999,-0.0035780336586501704,136,64.559998,-0.0043370354503416975,139,64.32,0.0037313121890547585,118,65.849998,-0.023234594479410675,99,68.220001,-0.034740588760765245,108,67.720001,0.007383343068763315,104,67.260002,0.006839116656582878,109,68.610001,-0.01967641714507473,113,68.389999,0.0032168738589979373,124,68.360001,0.0004388238671910738,106,70.199997,-0.02621077035088759,89,69.52999877929688,0.009636099663973718,96,70.01000213623047,-0.006856206060385395,79,70.76000213623047,-0.01059920829284322,,,
135,ODFL,Old Dominion,Industrials,135,234.869995,,175,227.625,0.031805956336907304,177,225.850006,0.00785917180803608,175,218.25,0.034822478808705704,173,215.509995,0.0127140506870691,165,216.440002,-0.004296835110914388,140,217.649994,-0.00555934772963973,141,217.960007,-0.0014223389155975097,148,216.600006,0.006278859475193022,125,219.690002,-0.014065255459372206,126,218.789993,0.004113574792243835,110,220.119995,-0.006042168045660601,85,219.0399932861328,0.004930615570280628,78,217.5800018310547,0.006710134141831636,81,219.52000427246094,-0.008837472506605826,,,
136,PLTR,Palantir Technologies,Information Technology,136,128.649994,,147,126.790001,0.014669871325263095,156,129.039993,-0.017436392762358643,124,132.220001,-0.024050884706921072,135,134.369995,-0.01600055131355771,149,132.539993,0.013807168376717582,175,129.300003,0.02505792671946039,190,125.730003,0.028394177322973668,198,116.669998,0.07765496833213281,189,115.699997,0.008383759940806312,176,112.93,0.024528442397945494,191,107.269997,0.052764082765845544,187,113.5,-0.05488989427312774,188,116.69999694824219,-0.02742071193026674,178,119.5,-0.02343098744769878,,,
137,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,137,252.854996,,160,250.970001,0.007510837918831559,161,246.350006,0.01875378480810741,150,247.690002,-0.00540997209891414,132,255.809998,-0.03174229335633716,117,262.920013,-0.02704250208598602,99,258.429993,0.017374221729750783,86,257.970001,0.0017831220615454058,94,265.51001,-0.028398209920597717,97,264.149994,0.005148650504985586,102,266.559998,-0.009041131520416745,90,273.720001,-0.026158128649137358,97,268.9100036621094,0.017887013976616517,82,269.1099853515625,-0.0007431199552108136,71,274.75,-0.02052780709736124,,,
138,WMT,Walmart,Consumer Staples,138,114.68,,119,113.900002,0.006848094699770213,132,112.209999,0.015061073122369484,109,113.099998,-0.007869133649321625,105,111.540001,0.01398598696444342,114,110.650002,0.008043370844222908,90,111.839996,-0.010640147018603274,102,108.82,0.02775221466642175,102,113.260002,-0.039201853448669444,107,114.599998,-0.011692809977186913,101,115.690002,-0.009421764898923657,102,115.779999,-0.0007773104230204275,95,119.0,-0.02705883193277303,97,119.41999816894531,-0.003516982138954683,153,117.18000030517578,0.01911587301587292,,,
139,WDC,Western Digital,Information Technology,139,552.484985,,130,582.585022,-0.051674489100033805,148,578.049988,0.007845401079741965,152,550.299988,0.05042704089610117,185,532.099976,0.03420412106915793,180,577.460022,-0.07855097196667926,178,539.0,0.07135440074211497,116,598.369995,-0.09921953890752833,58,638.719971,-0.06317318673600703,53,651.880005,-0.020187816621250687,104,586.450012,0.11156959955864054,28,675.390015,-0.13168687872887774,18,643.8300170898438,0.049019146617390374,7,670.75,-0.04013415281401411,10,732.6199951171875,-0.08445032270788622,,,
140,TEAM,Atlassian Corporation  - Class A Common Stock,,140,92.57,,189,88.860001,0.04175105737394702,180,90.709999,-0.02039464249139722,187,85.470001,0.06130803719073308,179,88.389999,-0.03303538899236791,185,85.5,0.03380115789473681,192,83.839996,0.01979966697517499,198,83.169998,0.008055765493705902,200,77.790001,0.06916052102891745,196,79.260002,-0.018546567788378265,191,78.739998,0.00660406417587156,193,74.68,0.054365265131226526,175,81.55000305175781,-0.08424282951896389,169,81.3499984741211,0.0024585741231364366,,,,,,
141,COST,Costco,Consumer Staples,141,918.0,,121,916.25,0.0019099590723055115,125,912.969971,0.003592701955363653,99,953.130005,-0.04213489638278678,93,947.5,0.005941957783641039,94,950.25,-0.0028939752696658383,80,951.669983,-0.001492096026317613,80,924.669983,0.029199606882880813,84,935.469971,-0.011544986300794924,100,946.679993,-0.011841405842407005,109,952.539978,-0.0061519570152887,124,942.23999,0.010931384901207597,127,961.0900268554688,-0.01961318551898772,140,957.6799926757812,0.003560723858621939,159,951.3499755859375,0.006653720670299457,,,
142,GOOG,Alphabet Inc. (Class C),Communication Services,142,352.415009,,141,355.029999,-0.007365546594275241,142,356.23999,-0.0033965614023288015,137,358.709991,-0.0068857881351847006,127,363.619995,-0.01350311882601507,101,364.899994,-0.0035078076762039556,104,356.179993,0.024482006770099485,108,357.890015,-0.004778065685906219,130,353.329987,0.012905861850893485,141,351.279999,0.005835766356854455,162,334.690002,0.04956824793350112,158,342.190002,-0.02191764796214002,157,345.0400085449219,-0.008259931966324574,167,346.0799865722656,-0.003005022073119812,171,348.7799987792969,-0.007741303996047,,,
143,GOOGL,Alphabet Inc. (Class A),Communication Services,143,354.904999,,143,357.179993,-0.0063693209154636055,140,358.890015,-0.0047647522319616,138,361.920013,-0.00837201008831745,122,367.029999,-0.013922529531434802,108,366.459991,0.0015554440157150573,107,359.910004,0.018198957870590338,114,361.209991,-0.003598978523271179,126,357.369995,0.010745155031831821,142,353.649994,0.010518877599641652,161,337.390015,0.04819342089895562,157,343.709991,-0.01838752484794659,158,345.2900085449219,-0.0045759157775109305,171,346.1300048828125,-0.0024268222571457443,172,349.67999267578125,-0.010152104984742505,,,
144,CDNS,Cadence Design Systems,Information Technology,144,385.859985,,145,384.170013,0.004399021117767576,147,385.950012,-0.004611993638181433,133,374.059998,0.031786382033825555,165,371.059998,0.00808494587444053,158,375.769989,-0.01253423939611098,162,373.140015,0.00704822290367324,158,377.730011,-0.012151525868565383,113,375.320007,0.006421197791355748,117,372.720001,0.006975761947371151,113,377.269989,-0.012060296691131733,126,368.230011,0.024549813241593776,108,372.3999938964844,-0.011197591480090141,68,379.05999755859375,-0.017569788516698104,52,389.0400085449219,-0.025652916844344342,,,
