current_rank,ticker,name,sector,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return
717,WOR,WORTHINGTON ENTERPRISES INC,Industrials,55.779999,,55.580002,0.00359836,55.840000,-0.00465612,57.189999,-0.02360551,57.959999,-0.01328502,56.630001,0.02348575,56.560001,0.00123762,56.009998,0.00981973,56.150002,-0.00249339,55.169998,0.01776335,54.540001,0.01155110,54.980000,-0.00800289,54.750000,0.00420091,54.660000,0.00164654,55.020000,-0.00654308,53.980000,0.01926639,54.669998,-0.01262115,55.750000,-0.01937223,55.900002,-0.00268340,56.740002,-0.01480437,56.439999,0.00531543,55.799999,0.01146953,55.555000,0.00441003,54.669998,0.01618807,54.349998,0.00588776,53.810001,0.01003525,53.810001,0.00000000,54.320000,-0.00938879,54.119999,0.00369551,52.750000,0.02597155
718,SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,23.510000,,23.455000,0.00234492,23.440001,0.00063989,23.490000,-0.00212852,23.385000,0.00449006,22.969999,0.01806709,23.075001,-0.00455047,23.180000,-0.00452972,23.330000,-0.00642949,23.010000,0.01390700,22.775000,0.01031833,23.120001,-0.01492219,22.924999,0.00850609,22.840000,0.00372150,22.594999,0.01084315,22.600000,-0.00022128,22.549999,0.00221734,22.959999,-0.01785714,23.180000,-0.00949098,23.260000,-0.00343938,23.840000,-0.02432886,23.219999,0.02670116,23.320000,-0.00428821,22.910000,0.01789612,22.975000,-0.00282916,23.000000,-0.00108696,22.875000,0.00546448,22.865000,0.00043735,22.855000,0.00043754,22.725000,0.00572057
719,ARTV,ARTIVA BIOTHERAPEUTICS INC,Health Care,10.445000,,9.985000,0.04606910,10.215000,-0.02251591,10.480000,-0.02528626,10.515000,-0.00332858,10.340000,0.01692456,10.230000,0.01075269,10.000000,0.02300000,10.110000,-0.01088032,10.080000,0.00297619,10.110000,-0.00296736,10.000000,0.01100000,9.960000,0.00401606,10.010000,-0.00499500,9.710000,0.03089598,9.170000,0.05888768,9.375000,-0.02186667,9.740000,-0.03747433,9.880000,-0.01417004,9.030000,0.09413068,9.230000,-0.02166847,9.910000,-0.06861756,9.725000,0.01902314,9.360000,0.03899573,9.560000,-0.02092050,8.920000,0.07174888,9.020000,-0.01108647,9.630000,-0.06334372,9.370000,0.02774813,9.410000,-0.00425080
720,LOB,LIVE OAK BANCSHARES INC,Financials,42.215000,,42.650002,-0.01019934,42.669998,-0.00046862,42.945000,-0.00640359,42.439999,0.01189918,42.220001,0.00521075,42.040001,0.00428164,42.090000,-0.00118791,42.650002,-0.01313018,42.630001,0.00046918,41.264999,0.03307893,41.000000,0.00646339,40.900002,0.00244494,41.639999,-0.01777130,41.535000,0.00252796,41.660000,-0.00300048,41.720001,-0.00143818,42.509998,-0.01858379,42.715000,-0.00479930,43.740002,-0.02343397,43.755001,-0.00034280,42.200001,0.03684834,42.189999,0.00023707,41.580002,0.01467044,41.605000,-0.00060084,41.560001,0.00108275,41.669998,-0.00263972,41.660000,0.00023999,41.389999,0.00652334,41.349998,0.00096738
721,STEP,STEPSTONE GROUP INC CLASS A,Financials,43.150002,,43.000000,0.00348842,43.369999,-0.00853122,44.669998,-0.02910228,44.605000,0.00145719,44.660000,-0.00123153,44.509998,0.00337007,42.619999,0.04434536,42.060001,0.01331427,40.650002,0.03468632,40.459999,0.00469607,41.110001,-0.01581129,41.340000,-0.00556359,42.970001,-0.03793346,42.799999,0.00397201,42.230000,0.01349749,42.990002,-0.01767858,43.509998,-0.01195118,43.630001,-0.00275047,43.355000,0.00634301,44.270000,-0.02066862,44.759998,-0.01094723,45.505001,-0.01637189,43.430000,0.04777806,44.330002,-0.02030232,42.820000,0.03526394,42.544998,0.00646379,43.000000,-0.01058144,43.154999,-0.00359168,43.689999,-0.01224537
722,NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,20.200001,,20.570000,-0.01798731,20.555000,0.00072975,20.730000,-0.00844187,20.750000,-0.00096386,20.580000,0.00826045,21.059999,-0.02279198,20.389999,0.03285925,20.434999,-0.00220210,20.530001,-0.00462747,20.129999,0.01987094,20.799999,-0.03221154,20.764999,0.00168553,20.860001,-0.00455427,20.795000,0.00312580,20.959999,-0.00787209,20.870001,0.00431231,20.409000,0.02258812,20.590000,-0.00879068,21.350000,-0.03559719,21.410000,-0.00280243,20.940001,0.02244503,21.070000,-0.00616986,20.480000,0.02880859,20.860001,-0.01821673,21.580000,-0.03336418,21.629999,-0.00231156,21.270000,0.01692520,21.240000,0.00141243,21.250000,-0.00047059
723,KNTK,KINETIK HOLDINGS INC CLASS A,Energy,49.869999,,50.610001,-0.01462166,50.965000,-0.00696554,49.360001,0.03251619,48.840000,0.01064703,48.869999,-0.00061385,49.150002,-0.00569691,50.459999,-0.02596110,50.770000,-0.00610599,51.709999,-0.01817828,51.720001,-0.00019339,51.610001,0.00213137,51.825001,-0.00414858,50.950001,0.01717370,50.740101,0.00413677,51.130001,-0.00762566,51.090000,0.00078295,50.279999,0.01610981,49.779999,0.01004419,49.880001,-0.00200485,49.660000,0.00443014,48.764999,0.01835335,49.480000,-0.01445030,50.529999,-0.02077972,50.570000,-0.00079100,50.560001,0.00019777,50.195000,0.00727166,48.320000,0.03880381,47.669998,0.01363545,48.310001,-0.01324784
724,HQI,HIREQUEST INC,Industrials,13.710000,,13.740000,-0.00218341,13.725000,0.00109290,13.800000,-0.00543478,13.515000,0.02108768,13.790000,-0.01994199,13.900000,-0.00791367,,,13.160000,,,,12.730000,,12.750000,-0.00156863,12.750000,0.00000000,12.670000,0.00631413,12.340000,0.02674230,,,,,12.270000,,12.330000,-0.00486618,,,12.580000,,,,12.811700,,12.940000,-0.00991499,13.090000,-0.01145913,,,12.880000,,,,12.370000,,,
725,HCI,HCI GROUP INC,Financials,181.929993,,183.229996,-0.00709492,181.130005,0.01159383,179.259995,0.01043183,179.419998,-0.00089178,176.070007,0.01902647,177.089996,-0.00575972,178.830002,-0.00972994,179.130005,-0.00167478,175.229996,0.02225651,174.199997,0.00591274,175.380005,-0.00672829,174.567993,0.00465155,178.960007,-0.02454187,178.440002,0.00291417,180.000000,-0.00866666,181.130005,-0.00623864,178.050003,0.01729852,178.205002,-0.00086978,178.470001,-0.00148484,179.395004,-0.00515624,174.229996,0.02964477,174.979996,-0.00428620,180.089996,-0.02837470,180.994995,-0.00500013,182.910004,-0.01046968,182.940002,-0.00016398,182.610001,0.00180714,182.279999,0.00181041,180.649994,0.00902300
726,CIVB,CIVISTA BANCSHARES INC,Financials,29.170000,,29.230000,-0.00205269,29.445000,-0.00730175,29.270000,0.00597882,29.440001,-0.00577449,28.629999,0.02829207,28.525000,0.00368095,28.594999,-0.00244795,28.980000,-0.01328506,28.260000,0.02547771,27.950001,0.01109120,28.215000,-0.00939213,28.209999,0.00017728,28.620001,-0.01432572,28.420000,0.00703733,28.555000,-0.00472772,28.450001,0.00369065,28.510000,-0.00210449,28.594999,-0.00297251,29.049999,-0.01566265,29.167000,-0.00401142,28.250000,0.03246018,28.355000,-0.00370305,27.920000,0.01558023,27.860001,0.00215359,27.870001,-0.00035881,27.959999,-0.00321881,27.680000,0.01011557,27.655001,0.00090396,27.490000,0.00600222
727,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,52.060001,,51.049999,0.01978456,50.705002,0.00680400,52.320000,-0.03086770,54.110001,-0.03308078,56.650002,-0.04483673,56.740002,-0.00158618,57.875000,-0.01961120,58.064999,-0.00327218,57.509998,0.00965051,57.652500,-0.00247174,57.820000,-0.00289692,57.895000,-0.00129545,57.459999,0.00757050,55.849998,0.02882723,52.910000,0.05556602,53.577999,-0.01246779,52.369999,0.02306664,52.674999,-0.00579022,52.259998,0.00794108,52.380001,-0.00229101,52.599998,-0.00418245,51.230000,0.02674210,52.299999,-0.02045887,51.794998,0.00975000,50.520000,0.02523749,50.520000,0.00000000,49.560001,0.01937044,49.279999,0.00568186,48.619999,0.01357466
728,OUT,OUTFRONT MEDIA INC,Real Estate,32.020000,,32.630001,-0.01869448,33.049999,-0.01270796,32.470001,0.01786258,32.110001,0.01121146,32.240002,-0.00403229,32.169998,0.00217606,32.020000,0.00468451,32.080002,-0.00187039,31.900000,0.00564270,31.680000,0.00694444,31.940001,-0.00814029,31.580000,0.01139965,31.990000,-0.01281651,31.850000,0.00439560,32.650002,-0.02450236,32.970001,-0.00970576,33.209999,-0.00722668,33.419998,-0.00628363,33.404999,0.00044900,33.310001,0.00285194,33.325001,-0.00045011,33.334999,-0.00029993,33.145000,0.00573236,33.200001,-0.00165666,33.145000,0.00165941,33.099998,0.00135958,33.049999,0.00151283,33.110001,-0.00181220,33.790001,-0.02012430
729,HUBG,HUB GROUP INC CLASS A,Industrials,44.939999,,47.680000,-0.05746646,47.365002,0.00665044,47.700001,-0.00702304,48.075001,-0.00780031,47.900002,0.00365342,47.584999,0.00661980,49.279999,-0.03439529,49.709999,-0.00865017,49.200001,0.01036581,49.320000,-0.00243307,50.805000,-0.02922941,50.814999,-0.00019677,50.910000,-0.00186606,50.790001,0.00236265,50.345001,0.00883901,50.470001,-0.00247672,51.220001,-0.01464272,51.205002,0.00029292,51.419998,-0.00418117,50.939999,0.00942283,47.830002,0.06502189,48.025002,-0.00406039,47.294998,0.01543512,47.810001,-0.01077187,47.680000,0.00272653,47.169998,0.01081200,46.169998,0.02165909,46.419998,-0.00538561,46.919998,-0.01065644
730,KRYS,KRYSTAL BIOTECH INC,Health Care,365.489990,,363.279999,0.00608344,363.250000,0.00008258,364.230011,-0.00269064,354.790009,0.02660729,351.820007,0.00844182,340.940002,0.03191179,335.510010,0.01618429,336.375000,-0.00257151,328.250000,0.02475248,332.195007,-0.01187558,336.420013,-0.01255872,340.750000,-0.01270723,339.450012,0.00382969,336.359985,0.00918667,339.239990,-0.00848958,343.875000,-0.01347876,354.779999,-0.03073736,352.320007,0.00698227,341.529999,0.03159315,344.299988,-0.00804528,350.470001,-0.01760497,347.239990,0.00930196,339.434998,0.02299407,341.779999,-0.00686114,363.220001,-0.05902759,361.660095,0.00431318,365.799988,-0.01131737,358.940002,0.01911179,370.920013,-0.03229810
731,HRI,HERC HOLDINGS INC,Industrials,144.369995,,143.009995,0.00950982,144.320007,-0.00907713,148.100006,-0.02552329,154.065002,-0.03871740,159.990005,-0.03703358,158.600006,0.00876418,162.490005,-0.02393993,163.479996,-0.00605573,163.119995,0.00220697,161.735001,0.00856335,150.910004,0.07173147,149.630005,0.00855443,147.869995,0.01190241,149.660004,-0.01196050,147.407501,0.01528079,149.164993,-0.01178220,149.600006,-0.00290784,150.410004,-0.00538527,153.130005,-0.01776269,152.175003,0.00627568,149.169998,0.02014484,147.190002,0.01345197,147.320007,-0.00088247,145.800003,0.01042527,147.889999,-0.01413210,144.985001,0.02003654,148.949997,-0.02661964,152.074997,-0.02054907,144.774994,0.05042309
732,DNOW,DNOW INC,Industrials,13.615000,,13.340000,0.02061469,13.405000,-0.00484894,13.840000,-0.03143064,13.880000,-0.00288184,14.195000,-0.02219091,14.105000,0.00638072,14.415000,-0.02150538,14.445000,-0.00207684,14.395000,0.00347343,14.265000,0.00911321,14.235000,0.00210748,14.125000,0.00778761,14.260000,-0.00946704,14.050000,0.01494662,13.965000,0.00608665,13.985000,-0.00143010,13.930000,0.00394831,13.920000,0.00071839,13.895000,0.00179921,13.775000,0.00871143,13.595000,0.01324016,13.520000,0.00554734,13.120000,0.03048780,13.081300,0.00295842,13.055000,0.00201455,13.095000,-0.00305460,13.050000,0.00344828,13.005000,0.00346021,12.840000,0.01285047
733,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,6.125000,,6.180000,-0.00889968,6.210000,-0.00483092,6.360000,-0.02358491,6.430000,-0.01088647,5.865000,0.09633419,5.780000,0.01470588,5.460000,0.05860806,5.515000,-0.00997280,5.355000,0.02987862,5.460000,-0.01923077,5.790000,-0.05699482,5.740000,0.00871080,5.765000,-0.00433651,5.695000,0.01229148,5.675000,0.00352423,5.750000,-0.01304348,5.720000,0.00524476,5.800000,-0.01379310,5.885000,-0.01444350,5.850000,0.00598291,5.615000,0.04185218,5.595000,0.00357462,5.310000,0.05367232,5.315000,-0.00094073,5.360000,-0.00839552,5.490000,-0.02367942,5.530000,-0.00723327,5.515000,0.00271985,5.430000,0.01565378
734,IMVT,IMMUNOVANT INC,Health Care,38.970001,,38.639999,0.00854042,38.299999,0.00887728,38.930000,-0.01618292,38.855000,0.00193025,40.110001,-0.03128898,40.040001,0.00174825,39.400002,0.01624363,39.564999,-0.00417028,39.380001,0.00469777,39.560001,-0.00455005,39.040001,0.01331967,39.375000,-0.00850791,39.540001,-0.00417301,39.770000,-0.00578323,39.900002,-0.00325820,40.044998,-0.00362083,40.255001,-0.00521682,40.189999,0.00161737,38.965000,0.03143844,38.639999,0.00841100,39.889999,-0.03133618,39.314999,0.01462546,38.764999,0.01418806,38.700001,0.00167953,38.674999,0.00064646,38.549999,0.00324254,39.700001,-0.02896730,39.990002,-0.00725184,41.080002,-0.02653359
735,GRNT,GRANITE RIDGE RESOURCES INC,Energy,4.605000,,4.715000,-0.02332980,4.725000,-0.00211640,4.555000,0.03732162,4.525000,0.00662983,4.570000,-0.00984683,4.655000,-0.01825994,4.850000,-0.04020619,4.845000,0.00103199,4.930000,-0.01724138,4.920000,0.00203252,4.855000,0.01338826,4.815000,0.00830737,4.700000,0.02446809,4.685000,0.00320171,4.630000,0.01187905,4.660000,-0.00643777,4.670000,-0.00214133,4.640000,0.00646552,4.560000,0.01754386,4.585000,-0.00545256,4.570000,0.00328228,4.535000,0.00771775,4.610000,-0.01626898,4.605000,0.00108578,4.665000,-0.01286174,4.710000,-0.00955414,4.575000,0.02950820,4.565000,0.00219058,4.575000,-0.00218579
736,CARE,CARTER BANKSHARES INC,Financials,34.689999,,34.509998,0.00521591,34.450001,0.00174157,34.529999,-0.00231677,34.419998,0.00319585,34.040001,0.01116325,34.134998,-0.00278298,34.000000,0.00397053,34.869999,-0.02494979,33.908798,0.02834666,33.540001,0.01099574,32.889999,0.01976291,32.730000,0.00488845,33.279999,-0.01652641,33.230000,0.00150463,32.990002,0.00727487,32.834999,0.00472066,33.349998,-0.01544225,32.974998,0.01137225,33.049999,-0.00226932,32.730000,0.00977693,32.255001,0.01472637,32.400002,-0.00447534,31.959999,0.01376730,31.990000,-0.00093782,31.580000,0.01298290,31.799999,-0.00691821,32.580002,-0.02394116,32.419998,0.00493535,32.330002,0.00278367
737,KRMD,KORU MEDICAL SYSTEMS INC,Health Care,4.125000,,4.070000,0.01351351,4.009900,0.01498790,4.000000,0.00247500,4.080000,-0.01960784,4.080000,0.00000000,4.000100,0.01997450,3.830000,0.04441253,3.835000,-0.00130378,3.735000,0.02677376,3.765000,-0.00796813,3.855000,-0.02334630,3.845000,0.00260078,4.025000,-0.04472050,3.995000,0.00750939,4.060000,-0.01600985,4.070000,-0.00245700,4.110000,-0.00973236,4.139100,-0.00703051,4.240000,-0.02379717,4.230000,0.00236407,4.140000,0.02173913,4.170000,-0.00719424,4.140000,0.00724638,4.175000,-0.00838323,4.230000,-0.01300236,4.299900,-0.01625619,4.280000,0.00464953,4.255000,0.00587544,4.435000,-0.04058625
738,TRST,TRUSTCO BANK CORP,Financials,56.509998,,56.000000,0.00910711,56.970001,-0.01702652,57.889999,-0.01589218,58.674999,-0.01337878,57.410000,0.02203447,57.279999,0.00226957,57.349998,-0.00122056,57.775002,-0.00735619,56.500000,0.02256641,55.750000,0.01345291,55.919998,-0.00304002,54.650002,0.02323872,55.689999,-0.01867475,55.570000,0.00215942,55.459999,0.00198343,54.980000,0.00873043,54.930000,0.00091025,54.419998,0.00937159,55.389999,-0.01751220,55.889999,-0.00894614,54.740002,0.02100835,55.139999,-0.00725421,54.570000,0.01044528,54.875000,-0.00555809,54.730000,0.00264937,54.660000,0.00128064,54.439999,0.00404116,54.410000,0.00055135,54.439999,-0.00055105
739,RH,RH,Consumer Discretionary,171.425003,,175.910004,-0.02549600,173.910004,0.01150020,177.630005,-0.02094241,178.134995,-0.00283487,179.419998,-0.00716198,179.520004,-0.00055707,174.529999,0.02859110,174.460007,0.00040119,166.070007,0.05052086,165.285004,0.00474939,174.929993,-0.05513628,176.490005,-0.00883910,180.449997,-0.02194509,180.020004,0.00238858,183.779999,-0.02045922,186.440002,-0.01426734,187.910004,-0.00782290,187.100006,0.00432922,189.320007,-0.01172618,189.009995,0.00164019,190.320007,-0.00688321,189.660004,0.00347993,174.509995,0.08681456,169.000000,0.03260352,161.817001,0.04438964,165.569901,-0.02266656,165.350006,0.00132988,166.369995,-0.00613085,168.399994,-0.01205463
740,CERS,CERUS CORP,Health Care,2.910000,,2.865000,0.01570681,2.865000,0.00000000,2.915000,-0.01715266,2.955000,-0.01353638,3.065000,-0.03588907,3.115000,-0.01605136,2.935000,0.06132879,2.893500,0.01434249,2.870000,0.00818815,2.945000,-0.02546689,3.010000,-0.02159468,3.115000,-0.03370787,3.115000,0.00000000,3.165000,-0.01579779,3.170000,-0.00157729,3.225000,-0.01705426,3.135000,0.02870813,3.125000,0.00320000,3.215000,-0.02799378,3.175000,0.01259843,3.185000,-0.00313972,3.185000,0.00000000,3.070000,0.03745928,2.985000,0.02847571,3.095000,-0.03554120,3.105000,-0.00322061,3.125000,-0.00640000,3.125000,0.00000000,3.140000,-0.00477707
741,AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,23.670000,,23.719999,-0.00210788,23.685101,0.00147342,24.120001,-0.01803068,24.270000,-0.00618043,24.340000,-0.00287592,24.389999,-0.00204998,24.309999,0.00329083,24.290001,0.00082330,24.260000,0.00123664,24.110001,0.00622144,24.240000,-0.00536300,24.330000,-0.00369914,25.290001,-0.03795971,25.200001,0.00357143,25.240000,-0.00158475,25.309999,-0.00276567,25.510000,-0.00784010,25.340000,0.00670876,25.850000,-0.01972921,25.700001,0.00583654,25.469999,0.00903031,25.629999,-0.00624268,25.170000,0.01827569,25.139999,0.00119336,25.139999,0.00000000,24.980000,0.00640508,25.129999,-0.00596892,25.004999,0.00499900,25.059999,-0.00219473
742,ACHV,ACHIEVE LIFE SCIENCES INC,Health Care,6.150000,,6.175000,-0.00404858,6.160000,0.00243506,6.170000,-0.00162075,6.065000,0.01731245,6.185000,-0.01940178,6.105000,0.01310401,6.110000,-0.00081833,6.200000,-0.01451613,6.165000,0.00567721,6.360000,-0.03066038,6.290000,0.01112878,6.315000,-0.00395883,6.500000,-0.02846154,6.435000,0.01010101,6.240000,0.03125000,6.190000,0.00807754,6.255000,-0.01039169,6.325000,-0.01106719,5.975000,0.05857741,5.915000,0.01014370,6.335000,-0.06629834,6.270000,0.01036683,6.310000,-0.00633914,6.210000,0.01610306,6.100000,0.01803279,6.035000,0.01077051,6.100000,-0.01065574,6.065000,0.00577082,6.400000,-0.05234375
743,VAL,VALARIS LTD,Energy,74.190002,,74.199997,-0.00013470,73.949997,0.00338066,74.480003,-0.00711608,75.519997,-0.01377111,78.540001,-0.03845179,78.639999,-0.00127159,79.540001,-0.01131509,79.279999,0.00327954,79.150002,0.00164241,79.400002,-0.00314861,78.739998,0.00838207,78.720001,0.00025403,78.059998,0.00845507,77.449997,0.00787606,74.900002,0.03404533,76.805000,-0.02480305,76.514999,0.00379012,76.955002,-0.00571767,76.389999,0.00739630,76.389999,0.00000000,76.970001,-0.00753543,76.519997,0.00588087,78.480003,-0.02497459,78.389999,0.00114816,79.570000,-0.01482972,78.445000,0.01434126,77.565002,0.01134530,76.790001,0.01009247,76.324997,0.00609242
744,EGY,VAALCO ENERGY INC,Energy,5.250000,,5.255000,-0.00095147,5.165000,0.01742498,5.040000,0.02480159,5.025000,0.00298507,5.170000,-0.02804642,5.240000,-0.01335878,5.555000,-0.05670567,5.533500,0.00388543,5.710000,-0.03091068,5.675000,0.00616740,5.630000,0.00799290,5.630000,0.00000000,5.445000,0.03397612,5.400000,0.00833333,5.255000,0.02759277,5.300000,-0.00849057,5.295000,0.00094429,5.310000,-0.00282486,5.260000,0.00950570,5.325000,-0.01220657,5.300000,0.00471698,5.220000,0.01532567,5.430000,-0.03867403,5.395000,0.00648749,5.460000,-0.01190476,5.460000,0.00000000,5.250000,0.04000000,5.235000,0.00286533,5.290000,-0.01039698
745,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,12.730000,,12.420000,0.02495974,12.540000,-0.00956938,12.610000,-0.00555115,12.595000,0.00119095,12.750000,-0.01215686,12.950000,-0.01544402,12.780000,0.01330203,12.960000,-0.01388889,12.950000,0.00077220,13.005000,-0.00422914,13.060000,-0.00421133,13.345000,-0.02135631,13.405000,-0.00447594,13.575000,-0.01252302,13.160000,0.03153495,13.188400,-0.00215341,13.735000,-0.03979614,13.830000,-0.00686913,13.180000,0.04931715,13.035000,0.01112390,13.230000,-0.01473923,13.065000,0.01262916,13.110000,-0.00343249,13.525000,-0.03068392,13.630000,-0.00770360,13.930000,-0.02153625,13.700000,0.01678832,13.560000,0.01032448,14.260000,-0.04908836
746,SFBS,SERVISFIRST BANCSHARES INC,Financials,89.489998,,89.610001,-0.00133917,89.379997,0.00257333,89.959999,-0.00644733,89.629997,0.00368183,88.190002,0.01632832,87.650002,0.00616087,87.639999,0.00011414,88.330002,-0.00781165,87.029999,0.01493741,86.010002,0.01185905,86.529999,-0.00600944,85.985001,0.00633829,87.820000,-0.02089500,87.195000,0.00716784,85.620003,0.01839520,85.699997,-0.00093342,86.839996,-0.01312758,86.690002,0.00173023,88.330002,-0.01856674,88.839996,-0.00574059,86.089996,0.03194332,86.650002,-0.00646285,85.470001,0.01380603,85.680000,-0.00245097,85.010002,0.00788140,84.599998,0.00484638,85.389999,-0.00925168,85.165001,0.00264191,85.059998,0.00123446
747,MMI,MARCUS & MILLICHAP INC,Real Estate,30.875000,,31.610001,-0.02325217,31.830000,-0.00691169,31.770000,0.00188857,32.060001,-0.00904557,31.100000,0.03086820,31.350000,-0.00797448,30.410000,0.03091088,30.405001,0.00016441,29.910000,0.01654968,29.660000,0.00842886,30.250000,-0.01950413,30.230000,0.00066159,30.434999,-0.00673563,30.670000,-0.00766224,30.809999,-0.00454395,30.600000,0.00686271,31.200001,-0.01923080,31.030001,0.00547857,31.410000,-0.01209803,31.620001,-0.00664140,31.219999,0.01281236,31.219999,0.00000000,29.900000,0.04414712,30.680000,-0.02542373,30.500000,0.00590164,30.790001,-0.00941867,30.674999,0.00374905,30.670000,0.00016299,30.930000,-0.00840608
748,EGAN,EGAIN CORP,Information Technology,6.630000,,6.770000,-0.02067947,6.790000,-0.00294551,6.910000,-0.01736614,7.025200,-0.01639811,6.820000,0.03008798,6.730000,0.01337296,6.410000,0.04992200,6.440000,-0.00465839,6.307000,0.02108768,6.320000,-0.00205696,6.425000,-0.01634241,6.410000,0.00234009,6.520000,-0.01687117,6.481600,0.00592446,6.620000,-0.02090634,6.555000,0.00991609,6.575000,-0.00304183,6.630000,-0.00829563,6.620000,0.00151057,6.630000,-0.00150830,6.660000,-0.00450450,6.620000,0.00604230,6.595000,0.00379075,6.740000,-0.02151335,6.830000,-0.01317716,6.880000,-0.00726744,6.570000,0.04718417,6.490000,0.01232666,6.390000,0.01564945
749,AVA,AVISTA CORP,Utilities,40.959999,,41.485001,-0.01265522,41.610001,-0.00300409,41.865002,-0.00609103,42.110001,-0.00581807,41.549999,0.01347779,41.599998,-0.00120190,42.060001,-0.01093683,42.130001,-0.00166152,42.169998,-0.00094847,41.988998,0.00431065,42.230000,-0.00570689,42.049999,0.00428064,41.544998,0.01215552,41.320000,0.00544526,41.700001,-0.00911273,41.750000,-0.00119758,41.790001,-0.00095719,41.895000,-0.00250624,42.314999,-0.00992553,42.044998,0.00642172,41.450001,0.01435457,41.619999,-0.00408453,41.810001,-0.00454442,41.790001,0.00047858,42.090000,-0.00712756,42.070000,0.00047540,41.900002,0.00405723,41.759998,0.00335259,41.150002,0.01482372
750,OPK,OPKO HEALTH INC,Health Care,1.355000,,1.360000,-0.00367647,1.420200,-0.04238840,1.645000,-0.13665653,1.640500,0.00274307,1.250000,0.31240000,1.210900,0.03229003,1.210000,0.00074380,1.220000,-0.00819672,1.175000,0.03829787,1.185000,-0.00843882,1.185000,0.00000000,1.195000,-0.00836820,1.215000,-0.01646091,1.205000,0.00829876,1.210000,-0.00413223,1.195000,0.01255230,1.190100,0.00411730,1.200000,-0.00825000,1.200000,0.00000000,1.200000,0.00000000,1.209900,-0.00818249,1.210000,-0.00008264,1.225000,-0.01224490,1.220000,0.00409836,1.225000,-0.00408163,1.280000,-0.04296875,1.350000,-0.05185185,1.355000,-0.00369004,1.390000,-0.02517986
751,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,60.650002,,61.240002,-0.00963423,60.790001,0.00740255,60.599998,0.00313536,61.330002,-0.01190289,61.419998,-0.00146526,61.709999,-0.00469942,61.509998,0.00325152,61.740002,-0.00372536,61.209999,0.00865877,61.349998,-0.00228197,62.320000,-0.01556486,63.154999,-0.01322142,63.250000,-0.00150199,62.970001,0.00444655,64.360001,-0.02159727,64.269997,0.00140040,64.500000,-0.00356594,64.114998,0.00600487,64.669998,-0.00858203,65.188400,-0.00795237,63.580002,0.02529723,63.869999,-0.00454043,63.709999,0.00251138,64.114998,-0.00631676,63.770000,0.00541004,63.270000,0.00790264,64.470001,-0.01861332,63.959999,0.00797376,63.080002,0.01395049
