buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-25,2026-08-28,Prism,S&P 500,ABNB,Airbnb,Consumer Discretionary,34,32,-0.00561683,190.500000,189.429993,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,GILD,Gilead Sciences,Health Care,35,100,-0.02077039,148.770004,145.679993,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,NDSN,Nordson Corporation,Industrials,36,130,-0.02695003,333.579987,324.589996,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,INTU,Intuit,Information Technology,37,76,0.00167853,357.459991,358.059998,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,FCX,Freeport-McMoRan,Materials,38,47,-0.04324158,79.900002,76.445000,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,TMO,Thermo Fisher Scientific,Health Care,39,123,-0.00956977,628.020020,622.010010,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,WAT,Waters Corporation,Health Care,40,117,0.00004830,414.519989,414.540009,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,VEEV,Veeva Systems,Health Care,41,3,0.12121582,246.750000,276.660004,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,BAX,Baxter International,Health Care,42,91,-0.00664648,26.299801,26.125000,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,BSX,Boston Scientific,Health Care,43,50,-0.06057569,49.855000,46.834999,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,DASH,DoorDash,Consumer Discretionary,44,54,0.01387582,233.500000,236.740005,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,DHR,Danaher Corporation,Health Care,45,111,0.00074110,215.899994,216.059998,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,ABT,Abbott Laboratories,Health Care,46,40,-0.03169409,116.110001,112.430000,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,ADBE,Adobe Inc.,Information Technology,47,78,0.06425225,273.920013,291.519989,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,COP,ConocoPhillips,Energy,48,142,-0.01137743,131.839996,130.339996,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,CVNA,Carvana,Consumer Discretionary,49,57,-0.02264181,75.745003,74.029999,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,BIIB,Biogen,Health Care,50,173,-0.01028221,220.770004,218.500000,当日前50,
2026-08-25,2026-08-28,Prism,S&P 500,MPC,Marathon Petroleum,Energy,54,65,0.03937731,354.899994,368.875000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,ANET,Arista Networks,Information Technology,59,29,0.02283321,190.949997,195.309998,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,GEN,Gen Digital,Information Technology,70,84,0.05834190,29.309999,31.020000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,TYL,Tyler Technologies,Information Technology,71,69,0.07970297,350.049988,377.950012,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,MU,Micron Technology,Information Technology,74,10,-0.00011789,932.969971,932.859985,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,NVDA,Nvidia,Information Technology,76,6,0.02112180,213.050003,217.550003,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,LRCX,Lam Research,Information Technology,83,31,-0.04055174,314.660004,301.899994,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,EXPD,Expeditors International,Industrials,85,112,0.01031362,189.070007,191.020004,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,ISRG,Intuitive Surgical,Health Care,93,49,0.00204392,371.839996,372.600006,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,SWKS,Skyworks Solutions,Information Technology,111,18,0.00136992,65.699997,65.790001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,GIS,General Mills,Consumer Staples,112,66,0.04436901,39.779999,41.544998,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,SNDK,Sandisk,Information Technology,123,153,0.00284309,1480.770020,1484.979980,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,HAL,Halliburton,Energy,129,22,0.07026627,33.799999,36.174999,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,CEG,Constellation Energy,Utilities,131,158,-0.00599818,278.420013,276.750000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,LH,Labcorp,Health Care,142,128,-0.00740149,337.769989,335.269989,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,EQIX,Equinix,Real Estate,150,106,-0.02704381,1073.439941,1044.410034,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,EXE,Expand Energy,Energy,151,199,0.03697443,94.660004,98.160004,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,IVZ,Invesco,Financials,156,132,0.00427938,32.715000,32.855000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,LDOS,Leidos,Industrials,158,43,0.04600222,134.449997,140.634995,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,AVGO,Broadcom,Information Technology,159,27,0.03377816,356.739990,368.790009,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,SJM,J.M. Smucker Company (The),Consumer Staples,167,92,0.05359130,125.580002,132.309998,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,ALB,Albemarle Corporation,Materials,169,80,0.03178058,133.100006,137.330002,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,185,105,-0.00428266,350.250000,348.750000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,SLB,Schlumberger,Energy,186,17,0.07560981,53.299999,57.330002,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,DELL,Dell Technologies,Information Technology,202,124,0.01119688,451.019989,456.070007,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,EME,Emcor,Industrials,207,472,-0.00043510,739.969971,739.648010,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,BKR,Baker Hughes,Energy,214,68,0.00954384,61.820000,62.410000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,S&P 500,WAB,Wabtec,Industrials,216,104,-0.01619201,297.059998,292.250000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,PWR,Quanta Services,Industrials,221,473,-0.00180521,603.789978,602.700012,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,S&P 500,STT,State Street Corporation,Financials,227,232,0.00186587,192.940002,193.300003,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,WDAY,"Workday, Inc.",Information Technology,1,13,0.05297810,194.419998,204.720001,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,PLTR,Palantir Technologies,Information Technology,2,1,0.07850401,172.729996,186.289993,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq 200,REGN,Regeneron Pharmaceuticals,Health Care,3,74,-0.04723115,833.559998,794.190002,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,DXCM,Dexcom,Health Care,4,7,0.01861817,89.160004,90.820000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,TEAM,Atlassian Corporation  - Class A Common Stock,,5,2,0.14370225,166.490005,190.414993,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq 200,TEM,"Tempus AI, Inc. - Class A Common Stock",,6,4,-0.06823806,68.730003,64.040001,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,MSFT,Microsoft,Information Technology,7,67,0.04437583,491.709991,513.530029,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq 200,MRVL,Marvell Technology,Information Technology,8,5,-0.09884354,240.380005,216.619995,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,SMCI,Supermicro,Information Technology,9,20,-0.03588136,38.459999,37.080002,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,BNTX,BioNTech SE - American Depositary Shares,,10,56,-0.10499786,114.050003,102.074997,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,GEHC,GE HealthCare,Health Care,11,36,-0.02956306,73.910004,71.724998,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,ZBRA,Zebra Technologies,Information Technology,12,10,-0.01128919,360.519989,356.450012,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,AMGN,Amgen,Health Care,13,53,-0.02220509,442.239990,432.420013,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,PSKY,Paramount Skydance Corporation,Communication Services,14,6,0.01968135,10.670000,10.880000,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq 200,PTC,PTC Inc.,Information Technology,15,57,0.03976442,151.139999,157.149994,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,VRTX,Vertex Pharmaceuticals,Health Care,16,55,-0.02018626,552.849976,541.690002,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,CTSH,Cognizant,Information Technology,17,42,0.01554075,63.060001,64.040001,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,ABNB,Airbnb,Consumer Discretionary,18,18,-0.00561683,190.500000,189.429993,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,GILD,Gilead Sciences,Health Care,19,59,-0.02077039,148.770004,145.679993,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,MSTR,Strategy Inc - Class A Common Stock,,20,16,0.00378456,126.830002,127.309998,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,NDSN,Nordson Corporation,Industrials,21,76,-0.02695003,333.579987,324.589996,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,INTU,Intuit,Information Technology,22,45,0.00167853,357.459991,358.059998,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,RGLD,"Royal Gold, Inc. - Common Stock",,23,14,-0.01833733,267.760010,262.850006,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,NTRA,"Natera, Inc. - Common Stock",,24,32,-0.03103555,336.709991,326.260010,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,DASH,DoorDash,Consumer Discretionary,25,34,0.01387582,233.500000,236.740005,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,26,62,-0.03964136,63.570000,61.049999,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,ADBE,Adobe Inc.,Information Technology,27,46,0.06425225,273.920013,291.519989,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,BIIB,Biogen,Health Care,28,93,-0.01028221,220.770004,218.500000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,PANW,Palo Alto Networks,Information Technology,29,58,0.09323331,339.899994,371.589996,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,MDB,"MongoDB, Inc. - Class A Common Stock",,30,9,0.10298326,404.920013,446.619995,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,INCY,Incyte,Health Care,31,118,-0.04124266,129.720001,124.370003,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,NTAP,NetApp,Information Technology,32,96,-0.00218742,187.429993,187.020004,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,GEN,Gen Digital,Information Technology,33,50,0.05834190,29.309999,31.020000,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq 200,MU,Micron Technology,Information Technology,34,8,-0.00011789,932.969971,932.859985,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,FOXA,Fox Corporation (Class A),Communication Services,35,52,-0.02715774,70.330002,68.419998,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,NVDA,Nvidia,Information Technology,36,3,0.02112180,213.050003,217.550003,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,ADSK,Autodesk,Information Technology,37,72,0.03761792,251.210007,260.660004,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,ADP,Automatic Data Processing,Industrials,38,85,0.01662074,282.779999,287.480011,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,AXON,Axon Enterprise,Industrials,39,65,-0.02043184,613.260010,600.729980,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,LRCX,Lam Research,Information Technology,40,17,-0.04055174,314.660004,301.899994,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,PYPL,PayPal,Financials,41,169,-0.13826883,62.270000,53.660000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,ISRG,Intuitive Surgical,Health Care,42,30,0.00204392,371.839996,372.600006,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,FOX,Fox Corporation (Class B),Communication Services,43,51,-0.02185355,62.689999,61.320000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,EXPE,Expedia Group,Consumer Discretionary,44,68,-0.02523892,337.970001,329.440002,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,TRMB,Trimble Inc.,Information Technology,45,95,0.02658587,59.430000,61.009998,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,VRSN,Verisign,Information Technology,46,134,-0.00619577,293.750000,291.929993,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,CRWD,CrowdStrike,Information Technology,47,24,0.17812055,185.380005,218.399994,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,ULTA,Ulta Beauty,Consumer Discretionary,48,114,-0.03670744,537.219971,517.500000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,AMZN,Amazon,Consumer Discretionary,49,71,0.02056996,261.059998,266.429993,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,DLTR,Dollar Tree,Consumer Staples,50,101,-0.04625224,134.479996,128.259995,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq 200,SNDK,Sandisk,Information Technology,52,83,0.00284309,1480.770020,1484.979980,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,EXE,Expand Energy,Energy,60,107,0.03697443,94.660004,98.160004,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq 200,AVGO,Broadcom,Information Technology,64,15,0.03377816,356.739990,368.790009,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,TSLA,"Tesla, Inc.",Consumer Discretionary,70,64,-0.00428266,350.250000,348.750000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,NTNX,"Nutanix, Inc. - Class A Common Stock",,75,35,0.04093922,66.440002,69.160004,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,CRWV,"CoreWeave, Inc. - Class A Common Stock",,78,102,-0.04327576,88.040001,84.230003,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,BKR,Baker Hughes,Energy,82,40,0.00954384,61.820000,62.410000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq 200,INTC,Intel,Information Technology,92,23,0.02274803,87.480003,89.470001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,FISV,Fiserv,Financials,93,156,0.01411138,52.439999,53.180000,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq 200,DOCU,"DocuSign, Inc. - Common Stock",,106,38,0.05715228,60.540001,64.000000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,TXN,Texas Instruments,Information Technology,111,37,-0.00542193,260.049988,258.640015,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,ZM,"Zoom Communications, Inc. - Class A Common Stock",,114,73,-0.02467299,100.919998,98.430000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,AMAT,Applied Materials,Information Technology,116,39,-0.03826764,480.040009,461.670013,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,RVMD,"Revolution Medicines, Inc. - Common Stock",,121,82,-0.01655786,211.380005,207.880005,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,AAPL,Apple Inc.,Information Technology,122,167,0.03162316,309.899994,319.700012,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq 200,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,123,44,0.01693734,280.149994,284.894989,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,IREN,IREN Limited - Ordinary Shares,,125,197,-0.16015158,42.209999,35.450001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,PODD,Insulet Corporation,Health Care,129,92,0.01454038,143.050003,145.130005,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq 200,KLAC,KLA Corporation,Information Technology,131,28,-0.04254392,183.339996,175.539993,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,133,155,-0.05762043,221.970001,209.179993,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,135,179,-0.02209587,212.710007,208.009995,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,139,61,-0.00237344,77.945000,77.760002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,140,108,0.00837989,3.580000,3.610000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,141,132,-0.01965526,62.070000,60.849998,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,ROIV,Roivant Sciences Ltd. - Common Shares,,143,131,-0.04825890,36.470001,34.709999,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,XEL,Xcel Energy,Utilities,146,126,-0.00958680,77.190002,76.449997,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,NXPI,NXP Semiconductors,Information Technology,157,43,-0.00520578,224.750000,223.580002,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,CSCO,Cisco,Information Technology,165,81,-0.01062012,111.110001,109.930000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,ON,ON Semiconductor,Information Technology,166,70,0.00137911,72.510002,72.610001,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq 200,ICLR,ICON plc - Ordinary Shares,,170,138,0.00657155,168.910004,170.020004,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,MRNA,Moderna,Health Care,1,1,-0.13120945,158.830002,137.990005,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,AMLX,AMYLYX PHARMACEUTICALS,Health Care,2,2,-0.07261071,37.459999,34.740002,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,CAI,"Caris Life Sciences, Inc. - Common Stock",,3,16,-0.08496969,28.010000,25.629999,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,ASST,STRIVE INC CLASS A,Health Care,4,3,0.01636283,21.389999,21.740000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,HTFL,HEARTFLOW,Health Care,6,5,-0.04229305,49.889999,47.779999,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,7,6,-0.05094787,8.440000,8.010000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,PSNL,PERSONALIS,Health Care,9,9,-0.01043478,17.250000,17.070000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,PURR,HYPERLIQUID STRATEGIES INC,Health Care,10,7,-0.02190396,11.870000,11.610000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,TWST,TWIST BIOSCIENCE,Health Care,11,8,-0.06630559,151.419998,141.380005,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,WDAY,"Workday, Inc.",Information Technology,12,45,0.05297810,194.419998,204.720001,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,PLTR,Palantir Technologies,Information Technology,13,10,0.07850401,172.729996,186.289993,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,14,89,-0.06245564,14.090000,13.210000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,SSRM,SSR MINING,Materials,15,32,-0.04896705,39.209999,37.290001,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,REGN,Regeneron Pharmaceuticals,Health Care,16,170,-0.04723115,833.559998,794.190002,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,DXCM,Dexcom,Health Care,17,30,0.01861817,89.160004,90.820000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,TXG,10X GENOMICS CLASS A,Health Care,18,49,-0.04913473,64.720001,61.540001,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,CRSP,CRISPR THERAPEUTICS AG,Health Care,19,73,-0.05221676,60.900002,57.720001,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,TEAM,Atlassian Corporation  - Class A Common Stock,,20,11,0.14370225,166.490005,190.414993,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,TEM,"Tempus AI, Inc. - Class A Common Stock",,21,27,-0.06823806,68.730003,64.040001,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,ABCL,AbCellera Biologics Inc. - Common Shares,,22,12,-0.09200000,12.500000,11.350000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,AUGO,Aura Minerals Inc. - Common Shares,,23,14,-0.06565715,90.470001,84.529999,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,BTCT,BTC Digital Ltd. - Ordinary Shares,,24,15,-0.04936471,2.125000,2.020100,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,CHYM,"Chime Financial, Inc. - Class A Common Stock",,25,17,0.00302124,33.099998,33.200001,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,DAIC,"CID HoldCo, Inc. - Common Stock",,26,18,0.19587629,3.880000,4.640000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,IPST,"IP Strategy Holdings, Inc. - Common Stock",,28,19,-0.46658098,7.780000,4.150000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,USDE,StablecoinX Inc. - Class A Common Stock,,29,21,0.11551155,6.060000,6.760000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,WIX,Wix.com Ltd. - Ordinary Shares,,31,22,0.01818608,86.055000,87.620003,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,XOS,"Xos, Inc. - Common Stock",,32,23,0.00373413,3.347500,3.360000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,LIFE,Ethos Technologies Inc. - Class A Common Stock,,33,20,0.00207464,38.560001,38.639999,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,MSFT,Microsoft,Information Technology,34,150,0.04437583,491.709991,513.530029,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,RXRX,RECURSION PHARMACEUTICALS CLASS A,Health Care,35,141,-0.06179775,3.560000,3.340000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,MRVL,Marvell Technology,Information Technology,36,28,-0.09884354,240.380005,216.619995,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,RGEN,Repligen Corporation - Common Stock,,37,78,-0.02983102,181.690002,176.270004,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,SMCI,Supermicro,Information Technology,38,61,-0.03588136,38.459999,37.080002,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,BNTX,BioNTech SE - American Depositary Shares,,39,126,-0.10499786,114.050003,102.074997,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,GEHC,GE HealthCare,Health Care,40,94,-0.02956306,73.910004,71.724998,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,SBET,SHARPLINK INC,Financials,41,51,-0.01796407,8.350000,8.200000,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,ZBRA,Zebra Technologies,Information Technology,42,35,-0.01128919,360.519989,356.450012,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,AMGN,Amgen,Health Care,43,120,-0.02220509,442.239990,432.420013,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,44,307,0.00135385,162.500000,162.720001,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,BRZE,BRAZE INC CLASS A,Information Technology,45,26,0.12110390,30.799999,34.529999,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,COIN,Coinbase,Financials,46,244,-0.04552257,187.160004,178.639999,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,CRML,CRITICAL METALS CORP,Materials,47,84,-0.12098765,8.100000,7.120000,当日前50,连续至少3个快照排名改善
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,48,40,-0.12372387,41.139999,36.049999,当日前50,
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,PSKY,Paramount Skydance Corporation,Communication Services,49,29,0.01968135,10.670000,10.880000,当日前50,连续至少3个快照收益为正
2026-08-25,2026-08-28,Prism,Nasdaq Liquid 500,APA,APA Corporation,Energy,50,102,0.02877879,41.349998,42.540001,当日前50,
