current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1067,BANC,BANC OF CALIFORNIA INC,Financials,1067,20.57,,1145,20.485001,0.003904343582235237,1108,20.504999,-0.0007316585365853001,1048,20.48,0.0017098193312075072,1129,20.120001,0.017892593544105884,1021,20.570999,-0.021876470588235386,962,20.565001,0.0005350194812752118,1132,20.309999,0.01305428635735395,927,20.575001,-0.012159533665346944,1037,20.450001,0.007097454723445917,935,20.450001,0.0004892367666715636,820,20.780001,-0.01729928002399239,559,21.049999,-0.012826508922874624,662,20.739999771118164,0.01494691417550631,665,20.510000228881836,0.011214041930765362,730,20.209999084472656,0.014844186781008739,906,19.83,0.00597307117969148
1068,APLE,APPLE HOSPITALITY REIT INC,Real Estate,1068,16.52,,1064,16.370001,0.009163041590529053,1032,16.57,-0.011473309871576798,1077,16.405001,0.009750152346130525,1224,16.065001,0.020846359676415682,1187,16.33,-0.016829804161566764,1053,16.575001,-0.015078407720144793,974,16.639999,-0.0039061300424356737,916,16.49,0.009708677184465886,693,16.82,-0.019036229567890084,761,16.889999,-0.004144405218733271,567,17.030001,-0.008802933755696407,416,16.93,0.0059067336089779765,428,16.639999389648438,0.01742794575889106,435,16.600000381469727,0.002409578313252947,443,16.610000610351562,-0.0006021071281090418,883,16.25,0.0012056057866185466
1069,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,1069,20.969999,,1513,20.379999,0.028949952352794517,1137,19.83,0.027735703479576657,139,21.030001,-0.05706138577929698,199,20.030001,0.049925109838986126,3,24.049999,-0.16715169094185833,5,24.559999,-0.020765473158203318,7,23.799999,0.03193277445095699,8,24.01,-0.008746397334444045,7,23.809999,0.008399874355307535,9,23.26,0.023645700773860634,12,23.190001,0.0030184992230057883,29,22.709999,0.02113615240581912,84,21.690000534057617,0.04702618501492939,57,21.65999984741211,0.0013850877192982392,91,21.290000915527344,0.01737900341103793,49,21.420000076293945,-0.026075021680008192
1070,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,1070,8.35,,506,8.44,-0.010663507109004766,937,8.34,0.011990407673860837,902,8.06,0.03473945409429269,1419,7.77,0.037323037323037545,1059,7.98,-0.026315789473684292,1430,8.027,-0.007462686567163979,862,8.7,-0.07735632183908048,1295,8.91,-0.023569023569023684,1013,9.14,-0.02516411378555805,889,9.16,-0.0021834061135370675,906,8.97,0.021181716833890585,702,8.65,0.03699421965317917,788,8.550000190734863,0.011695906432748426,935,8.25,0.036363636363636376,938,8.329999923706055,-0.009603841536614643,1694,7.679999828338623,0.03349875930521096
1071,ELE,ELEMENTAL ROYALTY CORP,Materials,1071,16.16,,1345,15.36,0.05208333333333348,1344,16.01,-0.040599625234228776,1592,15.94,0.004391468005018995,1542,15.65,0.018530351437699544,1764,16.219999,-0.03514174076089649,1722,16.950001,-0.043067962060887144,1242,17.110001,-0.009351256028564792,444,18.16,-0.05781932819383262,695,17.459999,0.04009169759975362,1011,16.34,0.06854339045287627,,,,,,,,,,,,,,,,,,
1072,RXST,RXSIGHT INC,Health Care,1072,5.03,,625,5.06,-0.005928853754940566,1335,4.95,0.022222222222222143,951,5.08,-0.025590551181102317,610,5.34,-0.048689138576779034,477,5.62,-0.04982206405693956,306,5.6,0.0035714285714285587,418,5.61,-0.0017825311942960553,1171,5.17,0.08510638297872353,1600,4.82,0.07261410788381739,1585,5.1,-0.05490196078431364,1193,5.36,-0.04850746268656725,1549,5.13,0.04483430799220289,1544,5.309999942779541,-0.03389830508474567,1652,5.21999979019165,0.01724137931034475,1706,4.960000038146973,0.05241935483870974,1848,4.590000152587891,0.04862579281183921
1073,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,1073,73.400002,,911,71.879997,0.021146425479121822,1082,72.544998,-0.009508102521703088,1081,72.800003,-0.0045965836140196,1067,71.360001,0.02089475587981382,984,73.690002,-0.03003940464863386,637,74.004997,-0.003919991730738204,679,73.470001,0.008379861130669797,511,74.459999,-0.01276534568033727,518,74.349998,-0.0005369261744967435,458,75.489998,-0.015101338325641533,371,76.330002,-0.010486341453842751,318,75.059998,0.016919851236873118,386,71.95999908447266,0.04307947530682976,355,70.37000274658203,0.022594797956737356,265,71.98999786376953,-0.022503056605169047,865,70.37,0.01280241944844085
1074,NGVT,INGEVITY CORP,Materials,1074,72.900002,,987,71.474998,0.018156480954091725,1065,72.07,-0.008255890106840469,871,72.32,-0.0016623077528106212,782,71.610001,0.011044331204310476,708,73.510002,-0.023854961506884376,936,73.889999,-0.004738681224767394,947,72.620003,0.019313023018706632,883,72.514999,0.0005511297726334963,769,74.660004,-0.028860306116520906,819,74.0,0.00891897297297306,574,76.904999,-0.04045646886191123,482,74.169998,0.03687476167924397,397,74.75,-0.007759224080267413,390,72.66000366210938,0.02876405016437933,511,72.73999786376953,-0.0010997250783537638,1275,71.75,-0.009126903194283997
1075,PBI,PITNEY BOWES INC,Industrials,1075,17.795,,883,18.129999,-0.018477607196779156,736,18.325001,-0.0109111292962355,1215,17.695,0.03531073246832017,1301,17.32,0.022241537968892944,1318,17.041,0.016431865232871656,1424,16.805,0.01434529847293442,1418,16.82,-0.0008917954815695905,1284,17.565001,-0.042141175520568175,1057,17.530001,0.0025685502283103734,751,17.913601,-0.021763337053571585,689,17.665001,-0.011390727848193727,468,17.5,0.009428628571428677,471,17.3700008392334,0.007484110104541752,556,17.049999237060547,0.018768446848589138,440,17.139999389648438,-0.005250875452209813,1324,17.38,-0.020571485714285687
1076,NNI,NELNET INC CLASS A,Financials,1076,132.675003,,1378,131.824997,0.0060281920674782885,1181,133.559998,-0.012620762962353593,1241,132.529999,0.007923953208208934,1323,131.75,0.005462415681092736,1287,132.723999,-0.007532956685499026,1283,134.554993,-0.011808495447971135,1130,135.220001,-0.005212198921048405,1162,134.539993,0.004009563617960676,1252,133.169998,0.009075159242853736,1221,132.860001,0.0018808306030819733,1191,134.309998,-0.011531902045029185,1084,133.580002,0.005464859927161836,1135,133.19000244140625,0.0029281477148714874,1260,129.5500030517578,0.028097251375594157,1225,129.72999572753906,-0.0013874431939394638,1281,129.1,-0.004680067659354692
1077,FF,FUTUREFUEL CORP,Energy,1077,4.625,,1074,4.7,-0.015957446808510634,1202,4.63,0.012931034482758674,1238,4.62,0.0021645021645020357,861,4.68,-0.012820512820512775,1156,4.569,0.026315789473684292,1126,4.55,0.004175824175824294,1005,4.69,-0.029850746268656803,918,4.66,0.010775862068965747,990,4.54,0.030973451327433787,900,4.655,-0.01943844492440605,1266,4.24,0.09787735849056611,1297,4.11,0.031630170316301776,1380,4.159999847412109,-0.012019230769230727,1420,4.070000171661377,0.02211302211302213,1365,4.059999942779541,0.0024630541871923928,1079,4.23,-0.0424528301886794
1078,IIIV,I3 VERTICALS INC CLASS A,Information Technology,1078,21.084999,,1013,21.200001,-0.005424622385631017,918,21.030001,0.008083689582325748,1069,20.99,0.0019057170080991614,1023,20.629999,0.017450364394103746,812,21.4,-0.035981355140186744,768,21.709999,-0.014279088635609893,847,21.690001,0.0009219916587370758,1067,21.965,-0.012744561344768535,1021,21.360001,0.028323921894947368,1030,21.1,0.012322322274881392,806,21.290001,-0.008924424193310188,1183,20.09,0.059731259333001496,1073,20.389999389648438,-0.01471304633217485,1051,19.940000534057617,0.02256760167664984,1042,19.899999618530273,0.0020101005025126018,736,19.959999084472656,0.004036326942482349
1079,AIOT,POWERFLEET INC,Information Technology,1079,4.365,,560,4.32,0.01041666666666674,784,4.24,0.018867924528301883,721,4.28,-0.009345794392523366,711,4.2,0.01904761904761898,1264,4.31,-0.02552204176334094,1028,4.38,-0.01598173515981738,1182,4.37,0.0022883295194506825,1207,4.38,-0.0022831050228310223,1761,3.83,0.14360313315926887,1572,3.76,0.018617021276595924,1269,3.74,0.0053475935828875,1369,3.71,0.008086253369272267,1042,3.7899999618530273,-0.02110817941952503,500,3.8499999046325684,-0.01558441558441559,289,3.9100000858306885,-0.01534526854219953,102,4.090000152587891,-0.017587939698492372
1080,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,1080,33.544998,,1397,33.169998,0.011915414062418472,1373,32.977501,0.005456077268501058,1239,32.509998,0.014068296432964145,933,32.555,-0.0012289094079540597,942,32.560001,0.00046094036690425,984,32.799999,-0.007317012418201596,859,33.689999,-0.02583899767383413,978,33.285,0.012319711908645337,1199,32.514999,0.02415384615384597,1179,32.900002,-0.011101033725637532,1056,33.43,-0.01614823612883476,980,32.779999,0.019829195235790076,990,32.849998474121094,-0.0021308677096419926,1006,32.529998779296875,0.00983704303218702,1003,32.380001068115234,0.004632427281271445,1412,31.91,-0.009179895960832352
1081,SBET,SHARPLINK INC,Consumer Discretionary,1081,5.875,,1458,5.42,0.08394833948339486,1500,5.51,-0.016333938294010864,1737,5.32,0.03571428571428559,1328,5.43,-0.02025782688766109,1692,5.45,-0.003669724770642313,1575,5.67,-0.03880070546737213,1763,5.31,0.06779661016949157,1911,5.17,0.027079303675048294,1980,4.8,0.07708333333333339,1933,4.92,-0.024390243902439046,,,,,,,,,,,,,,,,,,
1082,CLVT,CLARIVATE PLC,Industrials,1082,2.375,,1565,2.285,0.037117903930131035,1663,2.24,0.024663677130045025,1772,2.195,0.0181818181818183,1751,2.2,-0.006787330316742168,1390,2.5,-0.12350597609561742,1668,2.445,0.024590163934426146,1038,2.59,-0.055984555984555984,1723,2.225,0.16666666666666652,1801,2.16,0.03009259259259256,1762,2.2025,-0.013698630136986245,,,,,,,,,,,,,,,,,,
1083,TXNM,TXNM ENERGY INC,Utilities,1083,57.119999,,1190,57.105,0.0005254685584163976,1225,56.860001,0.004132249061583382,1061,56.549999,0.005659709839764604,1173,56.389999,0.002659521182286406,1163,56.59,-0.003181916210005298,1267,56.66,-0.0008827507217999964,1192,56.950001,-0.004917439496266995,1396,56.720001,0.004055006980694387,1409,56.799999,-0.0010566749041329704,1382,56.904999,-0.0019328940432260522,1295,57.099998,-0.003938421075819765,1158,57.490002,-0.006783857826270334,1167,57.470001220703125,0.0003480250504954707,1074,57.36000061035156,0.0019177126583385107,1099,57.349998474121094,0.0001744202327609301,659,56.45,0.005082316770376405
1084,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,1084,60.505001,,1175,60.528999,-0.001897030714236747,1176,60.400002,0.001804055008409522,1296,60.080002,0.004156275838527845,1254,59.73,0.006196667328699723,1072,60.720001,-0.015818075726117597,1001,60.560001,0.001814882002724394,1131,59.689999,0.014915418632995392,937,60.32,-0.009458994671722398,951,59.52,0.013781512605042012,1005,59.52,0.0,936,60.275002,-0.013589658601259491,876,59.540001,0.012344658845403922,944,58.599998474121094,0.016041007373413185,874,58.93000030517578,-0.0055998981842864115,905,58.7400016784668,0.0032345589637534644,1291,58.06,0.0027313075202695103
1085,UNTY,UNITY BANCORP INC,Financials,1085,55.029999,,1044,57.349998,-0.04045334055635019,1131,56.669998,0.011999294582646813,1082,56.32,0.006214453124999908,1260,55.34,0.017708709794000743,1017,56.57,-0.02174297330740671,1016,57.27,-0.012222804260520359,1051,58.119999,-0.014624897016945915,963,59.200001,-0.01824327671886361,1106,58.689999,0.008689759902705152,1110,58.700001,-0.00017039181992517527,837,59.540001,-0.014108162342825525,1063,57.939999,0.027614808899116383,977,58.13999938964844,-0.003439972539387215,1207,56.54999923706055,0.028116711372532466,1229,55.45000076293945,0.019837655187779024,1474,54.86,0.0003608334836731064
1086,HRI,HERC HOLDINGS INC,Industrials,1086,146.820007,,934,148.309998,-0.006025319598014667,1409,148.960007,-0.004029319615087679,1438,144.774994,0.02837418591477303,1632,140.110001,0.03366411585983298,1777,132.860001,0.05655682032609288,1673,135.839996,-0.020784140223238268,1583,134.800003,0.006893425042074908,1081,140.279999,-0.03872205059465306,1367,143.479996,-0.02134782395277879,1061,146.225006,-0.019208402040186145,782,151.389999,-0.03328698377915451,804,153.0,-0.010522882352941298,993,143.22999572753906,0.06821199659881305,996,143.2899932861328,-0.0004187103282223825,635,153.42999267578125,-0.06608877313837835,1147,145.09,-0.010894804373865474
1087,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,1087,49.380001,,1393,48.970001,0.008166619028174837,692,48.869999,0.0020462861069427962,1609,47.91,0.019399249465983592,1832,47.130001,0.015472657905892362,1640,47.223999,-0.0025396613756614173,1685,46.705002,0.01208741963137605,1707,45.560001,0.024906780776826842,1695,45.630001,-0.0026269483362522106,1661,45.630001,-0.000875782827929994,1813,46.139999,-0.012123793291270668,1527,49.110001,-0.06085898512397747,1228,50.299999,-0.023658012398767747,715,51.18000030517578,-0.01719423602969905,720,51.47999954223633,-0.005827505827505797,853,51.02000045776367,0.009016072128576802,660,49.65,-0.01334362818301349
1088,STEP,STEPSTONE GROUP INC CLASS A,Financials,1088,44.125,,1364,42.810001,0.03071709809116796,1350,42.959999,-0.0034915736380720652,1010,43.68,-0.016483539377289302,1463,42.509998,0.027522984122464456,1697,42.880001,-0.008628801104738737,1504,43.950001,-0.024345847000094456,1759,41.130001,0.06856309096612967,1900,40.654999,0.011683729226017237,1920,41.360001,-0.017045502489228648,1947,40.27,0.027067320586044108,1798,39.540001,0.018462290883604293,1763,40.91,-0.03348812026399417,1806,41.18000030517578,-0.006556580864497397,1817,42.93000030517578,-0.04076403447472632,1594,45.459999084472656,-0.055653300828273355,1767,45.869998931884766,0.005752168014332648
1089,FVCB,FVCBANKCORP INC,Financials,1089,17.475,,1055,17.559999,-0.004840490025084798,1144,17.309999,0.014442519609619842,1131,17.32,-0.000577424942263205,1156,17.01,0.018224573780129205,1018,17.26,-0.014484356894553851,1004,17.370001,-0.006332814834034695,1084,17.469999,-0.005723984300170959,776,17.889999,-0.02347680399534946,893,17.5,0.02228565714285713,764,17.459999,0.0022910081495421952,549,17.540001,-0.004561117185797214,532,17.290001,0.014459224149264038,486,17.40999984741211,-0.006892533026995995,494,17.239999771118164,0.009860788863109038,613,16.860000610351562,0.022538492138879374,319,16.3799991607666,0.013830548035510981
1090,TMP,TOMPKINS FINANCIAL CORP,Financials,1090,92.080002,,1085,91.474998,0.006228827314417318,1021,91.879997,-5.4711410536367744e-05,993,91.510002,-0.0006526538905231583,899,90.889999,0.004610890530722944,762,93.139999,-0.028226237872620907,621,94.324997,-0.015849535247776103,715,94.870003,-0.0022742119497122237,600,95.870003,-0.010946570286625823,659,94.599998,0.014282755425817362,685,93.68,0.010359938385985368,736,94.190002,-0.005414608654536357,512,93.300003,0.009539110089846536,489,92.94000244140625,0.003873477429019223,532,91.91999816894531,0.011096649501667777,627,90.30000305175781,0.01794014336854466,1447,87.93,0.011198207910474434
1091,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,1091,15.745,,1144,15.69,0.0035054174633524227,1178,15.75,-0.005072923272035568,1276,15.76,0.0,1234,15.76,0.0006349206349205438,1114,15.77,-0.0006341154090043766,1270,15.79,-0.0006337135614702394,1297,15.775,0.0006337135614702394,1287,15.785,0.0003170577045021883,1340,15.78,0.0003168567807352307,1532,15.79,-0.0012658227848102444,1338,15.761,-0.0006329113924051777,1279,15.72,0.00260814249363861,1306,15.729999542236328,-0.0006357279084551193,1282,15.760000228881836,-0.001903553299492322,1323,15.720000267028809,0.0025445292620864812,1027,15.71,-0.003170577045022105
1092,DJCO,DAILY JOURNAL CORP,Information Technology,1092,569.460022,,569,581.51001,-0.0207218926463536,637,576.02002,0.00953090137387913,782,572.109985,0.006834411393816131,601,579.640015,-0.012990873309531414,923,564.52002,0.026783806533557275,802,584.369995,-0.033968162585075845,909,584.830017,-0.0007865909522902781,741,605.599976,-0.034296499047417384,623,601.190002,0.007335408082850936,750,593.159973,0.01353771219488542,585,574.440002,0.032588209273072044,596,548.22998,0.0478084434565218,566,541.9299926757812,0.01162509379693999,460,537.0,0.009180620111731708,521,527.22998046875,0.018530850616651273,343,535.0599975585938,-0.003421287757576774
1093,LIVN,LIVANOVA PLC,Health Care,1093,78.949997,,670,82.980003,-0.04856599004943396,623,82.559998,0.005087269987579246,561,82.519997,0.0004847431102061872,423,82.510002,0.00012113682896286448,461,83.580002,-0.012802105460586022,413,84.029999,-0.005355194637096328,548,83.620003,0.00490308521036531,642,82.480003,0.013821531990002578,559,82.230003,0.0030402528381276994,461,83.059998,-0.009992716349451314,418,83.43,-0.0044348795397340934,527,81.050003,0.029364551658314086,546,79.94999694824219,0.013758674687630146,538,78.68000030517578,0.01614129384850016,512,78.70999908447266,-0.00038113327888611437,251,78.5,0.0026751464968153282
1094,SFBC,SOUND FINANCIAL BANCORP INC,Financials,1094,42.47999954223633,,1208,42.47999954223633,-0.0017361544385349204,1229,42.47999954223633,0.04395113375512305,1300,42.47999954223633,-0.007617098681218626,1276,42.47999954223633,-0.028880843862815975,1279,42.47999954223633,-0.028880843862815975,1406,42.47999954223633,-0.007835191754429927,1451,42.47999954223633,-0.010465614974954685,1454,42.47999954223633,-0.0017877541899441463,1453,42.47999954223633,0.03572259253717025,1426,42.47999954223633,0.0009287439052703128,216,43.349998,-0.006574371698932935,662,44.080002,-0.016560888540794516,851,43.70000076293945,0.008695674858222535,685,43.2400016784668,0.010638274253548907,943,42.9900016784668,0.00581530561454735,820,42.47999954223633,-0.01916495463541168
1095,DOLE,DOLE PLC,Consumer Staples,1095,14.1,,1216,14.18,-0.005641748942172065,919,14.285,-0.007697690692792136,966,14.01,0.01890156918687591,1035,14.055,-0.0035561877667141806,960,14.2,-0.010211267605633734,1186,13.95,0.017921146953405076,1176,14.03,-0.004992867332382356,1268,13.74,0.021849963583393972,1224,13.72,0.001457725947521915,1300,13.92,-0.012239020878329732,1247,14.06,-0.009252669039146011,1177,13.8,0.018840579710144967,1124,14.1899995803833,-0.027484143763213398,1132,14.229999542236328,-0.0028109627547435734,1284,13.869999885559082,0.02595529920692141,609,14.06,-0.009285714285714342
1096,SGHT,SIGHT SCIENCES INC,Health Care,1096,5.095,,788,5.34,-0.04588014981273414,840,5.32,0.003759398496240518,678,5.26,0.011406844106463865,406,5.35,-0.016822429906542036,574,5.35,0.0,362,5.48,-0.023722627737226443,356,5.45,0.005504587155963359,517,5.44,0.0018382352941175295,924,5.42,0.0036900369003691758,373,5.84,-0.07191780821917804,282,5.69,0.026362038664323295,502,5.46,0.0421245421245422,589,5.5,-0.0072727272727273196,762,5.409999847412109,0.01663585951940849,570,5.239999771118164,0.03244274809160297,1596,5.010000228881836,-0.007575757575757569
1097,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,1097,24.719999,,1206,24.690001,-0.0016155492730209886,1204,24.620001,0.0036585772357722313,1076,24.799999,-0.007257984163628439,1019,24.77,0.0008070217592002216,870,25.045,-0.010782787109313685,882,25.110001,-0.0017935432443203503,700,25.315001,-0.006724683278295673,837,24.82,0.019943634165995094,869,24.43,0.016380016380016293,865,24.67,-0.008522687034200005,1030,24.389999,0.00858548685958671,965,23.790001,0.025220595829315018,763,24.530000686645508,-0.030167141044959545,711,24.649999618530273,-0.004868113590263734,825,24.010000228881836,0.026655560183256766,1305,23.87,0.0008336807002919944
1098,FISI,FINANCIAL INSTITUTIONS INC,Financials,1098,38.720001,,1119,38.75,-0.0007741677419353943,1046,38.849998,-0.0025739512264582043,1089,38.720001,0.003357360450481295,1159,37.630001,0.028692933812245913,882,38.509998,-0.022851130763496874,757,38.919998,-0.01053443014051536,644,39.02,-0.0025628395694516914,415,40.07,-0.02620414275018712,532,38.970001,0.028226814774780173,475,38.830002,0.003605433757124299,401,38.93,-0.002568661700488084,461,38.700001,0.005943126461417814,350,38.66999816894531,0.0007758728097166934,362,38.400001525878906,0.007031145467127908,403,37.88999938964844,0.013460095367117786,277,37.02000045776367,0.014186241590304238
1099,HBCP,HOME BANCORP INC,Financials,1099,68.599998,,1181,68.849998,-0.00363108216793262,1188,67.879997,0.014289938757657827,1138,68.040001,-0.0023516166614988565,1201,67.080002,0.014311254790958516,1070,68.550003,-0.021444214962324848,980,69.190002,-0.009249876882501118,1093,69.32,-0.0018753317945756631,959,70.660004,-0.01896410874814003,1126,68.519997,0.031231860678569534,1103,68.919998,-0.005803845206147629,952,69.360001,-0.006343757117304394,883,67.589996,0.02618738133968823,873,68.18000030517578,-0.00865362276327375,918,67.55999755859375,0.009177057702103752,1005,66.30999755859375,0.018850852627080528,830,65.55000305175781,0.00045261014563369173
1100,SBSI,SOUTHSIDE BANCSHARES INC,Financials,1100,34.619999,,1125,34.669998,-0.0005773672222104675,1116,34.34,0.009315866626833591,1073,34.299999,0.0008743514755362725,1115,33.91,0.01509316321121168,975,34.580002,-0.019091698004049862,864,34.599998,-0.0002890430760336127,784,34.939999,-0.00859610265924915,663,35.639999,-0.018814995259337275,710,35.130001,0.012787724148557222,765,34.950001,0.006590228848697421,911,35.07,-0.003705843574353329,558,35.130001,-0.0017079703470546104,649,34.900001525878906,0.006590228848697421,706,34.4900016784668,0.01188750293490859,833,33.779998779296875,0.021018443487816674,1387,33.15,0.004460243697286703
1101,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,1101,9.155,,671,9.277,-0.01346982758620685,827,9.255,0.0029189189189189335,946,9.0,0.02833333333333332,1153,8.77,0.026225769669327326,1311,8.895,-0.014606741573033766,1427,8.935,-0.003919372900335949,1585,9.12,-0.020285087719298156,1678,9.06,0.007734806629834168,1659,9.06,0.0011049723756906271,1608,9.085,-0.0022026431718060735,1404,9.06,0.001653803748621785,1418,8.74,0.03661327231121292,1401,8.770000457763672,-0.0034207525655644,1480,8.760000228881836,0.0011415525114155667,1473,8.8100004196167,-0.005675368898978461,1320,8.91,-0.0011337868480725266
1102,TCBX,THIRD COAST BANCSHARES INC,Financials,1102,40.470001,,1221,40.639999,-0.004428068662825635,1351,39.779999,0.019824367368851625,1278,39.759998,0.0007546918238992006,1258,38.970001,0.023159983963973785,994,40.52,-0.035873257588978524,935,40.48,0.0017305067557353837,798,40.080002,0.01200000000000001,717,40.93,-0.020527762489137902,848,40.395,0.013118761726794048,856,40.400002,0.0021086330412147802,1031,40.904999,-0.009318219944046469,882,40.349998,0.01375467230506433,780,40.630001068115234,-0.006891533180124698,796,39.869998931884766,0.019062001982994792,917,38.779998779296875,0.028107272514370285,1434,38.47,-0.005386073075861919
1103,RGP,RESOURCES CONNECTION INC,Industrials,1103,4.289999961853027,,1214,4.289999961853027,0.004301075268817067,1238,4.289999961853027,-0.01483050847457612,1310,4.289999961853027,0.006396588486140553,1288,4.289999961853027,0.017353579175704903,1285,4.289999961853027,-0.02123142250530774,1411,4.289999961853027,0.021691973969631073,1455,4.289999961853027,-0.0021645021645021467,1458,4.289999961853027,0.028953229398663627,1457,4.289999961853027,0.05647058823529427,1433,4.289999961853027,-0.027459954233409634,694,4.07,0.07371007371007376,1371,3.86,0.0544041450777204,1379,4.139999866485596,-0.06763285024154586,1372,4.170000076293945,-0.007194244604316613,1465,4.090000152587891,0.019559902200489088,824,4.289999961853027,-0.03309692671394815
1104,PNRG,PRIMEENERGY RESOURCES CORP,Energy,1104,186.509995,,1548,182.440002,0.02230866561819056,1442,177.190002,0.029629211246354537,1573,179.419998,-0.012428915532592955,1242,184.919998,-0.029742591712552335,1453,180.309998,0.025567079203228538,1627,174.925003,0.030755189020101437,1673,173.300003,0.009376803069068629,1847,170.050003,0.019112025537570743,1678,166.889999,0.01893465168035635,1639,170.539993,-0.021402569190911214,1756,174.610001,-0.023309134509425955,1802,170.800003,0.02230677946767945,1832,171.8699951171875,-0.006225589289160061,1842,172.66000366210938,-0.004575518253781552,1843,177.52000427246094,-0.02737719631867519,1899,177.25,0.012721838604899727
1105,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,1105,83.209999,,1259,81.495003,0.021232154348349797,1356,82.330002,-0.010382453196902341,1190,81.959999,0.004759580064447544,1414,80.927002,0.012852212378947181,1362,81.129997,-0.0022561829335940864,1230,83.709999,-0.03128361791044776,1414,83.559998,0.002875260538214297,1277,84.82,-0.014971165508165352,1236,87.099998,-0.026176785905322353,1396,86.115997,0.01102723131683736,1363,86.050003,0.00041815751816542956,1341,84.300003,0.02075919261829684,1397,83.3499984741211,0.011397780717403272,1548,80.23999786376953,0.03875872479458442,1581,79.80999755859375,0.005387796150552626,1330,81.2,-0.03119688144683974
1106,STRT,STRATTEC SECURITY CORP,Consumer Discretionary,1106,80.110001,,979,81.110001,-0.012328935860819401,1325,78.279999,0.03615229989974833,1435,77.769997,0.006557824606833851,1503,76.07,0.022347798080715187,1594,75.629997,0.005817837068008647,1514,77.260002,-0.02109765671504893,1358,77.839996,-0.007451105213314713,1117,82.690002,-0.058652870754556385,1254,81.449997,0.01522412579094401,1206,81.769997,-0.00391341582169813,800,82.639999,-0.010527613873761,861,80.779999,0.02302550164676287,786,80.55000305175781,0.002855319570875814,682,80.44999694824219,0.0012430827063922845,612,79.25,0.015141917981072561,279,77.51000213623047,-0.007141067401653656
1107,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,1107,12.93,,1708,13.155,-0.01747720364741645,1780,12.62,0.04404761904761911,1770,12.6,-0.0007917656373714888,1537,13.12,-0.04109589041095896,1648,12.71,0.032258064516129004,1760,12.2508,0.0383986928104576,1676,12.5,-0.019935999999999954,1722,12.325,0.014610389610389518,1692,12.73,-0.029527559055118058,1709,12.76,-0.0007849293563578774,1462,13.01,-0.01846153846153853,1500,12.71,0.023603461841069873,1589,12.880000114440918,-0.013198757763975166,1596,12.789999961853027,0.0070367474589523304,1683,12.779999732971191,0.0007824726134584292,1165,13.17,-0.0007818608287724071
1108,FNKO,FUNKO INC CLASS A,Consumer Discretionary,1108,5.575,,709,5.69,-0.020210896309314608,800,5.58,0.01971326164874565,1245,5.37,0.03910614525139655,1541,5.3,0.013207547169811429,1561,5.4,-0.0185185185185186,1155,5.54,-0.025270758122743597,1277,5.51,0.005444646098003769,1393,5.705,-0.034180543382997475,1326,5.88,-0.029761904761904767,1133,5.88,0.0,948,5.8,0.01379310344827589,865,5.65,0.0265486725663715,848,5.650000095367432,0.0,1082,5.380000114440918,0.05018587360594795,822,5.300000190734863,0.015094339622641506,546,5.090000152587891,-0.03284671532846728
