current_rank,ticker,name,sector,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return,2026-07-09 06:30-10:30__close,2026-07-09 06:30-10:30__next_4h_return,2026-07-08 10:30-13:00__close,2026-07-08 10:30-13:00__next_4h_return
68,KMB,Kimberly-Clark,Consumer Staples,112.650002,,113.129997,-0.00424286,113.309998,-0.00158857,111.459999,0.01659787,111.449997,0.00008974,109.709999,0.01585998,108.769997,0.00864211,107.294998,0.01374714,106.769997,0.00491712,108.910004,-0.01964932,109.160004,-0.00229022,108.050003,0.01027303,107.209999,0.00783513,108.510002,-0.01198049,108.345001,0.00152292,108.349998,-0.00004612,107.970001,0.00351947,108.989998,-0.00935863,109.000000,-0.00009176,106.540001,0.02308991,107.300003,-0.00708296,106.830002,0.00439952,107.324997,-0.00461211,110.199997,-0.02608893,109.849998,0.00318615,112.400002,-0.02268687,112.709999,-0.00275039,109.940002,0.02519553,110.430000,-0.00443718,110.980003,-0.00495587
69,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,84.279999,,85.550003,-0.01484517,84.029999,0.01808883,84.129997,-0.00118861,84.379997,-0.00296279,84.029999,0.00416516,84.730003,-0.00826158,82.919998,0.02182833,82.785004,0.00163066,82.699997,0.00102790,82.349998,0.00425014,82.449997,-0.00121284,82.190002,0.00316334,80.750000,0.01783284,81.294998,-0.00670395,81.394997,-0.00122856,81.610001,-0.00263453,80.290001,0.01644040,81.709999,-0.01737851,82.690002,-0.01185153,82.540001,0.00181731,84.070000,-0.01819911,83.620003,0.00538145,82.910004,0.00856349,81.860001,0.01282681,85.860001,-0.04658747,86.335999,-0.00551332,90.110001,-0.04188217,90.059998,0.00055522,78.315002,0.14997121
70,CRWD,CrowdStrike,Information Technology,180.190002,,181.865005,-0.00921014,183.619904,-0.00955724,180.100006,0.01954413,181.289993,-0.00656400,183.259995,-0.01074977,183.500000,-0.00130793,183.429993,0.00038166,183.309998,0.00065460,188.500000,-0.02753317,187.559998,0.00501174,191.100006,-0.01852437,190.750000,0.00183489,198.419998,-0.03865537,205.789993,-0.03581318,203.100006,0.01324464,208.102493,-0.02403857,203.770004,0.02126166,203.979996,-0.00102947,206.789993,-0.01358865,207.384995,-0.00286907,210.679993,-0.01563982,208.270004,0.01157146,187.869995,0.10858577,188.337997,-0.00248490,187.119995,0.00650920,187.339996,-0.00117434,198.399994,-0.05574596,196.934998,0.00743898,191.093506,0.03056876
71,NWSA,News Corp (Class A),Communication Services,28.764999,,28.184999,0.02057832,28.180099,0.00017388,27.299999,0.03223810,27.485001,-0.00673102,26.770000,0.02670904,26.650000,0.00450281,26.334999,0.01196131,26.639999,-0.01144895,27.350000,-0.02595982,27.375000,-0.00091324,27.520000,-0.00526890,27.684999,-0.00595987,28.290001,-0.02138572,28.514999,-0.00789051,28.430000,0.00298976,28.465000,-0.00122958,28.690001,-0.00784249,28.610001,0.00279622,27.980000,0.02251612,27.934999,0.00161092,27.594999,0.01232107,27.684999,-0.00325086,27.725000,-0.00144278,27.848000,-0.00441683,27.365000,0.01765028,27.280001,0.00311580,27.500000,-0.00799996,27.280001,0.00806448,26.715000,0.02114920
72,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,287.822510,,288.579987,-0.00262484,286.779999,0.00627655,278.399994,0.03010059,282.119995,-0.01318588,271.769989,0.03808370,274.950012,-0.01156582,268.750000,0.02306981,268.239990,0.00190132,266.989990,0.00468182,265.559998,0.00538482,271.209991,-0.02083254,274.109985,-0.01057967,272.529999,0.00579748,272.739990,-0.00076993,267.459991,0.01974127,270.470001,-0.01112881,282.989990,-0.04424181,282.945007,0.00015898,278.984985,0.01419439,280.339996,-0.00483346,281.309998,-0.00344816,283.510010,-0.00775991,288.019989,-0.01565856,288.029999,-0.00003475,298.760010,-0.03591515,296.850006,0.00643424,312.630005,-0.05047500,320.200012,-0.02364150,323.579987,-0.01044556
73,MNST,Monster Beverage,Consumer Staples,98.419998,,97.750000,0.00685420,97.610001,0.00143427,95.279999,0.02445426,95.169998,0.00115584,93.500000,0.01786094,93.500000,0.00000000,93.540001,-0.00042764,93.425003,0.00123091,95.650002,-0.02326188,95.330002,0.00335676,94.459999,0.00921028,94.779999,-0.00337624,95.440002,-0.00691537,95.805000,-0.00380980,97.489998,-0.01728380,96.769997,0.00744033,99.915001,-0.03147679,99.345001,0.00573758,97.570000,0.01819208,98.400002,-0.00843498,98.019997,0.00387681,97.470001,0.00564272,97.070000,0.00412075,97.459999,-0.00400163,97.385002,0.00077011,97.190002,0.00200638,96.550003,0.00662868,96.099998,0.00468267,95.120003,0.01030272
74,EBAY,eBay Inc.,Consumer Discretionary,115.879997,,117.440002,-0.01328342,116.290001,0.00988908,113.199997,0.02729686,112.830002,0.00327923,109.400002,0.03135283,109.180000,0.00201504,109.309998,-0.00118926,109.459999,-0.00137037,110.930000,-0.01325161,112.029999,-0.00981879,113.029999,-0.00884721,112.824997,0.00181699,114.230003,-0.01229980,113.550003,0.00598855,112.070000,0.01320606,111.570000,0.00448149,110.919998,0.00586010,110.644997,0.00248544,112.790001,-0.01901768,113.000000,-0.00185840,112.550003,0.00399820,112.650002,-0.00088770,115.099998,-0.02128580,115.955002,-0.00737358,117.175003,-0.01041179,116.714996,0.00394128,117.290001,-0.00490242,117.514999,-0.00191463,115.260002,0.01956444
75,NWS,News Corp (Class B),Communication Services,32.500000,,31.809999,0.02169132,31.900000,-0.00282135,30.920000,0.03169470,30.950001,-0.00096934,30.195000,0.02500417,30.003201,0.00639262,29.750000,0.00851096,30.000000,-0.00833333,30.959999,-0.03100772,30.930000,0.00096990,31.195000,-0.00849495,31.215000,-0.00064072,32.209999,-0.03089100,32.294998,-0.00263196,32.419998,-0.00385564,32.380001,0.00123524,32.549999,-0.00522267,32.529999,0.00061482,31.639999,0.02812895,31.615000,0.00079073,31.139999,0.01525373,31.225000,-0.00272221,31.410000,-0.00588984,31.400000,0.00031847,30.930000,0.01519560,30.900000,0.00097087,31.139999,-0.00770710,30.700001,0.01433218,30.105000,0.01976419
76,NTNX,"Nutanix, Inc. - Class A Common Stock",,59.435001,,59.029999,0.00686095,58.970001,0.00101743,56.849998,0.03729117,57.340000,-0.00854555,55.060001,0.04140935,54.264999,0.01465036,52.619999,0.03126188,52.680000,-0.00113897,53.349998,-0.01255854,53.314999,0.00065646,54.180000,-0.01596532,53.880001,0.00556791,55.090000,-0.02196404,55.180000,-0.00163103,55.070000,0.00199746,55.775002,-0.01264011,55.849998,-0.00134281,55.994999,-0.00258953,54.580002,0.02592519,54.009998,0.01055368,55.480000,-0.02649607,55.915001,-0.00777968,55.220001,0.01258602,55.029999,0.00345270,54.779999,0.00456371,55.000000,-0.00400002,55.520000,-0.00936599,55.240002,0.00506875,53.910000,0.02467078
77,ZBRA,Zebra Technologies,Information Technology,281.404999,,284.369995,-0.01042654,274.670013,0.03531504,264.660004,0.03782214,263.010010,0.00627350,259.910004,0.01192723,262.154999,-0.00856362,257.149994,0.01946337,256.510010,0.00249497,262.690002,-0.02352580,261.559998,0.00432025,262.369995,-0.00308723,259.045013,0.01283554,264.364990,-0.02012361,265.774994,-0.00530525,267.540009,-0.00659720,267.730011,-0.00070968,265.010010,0.01026377,261.950012,0.01168161,255.119995,0.02677178,253.789993,0.00524056,260.054993,-0.02409106,263.679993,-0.01374772,266.750000,-0.01150893,268.855011,-0.00782954,272.380005,-0.01294146,273.799988,-0.00518621,272.670013,0.00414411,272.140015,0.00194752,264.350006,0.02946854
78,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,129.270004,,130.240005,-0.00744780,132.539993,-0.01735316,126.900002,0.04444437,125.580101,0.01051043,113.720001,0.10429212,113.830002,-0.00096636,111.989998,0.01643007,112.620003,-0.00559408,118.410004,-0.04889790,117.970001,0.00372979,123.029999,-0.04112816,122.930000,0.00081346,124.480003,-0.01245182,126.779999,-0.01814163,123.584999,0.02585265,123.830002,-0.00197854,125.110001,-0.01023099,126.610100,-0.01184818,123.580002,0.02451932,124.309998,-0.00587238,125.660004,-0.01074332,125.070000,0.00471739,124.769997,0.00240445,126.019997,-0.00991906,122.529999,0.02848280,122.830002,-0.00244242,123.180000,-0.00284135,121.940002,0.01016892,119.190002,0.02307241
79,STLD,Steel Dynamics,Materials,255.235001,,259.750000,-0.01738209,257.489990,0.00877708,250.229996,0.02901328,247.830002,0.00968403,247.139999,0.00279195,246.220001,0.00373649,240.699997,0.02293313,241.910004,-0.00500189,238.770004,0.01315073,238.755005,0.00006282,233.542007,0.02232146,233.994995,-0.00193589,230.619995,0.01463446,230.229996,0.00169395,235.350006,-0.02175488,235.690002,-0.00144256,234.860001,0.00353402,235.979996,-0.00474614,235.470001,0.00216586,232.970001,0.01073100,233.360001,-0.00167124,233.009995,0.00150211,234.309998,-0.00554822,234.089996,0.00093982,228.369995,0.02504708,227.360001,0.00444227,221.960007,0.02432868,225.600006,-0.01613475,228.725006,-0.01366270
80,LIN,Linde plc,Materials,506.720001,,511.299988,-0.00895753,518.294983,-0.01349617,506.959991,0.02235875,507.829987,-0.00171316,512.419983,-0.00895749,510.399994,0.00395766,506.179993,0.00833696,505.910004,0.00053367,508.700012,-0.00548458,509.600006,-0.00176608,504.859985,0.00938878,507.299988,-0.00480978,512.049988,-0.00927644,511.785004,0.00051776,513.109985,-0.00258226,515.609985,-0.00484863,520.640015,-0.00966124,515.905029,0.00917802,514.200012,0.00331586,515.669983,-0.00285060,522.530029,-0.01312852,522.224976,0.00058414,524.070007,-0.00352058,524.534973,-0.00088643,529.659973,-0.00967602,531.940002,-0.00428625,525.539978,0.01217800,523.309998,0.00426130,527.530029,-0.00799960
81,WMT,Walmart,Consumer Staples,112.970001,,113.099998,-0.00114940,113.364998,-0.00233758,111.739998,0.01454269,111.355003,0.00345737,109.459999,0.01731230,109.089996,0.00339172,108.379997,0.00655102,107.940002,0.00407629,109.334999,-0.01275892,108.809998,0.00482493,110.370003,-0.01413432,110.114998,0.00231581,112.199997,-0.01858288,112.339996,-0.00124621,114.209999,-0.01637337,113.690002,0.00457381,114.919998,-0.01070306,115.230003,-0.00269031,112.529999,0.02399364,113.940002,-0.01237496,113.665001,0.00241940,114.250000,-0.00512034,114.805000,-0.00483428,114.510002,0.00257618,113.889999,0.00544388,113.699997,0.00167108,112.199997,0.01336898,111.790001,0.00366756,113.050003,-0.01114553
82,LNT,Alliant Energy,Utilities,73.019997,,73.809998,-0.01070317,74.199997,-0.00525605,73.919998,0.00378787,73.879997,0.00054143,74.940002,-0.01414472,74.750000,0.00254183,74.425003,0.00436677,74.190002,0.00316756,74.019997,0.00229674,74.129997,-0.00148388,73.099998,0.01409027,72.629997,0.00647117,73.970001,-0.01811551,73.964996,0.00006767,74.830002,-0.01155961,75.070000,-0.00319699,75.739998,-0.00884603,75.279999,0.00611051,74.544998,0.00985983,75.230003,-0.00910548,76.320000,-0.01428193,76.209999,0.00144339,76.639999,-0.00561065,76.690002,-0.00065201,76.389999,0.00392725,76.260002,0.00170466,75.709999,0.00726460,76.004997,-0.00388130,76.379997,-0.00490966
83,NDSN,Nordson Corporation,Industrials,295.230011,,302.529999,-0.02412980,301.765015,0.00253503,297.470001,0.01443848,294.600006,0.00974201,295.665009,-0.00360206,295.690002,-0.00008452,292.100006,0.01229030,292.730011,-0.00215217,291.570007,0.00397848,291.065002,0.00173502,290.079987,0.00339567,290.265015,-0.00063745,285.239990,0.01761683,283.260010,0.00698997,289.100006,-0.02020061,291.570007,-0.00847138,293.350006,-0.00606783,292.910004,0.00150217,287.589996,0.01849859,285.915009,0.00585834,286.880005,-0.00336376,287.565002,-0.00238206,286.570007,0.00347208,286.839996,-0.00094125,286.600006,0.00083737,288.649994,-0.00710199,286.440002,0.00771537,287.929993,-0.00517484,284.029999,0.01373092
84,HONA,Honeywell Aerospace,Industrials,207.229996,,216.039993,-0.04077947,215.199997,0.00390333,210.820007,0.02077597,208.459702,0.01132260,204.089996,0.02141068,201.404999,0.01333133,195.729996,0.02899404,195.789993,-0.00030644,207.940002,-0.05843036,202.419998,0.02727005,200.009995,0.01204941,195.615204,0.02246651,202.509995,-0.03404667,200.529999,0.00987381,211.660004,-0.05258436,211.985001,-0.00153311,208.559998,0.01642215,208.664993,-0.00050317,212.509995,-0.01809328,214.369995,-0.00867659,207.589996,0.03266053,207.404999,0.00089196,213.080002,-0.02663320,217.130005,-0.01865243,220.690002,-0.01613121,220.539993,0.00068019,223.395004,-0.01278010,223.630005,-0.00105085,224.419998,-0.00352015
85,AEP,American Electric Power,Utilities,131.169998,,133.050003,-0.01413006,133.945007,-0.00668188,133.600006,0.00258234,133.630005,-0.00022449,135.550003,-0.01416450,135.190002,0.00266293,134.910004,0.00207544,133.979996,0.00694139,133.059998,0.00691416,132.759995,0.00225974,130.520004,0.01716205,130.145004,0.00288140,131.070007,-0.00705732,130.699997,0.00283099,132.149994,-0.01097236,132.380005,-0.00173751,133.139999,-0.00570823,132.899994,0.00180591,132.500000,0.00301882,133.429993,-0.00696989,134.960007,-0.01133680,134.575699,0.00285570,135.660004,-0.00799281,136.009995,-0.00257327,135.440002,0.00420845,134.800003,0.00474777,133.830002,0.00724801,134.365005,-0.00398171,135.929993,-0.01151319
86,ORLY,O’Reilly Automotive,Consumer Discretionary,90.660004,,91.220001,-0.00613897,91.410004,-0.00207858,90.595001,0.00899611,91.180000,-0.00641587,87.430000,0.04289146,86.300003,0.01309382,86.080002,0.00255577,85.805000,0.00320496,86.529999,-0.00837859,86.829697,-0.00345156,87.949997,-0.01273792,87.644997,0.00347995,84.540001,0.03672813,84.550003,-0.00011830,86.080002,-0.01777415,85.315002,0.00896677,86.260002,-0.01095525,85.570000,0.00806360,82.695000,0.03476631,83.980003,-0.01530130,85.760002,-0.02075558,85.500000,0.00304096,87.299896,-0.02061739,87.790001,-0.00558270,86.269997,0.01761915,85.190002,0.01267749,85.120003,0.00082236,84.544998,0.00680117,84.980003,-0.00511891
87,BKNG,Booking Holdings,Consumer Discretionary,199.100006,,199.309998,-0.00105359,197.455002,0.00939453,186.800003,0.05703961,186.524994,0.00147438,177.438995,0.05120633,178.160004,-0.00404697,172.820007,0.03089918,172.585007,0.00136165,177.860001,-0.02965812,178.994995,-0.00634093,179.404999,-0.00228535,177.828705,0.00886411,179.429993,-0.00892431,179.139999,0.00161881,181.585007,-0.01346481,181.490005,0.00052346,184.639999,-0.01706019,182.779999,0.01017617,182.809998,-0.00016410,181.000000,0.00999999,174.820007,0.03535060,175.279999,-0.00262433,175.800003,-0.00295793,176.699997,-0.00509334,178.449997,-0.00980667,178.320007,0.00072897,175.509995,0.01601055,174.619995,0.00509678,174.259995,0.00206588
88,CSX,CSX Corporation,Industrials,50.610001,,50.840000,-0.00452398,51.400002,-0.01089498,51.779999,-0.00733868,51.465000,0.00612065,53.220001,-0.03297634,53.055000,0.00311000,52.790001,0.00501987,52.750000,0.00075831,49.881001,0.05751687,49.965000,-0.00168116,49.869999,0.00190497,49.865002,0.00010021,50.110001,-0.00488922,50.025002,0.00169913,50.740002,-0.01409145,50.465000,0.00544936,50.900002,-0.00854621,50.775002,0.00246184,49.430000,0.02721024,49.005001,0.00867256,49.910000,-0.01813262,49.770000,0.00281294,49.634998,0.00271990,49.799999,-0.00331327,49.413601,0.00781967,49.610001,-0.00395888,49.355000,0.00516667,49.424999,-0.00141627,48.680000,0.01530401
89,MEDP,"Medpace Holdings, Inc. - Common Stock",,574.549988,,570.960022,0.00628760,582.715027,-0.02017282,589.510010,-0.01152649,593.359985,-0.00648843,601.309998,-0.01322116,607.167480,-0.00964723,605.900024,0.00209186,607.234985,-0.00219843,526.140015,0.15413192,534.349976,-0.01536439,531.969971,0.00447395,532.809998,-0.00157660,528.109985,0.00889969,534.244995,-0.01148351,537.679993,-0.00638855,538.869995,-0.00220833,537.940002,0.00172880,537.525024,0.00077202,529.440002,0.01527089,533.627502,-0.00784723,536.044983,-0.00450985,538.169983,-0.00394857,529.900024,0.01560664,534.289978,-0.00821643,537.969971,-0.00684052,534.739990,0.00604028,535.760010,-0.00190387,535.000000,0.00142058,532.140015,0.00537450
90,ISRG,Intuitive Surgical,Health Care,357.000000,,361.950012,-0.01367595,365.390015,-0.00941461,356.709991,0.02433356,358.649994,-0.00540918,337.470001,0.06276111,337.468506,0.00000443,332.019989,0.01641021,331.019989,0.00302097,340.720001,-0.02846916,342.875000,-0.00628509,350.100006,-0.02063698,356.394989,-0.01766294,353.170013,0.00913151,353.320007,-0.00042453,345.470001,0.02272268,349.350006,-0.01110635,402.329987,-0.13168290,398.429993,0.00978840,388.809998,0.02474215,390.285004,-0.00377930,379.470001,0.02850028,384.619995,-0.01338982,407.190002,-0.05542869,409.640106,-0.00598111,406.779999,0.00703109,405.415009,0.00336690,411.510010,-0.01481131,411.799988,-0.00070417,414.950012,-0.00759133
91,TSCO,Tractor Supply,Consumer Discretionary,31.035000,,31.469999,-0.01382266,31.688000,-0.00687961,31.799999,-0.00352198,31.969999,-0.00531749,31.035000,0.03012724,30.605000,0.01404999,30.325001,0.00923327,29.625000,0.02362873,29.420000,0.00696805,29.610001,-0.00641678,29.639999,-0.00101208,29.834999,-0.00653595,30.295000,-0.01518406,30.238800,0.00185854,30.495001,-0.00840141,30.455000,0.00131345,31.020000,-0.01821406,30.895000,0.00404596,30.160000,0.02437003,30.889999,-0.02363221,30.559999,0.01079843,30.225000,0.01108351,30.235001,-0.00033078,30.174999,0.00198847,30.434999,-0.00854280,30.495001,-0.00196760,30.125000,0.01228219,30.205000,-0.00264857,29.565001,0.02164718
92,PDD,PDD Holdings Inc. - American Depositary Shares,,87.415001,,85.730003,0.01965471,85.829498,-0.00115922,84.849998,0.01154390,85.400002,-0.00644033,82.690002,0.03277301,82.760002,-0.00084582,83.275002,-0.00618433,82.739998,0.00646609,83.570000,-0.00993182,83.349998,0.00263950,84.820000,-0.01733084,84.660004,0.00188987,86.050003,-0.01615339,86.589996,-0.00623621,84.110001,0.02948514,84.285004,-0.00207632,86.680000,-0.02763032,86.910004,-0.00264646,85.769997,0.01329144,86.430000,-0.00763627,83.889999,0.03027776,84.209999,-0.00380002,84.570000,-0.00425684,84.750000,-0.00212389,85.120003,-0.00434684,85.665001,-0.00636197,85.879997,-0.00250345,85.824997,0.00064084,84.680000,0.01352146
93,AKAM,Akamai Technologies,Information Technology,108.650002,,111.709999,-0.02739233,111.860001,-0.00134098,112.849998,-0.00877268,111.470001,0.01237999,115.320000,-0.03338535,117.574997,-0.01917922,117.339996,0.00200274,120.290001,-0.02452411,124.260002,-0.03194915,124.339996,-0.00064335,124.930000,-0.00472268,124.925003,0.00004000,123.160004,0.01433094,124.110001,-0.00765448,120.199997,0.03252915,120.940002,-0.00611878,118.830002,0.01775646,119.589996,-0.00635500,120.040001,-0.00374879,120.040001,0.00000000,126.099998,-0.04805707,125.389999,0.00566233,125.120003,0.00215790,125.000000,0.00096002,126.220001,-0.00966567,126.209999,0.00007925,129.520004,-0.02555594,129.929993,-0.00315546,126.570000,0.02654652
94,ADI,Analog Devices,Information Technology,358.559998,,365.829987,-0.01987259,369.850006,-0.01086932,372.100006,-0.00604676,365.955109,0.01679140,372.010010,-0.01627618,371.625000,0.00103602,380.089996,-0.02227103,378.320007,0.00467855,386.700012,-0.02167056,386.904999,-0.00052981,382.709991,0.01096132,384.105011,-0.00363187,372.459991,0.03126516,376.130005,-0.00975730,375.149994,0.00261232,378.529999,-0.00892929,380.730011,-0.00577840,380.019989,0.00186838,390.890015,-0.02780840,388.549988,0.00602246,392.700012,-0.01056792,395.089996,-0.00604921,386.200012,0.02301912,384.105011,0.00545424,395.799988,-0.02954769,397.809998,-0.00505269,393.709991,0.01041377,396.959991,-0.00818722,385.325012,0.03019523
95,CDNS,Cadence Design Systems,Information Technology,339.890015,,344.869995,-0.01444017,343.809998,0.00308309,338.859985,0.01460784,338.660004,0.00059051,326.279999,0.03794289,333.589996,-0.02191312,330.420013,0.00959380,333.864990,-0.01031847,337.059998,-0.00947905,338.000000,-0.00278107,344.619995,-0.01920955,345.220001,-0.00173804,329.920990,0.04637174,332.075012,-0.00648655,330.100006,0.00598305,329.755005,0.00104623,364.660004,-0.09571930,364.350006,0.00085082,371.519989,-0.01929905,371.410004,0.00029613,376.750000,-0.01417384,379.760010,-0.00792608,377.940002,0.00481560,382.059998,-0.01078364,384.160004,-0.00546649,383.815002,0.00089888,385.839996,-0.00524827,384.440002,0.00364164,373.959991,0.02802442
96,ON,ON Semiconductor,Information Technology,81.639999,,84.379997,-0.03247213,85.230003,-0.00997308,89.080002,-0.04321957,86.629997,0.02828125,86.820000,-0.00218847,87.620003,-0.00913037,90.129997,-0.02784860,89.129997,0.01121957,92.339996,-0.03476282,93.290001,-0.01018335,91.059998,0.02448938,90.919998,0.00153982,86.680000,0.04891553,87.760002,-0.01230631,87.410004,0.00400410,89.639999,-0.02487723,88.129997,0.01713380,87.220001,0.01043334,92.550003,-0.05759051,92.300003,0.00270856,93.720001,-0.01515149,94.019997,-0.00319077,90.330002,0.04085016,91.209999,-0.00964803,95.980003,-0.04969789,96.324997,-0.00358156,97.870003,-0.01578631,100.775002,-0.02882658,93.800003,0.07436033
97,SBUX,Starbucks,Consumer Discretionary,103.709999,,103.169998,0.00523409,103.144997,0.00024239,103.669998,-0.00506416,104.019997,-0.00336473,103.250000,0.00745760,104.129997,-0.00845095,103.209999,0.00891385,103.010002,0.00194153,103.989998,-0.00942394,104.000000,-0.00009617,104.449997,-0.00430825,104.760002,-0.00295919,104.830002,-0.00066775,104.040001,0.00759324,105.489998,-0.01374535,106.029999,-0.00509291,108.334999,-0.02127660,108.364998,-0.00027683,105.135002,0.03072237,106.379997,-0.01170328,106.169998,0.00197795,107.250099,-0.01007086,107.330002,-0.00074446,108.120003,-0.00730671,106.010002,0.01990379,106.544998,-0.00502132,106.449997,0.00089245,107.214996,-0.00713519,103.900002,0.03190562
98,FTNT,Fortinet,Information Technology,146.440002,,149.979996,-0.02360311,151.800003,-0.01198951,152.350006,-0.00361013,152.000000,0.00230267,152.350006,-0.00229738,153.485001,-0.00739483,151.500000,0.01310232,151.809998,-0.00204201,154.970001,-0.02039106,155.360001,-0.00251030,158.119904,-0.01745449,156.880005,0.00790349,160.350006,-0.02164017,163.710007,-0.02052410,161.589996,0.01311969,163.419998,-0.01119815,160.770004,0.01648314,161.230103,-0.00285368,164.449997,-0.01957978,163.835007,0.00375372,166.869995,-0.01818774,165.940002,0.00560439,160.600006,0.03325029,161.300003,-0.00433972,157.520004,0.02399695,157.500000,0.00012701,163.740005,-0.03810923,162.925003,0.00500231,156.649994,0.04005751
99,SMCI,Supermicro,Information Technology,27.120001,,28.455000,-0.04691615,28.285000,0.00601025,29.799999,-0.05083889,28.924999,0.03025065,30.110001,-0.03935576,30.910000,-0.02588156,31.230000,-0.01024656,32.375000,-0.03536680,30.539801,0.06009204,31.359900,-0.02615120,25.490000,0.23028246,25.235001,0.01010497,23.825500,0.05915935,24.184999,-0.01486454,24.170000,0.00062056,25.150000,-0.03896620,24.684999,0.01883739,25.170000,-0.01926901,26.885000,-0.06379022,26.645000,0.00900732,27.635000,-0.03582414,27.799999,-0.00593522,27.670000,0.00469819,27.490000,0.00654784,28.330000,-0.02965055,28.805000,-0.01649019,28.225000,0.02054916,28.745001,-0.01809014,28.174999,0.02023077
100,HON,Honeywell Technologies,Industrials,242.570007,,246.929993,-0.01765677,247.839996,-0.00367174,245.750000,0.00850456,243.789993,0.00803974,243.130005,0.00271455,241.679993,0.00599972,246.149994,-0.01815966,245.014999,0.00463235,232.809998,0.05242473,231.990005,0.00353460,229.800003,0.00953003,232.000000,-0.00948275,226.220001,0.02555034,226.195007,0.00011050,225.029999,0.00517712,226.289993,-0.00556805,226.270004,0.00008834,223.830002,0.01090114,222.910004,0.00412722,222.089996,0.00369223,222.669998,-0.00260476,222.925003,-0.00114390,222.270004,0.00294686,221.634995,0.00286511,226.414993,-0.02111167,227.630005,-0.00533766,223.419998,0.01884347,221.100006,0.01049295,220.330002,0.00349478
101,CHRW,C.H. Robinson,Industrials,165.940002,,169.259995,-0.01961475,170.300003,-0.00610692,174.460007,-0.02384503,175.470993,-0.00576156,186.500000,-0.05913677,188.550003,-0.01087246,205.529999,-0.08261566,206.175003,-0.00312843,207.358994,-0.00570986,207.255005,0.00050174,209.520004,-0.01081042,210.225006,-0.00335356,205.839996,0.02130300,207.884995,-0.00983717,208.410004,-0.00251912,207.880005,0.00254954,205.800003,0.01010691,205.350006,0.00219137,197.600006,0.03922065,199.065002,-0.00735939,199.669998,-0.00302998,198.610001,0.00533708,196.509995,0.01068651,197.100006,-0.00299346,193.494995,0.01863103,193.550003,-0.00028421,192.789993,0.00394217,193.369995,-0.00299944,189.860001,0.01848727
102,DASH,DoorDash,Consumer Discretionary,195.395004,,195.520004,-0.00063932,193.669998,0.00955236,184.419998,0.05015725,184.449997,-0.00016264,172.979996,0.06630825,173.779999,-0.00460354,169.880005,0.02295735,171.255005,-0.00802896,177.699997,-0.03626895,178.320007,-0.00347695,187.979996,-0.05138839,188.089996,-0.00058483,189.029999,-0.00497277,189.634995,-0.00319032,184.175003,0.02964567,185.929993,-0.00943898,186.410004,-0.00257503,187.679993,-0.00676678,190.199997,-0.01324923,192.809998,-0.01353665,187.809998,0.02662265,190.119995,-0.01215021,189.649994,0.00247825,192.160004,-0.01306208,191.830002,0.00172028,192.130005,-0.00156146,192.369995,-0.00124754,192.339996,0.00015597,189.270004,0.01622017
