current_rank,ticker,name,sector,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
426,MTCH,"Match Group, Inc. - Common Stock",,426,37.360001,,434,37.950001,-0.015546771658846659,426,37.279999,0.017972157134446443,401,36.580002,0.01913605690890874,387,36.799999,-0.005978179510276571,365,36.73,0.0019057718486252817,352,37.259998,-0.014224316383484648,351,36.610001,0.017754629397579214,351,38.150002,-0.0403669965731589,214,41.240002,-0.07492725145842616,234,40.540001,0.017266921133030966,285,39.41,0.02867295102765799,287,39.310001,0.0025438564603443847,303,39.400002,-0.0022842892241478063,283,39.279999,0.003055066269222806,217,38.799999,0.012371134339462131,244,37.91,0.023476628857821202,270,37.400002,0.0136363094312133,244,38.029999,-0.016565790601256514,237,38.75,-0.018580670967742074,213,39.040001,-0.007428304113004436,249,39.150002,-0.0028097316572296416,115,40.290001,-0.028294836726362904,101,40.110001,0.0044876588260369665,154,38.34,0.04616591027647354,152,38.540001,-0.005189439408680663,146,38.849998,-0.007979331170107185,131,39.32,-0.0119532553407935,163,38.360001,0.025026042100468215,147,39.18,-0.020929019908116464,190,37.669998,0.04008500345553512,200,37.900002,-0.006068706803762147,229,38.25,-0.00915027450980388,206,38.049999,0.005256268206472292,193,38.73,-0.017557474825716457,232,37.169998,0.04196938616999657,305,34.939999,0.06382367097377428,293,35.34000015258789,-0.011318647425014206,298,35.310001373291016,0.0008495893273976485,334,35.2400016784668,0.0019863506250652474,,,
427,GFS,GlobalFoundries Inc. - Ordinary Share,,427,55.02,,468,54.580002,0.00806152407249816,465,52.689999,0.03587024171323283,473,53.18,-0.009214009025949599,479,50.82,0.04643841007477367,481,50.049999,0.015384635672020641,471,53.93,-0.07194513257926938,492,50.360001,0.07088957365191484,492,49.459999,0.018196563246998698,487,52.02,-0.04921186082276052,489,50.009998,0.04019200320703864,494,49.990002,0.0003999999839969792,492,49.889999,0.002004469873811754,481,47.07,0.05991074994688761,493,49.02,-0.03977968176254598,502,53.18,-0.07822489657766074,502,53.529999,-0.006538371129055975,498,56.91,-0.05939204006325782,496,58.490002,-0.02701319791372203,492,59.389999,-0.015154016082741584,480,56.810001,0.04541450368923594,478,57.48,-0.011656210855949811,465,58.240002,-0.013049484441981951,479,61.41,-0.051620224719101104,477,63.369999,-0.031235195318428777,465,63.939999,-0.008914607583900613,441,68.970001,-0.07293028747382502,442,69.709999,-0.010615378146828003,443,67.970001,0.02559949940268491,455,65.839996,0.03235123222060943,460,68.910004,-0.04455097695249011,453,69.839996,-0.013316037417871573,417,77.230003,-0.09568829098711806,369,82.410004,-0.0628564585435526,383,81.0,0.017407456790123454,395,79.779999,0.015292065872299698,411,86.120003,-0.0736182510351282,418,83.69999694824219,0.028912856472384396,372,83.38999938964844,0.0037174481798469827,135,89.66999816894531,-0.07003456161558075,,,
428,FRMI,Fermi Inc. - Common Stock,,428,6.265,,389,6.4,-0.021093750000000133,406,6.6,-0.030303030303030165,340,7.6,-0.13157894736842102,357,7.12,0.0674157303370786,469,5.88,0.2108843537414966,477,6.18,-0.04854368932038833,490,6.19,-0.001615508885298933,487,6.19,0.0,500,6.31,-0.019017432646592614,496,6.03,0.046434494195688014,500,5.69,0.05975395430579966,481,6.73,-0.15453194650817237,493,5.86,0.1484641638225257,499,6.28,-0.06687898089171973,464,7.23,-0.13139695712309818,431,7.4,-0.02297297297297296,504,6.32,0.1708860759493671,494,6.58,-0.03951367781155013,502,6.65,-0.010526315789473717,502,6.12,0.08660130718954262,480,6.05,0.011570247933884392,439,5.93,0.02023608768971341,437,6.25,-0.05120000000000002,408,6.74,-0.07270029673590506,451,6.31,0.06814580031695727,236,6.59,-0.04248861911987867,158,7.32,-0.09972677595628421,161,7.36,-0.005434782608695676,244,7.38,-0.0027100271002709064,110,8.21,-0.10109622411693064,213,8.06,0.018610421836228408,138,8.52,-0.05399061032863839,129,9.16,-0.06986899563318782,70,9.45,-0.030687830687830653,49,9.49,-0.004214963119072768,71,8.8,0.07840909090909087,75,7.989999771118164,0.10137672090112648,37,8.6899995803833,-0.08055235903337166,32,8.970000267028809,-0.031215161649944423,,,
429,ACIW,ACI WORLDWIDE,Information Technology,429,52.630001,,418,53.439999,-0.01515714848722205,354,53.66,-0.004099906820723032,317,52.75,0.017251184834123245,354,52.240002,0.009762595338338675,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59.970001,0.0035017341420420234,54,57.880001,0.03610919080668307,51,56.310001,0.027881370486922963,44,54.529999,0.03264261934059465,24,54.709999,-0.0032900750007326396,29,56.689999,-0.03492679546528121,37,56.869999,-0.003165113472219372,38,58.07,-0.02066473221973486,24,58.669998,-0.010226657924890303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,LAMR,Lamar Advertising Company - Class A Common Stock,,430,152.404999,,410,155.470001,-0.01971442709388027,396,155.139999,0.0021271239018121335,371,154.070007,0.006944842937535389,366,153.820007,0.0016252762230077877,326,154.639999,-0.005302586687160993,313,160.929993,-0.039085281014086704,310,160.0,0.005812456249999931,324,158.179993,0.011505924140482238,285,158.910004,-0.0045938643359418885,272,157.610001,0.00824822658303237,247,159.960007,-0.014691209659674409,251,160.649994,-0.004294970593027192,242,164.330002,-0.022394011776376788,290,162.210007,0.013069446449133215,303,160.990005,0.007578122629414041,290,159.460007,0.009594869765683578,293,157.729996,0.010968180079076406,285,158.910004,-0.00742563696619114,269,160.070007,-0.007246847936978051,264,161.160004,-0.006763446096712533,251,162.320007,-0.007146395699699659,207,162.380005,-0.000369491305287295,229,160.289993,0.013038942487195726,245,157.229996,0.019461916160069093,239,157.229996,0.0,265,155.179993,0.013210485194441235,230,162.25,-0.04357477349768879,238,160.089996,0.013492435842149542,227,160.080002,6.243128357796834e-05,260,158.009995,0.013100481396762342,211,157.559998,0.0028560358321405577,221,156.639999,0.005873333796433622,232,155.979996,0.004231331048373699,221,156.380005,-0.0025579293209513354,234,156.100006,0.0017937154979994485,286,154.360001,0.011272382668616299,279,153.72999572753906,0.004098126692203996,284,152.3800048828125,0.008859371017870599,313,151.75,0.004151598023064418,,,
431,LIF,LIFE360,Information Technology,431,50.259998,,429,51.209999,-0.018551084134955764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,AAL,"American Airlines Group, Inc. - Common Stock",,432,14.565,,445,14.83,-0.01786918408631155,424,15.06,-0.015272244355909681,427,14.93,0.008707300736771728,426,15.29,-0.023544800523217724,434,15.0,0.019333333333333202,407,15.94,-0.05897114178168128,388,16.030001,-0.005614534896161261,399,16.58,-0.03317243667068759,411,16.559999,0.0012077899280065196,408,16.040001,0.032418825909050764,414,15.27,0.05042573673870332,404,15.43,-0.010369410239792654,399,14.84,0.03975741239892172,404,15.36,-0.03385416666666663,412,14.95,0.027424749163879714,422,14.475,0.032815198618307395,420,13.555,0.06747787610619471,360,14.79,-0.08350236646382692,328,15.28,-0.032068062827225186,303,15.14,0.009247027741083214,314,14.98,0.010680907877169465,213,15.6,-0.03974358974358971,172,15.63,-0.0019193857965451588,142,15.67,-0.00255264837268665,63,16.309999,-0.0392396713206421,66,16.950001,-0.03775822786087146,67,17.059999,-0.0064477143287055005,73,16.52,0.03268759079903161,40,17.200001,-0.03953493956192211,41,17.75,-0.030985859154929574,50,17.92,-0.009486607142857206,53,18.15,-0.012672176308539784,61,18.07,0.004427227448810189,60,17.92,0.008370535714285587,61,17.870001,0.002797929334195537,62,17.57,0.01707461582242442,39,17.434999465942383,0.00745407067350512,69,16.139999389648438,0.08023544487208478,68,16.079999923706055,0.003731281094527361,,,
433,VERA,VERA THERAPEUTICS CLASS A,Health Care,433,32.134998,,453,31.629999,0.01596582408997227,,,,470,30.889999,-0.036678926308769566,,,,425,31.58,-0.040848606713109525,412,32.889999,-0.03982970628852878,430,32.02,0.027170487195502746,,,,,,,,,,,,,,,,,,,,,,360,35.77,-0.05287094940306991,381,35.450001,-0.0076163890658282885,354,36.349998,-0.024759203563092358,363,36.055,0.00818188878102899,253,37.169998,-0.029997257465550597,245,36.990002,0.00486607164822539,128,38.5,-0.03922072727272741,79,39.119999,-0.015848645599403022,43,42.5,-0.0795294352941176,29,43.130001,-0.014607024933757873,22,41.5,0.03927713253012044,23,42.0,-0.011904761904761862,24,42.450001,-0.010600730021184224,33,42.43,0.0004713881687485877,36,42.959999,-0.012337034737826769,29,40.130001,0.07052075578069394,17,41.200001,-0.025970873156046737,40,42.66,-0.03422407407407402,50,42.91,-0.005826147751107014,44,43.150002,-0.0055620391396506985,,,,,,,,,,,,,,,,,,
434,ALAB,"Astera Labs, Inc. - Common Stock",,434,331.059998,,473,321.609985,0.029383456486899773,476,322.779999,-0.003624803282808009,486,318.799988,0.01248435116001323,489,311.98999,0.02182761696937785,493,317.230011,-0.016518049422505676,488,334.170013,-0.05069276518237442,487,331.5,0.008054337858220073,486,318.429993,0.04104515054271274,485,361.670013,-0.11955655278503818,488,321.049988,0.12652243114240513,493,311.230011,0.031552153240132164,490,299.690002,0.038506486445951005,480,249.740005,0.20000799231184452,491,260.230011,-0.040310515915091716,501,282.519989,-0.07889699443532128,501,291.579987,-0.031072084518612764,479,326.970001,-0.10823627210986864,491,330.894989,-0.011861732968098782,493,319.790009,0.03472585036263598,466,309.089996,0.03461779138267551,462,303.619995,0.01801594456913147,449,319.73999,-0.05041594890898682,430,350.619995,-0.08807257270082403,421,361.779999,-0.0308474875085617,366,362.049988,-0.0007457229911578267,229,412.970001,-0.12330196594594778,235,417.450012,-0.010731850212523097,178,393.160004,0.06178148273698758,343,382.890015,0.026822295170063404,243,432.73999,-0.11519613659925443,288,406.420013,0.06476053382735358,105,430.859985,-0.0567236987672457,51,483.019989,-0.107987257645356,85,455.959991,0.0593473079527278,222,391.73999,0.16393526992227692,130,398.0,-0.015728668341708607,93,399.9200134277344,-0.0048009925424762345,79,397.0199890136719,0.007304478566191319,26,439.6600036621094,-0.09698406635141643,,,
435,ODFL,Old Dominion,Industrials,435,211.104996,,437,210.970001,0.0006398777046978665,372,215.729996,-0.0220645950412941,393,212.550003,0.01496115245879337,412,209.440002,0.014849126099607313,370,212.550003,-0.0146318558273556,342,216.360001,-0.01760953033088597,329,211.410004,0.02341420418307183,267,215.449997,-0.018751418223505567,234,219.320007,-0.017645494603691136,263,211.520004,0.03687595902276941,251,212.139999,-0.0029225747285875903,254,212.470001,-0.0015531698519641868,241,222.789993,-0.04632161373603527,242,226.279999,-0.015423395860983735,255,226.770004,-0.002160801655231248,188,232.990005,-0.026696428458379606,198,230.710007,0.009882527548967568,217,232.800003,-0.008977645932418676,229,234.789993,-0.008475616761060234,239,231.759995,0.013073861172632428,283,233.839996,-0.008894975348870626,277,237.149994,-0.013957402841005218,375,225.229996,0.0529236700781186,369,228.610001,-0.014785026837036752,317,232.899994,-0.018419893132328613,407,227.625,0.023151556843308052,408,225.850006,0.00785917180803608,413,218.25,0.034822478808705704,399,215.509995,0.0127140506870691,381,216.440002,-0.004296835110914388,346,217.649994,-0.00555934772963973,351,217.960007,-0.0014223389155975097,362,216.600006,0.006278859475193022,316,219.690002,-0.014065255459372206,304,218.789993,0.004113574792243835,274,220.119995,-0.006042168045660601,238,219.0399932861328,0.004930615570280628,225,217.5800018310547,0.006710134141831636,241,219.52000427246094,-0.008837472506605826,,,
436,ACMR,ACM RESEARCH CLASS A,Information Technology,436,83.474998,,,,,474,81.190002,-0.009483975625471763,490,81.260002,-0.0008614324178825017,484,79.919998,0.016766817236406828,491,79.410004,0.006422289060708408,489,83.800003,-0.05238662103627856,493,78.980003,0.06102810606375897,485,79.900002,-0.011514380187374718,479,82.510002,-0.03163252862362065,476,78.639999,0.0492116359258854,476,78.470001,0.002166407516676516,464,78.650002,-0.0022886331267989446,451,65.300003,0.20444101664130088,467,72.019997,-0.09330733518358791,483,79.970001,-0.09941232838048852,466,84.32,-0.051589172201138456,455,88.419998,-0.04636957806762232,444,89.510002,-0.012177454760865625,447,95.269997,-0.0604596954065193,447,82.519997,0.15450800367818718,423,83.919998,-0.016682567127801917,429,84.089996,-0.0020216197893503374,417,91.959999,-0.08558072080883772,372,98.894997,-0.07012486182693356,254,94.080002,0.05117979270451123,141,103.0,-0.08660192233009711,113,106.040001,-0.02866843616872472,129,98.07,0.08126849189354557,348,94.660004,0.03602361985955538,313,98.519997,-0.039179792098450905,328,97.769997,0.0076710649791673635,52,117.160004,-0.16550022480367954,36,126.889999,-0.07668055068705615,124,118.879997,0.06737888797221281,214,104.5,0.1376076267942583,153,106.860001,-0.022084980141446886,57,101.5999984741211,0.051771684089993775,58,99.12000274658203,0.025020126361376294,57,103.16999816894531,-0.039255549854716576,,,
437,NXT,Nextpower Inc. - Class A Common Stock,,437,99.330002,,470,101.470001,-0.02108996727022805,455,104.550003,-0.02945960699781147,431,103.669998,0.008488521433172913,393,104.879997,-0.011536985455863347,437,102.910004,0.019142871668725192,431,103.260002,-0.003389482793153542,439,98.43,0.049070425683226615,433,99.809998,-0.013826250151813269,455,98.440002,0.01391706595048614,458,90.669998,0.0856954248526618,447,89.870003,0.008901691034771675,430,96.900002,-0.0725490077905262,419,92.669998,0.04564588422673754,416,95.349998,-0.028106974894745118,413,103.730003,-0.08078670353455975,436,100.029999,0.036988943686783404,440,104.489998,-0.042683501630462195,442,104.959999,-0.004477905911565383,433,105.669998,-0.006719021609142173,435,100.230003,0.054275115605853186,434,103.099998,-0.02783700344979645,411,106.849998,-0.0350959295291704,411,109.129997,-0.020892504926945055,431,104.660004,0.04270965821862571,442,99.669998,0.05006527641346992,429,111.5,-0.1060986726457398,441,112.709999,-0.010735507148749046,463,109.739998,0.027063978987861725,463,108.849998,0.008176389677104101,456,115.029999,-0.053725124347779984,434,112.839996,0.019408038617796608,422,116.150002,-0.02849768353856763,454,119.139999,-0.025096500126712273,425,110.660004,0.07663107440335892,454,106.949997,0.03468917348356726,453,113.18,-0.05504508747128478,445,116.66999816894531,-0.029913414415246642,375,120.63999938964844,-0.03290783349558879,356,129.07000732421875,-0.0653134542713707,,,
438,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,438,41.849998,,413,43.57,-0.03947675005737894,386,43.650002,-0.001832806330684722,386,43.099998,0.012761114281258257,397,42.639999,0.010787969296153,356,42.810001,-0.003971081430247936,318,44.139999,-0.030131355462876264,312,43.860001,0.006383903183221573,338,43.810001,0.0011412919164279778,290,44.41,-0.013510448097275307,273,44.810001,-0.008926601005878165,259,44.790001,0.0004465282329420006,299,44.709999,0.0017893536521884634,308,46.009998,-0.028254706727003143,331,45.849998,0.0034896402830815187,337,45.040001,0.01798394720284313,329,45.169998,-0.00287795009421965,331,44.419998,0.01688428711770773,310,44.709999,-0.006486267199424578,329,44.509998,0.004493394944659501,338,44.66,-0.003358755038065264,345,45.080002,-0.009316814138562002,300,45.169998,-0.0019923844140971037,344,44.029999,0.0258914155323966,321,43.84,0.004333918795620173,359,44.040001,-0.004541348670723089,359,43.18,0.019916651227420035,345,43.040001,0.0032527647943132454,355,42.91,0.003029620135166722,302,44.07,-0.026321760835035235,333,43.540001,0.012172691498100852,318,43.950001,-0.009328782495363397,345,43.689999,0.005951064452988319,350,44.529999,-0.01886368782536907,322,45.91,-0.030058832498366383,323,45.880001,0.0006538578758965574,344,45.060001,0.018197957873991255,337,45.369998931884766,-0.006832664907045705,355,44.709999084472656,0.014761798585591457,378,44.189998626708984,0.011767368449137061,,,
439,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,439,272.119995,,449,268.899994,0.011974715774817124,475,249.119995,0.07939948377086314,492,241.309998,0.03236499550258998,500,224.0,0.07727677678571432,502,230.610001,-0.028663115091873248,494,256.119995,-0.09960172769798781,484,267.429993,-0.042291434379239656,483,246.649994,0.08424893373401021,473,268.48999,-0.0813437998191292,467,251.520004,0.06746972698044318,449,253.600006,-0.00820190043686353,455,255.100006,-0.005880046902076552,500,209.679993,0.21661586472868688,486,221.419998,-0.05302143034072282,499,244.449997,-0.09421149225868064,472,270.899994,-0.09763749570256541,435,289.079987,-0.06288914424228209,463,281.679993,0.026270925106136378,460,278.170013,0.01261811063725271,468,252.610001,0.1011836898729912,433,264.329987,-0.04433846546513853,399,272.450012,-0.029803724141513332,386,293.399994,-0.0714041664227163,227,308.410004,-0.048669011398216555,238,299.51001,0.029715180470929914,101,326.350006,-0.08224297688537496,133,324.26001,0.006445432478707325,225,313.299988,0.03498251650108597,407,294.899994,0.062394012798792975,389,318.859985,-0.07514267116333206,410,300.709991,0.060357136587457116,188,316.980011,-0.05132822081957711,163,333.329987,-0.04905042041717067,181,331.940002,0.004187458551621059,295,305.279999,0.08732967468333896,232,325.26001,-0.061427812782764324,178,321.6600036621094,0.011191960315961369,132,319.0,0.008338570532915313,95,336.8999938964844,-0.053131476161439095,,,
440,SIRI,SiriusXM Holdings Inc. - Common Stock,,440,28.825001,,459,28.459999,0.01282508829322171,438,27.99,0.01679167559842809,416,28.440001,-0.015822819415512668,419,28.51,-0.002455243774114435,393,28.780001,-0.009381549361308084,367,29.91,-0.03777997325309268,348,29.879999,0.0010040495650618375,328,30.700001,-0.02671016199641163,312,30.75,-0.0016259837398373556,295,30.370001,0.012512314372330913,295,29.620001,0.025320728382149715,245,30.969999,-0.04359050834970979,184,32.59,-0.04970853022399513,195,31.68,0.028724747474747625,191,31.219999,0.014734177281684024,252,29.799999,0.04765100831043667,264,29.870001,-0.0023435553283041033,279,29.83,0.0013409654710023755,283,30.290001,-0.015186562720813424,268,30.6,-0.01013068627450986,241,30.59,0.0003269042170643832,121,31.219999,-0.02017934081291939,154,30.65,0.018597030995106234,175,30.389999,0.008555479057436033,176,30.67,-0.009129475057059078,194,30.42,0.008218277449046685,185,30.690001,-0.008797686256184822,166,30.26,0.014210211500330416,186,30.709999,-0.014653175338755209,207,30.75,-0.00130084552845533,250,30.51,0.007866273352999054,275,29.950001,0.018697795702911746,323,29.540001,0.013879484973612577,330,29.24,0.010259952120382998,349,28.35,0.031393298059964714,362,27.76,0.02125360230547546,345,27.899999618530273,-0.005017921146953319,344,28.079999923706055,-0.0064102564102563875,288,27.940000534057617,0.005010701323883149,,,
441,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,441,128.75,,423,131.720001,-0.022547836148285483,369,134.229996,-0.018699210867889837,420,129.289993,0.038208703437705216,413,129.119995,0.0013165892703141946,367,131.139999,-0.015403416313889084,399,127.82,0.025974018150524136,404,125.279999,0.0202745930737116,411,125.349998,-0.0005584284093885783,404,123.919998,0.011539703220460051,372,122.970001,0.007725437035655647,321,127.129997,-0.03272237943968492,305,128.229996,-0.008578328271959035,198,139.669998,-0.08190736853880387,249,137.639999,0.01474861242915293,241,132.75,0.036836150659133704,271,130.570007,0.016695970614445832,313,126.010002,0.03618764326342916,263,127.910004,-0.014854209526879547,268,130.460007,-0.019546243010702846,201,135.729996,-0.0388270032808371,180,137.100006,-0.0099927785561148,143,136.509995,0.0043221084287639044,197,132.389999,0.03112014526112361,149,137.020004,-0.03379072299545405,226,134.320007,0.02010122736220521,271,131.699997,0.019893774181331203,257,138.160004,-0.046757432056820036,304,136.850006,0.00957250962780365,284,138.75,-0.013693650450450345,298,138.869995,-0.0008640815461971041,331,136.580002,0.01676667862400505,344,134.289993,0.017052715163966115,358,131.429993,0.021760634195575168,342,128.75,0.020815479611650423,301,130.050003,-0.009996178162333447,365,122.839996,0.058694295301018995,387,124.68000030517578,-0.01475781199871673,383,123.88999938964844,0.006376632548039662,402,120.30000305175781,0.029842027518486525,,,
442,EXEL,"Exelixis, Inc. - Common Stock",,442,52.264999,,441,51.240002,0.020003843871825078,431,50.610001,0.01244815229306151,415,50.380001,0.004565303601323789,406,51.330002,-0.018507714065547853,372,52.959999,-0.03077788955396321,351,54.07,-0.020528962456075384,373,52.200001,0.035823734945905406,326,56.700001,-0.07936507796534253,310,56.0,0.012500017857142831,317,55.060001,0.01707226630816816,314,53.029999,0.03828025718046879,276,55.970001,-0.052528174869963085,289,55.330002,0.011566943373687355,304,56.509998,-0.02088118990908483,297,55.810001,0.012542501119109595,273,55.369999,0.007946577712598435,221,55.650002,-0.0050315002684097054,251,54.98,0.012186285922153539,252,56.119999,-0.020313596227968578,289,55.529999,0.010624887639562264,252,55.919998,-0.00697423129378516,209,55.68,0.004310308908046068,210,55.549999,0.002340252067331239,225,55.77,-0.003944791106329615,209,56.040001,-0.004818004910456586,211,56.5,-0.008141575221239039,188,57.099998,-0.010507846252463926,223,56.110001,0.017643859960009722,201,57.080002,-0.016993709986205086,223,55.529999,0.027912894433871793,138,55.849998,-0.005729615245465225,212,53.959999,0.0350259272614144,197,54.41,-0.008270556882925773,213,54.279999,0.002395007413319883,164,54.77,-0.008946521818513853,187,53.23,0.028931053916964267,206,52.869998931884766,0.00680917357308819,238,51.34000015258789,0.029801305025321412,262,51.349998474121094,-0.00019470302608382006,,,
443,TSLA,"Tesla, Inc.",Consumer Discretionary,443,341.320007,,458,342.269989,-0.0027755340243985627,450,339.959991,0.006794911345906041,457,327.51001,0.03801404726530344,446,332.809998,-0.015924966292629184,440,330.880005,0.005832909123656638,441,328.579987,0.006999872454191758,448,319.529999,0.028322811718220153,457,321.549988,-0.00628203724268217,458,327.350006,-0.01771809345865727,418,322.079987,0.016362454088151734,437,311.209991,0.03492817169870355,423,308.850006,0.007641201081925786,407,298.320007,0.03529766275447965,397,307.440002,-0.02966430828997979,404,309.220001,-0.005756416125230035,395,313.029999,-0.01217135102760536,405,319.690002,-0.020832690914118768,364,374.01001,-0.14523677588201456,346,378.929993,-0.012983883806737873,358,369.570007,0.025326692704259468,349,380.839996,-0.029592451208827364,347,391.059998,-0.026134102317465935,337,394.459991,-0.00861936084159165,309,396.179993,-0.004341466077011136,265,394.76001,0.0035970791468973307,273,407.76001,-0.03188149813906471,321,406.549988,0.0029763178839401494,292,393.929993,0.03169565564480359,323,402.899994,-0.022263591793451276,319,419.769989,-0.040188663892310794,365,393.450012,0.06689535188017737,291,425.299988,-0.07488825981344716,364,420.600006,0.011174469645632845,382,411.839996,0.02127042075825969,437,379.709991,0.08461722304273,429,375.119995,0.012236073952816007,422,375.5299987792969,-0.0010918009242717464,407,381.6099853515625,-0.015932460467458776,363,405.04998779296875,-0.05786940796057993,,,
444,TIGO,Millicom International Cellular S.A. - Common Stock,,444,93.800003,,421,93.889999,-0.000958525944813382,395,94.230003,-0.003608235054391229,384,96.470001,-0.023219632805850154,371,95.029999,0.015153130749796073,354,95.879997,-0.008865227644927809,304,97.139999,-0.01256437718979142,211,104.309998,-0.06873740904491232,361,91.790001,0.13639826629917984,355,92.860001,-0.011522722253685891,304,94.300003,-0.015270434296804969,237,95.480003,-0.012358608744492683,256,95.169998,0.0032573815962462227,290,94.18,0.010511764705882332,254,95.639999,-0.015265568959280218,247,95.379997,0.0027259594063522297,219,94.540001,0.008885085584037666,204,96.25,-0.01776622337662337,157,97.860001,-0.01645208444254964,146,98.610001,-0.007605719423935509,244,97.379997,0.012630971841167682,191,98.339996,-0.00976204025877725,195,95.580002,0.02887627058220832,281,94.699997,0.00929255573260468,216,98.160004,-0.0352486436328997,224,95.739998,0.02527685450755901,181,96.959999,-0.012582518694126632,178,94.43,0.026792322355183584,149,94.080002,0.0037202167576486644,211,92.949997,0.012157127880273011,187,94.809998,-0.019618194697145763,199,93.760002,0.011198762559753384,209,90.489998,0.036136634680884905,214,90.760002,-0.002974922807956748,175,92.260002,-0.016258399820975544,209,89.260002,0.033609678834647605,233,88.459999,0.009043669557355472,287,87.5199966430664,0.010740425413862775,289,87.86000061035156,-0.0038698383351941645,308,85.3499984741211,0.02940835452626489,,,
