current_rank,ticker,name,sector,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
352,ZION,Zions Bancorporation N.A. - Common Stock,,352,68.190002,,383,67.910004,0.0041230744147799925,343,68.32,-0.0060011124121778225,375,67.57,0.011099600414385069,379,67.870003,-0.004420259123901982,368,68.139999,-0.003962371646057838,377,67.889999,0.0036824275104201387,366,68.290001,-0.005857402169316184,394,70.93,-0.037219780064852714,410,71.580002,-0.009080776499558962,407,72.199997,-0.008587188722459449,390,71.610001,0.00823901678202743,365,71.919998,-0.004310303234435708,375,71.0,0.012957718309859256,357,70.620003,0.00538086921350045,336,70.32,0.004266254266211744,313,70.580002,-0.0036837913379487164,320,71.699997,-0.01562057248063764,315,71.769997,-0.0009753379256794981,291,70.839996,0.013128191029259773,316,69.699997,0.01635579697370715,304,69.459999,0.003455197285562983,310,68.919998,0.007835185949947254,321,69.519997,-0.00863059588451931,318,68.519997,0.014594279681594324,255,69.290001,-0.011112772245449931,255,69.160004,0.001879655761731991,231,70.07,-0.012986955901241548,239,69.050003,0.014771860328521402,207,71.889999,-0.03950474390742442,217,72.269997,-0.00525803259684654,122,73.309998,-0.014186346042459164,174,71.550003,0.024598112176179576,193,70.419998,0.016046649135093682,207,70.360001,0.0008527145984549289,180,70.660004,-0.004245725771541142,169,70.019997,0.00914034600715552,193,68.639999,0.020104866260268972,164,70.690002,-0.028999900155611824,143,70.599998,0.001274844228749128,177,69.349998,0.018024513857952895,143,70.699997,-0.019094753285491595,189,69.190002,0.02182389010481578,162,69.519997,-0.004746763726126146,160,69.139999,0.00549606603263042,158,69.330002,-0.002740559563231937,150,68.30000305175781,0.015080511782700645,146,68.48999786376953,-0.0027740546875180128,195,67.12000274658203,0.0204111284083226,,,
353,TTWO,Take-Two Interactive,Communication Services,353,236.889999,,418,233.0,0.016695274678111494,402,233.449997,-0.0019275947988125486,363,232.929993,0.0022324475835107105,307,233.5,-0.002441143468950746,284,239.619995,-0.02554041869502577,273,240.149994,-0.0022069498781666086,312,237.039993,0.0131201531042906,327,242.399994,-0.022112215893866694,332,241.610001,0.003269703227226861,307,246.949997,-0.021623794553032427,319,241.910004,0.020834165254282055,257,243.0,-0.00448558024691359,258,250.5,-0.029940119760479056,234,253.570007,-0.012107137734156392,277,246.5,0.02868156997971605,374,232.470001,0.06035186879876164,393,234.910004,-0.010386969300805071,368,240.220001,-0.022104724743548743,319,245.149994,-0.020110108589274533,290,242.919998,0.009179960556396916,272,247.429993,-0.01822735774801565,273,246.429993,0.004057947605428103,253,247.619995,-0.0048057589210435125,286,243.949997,0.01504405839365508,320,231.649994,0.053097359458597726,352,230.25,0.0060803213897937525,322,233.580002,-0.014256366005168553,318,235.929993,-0.009960543677038913,262,238.979996,-0.012762587040967222,267,236.679993,0.00971777534233742,152,239.570007,-0.012063338128967094,102,243.800003,-0.01735027050020177,133,237.039993,0.028518436549228143,120,244.095001,-0.028922625262041146,127,243.199997,0.003680115176975196,134,246.100006,-0.01178386399551734,127,251.380005,-0.021004053206220563,103,257.790009,-0.02486521500528749,109,258.410004,-0.002399268567017332,128,254.990005,0.013412286493347025,159,250.320007,0.018656111654710816,143,249.979996,0.00136015283398927,118,247.149994,0.011450544481906855,142,238.529999,0.03613799117988514,131,238.720001,-0.0007959199028321207,183,235.77000427246094,0.012512181150915236,206,242.63999938964844,-0.028313530449693092,240,239.57000732421875,0.012814592437691896,,,
354,ERAS,ERASCA,Health Care,354,18.6427,,180,19.49,-0.04347357619291925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,18.15,-0.017079889807162463,274,18.68,-0.028372591006424086,327,17.719999,0.054176131725515164,172,18.16,-0.02422912995594706,62,18.870001,-0.037625912155489494,44,19.110001,-0.012558869044538623,39,19.34,-0.01189239917269902,35,19.51,-0.008713480266530071,15,19.379999,0.006707998282146521,32,18.82,0.02975552603613174,15,19.17,-0.018257694314032458,28,19.02,0.007886435331230457,8,21.26,-0.10536218250235196,22,19.5,0.09025641025641029,43,17.9,0.08938547486033532,32,18.530001,-0.0339989728009189,14,19.18,-0.03388941605839424,6,18.870001,0.016428139034014855,37,18.360001,0.027777776264826803,31,18.85,-0.025994641909814376,43,18.469999,0.02057395888326785,65,17.92,0.03069190848214287,38,18.32,-0.02183406113537112,20,18.290001,0.0016401858042545125,65,16.01,0.14241105559025602,57,14.95,0.0709030100334449,44,15.050000190734863,-0.006644518272425293,61,15.069999694824219,-0.0013271400132713884,60,15.079999923706055,-0.0006631299734748408,,,
355,VTRS,Viatris,Health Care,355,16.674999,,386,16.889999,-0.012729426449344383,363,16.85,0.0023738278931748624,200,16.719999,0.007775179890860073,195,16.540001,0.01088258700830802,219,16.32,0.013480453431372608,181,16.120001,0.012406885086421626,196,16.245001,-0.00799993846153857,153,16.17,0.00463828076685191,178,16.23,-0.003696857670979603,168,16.23,0.0,142,16.040001,0.011845323451039613,110,16.1,-0.0037266459627329773,108,16.280001,-0.0110565718024217,99,16.280001,0.0,89,16.43,-0.009129580036518647,93,16.290001,0.008594167673777298,63,17.65,-0.0770537677053823,56,17.700001,-0.00282491509463767,45,17.629999,0.003970618489541611,41,17.559999,0.003986332801044101,36,17.76,-0.011261317567567541,44,17.82,-0.0033670033670032407,30,17.860001,-0.0022396975229732607,33,17.635,0.012471769414499345,32,17.24,0.022911832946636013,26,17.280001,-0.0023148725512226465,28,17.01,0.015873074661963305,30,17.59,-0.032973280272882266,59,16.99,0.035314891112419255,56,17.290001,-0.017351126816013585,151,17.33,-0.00230807847663006,219,16.68,0.03896882494004794,238,16.309999,0.022685531740375797,210,16.389999,-0.004881025313058229,244,16.27,0.0073754763368161225,237,16.34,-0.004283965728274164,191,16.66,-0.019207683073229287,172,16.959999,-0.017688621325980036,171,16.799999,0.009523810090702911,190,16.700001,0.005987903833059693,236,16.18,0.03213850432632892,295,15.88,0.018891687657430767,263,16.23,-0.02156500308071474,246,16.33,-0.006123698714023185,248,16.07,0.01617921593030469,288,15.930000305175781,0.00878844946641566,292,15.75,0.011428571428571344,346,15.380000114440918,0.024057217165149414,,,
356,ACMR,ACM RESEARCH CLASS A,Information Technology,356,78.150002,,182,80.489998,-0.02907188542854733,311,79.110001,0.017444027083250768,408,79.769997,-0.008273737305017126,442,77.345001,0.03135297651621993,440,79.410004,-0.026004318045368735,446,78.519997,0.011334781380595293,470,77.589996,0.011986094186678509,390,84.370003,-0.08036039775890491,417,85.639999,-0.014829472382408615,,,,474,81.190002,-0.009483975625471763,490,81.260002,-0.0008614324178825017,484,79.919998,0.016766817236406828,491,79.410004,0.006422289060708408,489,83.800003,-0.05238662103627856,493,78.980003,0.06102810606375897,485,79.900002,-0.011514380187374718,479,82.510002,-0.03163252862362065,476,78.639999,0.0492116359258854,476,78.470001,0.002166407516676516,464,78.650002,-0.0022886331267989446,451,65.300003,0.20444101664130088,467,72.019997,-0.09330733518358791,483,79.970001,-0.09941232838048852,466,84.32,-0.051589172201138456,455,88.419998,-0.04636957806762232,444,89.510002,-0.012177454760865625,447,95.269997,-0.0604596954065193,447,82.519997,0.15450800367818718,423,83.919998,-0.016682567127801917,429,84.089996,-0.0020216197893503374,417,91.959999,-0.08558072080883772,372,98.894997,-0.07012486182693356,254,94.080002,0.05117979270451123,141,103.0,-0.08660192233009711,113,106.040001,-0.02866843616872472,129,98.07,0.08126849189354557,348,94.660004,0.03602361985955538,313,98.519997,-0.039179792098450905,328,97.769997,0.0076710649791673635,52,117.160004,-0.16550022480367954,36,126.889999,-0.07668055068705615,124,118.879997,0.06737888797221281,214,104.5,0.1376076267942583,153,106.860001,-0.022084980141446886,57,101.5999984741211,0.051771684089993775,58,99.12000274658203,0.025020126361376294,57,103.16999816894531,-0.039255549854716576,,,
357,RMBS,"Rambus, Inc. - Common Stock",,357,88.730003,,251,91.110001,-0.02612224754557957,317,90.029999,0.011996023680950874,433,89.860001,0.0018918094603628255,468,87.07,0.03204319513035503,465,91.239998,-0.04570361783655463,462,92.150002,-0.00987524666575701,471,90.849998,0.014309345389308614,467,93.709999,-0.03051969939728627,454,100.610001,-0.06858167112034919,455,100.849998,-0.002379742238567073,452,99.330002,0.01530248635251219,449,101.010002,-0.0166320163027025,450,96.419998,0.0476042739598479,459,95.889999,0.005527156174023995,451,101.519997,-0.05545703473572794,459,97.68,0.039312008599508674,452,97.300003,0.0039054161180243074,452,100.550003,-0.03232222678302654,460,92.209999,0.09044576608226618,456,91.029999,0.012962759672226154,461,89.580002,0.016186614954529777,474,82.809998,0.08175346170156894,443,87.75,-0.05629631908831911,457,96.419998,-0.08991908504291823,471,96.010002,0.004270346749914777,464,103.190002,-0.06958038434770075,469,103.830002,-0.0061639216765110305,471,105.790001,-0.018527261380780313,479,100.849998,0.04898366978648827,481,101.440002,-0.005816285374284691,502,101.419998,0.0001972392072024931,507,102.889999,-0.01428711258904758,492,105.379997,-0.023628753756749443,491,103.110001,0.0220152844339514,491,112.099998,-0.08019622801420567,489,114.129997,-0.017786726131255426,488,109.639999,0.04095218935563838,506,105.93,0.03502311904087607,506,113.25,-0.06463576158940387,477,112.919998,0.002922440717719299,454,123.830002,-0.08810469049334257,382,132.740005,-0.06712372053926019,458,123.900002,0.07134788423974348,481,114.730003,0.07992677381870195,485,123.690002,-0.0724391531661549,464,124.5199966430664,-0.006665555894608599,466,128.2100067138672,-0.028780982751213657,396,140.35000610351562,-0.08649802978989551,,,
358,EXEL,"Exelixis, Inc. - Common Stock",,358,54.66,,375,55.259998,-0.010857727501184633,329,56.099998,-0.014973262565891599,350,56.720001,-0.010930941274137185,384,54.549999,0.03978005572465726,389,54.080002,0.00869077260758977,374,53.689999,0.007263978529781667,395,54.389999,-0.01287001310663749,415,53.119999,0.02390813298019845,438,52.32,0.015290500764526094,441,51.240002,0.02107724351767204,431,50.610001,0.01244815229306151,415,50.380001,0.004565303601323789,406,51.330002,-0.018507714065547853,372,52.959999,-0.03077788955396321,351,54.07,-0.020528962456075384,373,52.200001,0.035823734945905406,326,56.700001,-0.07936507796534253,310,56.0,0.012500017857142831,317,55.060001,0.01707226630816816,314,53.029999,0.03828025718046879,276,55.970001,-0.052528174869963085,289,55.330002,0.011566943373687355,304,56.509998,-0.02088118990908483,297,55.810001,0.012542501119109595,273,55.369999,0.007946577712598435,221,55.650002,-0.0050315002684097054,251,54.98,0.012186285922153539,252,56.119999,-0.020313596227968578,289,55.529999,0.010624887639562264,252,55.919998,-0.00697423129378516,209,55.68,0.004310308908046068,210,55.549999,0.002340252067331239,225,55.77,-0.003944791106329615,209,56.040001,-0.004818004910456586,211,56.5,-0.008141575221239039,188,57.099998,-0.010507846252463926,223,56.110001,0.017643859960009722,201,57.080002,-0.016993709986205086,223,55.529999,0.027912894433871793,138,55.849998,-0.005729615245465225,212,53.959999,0.0350259272614144,197,54.41,-0.008270556882925773,213,54.279999,0.002395007413319883,164,54.77,-0.008946521818513853,187,53.23,0.028931053916964267,206,52.869998931884766,0.00680917357308819,238,51.34000015258789,0.029801305025321412,262,51.349998474121094,-0.00019470302608382006,,,
359,CINF,Cincinnati Financial,Financials,359,172.509995,,446,172.520004,-5.801646051428744e-05,425,172.380005,0.0008121533585057072,292,171.419998,0.005600320914716184,294,171.210007,0.0012265112517635401,294,168.289993,0.017351085159293955,264,168.190002,0.0005945121517985097,273,168.490005,-0.0017805388515479414,278,171.350006,-0.01669098861893248,305,171.059998,0.0016953583736158961,257,173.169998,-0.012184558667027168,219,172.669998,0.0028956970278066763,254,172.470001,0.001159604562186889,260,173.210007,-0.004272305121493347,224,173.860001,-0.0037386057532579064,172,176.860001,-0.016962569167914943,186,179.039993,-0.012176005837980508,223,177.789993,0.007030766911611197,202,179.419998,-0.00908485686194238,187,178.029999,0.007807667290949061,154,177.679993,0.0019698672545536144,179,174.729996,0.016883174426444825,153,181.330002,-0.03639776058680022,141,182.630005,-0.007118233392152673,112,184.229996,-0.00868474751527426,110,182.809998,0.007767616736148009,103,179.380005,0.019121378662019684,89,179.229996,0.0008369636966347738,82,180.509995,-0.007091014544651664,95,180.360001,0.0008316367219358689,86,180.789993,-0.0023784059773706012,198,176.289993,0.025526122744811808,199,172.429993,0.02238589663458379,147,180.029999,-0.04221521992009791,136,182.669998,-0.014452285700468415,134,179.279999,0.018908963737778617,179,175.429993,0.021946110435061117,174,181.565002,-0.033816234858657035,107,189.059998,-0.039643478680244204,111,189.589996,-0.0027954956019937693,99,192.029999,-0.012706363655191177,110,187.210007,0.025746444205837937,126,185.139999,0.011180771368590081,122,186.160004,-0.005479184454680208,138,184.080002,0.011299445770323269,161,177.729996,0.035728386557776215,164,178.4499969482422,-0.004034749297305962,188,175.80999755859375,0.015016205164850582,229,172.4600067138672,0.01942474118071913,,,
360,CALM,CAL MAINE FOODS,Consumer Staples,360,79.915001,,451,79.75,0.0020689780564264737,381,83.059998,-0.039850687210466695,221,84.139999,-0.01283576197808145,240,84.599998,-0.005437340554074188,252,82.800003,0.021739069260661603,,,,,,,,,,,,,,,,,,,,,,208,82.879997,-0.004239329075565124,263,81.980003,0.00707483506679063,180,85.080002,-0.03643628264136611,166,84.849998,0.002710713086875982,148,85.669998,-0.009571612222986192,142,84.769997,0.010616975720784794,80,87.059998,-0.02630371068926496,52,87.779999,-0.008202335477356382,60,87.080002,0.008038550573299386,28,93.5,-0.06866308021390377,17,93.209999,0.0031112649191209485,26,88.720001,0.05060863333398746,17,90.32,-0.017714780779450767,29,88.139999,0.024733390341880934,22,87.860001,0.0031868654315176936,49,87.25,0.006991415472779261,56,88.419998,-0.013232278064516656,49,88.550003,-0.0014681535358050946,68,88.279999,0.003058495730159594,89,85.360001,0.034208036150327636,143,83.139999,0.026701972897545945,,,,99,88.339996,-0.05580702086515832,,,,,,,95,86.540001,-0.0038637394279950055,122,85.190002,0.002582486146672336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,AMKR,"Amkor Technology, Inc. - Common Stock",,361,50.029999,,179,51.740002,-0.03304992141283647,337,48.400002,0.06900826161122886,497,48.700001,-0.006160143610674629,500,47.900002,0.01670143980369776,489,50.259998,-0.046955751967996506,494,50.860001,-0.011797148804617463,493,50.889999,-0.0005894674904592945,482,54.84,-0.07202773522975925,464,61.299999,-0.10538334592795007,475,58.990002,0.03915912733822258,477,57.75,0.021471896103895993,504,55.59,0.038855909336211525,497,54.299999,0.023756924931066736,503,52.869999,0.0270474754501131,500,55.27,-0.04342321331644661,499,54.16,0.020494830132939512,495,53.860001,0.005569977616598942,489,55.869999,-0.03597633857126081,487,50.84,0.09893782454760025,499,49.869999,0.019450591928024785,496,48.259998,0.03336098356241113,490,42.73,0.12941722443248316,497,45.689999,-0.06478439625266796,479,60.709999,-0.24740570330103284,465,64.959999,-0.06542487785444695,481,65.330002,-0.00566360001029842,477,66.970001,-0.024488561677041054,478,66.730003,0.00359655311269802,500,62.560001,0.06665604113401469,504,62.939999,-0.006037464347592336,471,63.02,-0.0012694541415424476,476,67.639999,-0.06830276564610827,443,70.199997,-0.03646720953563565,449,66.059998,0.06267028648714157,431,70.470001,-0.06257986288378237,385,72.160004,-0.023420217659633202,403,66.910004,0.0784636031407202,441,65.330002,0.024184937266648276,433,69.879997,-0.06511155116391909,435,69.650002,0.0033021535304478267,335,79.989998,-0.12926611149558975,135,86.230003,-0.07236466175236012,262,82.339996,0.047243225515823495,328,78.720001,0.04598570825729542,243,85.620003,-0.08058866804758236,137,82.76000213623047,0.03455776861871018,50,86.72000122070312,-0.04566419458413051,56,93.55000305175781,-0.07300910508789626,,,
362,COLB,"Columbia Banking System, Inc. - Common Stock",,362,30.379999,,374,30.690001,-0.010101074939684707,350,30.709999,-0.0006511885591400368,369,30.530001,0.005895774454773184,371,30.639999,-0.003590013171997808,384,30.809999,-0.005517689241080537,392,30.84,-0.0009727950713358524,388,31.07,-0.007402639201802397,381,32.139999,-0.03329181808624204,408,32.34,-0.006184322820037114,404,32.689999,-0.010706607852756345,366,32.439999,0.007706535379363055,374,32.25,0.005891441860465196,384,31.709999,0.0170293603604339,376,31.26,0.014395361484324853,368,31.24,0.000640204865557159,356,31.030001,0.0067676117702992755,367,31.35,-0.010207304625199476,347,31.780001,-0.013530553381669086,314,31.5,0.008888920634920527,326,31.27,0.007355292612727826,311,31.25,0.0006399999999999739,313,30.780001,0.015269622635814883,329,31.27,-0.015669939238887154,342,30.9,0.011974110032362484,298,31.15,-0.008025682182985605,260,32.259998,-0.034407875660748766,242,32.630001,-0.01133934994362995,231,32.849998,-0.006697017150503304,214,32.799999,0.0015243598025720395,232,33.240002,-0.013237153234828214,162,33.610001,-0.011008598303820394,225,32.57,0.03193125575683142,229,32.25,0.009922480620154994,234,31.98,0.008442776735459567,232,32.049999,-0.002184056230391751,228,31.82,0.007228126964173409,231,31.264999,0.017588743204349333,193,32.119999,-0.02661892984492309,164,32.240002,-0.0037221771884504706,196,31.719999,0.016393537717324547,166,32.509998,-0.024300186053533457,203,32.049999,0.014352543349533509,202,31.99,0.0018755548608939687,192,32.150002,-0.004976733749503359,203,32.07,0.0024946055503585196,207,31.530000686645508,0.0171265138875194,211,31.270000457763672,0.008314710585225482,243,30.8700008392334,0.012957531164317082,,,
363,CORT,Corcept Therapeutics Incorporated - Common Stock,,363,114.910004,,105,116.93,-0.017275258701787477,76,119.800003,-0.023956618765693993,63,123.57,-0.03050899894796466,106,123.239998,0.0026777183167432383,126,122.25,0.008098143149284143,70,121.050003,0.009913233955062273,117,119.019997,0.017056007823626373,81,118.099998,0.0077900001319222145,87,117.169998,0.007937185421817539,95,114.470001,0.023586939603503776,126,110.510002,0.03583385149155993,117,112.18,-0.01488677126047433,75,111.860001,0.002860709790267313,112,114.230003,-0.02074763142569469,126,110.769997,0.03123594920743744,137,107.949997,0.02612320591356765,86,110.690002,-0.024753861690236634,69,109.800003,0.008105637301303092,37,112.800003,-0.026595743973517494,28,114.489998,-0.014761071093738698,18,118.32,-0.03236986139283293,237,92.949997,0.2729424832579608,235,94.190002,-0.013164932303536991,237,91.120003,0.033691822859136744,111,95.360001,-0.04446306580890247,63,96.660004,-0.013449233873402355,138,90.879997,0.06360043123680992,105,95.650002,-0.04986936644287787,171,91.57,0.044556099159113405,218,90.519997,0.011599680013246072,161,89.720001,0.008916584831513807,151,89.57,0.001674679021993919,155,90.470001,-0.009948060020470217,158,85.900002,0.05320138409309938,92,91.879997,-0.06508484104543455,74,93.25,-0.014691721179624584,62,92.940002,0.003335463668270533,65,94.040001,-0.01169713939071515,75,91.610001,0.026525488194242053,76,90.209999,0.015519366095991138,78,88.480003,0.019552395358756858,83,86.949997,0.01759638933627561,67,87.889999,-0.010695210043181413,51,87.32,0.0065277027027028645,33,84.75,0.030324483775811206,32,81.55999755859375,0.039112335436791046,36,79.8499984741211,0.02141515394903326,55,79.70999908447266,0.0017563543063148224,,,
364,ASND,Ascendis Pharma A/S - Ordinary Share,,364,249.389999,,415,249.360001,0.00012029996743545546,376,250.25,-0.003556439560439495,384,252.990005,-0.01083048715699264,382,251.949997,0.004127834937025288,360,253.289993,-0.005290362971426266,332,254.809998,-0.005965248663437395,327,259.619995,-0.018527066838592288,378,248.850006,0.043279038538580616,424,247.399994,0.005861002567364659,424,248.5,-0.004426583501006109,437,246.229996,0.009219039259538375,404,255.460007,-0.03613094318908394,408,254.570007,0.0034960913521913106,394,255.619995,-0.004107612943189287,393,255.410004,0.0008221721808516769,419,249.850006,0.022253343472002918,417,244.199997,0.023136810276046083,409,244.589996,-0.001594501027752604,404,243.449997,0.004682682333325472,377,243.910004,-0.0018859702039937254,357,251.070007,-0.028517954356850006,347,252.050003,-0.0038881015208716008,356,254.440002,-0.009393173169366609,367,253.419998,0.004024954652552815,256,253.860001,-0.0017332506037452955,265,252.660004,0.004749453736255127,215,251.929993,0.0028976740375648014,224,255.199997,-0.012813495448434464,261,251.759995,0.013663815015566572,192,261.0,-0.0354023180076628,89,259.799988,0.004618984047066288,58,268.570007,-0.032654498906871554,58,265.570007,0.011296456380332165,56,265.220001,0.0013196817686458306,55,270.450012,-0.019338179951716827,51,275.429993,-0.018080750559362646,52,277.179993,-0.00631358699832274,91,266.970001,0.03824396734373159,91,267.920013,-0.003545879194922108,53,274.5,-0.02397080874316948,56,267.790009,0.02505691315765257,65,266.720001,0.004011727639428031,109,263.700012,0.01145236580421538,111,260.75,0.01131356471716205,152,261.579987,-0.0031729759203635854,341,238.00999450683594,0.09902942101234036,333,238.58999633789062,-0.002430952721085622,372,228.0,0.04644735087719298,,,
365,LOGI,Logitech International S.A. - Registered Shares,,365,99.074997,,437,98.019997,0.010763109898891177,454,100.190002,-0.02165889766126572,443,98.650002,0.015610744741799465,427,97.209999,0.014813321827109593,416,96.029999,0.012287826848774497,420,95.339996,0.007237287905906831,396,100.470001,-0.051060067173682944,418,98.309998,0.0219713461900386,416,101.120003,-0.02778881444455661,367,103.089996,-0.019109448796564177,331,104.529999,-0.013775978319869764,355,103.279999,0.012103021031206529,369,103.660004,-0.0036658786931939025,330,104.870003,-0.011538084918334524,301,106.330002,-0.013730828294351016,294,102.970001,0.032630872752929196,227,105.699997,-0.02582777745963416,151,108.949997,-0.02983019815961996,104,105.110001,0.03653311733866316,140,102.480003,0.025663523838889812,149,101.57,0.008959367923599526,204,102.989998,-0.013787727231531766,131,111.660004,-0.07764647760535637,248,107.82,0.03561495084399935,275,105.779999,0.01928531876805928,336,102.900002,0.02798830849391054,339,104.419998,-0.014556560324776147,361,102.910004,0.014672956382355329,356,101.779999,0.011102426911990815,363,102.830002,-0.010211056885907621,370,100.290001,0.02532656271486111,379,99.910004,0.0038033929014755774,379,100.589996,-0.006760036057661178,378,102.220001,-0.015946047584170953,405,101.949997,0.002648396350614979,406,101.669998,0.0027539982837414545,418,97.860001,0.03893313878057292,417,97.110001,0.007723200414754494,418,97.43,-0.003284399055732412,448,94.0,0.0364893617021278,462,94.639999,-0.0067624578060276885,468,94.040001,0.006380242382175272,,,,417,97.370003,0.012940268678024003,402,100.849998,-0.034506644214311266,416,102.37000274658203,-0.014848148436607866,343,104.38999938964844,-0.019350474368718062,318,106.83000183105469,-0.02284005386426924,,,
366,PFG,Principal Financial Group,Financials,366,112.220001,,401,112.169998,0.0004457787366636268,377,112.209999,-0.0003564833825547842,217,111.589996,0.00555608049309364,196,111.889999,-0.002681231590680455,190,110.75,0.010293444695259613,177,110.540001,0.0018997557273408017,187,111.639999,-0.009853081421113186,197,113.139999,-0.013257910670478212,243,112.970001,0.0015048065724989623,217,113.980003,-0.00886122103365794,182,114.93,-0.008265874880362012,185,113.769997,0.010196036130685648,192,113.029999,0.0065469168056879745,171,113.809998,-0.006853519143370734,147,113.400002,0.003615484945053149,104,115.410004,-0.01741618516883514,125,114.849998,0.0048759774466866634,117,115.25,-0.0034707331887201542,67,115.129997,0.001042326093346535,64,113.699997,0.012576957235979513,67,113.949997,-0.0021939447703539505,79,113.18,0.006803295635271045,53,114.089996,-0.007976124392185868,65,111.290001,0.02515944806218484,80,109.400002,0.0172760417316995,147,107.32,0.0193813082370482,136,108.25,-0.008591224018475785,127,109.57,-0.01204709318244035,123,112.059998,-0.02222022170658966,115,113.949997,-0.016586213688096874,236,113.120003,0.007337287641337786,242,112.959999,0.0014164660182052202,234,112.919998,0.0003542419474713565,237,113.610001,-0.006073435383562642,237,112.230003,0.012296159343415436,246,111.669998,0.005014820542935672,242,110.739998,0.008398049636952454,203,112.879997,-0.018958177328796344,177,112.550003,0.002931976821004545,204,110.870003,0.015152881343387437,213,108.93,0.01780963003763869,219,107.779999,0.010669892472350062,201,108.510002,-0.006727518077089267,216,107.75,0.007053382830626509,240,105.440002,0.02190817484999652,227,106.69999694824219,-0.01180876321861557,184,112.36000061035156,-0.050373833656338296,208,111.2300033569336,0.01015911147642412,,,
